,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
20723,Tuvalu_1986,0,877,3,the,the,DT,DT
20724,Tuvalu_1986,0,877,4,High,high,NNP,NN
20725,Tuvalu_1986,0,877,5,Court,court,NNP,NN
20726,Tuvalu_1986,0,877,6,vacates,vacates,VBZ,VB
20727,Tuvalu_1986,0,877,7,his,his,PRP$,PR
20728,Tuvalu_1986,0,877,8,office,office,NN,NN
20729,Tuvalu_1986,0,877,10,a.on,aon,IN,IN
20730,Tuvalu_1986,0,877,11,death,death,NN,NN
20731,Tuvalu_1986,0,877,13,or,or,CC,CC
20732,Tuvalu_1986,0,877,14,b.if,bif,VB,VB
20733,Tuvalu_1986,0,877,15,he,he,PRP,PR
20734,Tuvalu_1986,0,877,16,is,is,VBZ,VB
20735,Tuvalu_1986,0,877,17,removed,removed,VBN,VB
20736,Tuvalu_1986,0,877,18,from,from,IN,IN
20737,Tuvalu_1986,0,877,19,office,office,NN,NN
20738,Tuvalu_1986,0,877,20,under,under,IN,IN
20739,Tuvalu_1986,0,877,21,section,section,NN,NN
20740,Tuvalu_1986,0,877,22,127,127,CD,CD
20741,Tuvalu_1986,0,877,24,removal,removal,NN,NN
20742,Tuvalu_1986,0,877,25,of,of,IN,IN
20743,Tuvalu_1986,0,877,26,Judges,judges,NNP,NN
20744,Tuvalu_1986,0,877,27,from,from,IN,IN
20745,Tuvalu_1986,0,877,28,office,office,NN,NN
20746,Tuvalu_1986,0,877,31,or,or,CC,CC
20747,Tuvalu_1986,0,877,32,c.subject,csubject,VB,VB
20748,Tuvalu_1986,0,877,33,to,to,TO,TO
20749,Tuvalu_1986,0,877,34,subsection,subsection,NN,NN
20750,Tuvalu_1986,0,877,36,2,2,CD,CD
20751,Tuvalu_1986,0,877,39,if,if,IN,IN
20752,Tuvalu_1986,0,877,40,he,he,PRP,PR
20753,Tuvalu_1986,0,877,41,resigns,resigns,VBZ,VB
20754,Tuvalu_1986,0,877,42,by,by,IN,IN
20755,Tuvalu_1986,0,877,43,notice,notice,NN,NN
20756,Tuvalu_1986,0,877,44,in,in,IN,IN
20757,Tuvalu_1986,0,877,45,writing,writing,VBG,VB
20758,Tuvalu_1986,0,877,46,to,to,TO,TO
20759,Tuvalu_1986,0,877,47,the,the,DT,DT
20760,Tuvalu_1986,0,877,48,Head,head,NNP,NN
20761,Tuvalu_1986,0,877,49,of,of,IN,IN
20762,Tuvalu_1986,0,877,50,State,state,NNP,NN
20763,Tuvalu_1986,0,877,52,or,or,CC,CC
20764,Tuvalu_1986,0,877,53,d.at,dat,VB,VB
20765,Tuvalu_1986,0,877,54,the,the,DT,DT
20766,Tuvalu_1986,0,877,55,end,end,NN,NN
20767,Tuvalu_1986,0,877,56,of,of,IN,IN
20768,Tuvalu_1986,0,877,57,the,the,DT,DT
20769,Tuvalu_1986,0,877,58,period,period,NN,NN
20770,Tuvalu_1986,0,877,59,of,of,IN,IN
20771,Tuvalu_1986,0,877,60,his,his,PRP$,PR
20772,Tuvalu_1986,0,877,61,appointment,appointment,NN,NN
20773,Tuvalu_1986,0,877,63,or,or,CC,CC
20774,Tuvalu_1986,0,877,64,e.in,ein,VB,VB
20775,Tuvalu_1986,0,877,65,the,the,DT,DT
20776,Tuvalu_1986,0,877,66,case,case,NN,NN
20777,Tuvalu_1986,0,877,67,of,of,IN,IN
20778,Tuvalu_1986,0,877,68,a,a,DT,DT
20779,Tuvalu_1986,0,877,69,Judge,judge,NNP,NN
20780,Tuvalu_1986,0,877,70,appointed,appointed,VBN,VB
20781,Tuvalu_1986,0,877,71,in,in,IN,IN
20782,Tuvalu_1986,0,877,72,accordance,accordance,NN,NN
20783,Tuvalu_1986,0,877,73,with,with,IN,IN
20784,Tuvalu_1986,0,877,74,section,section,NN,NN
20785,Tuvalu_1986,0,877,75,123,123,CD,CD
20786,Tuvalu_1986,0,877,77,b,b,NN,NN
20787,Tuvalu_1986,0,877,80,which,which,WDT,WD
20788,Tuvalu_1986,0,877,81,relates,relates,VBZ,VB
20789,Tuvalu_1986,0,877,82,to,to,TO,TO
20790,Tuvalu_1986,0,877,83,the,the,DT,DT
20791,Tuvalu_1986,0,877,84,appointment,appointment,NN,NN
20792,Tuvalu_1986,0,877,85,of,of,IN,IN
20793,Tuvalu_1986,0,877,86,other,other,JJ,JJ
20794,Tuvalu_1986,0,877,87,Judges,judges,NNP,NN
20795,Tuvalu_1986,0,877,88,for,for,IN,IN
20796,Tuvalu_1986,0,877,89,certain,certain,JJ,JJ
20797,Tuvalu_1986,0,877,90,matters,matters,NNS,NN
20798,Tuvalu_1986,0,877,93,on,on,IN,IN
20799,Tuvalu_1986,0,877,94,the,the,DT,DT
20800,Tuvalu_1986,0,877,95,conclusion,conclusion,NN,NN
20801,Tuvalu_1986,0,877,96,of,of,IN,IN
20802,Tuvalu_1986,0,877,97,the,the,DT,DT
20803,Tuvalu_1986,0,877,98,matters,matters,NNS,NN
20804,Tuvalu_1986,0,877,99,in,in,IN,IN
20805,Tuvalu_1986,0,877,100,relation,relation,NN,NN
20806,Tuvalu_1986,0,877,101,to,to,TO,TO
20807,Tuvalu_1986,0,877,102,which,which,WDT,WD
20808,Tuvalu_1986,0,877,103,he,he,PRP,PR
20809,Tuvalu_1986,0,877,104,was,was,VBD,VB
20810,Tuvalu_1986,0,877,105,appointed,appointed,VBN,VB
20811,Tuvalu_1986,0,878,0,2,2,CD,CD
20812,Tuvalu_1986,0,879,0,A,a,DT,DT
20813,Tuvalu_1986,0,879,1,resignation,resignation,NN,NN
20814,Tuvalu_1986,0,879,2,under,under,IN,IN
20815,Tuvalu_1986,0,879,3,subsection,subsection,NN,NN
20816,Tuvalu_1986,0,879,5,1,1,CD,CD
20817,Tuvalu_1986,0,879,8,c,c,NN,NN
20818,Tuvalu_1986,0,879,10,becomes,becomes,VBZ,VB
20819,Tuvalu_1986,0,879,11,effective,effective,JJ,JJ
20820,Tuvalu_1986,0,879,12,on,on,IN,IN
20821,Tuvalu_1986,0,879,13,the,the,DT,DT
20822,Tuvalu_1986,0,879,14,date,date,NN,NN
20823,Tuvalu_1986,0,879,15,on,on,IN,IN
20824,Tuvalu_1986,0,879,16,which,which,WDT,WD
20825,Tuvalu_1986,0,879,17,it,it,PRP,PR
20826,Tuvalu_1986,0,879,18,is,is,VBZ,VB
20827,Tuvalu_1986,0,879,19,received,received,VBN,VB
20828,Tuvalu_1986,0,879,20,by,by,IN,IN
20829,Tuvalu_1986,0,879,21,the,the,DT,DT
20830,Tuvalu_1986,0,879,22,Head,head,NNP,NN
20831,Tuvalu_1986,0,879,23,of,of,IN,IN
20832,Tuvalu_1986,0,879,24,State,state,NNP,NN
20833,Tuvalu_1986,0,879,26,or,or,CC,CC
20834,Tuvalu_1986,0,879,27,on,on,IN,IN
20835,Tuvalu_1986,0,879,28,such,such,JJ,JJ
20836,Tuvalu_1986,0,879,29,later,later,JJ,JJ
20837,Tuvalu_1986,0,879,30,date,date,NN,NN
20838,Tuvalu_1986,0,879,31,as,as,IN,IN
20839,Tuvalu_1986,0,879,32,is,is,VBZ,VB
20840,Tuvalu_1986,0,879,33,fixed,fixed,VBN,VB
20841,Tuvalu_1986,0,879,34,by,by,IN,IN
20842,Tuvalu_1986,0,879,35,agreement,agreement,NN,NN
20843,Tuvalu_1986,0,879,36,between,between,IN,IN
20844,Tuvalu_1986,0,879,37,the,the,DT,DT
20845,Tuvalu_1986,0,879,38,Judge,judge,NNP,NN
20846,Tuvalu_1986,0,879,39,and,and,CC,CC
20847,Tuvalu_1986,0,879,40,the,the,DT,DT
20848,Tuvalu_1986,0,879,41,Cabinet,cabinet,NNP,NN
20849,Tuvalu_1986,0,880,0,127,127,CD,CD
20850,Tuvalu_1986,0,881,0,Removal,removal,NN,NN
20851,Tuvalu_1986,0,881,1,of,of,IN,IN
20852,Tuvalu_1986,0,881,2,Judges,judges,NNP,NN
20853,Tuvalu_1986,0,881,3,from,from,IN,IN
20854,Tuvalu_1986,0,881,4,office,office,NN,NN
20855,Tuvalu_1986,0,881,5,Share,share,NN,NN
20856,Tuvalu_1986,0,881,6,1,1,CD,CD
20857,Tuvalu_1986,0,882,0,A,a,DT,DT
20858,Tuvalu_1986,0,882,1,Judge,judge,NNP,NN
20859,Tuvalu_1986,0,882,2,of,of,IN,IN
20860,Tuvalu_1986,0,882,3,the,the,DT,DT
20861,Tuvalu_1986,0,882,4,High,high,NNP,NN
20862,Tuvalu_1986,0,882,5,Court,court,NNP,NN
20863,Tuvalu_1986,0,882,6,may,may,MD,MD
20864,Tuvalu_1986,0,882,7,be,be,VB,VB
20865,Tuvalu_1986,0,882,8,removed,removed,VBN,VB
20866,Tuvalu_1986,0,882,9,from,from,IN,IN
20867,Tuvalu_1986,0,882,10,office,office,NN,NN
20868,Tuvalu_1986,0,882,11,only,only,RB,RB
20869,Tuvalu_1986,0,882,13,a.for,afor,JJ,JJ
20870,Tuvalu_1986,0,882,14,inability,inability,NN,NN
20871,Tuvalu_1986,0,882,15,to,to,TO,TO
20872,Tuvalu_1986,0,882,16,perform,perform,VB,VB
20873,Tuvalu_1986,0,882,17,properly,properly,RB,RB
20874,Tuvalu_1986,0,882,18,the,the,DT,DT
20875,Tuvalu_1986,0,882,19,functions,functions,NNS,NN
20876,Tuvalu_1986,0,882,20,of,of,IN,IN
20877,Tuvalu_1986,0,882,21,his,his,PRP$,PR
20878,Tuvalu_1986,0,882,22,office,office,NN,NN
20879,Tuvalu_1986,0,882,24,whether,whether,IN,IN
20880,Tuvalu_1986,0,882,25,arising,arising,VBG,VB
20881,Tuvalu_1986,0,882,26,from,from,IN,IN
20882,Tuvalu_1986,0,882,27,infirmity,infirmity,NN,NN
20883,Tuvalu_1986,0,882,28,of,of,IN,IN
20884,Tuvalu_1986,0,882,29,body,body,NN,NN
20885,Tuvalu_1986,0,882,30,or,or,CC,CC
20886,Tuvalu_1986,0,882,31,mind,mind,NN,NN
20887,Tuvalu_1986,0,882,33,or,or,CC,CC
20888,Tuvalu_1986,0,882,34,from,from,IN,IN
20889,Tuvalu_1986,0,882,35,some,some,DT,DT
20890,Tuvalu_1986,0,882,36,other,other,JJ,JJ
20891,Tuvalu_1986,0,882,37,cause,cause,NN,NN
20892,Tuvalu_1986,0,882,39,or,or,CC,CC
20893,Tuvalu_1986,0,882,40,for,for,IN,IN
20894,Tuvalu_1986,0,882,41,misbehaviour,misbehaviour,NN,NN
20895,Tuvalu_1986,0,882,43,and,and,CC,CC
20896,Tuvalu_1986,0,882,44,b.in,bin,VB,VB
20897,Tuvalu_1986,0,882,45,accordance,accordance,NN,NN
20898,Tuvalu_1986,0,882,46,with,with,IN,IN
20899,Tuvalu_1986,0,882,47,this,this,DT,DT
20900,Tuvalu_1986,0,882,48,section,section,NN,NN
20901,Tuvalu_1986,0,883,0,2,2,CD,CD
20902,Tuvalu_1986,0,884,0,A,a,DT,DT
20903,Tuvalu_1986,0,884,1,Judge,judge,NNP,NN
20904,Tuvalu_1986,0,884,2,of,of,IN,IN
20905,Tuvalu_1986,0,884,3,the,the,DT,DT
20906,Tuvalu_1986,0,884,4,High,high,NNP,NN
20907,Tuvalu_1986,0,884,5,Court,court,NNP,NN
20908,Tuvalu_1986,0,884,6,may,may,MD,MD
20909,Tuvalu_1986,0,884,7,be,be,VB,VB
20910,Tuvalu_1986,0,884,8,removed,removed,VBN,VB
20911,Tuvalu_1986,0,884,9,from,from,IN,IN
20912,Tuvalu_1986,0,884,10,office,office,NN,NN
20913,Tuvalu_1986,0,884,11,by,by,IN,IN
20914,Tuvalu_1986,0,884,12,Parliament,parliament,NNP,NN
20915,Tuvalu_1986,0,884,14,by,by,IN,IN
20916,Tuvalu_1986,0,884,15,resolution,resolution,NN,NN
20917,Tuvalu_1986,0,884,17,if,if,IN,IN
20918,Tuvalu_1986,0,884,19,a.the,athe,JJ,JJ
20919,Tuvalu_1986,0,884,20,question,question,NN,NN
20920,Tuvalu_1986,0,884,21,of,of,IN,IN
20921,Tuvalu_1986,0,884,22,his,his,PRP$,PR
20922,Tuvalu_1986,0,884,23,removal,removal,NN,NN
20923,Tuvalu_1986,0,884,24,from,from,IN,IN
20924,Tuvalu_1986,0,884,25,office,office,NN,NN
20925,Tuvalu_1986,0,884,26,has,has,VBZ,VB
20926,Tuvalu_1986,0,884,27,been,been,VBN,VB
20927,Tuvalu_1986,0,884,28,referred,referred,VBN,VB
20928,Tuvalu_1986,0,884,29,to,to,TO,TO
20929,Tuvalu_1986,0,884,30,a,a,DT,DT
20930,Tuvalu_1986,0,884,31,tribunal,tribunal,JJ,JJ
20931,Tuvalu_1986,0,884,32,appointed,appointed,VBN,VB
20932,Tuvalu_1986,0,884,33,under,under,IN,IN
20933,Tuvalu_1986,0,884,34,subsection,subsection,NN,NN
20934,Tuvalu_1986,0,884,36,3,3,CD,CD
20935,Tuvalu_1986,0,884,39,and,and,CC,CC
20936,Tuvalu_1986,0,884,40,b.the,bthe,VB,VB
20937,Tuvalu_1986,0,884,41,tribunal,tribunal,NN,NN
20938,Tuvalu_1986,0,884,42,has,has,VBZ,VB
20939,Tuvalu_1986,0,884,43,advised,advised,VBN,VB
20940,Tuvalu_1986,0,884,44,Parliament,parliament,NNP,NN
20941,Tuvalu_1986,0,884,45,that,that,IN,IN
20942,Tuvalu_1986,0,884,46,he,he,PRP,PR
20943,Tuvalu_1986,0,884,47,ought,ought,MD,MD
20944,Tuvalu_1986,0,884,48,to,to,TO,TO
20945,Tuvalu_1986,0,884,49,be,be,VB,VB
20946,Tuvalu_1986,0,884,50,removed,removed,VBN,VB
20947,Tuvalu_1986,0,884,51,from,from,IN,IN
20948,Tuvalu_1986,0,884,52,office,office,NN,NN
20949,Tuvalu_1986,0,884,53,for,for,IN,IN
20950,Tuvalu_1986,0,884,54,a,a,DT,DT
20951,Tuvalu_1986,0,884,55,reason,reason,NN,NN
20952,Tuvalu_1986,0,884,56,set,set,VBN,VB
20953,Tuvalu_1986,0,884,57,out,out,RP,RP
20954,Tuvalu_1986,0,884,58,in,in,IN,IN
20955,Tuvalu_1986,0,884,59,subsection,subsection,NN,NN
20956,Tuvalu_1986,0,884,61,1,1,CD,CD
20957,Tuvalu_1986,0,884,64,a,a,DT,DT
20958,Tuvalu_1986,0,885,0,3,3,CD,CD
20959,Tuvalu_1986,0,886,0,If,if,IN,IN
20960,Tuvalu_1986,0,886,1,the,the,DT,DT
20961,Tuvalu_1986,0,886,2,Cabinet,cabinet,NNP,NN
20962,Tuvalu_1986,0,886,3,decides,decides,VBZ,VB
20963,Tuvalu_1986,0,886,5,or,or,CC,CC
20964,Tuvalu_1986,0,886,6,Parliament,parliament,NNP,NN
20965,Tuvalu_1986,0,886,7,resolves,resolves,NNS,NN
20966,Tuvalu_1986,0,886,9,that,that,IN,IN
20967,Tuvalu_1986,0,886,10,the,the,DT,DT
20968,Tuvalu_1986,0,886,11,question,question,NN,NN
20969,Tuvalu_1986,0,886,12,of,of,IN,IN
20970,Tuvalu_1986,0,886,13,removing,removing,VBG,VB
20971,Tuvalu_1986,0,886,14,a,a,DT,DT
20972,Tuvalu_1986,0,886,15,Judge,judge,NNP,NN
20973,Tuvalu_1986,0,886,16,from,from,IN,IN
20974,Tuvalu_1986,0,886,17,office,office,NN,NN
20975,Tuvalu_1986,0,886,18,should,should,MD,MD
20976,Tuvalu_1986,0,886,19,be,be,VB,VB
20977,Tuvalu_1986,0,886,20,investigated,investigated,VBN,VB
20978,Tuvalu_1986,0,886,22,the,the,DT,DT
20979,Tuvalu_1986,0,886,23,Head,head,NNP,NN
20980,Tuvalu_1986,0,886,24,of,of,IN,IN
20981,Tuvalu_1986,0,886,25,State,state,NNP,NN
20982,Tuvalu_1986,0,886,27,acting,acting,VBG,VB
20983,Tuvalu_1986,0,886,28,after,after,IN,IN
20984,Tuvalu_1986,0,886,29,consultation,consultation,NN,NN
20985,Tuvalu_1986,0,886,30,with,with,IN,IN
20986,Tuvalu_1986,0,886,32,a.the,athe,VBP,VB
20987,Tuvalu_1986,0,886,33,Prime,prime,NNP,NN
20988,Tuvalu_1986,0,886,34,Minister,minister,NNP,NN
20989,Tuvalu_1986,0,886,36,and,and,CC,CC
20990,Tuvalu_1986,0,886,37,b.in,bin,VB,VB
20991,Tuvalu_1986,0,886,38,the,the,DT,DT
20992,Tuvalu_1986,0,886,39,case,case,NN,NN
20993,Tuvalu_1986,0,886,40,of,of,IN,IN
20994,Tuvalu_1986,0,886,41,a,a,DT,DT
20995,Tuvalu_1986,0,886,42,Judge,judge,NNP,NN
20996,Tuvalu_1986,0,886,43,other,other,JJ,JJ
20997,Tuvalu_1986,0,886,44,than,than,IN,IN
20998,Tuvalu_1986,0,886,45,the,the,DT,DT
20999,Tuvalu_1986,0,886,46,Chief,chief,NNP,NN
21000,Tuvalu_1986,0,886,47,Justice,justice,NNP,NN
21001,Tuvalu_1986,0,886,49,the,the,DT,DT
21002,Tuvalu_1986,0,886,50,Chief,chief,NNP,NN
21003,Tuvalu_1986,0,886,51,Justice,justice,NNP,NN
21004,Tuvalu_1986,0,886,53,shall,shall,MD,MD
21005,Tuvalu_1986,0,886,54,appoint,appoint,VB,VB
21006,Tuvalu_1986,0,886,55,an,an,DT,DT
21007,Tuvalu_1986,0,886,56,independent,independent,JJ,JJ
21008,Tuvalu_1986,0,886,57,tribunal,tribunal,JJ,JJ
21009,Tuvalu_1986,0,886,58,consisting,consisting,NN,NN
21010,Tuvalu_1986,0,886,59,of,of,IN,IN
21011,Tuvalu_1986,0,886,60,a,a,DT,DT
21012,Tuvalu_1986,0,886,61,chairman,chairman,NN,NN
21013,Tuvalu_1986,0,886,62,and,and,CC,CC
21014,Tuvalu_1986,0,886,63,at,at,IN,IN
21015,Tuvalu_1986,0,886,64,least,least,JJS,JJ
21016,Tuvalu_1986,0,886,65,one,one,CD,CD
21017,Tuvalu_1986,0,886,66,other,other,JJ,JJ
21018,Tuvalu_1986,0,886,67,member,member,NN,NN
21019,Tuvalu_1986,0,886,69,each,each,DT,DT
21020,Tuvalu_1986,0,886,70,of,of,IN,IN
21021,Tuvalu_1986,0,886,71,whom,whom,WP,WP
21022,Tuvalu_1986,0,886,72,is,is,VBZ,VB
21023,Tuvalu_1986,0,886,73,qualified,qualified,VBN,VB
21024,Tuvalu_1986,0,886,74,for,for,IN,IN
21025,Tuvalu_1986,0,886,75,appointment,appointment,NN,NN
21026,Tuvalu_1986,0,886,76,as,as,IN,IN
21027,Tuvalu_1986,0,886,77,a,a,DT,DT
21028,Tuvalu_1986,0,886,78,Judge,judge,NNP,NN
21029,Tuvalu_1986,0,886,79,of,of,IN,IN
21030,Tuvalu_1986,0,886,80,the,the,DT,DT
21031,Tuvalu_1986,0,886,81,High,high,NNP,NN
21032,Tuvalu_1986,0,886,82,Court,court,NNP,NN
21033,Tuvalu_1986,0,886,84,to,to,TO,TO
21034,Tuvalu_1986,0,886,85,investigate,investigate,VB,VB
21035,Tuvalu_1986,0,886,86,the,the,DT,DT
21036,Tuvalu_1986,0,886,87,question,question,NN,NN
21037,Tuvalu_1986,0,887,0,4,4,CD,CD
21038,Tuvalu_1986,0,888,0,The,the,DT,DT
21039,Tuvalu_1986,0,888,1,tribunal,tribunal,JJ,JJ
21040,Tuvalu_1986,0,888,2,shall,shall,MD,MD
21041,Tuvalu_1986,0,888,3,investigate,investigate,VB,VB
21042,Tuvalu_1986,0,888,4,the,the,DT,DT
21043,Tuvalu_1986,0,888,5,question,question,NN,NN
21044,Tuvalu_1986,0,888,6,and,and,CC,CC
21045,Tuvalu_1986,0,888,7,report,report,NN,NN
21046,Tuvalu_1986,0,888,8,on,on,IN,IN
21047,Tuvalu_1986,0,888,9,it,it,PRP,PR
21048,Tuvalu_1986,0,888,10,to,to,TO,TO
21049,Tuvalu_1986,0,888,11,Parliament,parliament,NNP,NN
21050,Tuvalu_1986,0,888,13,with,with,IN,IN
21051,Tuvalu_1986,0,888,14,its,its,PRP$,PR
21052,Tuvalu_1986,0,888,15,advice,advice,NN,NN
21053,Tuvalu_1986,0,888,16,whether,whether,IN,IN
21054,Tuvalu_1986,0,888,17,or,or,CC,CC
21055,Tuvalu_1986,0,888,18,not,not,RB,RB
21056,Tuvalu_1986,0,888,19,the,the,DT,DT
21057,Tuvalu_1986,0,888,20,Judge,judge,NNP,NN
21058,Tuvalu_1986,0,888,21,should,should,MD,MD
21059,Tuvalu_1986,0,888,22,be,be,VB,VB
21060,Tuvalu_1986,0,888,23,removed,removed,VBN,VB
21061,Tuvalu_1986,0,888,24,from,from,IN,IN
21062,Tuvalu_1986,0,888,25,office,office,NN,NN
21063,Tuvalu_1986,0,889,0,5,5,CD,CD
21064,Tuvalu_1986,0,890,0,The,the,DT,DT
21065,Tuvalu_1986,0,890,1,provisions,provisions,NNS,NN
21066,Tuvalu_1986,0,890,2,of,of,IN,IN
21067,Tuvalu_1986,0,890,3,Schedule,schedule,NNP,NN
21068,Tuvalu_1986,0,890,4,3,3,CD,CD
21069,Tuvalu_1986,0,890,6,procedure,procedure,NN,NN
21070,Tuvalu_1986,0,890,8,etc.,etc,FW,FW
21071,Tuvalu_1986,0,890,10,of,of,IN,IN
21072,Tuvalu_1986,0,890,11,the,the,DT,DT
21073,Tuvalu_1986,0,890,12,Public,public,NNP,NN
21074,Tuvalu_1986,0,890,13,Service,service,NNP,NN
21075,Tuvalu_1986,0,890,14,Commission,commission,NNP,NN
21076,Tuvalu_1986,0,890,15,and,and,CC,CC
21077,Tuvalu_1986,0,890,16,certain,certain,JJ,JJ
21078,Tuvalu_1986,0,890,17,Tribunals,tribunals,NNS,NN
21079,Tuvalu_1986,0,890,19,apply,apply,VBP,VB
21080,Tuvalu_1986,0,890,20,to,to,TO,TO
21081,Tuvalu_1986,0,890,21,and,and,CC,CC
21082,Tuvalu_1986,0,890,22,in,in,IN,IN
21083,Tuvalu_1986,0,890,23,respect,respect,NN,NN
21084,Tuvalu_1986,0,890,24,of,of,IN,IN
21085,Tuvalu_1986,0,890,25,the,the,DT,DT
21086,Tuvalu_1986,0,890,26,tribunal,tribunal,NN,NN
21087,Tuvalu_1986,0,891,0,128,128,CD,CD
21088,Tuvalu_1986,0,892,0,Suspension,suspension,NN,NN
21089,Tuvalu_1986,0,892,1,of,of,IN,IN
21090,Tuvalu_1986,0,892,2,Judges,judges,NNP,NN
21091,Tuvalu_1986,0,892,3,Share,share,NNP,NN
21092,Tuvalu_1986,0,892,4,1,1,CD,CD
21093,Tuvalu_1986,0,893,0,If,if,IN,IN
21094,Tuvalu_1986,0,893,1,the,the,DT,DT
21095,Tuvalu_1986,0,893,2,question,question,NN,NN
21096,Tuvalu_1986,0,893,3,of,of,IN,IN
21097,Tuvalu_1986,0,893,4,removing,removing,VBG,VB
21098,Tuvalu_1986,0,893,5,a,a,DT,DT
21099,Tuvalu_1986,0,893,6,Judge,judge,NNP,NN
21100,Tuvalu_1986,0,893,7,of,of,IN,IN
21101,Tuvalu_1986,0,893,8,the,the,DT,DT
21102,Tuvalu_1986,0,893,9,High,high,JJ,JJ
21103,Tuvalu_1986,0,893,10,Court,court,NNP,NN
21104,Tuvalu_1986,0,893,11,from,from,IN,IN
21105,Tuvalu_1986,0,893,12,office,office,NN,NN
21106,Tuvalu_1986,0,893,13,has,has,VBZ,VB
21107,Tuvalu_1986,0,893,14,been,been,VBN,VB
21108,Tuvalu_1986,0,893,15,referred,referred,VBN,VB
21109,Tuvalu_1986,0,893,16,to,to,TO,TO
21110,Tuvalu_1986,0,893,17,a,a,DT,DT
21111,Tuvalu_1986,0,893,18,tribunal,tribunal,JJ,JJ
21112,Tuvalu_1986,0,893,19,under,under,IN,IN
21113,Tuvalu_1986,0,893,20,section,section,NN,NN
21114,Tuvalu_1986,0,893,21,127,127,CD,CD
21115,Tuvalu_1986,0,893,23,removal,removal,NN,NN
21116,Tuvalu_1986,0,893,24,of,of,IN,IN
21117,Tuvalu_1986,0,893,25,Judges,judges,NNP,NN
21118,Tuvalu_1986,0,893,26,from,from,IN,IN
21119,Tuvalu_1986,0,893,27,office,office,NN,NN
21120,Tuvalu_1986,0,893,29,the,the,DT,DT
21121,Tuvalu_1986,0,893,30,Head,head,NNP,NN
21122,Tuvalu_1986,0,893,31,of,of,IN,IN
21123,Tuvalu_1986,0,893,32,State,state,NNP,NN
21124,Tuvalu_1986,0,893,34,acting,acting,VBG,VB
21125,Tuvalu_1986,0,893,35,in,in,IN,IN
21126,Tuvalu_1986,0,893,36,accordance,accordance,NN,NN
21127,Tuvalu_1986,0,893,37,with,with,IN,IN
21128,Tuvalu_1986,0,893,38,the,the,DT,DT
21129,Tuvalu_1986,0,893,39,advice,advice,NN,NN
21130,Tuvalu_1986,0,893,40,of,of,IN,IN
21131,Tuvalu_1986,0,893,41,the,the,DT,DT
21132,Tuvalu_1986,0,893,42,Cabinet,cabinet,NNP,NN
21133,Tuvalu_1986,0,893,44,may,may,MD,MD
21134,Tuvalu_1986,0,893,45,suspend,suspend,VB,VB
21135,Tuvalu_1986,0,893,46,the,the,DT,DT
21136,Tuvalu_1986,0,893,47,Judge,judge,NNP,NN
21137,Tuvalu_1986,0,893,48,from,from,IN,IN
21138,Tuvalu_1986,0,893,49,office,office,NN,NN
21139,Tuvalu_1986,0,894,0,2,2,CD,CD
21140,Tuvalu_1986,0,895,0,A,a,DT,DT
21141,Tuvalu_1986,0,895,1,suspension,suspension,NN,NN
21142,Tuvalu_1986,0,895,2,under,under,IN,IN
21143,Tuvalu_1986,0,895,3,subsection,subsection,NN,NN
21144,Tuvalu_1986,0,895,5,1,1,CD,CD
21145,Tuvalu_1986,0,895,8,a.may,amay,NN,NN
21146,Tuvalu_1986,0,895,9,be,be,VB,VB
21147,Tuvalu_1986,0,895,10,lifted,lifted,VBN,VB
21148,Tuvalu_1986,0,895,11,at,at,IN,IN
21149,Tuvalu_1986,0,895,12,any,any,DT,DT
21150,Tuvalu_1986,0,895,13,time,time,NN,NN
21151,Tuvalu_1986,0,895,14,by,by,IN,IN
21152,Tuvalu_1986,0,895,15,the,the,DT,DT
21153,Tuvalu_1986,0,895,16,Head,head,NNP,NN
21154,Tuvalu_1986,0,895,17,of,of,IN,IN
21155,Tuvalu_1986,0,895,18,State,state,NNP,NN
21156,Tuvalu_1986,0,895,20,acting,acting,VBG,VB
21157,Tuvalu_1986,0,895,21,in,in,IN,IN
21158,Tuvalu_1986,0,895,22,accordance,accordance,NN,NN
21159,Tuvalu_1986,0,895,23,with,with,IN,IN
21160,Tuvalu_1986,0,895,24,the,the,DT,DT
21161,Tuvalu_1986,0,895,25,advice,advice,NN,NN
21162,Tuvalu_1986,0,895,26,of,of,IN,IN
21163,Tuvalu_1986,0,895,27,the,the,DT,DT
21164,Tuvalu_1986,0,895,28,Cabinet,cabinet,NNP,NN
21165,Tuvalu_1986,0,895,30,and,and,CC,CC
21166,Tuvalu_1986,0,895,31,b.ceases,bceases,NNS,NN
21167,Tuvalu_1986,0,895,32,to,to,TO,TO
21168,Tuvalu_1986,0,895,33,have,have,VB,VB
21169,Tuvalu_1986,0,895,34,effect,effect,NN,NN
21170,Tuvalu_1986,0,895,35,if,if,IN,IN
21171,Tuvalu_1986,0,895,36,the,the,DT,DT
21172,Tuvalu_1986,0,895,37,tribunal,tribunal,JJ,JJ
21173,Tuvalu_1986,0,895,38,advises,advises,NNS,NN
21174,Tuvalu_1986,0,895,39,Parliament,parliament,NNP,NN
21175,Tuvalu_1986,0,895,40,that,that,IN,IN
21176,Tuvalu_1986,0,895,41,the,the,DT,DT
21177,Tuvalu_1986,0,895,42,Judge,judge,NNP,NN
21178,Tuvalu_1986,0,895,43,should,should,MD,MD
21179,Tuvalu_1986,0,895,44,not,not,RB,RB
21180,Tuvalu_1986,0,895,45,be,be,VB,VB
