,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
9654,Azerbaijan_2009,0,701,4,Prime,prime,NNP,NN
9655,Azerbaijan_2009,0,701,5,Minister,minister,NNP,NN
9656,Azerbaijan_2009,0,701,6,of,of,IN,IN
9657,Azerbaijan_2009,0,701,7,the,the,DT,DT
9658,Azerbaijan_2009,0,701,8,Republic,republic,NNP,NN
9659,Azerbaijan_2009,0,701,9,of,of,IN,IN
9660,Azerbaijan_2009,0,701,10,Azerbaijan,azerbaijan,NNP,NN
9661,Azerbaijan_2009,0,701,11,shall,shall,MD,MD
9662,Azerbaijan_2009,0,701,12,perform,perform,VB,VB
9663,Azerbaijan_2009,0,701,13,the,the,DT,DT
9664,Azerbaijan_2009,0,701,14,duties,duties,NNS,NN
9665,Azerbaijan_2009,0,701,15,of,of,IN,IN
9666,Azerbaijan_2009,0,701,16,the,the,DT,DT
9667,Azerbaijan_2009,0,701,17,President,president,NNP,NN
9668,Azerbaijan_2009,0,701,18,of,of,IN,IN
9669,Azerbaijan_2009,0,701,19,the,the,DT,DT
9670,Azerbaijan_2009,0,701,20,Republic,republic,NNP,NN
9671,Azerbaijan_2009,0,701,21,of,of,IN,IN
9672,Azerbaijan_2009,0,701,22,Azerbaijan,azerbaijan,NNP,NN
9673,Azerbaijan_2009,0,702,0,II,ii,NNP,NN
9674,Azerbaijan_2009,0,703,0,If,if,IN,IN
9675,Azerbaijan_2009,0,703,1,during,during,IN,IN
9676,Azerbaijan_2009,0,703,2,this,this,DT,DT
9677,Azerbaijan_2009,0,703,3,term,term,NN,NN
9678,Azerbaijan_2009,0,703,4,the,the,DT,DT
9679,Azerbaijan_2009,0,703,5,Prime,prime,NNP,NN
9680,Azerbaijan_2009,0,703,6,Minister,minister,NNP,NN
9681,Azerbaijan_2009,0,703,7,acting,acting,VBG,VB
9682,Azerbaijan_2009,0,703,8,as,as,IN,IN
9683,Azerbaijan_2009,0,703,9,President,president,NNP,NN
9684,Azerbaijan_2009,0,703,10,resigns,resigns,VBZ,VB
9685,Azerbaijan_2009,0,703,11,or,or,CC,CC
9686,Azerbaijan_2009,0,703,12,completely,completely,RB,RB
9687,Azerbaijan_2009,0,703,13,loses,loses,VBZ,VB
9688,Azerbaijan_2009,0,703,14,the,the,DT,DT
9689,Azerbaijan_2009,0,703,15,ability,ability,NN,NN
9690,Azerbaijan_2009,0,703,16,to,to,TO,TO
9691,Azerbaijan_2009,0,703,17,fulfill,fulfill,VB,VB
9692,Azerbaijan_2009,0,703,18,his,his,PRP$,PR
9693,Azerbaijan_2009,0,703,19,or,or,CC,CC
9694,Azerbaijan_2009,0,703,20,her,her,PRP$,PR
9695,Azerbaijan_2009,0,703,21,official,official,JJ,JJ
9696,Azerbaijan_2009,0,703,22,duties,duties,NNS,NN
9697,Azerbaijan_2009,0,703,23,due,due,JJ,JJ
9698,Azerbaijan_2009,0,703,24,to,to,TO,TO
9699,Azerbaijan_2009,0,703,25,poor,poor,JJ,JJ
9700,Azerbaijan_2009,0,703,26,health,health,NN,NN
9701,Azerbaijan_2009,0,703,28,the,the,DT,DT
9702,Azerbaijan_2009,0,703,29,Speaker,speaker,NNP,NN
9703,Azerbaijan_2009,0,703,30,of,of,IN,IN
9704,Azerbaijan_2009,0,703,31,the,the,DT,DT
9705,Azerbaijan_2009,0,703,32,Milli,milli,NNP,NN
9706,Azerbaijan_2009,0,703,33,Majlis,majlis,NNP,NN
9707,Azerbaijan_2009,0,703,34,of,of,IN,IN
9708,Azerbaijan_2009,0,703,35,the,the,DT,DT
9709,Azerbaijan_2009,0,703,36,Republic,republic,NNP,NN
9710,Azerbaijan_2009,0,703,37,of,of,IN,IN
9711,Azerbaijan_2009,0,703,38,Azerbaijan,azerbaijan,NNP,NN
9712,Azerbaijan_2009,0,703,39,shall,shall,MD,MD
9713,Azerbaijan_2009,0,703,40,carry,carry,VB,VB
9714,Azerbaijan_2009,0,703,41,out,out,RP,RP
9715,Azerbaijan_2009,0,703,42,the,the,DT,DT
9716,Azerbaijan_2009,0,703,43,powers,powers,NNS,NN
9717,Azerbaijan_2009,0,703,44,of,of,IN,IN
9718,Azerbaijan_2009,0,703,45,the,the,DT,DT
9719,Azerbaijan_2009,0,703,46,President,president,NNP,NN
9720,Azerbaijan_2009,0,704,0,III,iii,NNP,NN
9721,Azerbaijan_2009,0,705,0,When,when,WRB,WR
9722,Azerbaijan_2009,0,705,1,the,the,DT,DT
9723,Azerbaijan_2009,0,705,2,Speaker,speaker,NNP,NN
9724,Azerbaijan_2009,0,705,3,of,of,IN,IN
9725,Azerbaijan_2009,0,705,4,the,the,DT,DT
9726,Azerbaijan_2009,0,705,5,Milli,milli,NNP,NN
9727,Azerbaijan_2009,0,705,6,Majlis,majlis,NNP,NN
9728,Azerbaijan_2009,0,705,7,of,of,IN,IN
9729,Azerbaijan_2009,0,705,8,the,the,DT,DT
9730,Azerbaijan_2009,0,705,9,Republic,republic,NNP,NN
9731,Azerbaijan_2009,0,705,10,of,of,IN,IN
9732,Azerbaijan_2009,0,705,11,Azerbaijan,azerbaijan,NNP,NN
9733,Azerbaijan_2009,0,705,12,is,is,VBZ,VB
9734,Azerbaijan_2009,0,705,13,unable,unable,JJ,JJ
9735,Azerbaijan_2009,0,705,14,to,to,TO,TO
9736,Azerbaijan_2009,0,705,15,exercise,exercise,VB,VB
9737,Azerbaijan_2009,0,705,16,the,the,DT,DT
9738,Azerbaijan_2009,0,705,17,authority,authority,NN,NN
9739,Azerbaijan_2009,0,705,18,of,of,IN,IN
9740,Azerbaijan_2009,0,705,19,the,the,DT,DT
9741,Azerbaijan_2009,0,705,20,President,president,NNP,NN
9742,Azerbaijan_2009,0,705,21,for,for,IN,IN
9743,Azerbaijan_2009,0,705,22,reasons,reasons,NNS,NN
9744,Azerbaijan_2009,0,705,23,listed,listed,VBN,VB
9745,Azerbaijan_2009,0,705,24,in,in,IN,IN
9746,Azerbaijan_2009,0,705,25,paragraph,paragraph,NN,NN
9747,Azerbaijan_2009,0,705,26,II,ii,NNP,NN
9748,Azerbaijan_2009,0,705,27,of,of,IN,IN
9749,Azerbaijan_2009,0,705,28,the,the,DT,DT
9750,Azerbaijan_2009,0,705,29,present,present,JJ,JJ
9751,Azerbaijan_2009,0,705,30,article,article,NN,NN
9752,Azerbaijan_2009,0,705,32,the,the,DT,DT
9753,Azerbaijan_2009,0,705,33,Milli,milli,NNP,NN
9754,Azerbaijan_2009,0,705,34,Majlis,majlis,NNP,NN
9755,Azerbaijan_2009,0,705,35,shall,shall,MD,MD
9756,Azerbaijan_2009,0,705,36,adopt,adopt,VB,VB
9757,Azerbaijan_2009,0,705,37,a,a,DT,DT
9758,Azerbaijan_2009,0,705,38,resolution,resolution,NN,NN
9759,Azerbaijan_2009,0,705,39,regarding,regarding,VBG,VB
9760,Azerbaijan_2009,0,705,40,the,the,DT,DT
9761,Azerbaijan_2009,0,705,41,discharge,discharge,NN,NN
9762,Azerbaijan_2009,0,705,42,of,of,IN,IN
9763,Azerbaijan_2009,0,705,43,the,the,DT,DT
9764,Azerbaijan_2009,0,705,44,functions,functions,NNS,NN
9765,Azerbaijan_2009,0,705,45,of,of,IN,IN
9766,Azerbaijan_2009,0,705,46,the,the,DT,DT
9767,Azerbaijan_2009,0,705,47,President,president,NNP,NN
9768,Azerbaijan_2009,0,705,48,of,of,IN,IN
9769,Azerbaijan_2009,0,705,49,the,the,DT,DT
9770,Azerbaijan_2009,0,705,50,Republic,republic,NNP,NN
9771,Azerbaijan_2009,0,705,51,of,of,IN,IN
9772,Azerbaijan_2009,0,705,52,Azerbaijan,azerbaijan,NNP,NN
9773,Azerbaijan_2009,0,705,53,by,by,IN,IN
9774,Azerbaijan_2009,0,705,54,another,another,DT,DT
9775,Azerbaijan_2009,0,705,55,official,official,NN,NN
9776,Azerbaijan_2009,0,706,0,Article,article,NN,NN
9777,Azerbaijan_2009,0,706,1,106,106,CD,CD
9778,Azerbaijan_2009,0,707,0,Immunity,immunity,NN,NN
9779,Azerbaijan_2009,0,707,1,of,of,IN,IN
9780,Azerbaijan_2009,0,707,2,the,the,DT,DT
9781,Azerbaijan_2009,0,707,3,President,president,NNP,NN
9782,Azerbaijan_2009,0,707,4,of,of,IN,IN
9783,Azerbaijan_2009,0,707,5,the,the,DT,DT
9784,Azerbaijan_2009,0,707,6,Republic,republic,NNP,NN
9785,Azerbaijan_2009,0,707,7,of,of,IN,IN
9786,Azerbaijan_2009,0,707,8,Azerbaijan,azerbaijan,NNP,NN
9787,Azerbaijan_2009,0,707,9,Share,share,NNP,NN
9788,Azerbaijan_2009,0,707,10,The,the,DT,DT
9789,Azerbaijan_2009,0,707,11,President,president,NNP,NN
9790,Azerbaijan_2009,0,707,12,of,of,IN,IN
9791,Azerbaijan_2009,0,707,13,the,the,DT,DT
9792,Azerbaijan_2009,0,707,14,Republic,republic,NNP,NN
9793,Azerbaijan_2009,0,707,15,of,of,IN,IN
9794,Azerbaijan_2009,0,707,16,Azerbaijan,azerbaijan,NNP,NN
9795,Azerbaijan_2009,0,707,17,has,has,VBZ,VB
9796,Azerbaijan_2009,0,707,18,the,the,DT,DT
9797,Azerbaijan_2009,0,707,19,right,right,NN,NN
9798,Azerbaijan_2009,0,707,20,of,of,IN,IN
9799,Azerbaijan_2009,0,707,21,immunity,immunity,NN,NN
9800,Azerbaijan_2009,0,708,0,The,the,DT,DT
9801,Azerbaijan_2009,0,708,1,honor,honor,NN,NN
9802,Azerbaijan_2009,0,708,2,and,and,CC,CC
9803,Azerbaijan_2009,0,708,3,dignity,dignity,NN,NN
9804,Azerbaijan_2009,0,708,4,of,of,IN,IN
9805,Azerbaijan_2009,0,708,5,the,the,DT,DT
9806,Azerbaijan_2009,0,708,6,President,president,NNP,NN
9807,Azerbaijan_2009,0,708,7,of,of,IN,IN
9808,Azerbaijan_2009,0,708,8,the,the,DT,DT
9809,Azerbaijan_2009,0,708,9,Republic,republic,NNP,NN
9810,Azerbaijan_2009,0,708,10,of,of,IN,IN
9811,Azerbaijan_2009,0,708,11,Azerbaijan,azerbaijan,NNP,NN
9812,Azerbaijan_2009,0,708,12,shall,shall,MD,MD
9813,Azerbaijan_2009,0,708,13,be,be,VB,VB
9814,Azerbaijan_2009,0,708,14,protected,protected,VBN,VB
9815,Azerbaijan_2009,0,708,15,by,by,IN,IN
9816,Azerbaijan_2009,0,708,16,law,law,NN,NN
9817,Azerbaijan_2009,0,709,0,Article,article,NN,NN
9818,Azerbaijan_2009,0,709,1,107,107,CD,CD
9819,Azerbaijan_2009,0,710,0,Removal,removal,NN,NN
9820,Azerbaijan_2009,0,710,1,of,of,IN,IN
9821,Azerbaijan_2009,0,710,2,the,the,DT,DT
9822,Azerbaijan_2009,0,710,3,President,president,NNP,NN
9823,Azerbaijan_2009,0,710,4,of,of,IN,IN
9824,Azerbaijan_2009,0,710,5,the,the,DT,DT
9825,Azerbaijan_2009,0,710,6,Republic,republic,NNP,NN
9826,Azerbaijan_2009,0,710,7,of,of,IN,IN
9827,Azerbaijan_2009,0,710,8,Azerbaijan,azerbaijan,NNP,NN
9828,Azerbaijan_2009,0,710,9,from,from,IN,IN
9829,Azerbaijan_2009,0,710,10,Office,office,NNP,NN
9830,Azerbaijan_2009,0,710,11,Share,share,NNP,NN
9831,Azerbaijan_2009,0,710,12,I,i,PRP,PR
9832,Azerbaijan_2009,0,711,0,The,the,DT,DT
9833,Azerbaijan_2009,0,711,1,matter,matter,NN,NN
9834,Azerbaijan_2009,0,711,2,of,of,IN,IN
9835,Azerbaijan_2009,0,711,3,the,the,DT,DT
9836,Azerbaijan_2009,0,711,4,removal,removal,NN,NN
9837,Azerbaijan_2009,0,711,5,of,of,IN,IN
9838,Azerbaijan_2009,0,711,6,the,the,DT,DT
9839,Azerbaijan_2009,0,711,7,President,president,NNP,NN
9840,Azerbaijan_2009,0,711,8,of,of,IN,IN
9841,Azerbaijan_2009,0,711,9,the,the,DT,DT
9842,Azerbaijan_2009,0,711,10,Republic,republic,NNP,NN
9843,Azerbaijan_2009,0,711,11,of,of,IN,IN
9844,Azerbaijan_2009,0,711,12,Azerbaijan,azerbaijan,NNP,NN
9845,Azerbaijan_2009,0,711,13,from,from,IN,IN
9846,Azerbaijan_2009,0,711,14,his,his,PRP$,PR
9847,Azerbaijan_2009,0,711,15,or,or,CC,CC
9848,Azerbaijan_2009,0,711,16,her,her,PRP$,PR
9849,Azerbaijan_2009,0,711,17,office,office,NN,NN
9850,Azerbaijan_2009,0,711,18,when,when,WRB,WR
9851,Azerbaijan_2009,0,711,19,a,a,DT,DT
9852,Azerbaijan_2009,0,711,20,serious,serious,JJ,JJ
9853,Azerbaijan_2009,0,711,21,crime,crime,NN,NN
9854,Azerbaijan_2009,0,711,22,has,has,VBZ,VB
9855,Azerbaijan_2009,0,711,23,been,been,VBN,VB
9856,Azerbaijan_2009,0,711,24,committed,committed,VBN,VB
9857,Azerbaijan_2009,0,711,25,by,by,IN,IN
9858,Azerbaijan_2009,0,711,26,the,the,DT,DT
9859,Azerbaijan_2009,0,711,27,President,president,NNP,NN
9860,Azerbaijan_2009,0,711,28,of,of,IN,IN
9861,Azerbaijan_2009,0,711,29,the,the,DT,DT
9862,Azerbaijan_2009,0,711,30,Republic,republic,NNP,NN
9863,Azerbaijan_2009,0,711,31,of,of,IN,IN
9864,Azerbaijan_2009,0,711,32,Azerbaijan,azerbaijan,NNP,NN
9865,Azerbaijan_2009,0,711,33,may,may,MD,MD
9866,Azerbaijan_2009,0,711,34,be,be,VB,VB
9867,Azerbaijan_2009,0,711,35,presented,presented,VBN,VB
9868,Azerbaijan_2009,0,711,36,before,before,IN,IN
9869,Azerbaijan_2009,0,711,37,the,the,DT,DT
9870,Azerbaijan_2009,0,711,38,Milli,milli,NNP,NN
9871,Azerbaijan_2009,0,711,39,Majlis,majlis,NNP,NN
9872,Azerbaijan_2009,0,711,40,of,of,IN,IN
9873,Azerbaijan_2009,0,711,41,the,the,DT,DT
9874,Azerbaijan_2009,0,711,42,Republic,republic,NNP,NN
9875,Azerbaijan_2009,0,711,43,of,of,IN,IN
9876,Azerbaijan_2009,0,711,44,Azerbaijan,azerbaijan,NNP,NN
9877,Azerbaijan_2009,0,711,45,on,on,IN,IN
9878,Azerbaijan_2009,0,711,46,the,the,DT,DT
9879,Azerbaijan_2009,0,711,47,initiative,initiative,NN,NN
9880,Azerbaijan_2009,0,711,48,of,of,IN,IN
9881,Azerbaijan_2009,0,711,49,the,the,DT,DT
9882,Azerbaijan_2009,0,711,50,Constitutional,constitutional,NNP,NN
9883,Azerbaijan_2009,0,711,51,Court,court,NNP,NN
9884,Azerbaijan_2009,0,711,52,of,of,IN,IN
9885,Azerbaijan_2009,0,711,53,the,the,DT,DT
9886,Azerbaijan_2009,0,711,54,Republic,republic,NNP,NN
9887,Azerbaijan_2009,0,711,55,of,of,IN,IN
9888,Azerbaijan_2009,0,711,56,Azerbaijan,azerbaijan,NNP,NN
9889,Azerbaijan_2009,0,711,57,on,on,IN,IN
9890,Azerbaijan_2009,0,711,58,the,the,DT,DT
9891,Azerbaijan_2009,0,711,59,basis,basis,NN,NN
9892,Azerbaijan_2009,0,711,60,of,of,IN,IN
9893,Azerbaijan_2009,0,711,61,a,a,DT,DT
9894,Azerbaijan_2009,0,711,62,decision,decision,NN,NN
9895,Azerbaijan_2009,0,711,63,reached,reached,VBN,VB
9896,Azerbaijan_2009,0,711,64,by,by,IN,IN
9897,Azerbaijan_2009,0,711,65,the,the,DT,DT
9898,Azerbaijan_2009,0,711,66,Supreme,supreme,NNP,NN
9899,Azerbaijan_2009,0,711,67,Court,court,NNP,NN
9900,Azerbaijan_2009,0,711,68,of,of,IN,IN
9901,Azerbaijan_2009,0,711,69,the,the,DT,DT
9902,Azerbaijan_2009,0,711,70,Republic,republic,NNP,NN
9903,Azerbaijan_2009,0,711,71,of,of,IN,IN
9904,Azerbaijan_2009,0,711,72,Azerbaijan,azerbaijan,NNP,NN
9905,Azerbaijan_2009,0,711,73,within,within,IN,IN
9906,Azerbaijan_2009,0,711,74,30,30,CD,CD
9907,Azerbaijan_2009,0,711,75,days,days,NNS,NN
9908,Azerbaijan_2009,0,712,0,II,ii,NNP,NN
9909,Azerbaijan_2009,0,713,0,The,the,DT,DT
9910,Azerbaijan_2009,0,713,1,President,president,NNP,NN
9911,Azerbaijan_2009,0,713,2,of,of,IN,IN
9912,Azerbaijan_2009,0,713,3,the,the,DT,DT
9913,Azerbaijan_2009,0,713,4,Republic,republic,NNP,NN
9914,Azerbaijan_2009,0,713,5,of,of,IN,IN
9915,Azerbaijan_2009,0,713,6,Azerbaijan,azerbaijan,NNP,NN
9916,Azerbaijan_2009,0,713,7,can,can,MD,MD
9917,Azerbaijan_2009,0,713,8,be,be,VB,VB
9918,Azerbaijan_2009,0,713,9,removed,removed,VBN,VB
9919,Azerbaijan_2009,0,713,10,from,from,IN,IN
9920,Azerbaijan_2009,0,713,11,office,office,NN,NN
9921,Azerbaijan_2009,0,713,12,on,on,IN,IN
9922,Azerbaijan_2009,0,713,13,the,the,DT,DT
9923,Azerbaijan_2009,0,713,14,basis,basis,NN,NN
9924,Azerbaijan_2009,0,713,15,of,of,IN,IN
9925,Azerbaijan_2009,0,713,16,a,a,DT,DT
9926,Azerbaijan_2009,0,713,17,resolution,resolution,NN,NN
9927,Azerbaijan_2009,0,713,18,passed,passed,VBN,VB
9928,Azerbaijan_2009,0,713,19,by,by,IN,IN
9929,Azerbaijan_2009,0,713,20,the,the,DT,DT
9930,Azerbaijan_2009,0,713,21,majority,majority,NN,NN
9931,Azerbaijan_2009,0,713,22,of,of,IN,IN
9932,Azerbaijan_2009,0,713,23,95,95,CD,CD
9933,Azerbaijan_2009,0,713,24,votes,votes,NNS,NN
9934,Azerbaijan_2009,0,713,25,of,of,IN,IN
9935,Azerbaijan_2009,0,713,26,the,the,DT,DT
9936,Azerbaijan_2009,0,713,27,Deputies,deputies,NNP,NN
9937,Azerbaijan_2009,0,714,0,This,this,DT,DT
9938,Azerbaijan_2009,0,714,1,resolution,resolution,NN,NN
9939,Azerbaijan_2009,0,714,2,shall,shall,MD,MD
9940,Azerbaijan_2009,0,714,3,be,be,VB,VB
9941,Azerbaijan_2009,0,714,4,signed,signed,VBN,VB
9942,Azerbaijan_2009,0,714,5,by,by,IN,IN
9943,Azerbaijan_2009,0,714,6,the,the,DT,DT
9944,Azerbaijan_2009,0,714,7,Constitutional,constitutional,NNP,NN
9945,Azerbaijan_2009,0,714,8,Court,court,NNP,NN
9946,Azerbaijan_2009,0,714,9,of,of,IN,IN
9947,Azerbaijan_2009,0,714,10,the,the,DT,DT
9948,Azerbaijan_2009,0,714,11,Republic,republic,NNP,NN
9949,Azerbaijan_2009,0,714,12,of,of,IN,IN
9950,Azerbaijan_2009,0,714,13,Azerbaijan,azerbaijan,NNP,NN
9951,Azerbaijan_2009,0,715,0,If,if,IN,IN
9952,Azerbaijan_2009,0,715,1,within,within,IN,IN
9953,Azerbaijan_2009,0,715,2,one,one,CD,CD
9954,Azerbaijan_2009,0,715,3,week,week,NN,NN
9955,Azerbaijan_2009,0,715,4,the,the,DT,DT
9956,Azerbaijan_2009,0,715,5,Constitutional,constitutional,NNP,NN
9957,Azerbaijan_2009,0,715,6,Court,court,NNP,NN
9958,Azerbaijan_2009,0,715,7,of,of,IN,IN
9959,Azerbaijan_2009,0,715,8,the,the,DT,DT
9960,Azerbaijan_2009,0,715,9,Republic,republic,NNP,NN
9961,Azerbaijan_2009,0,715,10,of,of,IN,IN
9962,Azerbaijan_2009,0,715,11,Azerbaijan,azerbaijan,NNP,NN
9963,Azerbaijan_2009,0,715,12,does,does,VBZ,VB
9964,Azerbaijan_2009,0,715,13,not,not,RB,RB
9965,Azerbaijan_2009,0,715,14,support,support,VB,VB
9966,Azerbaijan_2009,0,715,15,the,the,DT,DT
9967,Azerbaijan_2009,0,715,16,signing,signing,NN,NN
9968,Azerbaijan_2009,0,715,17,this,this,DT,DT
9969,Azerbaijan_2009,0,715,18,resolution,resolution,NN,NN
9970,Azerbaijan_2009,0,715,20,the,the,DT,DT
9971,Azerbaijan_2009,0,715,21,resolution,resolution,NN,NN
9972,Azerbaijan_2009,0,715,22,shall,shall,MD,MD
9973,Azerbaijan_2009,0,715,23,not,not,RB,RB
9974,Azerbaijan_2009,0,715,24,come,come,VB,VB
9975,Azerbaijan_2009,0,715,25,into,into,IN,IN
9976,Azerbaijan_2009,0,715,26,effect,effect,NN,NN
9977,Azerbaijan_2009,0,716,0,III,iii,NNP,NN
9978,Azerbaijan_2009,0,717,0,The,the,DT,DT
9979,Azerbaijan_2009,0,717,1,resolution,resolution,NN,NN
9980,Azerbaijan_2009,0,717,2,on,on,IN,IN
9981,Azerbaijan_2009,0,717,3,the,the,DT,DT
9982,Azerbaijan_2009,0,717,4,removal,removal,NN,NN
9983,Azerbaijan_2009,0,717,5,of,of,IN,IN
9984,Azerbaijan_2009,0,717,6,the,the,DT,DT
9985,Azerbaijan_2009,0,717,7,President,president,NNP,NN
9986,Azerbaijan_2009,0,717,8,from,from,IN,IN
9987,Azerbaijan_2009,0,717,9,office,office,NN,NN
9988,Azerbaijan_2009,0,717,10,shall,shall,MD,MD
9989,Azerbaijan_2009,0,717,11,be,be,VB,VB
9990,Azerbaijan_2009,0,717,12,passed,passed,VBN,VB
9991,Azerbaijan_2009,0,717,13,within,within,IN,IN
9992,Azerbaijan_2009,0,717,14,two,two,CD,CD
9993,Azerbaijan_2009,0,717,15,months,months,NNS,NN
9994,Azerbaijan_2009,0,717,16,from,from,IN,IN
9995,Azerbaijan_2009,0,717,17,the,the,DT,DT
9996,Azerbaijan_2009,0,717,18,day,day,NN,NN
9997,Azerbaijan_2009,0,717,19,of,of,IN,IN
9998,Azerbaijan_2009,0,717,20,the,the,DT,DT
9999,Azerbaijan_2009,0,717,21,Constitutional,constitutional,NNP,NN
10000,Azerbaijan_2009,0,717,22,Court,court,NNP,NN
10001,Azerbaijan_2009,0,717,23,addressing,addressing,VBG,VB
10002,Azerbaijan_2009,0,717,24,the,the,DT,DT
10003,Azerbaijan_2009,0,717,25,Milli,milli,NNP,NN
10004,Azerbaijan_2009,0,717,26,Majlis,majlis,NNP,NN
10005,Azerbaijan_2009,0,717,27,of,of,IN,IN
10006,Azerbaijan_2009,0,717,28,the,the,DT,DT
10007,Azerbaijan_2009,0,717,29,Republic,republic,NNP,NN
10008,Azerbaijan_2009,0,717,30,of,of,IN,IN
10009,Azerbaijan_2009,0,717,31,Azerbaijan,azerbaijan,NNP,NN
10010,Azerbaijan_2009,0,718,0,If,if,IN,IN
10011,Azerbaijan_2009,0,718,1,within,within,IN,IN
10012,Azerbaijan_2009,0,718,2,this,this,DT,DT
10013,Azerbaijan_2009,0,718,3,term,term,NN,NN
10014,Azerbaijan_2009,0,718,4,the,the,DT,DT
10015,Azerbaijan_2009,0,718,5,mentioned,mentioned,VBN,VB
10016,Azerbaijan_2009,0,718,6,resolution,resolution,NN,NN
10017,Azerbaijan_2009,0,718,7,is,is,VBZ,VB
10018,Azerbaijan_2009,0,718,8,not,not,RB,RB
10019,Azerbaijan_2009,0,718,9,passed,passed,VBN,VB
10020,Azerbaijan_2009,0,718,10,the,the,DT,DT
10021,Azerbaijan_2009,0,718,11,accusation,accusation,NN,NN
10022,Azerbaijan_2009,0,718,12,shall,shall,MD,MD
10023,Azerbaijan_2009,0,718,13,be,be,VB,VB
10024,Azerbaijan_2009,0,718,14,rejected,rejected,VBN,VB
10025,Azerbaijan_2009,0,719,0,Article,article,NN,NN
10026,Azerbaijan_2009,0,719,1,108,108,CD,CD
10027,Azerbaijan_2009,0,720,0,Financial,financial,JJ,JJ
10028,Azerbaijan_2009,0,720,1,support,support,NN,NN
10029,Azerbaijan_2009,0,720,2,of,of,IN,IN
10030,Azerbaijan_2009,0,720,3,the,the,DT,DT
10031,Azerbaijan_2009,0,720,4,President,president,NNP,NN
10032,Azerbaijan_2009,0,720,5,of,of,IN,IN
10033,Azerbaijan_2009,0,720,6,the,the,DT,DT
10034,Azerbaijan_2009,0,720,7,Republic,republic,NNP,NN
10035,Azerbaijan_2009,0,720,8,of,of,IN,IN
10036,Azerbaijan_2009,0,720,9,Azerbaijan,azerbaijan,NNP,NN
10037,Azerbaijan_2009,0,720,10,Share,share,NNP,NN
10038,Azerbaijan_2009,0,720,11,The,the,DT,DT
10039,Azerbaijan_2009,0,720,12,President,president,NNP,NN
10040,Azerbaijan_2009,0,720,13,of,of,IN,IN
10041,Azerbaijan_2009,0,720,14,the,the,DT,DT
10042,Azerbaijan_2009,0,720,15,Republic,republic,NNP,NN
10043,Azerbaijan_2009,0,720,16,of,of,IN,IN
10044,Azerbaijan_2009,0,720,17,Azerbaijan,azerbaijan,NNP,NN
10045,Azerbaijan_2009,0,720,18,and,and,CC,CC
10046,Azerbaijan_2009,0,720,19,his,his,PRP$,PR
10047,Azerbaijan_2009,0,720,20,or,or,CC,CC
10048,Azerbaijan_2009,0,720,21,her,her,PRP$,PR
10049,Azerbaijan_2009,0,720,22,family,family,NN,NN
10050,Azerbaijan_2009,0,720,23,are,are,VBP,VB
10051,Azerbaijan_2009,0,720,24,financially,financially,RB,RB
10052,Azerbaijan_2009,0,720,25,supported,supported,VBN,VB
10053,Azerbaijan_2009,0,720,26,by,by,IN,IN
10054,Azerbaijan_2009,0,720,27,the,the,DT,DT
10055,Azerbaijan_2009,0,720,28,State,state,NNP,NN
10056,Azerbaijan_2009,0,721,0,The,the,DT,DT
10057,Azerbaijan_2009,0,721,1,security,security,NN,NN
10058,Azerbaijan_2009,0,721,2,of,of,IN,IN
10059,Azerbaijan_2009,0,721,3,the,the,DT,DT
10060,Azerbaijan_2009,0,721,4,President,president,NNP,NN
10061,Azerbaijan_2009,0,721,5,of,of,IN,IN
10062,Azerbaijan_2009,0,721,6,the,the,DT,DT
10063,Azerbaijan_2009,0,721,7,Republic,republic,NNP,NN
10064,Azerbaijan_2009,0,721,8,of,of,IN,IN
10065,Azerbaijan_2009,0,721,9,Azerbaijan,azerbaijan,NNP,NN
10066,Azerbaijan_2009,0,721,10,and,and,CC,CC
10067,Azerbaijan_2009,0,721,11,his,his,PRP$,PR
10068,Azerbaijan_2009,0,721,12,or,or,CC,CC
10069,Azerbaijan_2009,0,721,13,her,her,PRP$,PR
10070,Azerbaijan_2009,0,721,14,family,family,NN,NN
10071,Azerbaijan_2009,0,721,15,is,is,VBZ,VB
10072,Azerbaijan_2009,0,721,16,ensured,ensured,VBN,VB
10073,Azerbaijan_2009,0,721,17,by,by,IN,IN
10074,Azerbaijan_2009,0,721,18,special,special,JJ,JJ
10075,Azerbaijan_2009,0,721,19,guard,guard,NN,NN
10076,Azerbaijan_2009,0,721,20,services,services,NNS,NN
10077,Azerbaijan_2009,0,722,0,Article,article,NN,NN
10078,Azerbaijan_2009,0,722,1,109,109,CD,CD
10079,Azerbaijan_2009,0,723,0,Powers,powers,NNS,NN
10080,Azerbaijan_2009,0,723,1,of,of,IN,IN
10081,Azerbaijan_2009,0,723,2,the,the,DT,DT
10082,Azerbaijan_2009,0,723,3,President,president,NNP,NN
10083,Azerbaijan_2009,0,723,4,of,of,IN,IN
10084,Azerbaijan_2009,0,723,5,the,the,DT,DT
10085,Azerbaijan_2009,0,723,6,Republic,republic,NNP,NN
10086,Azerbaijan_2009,0,723,7,of,of,IN,IN
10087,Azerbaijan_2009,0,723,8,Azerbaijan,azerbaijan,NNP,NN
10088,Azerbaijan_2009,0,723,9,Share,share,NNP,NN
10089,Azerbaijan_2009,0,723,10,The,the,DT,DT
10090,Azerbaijan_2009,0,723,11,President,president,NNP,NN
10091,Azerbaijan_2009,0,723,12,of,of,IN,IN
