,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
22070,Bahamas_2002,0,690,9,after,after,IN,IN
22071,Bahamas_2002,0,690,10,consultation,consultation,NN,NN
22072,Bahamas_2002,0,690,11,with,with,IN,IN
22073,Bahamas_2002,0,690,12,any,any,DT,DT
22074,Bahamas_2002,0,690,13,person,person,NN,NN
22075,Bahamas_2002,0,690,14,or,or,CC,CC
22076,Bahamas_2002,0,690,15,authority,authority,NN,NN
22077,Bahamas_2002,0,690,16,he,he,PRP,PR
22078,Bahamas_2002,0,690,17,shall,shall,MD,MD
22079,Bahamas_2002,0,690,18,not,not,RB,RB
22080,Bahamas_2002,0,690,19,be,be,VB,VB
22081,Bahamas_2002,0,690,20,obliged,obliged,VBN,VB
22082,Bahamas_2002,0,690,21,to,to,TO,TO
22083,Bahamas_2002,0,690,22,exercise,exercise,VB,VB
22084,Bahamas_2002,0,690,23,that,that,DT,DT
22085,Bahamas_2002,0,690,24,function,function,NN,NN
22086,Bahamas_2002,0,690,25,in,in,IN,IN
22087,Bahamas_2002,0,690,26,accordance,accordance,NN,NN
22088,Bahamas_2002,0,690,27,with,with,IN,IN
22089,Bahamas_2002,0,690,28,the,the,DT,DT
22090,Bahamas_2002,0,690,29,advice,advice,NN,NN
22091,Bahamas_2002,0,690,30,or,or,CC,CC
22092,Bahamas_2002,0,690,31,recommendation,recommendation,NN,NN
22093,Bahamas_2002,0,690,32,of,of,IN,IN
22094,Bahamas_2002,0,690,33,that,that,DT,DT
22095,Bahamas_2002,0,690,34,person,person,NN,NN
22096,Bahamas_2002,0,690,35,or,or,CC,CC
22097,Bahamas_2002,0,690,36,authority,authority,NN,NN
22098,Bahamas_2002,0,691,0,4,4,CD,CD
22099,Bahamas_2002,0,692,0,Where,where,WRB,WR
22100,Bahamas_2002,0,692,1,the,the,DT,DT
22101,Bahamas_2002,0,692,2,Governor-General,governorgeneral,NNP,NN
22102,Bahamas_2002,0,692,3,is,is,VBZ,VB
22103,Bahamas_2002,0,692,4,directed,directed,VBN,VB
22104,Bahamas_2002,0,692,5,to,to,TO,TO
22105,Bahamas_2002,0,692,6,exercise,exercise,VB,VB
22106,Bahamas_2002,0,692,7,any,any,DT,DT
22107,Bahamas_2002,0,692,8,function,function,NN,NN
22108,Bahamas_2002,0,692,9,on,on,IN,IN
22109,Bahamas_2002,0,692,10,the,the,DT,DT
22110,Bahamas_2002,0,692,11,recommendation,recommendation,NN,NN
22111,Bahamas_2002,0,692,12,or,or,CC,CC
22112,Bahamas_2002,0,692,13,advice,advice,NN,NN
22113,Bahamas_2002,0,692,14,of,of,IN,IN
22114,Bahamas_2002,0,692,16,or,or,CC,CC
22115,Bahamas_2002,0,692,17,with,with,IN,IN
22116,Bahamas_2002,0,692,18,the,the,DT,DT
22117,Bahamas_2002,0,692,19,concurrence,concurrence,NN,NN
22118,Bahamas_2002,0,692,20,of,of,IN,IN
22119,Bahamas_2002,0,692,22,or,or,CC,CC
22120,Bahamas_2002,0,692,23,after,after,IN,IN
22121,Bahamas_2002,0,692,24,consultation,consultation,NN,NN
22122,Bahamas_2002,0,692,25,with,with,IN,IN
22123,Bahamas_2002,0,692,27,any,any,DT,DT
22124,Bahamas_2002,0,692,28,person,person,NN,NN
22125,Bahamas_2002,0,692,29,or,or,CC,CC
22126,Bahamas_2002,0,692,30,authority,authority,NN,NN
22127,Bahamas_2002,0,692,32,the,the,DT,DT
22128,Bahamas_2002,0,692,33,question,question,NN,NN
22129,Bahamas_2002,0,692,34,whether,whether,IN,IN
22130,Bahamas_2002,0,692,35,he,he,PRP,PR
22131,Bahamas_2002,0,692,36,has,has,VBZ,VB
22132,Bahamas_2002,0,692,37,so,so,RB,RB
22133,Bahamas_2002,0,692,38,exercised,exercised,VBN,VB
22134,Bahamas_2002,0,692,39,that,that,IN,IN
22135,Bahamas_2002,0,692,40,function,function,NN,NN
22136,Bahamas_2002,0,692,41,shall,shall,MD,MD
22137,Bahamas_2002,0,692,42,not,not,RB,RB
22138,Bahamas_2002,0,692,43,be,be,VB,VB
22139,Bahamas_2002,0,692,44,inquired,inquired,VBN,VB
22140,Bahamas_2002,0,692,45,into,into,IN,IN
22141,Bahamas_2002,0,692,46,in,in,IN,IN
22142,Bahamas_2002,0,692,47,any,any,DT,DT
22143,Bahamas_2002,0,692,48,court,court,NN,NN
22144,Bahamas_2002,0,693,0,5,5,CD,CD
22145,Bahamas_2002,0,694,0,Where,where,WRB,WR
22146,Bahamas_2002,0,694,1,the,the,DT,DT
22147,Bahamas_2002,0,694,2,Governor-General,governorgeneral,NNP,NN
22148,Bahamas_2002,0,694,3,is,is,VBZ,VB
22149,Bahamas_2002,0,694,4,directed,directed,VBN,VB
22150,Bahamas_2002,0,694,5,to,to,TO,TO
22151,Bahamas_2002,0,694,6,exercise,exercise,VB,VB
22152,Bahamas_2002,0,694,7,any,any,DT,DT
22153,Bahamas_2002,0,694,8,function,function,NN,NN
22154,Bahamas_2002,0,694,9,on,on,IN,IN
22155,Bahamas_2002,0,694,10,the,the,DT,DT
22156,Bahamas_2002,0,694,11,recommendation,recommendation,NN,NN
22157,Bahamas_2002,0,694,12,of,of,IN,IN
22158,Bahamas_2002,0,694,13,the,the,DT,DT
22159,Bahamas_2002,0,694,14,Prime,prime,NNP,NN
22160,Bahamas_2002,0,694,15,Minister,minister,NNP,NN
22161,Bahamas_2002,0,694,16,after,after,IN,IN
22162,Bahamas_2002,0,694,17,consultation,consultation,NN,NN
22163,Bahamas_2002,0,694,18,with,with,IN,IN
22164,Bahamas_2002,0,694,19,the,the,DT,DT
22165,Bahamas_2002,0,694,20,Leader,leader,NNP,NN
22166,Bahamas_2002,0,694,21,of,of,IN,IN
22167,Bahamas_2002,0,694,22,the,the,DT,DT
22168,Bahamas_2002,0,694,23,Opposition,opposition,NNP,NN
22169,Bahamas_2002,0,694,25,the,the,DT,DT
22170,Bahamas_2002,0,694,26,following,following,JJ,JJ
22171,Bahamas_2002,0,694,27,steps,steps,NNS,NN
22172,Bahamas_2002,0,694,28,shall,shall,MD,MD
22173,Bahamas_2002,0,694,29,be,be,VB,VB
22174,Bahamas_2002,0,694,30,taken-,taken,JJ,JJ
22175,Bahamas_2002,0,694,31,a.the,athe,JJ,JJ
22176,Bahamas_2002,0,694,32,Prime,prime,NNP,NN
22177,Bahamas_2002,0,694,33,Minister,minister,NNP,NN
22178,Bahamas_2002,0,694,34,shall,shall,MD,MD
22179,Bahamas_2002,0,694,35,first,first,RB,RB
22180,Bahamas_2002,0,694,36,consult,consult,VB,VB
22181,Bahamas_2002,0,694,37,the,the,DT,DT
22182,Bahamas_2002,0,694,38,Leader,leader,NNP,NN
22183,Bahamas_2002,0,694,39,of,of,IN,IN
22184,Bahamas_2002,0,694,40,the,the,DT,DT
22185,Bahamas_2002,0,694,41,Opposition,opposition,NNP,NN
22186,Bahamas_2002,0,694,42,and,and,CC,CC
22187,Bahamas_2002,0,694,43,thereafter,thereafter,RB,RB
22188,Bahamas_2002,0,694,44,tender,tender,VB,VB
22189,Bahamas_2002,0,694,45,his,his,PRP$,PR
22190,Bahamas_2002,0,694,46,recommendation,recommendation,NN,NN
22191,Bahamas_2002,0,694,47,to,to,TO,TO
22192,Bahamas_2002,0,694,48,the,the,DT,DT
22193,Bahamas_2002,0,694,49,Governor-General,governorgeneral,NNP,NN
22194,Bahamas_2002,0,694,51,b.the,bthe,VB,VB
22195,Bahamas_2002,0,694,52,Governor-General,governorgeneral,NNP,NN
22196,Bahamas_2002,0,694,53,shall,shall,MD,MD
22197,Bahamas_2002,0,694,54,then,then,RB,RB
22198,Bahamas_2002,0,694,55,inform,inform,VB,VB
22199,Bahamas_2002,0,694,56,the,the,DT,DT
22200,Bahamas_2002,0,694,57,Leader,leader,NNP,NN
22201,Bahamas_2002,0,694,58,of,of,IN,IN
22202,Bahamas_2002,0,694,59,the,the,DT,DT
22203,Bahamas_2002,0,694,60,Opposition,opposition,NNP,NN
22204,Bahamas_2002,0,694,61,of,of,IN,IN
22205,Bahamas_2002,0,694,62,that,that,DT,DT
22206,Bahamas_2002,0,694,63,recommendation,recommendation,NN,NN
22207,Bahamas_2002,0,694,64,and,and,CC,CC
22208,Bahamas_2002,0,694,65,if,if,IN,IN
22209,Bahamas_2002,0,694,66,the,the,DT,DT
22210,Bahamas_2002,0,694,67,Leader,leader,NNP,NN
22211,Bahamas_2002,0,694,68,of,of,IN,IN
22212,Bahamas_2002,0,694,69,the,the,DT,DT
22213,Bahamas_2002,0,694,70,Opposition,opposition,NNP,NN
22214,Bahamas_2002,0,694,71,concurs,concurs,NN,NN
22215,Bahamas_2002,0,694,72,therein,therein,VBD,VB
22216,Bahamas_2002,0,694,73,the,the,DT,DT
22217,Bahamas_2002,0,694,74,Governor-General,governorgeneral,NNP,NN
22218,Bahamas_2002,0,694,75,shall,shall,MD,MD
22219,Bahamas_2002,0,694,76,act,act,VB,VB
22220,Bahamas_2002,0,694,77,in,in,IN,IN
22221,Bahamas_2002,0,694,78,accordance,accordance,NN,NN
22222,Bahamas_2002,0,694,79,with,with,IN,IN
22223,Bahamas_2002,0,694,80,the,the,DT,DT
22224,Bahamas_2002,0,694,81,recommendation,recommendation,NN,NN
22225,Bahamas_2002,0,694,83,c.if,cif,VBZ,VB
22226,Bahamas_2002,0,694,84,the,the,DT,DT
22227,Bahamas_2002,0,694,85,Leader,leader,NNP,NN
22228,Bahamas_2002,0,694,86,of,of,IN,IN
22229,Bahamas_2002,0,694,87,the,the,DT,DT
22230,Bahamas_2002,0,694,88,Opposition,opposition,NNP,NN
22231,Bahamas_2002,0,694,89,does,does,VBZ,VB
22232,Bahamas_2002,0,694,90,not,not,RB,RB
22233,Bahamas_2002,0,694,91,concur,concur,VB,VB
22234,Bahamas_2002,0,694,92,in,in,IN,IN
22235,Bahamas_2002,0,694,93,the,the,DT,DT
22236,Bahamas_2002,0,694,94,prime,prime,JJ,JJ
22237,Bahamas_2002,0,694,95,Minister,minister,NNP,NN
22238,Bahamas_2002,0,694,96,and,and,CC,CC
22239,Bahamas_2002,0,694,97,refer,refer,VB,VB
22240,Bahamas_2002,0,694,98,the,the,DT,DT
22241,Bahamas_2002,0,694,99,recommendation,recommendation,NN,NN
22242,Bahamas_2002,0,694,100,back,back,RB,RB
22243,Bahamas_2002,0,694,101,to,to,TO,TO
22244,Bahamas_2002,0,694,102,him,him,PRP,PR
22245,Bahamas_2002,0,694,104,d.the,dthe,VB,VB
22246,Bahamas_2002,0,694,105,Prime,prime,NNP,NN
22247,Bahamas_2002,0,694,106,Minister,minister,NNP,NN
22248,Bahamas_2002,0,694,107,shall,shall,MD,MD
22249,Bahamas_2002,0,694,108,then,then,RB,RB
22250,Bahamas_2002,0,694,109,advice,advice,VB,VB
22251,Bahamas_2002,0,694,110,the,the,DT,DT
22252,Bahamas_2002,0,694,111,Governor-General,governorgeneral,NNP,NN
22253,Bahamas_2002,0,694,112,and,and,CC,CC
22254,Bahamas_2002,0,694,113,the,the,DT,DT
22255,Bahamas_2002,0,694,114,Governor-General,governorgeneral,NNP,NN
22256,Bahamas_2002,0,694,115,shall,shall,MD,MD
22257,Bahamas_2002,0,694,116,act,act,VB,VB
22258,Bahamas_2002,0,694,117,in,in,IN,IN
22259,Bahamas_2002,0,694,118,accordance,accordance,NN,NN
22260,Bahamas_2002,0,694,119,with,with,IN,IN
22261,Bahamas_2002,0,694,120,that,that,DT,DT
22262,Bahamas_2002,0,694,121,advice,advice,NN,NN
22263,Bahamas_2002,0,695,0,6,6,CD,CD
22264,Bahamas_2002,0,696,0,Any,any,DT,DT
22265,Bahamas_2002,0,696,1,reference,reference,NN,NN
22266,Bahamas_2002,0,696,2,in,in,IN,IN
22267,Bahamas_2002,0,696,3,this,this,DT,DT
22268,Bahamas_2002,0,696,4,Constitution,constitution,NN,NN
22269,Bahamas_2002,0,696,5,to,to,TO,TO
22270,Bahamas_2002,0,696,6,the,the,DT,DT
22271,Bahamas_2002,0,696,7,functions,functions,NNS,NN
22272,Bahamas_2002,0,696,8,of,of,IN,IN
22273,Bahamas_2002,0,696,9,the,the,DT,DT
22274,Bahamas_2002,0,696,10,Governor-General,governorgeneral,JJ,JJ
22275,Bahamas_2002,0,696,11,shall,shall,MD,MD
22276,Bahamas_2002,0,696,12,be,be,VB,VB
22277,Bahamas_2002,0,696,13,construed,construed,VBN,VB
22278,Bahamas_2002,0,696,14,as,as,IN,IN
22279,Bahamas_2002,0,696,15,a,a,DT,DT
22280,Bahamas_2002,0,696,16,reference,reference,NN,NN
22281,Bahamas_2002,0,696,17,to,to,TO,TO
22282,Bahamas_2002,0,696,18,his,his,PRP$,PR
22283,Bahamas_2002,0,696,19,powers,powers,NNS,NN
22284,Bahamas_2002,0,696,20,and,and,CC,CC
22285,Bahamas_2002,0,696,21,duties,duties,NNS,NN
22286,Bahamas_2002,0,696,22,in,in,IN,IN
22287,Bahamas_2002,0,696,23,the,the,DT,DT
22288,Bahamas_2002,0,696,24,exercise,exercise,NN,NN
22289,Bahamas_2002,0,696,25,of,of,IN,IN
22290,Bahamas_2002,0,696,26,the,the,DT,DT
22291,Bahamas_2002,0,696,27,executive,executive,JJ,JJ
22292,Bahamas_2002,0,696,28,authority,authority,NN,NN
22293,Bahamas_2002,0,696,29,of,of,IN,IN
22294,Bahamas_2002,0,696,30,the,the,DT,DT
22295,Bahamas_2002,0,696,31,Bahamas,bahamas,NNPS,NN
22296,Bahamas_2002,0,696,32,and,and,CC,CC
22297,Bahamas_2002,0,696,33,to,to,TO,TO
22298,Bahamas_2002,0,696,34,any,any,DT,DT
22299,Bahamas_2002,0,696,35,other,other,JJ,JJ
22300,Bahamas_2002,0,696,36,powers,powers,NNS,NN
22301,Bahamas_2002,0,696,37,and,and,CC,CC
22302,Bahamas_2002,0,696,38,duties,duties,NNS,NN
22303,Bahamas_2002,0,696,39,conferred,conferred,VBD,VB
22304,Bahamas_2002,0,696,40,or,or,CC,CC
22305,Bahamas_2002,0,696,41,imposed,imposed,VBN,VB
22306,Bahamas_2002,0,696,42,on,on,IN,IN
22307,Bahamas_2002,0,696,43,him,him,PRP,PR
22308,Bahamas_2002,0,696,44,as,as,IN,IN
22309,Bahamas_2002,0,696,45,Governor-General,governorgeneral,JJ,JJ
22310,Bahamas_2002,0,696,46,by,by,IN,IN
22311,Bahamas_2002,0,696,47,or,or,CC,CC
22312,Bahamas_2002,0,696,48,under,under,IN,IN
22313,Bahamas_2002,0,696,49,this,this,DT,DT
22314,Bahamas_2002,0,696,50,Constitution,constitution,NNP,NN
22315,Bahamas_2002,0,696,51,or,or,CC,CC
22316,Bahamas_2002,0,696,52,any,any,DT,DT
22317,Bahamas_2002,0,696,53,other,other,JJ,JJ
22318,Bahamas_2002,0,696,54,law,law,NN,NN
22319,Bahamas_2002,0,697,0,80,80,CD,CD
22320,Bahamas_2002,0,698,0,Governor,governor,NNP,NN
22321,Bahamas_2002,0,698,1,General,general,NNP,NN
22322,Bahamas_2002,0,698,2,to,to,TO,TO
22323,Bahamas_2002,0,698,3,be,be,VB,VB
22324,Bahamas_2002,0,698,4,informed,informed,VBN,VB
22325,Bahamas_2002,0,698,5,concerning,concerning,VBG,VB
22326,Bahamas_2002,0,698,6,matters,matters,NNS,NN
22327,Bahamas_2002,0,698,7,of,of,IN,IN
22328,Bahamas_2002,0,698,8,Government,government,NNP,NN
22329,Bahamas_2002,0,699,0,Share,share,NN,NN
22330,Bahamas_2002,0,699,1,The,the,DT,DT
22331,Bahamas_2002,0,699,2,Prime,prime,NNP,NN
22332,Bahamas_2002,0,699,3,Minister,minister,NNP,NN
22333,Bahamas_2002,0,699,4,shall,shall,MD,MD
22334,Bahamas_2002,0,699,5,keep,keep,VB,VB
22335,Bahamas_2002,0,699,6,the,the,DT,DT
22336,Bahamas_2002,0,699,7,Governor-General,governorgeneral,NNP,NN
22337,Bahamas_2002,0,699,8,fully,fully,RB,RB
22338,Bahamas_2002,0,699,9,informed,informed,VBD,VB
22339,Bahamas_2002,0,699,10,concerning,concerning,VBG,VB
22340,Bahamas_2002,0,699,11,the,the,DT,DT
22341,Bahamas_2002,0,699,12,general,general,JJ,JJ
22342,Bahamas_2002,0,699,13,conduct,conduct,NN,NN
22343,Bahamas_2002,0,699,14,of,of,IN,IN
22344,Bahamas_2002,0,699,15,the,the,DT,DT
22345,Bahamas_2002,0,699,16,government,government,NN,NN
22346,Bahamas_2002,0,699,17,of,of,IN,IN
22347,Bahamas_2002,0,699,18,The,the,DT,DT
22348,Bahamas_2002,0,699,19,Bahamas,bahamas,NNPS,NN
22349,Bahamas_2002,0,699,20,and,and,CC,CC
22350,Bahamas_2002,0,699,21,shall,shall,MD,MD
22351,Bahamas_2002,0,699,22,furnish,furnish,VB,VB
22352,Bahamas_2002,0,699,23,the,the,DT,DT
22353,Bahamas_2002,0,699,24,Governor-General,governorgeneral,JJ,JJ
22354,Bahamas_2002,0,699,25,with,with,IN,IN
22355,Bahamas_2002,0,699,26,such,such,JJ,JJ
22356,Bahamas_2002,0,699,27,information,information,NN,NN
22357,Bahamas_2002,0,699,28,as,as,IN,IN
22358,Bahamas_2002,0,699,29,he,he,PRP,PR
22359,Bahamas_2002,0,699,30,may,may,MD,MD
22360,Bahamas_2002,0,699,31,request,request,VB,VB
22361,Bahamas_2002,0,699,32,with,with,IN,IN
22362,Bahamas_2002,0,699,33,respect,respect,NN,NN
22363,Bahamas_2002,0,699,34,to,to,TO,TO
22364,Bahamas_2002,0,699,35,any,any,DT,DT
22365,Bahamas_2002,0,699,36,particular,particular,JJ,JJ
22366,Bahamas_2002,0,699,37,matter,matter,NN,NN
22367,Bahamas_2002,0,699,38,relating,relating,VBG,VB
22368,Bahamas_2002,0,699,39,to,to,TO,TO
22369,Bahamas_2002,0,699,40,the,the,DT,DT
22370,Bahamas_2002,0,699,41,government,government,NN,NN
22371,Bahamas_2002,0,699,42,of,of,IN,IN
22372,Bahamas_2002,0,699,43,The,the,DT,DT
22373,Bahamas_2002,0,699,44,Bahamas,bahamas,NNPS,NN
22374,Bahamas_2002,0,700,0,81,81,CD,CD
22375,Bahamas_2002,0,701,0,Parliamentary,parliamentary,JJ,JJ
22376,Bahamas_2002,0,701,1,Secretaries,secretaries,NNS,NN
22377,Bahamas_2002,0,702,0,Share,share,NN,NN
22378,Bahamas_2002,0,702,1,1,1,CD,CD
22379,Bahamas_2002,0,703,0,The,the,DT,DT
22380,Bahamas_2002,0,703,1,Governor-General,governorgeneral,NNP,NN
22381,Bahamas_2002,0,703,3,acting,acting,VBG,VB
22382,Bahamas_2002,0,703,4,in,in,IN,IN
22383,Bahamas_2002,0,703,5,accordance,accordance,NN,NN
22384,Bahamas_2002,0,703,6,with,with,IN,IN
22385,Bahamas_2002,0,703,7,the,the,DT,DT
22386,Bahamas_2002,0,703,8,advice,advice,NN,NN
22387,Bahamas_2002,0,703,9,of,of,IN,IN
22388,Bahamas_2002,0,703,10,the,the,DT,DT
22389,Bahamas_2002,0,703,11,Prime,prime,NNP,NN
22390,Bahamas_2002,0,703,12,Minister,minister,NNP,NN
22391,Bahamas_2002,0,703,14,may,may,MD,MD
22392,Bahamas_2002,0,703,15,appoint,appoint,VB,VB
22393,Bahamas_2002,0,703,16,Parliamentary,parliamentary,NNP,NN
22394,Bahamas_2002,0,703,17,Secretaries,secretaries,NNPS,NN
22395,Bahamas_2002,0,703,18,from,from,IN,IN
22396,Bahamas_2002,0,703,19,among,among,IN,IN
22397,Bahamas_2002,0,703,20,the,the,DT,DT
22398,Bahamas_2002,0,703,21,Senators,senators,NNPS,NN
22399,Bahamas_2002,0,703,22,and,and,CC,CC
22400,Bahamas_2002,0,703,23,the,the,DT,DT
22401,Bahamas_2002,0,703,24,members,members,NNS,NN
22402,Bahamas_2002,0,703,25,of,of,IN,IN
22403,Bahamas_2002,0,703,26,the,the,DT,DT
22404,Bahamas_2002,0,703,27,House,house,NNP,NN
22405,Bahamas_2002,0,703,28,of,of,IN,IN
22406,Bahamas_2002,0,703,29,Assembly,assembly,NNP,NN
22407,Bahamas_2002,0,703,30,to,to,TO,TO
22408,Bahamas_2002,0,703,31,assist,assist,VB,VB
22409,Bahamas_2002,0,703,32,Ministers,ministers,NNS,NN
22410,Bahamas_2002,0,703,33,in,in,IN,IN
22411,Bahamas_2002,0,703,34,the,the,DT,DT
22412,Bahamas_2002,0,703,35,performance,performance,NN,NN
22413,Bahamas_2002,0,703,36,of,of,IN,IN
22414,Bahamas_2002,0,703,37,their,their,PRP$,PR
22415,Bahamas_2002,0,703,38,duties,duties,NNS,NN
22416,Bahamas_2002,0,704,0,Provided,provided,VBD,VB
22417,Bahamas_2002,0,704,1,that,that,IN,IN
22418,Bahamas_2002,0,704,3,if,if,IN,IN
22419,Bahamas_2002,0,704,4,occasion,occasion,NN,NN
22420,Bahamas_2002,0,704,5,arises,arises,NNS,NN
22421,Bahamas_2002,0,704,6,for,for,IN,IN
22422,Bahamas_2002,0,704,7,making,making,VBG,VB
22423,Bahamas_2002,0,704,8,an,an,DT,DT
22424,Bahamas_2002,0,704,9,appointment,appointment,NN,NN
22425,Bahamas_2002,0,704,10,while,while,IN,IN
22426,Bahamas_2002,0,704,11,Parliament,parliament,NNP,NN
22427,Bahamas_2002,0,704,12,is,is,VBZ,VB
22428,Bahamas_2002,0,704,13,dissolved,dissolved,VBN,VB
22429,Bahamas_2002,0,704,15,a,a,DT,DT
22430,Bahamas_2002,0,704,16,person,person,NN,NN
22431,Bahamas_2002,0,704,17,who,who,WP,WP
22432,Bahamas_2002,0,704,18,was,was,VBD,VB
22433,Bahamas_2002,0,704,19,a,a,DT,DT
22434,Bahamas_2002,0,704,20,Senator,senator,NNP,NN
22435,Bahamas_2002,0,704,21,or,or,CC,CC
22436,Bahamas_2002,0,704,22,a,a,DT,DT
22437,Bahamas_2002,0,704,23,member,member,NN,NN
22438,Bahamas_2002,0,704,24,of,of,IN,IN
22439,Bahamas_2002,0,704,25,the,the,DT,DT
22440,Bahamas_2002,0,704,26,House,house,NNP,NN
22441,Bahamas_2002,0,704,27,of,of,IN,IN
22442,Bahamas_2002,0,704,28,Assembly,assembly,NNP,NN
22443,Bahamas_2002,0,704,29,immediately,immediately,RB,RB
22444,Bahamas_2002,0,704,30,before,before,IN,IN
22445,Bahamas_2002,0,704,31,the,the,DT,DT
22446,Bahamas_2002,0,704,32,dissolution,dissolution,NN,NN
22447,Bahamas_2002,0,704,33,may,may,MD,MD
22448,Bahamas_2002,0,704,34,be,be,VB,VB
22449,Bahamas_2002,0,704,35,appointed,appointed,VBN,VB
22450,Bahamas_2002,0,704,36,as,as,IN,IN
22451,Bahamas_2002,0,704,37,a,a,DT,DT
22452,Bahamas_2002,0,704,38,Parliamentary,parliamentary,NNP,NN
22453,Bahamas_2002,0,704,39,Secretary,secretary,NNP,NN
22454,Bahamas_2002,0,705,0,2,2,CD,CD
22455,Bahamas_2002,0,706,0,The,the,DT,DT
22456,Bahamas_2002,0,706,1,office,office,NN,NN
22457,Bahamas_2002,0,706,2,of,of,IN,IN
22458,Bahamas_2002,0,706,3,a,a,DT,DT
22459,Bahamas_2002,0,706,4,Parliamentary,parliamentary,NNP,NN
22460,Bahamas_2002,0,706,5,Secretary,secretary,NNP,NN
22461,Bahamas_2002,0,706,6,shall,shall,MD,MD
22462,Bahamas_2002,0,706,7,become,become,VB,VB
22463,Bahamas_2002,0,706,8,vacant-,vacant,JJ,JJ
22464,Bahamas_2002,0,706,9,a.it,ait,NN,NN
22465,Bahamas_2002,0,706,10,for,for,IN,IN
22466,Bahamas_2002,0,706,11,any,any,DT,DT
22467,Bahamas_2002,0,706,12,reason,reason,NN,NN
22468,Bahamas_2002,0,706,13,of,of,IN,IN
22469,Bahamas_2002,0,706,14,the,the,DT,DT
22470,Bahamas_2002,0,706,15,than,than,IN,IN
22471,Bahamas_2002,0,706,16,a,a,DT,DT
22472,Bahamas_2002,0,706,17,dissolution,dissolution,NN,NN
22473,Bahamas_2002,0,706,18,of,of,IN,IN
22474,Bahamas_2002,0,706,19,Parliament,parliament,NNP,NN
22475,Bahamas_2002,0,706,20,he,he,PRP,PR
22476,Bahamas_2002,0,706,21,ceases,ceases,VBZ,VB
22477,Bahamas_2002,0,706,22,to,to,TO,TO
22478,Bahamas_2002,0,706,23,be,be,VB,VB
22479,Bahamas_2002,0,706,24,a,a,DT,DT
22480,Bahamas_2002,0,706,25,member,member,NN,NN
22481,Bahamas_2002,0,706,26,of,of,IN,IN
22482,Bahamas_2002,0,706,27,the,the,DT,DT
22483,Bahamas_2002,0,706,28,House,house,NNP,NN
22484,Bahamas_2002,0,706,29,from,from,IN,IN
22485,Bahamas_2002,0,706,30,among,among,IN,IN
22486,Bahamas_2002,0,706,31,the,the,DT,DT
22487,Bahamas_2002,0,706,32,members,members,NNS,NN
22488,Bahamas_2002,0,706,33,of,of,IN,IN
22489,Bahamas_2002,0,706,34,which,which,WDT,WD
22490,Bahamas_2002,0,706,35,he,he,PRP,PR
22491,Bahamas_2002,0,706,36,was,was,VBD,VB
22492,Bahamas_2002,0,706,37,appointed,appointed,VBN,VB
22493,Bahamas_2002,0,706,39,b.upon,bupon,IN,IN
22494,Bahamas_2002,0,706,40,the,the,DT,DT
22495,Bahamas_2002,0,706,41,appointment,appointment,NN,NN
22496,Bahamas_2002,0,706,42,or,or,CC,CC
22497,Bahamas_2002,0,706,43,re-appointment,reappointment,NN,NN
22498,Bahamas_2002,0,706,44,of,of,IN,IN
22499,Bahamas_2002,0,706,45,any,any,DT,DT
22500,Bahamas_2002,0,706,46,person,person,NN,NN
22501,Bahamas_2002,0,706,47,as,as,IN,IN
22502,Bahamas_2002,0,706,48,Prime,prime,NNP,NN
22503,Bahamas_2002,0,706,49,Minister,minister,NNP,NN
22504,Bahamas_2002,0,706,51,or,or,CC,CC
22505,Bahamas_2002,0,706,52,c.if,cif,VB,VB
22506,Bahamas_2002,0,706,53,the,the,DT,DT
22507,Bahamas_2002,0,706,54,Governor-General,governorgeneral,NNP,NN
22508,Bahamas_2002,0,706,56,acting,acting,VBG,VB
22509,Bahamas_2002,0,706,57,in,in,IN,IN
22510,Bahamas_2002,0,706,58,accordance,accordance,NN,NN
22511,Bahamas_2002,0,706,59,with,with,IN,IN
22512,Bahamas_2002,0,706,60,the,the,DT,DT
22513,Bahamas_2002,0,706,61,advice,advice,NN,NN
22514,Bahamas_2002,0,706,62,of,of,IN,IN
22515,Bahamas_2002,0,706,63,the,the,DT,DT
22516,Bahamas_2002,0,706,64,Prime,prime,NNP,NN
22517,Bahamas_2002,0,706,65,Minister,minister,NNP,NN
22518,Bahamas_2002,0,706,67,so,so,RB,RB
22519,Bahamas_2002,0,706,68,directs,directs,VBZ,VB
22520,Bahamas_2002,0,707,0,82,82,CD,CD
22521,Bahamas_2002,0,708,0,Leader,leader,NN,NN
22522,Bahamas_2002,0,708,1,of,of,IN,IN
22523,Bahamas_2002,0,708,2,the,the,DT,DT
22524,Bahamas_2002,0,708,3,Opposition,opposition,NNP,NN
22525,Bahamas_2002,0,709,0,Share,share,NN,NN
22526,Bahamas_2002,0,709,1,1,1,CD,CD
22527,Bahamas_2002,0,710,0,There,there,EX,EX
22528,Bahamas_2002,0,710,1,shall,shall,MD,MD
22529,Bahamas_2002,0,710,2,be,be,VB,VB
22530,Bahamas_2002,0,710,3,a,a,DT,DT
22531,Bahamas_2002,0,710,4,Leader,leader,NNP,NN
22532,Bahamas_2002,0,710,5,of,of,IN,IN
22533,Bahamas_2002,0,710,6,the,the,DT,DT
22534,Bahamas_2002,0,710,7,Opposition,opposition,NN,NN
22535,Bahamas_2002,0,710,8,who,who,WP,WP
22536,Bahamas_2002,0,710,9,shall,shall,MD,MD
