,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
17796,Seychelles_2011,0,699,0,5,5,CD,CD
17797,Seychelles_2011,0,700,0,Where,where,WRB,WR
17798,Seychelles_2011,0,700,1,the,the,DT,DT
17799,Seychelles_2011,0,700,2,Constitutional,constitutional,NNP,NN
17800,Seychelles_2011,0,700,3,Court,court,NNP,NN
17801,Seychelles_2011,0,700,4,decides,decides,VBZ,VB
17802,Seychelles_2011,0,700,5,that,that,IN,IN
17803,Seychelles_2011,0,700,6,a,a,DT,DT
17804,Seychelles_2011,0,700,7,Bill,bill,NNP,NN
17805,Seychelles_2011,0,700,8,referred,referred,VBN,VB
17806,Seychelles_2011,0,700,9,to,to,TO,TO
17807,Seychelles_2011,0,700,10,it,it,PRP,PR
17808,Seychelles_2011,0,700,11,under,under,IN,IN
17809,Seychelles_2011,0,700,12,clause,clause,NN,NN
17810,Seychelles_2011,0,700,14,1,1,CD,CD
17811,Seychelles_2011,0,700,16,infringes,infringes,VBZ,VB
17812,Seychelles_2011,0,700,17,this,this,DT,DT
17813,Seychelles_2011,0,700,18,Constitution,constitution,NN,NN
17814,Seychelles_2011,0,700,20,the,the,DT,DT
17815,Seychelles_2011,0,700,21,Court,court,NNP,NN
17816,Seychelles_2011,0,700,22,shall,shall,MD,MD
17817,Seychelles_2011,0,700,23,forthwith,forthwith,VB,VB
17818,Seychelles_2011,0,700,24,inform,inform,VB,VB
17819,Seychelles_2011,0,700,25,the,the,DT,DT
17820,Seychelles_2011,0,700,26,President,president,NNP,NN
17821,Seychelles_2011,0,700,27,and,and,CC,CC
17822,Seychelles_2011,0,700,28,the,the,DT,DT
17823,Seychelles_2011,0,700,29,Speaker,speaker,NNP,NN
17824,Seychelles_2011,0,700,30,in,in,IN,IN
17825,Seychelles_2011,0,700,31,writing,writing,VBG,VB
17826,Seychelles_2011,0,700,32,accordingly,accordingly,RB,RB
17827,Seychelles_2011,0,700,33,and,and,CC,CC
17828,Seychelles_2011,0,700,34,the,the,DT,DT
17829,Seychelles_2011,0,700,35,President,president,NNP,NN
17830,Seychelles_2011,0,700,36,shall,shall,MD,MD
17831,Seychelles_2011,0,700,37,return,return,VB,VB
17832,Seychelles_2011,0,700,38,the,the,DT,DT
17833,Seychelles_2011,0,700,39,Bill,bill,NNP,NN
17834,Seychelles_2011,0,700,40,to,to,TO,TO
17835,Seychelles_2011,0,700,41,the,the,DT,DT
17836,Seychelles_2011,0,700,42,Speaker,speaker,NNP,NN
17837,Seychelles_2011,0,701,0,88,88,CD,CD
17838,Seychelles_2011,0,702,0,1,1,CD,CD
17839,Seychelles_2011,0,703,0,Where,where,WRB,WR
17840,Seychelles_2011,0,703,1,the,the,DT,DT
17841,Seychelles_2011,0,703,2,President,president,NNP,NN
17842,Seychelles_2011,0,703,3,withholds,withholds,NNS,NN
17843,Seychelles_2011,0,703,5,within,within,IN,IN
17844,Seychelles_2011,0,703,6,the,the,DT,DT
17845,Seychelles_2011,0,703,7,period,period,NN,NN
17846,Seychelles_2011,0,703,8,provided,provided,VBD,VB
17847,Seychelles_2011,0,703,9,in,in,IN,IN
17848,Seychelles_2011,0,703,10,article,article,NN,NN
17849,Seychelles_2011,0,703,11,86,86,CD,CD
17850,Seychelles_2011,0,703,13,2,2,CD,CD
17851,Seychelles_2011,0,703,16,assent,assent,JJ,JJ
17852,Seychelles_2011,0,703,17,to,to,TO,TO
17853,Seychelles_2011,0,703,18,a,a,DT,DT
17854,Seychelles_2011,0,703,19,Bill,bill,NNP,NN
17855,Seychelles_2011,0,703,21,not,not,RB,RB
17856,Seychelles_2011,0,703,22,being,being,VBG,VB
17857,Seychelles_2011,0,703,23,a,a,DT,DT
17858,Seychelles_2011,0,703,24,Bill,bill,NN,NN
17859,Seychelles_2011,0,703,25,referred,referred,VBN,VB
17860,Seychelles_2011,0,703,26,to,to,TO,TO
17861,Seychelles_2011,0,703,27,in,in,IN,IN
17862,Seychelles_2011,0,703,28,article,article,NN,NN
17863,Seychelles_2011,0,703,29,87,87,CD,CD
17864,Seychelles_2011,0,703,31,5,5,CD,CD
17865,Seychelles_2011,0,703,34,the,the,DT,DT
17866,Seychelles_2011,0,703,35,President,president,NNP,NN
17867,Seychelles_2011,0,703,36,shall,shall,MD,MD
17868,Seychelles_2011,0,703,38,in,in,IN,IN
17869,Seychelles_2011,0,703,39,the,the,DT,DT
17870,Seychelles_2011,0,703,40,case,case,NN,NN
17871,Seychelles_2011,0,703,41,of,of,IN,IN
17872,Seychelles_2011,0,703,42,a,a,DT,DT
17873,Seychelles_2011,0,703,43,refusal,refusal,NN,NN
17874,Seychelles_2011,0,703,45,forthwith,forthwith,NN,NN
17875,Seychelles_2011,0,703,46,or,or,CC,CC
17876,Seychelles_2011,0,703,48,in,in,IN,IN
17877,Seychelles_2011,0,703,49,any,any,DT,DT
17878,Seychelles_2011,0,703,50,event,event,NN,NN
17879,Seychelles_2011,0,703,52,forthwith,forthwith,NN,NN
17880,Seychelles_2011,0,703,53,after,after,IN,IN
17881,Seychelles_2011,0,703,54,the,the,DT,DT
17882,Seychelles_2011,0,703,55,period,period,NN,NN
17883,Seychelles_2011,0,703,56,of,of,IN,IN
17884,Seychelles_2011,0,703,57,fourteen,fourteen,JJ,JJ
17885,Seychelles_2011,0,703,58,days,days,NNS,NN
17886,Seychelles_2011,0,703,59,referred,referred,VBD,VB
17887,Seychelles_2011,0,703,60,to,to,TO,TO
17888,Seychelles_2011,0,703,61,in,in,IN,IN
17889,Seychelles_2011,0,703,62,article,article,NN,NN
17890,Seychelles_2011,0,703,63,86,86,CD,CD
17891,Seychelles_2011,0,703,65,2,2,CD,CD
17892,Seychelles_2011,0,703,68,a.return,areturn,VBP,VB
17893,Seychelles_2011,0,703,69,the,the,DT,DT
17894,Seychelles_2011,0,703,70,Bill,bill,NNP,NN
17895,Seychelles_2011,0,703,71,to,to,TO,TO
17896,Seychelles_2011,0,703,72,the,the,DT,DT
17897,Seychelles_2011,0,703,73,Speaker,speaker,NNP,NN
17898,Seychelles_2011,0,703,75,and,and,CC,CC
17899,Seychelles_2011,0,703,76,b.inform,binform,VB,VB
17900,Seychelles_2011,0,703,77,the,the,DT,DT
17901,Seychelles_2011,0,703,78,Speaker,speaker,NNP,NN
17902,Seychelles_2011,0,703,79,in,in,IN,IN
17903,Seychelles_2011,0,703,80,writing,writing,NN,NN
17904,Seychelles_2011,0,703,81,of,of,IN,IN
17905,Seychelles_2011,0,703,82,the,the,DT,DT
17906,Seychelles_2011,0,703,83,reasons,reasons,NNS,NN
17907,Seychelles_2011,0,703,84,why,why,WRB,WR
17908,Seychelles_2011,0,703,85,the,the,DT,DT
17909,Seychelles_2011,0,703,86,Bill,bill,NNP,NN
17910,Seychelles_2011,0,703,87,has,has,VBZ,VB
17911,Seychelles_2011,0,703,88,not,not,RB,RB
17912,Seychelles_2011,0,703,89,been,been,VBN,VB
17913,Seychelles_2011,0,703,90,assented,assented,VBN,VB
17914,Seychelles_2011,0,703,91,to,to,TO,TO
17915,Seychelles_2011,0,704,0,2,2,CD,CD
17916,Seychelles_2011,0,705,0,Where,where,WRB,WR
17917,Seychelles_2011,0,705,1,the,the,DT,DT
17918,Seychelles_2011,0,705,2,President,president,NNP,NN
17919,Seychelles_2011,0,705,3,has,has,VBZ,VB
17920,Seychelles_2011,0,705,4,returned,returned,VBN,VB
17921,Seychelles_2011,0,705,5,the,the,DT,DT
17922,Seychelles_2011,0,705,6,Bill,bill,NNP,NN
17923,Seychelles_2011,0,705,7,to,to,TO,TO
17924,Seychelles_2011,0,705,8,the,the,DT,DT
17925,Seychelles_2011,0,705,9,Speaker,speaker,NNP,NN
17926,Seychelles_2011,0,705,10,under,under,IN,IN
17927,Seychelles_2011,0,705,11,clause,clause,NN,NN
17928,Seychelles_2011,0,705,13,1,1,CD,CD
17929,Seychelles_2011,0,705,16,a,a,DT,DT
17930,Seychelles_2011,0,705,19,the,the,DT,DT
17931,Seychelles_2011,0,705,20,National,national,NNP,NN
17932,Seychelles_2011,0,705,21,Assembly,assembly,NNP,NN
17933,Seychelles_2011,0,705,22,may,may,MD,MD
17934,Seychelles_2011,0,705,24,at,at,IN,IN
17935,Seychelles_2011,0,705,25,any,any,DT,DT
17936,Seychelles_2011,0,705,26,time,time,NN,NN
17937,Seychelles_2011,0,705,27,after,after,IN,IN
17938,Seychelles_2011,0,705,28,a,a,DT,DT
17939,Seychelles_2011,0,705,29,period,period,NN,NN
17940,Seychelles_2011,0,705,30,of,of,IN,IN
17941,Seychelles_2011,0,705,31,three,three,CD,CD
17942,Seychelles_2011,0,705,32,months,months,NNS,NN
17943,Seychelles_2011,0,705,33,from,from,IN,IN
17944,Seychelles_2011,0,705,34,the,the,DT,DT
17945,Seychelles_2011,0,705,35,date,date,NN,NN
17946,Seychelles_2011,0,705,36,by,by,IN,IN
17947,Seychelles_2011,0,705,37,which,which,WDT,WD
17948,Seychelles_2011,0,705,38,the,the,DT,DT
17949,Seychelles_2011,0,705,39,President,president,NNP,NN
17950,Seychelles_2011,0,705,40,should,should,MD,MD
17951,Seychelles_2011,0,705,41,have,have,VB,VB
17952,Seychelles_2011,0,705,42,assented,assented,VBN,VB
17953,Seychelles_2011,0,705,43,to,to,TO,TO
17954,Seychelles_2011,0,705,44,the,the,DT,DT
17955,Seychelles_2011,0,705,45,Bill,bill,NNP,NN
17956,Seychelles_2011,0,705,46,under,under,IN,IN
17957,Seychelles_2011,0,705,47,article,article,NN,NN
17958,Seychelles_2011,0,705,48,86,86,CD,CD
17959,Seychelles_2011,0,705,50,2,2,CD,CD
17960,Seychelles_2011,0,705,53,by,by,IN,IN
17961,Seychelles_2011,0,705,54,a,a,DT,DT
17962,Seychelles_2011,0,705,55,notice,notice,NN,NN
17963,Seychelles_2011,0,705,56,approved,approved,VBN,VB
17964,Seychelles_2011,0,705,57,by,by,IN,IN
17965,Seychelles_2011,0,705,58,the,the,DT,DT
17966,Seychelles_2011,0,705,59,votes,votes,NNS,NN
17967,Seychelles_2011,0,705,60,of,of,IN,IN
17968,Seychelles_2011,0,705,61,not,not,RB,RB
17969,Seychelles_2011,0,705,62,less,less,JJR,JJ
17970,Seychelles_2011,0,705,63,than,than,IN,IN
17971,Seychelles_2011,0,705,64,two,two,CD,CD
17972,Seychelles_2011,0,705,65,thirds,thirds,NNS,NN
17973,Seychelles_2011,0,705,66,of,of,IN,IN
17974,Seychelles_2011,0,705,67,the,the,DT,DT
17975,Seychelles_2011,0,705,68,number,number,NN,NN
17976,Seychelles_2011,0,705,69,of,of,IN,IN
17977,Seychelles_2011,0,705,70,members,members,NNS,NN
17978,Seychelles_2011,0,705,71,of,of,IN,IN
17979,Seychelles_2011,0,705,72,the,the,DT,DT
17980,Seychelles_2011,0,705,73,Assembly,assembly,NNP,NN
17981,Seychelles_2011,0,705,74,resolve,resolve,VB,VB
17982,Seychelles_2011,0,705,75,that,that,IN,IN
17983,Seychelles_2011,0,705,76,the,the,DT,DT
17984,Seychelles_2011,0,705,77,Bill,bill,NNP,NN
17985,Seychelles_2011,0,705,78,should,should,MD,MD
17986,Seychelles_2011,0,705,79,again,again,RB,RB
17987,Seychelles_2011,0,705,80,be,be,VB,VB
17988,Seychelles_2011,0,705,81,presented,presented,VBN,VB
17989,Seychelles_2011,0,705,82,for,for,IN,IN
17990,Seychelles_2011,0,705,83,the,the,DT,DT
17991,Seychelles_2011,0,705,84,President,president,NNP,NN
17992,Seychelles_2011,0,705,85,'s,s,POS,PO
17993,Seychelles_2011,0,705,86,assent,assent,NN,NN
17994,Seychelles_2011,0,706,0,3,3,CD,CD
17995,Seychelles_2011,0,707,0,Where,where,WRB,WR
17996,Seychelles_2011,0,707,1,a,a,DT,DT
17997,Seychelles_2011,0,707,2,Bill,bill,NNP,NN
17998,Seychelles_2011,0,707,3,is,is,VBZ,VB
17999,Seychelles_2011,0,707,4,presented,presented,VBN,VB
18000,Seychelles_2011,0,707,5,for,for,IN,IN
18001,Seychelles_2011,0,707,6,the,the,DT,DT
18002,Seychelles_2011,0,707,7,President,president,NNP,NN
18003,Seychelles_2011,0,707,8,'s,s,POS,PO
18004,Seychelles_2011,0,707,9,assent,assent,NN,NN
18005,Seychelles_2011,0,707,10,under,under,IN,IN
18006,Seychelles_2011,0,707,11,clause,clause,NN,NN
18007,Seychelles_2011,0,707,13,2,2,CD,CD
18008,Seychelles_2011,0,707,16,notwithstanding,notwithstanding,VBG,VB
18009,Seychelles_2011,0,707,17,that,that,IN,IN
18010,Seychelles_2011,0,707,18,the,the,DT,DT
18011,Seychelles_2011,0,707,19,President,president,NNP,NN
18012,Seychelles_2011,0,707,20,withholds,withholds,NNS,NN
18013,Seychelles_2011,0,707,21,assent,assent,VBD,VB
18014,Seychelles_2011,0,707,22,to,to,TO,TO
18015,Seychelles_2011,0,707,23,the,the,DT,DT
18016,Seychelles_2011,0,707,24,Bill,bill,NNP,NN
18017,Seychelles_2011,0,707,26,the,the,DT,DT
18018,Seychelles_2011,0,707,27,President,president,NNP,NN
18019,Seychelles_2011,0,707,28,shall,shall,MD,MD
18020,Seychelles_2011,0,707,29,be,be,VB,VB
18021,Seychelles_2011,0,707,30,deemed,deemed,VBN,VB
18022,Seychelles_2011,0,707,31,to,to,TO,TO
18023,Seychelles_2011,0,707,32,have,have,VB,VB
18024,Seychelles_2011,0,707,33,assented,assented,VBN,VB
18025,Seychelles_2011,0,707,34,to,to,TO,TO
18026,Seychelles_2011,0,707,35,the,the,DT,DT
18027,Seychelles_2011,0,707,36,Bill,bill,NNP,NN
18028,Seychelles_2011,0,707,37,at,at,IN,IN
18029,Seychelles_2011,0,707,38,the,the,DT,DT
18030,Seychelles_2011,0,707,39,expiration,expiration,NN,NN
18031,Seychelles_2011,0,707,40,of,of,IN,IN
18032,Seychelles_2011,0,707,41,the,the,DT,DT
18033,Seychelles_2011,0,707,42,period,period,NN,NN
18034,Seychelles_2011,0,707,43,of,of,IN,IN
18035,Seychelles_2011,0,707,44,fourteen,fourteen,JJ,JJ
18036,Seychelles_2011,0,707,45,days,days,NNS,NN
18037,Seychelles_2011,0,707,46,referred,referred,VBD,VB
18038,Seychelles_2011,0,707,47,to,to,TO,TO
18039,Seychelles_2011,0,707,48,in,in,IN,IN
18040,Seychelles_2011,0,707,49,article,article,NN,NN
18041,Seychelles_2011,0,707,50,86,86,CD,CD
18042,Seychelles_2011,0,707,52,2,2,CD,CD
18043,Seychelles_2011,0,708,0,89,89,CD,CD
18044,Seychelles_2011,0,709,0,Articles,articles,NNS,NN
18045,Seychelles_2011,0,709,1,85,85,CD,CD
18046,Seychelles_2011,0,709,2,and,and,CC,CC
18047,Seychelles_2011,0,709,3,86,86,CD,CD
18048,Seychelles_2011,0,709,4,shall,shall,MD,MD
18049,Seychelles_2011,0,709,5,not,not,RB,RB
18050,Seychelles_2011,0,709,6,operate,operate,VB,VB
18051,Seychelles_2011,0,709,7,to,to,TO,TO
18052,Seychelles_2011,0,709,8,prevent,prevent,VB,VB
18053,Seychelles_2011,0,709,9,an,an,DT,DT
18054,Seychelles_2011,0,709,10,Act,act,NNP,NN
18055,Seychelles_2011,0,709,11,from,from,IN,IN
18056,Seychelles_2011,0,709,12,conferring,conferring,VBG,VB
18057,Seychelles_2011,0,709,13,on,on,IN,IN
18058,Seychelles_2011,0,709,14,a,a,DT,DT
18059,Seychelles_2011,0,709,15,person,person,NN,NN
18060,Seychelles_2011,0,709,16,or,or,CC,CC
18061,Seychelles_2011,0,709,17,authority,authority,NN,NN
18062,Seychelles_2011,0,709,18,power,power,NN,NN
18063,Seychelles_2011,0,709,19,to,to,TO,TO
18064,Seychelles_2011,0,709,20,make,make,VB,VB
18065,Seychelles_2011,0,709,21,subsidiary,subsidiary,NN,NN
18066,Seychelles_2011,0,709,22,legislation,legislation,NN,NN
18067,Seychelles_2011,0,710,0,90,90,CD,CD
18068,Seychelles_2011,0,711,0,Except,except,IN,IN
18069,Seychelles_2011,0,711,1,on,on,IN,IN
18070,Seychelles_2011,0,711,2,the,the,DT,DT
18071,Seychelles_2011,0,711,3,recommendation,recommendation,NN,NN
18072,Seychelles_2011,0,711,4,of,of,IN,IN
18073,Seychelles_2011,0,711,5,the,the,DT,DT
18074,Seychelles_2011,0,711,6,President,president,NNP,NN
18075,Seychelles_2011,0,711,7,signified,signified,VBN,VB
18076,Seychelles_2011,0,711,8,by,by,IN,IN
18077,Seychelles_2011,0,711,9,the,the,DT,DT
18078,Seychelles_2011,0,711,10,Minister,minister,NNP,NN
18079,Seychelles_2011,0,711,11,for,for,IN,IN
18080,Seychelles_2011,0,711,12,the,the,DT,DT
18081,Seychelles_2011,0,711,13,time,time,NN,NN
18082,Seychelles_2011,0,711,14,being,being,VBG,VB
18083,Seychelles_2011,0,711,15,responsible,responsible,JJ,JJ
18084,Seychelles_2011,0,711,16,for,for,IN,IN
18085,Seychelles_2011,0,711,17,finance,finance,NN,NN
18086,Seychelles_2011,0,711,19,the,the,DT,DT
18087,Seychelles_2011,0,711,20,National,national,NNP,NN
18088,Seychelles_2011,0,711,21,Assembly,assembly,NNP,NN
18089,Seychelles_2011,0,711,22,shall,shall,MD,MD
18090,Seychelles_2011,0,711,23,not-,not,RB,RB
18091,Seychelles_2011,0,711,24,a.proceed,aproceed,VB,VB
18092,Seychelles_2011,0,711,25,on,on,IN,IN
18093,Seychelles_2011,0,711,26,a,a,DT,DT
18094,Seychelles_2011,0,711,27,Bill,bill,NNP,NN
18095,Seychelles_2011,0,711,29,including,including,VBG,VB
18096,Seychelles_2011,0,711,30,an,an,DT,DT
18097,Seychelles_2011,0,711,31,amendment,amendment,NN,NN
18098,Seychelles_2011,0,711,32,to,to,TO,TO
18099,Seychelles_2011,0,711,33,a,a,DT,DT
18100,Seychelles_2011,0,711,34,Bill,bill,NNP,NN
18101,Seychelles_2011,0,711,36,which,which,WDT,WD
18102,Seychelles_2011,0,711,38,in,in,IN,IN
18103,Seychelles_2011,0,711,39,the,the,DT,DT
18104,Seychelles_2011,0,711,40,opinion,opinion,NN,NN
18105,Seychelles_2011,0,711,41,of,of,IN,IN
18106,Seychelles_2011,0,711,42,the,the,DT,DT
18107,Seychelles_2011,0,711,43,person,person,NN,NN
18108,Seychelles_2011,0,711,44,presiding,presiding,VBG,VB
18109,Seychelles_2011,0,711,45,or,or,CC,CC
18110,Seychelles_2011,0,711,46,the,the,DT,DT
18111,Seychelles_2011,0,711,47,Attorney-General,attorneygeneral,JJ,JJ
18112,Seychelles_2011,0,711,48,provides-,provides,NN,NN
18113,Seychelles_2011,0,711,49,i.for,ifor,IN,IN
18114,Seychelles_2011,0,711,50,the,the,DT,DT
18115,Seychelles_2011,0,711,51,imposition,imposition,NN,NN
18116,Seychelles_2011,0,711,52,of,of,IN,IN
18117,Seychelles_2011,0,711,53,taxation,taxation,NN,NN
18118,Seychelles_2011,0,711,54,or,or,CC,CC
18119,Seychelles_2011,0,711,55,the,the,DT,DT
18120,Seychelles_2011,0,711,56,alteration,alteration,NN,NN
18121,Seychelles_2011,0,711,57,of,of,IN,IN
18122,Seychelles_2011,0,711,58,taxation,taxation,NN,NN
18123,Seychelles_2011,0,711,59,otherwise,otherwise,RB,RB
18124,Seychelles_2011,0,711,60,than,than,IN,IN
18125,Seychelles_2011,0,711,61,by,by,IN,IN
18126,Seychelles_2011,0,711,62,reduction,reduction,NN,NN
18127,Seychelles_2011,0,711,64,ii.for,iifor,VBZ,VB
18128,Seychelles_2011,0,711,65,the,the,DT,DT
18129,Seychelles_2011,0,711,66,imposition,imposition,NN,NN
18130,Seychelles_2011,0,711,67,of,of,IN,IN
18131,Seychelles_2011,0,711,68,any,any,DT,DT
18132,Seychelles_2011,0,711,69,charge,charge,NN,NN
18133,Seychelles_2011,0,711,70,on,on,IN,IN
18134,Seychelles_2011,0,711,71,the,the,DT,DT
18135,Seychelles_2011,0,711,72,Consolidated,consolidated,NNP,NN
18136,Seychelles_2011,0,711,73,Fund,fund,NNP,NN
18137,Seychelles_2011,0,711,74,or,or,CC,CC
18138,Seychelles_2011,0,711,75,any,any,DT,DT
18139,Seychelles_2011,0,711,76,other,other,JJ,JJ
18140,Seychelles_2011,0,711,77,public,public,JJ,JJ
18141,Seychelles_2011,0,711,78,fund,fund,NN,NN
18142,Seychelles_2011,0,711,79,of,of,IN,IN
18143,Seychelles_2011,0,711,80,Seychelles,seychelles,NNP,NN
18144,Seychelles_2011,0,711,81,or,or,CC,CC
18145,Seychelles_2011,0,711,82,the,the,DT,DT
18146,Seychelles_2011,0,711,83,alteration,alteration,NN,NN
18147,Seychelles_2011,0,711,84,on,on,IN,IN
18148,Seychelles_2011,0,711,85,any,any,DT,DT
18149,Seychelles_2011,0,711,86,such,such,JJ,JJ
18150,Seychelles_2011,0,711,87,charge,charge,NN,NN
18151,Seychelles_2011,0,711,88,otherwise,otherwise,RB,RB
18152,Seychelles_2011,0,711,89,than,than,IN,IN
18153,Seychelles_2011,0,711,90,by,by,IN,IN
18154,Seychelles_2011,0,711,91,reduction,reduction,NN,NN
18155,Seychelles_2011,0,711,93,iii.for,iiifor,VBZ,VB
18156,Seychelles_2011,0,711,94,the,the,DT,DT
18157,Seychelles_2011,0,711,95,payment,payment,NN,NN
18158,Seychelles_2011,0,711,97,issue,issue,NN,NN
18159,Seychelles_2011,0,711,98,or,or,CC,CC
18160,Seychelles_2011,0,711,99,withdrawal,withdrawal,NN,NN
18161,Seychelles_2011,0,711,100,from,from,IN,IN
18162,Seychelles_2011,0,711,101,the,the,DT,DT
18163,Seychelles_2011,0,711,102,Consolidated,consolidated,NNP,NN
18164,Seychelles_2011,0,711,103,Fund,fund,NNP,NN
18165,Seychelles_2011,0,711,104,or,or,CC,CC
18166,Seychelles_2011,0,711,105,any,any,DT,DT
18167,Seychelles_2011,0,711,106,other,other,JJ,JJ
18168,Seychelles_2011,0,711,107,fund,fund,NN,NN
18169,Seychelles_2011,0,711,108,of,of,IN,IN
18170,Seychelles_2011,0,711,109,the,the,DT,DT
18171,Seychelles_2011,0,711,110,Government,government,NNP,NN
18172,Seychelles_2011,0,711,111,of,of,IN,IN
18173,Seychelles_2011,0,711,112,Seychelles,seychelles,NNP,NN
18174,Seychelles_2011,0,711,113,of,of,IN,IN
18175,Seychelles_2011,0,711,114,any,any,DT,DT
18176,Seychelles_2011,0,711,115,moneys,moneys,NNS,NN
18177,Seychelles_2011,0,711,116,not,not,RB,RB
18178,Seychelles_2011,0,711,117,charged,charged,VBN,VB
18179,Seychelles_2011,0,711,118,thereon,thereon,NN,NN
18180,Seychelles_2011,0,711,119,or,or,CC,CC
18181,Seychelles_2011,0,711,120,any,any,DT,DT
18182,Seychelles_2011,0,711,121,increase,increase,NN,NN
18183,Seychelles_2011,0,711,122,in,in,IN,IN
18184,Seychelles_2011,0,711,123,the,the,DT,DT
18185,Seychelles_2011,0,711,124,amount,amount,NN,NN
18186,Seychelles_2011,0,711,125,of,of,IN,IN
18187,Seychelles_2011,0,711,126,such,such,JJ,JJ
18188,Seychelles_2011,0,711,127,payment,payment,NN,NN
18189,Seychelles_2011,0,711,129,issue,issue,NN,NN
18190,Seychelles_2011,0,711,130,or,or,CC,CC
18191,Seychelles_2011,0,711,131,withdrawal,withdrawal,NN,NN
18192,Seychelles_2011,0,711,133,or,or,CC,CC
18193,Seychelles_2011,0,711,134,iv.for,ivfor,VB,VB
18194,Seychelles_2011,0,711,135,the,the,DT,DT
18195,Seychelles_2011,0,711,136,composition,composition,NN,NN
18196,Seychelles_2011,0,711,137,or,or,CC,CC
18197,Seychelles_2011,0,711,138,remission,remission,NN,NN
18198,Seychelles_2011,0,711,139,of,of,IN,IN
18199,Seychelles_2011,0,711,140,any,any,DT,DT
18200,Seychelles_2011,0,711,141,debt,debt,NN,NN
18201,Seychelles_2011,0,711,142,due,due,JJ,JJ
18202,Seychelles_2011,0,711,143,to,to,TO,TO
18203,Seychelles_2011,0,711,144,the,the,DT,DT
18204,Seychelles_2011,0,711,145,Government,government,NNP,NN
18205,Seychelles_2011,0,711,146,of,of,IN,IN
18206,Seychelles_2011,0,711,147,Seychelles,seychelles,NNP,NN
18207,Seychelles_2011,0,711,149,or,or,CC,CC
18208,Seychelles_2011,0,711,150,b.proceed,bproceed,VB,VB
18209,Seychelles_2011,0,711,151,upon,upon,IN,IN
18210,Seychelles_2011,0,711,152,any,any,DT,DT
18211,Seychelles_2011,0,711,153,motion,motion,NN,NN
18212,Seychelles_2011,0,711,155,including,including,VBG,VB
18213,Seychelles_2011,0,711,156,an,an,DT,DT
18214,Seychelles_2011,0,711,157,amendment,amendment,NN,NN
18215,Seychelles_2011,0,711,158,to,to,TO,TO
18216,Seychelles_2011,0,711,159,a,a,DT,DT
18217,Seychelles_2011,0,711,160,motion,motion,NN,NN
18218,Seychelles_2011,0,711,162,the,the,DT,DT
18219,Seychelles_2011,0,711,163,effect,effect,NN,NN
18220,Seychelles_2011,0,711,164,of,of,IN,IN
18221,Seychelles_2011,0,711,165,which,which,WDT,WD
18222,Seychelles_2011,0,711,166,in,in,IN,IN
18223,Seychelles_2011,0,711,167,the,the,DT,DT
18224,Seychelles_2011,0,711,168,opinion,opinion,NN,NN
18225,Seychelles_2011,0,711,169,of,of,IN,IN
18226,Seychelles_2011,0,711,170,the,the,DT,DT
18227,Seychelles_2011,0,711,171,person,person,NN,NN
18228,Seychelles_2011,0,711,172,presiding,presiding,VBG,VB
18229,Seychelles_2011,0,711,173,or,or,CC,CC
18230,Seychelles_2011,0,711,174,the,the,DT,DT
18231,Seychelles_2011,0,711,175,Attorney-General,attorneygeneral,JJ,JJ
18232,Seychelles_2011,0,711,176,is,is,VBZ,VB
18233,Seychelles_2011,0,711,177,that,that,IN,IN
18234,Seychelles_2011,0,711,178,provision,provision,NN,NN
18235,Seychelles_2011,0,711,179,would,would,MD,MD
18236,Seychelles_2011,0,711,180,be,be,VB,VB
18237,Seychelles_2011,0,711,181,made,made,VBN,VB
18238,Seychelles_2011,0,711,182,for,for,IN,IN
18239,Seychelles_2011,0,711,183,any,any,DT,DT
18240,Seychelles_2011,0,711,184,matter,matter,NN,NN
18241,Seychelles_2011,0,711,185,in,in,IN,IN
18242,Seychelles_2011,0,711,186,paragraph,paragraph,NN,NN
18243,Seychelles_2011,0,711,188,a,a,DT,DT
18244,Seychelles_2011,0,711,191,i,i,NN,NN
18245,Seychelles_2011,0,711,193,to,to,TO,TO
18246,Seychelles_2011,0,711,195,iv,iv,NN,NN
18247,Seychelles_2011,0,712,0,c.receive,creceive,JJ,JJ
18248,Seychelles_2011,0,712,1,any,any,DT,DT
18249,Seychelles_2011,0,712,2,petition,petition,NN,NN
18250,Seychelles_2011,0,712,4,that,that,DT,DT
18251,Seychelles_2011,0,712,6,in,in,IN,IN
18252,Seychelles_2011,0,712,7,the,the,DT,DT
18253,Seychelles_2011,0,712,8,opinion,opinion,NN,NN
