,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
2442,Samoa_2010,0,95,0,Nothing,nothing,NN,NN
2443,Samoa_2010,0,95,1,in,in,IN,IN
2444,Samoa_2010,0,95,2,this,this,DT,DT
2445,Samoa_2010,0,95,3,Article,article,NNP,NN
2446,Samoa_2010,0,95,4,shall,shall,MD,MD
2447,Samoa_2010,0,95,5,affect,affect,VB,VB
2448,Samoa_2010,0,95,6,the,the,DT,DT
2449,Samoa_2010,0,95,7,operation,operation,NN,NN
2450,Samoa_2010,0,95,8,of,of,IN,IN
2451,Samoa_2010,0,95,9,any,any,DT,DT
2452,Samoa_2010,0,95,10,existing,existing,VBG,VB
2453,Samoa_2010,0,95,11,law,law,NN,NN
2454,Samoa_2010,0,95,12,or,or,CC,CC
2455,Samoa_2010,0,95,13,the,the,DT,DT
2456,Samoa_2010,0,95,14,maintenance,maintenance,NN,NN
2457,Samoa_2010,0,95,15,by,by,IN,IN
2458,Samoa_2010,0,95,16,the,the,DT,DT
2459,Samoa_2010,0,95,17,State,state,NNP,NN
2460,Samoa_2010,0,95,18,of,of,IN,IN
2461,Samoa_2010,0,95,19,any,any,DT,DT
2462,Samoa_2010,0,95,20,executive,executive,NN,NN
2463,Samoa_2010,0,95,21,or,or,CC,CC
2464,Samoa_2010,0,95,22,administrative,administrative,JJ,JJ
2465,Samoa_2010,0,95,23,practice,practice,NN,NN
2466,Samoa_2010,0,95,24,being,being,VBG,VB
2467,Samoa_2010,0,95,25,observed,observed,VBN,VB
2468,Samoa_2010,0,95,26,on,on,IN,IN
2469,Samoa_2010,0,95,27,Independence,independence,NNP,NN
2470,Samoa_2010,0,95,28,Day,day,NNP,NN
2471,Samoa_2010,0,95,30,Provided,provided,VBD,VB
2472,Samoa_2010,0,95,31,that,that,IN,IN
2473,Samoa_2010,0,95,32,the,the,DT,DT
2474,Samoa_2010,0,95,33,State,state,NNP,NN
2475,Samoa_2010,0,95,34,shall,shall,MD,MD
2476,Samoa_2010,0,95,35,direct,direct,VB,VB
2477,Samoa_2010,0,95,36,its,its,PRP$,PR
2478,Samoa_2010,0,95,37,policy,policy,NN,NN
2479,Samoa_2010,0,95,38,towards,towards,IN,IN
2480,Samoa_2010,0,95,39,the,the,DT,DT
2481,Samoa_2010,0,95,40,progressive,progressive,JJ,JJ
2482,Samoa_2010,0,95,41,removal,removal,NN,NN
2483,Samoa_2010,0,95,42,of,of,IN,IN
2484,Samoa_2010,0,95,43,any,any,DT,DT
2485,Samoa_2010,0,95,44,disability,disability,NN,NN
2486,Samoa_2010,0,95,45,or,or,CC,CC
2487,Samoa_2010,0,95,46,restriction,restriction,NN,NN
2488,Samoa_2010,0,95,47,which,which,WDT,WD
2489,Samoa_2010,0,95,48,has,has,VBZ,VB
2490,Samoa_2010,0,95,49,been,been,VBN,VB
2491,Samoa_2010,0,95,50,imposed,imposed,VBN,VB
2492,Samoa_2010,0,95,51,on,on,IN,IN
2493,Samoa_2010,0,95,52,any,any,DT,DT
2494,Samoa_2010,0,95,53,of,of,IN,IN
2495,Samoa_2010,0,95,54,the,the,DT,DT
2496,Samoa_2010,0,95,55,grounds,grounds,NNS,NN
2497,Samoa_2010,0,95,56,referred,referred,VBD,VB
2498,Samoa_2010,0,95,57,to,to,TO,TO
2499,Samoa_2010,0,95,58,in,in,IN,IN
2500,Samoa_2010,0,95,59,clause,clause,NN,NN
2501,Samoa_2010,0,95,61,2,2,CD,CD
2502,Samoa_2010,0,95,63,and,and,CC,CC
2503,Samoa_2010,0,95,64,of,of,IN,IN
2504,Samoa_2010,0,95,65,any,any,DT,DT
2505,Samoa_2010,0,95,66,privilege,privilege,NN,NN
2506,Samoa_2010,0,95,67,or,or,CC,CC
2507,Samoa_2010,0,95,68,advantage,advantage,NN,NN
2508,Samoa_2010,0,95,69,which,which,WDT,WD
2509,Samoa_2010,0,95,70,has,has,VBZ,VB
2510,Samoa_2010,0,95,71,been,been,VBN,VB
2511,Samoa_2010,0,95,72,conferred,conferred,VBN,VB
2512,Samoa_2010,0,95,73,on,on,IN,IN
2513,Samoa_2010,0,95,74,any,any,DT,DT
2514,Samoa_2010,0,95,75,of,of,IN,IN
2515,Samoa_2010,0,95,76,those,those,DT,DT
2516,Samoa_2010,0,95,77,grounds,grounds,NNS,NN
2517,Samoa_2010,0,96,0,PART,part,NN,NN
2518,Samoa_2010,0,96,1,III,iii,NNP,NN
2519,Samoa_2010,0,97,0,THE,the,DT,DT
2520,Samoa_2010,0,97,1,HEAD,head,NNP,NN
2521,Samoa_2010,0,97,2,OF,of,NNP,NN
2522,Samoa_2010,0,97,3,STATE,state,NNP,NN
2523,Samoa_2010,0,97,4,16,16,CD,CD
2524,Samoa_2010,0,98,0,O,o,NNP,NN
2525,Samoa_2010,0,98,1,le,le,VBZ,VB
2526,Samoa_2010,0,98,2,Ao,ao,NNP,NN
2527,Samoa_2010,0,98,3,o,o,NN,NN
2528,Samoa_2010,0,98,4,le,le,NN,NN
2529,Samoa_2010,0,98,5,Malo,malo,NNP,NN
2530,Samoa_2010,0,98,6,Share,share,NNP,NN
2531,Samoa_2010,0,98,7,There,there,EX,EX
2532,Samoa_2010,0,98,8,shall,shall,MD,MD
2533,Samoa_2010,0,98,9,be,be,VB,VB
2534,Samoa_2010,0,98,10,a,a,DT,DT
2535,Samoa_2010,0,98,11,Head,head,NNP,NN
2536,Samoa_2010,0,98,12,of,of,IN,IN
2537,Samoa_2010,0,98,13,State,state,NNP,NN
2538,Samoa_2010,0,98,14,of,of,IN,IN
2539,Samoa_2010,0,98,15,Samoa,samoa,NNP,NN
2540,Samoa_2010,0,98,16,to,to,TO,TO
2541,Samoa_2010,0,98,17,be,be,VB,VB
2542,Samoa_2010,0,98,18,known,known,VBN,VB
2543,Samoa_2010,0,98,19,as,as,IN,IN
2544,Samoa_2010,0,98,20,O,o,NNP,NN
2545,Samoa_2010,0,98,21,le,le,VBP,VB
2546,Samoa_2010,0,98,22,Ao,ao,NNP,NN
2547,Samoa_2010,0,98,23,o,o,MD,MD
2548,Samoa_2010,0,98,24,le,le,VB,VB
2549,Samoa_2010,0,98,25,Malo,malo,NNP,NN
2550,Samoa_2010,0,99,0,17,17,CD,CD
2551,Samoa_2010,0,100,0,Repealed,repealed,VBN,VB
2552,Samoa_2010,0,100,1,by,by,IN,IN
2553,Samoa_2010,0,100,2,clause,clause,NN,NN
2554,Samoa_2010,0,100,4,5,5,CD,CD
2555,Samoa_2010,0,100,6,Article,article,NN,NN
2556,Samoa_2010,0,100,7,17,17,CD,CD
2557,Samoa_2010,0,100,8,ceased,ceased,VBD,VB
2558,Samoa_2010,0,100,9,to,to,TO,TO
2559,Samoa_2010,0,100,10,be,be,VB,VB
2560,Samoa_2010,0,100,11,in,in,IN,IN
2561,Samoa_2010,0,100,12,force,force,NN,NN
2562,Samoa_2010,0,100,13,on,on,IN,IN
2563,Samoa_2010,0,100,14,the,the,DT,DT
2564,Samoa_2010,0,100,15,death,death,NN,NN
2565,Samoa_2010,0,100,16,of,of,IN,IN
2566,Samoa_2010,0,100,17,Malietoa,malietoa,NNP,NN
2567,Samoa_2010,0,100,18,Tanumafili,tanumafili,NNP,NN
2568,Samoa_2010,0,100,19,II,ii,NNP,NN
2569,Samoa_2010,0,100,20,on,on,IN,IN
2570,Samoa_2010,0,100,21,the,the,DT,DT
2571,Samoa_2010,0,100,22,eleventh,eleventh,JJ,JJ
2572,Samoa_2010,0,100,23,day,day,NN,NN
2573,Samoa_2010,0,100,24,of,of,IN,IN
2574,Samoa_2010,0,100,25,May,may,NNP,NN
2575,Samoa_2010,0,100,26,2007,2007,CD,CD
2576,Samoa_2010,0,100,27,pursuant,pursuant,NN,NN
2577,Samoa_2010,0,100,28,to,to,TO,TO
2578,Samoa_2010,0,100,29,clause,clause,VB,VB
2579,Samoa_2010,0,100,31,5,5,CD,CD
2580,Samoa_2010,0,101,0,18,18,CD,CD
2581,Samoa_2010,0,102,0,Election,election,NN,NN
2582,Samoa_2010,0,102,1,of,of,IN,IN
2583,Samoa_2010,0,102,2,Head,head,NNP,NN
2584,Samoa_2010,0,102,3,of,of,IN,IN
2585,Samoa_2010,0,102,4,State,state,NNP,NN
2586,Samoa_2010,0,102,5,Share,share,NNP,NN
2587,Samoa_2010,0,102,6,1,1,CD,CD
2588,Samoa_2010,0,103,0,The,the,DT,DT
2589,Samoa_2010,0,103,1,Head,head,NNP,NN
2590,Samoa_2010,0,103,2,of,of,IN,IN
2591,Samoa_2010,0,103,3,State,state,NNP,NN
2592,Samoa_2010,0,103,4,shall,shall,MD,MD
2593,Samoa_2010,0,103,5,be,be,VB,VB
2594,Samoa_2010,0,103,6,elected,elected,VBN,VB
2595,Samoa_2010,0,103,7,by,by,IN,IN
2596,Samoa_2010,0,103,8,the,the,DT,DT
2597,Samoa_2010,0,103,9,Legislative,legislative,NNP,NN
2598,Samoa_2010,0,103,10,Assembly,assembly,NNP,NN
2599,Samoa_2010,0,103,11,under,under,IN,IN
2600,Samoa_2010,0,103,12,the,the,DT,DT
2601,Samoa_2010,0,103,13,provisions,provisions,NNS,NN
2602,Samoa_2010,0,103,14,of,of,IN,IN
2603,Samoa_2010,0,103,15,the,the,DT,DT
2604,Samoa_2010,0,103,16,First,first,NNP,NN
2605,Samoa_2010,0,103,17,Schedule,schedule,NNP,NN
2606,Samoa_2010,0,104,0,2,2,CD,CD
2607,Samoa_2010,0,105,0,A,a,DT,DT
2608,Samoa_2010,0,105,1,person,person,NN,NN
2609,Samoa_2010,0,105,2,shall,shall,MD,MD
2610,Samoa_2010,0,105,3,not,not,RB,RB
2611,Samoa_2010,0,105,4,be,be,VB,VB
2612,Samoa_2010,0,105,5,qualified,qualified,VBN,VB
2613,Samoa_2010,0,105,6,to,to,TO,TO
2614,Samoa_2010,0,105,7,be,be,VB,VB
2615,Samoa_2010,0,105,8,elected,elected,VBN,VB
2616,Samoa_2010,0,105,9,to,to,TO,TO
2617,Samoa_2010,0,105,10,the,the,DT,DT
2618,Samoa_2010,0,105,11,office,office,NN,NN
2619,Samoa_2010,0,105,12,of,of,IN,IN
2620,Samoa_2010,0,105,13,Head,head,NNP,NN
2621,Samoa_2010,0,105,14,of,of,IN,IN
2622,Samoa_2010,0,105,15,State,state,NNP,NN
2623,Samoa_2010,0,105,16,a.If,aif,NN,NN
2624,Samoa_2010,0,105,17,he,he,PRP,PR
2625,Samoa_2010,0,105,18,is,is,VBZ,VB
2626,Samoa_2010,0,105,19,not,not,RB,RB
2627,Samoa_2010,0,105,20,a,a,DT,DT
2628,Samoa_2010,0,105,21,person,person,NN,NN
2629,Samoa_2010,0,105,22,qualified,qualified,VBN,VB
2630,Samoa_2010,0,105,23,to,to,TO,TO
2631,Samoa_2010,0,105,24,be,be,VB,VB
2632,Samoa_2010,0,105,25,elected,elected,VBN,VB
2633,Samoa_2010,0,105,26,as,as,IN,IN
2634,Samoa_2010,0,105,27,a,a,DT,DT
2635,Samoa_2010,0,105,28,Member,member,NNP,NN
2636,Samoa_2010,0,105,29,of,of,IN,IN
2637,Samoa_2010,0,105,30,Parliament,parliament,NNP,NN
2638,Samoa_2010,0,105,32,or,or,CC,CC
2639,Samoa_2010,0,105,33,b.If,bif,VB,VB
2640,Samoa_2010,0,105,34,he,he,PRP,PR
2641,Samoa_2010,0,105,35,does,does,VBZ,VB
2642,Samoa_2010,0,105,36,not,not,RB,RB
2643,Samoa_2010,0,105,37,possess,possess,VB,VB
2644,Samoa_2010,0,105,38,such,such,JJ,JJ
2645,Samoa_2010,0,105,39,other,other,JJ,JJ
2646,Samoa_2010,0,105,40,qualifications,qualifications,NNS,NN
2647,Samoa_2010,0,105,41,as,as,IN,IN
2648,Samoa_2010,0,105,42,the,the,DT,DT
2649,Samoa_2010,0,105,43,Legislative,legislative,NNP,NN
2650,Samoa_2010,0,105,44,Assembly,assembly,NNP,NN
2651,Samoa_2010,0,105,45,may,may,MD,MD
2652,Samoa_2010,0,105,46,determine,determine,VB,VB
2653,Samoa_2010,0,105,47,from,from,IN,IN
2654,Samoa_2010,0,105,48,time,time,NN,NN
2655,Samoa_2010,0,105,49,to,to,TO,TO
2656,Samoa_2010,0,105,50,time,time,NN,NN
2657,Samoa_2010,0,105,51,by,by,IN,IN
2658,Samoa_2010,0,105,52,resolution,resolution,NN,NN
2659,Samoa_2010,0,105,54,or,or,CC,CC
2660,Samoa_2010,0,105,55,c.If,cif,VB,VB
2661,Samoa_2010,0,105,56,he,he,PRP,PR
2662,Samoa_2010,0,105,57,has,has,VBZ,VB
2663,Samoa_2010,0,105,58,previously,previously,RB,RB
2664,Samoa_2010,0,105,59,been,been,VBN,VB
2665,Samoa_2010,0,105,60,removed,removed,VBN,VB
2666,Samoa_2010,0,105,61,from,from,IN,IN
2667,Samoa_2010,0,105,62,the,the,DT,DT
2668,Samoa_2010,0,105,63,office,office,NN,NN
2669,Samoa_2010,0,105,64,of,of,IN,IN
2670,Samoa_2010,0,105,65,Head,head,NNP,NN
2671,Samoa_2010,0,105,66,of,of,IN,IN
2672,Samoa_2010,0,105,67,State,state,NNP,NN
2673,Samoa_2010,0,105,68,under,under,IN,IN
2674,Samoa_2010,0,105,69,the,the,DT,DT
2675,Samoa_2010,0,105,70,provisions,provisions,NNS,NN
2676,Samoa_2010,0,105,71,of,of,IN,IN
2677,Samoa_2010,0,105,72,clause,clause,NN,NN
2678,Samoa_2010,0,105,74,2,2,CD,CD
2679,Samoa_2010,0,105,76,of,of,IN,IN
2680,Samoa_2010,0,105,77,Article,article,$,$
2681,Samoa_2010,0,105,78,21,21,CD,CD
2682,Samoa_2010,0,106,0,3,3,CD,CD
2683,Samoa_2010,0,107,0,The,the,DT,DT
2684,Samoa_2010,0,107,1,validity,validity,NN,NN
2685,Samoa_2010,0,107,2,of,of,IN,IN
2686,Samoa_2010,0,107,3,the,the,DT,DT
2687,Samoa_2010,0,107,4,election,election,NN,NN
2688,Samoa_2010,0,107,5,of,of,IN,IN
2689,Samoa_2010,0,107,6,the,the,DT,DT
2690,Samoa_2010,0,107,7,Head,head,NNP,NN
2691,Samoa_2010,0,107,8,of,of,IN,IN
2692,Samoa_2010,0,107,9,State,state,NNP,NN
2693,Samoa_2010,0,107,10,shall,shall,MD,MD
2694,Samoa_2010,0,107,11,not,not,RB,RB
2695,Samoa_2010,0,107,12,be,be,VB,VB
2696,Samoa_2010,0,107,13,contested,contested,VBN,VB
2697,Samoa_2010,0,107,14,in,in,IN,IN
2698,Samoa_2010,0,107,15,any,any,DT,DT
2699,Samoa_2010,0,107,16,court,court,NN,NN
2700,Samoa_2010,0,108,0,19,19,CD,CD
2701,Samoa_2010,0,109,0,Term,term,NNP,NN
2702,Samoa_2010,0,109,1,of,of,IN,IN
2703,Samoa_2010,0,109,2,office,office,NN,NN
2704,Samoa_2010,0,109,3,of,of,IN,IN
2705,Samoa_2010,0,109,4,Head,head,NNP,NN
2706,Samoa_2010,0,109,5,of,of,IN,IN
2707,Samoa_2010,0,109,6,State,state,NNP,NN
2708,Samoa_2010,0,109,7,Share,share,NNP,NN
2709,Samoa_2010,0,109,8,1,1,CD,CD
2710,Samoa_2010,0,110,0,Subject,subject,JJ,JJ
2711,Samoa_2010,0,110,1,to,to,TO,TO
2712,Samoa_2010,0,110,2,the,the,DT,DT
2713,Samoa_2010,0,110,3,provisions,provisions,NNS,NN
2714,Samoa_2010,0,110,4,of,of,IN,IN
2715,Samoa_2010,0,110,5,Articles,articles,NNP,NN
2716,Samoa_2010,0,110,6,17,17,CD,CD
2717,Samoa_2010,0,110,7,and,and,CC,CC
2718,Samoa_2010,0,110,8,21,21,CD,CD
2719,Samoa_2010,0,110,10,the,the,DT,DT
2720,Samoa_2010,0,110,11,Head,head,NNP,NN
2721,Samoa_2010,0,110,12,of,of,IN,IN
2722,Samoa_2010,0,110,13,State,state,NNP,NN
2723,Samoa_2010,0,110,14,shall,shall,MD,MD
2724,Samoa_2010,0,110,15,hold,hold,VB,VB
2725,Samoa_2010,0,110,16,office,office,NN,NN
2726,Samoa_2010,0,110,17,for,for,IN,IN
2727,Samoa_2010,0,110,18,a,a,DT,DT
2728,Samoa_2010,0,110,19,term,term,NN,NN
2729,Samoa_2010,0,110,20,of,of,IN,IN
2730,Samoa_2010,0,110,21,five,five,CD,CD
2731,Samoa_2010,0,110,22,years,years,NNS,NN
2732,Samoa_2010,0,110,23,from,from,IN,IN
2733,Samoa_2010,0,110,24,the,the,DT,DT
2734,Samoa_2010,0,110,25,date,date,NN,NN
2735,Samoa_2010,0,110,26,on,on,IN,IN
2736,Samoa_2010,0,110,27,which,which,WDT,WD
2737,Samoa_2010,0,110,28,he,he,PRP,PR
2738,Samoa_2010,0,110,29,assumes,assumes,VBZ,VB
2739,Samoa_2010,0,110,30,the,the,DT,DT
2740,Samoa_2010,0,110,31,functions,functions,NNS,NN
2741,Samoa_2010,0,110,32,of,of,IN,IN
2742,Samoa_2010,0,110,33,his,his,PRP$,PR
2743,Samoa_2010,0,110,34,office,office,NN,NN
2744,Samoa_2010,0,110,36,Provided,provided,VBD,VB
2745,Samoa_2010,0,110,37,that,that,IN,IN
2746,Samoa_2010,0,110,39,notwithstanding,notwithstanding,VBG,VB
2747,Samoa_2010,0,110,40,the,the,DT,DT
2748,Samoa_2010,0,110,41,expiry,expiry,NN,NN
2749,Samoa_2010,0,110,42,of,of,IN,IN
2750,Samoa_2010,0,110,43,his,his,PRP$,PR
2751,Samoa_2010,0,110,44,term,term,NN,NN
2752,Samoa_2010,0,110,46,he,he,PRP,PR
2753,Samoa_2010,0,110,47,shall,shall,MD,MD
2754,Samoa_2010,0,110,48,continue,continue,VB,VB
2755,Samoa_2010,0,110,49,to,to,TO,TO
2756,Samoa_2010,0,110,50,hold,hold,VB,VB
2757,Samoa_2010,0,110,51,office,office,NN,NN
2758,Samoa_2010,0,110,52,until,until,IN,IN
2759,Samoa_2010,0,110,53,his,his,PRP$,PR
2760,Samoa_2010,0,110,54,successor,successor,NN,NN
2761,Samoa_2010,0,110,55,assumes,assumes,VBZ,VB
2762,Samoa_2010,0,110,56,the,the,DT,DT
2763,Samoa_2010,0,110,57,functions,functions,NNS,NN
2764,Samoa_2010,0,110,58,of,of,IN,IN
2765,Samoa_2010,0,110,59,his,his,PRP$,PR
2766,Samoa_2010,0,110,60,office,office,NN,NN
2767,Samoa_2010,0,110,61,or,or,CC,CC
2768,Samoa_2010,0,110,62,for,for,IN,IN
2769,Samoa_2010,0,110,63,a,a,DT,DT
2770,Samoa_2010,0,110,64,period,period,NN,NN
2771,Samoa_2010,0,110,65,of,of,IN,IN
2772,Samoa_2010,0,110,66,three,three,CD,CD
2773,Samoa_2010,0,110,67,months,months,NNS,NN
2774,Samoa_2010,0,110,69,whichever,whichever,WDT,WD
2775,Samoa_2010,0,110,70,is,is,VBZ,VB
2776,Samoa_2010,0,110,71,the,the,DT,DT
2777,Samoa_2010,0,110,72,shorter,shorter,JJ,JJ
2778,Samoa_2010,0,110,73,period,period,NN,NN
2779,Samoa_2010,0,111,0,2,2,CD,CD
2780,Samoa_2010,0,112,0,Subject,subject,JJ,JJ
2781,Samoa_2010,0,112,1,to,to,TO,TO
2782,Samoa_2010,0,112,2,the,the,DT,DT
2783,Samoa_2010,0,112,3,provisions,provisions,NNS,NN
2784,Samoa_2010,0,112,4,of,of,IN,IN
2785,Samoa_2010,0,112,5,this,this,DT,DT
2786,Samoa_2010,0,112,6,Constitution,constitution,NNP,NN
2787,Samoa_2010,0,112,8,a,a,DT,DT
2788,Samoa_2010,0,112,9,person,person,NN,NN
2789,Samoa_2010,0,112,10,who,who,WP,WP
2790,Samoa_2010,0,112,11,holds,holds,VBZ,VB
2791,Samoa_2010,0,112,13,or,or,CC,CC
2792,Samoa_2010,0,112,14,who,who,WP,WP
2793,Samoa_2010,0,112,15,has,has,VBZ,VB
2794,Samoa_2010,0,112,16,held,held,VBN,VB
2795,Samoa_2010,0,112,18,office,office,NN,NN
2796,Samoa_2010,0,112,19,as,as,IN,IN
2797,Samoa_2010,0,112,20,Head,head,NN,NN
2798,Samoa_2010,0,112,21,of,of,IN,IN
2799,Samoa_2010,0,112,22,State,state,NNP,NN
2800,Samoa_2010,0,112,24,shall,shall,MD,MD
2801,Samoa_2010,0,112,25,be,be,VB,VB
2802,Samoa_2010,0,112,26,eligible,eligible,JJ,JJ
2803,Samoa_2010,0,112,27,for,for,IN,IN
2804,Samoa_2010,0,112,28,re-election,reelection,NN,NN
2805,Samoa_2010,0,112,29,to,to,TO,TO
2806,Samoa_2010,0,112,30,that,that,DT,DT
2807,Samoa_2010,0,112,31,office,office,NN,NN
2808,Samoa_2010,0,113,0,3,3,CD,CD
2809,Samoa_2010,0,114,0,An,an,DT,DT
2810,Samoa_2010,0,114,1,election,election,NN,NN
2811,Samoa_2010,0,114,2,to,to,TO,TO
2812,Samoa_2010,0,114,3,fill,fill,VB,VB
2813,Samoa_2010,0,114,4,a,a,DT,DT
2814,Samoa_2010,0,114,5,vacancy,vacancy,NN,NN
2815,Samoa_2010,0,114,6,in,in,IN,IN
2816,Samoa_2010,0,114,7,the,the,DT,DT
2817,Samoa_2010,0,114,8,office,office,NN,NN
2818,Samoa_2010,0,114,9,of,of,IN,IN
2819,Samoa_2010,0,114,10,Head,head,NNP,NN
2820,Samoa_2010,0,114,11,of,of,IN,IN
2821,Samoa_2010,0,114,12,State,state,NNP,NN
2822,Samoa_2010,0,114,13,caused,caused,VBN,VB
2823,Samoa_2010,0,114,14,by,by,IN,IN
2824,Samoa_2010,0,114,15,the,the,DT,DT
2825,Samoa_2010,0,114,16,death,death,NN,NN
2826,Samoa_2010,0,114,18,resignation,resignation,NN,NN
2827,Samoa_2010,0,114,19,or,or,CC,CC
2828,Samoa_2010,0,114,20,removal,removal,NN,NN
2829,Samoa_2010,0,114,21,of,of,IN,IN
2830,Samoa_2010,0,114,22,the,the,DT,DT
2831,Samoa_2010,0,114,23,Head,head,NNP,NN
2832,Samoa_2010,0,114,24,of,of,IN,IN
2833,Samoa_2010,0,114,25,State,state,NNP,NN
2834,Samoa_2010,0,114,26,or,or,CC,CC
2835,Samoa_2010,0,114,27,by,by,IN,IN
2836,Samoa_2010,0,114,28,the,the,DT,DT
2837,Samoa_2010,0,114,29,expiry,expiry,NN,NN
2838,Samoa_2010,0,114,30,of,of,IN,IN
2839,Samoa_2010,0,114,31,the,the,DT,DT
2840,Samoa_2010,0,114,32,term,term,NN,NN
2841,Samoa_2010,0,114,33,of,of,IN,IN
2842,Samoa_2010,0,114,34,his,his,PRP$,PR
2843,Samoa_2010,0,114,35,office,office,NN,NN
2844,Samoa_2010,0,114,36,shall,shall,MD,MD
2845,Samoa_2010,0,114,37,be,be,VB,VB
2846,Samoa_2010,0,114,38,held,held,VBN,VB
2847,Samoa_2010,0,114,39,under,under,IN,IN
2848,Samoa_2010,0,114,40,the,the,DT,DT
2849,Samoa_2010,0,114,41,provisions,provisions,NNS,NN
2850,Samoa_2010,0,114,42,of,of,IN,IN
2851,Samoa_2010,0,114,43,the,the,DT,DT
2852,Samoa_2010,0,114,44,First,first,NNP,NN
2853,Samoa_2010,0,114,45,Schedule,schedule,NNP,NN
2854,Samoa_2010,0,114,47,and,and,CC,CC
2855,Samoa_2010,0,114,49,subject,subject,JJ,JJ
2856,Samoa_2010,0,114,50,to,to,TO,TO
2857,Samoa_2010,0,114,51,the,the,DT,DT
2858,Samoa_2010,0,114,52,provisions,provisions,NNS,NN
2859,Samoa_2010,0,114,53,of,of,IN,IN
2860,Samoa_2010,0,114,54,this,this,DT,DT
2861,Samoa_2010,0,114,55,Constitution,constitution,NNP,NN
2862,Samoa_2010,0,114,57,the,the,DT,DT
2863,Samoa_2010,0,114,58,person,person,NN,NN
2864,Samoa_2010,0,114,59,elected,elected,VBD,VB
2865,Samoa_2010,0,114,60,to,to,TO,TO
2866,Samoa_2010,0,114,61,that,that,IN,IN
2867,Samoa_2010,0,114,62,office,office,NN,NN
2868,Samoa_2010,0,114,63,shall,shall,MD,MD
2869,Samoa_2010,0,114,64,hold,hold,VB,VB
2870,Samoa_2010,0,114,65,office,office,NN,NN
2871,Samoa_2010,0,114,66,for,for,IN,IN
2872,Samoa_2010,0,114,67,a,a,DT,DT
2873,Samoa_2010,0,114,68,term,term,NN,NN
2874,Samoa_2010,0,114,69,of,of,IN,IN
2875,Samoa_2010,0,114,70,five,five,CD,CD
2876,Samoa_2010,0,114,71,years,years,NNS,NN
2877,Samoa_2010,0,114,72,from,from,IN,IN
2878,Samoa_2010,0,114,73,the,the,DT,DT
2879,Samoa_2010,0,114,74,date,date,NN,NN
2880,Samoa_2010,0,114,75,on,on,IN,IN
2881,Samoa_2010,0,114,76,which,which,WDT,WD
2882,Samoa_2010,0,114,77,he,he,PRP,PR
2883,Samoa_2010,0,114,78,assumes,assumes,VBZ,VB
2884,Samoa_2010,0,114,79,the,the,DT,DT
2885,Samoa_2010,0,114,80,functions,functions,NNS,NN
2886,Samoa_2010,0,114,81,of,of,IN,IN
2887,Samoa_2010,0,114,82,his,his,PRP$,PR
2888,Samoa_2010,0,114,83,office,office,NN,NN
2889,Samoa_2010,0,115,0,20,20,CD,CD
2890,Samoa_2010,0,116,0,Disabilities,disabilities,NNS,NN
2891,Samoa_2010,0,116,1,of,of,IN,IN
2892,Samoa_2010,0,116,2,Head,head,NNP,NN
2893,Samoa_2010,0,116,3,of,of,IN,IN
2894,Samoa_2010,0,116,4,State,state,NNP,NN
2895,Samoa_2010,0,116,5,Share,share,NNP,NN
2896,Samoa_2010,0,116,6,The,the,DT,DT
2897,Samoa_2010,0,116,7,Head,head,NNP,NN
2898,Samoa_2010,0,116,8,of,of,IN,IN
2899,Samoa_2010,0,116,9,State,state,NNP,NN
2900,Samoa_2010,0,116,10,shall,shall,MD,MD
2901,Samoa_2010,0,116,11,not,not,RB,RB
2902,Samoa_2010,0,116,12,hold,hold,VB,VB
2903,Samoa_2010,0,116,13,any,any,DT,DT
2904,Samoa_2010,0,116,14,other,other,JJ,JJ
2905,Samoa_2010,0,116,15,office,office,NN,NN
2906,Samoa_2010,0,116,16,of,of,IN,IN
2907,Samoa_2010,0,116,17,profit,profit,NN,NN
2908,Samoa_2010,0,116,18,or,or,CC,CC
2909,Samoa_2010,0,116,19,any,any,DT,DT
2910,Samoa_2010,0,116,20,other,other,JJ,JJ
2911,Samoa_2010,0,116,21,position,position,NN,NN
2912,Samoa_2010,0,116,22,carrying,carrying,VBG,VB
2913,Samoa_2010,0,116,23,the,the,DT,DT
2914,Samoa_2010,0,116,24,right,right,NN,NN
2915,Samoa_2010,0,116,25,to,to,TO,TO
2916,Samoa_2010,0,116,26,remuneration,remuneration,VB,VB
2917,Samoa_2010,0,116,27,for,for,IN,IN
2918,Samoa_2010,0,116,28,the,the,DT,DT
2919,Samoa_2010,0,116,29,rendering,rendering,NN,NN
2920,Samoa_2010,0,116,30,of,of,IN,IN
2921,Samoa_2010,0,116,31,services,services,NNS,NN
2922,Samoa_2010,0,116,33,or,or,CC,CC
2923,Samoa_2010,0,116,34,engage,engage,VB,VB
2924,Samoa_2010,0,116,35,in,in,IN,IN
2925,Samoa_2010,0,116,36,any,any,DT,DT
2926,Samoa_2010,0,116,37,occupation,occupation,NN,NN
2927,Samoa_2010,0,116,38,for,for,IN,IN
2928,Samoa_2010,0,116,39,reward,reward,NN,NN
2929,Samoa_2010,0,116,40,outside,outside,IN,IN
2930,Samoa_2010,0,116,41,the,the,DT,DT
2931,Samoa_2010,0,116,42,functions,functions,NNS,NN
2932,Samoa_2010,0,116,43,of,of,IN,IN
2933,Samoa_2010,0,116,44,his,his,PRP$,PR
2934,Samoa_2010,0,116,45,office,office,NN,NN
2935,Samoa_2010,0,116,47,but,but,CC,CC
