,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
8952,Kyrgyz_Republic_2010,0,528,121,of,of,IN,IN
8953,Kyrgyz_Republic_2010,0,528,122,the,the,DT,DT
8954,Kyrgyz_Republic_2010,0,528,123,Jogorku,jogorku,NNP,NN
8955,Kyrgyz_Republic_2010,0,528,124,Kenesh,kenesh,NNP,NN
8956,Kyrgyz_Republic_2010,0,529,0,3,3,CD,CD
8957,Kyrgyz_Republic_2010,0,530,0,The,the,DT,DT
8958,Kyrgyz_Republic_2010,0,530,1,Toraga,toraga,NNP,NN
8959,Kyrgyz_Republic_2010,0,530,2,of,of,IN,IN
8960,Kyrgyz_Republic_2010,0,530,3,the,the,DT,DT
8961,Kyrgyz_Republic_2010,0,530,4,Jogorku,jogorku,NNP,NN
8962,Kyrgyz_Republic_2010,0,530,5,Kenesh,kenesh,NNP,NN
8963,Kyrgyz_Republic_2010,0,530,6,shall,shall,MD,MD
8964,Kyrgyz_Republic_2010,0,530,7,be,be,VB,VB
8965,Kyrgyz_Republic_2010,0,530,8,elected,elected,VBN,VB
8966,Kyrgyz_Republic_2010,0,530,9,by,by,IN,IN
8967,Kyrgyz_Republic_2010,0,530,10,secret,secret,JJ,JJ
8968,Kyrgyz_Republic_2010,0,530,11,ballot,ballot,NN,NN
8969,Kyrgyz_Republic_2010,0,530,12,by,by,IN,IN
8970,Kyrgyz_Republic_2010,0,530,13,majority,majority,NN,NN
8971,Kyrgyz_Republic_2010,0,530,14,of,of,IN,IN
8972,Kyrgyz_Republic_2010,0,530,15,the,the,DT,DT
8973,Kyrgyz_Republic_2010,0,530,16,total,total,JJ,JJ
8974,Kyrgyz_Republic_2010,0,530,17,number,number,NN,NN
8975,Kyrgyz_Republic_2010,0,530,18,of,of,IN,IN
8976,Kyrgyz_Republic_2010,0,530,19,deputies,deputies,NNS,NN
8977,Kyrgyz_Republic_2010,0,530,20,of,of,IN,IN
8978,Kyrgyz_Republic_2010,0,530,21,the,the,DT,DT
8979,Kyrgyz_Republic_2010,0,530,22,Jogorku,jogorku,NNP,NN
8980,Kyrgyz_Republic_2010,0,530,23,Kenesh,kenesh,NNP,NN
8981,Kyrgyz_Republic_2010,0,531,0,The,the,DT,DT
8982,Kyrgyz_Republic_2010,0,531,1,Speaker,speaker,NNP,NN
8983,Kyrgyz_Republic_2010,0,531,3,Toraga,toraga,NNP,NN
8984,Kyrgyz_Republic_2010,0,531,5,of,of,IN,IN
8985,Kyrgyz_Republic_2010,0,531,6,the,the,DT,DT
8986,Kyrgyz_Republic_2010,0,531,7,Jogorku,jogorku,NNP,NN
8987,Kyrgyz_Republic_2010,0,531,8,Kenesh,kenesh,NNP,NN
8988,Kyrgyz_Republic_2010,0,531,9,shall,shall,MD,MD
8989,Kyrgyz_Republic_2010,0,531,10,be,be,VB,VB
8990,Kyrgyz_Republic_2010,0,531,11,accountable,accountable,JJ,JJ
8991,Kyrgyz_Republic_2010,0,531,12,to,to,TO,TO
8992,Kyrgyz_Republic_2010,0,531,13,the,the,DT,DT
8993,Kyrgyz_Republic_2010,0,531,14,Jogorku,jogorku,NNP,NN
8994,Kyrgyz_Republic_2010,0,531,15,Kenesh,kenesh,NNP,NN
8995,Kyrgyz_Republic_2010,0,531,16,and,and,CC,CC
8996,Kyrgyz_Republic_2010,0,531,17,may,may,MD,MD
8997,Kyrgyz_Republic_2010,0,531,18,be,be,VB,VB
8998,Kyrgyz_Republic_2010,0,531,19,dismissed,dismissed,VBN,VB
8999,Kyrgyz_Republic_2010,0,531,20,from,from,IN,IN
9000,Kyrgyz_Republic_2010,0,531,21,office,office,NN,NN
9001,Kyrgyz_Republic_2010,0,531,22,by,by,IN,IN
9002,Kyrgyz_Republic_2010,0,531,23,decision,decision,NN,NN
9003,Kyrgyz_Republic_2010,0,531,24,adopted,adopted,VBN,VB
9004,Kyrgyz_Republic_2010,0,531,25,by,by,IN,IN
9005,Kyrgyz_Republic_2010,0,531,26,a,a,DT,DT
9006,Kyrgyz_Republic_2010,0,531,27,majority,majority,NN,NN
9007,Kyrgyz_Republic_2010,0,531,28,of,of,IN,IN
9008,Kyrgyz_Republic_2010,0,531,29,not,not,RB,RB
9009,Kyrgyz_Republic_2010,0,531,30,less,less,JJR,JJ
9010,Kyrgyz_Republic_2010,0,531,31,than,than,IN,IN
9011,Kyrgyz_Republic_2010,0,531,32,two,two,CD,CD
9012,Kyrgyz_Republic_2010,0,531,33,thirds,thirds,NNS,NN
9013,Kyrgyz_Republic_2010,0,531,34,of,of,IN,IN
9014,Kyrgyz_Republic_2010,0,531,35,the,the,DT,DT
9015,Kyrgyz_Republic_2010,0,531,36,total,total,JJ,JJ
9016,Kyrgyz_Republic_2010,0,531,37,number,number,NN,NN
9017,Kyrgyz_Republic_2010,0,531,38,of,of,IN,IN
9018,Kyrgyz_Republic_2010,0,531,39,deputies,deputies,NNS,NN
9019,Kyrgyz_Republic_2010,0,531,40,of,of,IN,IN
9020,Kyrgyz_Republic_2010,0,531,41,the,the,DT,DT
9021,Kyrgyz_Republic_2010,0,531,42,Jogorku,jogorku,NNP,NN
9022,Kyrgyz_Republic_2010,0,531,43,Kenesh,kenesh,NNP,NN
9023,Kyrgyz_Republic_2010,0,532,0,Article,article,NN,NN
9024,Kyrgyz_Republic_2010,0,532,1,76,76,CD,CD
9025,Kyrgyz_Republic_2010,0,532,2,Share,share,NN,NN
9026,Kyrgyz_Republic_2010,0,532,3,1,1,CD,CD
9027,Kyrgyz_Republic_2010,0,533,0,The,the,DT,DT
9028,Kyrgyz_Republic_2010,0,533,1,Jogorku,jogorku,NNP,NN
9029,Kyrgyz_Republic_2010,0,533,2,Kenesh,kenesh,NNP,NN
9030,Kyrgyz_Republic_2010,0,533,3,shall,shall,MD,MD
9031,Kyrgyz_Republic_2010,0,533,4,form,form,VB,VB
9032,Kyrgyz_Republic_2010,0,533,5,committees,committees,NNS,NN
9033,Kyrgyz_Republic_2010,0,533,6,from,from,IN,IN
9034,Kyrgyz_Republic_2010,0,533,7,among,among,IN,IN
9035,Kyrgyz_Republic_2010,0,533,8,its,its,PRP$,PR
9036,Kyrgyz_Republic_2010,0,533,9,deputies,deputies,NNS,NN
9037,Kyrgyz_Republic_2010,0,533,10,and,and,CC,CC
9038,Kyrgyz_Republic_2010,0,533,11,also,also,RB,RB
9039,Kyrgyz_Republic_2010,0,533,12,temporary,temporary,JJ,JJ
9040,Kyrgyz_Republic_2010,0,533,13,commissions,commissions,NNS,NN
9041,Kyrgyz_Republic_2010,0,533,14,and,and,CC,CC
9042,Kyrgyz_Republic_2010,0,533,15,determine,determine,VB,VB
9043,Kyrgyz_Republic_2010,0,533,16,their,their,PRP$,PR
9044,Kyrgyz_Republic_2010,0,533,17,composition,composition,NN,NN
9045,Kyrgyz_Republic_2010,0,534,0,Chairpersons,chairpersons,NNS,NN
9046,Kyrgyz_Republic_2010,0,534,1,of,of,IN,IN
9047,Kyrgyz_Republic_2010,0,534,2,the,the,DT,DT
9048,Kyrgyz_Republic_2010,0,534,3,Budget,budget,NNP,NN
9049,Kyrgyz_Republic_2010,0,534,4,Committee,committee,NNP,NN
9050,Kyrgyz_Republic_2010,0,534,5,and,and,CC,CC
9051,Kyrgyz_Republic_2010,0,534,6,the,the,DT,DT
9052,Kyrgyz_Republic_2010,0,534,7,Committee,committee,NNP,NN
9053,Kyrgyz_Republic_2010,0,534,8,on,on,IN,IN
9054,Kyrgyz_Republic_2010,0,534,9,law,law,NN,NN
9055,Kyrgyz_Republic_2010,0,534,10,and,and,CC,CC
9056,Kyrgyz_Republic_2010,0,534,11,order,order,NN,NN
9057,Kyrgyz_Republic_2010,0,534,12,shall,shall,MD,MD
9058,Kyrgyz_Republic_2010,0,534,13,be,be,VB,VB
9059,Kyrgyz_Republic_2010,0,534,14,from,from,IN,IN
9060,Kyrgyz_Republic_2010,0,534,15,among,among,IN,IN
9061,Kyrgyz_Republic_2010,0,534,16,the,the,DT,DT
9062,Kyrgyz_Republic_2010,0,534,17,representatives,representatives,NNS,NN
9063,Kyrgyz_Republic_2010,0,534,18,of,of,IN,IN
9064,Kyrgyz_Republic_2010,0,534,19,the,the,DT,DT
9065,Kyrgyz_Republic_2010,0,534,20,Parliamentary,parliamentary,NNP,NN
9066,Kyrgyz_Republic_2010,0,534,21,opposition,opposition,NN,NN
9067,Kyrgyz_Republic_2010,0,535,0,2,2,CD,CD
9068,Kyrgyz_Republic_2010,0,536,0,Committees,committees,NNS,NN
9069,Kyrgyz_Republic_2010,0,536,1,of,of,IN,IN
9070,Kyrgyz_Republic_2010,0,536,2,the,the,DT,DT
9071,Kyrgyz_Republic_2010,0,536,3,Jogorku,jogorku,NNP,NN
9072,Kyrgyz_Republic_2010,0,536,4,Kenesh,kenesh,NNP,NN
9073,Kyrgyz_Republic_2010,0,536,5,shall,shall,MD,MD
9074,Kyrgyz_Republic_2010,0,536,6,prepare,prepare,VB,VB
9075,Kyrgyz_Republic_2010,0,536,7,and,and,CC,CC
9076,Kyrgyz_Republic_2010,0,536,8,conduct,conduct,VB,VB
9077,Kyrgyz_Republic_2010,0,536,9,preliminary,preliminary,JJ,JJ
9078,Kyrgyz_Republic_2010,0,536,10,review,review,NN,NN
9079,Kyrgyz_Republic_2010,0,536,11,of,of,IN,IN
9080,Kyrgyz_Republic_2010,0,536,12,issues,issues,NNS,NN
9081,Kyrgyz_Republic_2010,0,536,13,referred,referred,VBN,VB
9082,Kyrgyz_Republic_2010,0,536,14,to,to,TO,TO
9083,Kyrgyz_Republic_2010,0,536,15,the,the,DT,DT
9084,Kyrgyz_Republic_2010,0,536,16,competence,competence,NN,NN
9085,Kyrgyz_Republic_2010,0,536,17,of,of,IN,IN
9086,Kyrgyz_Republic_2010,0,536,18,the,the,DT,DT
9087,Kyrgyz_Republic_2010,0,536,19,Jogorku,jogorku,NNP,NN
9088,Kyrgyz_Republic_2010,0,536,20,Kenesh,kenesh,NNP,NN
9089,Kyrgyz_Republic_2010,0,536,21,and,and,CC,CC
9090,Kyrgyz_Republic_2010,0,536,22,oversee,oversee,VB,VB
9091,Kyrgyz_Republic_2010,0,536,23,the,the,DT,DT
9092,Kyrgyz_Republic_2010,0,536,24,implementation,implementation,NN,NN
9093,Kyrgyz_Republic_2010,0,536,25,of,of,IN,IN
9094,Kyrgyz_Republic_2010,0,536,26,the,the,DT,DT
9095,Kyrgyz_Republic_2010,0,536,27,laws,laws,NNS,NN
9096,Kyrgyz_Republic_2010,0,536,28,and,and,CC,CC
9097,Kyrgyz_Republic_2010,0,536,29,resolutions,resolutions,NNS,NN
9098,Kyrgyz_Republic_2010,0,536,30,adopted,adopted,VBN,VB
9099,Kyrgyz_Republic_2010,0,536,31,by,by,IN,IN
9100,Kyrgyz_Republic_2010,0,536,32,the,the,DT,DT
9101,Kyrgyz_Republic_2010,0,536,33,Jogorku,jogorku,NNP,NN
9102,Kyrgyz_Republic_2010,0,536,34,Kenesh,kenesh,NNP,NN
9103,Kyrgyz_Republic_2010,0,537,0,3,3,CD,CD
9104,Kyrgyz_Republic_2010,0,538,0,Laws,laws,NNP,NN
9105,Kyrgyz_Republic_2010,0,538,1,and,and,CC,CC
9106,Kyrgyz_Republic_2010,0,538,2,regulatory,regulatory,JJ,JJ
9107,Kyrgyz_Republic_2010,0,538,3,legal,legal,JJ,JJ
9108,Kyrgyz_Republic_2010,0,538,4,acts,acts,NNS,NN
9109,Kyrgyz_Republic_2010,0,538,5,of,of,IN,IN
9110,Kyrgyz_Republic_2010,0,538,6,the,the,DT,DT
9111,Kyrgyz_Republic_2010,0,538,7,Jogorku,jogorku,NNP,NN
9112,Kyrgyz_Republic_2010,0,538,8,Kenesh,kenesh,NNP,NN
9113,Kyrgyz_Republic_2010,0,538,9,shall,shall,MD,MD
9114,Kyrgyz_Republic_2010,0,538,10,be,be,VB,VB
9115,Kyrgyz_Republic_2010,0,538,11,adopted,adopted,VBN,VB
9116,Kyrgyz_Republic_2010,0,538,12,after,after,IN,IN
9117,Kyrgyz_Republic_2010,0,538,13,preliminary,preliminary,JJ,JJ
9118,Kyrgyz_Republic_2010,0,538,14,review,review,NN,NN
9119,Kyrgyz_Republic_2010,0,538,15,of,of,IN,IN
9120,Kyrgyz_Republic_2010,0,538,16,their,their,PRP$,PR
9121,Kyrgyz_Republic_2010,0,538,17,drafts,drafts,NNS,NN
9122,Kyrgyz_Republic_2010,0,538,18,by,by,IN,IN
9123,Kyrgyz_Republic_2010,0,538,19,the,the,DT,DT
9124,Kyrgyz_Republic_2010,0,538,20,relevant,relevant,JJ,JJ
9125,Kyrgyz_Republic_2010,0,538,21,committees,committees,NNS,NN
9126,Kyrgyz_Republic_2010,0,538,22,of,of,IN,IN
9127,Kyrgyz_Republic_2010,0,538,23,the,the,DT,DT
9128,Kyrgyz_Republic_2010,0,538,24,Jogorku,jogorku,NNP,NN
9129,Kyrgyz_Republic_2010,0,538,25,Kenesh,kenesh,NNP,NN
9130,Kyrgyz_Republic_2010,0,539,0,4,4,CD,CD
9131,Kyrgyz_Republic_2010,0,540,0,The,the,DT,DT
9132,Kyrgyz_Republic_2010,0,540,1,election,election,NN,NN
9133,Kyrgyz_Republic_2010,0,540,2,and,and,CC,CC
9134,Kyrgyz_Republic_2010,0,540,3,approval,approval,NN,NN
9135,Kyrgyz_Republic_2010,0,540,4,by,by,IN,IN
9136,Kyrgyz_Republic_2010,0,540,5,the,the,DT,DT
9137,Kyrgyz_Republic_2010,0,540,6,Jogorku,jogorku,NNP,NN
9138,Kyrgyz_Republic_2010,0,540,7,Kenesh,kenesh,NNP,NN
9139,Kyrgyz_Republic_2010,0,540,8,for,for,IN,IN
9140,Kyrgyz_Republic_2010,0,540,9,appointments,appointments,NNS,NN
9141,Kyrgyz_Republic_2010,0,540,10,and,and,CC,CC
9142,Kyrgyz_Republic_2010,0,540,11,dismissals,dismissals,NNS,NN
9143,Kyrgyz_Republic_2010,0,540,12,from,from,IN,IN
9144,Kyrgyz_Republic_2010,0,540,13,public,public,JJ,JJ
9145,Kyrgyz_Republic_2010,0,540,14,positions,positions,NNS,NN
9146,Kyrgyz_Republic_2010,0,540,15,shall,shall,MD,MD
9147,Kyrgyz_Republic_2010,0,540,16,be,be,VB,VB
9148,Kyrgyz_Republic_2010,0,540,17,performed,performed,VBN,VB
9149,Kyrgyz_Republic_2010,0,540,18,provided,provided,VBN,VB
9150,Kyrgyz_Republic_2010,0,540,19,there,there,EX,EX
9151,Kyrgyz_Republic_2010,0,540,20,is,is,VBZ,VB
9152,Kyrgyz_Republic_2010,0,540,21,an,an,DT,DT
9153,Kyrgyz_Republic_2010,0,540,22,opinions,opinions,NNS,NN
9154,Kyrgyz_Republic_2010,0,540,23,of,of,IN,IN
9155,Kyrgyz_Republic_2010,0,540,24,the,the,DT,DT
9156,Kyrgyz_Republic_2010,0,540,25,relevant,relevant,JJ,JJ
9157,Kyrgyz_Republic_2010,0,540,26,committees,committees,NNS,NN
9158,Kyrgyz_Republic_2010,0,540,27,of,of,IN,IN
9159,Kyrgyz_Republic_2010,0,540,28,the,the,DT,DT
9160,Kyrgyz_Republic_2010,0,540,29,Jogorku,jogorku,NNP,NN
9161,Kyrgyz_Republic_2010,0,540,30,Kenesh,kenesh,NNP,NN
9162,Kyrgyz_Republic_2010,0,541,0,Article,article,NN,NN
9163,Kyrgyz_Republic_2010,0,541,1,77,77,CD,CD
9164,Kyrgyz_Republic_2010,0,541,2,Share,share,NN,NN
9165,Kyrgyz_Republic_2010,0,541,3,1,1,CD,CD
9166,Kyrgyz_Republic_2010,0,542,0,The,the,DT,DT
9167,Kyrgyz_Republic_2010,0,542,1,sessions,sessions,NNS,NN
9168,Kyrgyz_Republic_2010,0,542,2,of,of,IN,IN
9169,Kyrgyz_Republic_2010,0,542,3,the,the,DT,DT
9170,Kyrgyz_Republic_2010,0,542,4,Jogorku,jogorku,NNP,NN
9171,Kyrgyz_Republic_2010,0,542,5,Kenesh,kenesh,NNP,NN
9172,Kyrgyz_Republic_2010,0,542,6,shall,shall,MD,MD
9173,Kyrgyz_Republic_2010,0,542,7,be,be,VB,VB
9174,Kyrgyz_Republic_2010,0,542,8,conducted,conducted,VBN,VB
9175,Kyrgyz_Republic_2010,0,542,9,in,in,IN,IN
9176,Kyrgyz_Republic_2010,0,542,10,the,the,DT,DT
9177,Kyrgyz_Republic_2010,0,542,11,form,form,NN,NN
9178,Kyrgyz_Republic_2010,0,542,12,of,of,IN,IN
9179,Kyrgyz_Republic_2010,0,542,13,sittings,sittings,NNS,NN
9180,Kyrgyz_Republic_2010,0,542,14,and,and,CC,CC
9181,Kyrgyz_Republic_2010,0,542,15,shall,shall,MD,MD
9182,Kyrgyz_Republic_2010,0,542,16,be,be,VB,VB
9183,Kyrgyz_Republic_2010,0,542,17,held,held,VBN,VB
9184,Kyrgyz_Republic_2010,0,542,18,since,since,IN,IN
9185,Kyrgyz_Republic_2010,0,542,19,the,the,DT,DT
9186,Kyrgyz_Republic_2010,0,542,20,first,first,JJ,JJ
9187,Kyrgyz_Republic_2010,0,542,21,working,working,JJ,JJ
9188,Kyrgyz_Republic_2010,0,542,22,day,day,NN,NN
9189,Kyrgyz_Republic_2010,0,542,23,of,of,IN,IN
9190,Kyrgyz_Republic_2010,0,542,24,September,september,NNP,NN
9191,Kyrgyz_Republic_2010,0,542,25,until,until,IN,IN
9192,Kyrgyz_Republic_2010,0,542,26,the,the,DT,DT
9193,Kyrgyz_Republic_2010,0,542,27,last,last,JJ,JJ
9194,Kyrgyz_Republic_2010,0,542,28,working,working,JJ,JJ
9195,Kyrgyz_Republic_2010,0,542,29,day,day,NN,NN
9196,Kyrgyz_Republic_2010,0,542,30,of,of,IN,IN
9197,Kyrgyz_Republic_2010,0,542,31,June,june,NNP,NN
9198,Kyrgyz_Republic_2010,0,542,32,of,of,IN,IN
9199,Kyrgyz_Republic_2010,0,542,33,the,the,DT,DT
9200,Kyrgyz_Republic_2010,0,542,34,following,following,JJ,JJ
9201,Kyrgyz_Republic_2010,0,542,35,year,year,NN,NN
9202,Kyrgyz_Republic_2010,0,543,0,2,2,CD,CD
9203,Kyrgyz_Republic_2010,0,544,0,The,the,DT,DT
9204,Kyrgyz_Republic_2010,0,544,1,sittings,sittings,NNS,NN
9205,Kyrgyz_Republic_2010,0,544,2,of,of,IN,IN
9206,Kyrgyz_Republic_2010,0,544,3,the,the,DT,DT
9207,Kyrgyz_Republic_2010,0,544,4,Jogorku,jogorku,NNP,NN
9208,Kyrgyz_Republic_2010,0,544,5,Kenesh,kenesh,NNP,NN
9209,Kyrgyz_Republic_2010,0,544,6,shall,shall,MD,MD
9210,Kyrgyz_Republic_2010,0,544,7,be,be,VB,VB
9211,Kyrgyz_Republic_2010,0,544,8,public,public,JJ,JJ
9212,Kyrgyz_Republic_2010,0,544,9,unless,unless,IN,IN
9213,Kyrgyz_Republic_2010,0,544,10,the,the,DT,DT
9214,Kyrgyz_Republic_2010,0,544,11,nature,nature,NN,NN
9215,Kyrgyz_Republic_2010,0,544,12,of,of,IN,IN
9216,Kyrgyz_Republic_2010,0,544,13,issues,issues,NNS,NN
9217,Kyrgyz_Republic_2010,0,544,14,under,under,IN,IN
9218,Kyrgyz_Republic_2010,0,544,15,consideration,consideration,NN,NN
9219,Kyrgyz_Republic_2010,0,544,16,requires,requires,VBZ,VB
9220,Kyrgyz_Republic_2010,0,544,17,closed,closed,JJ,JJ
9221,Kyrgyz_Republic_2010,0,544,18,sittings,sittings,NNS,NN
9222,Kyrgyz_Republic_2010,0,545,0,3,3,CD,CD
9223,Kyrgyz_Republic_2010,0,546,0,The,the,DT,DT
9224,Kyrgyz_Republic_2010,0,546,1,Toraga,toraga,NNP,NN
9225,Kyrgyz_Republic_2010,0,546,2,of,of,IN,IN
9226,Kyrgyz_Republic_2010,0,546,3,the,the,DT,DT
9227,Kyrgyz_Republic_2010,0,546,4,Jogorku,jogorku,NNP,NN
9228,Kyrgyz_Republic_2010,0,546,5,Kenesh,kenesh,NNP,NN
9229,Kyrgyz_Republic_2010,0,546,6,shall,shall,MD,MD
9230,Kyrgyz_Republic_2010,0,546,7,convene,convene,VB,VB
9231,Kyrgyz_Republic_2010,0,546,8,extraordinary,extraordinary,JJ,JJ
9232,Kyrgyz_Republic_2010,0,546,9,sessions,sessions,NNS,NN
9233,Kyrgyz_Republic_2010,0,546,10,of,of,IN,IN
9234,Kyrgyz_Republic_2010,0,546,11,the,the,DT,DT
9235,Kyrgyz_Republic_2010,0,546,12,Jogorku,jogorku,NNP,NN
9236,Kyrgyz_Republic_2010,0,546,13,Kenesh,kenesh,NNP,NN
9237,Kyrgyz_Republic_2010,0,546,14,at,at,IN,IN
9238,Kyrgyz_Republic_2010,0,546,15,the,the,DT,DT
9239,Kyrgyz_Republic_2010,0,546,16,proposal,proposal,NN,NN
9240,Kyrgyz_Republic_2010,0,546,17,of,of,IN,IN
9241,Kyrgyz_Republic_2010,0,546,18,the,the,DT,DT
9242,Kyrgyz_Republic_2010,0,546,19,President,president,NNP,NN
9243,Kyrgyz_Republic_2010,0,546,21,the,the,DT,DT
9244,Kyrgyz_Republic_2010,0,546,22,Government,government,NNP,NN
9245,Kyrgyz_Republic_2010,0,546,23,or,or,CC,CC
9246,Kyrgyz_Republic_2010,0,546,24,not,not,RB,RB
9247,Kyrgyz_Republic_2010,0,546,25,less,less,JJR,JJ
9248,Kyrgyz_Republic_2010,0,546,26,than,than,IN,IN
9249,Kyrgyz_Republic_2010,0,546,27,one,one,CD,CD
9250,Kyrgyz_Republic_2010,0,546,28,third,third,NN,NN
9251,Kyrgyz_Republic_2010,0,546,29,of,of,IN,IN
9252,Kyrgyz_Republic_2010,0,546,30,the,the,DT,DT
9253,Kyrgyz_Republic_2010,0,546,31,deputies,deputies,NNS,NN
9254,Kyrgyz_Republic_2010,0,546,32,of,of,IN,IN
9255,Kyrgyz_Republic_2010,0,546,33,the,the,DT,DT
9256,Kyrgyz_Republic_2010,0,546,34,Jogorku,jogorku,NNP,NN
9257,Kyrgyz_Republic_2010,0,546,35,Kenesh,kenesh,NNP,NN
9258,Kyrgyz_Republic_2010,0,547,0,4,4,CD,CD
9259,Kyrgyz_Republic_2010,0,548,0,A,a,DT,DT
9260,Kyrgyz_Republic_2010,0,548,1,sitting,sitting,NN,NN
9261,Kyrgyz_Republic_2010,0,548,2,of,of,IN,IN
9262,Kyrgyz_Republic_2010,0,548,3,the,the,DT,DT
9263,Kyrgyz_Republic_2010,0,548,4,Jogorku,jogorku,NNP,NN
9264,Kyrgyz_Republic_2010,0,548,5,Kenesh,kenesh,NNP,NN
9265,Kyrgyz_Republic_2010,0,548,6,shall,shall,MD,MD
9266,Kyrgyz_Republic_2010,0,548,7,have,have,VB,VB
9267,Kyrgyz_Republic_2010,0,548,8,a,a,DT,DT
9268,Kyrgyz_Republic_2010,0,548,9,quorum,quorum,NN,NN
9269,Kyrgyz_Republic_2010,0,548,10,in,in,IN,IN
9270,Kyrgyz_Republic_2010,0,548,11,the,the,DT,DT
9271,Kyrgyz_Republic_2010,0,548,12,event,event,NN,NN
9272,Kyrgyz_Republic_2010,0,548,13,that,that,IN,IN
9273,Kyrgyz_Republic_2010,0,548,14,the,the,DT,DT
9274,Kyrgyz_Republic_2010,0,548,15,majority,majority,NN,NN
9275,Kyrgyz_Republic_2010,0,548,16,of,of,IN,IN
9276,Kyrgyz_Republic_2010,0,548,17,the,the,DT,DT
9277,Kyrgyz_Republic_2010,0,548,18,total,total,JJ,JJ
9278,Kyrgyz_Republic_2010,0,548,19,number,number,NN,NN
9279,Kyrgyz_Republic_2010,0,548,20,of,of,IN,IN
9280,Kyrgyz_Republic_2010,0,548,21,the,the,DT,DT
9281,Kyrgyz_Republic_2010,0,548,22,deputies,deputies,NNS,NN
9282,Kyrgyz_Republic_2010,0,548,23,of,of,IN,IN
9283,Kyrgyz_Republic_2010,0,548,24,the,the,DT,DT
9284,Kyrgyz_Republic_2010,0,548,25,Jogorku,jogorku,NNP,NN
9285,Kyrgyz_Republic_2010,0,548,26,Kenesh,kenesh,NNP,NN
9286,Kyrgyz_Republic_2010,0,548,27,are,are,VBP,VB
9287,Kyrgyz_Republic_2010,0,548,28,in,in,IN,IN
9288,Kyrgyz_Republic_2010,0,548,29,attendance,attendance,NN,NN
9289,Kyrgyz_Republic_2010,0,549,0,5,5,CD,CD
9290,Kyrgyz_Republic_2010,0,550,0,The,the,DT,DT
9291,Kyrgyz_Republic_2010,0,550,1,decisions,decisions,NNS,NN
9292,Kyrgyz_Republic_2010,0,550,2,of,of,IN,IN
9293,Kyrgyz_Republic_2010,0,550,3,the,the,DT,DT
9294,Kyrgyz_Republic_2010,0,550,4,Jogorku,jogorku,NNP,NN
9295,Kyrgyz_Republic_2010,0,550,5,Kenesh,kenesh,NNP,NN
9296,Kyrgyz_Republic_2010,0,550,6,shall,shall,MD,MD
9297,Kyrgyz_Republic_2010,0,550,7,be,be,VB,VB
9298,Kyrgyz_Republic_2010,0,550,8,made,made,VBN,VB
9299,Kyrgyz_Republic_2010,0,550,9,by,by,IN,IN
9300,Kyrgyz_Republic_2010,0,550,10,voting,voting,VBG,VB
9301,Kyrgyz_Republic_2010,0,550,11,during,during,IN,IN
9302,Kyrgyz_Republic_2010,0,550,12,the,the,DT,DT
9303,Kyrgyz_Republic_2010,0,550,13,sittings,sittings,NNS,NN
9304,Kyrgyz_Republic_2010,0,550,14,and,and,CC,CC
9305,Kyrgyz_Republic_2010,0,550,15,formalized,formalized,VBN,VB
9306,Kyrgyz_Republic_2010,0,550,16,through,through,IN,IN
9307,Kyrgyz_Republic_2010,0,550,17,resolutions,resolutions,NNS,NN
9308,Kyrgyz_Republic_2010,0,551,0,Article,article,NN,NN
9309,Kyrgyz_Republic_2010,0,551,1,78,78,CD,CD
9310,Kyrgyz_Republic_2010,0,551,2,Share,share,NN,NN
9311,Kyrgyz_Republic_2010,0,551,3,1,1,CD,CD
9312,Kyrgyz_Republic_2010,0,552,0,The,the,DT,DT
9313,Kyrgyz_Republic_2010,0,552,1,Jogorku,jogorku,NNP,NN
9314,Kyrgyz_Republic_2010,0,552,2,Kenesh,kenesh,NNP,NN
9315,Kyrgyz_Republic_2010,0,552,3,may,may,MD,MD
9316,Kyrgyz_Republic_2010,0,552,4,decide,decide,VB,VB
9317,Kyrgyz_Republic_2010,0,552,5,on,on,IN,IN
9318,Kyrgyz_Republic_2010,0,552,6,its,its,PRP$,PR
9319,Kyrgyz_Republic_2010,0,552,7,self-dissolution,selfdissolution,NN,NN
9320,Kyrgyz_Republic_2010,0,553,0,2,2,CD,CD
9321,Kyrgyz_Republic_2010,0,554,0,A,a,DT,DT
9322,Kyrgyz_Republic_2010,0,554,1,decision,decision,NN,NN
9323,Kyrgyz_Republic_2010,0,554,2,on,on,IN,IN
9324,Kyrgyz_Republic_2010,0,554,3,self-dissolution,selfdissolution,NN,NN
9325,Kyrgyz_Republic_2010,0,554,4,may,may,MD,MD
9326,Kyrgyz_Republic_2010,0,554,5,be,be,VB,VB
9327,Kyrgyz_Republic_2010,0,554,6,adopted,adopted,VBN,VB
9328,Kyrgyz_Republic_2010,0,554,7,by,by,IN,IN
9329,Kyrgyz_Republic_2010,0,554,8,the,the,DT,DT
9330,Kyrgyz_Republic_2010,0,554,9,majority,majority,NN,NN
9331,Kyrgyz_Republic_2010,0,554,10,of,of,IN,IN
9332,Kyrgyz_Republic_2010,0,554,11,not,not,RB,RB
9333,Kyrgyz_Republic_2010,0,554,12,less,less,JJR,JJ
9334,Kyrgyz_Republic_2010,0,554,13,than,than,IN,IN
9335,Kyrgyz_Republic_2010,0,554,14,two-thirds,twothirds,NNS,NN
9336,Kyrgyz_Republic_2010,0,554,15,of,of,IN,IN
