,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
10768,Marshall_Islands_1995,0,429,57,Minister,minister,NNP,NN
10769,Marshall_Islands_1995,0,429,58,of,of,IN,IN
10770,Marshall_Islands_1995,0,429,59,Social,social,NNP,NN
10771,Marshall_Islands_1995,0,429,60,Welfare,welfare,NNP,NN
10772,Marshall_Islands_1995,0,429,62,Minister,minister,NNP,NN
10773,Marshall_Islands_1995,0,429,63,of,of,IN,IN
10774,Marshall_Islands_1995,0,429,64,Public,public,NNP,NN
10775,Marshall_Islands_1995,0,429,65,Works,works,NNP,NN
10776,Marshall_Islands_1995,0,429,66,and,and,CC,CC
10777,Marshall_Islands_1995,0,429,67,such,such,JJ,JJ
10778,Marshall_Islands_1995,0,429,68,other,other,JJ,JJ
10779,Marshall_Islands_1995,0,429,69,portfolios,portfolios,NNS,NN
10780,Marshall_Islands_1995,0,429,70,as,as,IN,IN
10781,Marshall_Islands_1995,0,429,71,may,may,MD,MD
10782,Marshall_Islands_1995,0,429,72,be,be,VB,VB
10783,Marshall_Islands_1995,0,429,73,necessary,necessary,JJ,JJ
10784,Marshall_Islands_1995,0,429,74,or,or,CC,CC
10785,Marshall_Islands_1995,0,429,75,desirable,desirable,JJ,JJ
10786,Marshall_Islands_1995,0,429,76,for,for,IN,IN
10787,Marshall_Islands_1995,0,429,77,giving,giving,VBG,VB
10788,Marshall_Islands_1995,0,429,78,to,to,TO,TO
10789,Marshall_Islands_1995,0,429,79,a,a,DT,DT
10790,Marshall_Islands_1995,0,429,80,member,member,NN,NN
10791,Marshall_Islands_1995,0,429,81,of,of,IN,IN
10792,Marshall_Islands_1995,0,429,82,the,the,DT,DT
10793,Marshall_Islands_1995,0,429,83,Cabinet,cabinet,NNP,NN
10794,Marshall_Islands_1995,0,429,84,the,the,DT,DT
10795,Marshall_Islands_1995,0,429,85,primary,primary,JJ,JJ
10796,Marshall_Islands_1995,0,429,86,responsibility,responsibility,NN,NN
10797,Marshall_Islands_1995,0,429,87,for,for,IN,IN
10798,Marshall_Islands_1995,0,429,88,any,any,DT,DT
10799,Marshall_Islands_1995,0,429,89,Department,department,NNP,NN
10800,Marshall_Islands_1995,0,429,90,or,or,CC,CC
10801,Marshall_Islands_1995,0,429,91,function,function,NN,NN
10802,Marshall_Islands_1995,0,429,92,of,of,IN,IN
10803,Marshall_Islands_1995,0,429,93,government,government,NN,NN
10804,Marshall_Islands_1995,0,430,0,2,2,CD,CD
10805,Marshall_Islands_1995,0,431,0,The,the,DT,DT
10806,Marshall_Islands_1995,0,431,1,President,president,NNP,NN
10807,Marshall_Islands_1995,0,431,2,shall,shall,MD,MD
10808,Marshall_Islands_1995,0,431,3,have,have,VB,VB
10809,Marshall_Islands_1995,0,431,4,the,the,DT,DT
10810,Marshall_Islands_1995,0,431,5,primary,primary,JJ,JJ
10811,Marshall_Islands_1995,0,431,6,responsibility,responsibility,NN,NN
10812,Marshall_Islands_1995,0,431,7,for,for,IN,IN
10813,Marshall_Islands_1995,0,431,8,any,any,DT,DT
10814,Marshall_Islands_1995,0,431,9,Department,department,NNP,NN
10815,Marshall_Islands_1995,0,431,10,or,or,CC,CC
10816,Marshall_Islands_1995,0,431,11,function,function,NN,NN
10817,Marshall_Islands_1995,0,431,12,of,of,IN,IN
10818,Marshall_Islands_1995,0,431,13,government,government,NN,NN
10819,Marshall_Islands_1995,0,431,14,in,in,IN,IN
10820,Marshall_Islands_1995,0,431,15,respect,respect,NN,NN
10821,Marshall_Islands_1995,0,431,16,of,of,IN,IN
10822,Marshall_Islands_1995,0,431,17,which,which,WDT,WD
10823,Marshall_Islands_1995,0,431,18,no,no,DT,DT
10824,Marshall_Islands_1995,0,431,19,allocation,allocation,NN,NN
10825,Marshall_Islands_1995,0,431,20,of,of,IN,IN
10826,Marshall_Islands_1995,0,431,21,a,a,DT,DT
10827,Marshall_Islands_1995,0,431,22,portfolio,portfolio,NN,NN
10828,Marshall_Islands_1995,0,431,23,is,is,VBZ,VB
10829,Marshall_Islands_1995,0,431,24,for,for,IN,IN
10830,Marshall_Islands_1995,0,431,25,the,the,DT,DT
10831,Marshall_Islands_1995,0,431,26,time,time,NN,NN
10832,Marshall_Islands_1995,0,431,27,being,being,VBG,VB
10833,Marshall_Islands_1995,0,431,28,in,in,IN,IN
10834,Marshall_Islands_1995,0,431,29,force,force,NN,NN
10835,Marshall_Islands_1995,0,432,0,Section,section,NN,NN
10836,Marshall_Islands_1995,0,432,1,6,6,CD,CD
10837,Marshall_Islands_1995,0,433,0,Appointment,appointment,NN,NN
10838,Marshall_Islands_1995,0,433,1,of,of,IN,IN
10839,Marshall_Islands_1995,0,433,2,Ministers,ministers,NNS,NN
10840,Marshall_Islands_1995,0,433,3,and,and,CC,CC
10841,Marshall_Islands_1995,0,433,4,Allocation,allocation,NNP,NN
10842,Marshall_Islands_1995,0,433,5,of,of,IN,IN
10843,Marshall_Islands_1995,0,433,6,Portfolios,portfolios,NNP,NN
10844,Marshall_Islands_1995,0,433,7,at,at,IN,IN
10845,Marshall_Islands_1995,0,433,8,other,other,JJ,JJ
10846,Marshall_Islands_1995,0,433,9,Times,times,NNP,NN
10847,Marshall_Islands_1995,0,433,10,Share,share,NNP,NN
10848,Marshall_Islands_1995,0,433,11,1,1,CD,CD
10849,Marshall_Islands_1995,0,434,0,The,the,DT,DT
10850,Marshall_Islands_1995,0,434,1,President,president,NNP,NN
10851,Marshall_Islands_1995,0,434,2,may,may,MD,MD
10852,Marshall_Islands_1995,0,434,4,at,at,IN,IN
10853,Marshall_Islands_1995,0,434,5,any,any,DT,DT
10854,Marshall_Islands_1995,0,434,6,time,time,NN,NN
10855,Marshall_Islands_1995,0,434,7,when,when,WRB,WR
10856,Marshall_Islands_1995,0,434,8,the,the,DT,DT
10857,Marshall_Islands_1995,0,434,9,total,total,JJ,JJ
10858,Marshall_Islands_1995,0,434,10,number,number,NN,NN
10859,Marshall_Islands_1995,0,434,11,of,of,IN,IN
10860,Marshall_Islands_1995,0,434,12,Ministers,ministers,NNP,NN
10861,Marshall_Islands_1995,0,434,13,is,is,VBZ,VB
10862,Marshall_Islands_1995,0,434,14,less,less,JJR,JJ
10863,Marshall_Islands_1995,0,434,15,than,than,IN,IN
10864,Marshall_Islands_1995,0,434,16,10,10,CD,CD
10865,Marshall_Islands_1995,0,434,18,submit,submit,NN,NN
10866,Marshall_Islands_1995,0,434,19,to,to,TO,TO
10867,Marshall_Islands_1995,0,434,20,the,the,DT,DT
10868,Marshall_Islands_1995,0,434,21,Speaker,speaker,NNP,NN
10869,Marshall_Islands_1995,0,434,23,with,with,IN,IN
10870,Marshall_Islands_1995,0,434,24,the,the,DT,DT
10871,Marshall_Islands_1995,0,434,25,consent,consent,NN,NN
10872,Marshall_Islands_1995,0,434,26,of,of,IN,IN
10873,Marshall_Islands_1995,0,434,27,the,the,DT,DT
10874,Marshall_Islands_1995,0,434,28,member,member,NN,NN
10875,Marshall_Islands_1995,0,434,30,the,the,DT,DT
10876,Marshall_Islands_1995,0,434,31,nomination,nomination,NN,NN
10877,Marshall_Islands_1995,0,434,32,of,of,IN,IN
10878,Marshall_Islands_1995,0,434,33,a,a,DT,DT
10879,Marshall_Islands_1995,0,434,34,member,member,NN,NN
10880,Marshall_Islands_1995,0,434,35,of,of,IN,IN
10881,Marshall_Islands_1995,0,434,36,the,the,DT,DT
10882,Marshall_Islands_1995,0,434,37,Nitijela,nitijela,NNP,NN
10883,Marshall_Islands_1995,0,434,38,for,for,IN,IN
10884,Marshall_Islands_1995,0,434,39,appointment,appointment,NN,NN
10885,Marshall_Islands_1995,0,434,40,as,as,IN,IN
10886,Marshall_Islands_1995,0,434,41,a,a,DT,DT
10887,Marshall_Islands_1995,0,434,42,Minister,minister,NNP,NN
10888,Marshall_Islands_1995,0,435,0,2,2,CD,CD
10889,Marshall_Islands_1995,0,436,0,The,the,DT,DT
10890,Marshall_Islands_1995,0,436,1,Speaker,speaker,NNP,NN
10891,Marshall_Islands_1995,0,436,2,shall,shall,MD,MD
10892,Marshall_Islands_1995,0,436,4,by,by,IN,IN
10893,Marshall_Islands_1995,0,436,5,instrument,instrument,NN,NN
10894,Marshall_Islands_1995,0,436,6,signed,signed,VBN,VB
10895,Marshall_Islands_1995,0,436,7,by,by,IN,IN
10896,Marshall_Islands_1995,0,436,8,him,him,PRP,PR
10897,Marshall_Islands_1995,0,436,9,appoint,appoint,RB,RB
10898,Marshall_Islands_1995,0,436,10,as,as,IN,IN
10899,Marshall_Islands_1995,0,436,11,a,a,DT,DT
10900,Marshall_Islands_1995,0,436,12,Minister,minister,NNP,NN
10901,Marshall_Islands_1995,0,436,13,any,any,DT,DT
10902,Marshall_Islands_1995,0,436,14,member,member,NN,NN
10903,Marshall_Islands_1995,0,436,15,so,so,RB,RB
10904,Marshall_Islands_1995,0,436,16,nominated,nominated,JJ,JJ
10905,Marshall_Islands_1995,0,437,0,3,3,CD,CD
10906,Marshall_Islands_1995,0,438,0,The,the,DT,DT
10907,Marshall_Islands_1995,0,438,1,President,president,NNP,NN
10908,Marshall_Islands_1995,0,438,2,may,may,MD,MD
10909,Marshall_Islands_1995,0,438,4,at,at,IN,IN
10910,Marshall_Islands_1995,0,438,5,any,any,DT,DT
10911,Marshall_Islands_1995,0,438,6,time,time,NN,NN
10912,Marshall_Islands_1995,0,438,8,by,by,IN,IN
10913,Marshall_Islands_1995,0,438,9,writing,writing,VBG,VB
10914,Marshall_Islands_1995,0,438,10,signed,signed,VBN,VB
10915,Marshall_Islands_1995,0,438,11,by,by,IN,IN
10916,Marshall_Islands_1995,0,438,12,him,him,PRP,PR
10917,Marshall_Islands_1995,0,438,14,allocate,allocate,VB,VB
10918,Marshall_Islands_1995,0,438,15,any,any,DT,DT
10919,Marshall_Islands_1995,0,438,16,portfolio,portfolio,NN,NN
10920,Marshall_Islands_1995,0,438,17,in,in,IN,IN
10921,Marshall_Islands_1995,0,438,18,respect,respect,NN,NN
10922,Marshall_Islands_1995,0,438,19,of,of,IN,IN
10923,Marshall_Islands_1995,0,438,20,which,which,WDT,WD
10924,Marshall_Islands_1995,0,438,21,no,no,DT,DT
10925,Marshall_Islands_1995,0,438,22,allocation,allocation,NN,NN
10926,Marshall_Islands_1995,0,438,23,is,is,VBZ,VB
10927,Marshall_Islands_1995,0,438,24,in,in,IN,IN
10928,Marshall_Islands_1995,0,438,25,force,force,NN,NN
10929,Marshall_Islands_1995,0,438,27,or,or,CC,CC
10930,Marshall_Islands_1995,0,438,28,may,may,MD,MD
10931,Marshall_Islands_1995,0,438,29,reallocate,reallocate,VB,VB
10932,Marshall_Islands_1995,0,438,30,any,any,DT,DT
10933,Marshall_Islands_1995,0,438,31,portfolio,portfolio,NN,NN
10934,Marshall_Islands_1995,0,439,0,4,4,CD,CD
10935,Marshall_Islands_1995,0,440,0,Whenever,whenever,WRB,WR
10936,Marshall_Islands_1995,0,440,1,it,it,PRP,PR
10937,Marshall_Islands_1995,0,440,2,appears,appears,VBZ,VB
10938,Marshall_Islands_1995,0,440,3,to,to,TO,TO
10939,Marshall_Islands_1995,0,440,4,the,the,DT,DT
10940,Marshall_Islands_1995,0,440,5,President,president,NNP,NN
10941,Marshall_Islands_1995,0,440,6,that,that,IN,IN
10942,Marshall_Islands_1995,0,440,7,any,any,DT,DT
10943,Marshall_Islands_1995,0,440,8,Minister,minister,NNP,NN
10944,Marshall_Islands_1995,0,440,9,will,will,MD,MD
10945,Marshall_Islands_1995,0,440,11,by,by,IN,IN
10946,Marshall_Islands_1995,0,440,12,reason,reason,NN,NN
10947,Marshall_Islands_1995,0,440,13,of,of,IN,IN
10948,Marshall_Islands_1995,0,440,14,illness,illness,NN,NN
10949,Marshall_Islands_1995,0,440,15,or,or,CC,CC
10950,Marshall_Islands_1995,0,440,16,absence,absence,NN,NN
10951,Marshall_Islands_1995,0,440,17,from,from,IN,IN
10952,Marshall_Islands_1995,0,440,18,the,the,DT,DT
10953,Marshall_Islands_1995,0,440,19,Republic,republic,NNP,NN
10954,Marshall_Islands_1995,0,440,20,of,of,IN,IN
10955,Marshall_Islands_1995,0,440,21,the,the,DT,DT
10956,Marshall_Islands_1995,0,440,22,Marshall,marshall,NNP,NN
10957,Marshall_Islands_1995,0,440,23,Islands,islands,NNP,NN
10958,Marshall_Islands_1995,0,440,24,or,or,CC,CC
10959,Marshall_Islands_1995,0,440,25,from,from,IN,IN
10960,Marshall_Islands_1995,0,440,26,the,the,DT,DT
10961,Marshall_Islands_1995,0,440,27,seat,seat,NN,NN
10962,Marshall_Islands_1995,0,440,28,of,of,IN,IN
10963,Marshall_Islands_1995,0,440,29,government,government,NN,NN
10964,Marshall_Islands_1995,0,440,31,be,be,VB,VB
10965,Marshall_Islands_1995,0,440,32,temporarily,temporarily,RB,RB
10966,Marshall_Islands_1995,0,440,33,unable,unable,JJ,JJ
10967,Marshall_Islands_1995,0,440,34,to,to,TO,TO
10968,Marshall_Islands_1995,0,440,35,discharge,discharge,VB,VB
10969,Marshall_Islands_1995,0,440,36,the,the,DT,DT
10970,Marshall_Islands_1995,0,440,37,responsibilities,responsibilities,NNS,NN
10971,Marshall_Islands_1995,0,440,38,of,of,IN,IN
10972,Marshall_Islands_1995,0,440,39,any,any,DT,DT
10973,Marshall_Islands_1995,0,440,40,portfolio,portfolio,NN,NN
10974,Marshall_Islands_1995,0,440,41,allocated,allocated,VBN,VB
10975,Marshall_Islands_1995,0,440,42,to,to,TO,TO
10976,Marshall_Islands_1995,0,440,43,him,him,PRP,PR
10977,Marshall_Islands_1995,0,440,45,he,he,PRP,PR
10978,Marshall_Islands_1995,0,440,46,may,may,MD,MD
10979,Marshall_Islands_1995,0,440,48,by,by,IN,IN
10980,Marshall_Islands_1995,0,440,49,writing,writing,VBG,VB
10981,Marshall_Islands_1995,0,440,50,signed,signed,VBN,VB
10982,Marshall_Islands_1995,0,440,51,by,by,IN,IN
10983,Marshall_Islands_1995,0,440,52,him,him,PRP,PR
10984,Marshall_Islands_1995,0,440,54,direct,direct,VBP,VB
10985,Marshall_Islands_1995,0,440,55,any,any,DT,DT
10986,Marshall_Islands_1995,0,440,56,other,other,JJ,JJ
10987,Marshall_Islands_1995,0,440,57,Minister,minister,NNP,NN
10988,Marshall_Islands_1995,0,440,58,to,to,TO,TO
10989,Marshall_Islands_1995,0,440,59,discharge,discharge,VB,VB
10990,Marshall_Islands_1995,0,440,60,the,the,DT,DT
10991,Marshall_Islands_1995,0,440,61,responsibilities,responsibilities,NNS,NN
10992,Marshall_Islands_1995,0,440,62,of,of,IN,IN
10993,Marshall_Islands_1995,0,440,63,that,that,DT,DT
10994,Marshall_Islands_1995,0,440,64,portfolio,portfolio,NN,NN
10995,Marshall_Islands_1995,0,440,66,until,until,IN,IN
10996,Marshall_Islands_1995,0,440,67,the,the,DT,DT
10997,Marshall_Islands_1995,0,440,68,Minister,minister,NNP,NN
10998,Marshall_Islands_1995,0,440,69,to,to,TO,TO
10999,Marshall_Islands_1995,0,440,70,whom,whom,WP,WP
11000,Marshall_Islands_1995,0,440,71,that,that,DT,DT
11001,Marshall_Islands_1995,0,440,72,portfolio,portfolio,NN,NN
11002,Marshall_Islands_1995,0,440,73,has,has,VBZ,VB
11003,Marshall_Islands_1995,0,440,74,been,been,VBN,VB
11004,Marshall_Islands_1995,0,440,75,allocated,allocated,VBN,VB
11005,Marshall_Islands_1995,0,440,76,is,is,VBZ,VB
11006,Marshall_Islands_1995,0,440,77,again,again,RB,RB
11007,Marshall_Islands_1995,0,440,78,able,able,JJ,JJ
11008,Marshall_Islands_1995,0,440,79,to,to,TO,TO
11009,Marshall_Islands_1995,0,440,80,discharge,discharge,VB,VB
11010,Marshall_Islands_1995,0,440,81,those,those,DT,DT
11011,Marshall_Islands_1995,0,440,82,responsibilities,responsibilities,NNS,NN
11012,Marshall_Islands_1995,0,441,0,Section,section,NN,NN
11013,Marshall_Islands_1995,0,441,1,7,7,CD,CD
11014,Marshall_Islands_1995,0,442,0,Vote,vote,NN,NN
11015,Marshall_Islands_1995,0,442,1,of,of,IN,IN
11016,Marshall_Islands_1995,0,442,2,No,no,DT,DT
11017,Marshall_Islands_1995,0,442,3,Confidence,confidence,NNP,NN
11018,Marshall_Islands_1995,0,442,4,in,in,IN,IN
11019,Marshall_Islands_1995,0,442,5,the,the,DT,DT
11020,Marshall_Islands_1995,0,442,6,Cabinet,cabinet,NNP,NN
11021,Marshall_Islands_1995,0,442,7,Share,share,NNP,NN
11022,Marshall_Islands_1995,0,442,8,1,1,CD,CD
11023,Marshall_Islands_1995,0,443,0,At,at,IN,IN
11024,Marshall_Islands_1995,0,443,1,any,any,DT,DT
11025,Marshall_Islands_1995,0,443,2,meeting,meeting,NN,NN
11026,Marshall_Islands_1995,0,443,3,of,of,IN,IN
11027,Marshall_Islands_1995,0,443,4,the,the,DT,DT
11028,Marshall_Islands_1995,0,443,5,Nitijela,nitijela,NNP,NN
11029,Marshall_Islands_1995,0,443,7,any,any,DT,DT
11030,Marshall_Islands_1995,0,443,8,4,4,CD,CD
11031,Marshall_Islands_1995,0,443,9,or,or,CC,CC
11032,Marshall_Islands_1995,0,443,10,more,more,JJR,JJ
11033,Marshall_Islands_1995,0,443,11,members,members,NNS,NN
11034,Marshall_Islands_1995,0,443,12,of,of,IN,IN
11035,Marshall_Islands_1995,0,443,13,the,the,DT,DT
11036,Marshall_Islands_1995,0,443,14,Nitijela,nitijela,NNP,NN
11037,Marshall_Islands_1995,0,443,15,who,who,WP,WP
11038,Marshall_Islands_1995,0,443,16,are,are,VBP,VB
11039,Marshall_Islands_1995,0,443,17,not,not,RB,RB
11040,Marshall_Islands_1995,0,443,18,members,members,NNS,NN
11041,Marshall_Islands_1995,0,443,19,of,of,IN,IN
11042,Marshall_Islands_1995,0,443,20,the,the,DT,DT
11043,Marshall_Islands_1995,0,443,21,Cabinet,cabinet,NNP,NN
11044,Marshall_Islands_1995,0,443,22,may,may,MD,MD
11045,Marshall_Islands_1995,0,443,23,give,give,VB,VB
11046,Marshall_Islands_1995,0,443,24,notice,notice,NN,NN
11047,Marshall_Islands_1995,0,443,25,of,of,IN,IN
11048,Marshall_Islands_1995,0,443,26,their,their,PRP$,PR
11049,Marshall_Islands_1995,0,443,27,intention,intention,NN,NN
11050,Marshall_Islands_1995,0,443,28,to,to,TO,TO
11051,Marshall_Islands_1995,0,443,29,make,make,VB,VB
11052,Marshall_Islands_1995,0,443,30,a,a,DT,DT
11053,Marshall_Islands_1995,0,443,31,motion,motion,NN,NN
11054,Marshall_Islands_1995,0,443,32,of,of,IN,IN
11055,Marshall_Islands_1995,0,443,33,no,no,DT,DT
11056,Marshall_Islands_1995,0,443,34,confidence,confidence,NN,NN
11057,Marshall_Islands_1995,0,443,35,in,in,IN,IN
11058,Marshall_Islands_1995,0,443,36,the,the,DT,DT
11059,Marshall_Islands_1995,0,443,37,Cabinet,cabinet,NNP,NN
11060,Marshall_Islands_1995,0,444,0,2,2,CD,CD
11061,Marshall_Islands_1995,0,445,0,Any,any,DT,DT
11062,Marshall_Islands_1995,0,445,1,such,such,JJ,JJ
11063,Marshall_Islands_1995,0,445,2,motion,motion,NN,NN
11064,Marshall_Islands_1995,0,445,3,shall,shall,MD,MD
11065,Marshall_Islands_1995,0,445,4,be,be,VB,VB
11066,Marshall_Islands_1995,0,445,5,voted,voted,VBN,VB
11067,Marshall_Islands_1995,0,445,6,on,on,IN,IN
11068,Marshall_Islands_1995,0,445,7,at,at,IN,IN
11069,Marshall_Islands_1995,0,445,8,a,a,DT,DT
11070,Marshall_Islands_1995,0,445,9,meeting,meeting,NN,NN
11071,Marshall_Islands_1995,0,445,10,of,of,IN,IN
11072,Marshall_Islands_1995,0,445,11,the,the,DT,DT
11073,Marshall_Islands_1995,0,445,12,Nitijela,nitijela,NNP,NN
11074,Marshall_Islands_1995,0,445,13,held,held,VBD,VB
11075,Marshall_Islands_1995,0,445,14,not,not,RB,RB
11076,Marshall_Islands_1995,0,445,15,earlier,earlier,JJR,JJ
11077,Marshall_Islands_1995,0,445,16,than,than,IN,IN
11078,Marshall_Islands_1995,0,445,17,5,5,CD,CD
11079,Marshall_Islands_1995,0,445,18,days,days,NNS,NN
11080,Marshall_Islands_1995,0,445,19,nor,nor,CC,CC
11081,Marshall_Islands_1995,0,445,20,later,later,JJR,JJ
11082,Marshall_Islands_1995,0,445,21,than,than,IN,IN
11083,Marshall_Islands_1995,0,445,22,10,10,CD,CD
11084,Marshall_Islands_1995,0,445,23,days,days,NNS,NN
11085,Marshall_Islands_1995,0,445,24,after,after,IN,IN
11086,Marshall_Islands_1995,0,445,25,the,the,DT,DT
11087,Marshall_Islands_1995,0,445,26,date,date,NN,NN
11088,Marshall_Islands_1995,0,445,27,of,of,IN,IN
11089,Marshall_Islands_1995,0,445,28,the,the,DT,DT
11090,Marshall_Islands_1995,0,445,29,giving,giving,VBG,VB
11091,Marshall_Islands_1995,0,445,30,of,of,IN,IN
11092,Marshall_Islands_1995,0,445,31,the,the,DT,DT
11093,Marshall_Islands_1995,0,445,32,notice,notice,NN,NN
11094,Marshall_Islands_1995,0,446,0,3,3,CD,CD
11095,Marshall_Islands_1995,0,447,0,If,if,IN,IN
11096,Marshall_Islands_1995,0,447,1,the,the,DT,DT
11097,Marshall_Islands_1995,0,447,2,motion,motion,NN,NN
11098,Marshall_Islands_1995,0,447,3,of,of,IN,IN
11099,Marshall_Islands_1995,0,447,4,no,no,DT,DT
11100,Marshall_Islands_1995,0,447,5,confidence,confidence,NN,NN
11101,Marshall_Islands_1995,0,447,6,is,is,VBZ,VB
11102,Marshall_Islands_1995,0,447,7,carried,carried,VBN,VB
11103,Marshall_Islands_1995,0,447,8,by,by,IN,IN
11104,Marshall_Islands_1995,0,447,9,a,a,DT,DT
11105,Marshall_Islands_1995,0,447,10,majority,majority,NN,NN
11106,Marshall_Islands_1995,0,447,11,of,of,IN,IN
11107,Marshall_Islands_1995,0,447,12,the,the,DT,DT
11108,Marshall_Islands_1995,0,447,13,total,total,JJ,JJ
11109,Marshall_Islands_1995,0,447,14,membership,membership,NN,NN
11110,Marshall_Islands_1995,0,447,15,of,of,IN,IN
11111,Marshall_Islands_1995,0,447,16,the,the,DT,DT
11112,Marshall_Islands_1995,0,447,17,Nitijela,nitijela,NNP,NN
11113,Marshall_Islands_1995,0,447,19,the,the,DT,DT
11114,Marshall_Islands_1995,0,447,20,President,president,NNP,NN
11115,Marshall_Islands_1995,0,447,21,shall,shall,MD,MD
11116,Marshall_Islands_1995,0,447,22,be,be,VB,VB
11117,Marshall_Islands_1995,0,447,23,deemed,deemed,VBN,VB
11118,Marshall_Islands_1995,0,447,24,to,to,TO,TO
11119,Marshall_Islands_1995,0,447,25,have,have,VB,VB
11120,Marshall_Islands_1995,0,447,26,tendered,tendered,VBN,VB
11121,Marshall_Islands_1995,0,447,27,his,his,PRP$,PR
11122,Marshall_Islands_1995,0,447,28,resignation,resignation,NN,NN
11123,Marshall_Islands_1995,0,447,29,from,from,IN,IN
11124,Marshall_Islands_1995,0,447,30,office,office,NN,NN
11125,Marshall_Islands_1995,0,448,0,4,4,CD,CD
11126,Marshall_Islands_1995,0,449,0,If,if,IN,IN
11127,Marshall_Islands_1995,0,449,1,the,the,DT,DT
11128,Marshall_Islands_1995,0,449,2,Nitijela,nitijela,NNP,NN
11129,Marshall_Islands_1995,0,449,3,has,has,VBZ,VB
11130,Marshall_Islands_1995,0,449,4,not,not,RB,RB
11131,Marshall_Islands_1995,0,449,5,elected,elected,VBN,VB
11132,Marshall_Islands_1995,0,449,6,a,a,DT,DT
11133,Marshall_Islands_1995,0,449,7,President,president,NNP,NN
11134,Marshall_Islands_1995,0,449,8,at,at,IN,IN
11135,Marshall_Islands_1995,0,449,9,the,the,DT,DT
11136,Marshall_Islands_1995,0,449,10,expiration,expiration,NN,NN
11137,Marshall_Islands_1995,0,449,11,of,of,IN,IN
11138,Marshall_Islands_1995,0,449,12,14,14,CD,CD
11139,Marshall_Islands_1995,0,449,13,days,days,NNS,NN
11140,Marshall_Islands_1995,0,449,14,after,after,IN,IN
11141,Marshall_Islands_1995,0,449,15,the,the,DT,DT
11142,Marshall_Islands_1995,0,449,16,date,date,NN,NN
11143,Marshall_Islands_1995,0,449,17,on,on,IN,IN
11144,Marshall_Islands_1995,0,449,18,which,which,WDT,WD
11145,Marshall_Islands_1995,0,449,19,the,the,DT,DT
11146,Marshall_Islands_1995,0,449,20,President,president,NNP,NN
11147,Marshall_Islands_1995,0,449,21,is,is,VBZ,VB
11148,Marshall_Islands_1995,0,449,22,so,so,RB,RB
11149,Marshall_Islands_1995,0,449,23,deemed,deemed,VBN,VB
11150,Marshall_Islands_1995,0,449,24,to,to,TO,TO
11151,Marshall_Islands_1995,0,449,25,have,have,VB,VB
11152,Marshall_Islands_1995,0,449,26,tendered,tendered,VBN,VB
11153,Marshall_Islands_1995,0,449,27,his,his,PRP$,PR
11154,Marshall_Islands_1995,0,449,28,resignation,resignation,NN,NN
11155,Marshall_Islands_1995,0,449,29,from,from,IN,IN
11156,Marshall_Islands_1995,0,449,30,office,office,NN,NN
11157,Marshall_Islands_1995,0,449,32,the,the,DT,DT
11158,Marshall_Islands_1995,0,449,33,vote,vote,NN,NN
11159,Marshall_Islands_1995,0,449,34,of,of,IN,IN
11160,Marshall_Islands_1995,0,449,35,no,no,DT,DT
11161,Marshall_Islands_1995,0,449,36,confidence,confidence,NN,NN
11162,Marshall_Islands_1995,0,449,37,and,and,CC,CC
11163,Marshall_Islands_1995,0,449,38,the,the,DT,DT
11164,Marshall_Islands_1995,0,449,39,tender,tender,NN,NN
11165,Marshall_Islands_1995,0,449,40,of,of,IN,IN
11166,Marshall_Islands_1995,0,449,41,the,the,DT,DT
11167,Marshall_Islands_1995,0,449,42,President,president,NNP,NN
11168,Marshall_Islands_1995,0,449,43,'s,s,POS,PO
