,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
9801,Georgia_2004,0,577,5,holding,holding,NN,NN
9802,Georgia_2004,0,577,6,of,of,IN,IN
9803,Georgia_2004,0,577,7,election,election,NN,NN
9804,Georgia_2004,0,578,0,Article,article,NN,NN
9805,Georgia_2004,0,578,1,76.1,761,CD,CD
9806,Georgia_2004,0,578,2,Share,share,NNP,NN
9807,Georgia_2004,0,578,3,The,the,DT,DT
9808,Georgia_2004,0,578,4,President,president,NNP,NN
9809,Georgia_2004,0,578,5,of,of,IN,IN
9810,Georgia_2004,0,578,6,Georgia,georgia,NNP,NN
9811,Georgia_2004,0,578,7,shall,shall,MD,MD
9812,Georgia_2004,0,578,8,nominate,nominate,VB,VB
9813,Georgia_2004,0,578,9,a,a,DT,DT
9814,Georgia_2004,0,578,10,candidate,candidate,NN,NN
9815,Georgia_2004,0,578,11,of,of,IN,IN
9816,Georgia_2004,0,578,12,the,the,DT,DT
9817,Georgia_2004,0,578,13,Prosecutor,prosecutor,NNP,NN
9818,Georgia_2004,0,578,14,General,general,NNP,NN
9819,Georgia_2004,0,578,15,of,of,IN,IN
9820,Georgia_2004,0,578,16,Georgia,georgia,NNP,NN
9821,Georgia_2004,0,578,17,before,before,IN,IN
9822,Georgia_2004,0,578,18,the,the,DT,DT
9823,Georgia_2004,0,578,19,Parliament,parliament,NNP,NN
9824,Georgia_2004,0,578,20,for,for,IN,IN
9825,Georgia_2004,0,578,21,appointment,appointment,NN,NN
9826,Georgia_2004,0,579,0,The,the,DT,DT
9827,Georgia_2004,0,579,1,authority,authority,NN,NN
9828,Georgia_2004,0,579,2,and,and,CC,CC
9829,Georgia_2004,0,579,3,a,a,DT,DT
9830,Georgia_2004,0,579,4,procedure,procedure,NN,NN
9831,Georgia_2004,0,579,5,of,of,IN,IN
9832,Georgia_2004,0,579,6,activity,activity,NN,NN
9833,Georgia_2004,0,579,7,of,of,IN,IN
9834,Georgia_2004,0,579,8,the,the,DT,DT
9835,Georgia_2004,0,579,9,Prosecutor,prosecutor,NNP,NN
9836,Georgia_2004,0,579,11,s,s,NN,NN
9837,Georgia_2004,0,579,12,office,office,NN,NN
9838,Georgia_2004,0,579,13,shall,shall,MD,MD
9839,Georgia_2004,0,579,14,be,be,VB,VB
9840,Georgia_2004,0,579,15,determined,determined,VBN,VB
9841,Georgia_2004,0,579,16,by,by,IN,IN
9842,Georgia_2004,0,579,17,the,the,DT,DT
9843,Georgia_2004,0,579,18,Organic,organic,NNP,NN
9844,Georgia_2004,0,579,19,law,law,NN,NN
9845,Georgia_2004,0,580,1,Is,is,VBZ,VB
9846,Georgia_2004,0,580,2,added,added,VBN,VB
9847,Georgia_2004,0,580,3,by,by,IN,IN
9848,Georgia_2004,0,580,4,the,the,DT,DT
9849,Georgia_2004,0,580,5,Constitutional,constitutional,NNP,NN
9850,Georgia_2004,0,580,6,Law,law,NNP,NN
9851,Georgia_2004,0,580,7,of,of,IN,IN
9852,Georgia_2004,0,580,8,the,the,DT,DT
9853,Georgia_2004,0,580,9,6th,6th,CD,CD
9854,Georgia_2004,0,580,10,of,of,IN,IN
9855,Georgia_2004,0,580,11,February,february,NNP,NN
9856,Georgia_2004,0,580,12,2004,2004,CD,CD
9857,Georgia_2004,0,581,0,Article,article,NN,NN
9858,Georgia_2004,0,581,1,77,77,CD,CD
9859,Georgia_2004,0,581,2,Share,share,NNP,NN
9860,Georgia_2004,0,581,3,The,the,DT,DT
9861,Georgia_2004,0,581,4,administration,administration,NN,NN
9862,Georgia_2004,0,581,5,of,of,IN,IN
9863,Georgia_2004,0,581,6,the,the,DT,DT
9864,Georgia_2004,0,581,7,President,president,NNP,NN
9865,Georgia_2004,0,581,8,of,of,IN,IN
9866,Georgia_2004,0,581,9,Georgia,georgia,NNP,NN
9867,Georgia_2004,0,581,10,shall,shall,MD,MD
9868,Georgia_2004,0,581,11,be,be,VB,VB
9869,Georgia_2004,0,581,12,established,established,VBN,VB
9870,Georgia_2004,0,581,13,on,on,IN,IN
9871,Georgia_2004,0,581,14,purpose,purpose,NN,NN
9872,Georgia_2004,0,581,15,to,to,TO,TO
9873,Georgia_2004,0,581,16,promote,promote,VB,VB
9874,Georgia_2004,0,581,17,the,the,DT,DT
9875,Georgia_2004,0,581,18,exercise,exercise,NN,NN
9876,Georgia_2004,0,581,19,of,of,IN,IN
9877,Georgia_2004,0,581,20,the,the,DT,DT
9878,Georgia_2004,0,581,21,authority,authority,NN,NN
9879,Georgia_2004,0,581,22,of,of,IN,IN
9880,Georgia_2004,0,581,23,the,the,DT,DT
9881,Georgia_2004,0,581,24,President,president,NNP,NN
9882,Georgia_2004,0,581,25,of,of,IN,IN
9883,Georgia_2004,0,581,26,Georgia,georgia,NNP,NN
9884,Georgia_2004,0,582,0,The,the,DT,DT
9885,Georgia_2004,0,582,1,President,president,NNP,NN
9886,Georgia_2004,0,582,2,of,of,IN,IN
9887,Georgia_2004,0,582,3,Georgia,georgia,NNP,NN
9888,Georgia_2004,0,582,4,shall,shall,MD,MD
9889,Georgia_2004,0,582,5,appoint,appoint,VB,VB
9890,Georgia_2004,0,582,6,and,and,CC,CC
9891,Georgia_2004,0,582,7,dismiss,dismiss,VB,VB
9892,Georgia_2004,0,582,8,the,the,DT,DT
9893,Georgia_2004,0,582,9,head,head,NN,NN
9894,Georgia_2004,0,582,10,of,of,IN,IN
9895,Georgia_2004,0,582,11,the,the,DT,DT
9896,Georgia_2004,0,582,12,administration,administration,NN,NN
9897,Georgia_2004,0,582,13,of,of,IN,IN
9898,Georgia_2004,0,582,14,the,the,DT,DT
9899,Georgia_2004,0,582,15,President,president,NNP,NN
9900,Georgia_2004,0,582,16,of,of,IN,IN
9901,Georgia_2004,0,582,17,Georgia,georgia,NNP,NN
9902,Georgia_2004,0,582,19,determine,determine,VB,VB
9903,Georgia_2004,0,582,20,a,a,DT,DT
9904,Georgia_2004,0,582,21,structure,structure,NN,NN
9905,Georgia_2004,0,582,22,and,and,CC,CC
9906,Georgia_2004,0,582,23,a,a,DT,DT
9907,Georgia_2004,0,582,24,procedure,procedure,NN,NN
9908,Georgia_2004,0,582,25,of,of,IN,IN
9909,Georgia_2004,0,582,26,activity,activity,NN,NN
9910,Georgia_2004,0,582,27,of,of,IN,IN
9911,Georgia_2004,0,582,28,the,the,DT,DT
9912,Georgia_2004,0,582,29,administration,administration,NN,NN
9913,Georgia_2004,0,583,1,Acquired,acquired,VBD,VB
9914,Georgia_2004,0,583,2,a,a,DT,DT
9915,Georgia_2004,0,583,3,new,new,JJ,JJ
9916,Georgia_2004,0,583,4,wording,wording,NN,NN
9917,Georgia_2004,0,583,5,by,by,IN,IN
9918,Georgia_2004,0,583,6,the,the,DT,DT
9919,Georgia_2004,0,583,7,Constitutional,constitutional,NNP,NN
9920,Georgia_2004,0,583,8,Law,law,NNP,NN
9921,Georgia_2004,0,583,9,of,of,IN,IN
9922,Georgia_2004,0,583,10,the,the,DT,DT
9923,Georgia_2004,0,583,11,6th,6th,CD,CD
9924,Georgia_2004,0,583,12,of,of,IN,IN
9925,Georgia_2004,0,583,13,February,february,NNP,NN
9926,Georgia_2004,0,583,14,2004,2004,CD,CD
9927,Georgia_2004,0,584,0,Part,part,NN,NN
9928,Georgia_2004,0,584,1,II,ii,NNP,NN
9929,Georgia_2004,0,585,0,The,the,DT,DT
9930,Georgia_2004,0,585,1,Government,government,NNP,NN
9931,Georgia_2004,0,585,2,of,of,IN,IN
9932,Georgia_2004,0,585,3,Georgia,georgia,NNP,NN
9933,Georgia_2004,0,585,4,Share,share,NNP,NN
9934,Georgia_2004,0,585,6,Is,is,NNP,NN
9935,Georgia_2004,0,585,7,added,added,VBN,VB
9936,Georgia_2004,0,585,8,by,by,IN,IN
9937,Georgia_2004,0,585,9,the,the,DT,DT
9938,Georgia_2004,0,585,10,Constitutional,constitutional,NNP,NN
9939,Georgia_2004,0,585,11,Law,law,NNP,NN
9940,Georgia_2004,0,585,12,of,of,IN,IN
9941,Georgia_2004,0,585,13,the,the,DT,DT
9942,Georgia_2004,0,585,14,6th,6th,CD,CD
9943,Georgia_2004,0,585,15,of,of,IN,IN
9944,Georgia_2004,0,585,16,February,february,NNP,NN
9945,Georgia_2004,0,585,17,2004,2004,CD,CD
9946,Georgia_2004,0,586,0,Article,article,NN,NN
9947,Georgia_2004,0,586,1,78,78,CD,CD
9948,Georgia_2004,0,586,2,Share,share,NN,NN
9949,Georgia_2004,0,586,3,1,1,CD,CD
9950,Georgia_2004,0,587,0,The,the,DT,DT
9951,Georgia_2004,0,587,1,Government,government,NNP,NN
9952,Georgia_2004,0,587,2,shall,shall,MD,MD
9953,Georgia_2004,0,587,3,ensure,ensure,VB,VB
9954,Georgia_2004,0,587,4,the,the,DT,DT
9955,Georgia_2004,0,587,5,exercise,exercise,NN,NN
9956,Georgia_2004,0,587,6,of,of,IN,IN
9957,Georgia_2004,0,587,7,the,the,DT,DT
9958,Georgia_2004,0,587,8,executive,executive,NN,NN
9959,Georgia_2004,0,587,9,power,power,NN,NN
9960,Georgia_2004,0,587,11,the,the,DT,DT
9961,Georgia_2004,0,587,12,internal,internal,JJ,JJ
9962,Georgia_2004,0,587,13,and,and,CC,CC
9963,Georgia_2004,0,587,14,foreign,foreign,JJ,JJ
9964,Georgia_2004,0,587,15,policy,policy,NN,NN
9965,Georgia_2004,0,587,16,of,of,IN,IN
9966,Georgia_2004,0,587,17,the,the,DT,DT
9967,Georgia_2004,0,587,18,state,state,NN,NN
9968,Georgia_2004,0,587,19,in,in,IN,IN
9969,Georgia_2004,0,587,20,accordance,accordance,NN,NN
9970,Georgia_2004,0,587,21,with,with,IN,IN
9971,Georgia_2004,0,587,22,the,the,DT,DT
9972,Georgia_2004,0,587,23,legislation,legislation,NN,NN
9973,Georgia_2004,0,587,24,of,of,IN,IN
9974,Georgia_2004,0,587,25,Georgia,georgia,NNP,NN
9975,Georgia_2004,0,588,0,The,the,DT,DT
9976,Georgia_2004,0,588,1,Government,government,NNP,NN
9977,Georgia_2004,0,588,2,shall,shall,MD,MD
9978,Georgia_2004,0,588,3,be,be,VB,VB
9979,Georgia_2004,0,588,4,responsible,responsible,JJ,JJ
9980,Georgia_2004,0,588,5,before,before,IN,IN
9981,Georgia_2004,0,588,6,the,the,DT,DT
9982,Georgia_2004,0,588,7,President,president,NNP,NN
9983,Georgia_2004,0,588,8,and,and,CC,CC
9984,Georgia_2004,0,588,9,the,the,DT,DT
9985,Georgia_2004,0,588,10,Parliament,parliament,NNP,NN
9986,Georgia_2004,0,588,11,of,of,IN,IN
9987,Georgia_2004,0,588,12,Georgia,georgia,NNP,NN
9988,Georgia_2004,0,589,0,2,2,CD,CD
9989,Georgia_2004,0,590,0,The,the,DT,DT
9990,Georgia_2004,0,590,1,Government,government,NNP,NN
9991,Georgia_2004,0,590,2,shall,shall,MD,MD
9992,Georgia_2004,0,590,3,be,be,VB,VB
9993,Georgia_2004,0,590,4,composed,composed,VBN,VB
9994,Georgia_2004,0,590,5,by,by,IN,IN
9995,Georgia_2004,0,590,6,the,the,DT,DT
9996,Georgia_2004,0,590,7,Prime,prime,NNP,NN
9997,Georgia_2004,0,590,8,Minister,minister,NNP,NN
9998,Georgia_2004,0,590,9,and,and,CC,CC
9999,Georgia_2004,0,590,10,the,the,DT,DT
10000,Georgia_2004,0,590,11,Ministers,ministers,NNP,NN
10001,Georgia_2004,0,591,0,The,the,DT,DT
10002,Georgia_2004,0,591,1,State,state,NNP,NN
10003,Georgia_2004,0,591,2,Minister,minister,NNP,NN
10004,Georgia_2004,0,591,4,the,the,DT,DT
10005,Georgia_2004,0,591,5,State,state,NNP,NN
10006,Georgia_2004,0,591,6,Ministers,ministers,NNP,NN
10007,Georgia_2004,0,591,8,may,may,MD,MD
10008,Georgia_2004,0,591,9,be,be,VB,VB
10009,Georgia_2004,0,591,10,in,in,IN,IN
10010,Georgia_2004,0,591,11,the,the,DT,DT
10011,Georgia_2004,0,591,12,composition,composition,NN,NN
10012,Georgia_2004,0,591,13,of,of,IN,IN
10013,Georgia_2004,0,591,14,the,the,DT,DT
10014,Georgia_2004,0,591,15,Government,government,NNP,NN
10015,Georgia_2004,0,592,0,The,the,DT,DT
10016,Georgia_2004,0,592,1,Prime,prime,NNP,NN
10017,Georgia_2004,0,592,2,Minister,minister,NNP,NN
10018,Georgia_2004,0,592,3,shall,shall,MD,MD
10019,Georgia_2004,0,592,4,charge,charge,VB,VB
10020,Georgia_2004,0,592,5,one,one,CD,CD
10021,Georgia_2004,0,592,6,of,of,IN,IN
10022,Georgia_2004,0,592,7,the,the,DT,DT
10023,Georgia_2004,0,592,8,members,members,NNS,NN
10024,Georgia_2004,0,592,9,of,of,IN,IN
10025,Georgia_2004,0,592,10,the,the,DT,DT
10026,Georgia_2004,0,592,11,Government,government,NNP,NN
10027,Georgia_2004,0,592,12,with,with,IN,IN
10028,Georgia_2004,0,592,13,the,the,DT,DT
10029,Georgia_2004,0,592,14,exercise,exercise,NN,NN
10030,Georgia_2004,0,592,15,of,of,IN,IN
10031,Georgia_2004,0,592,16,the,the,DT,DT
10032,Georgia_2004,0,592,17,responsibilities,responsibilities,NNS,NN
10033,Georgia_2004,0,592,18,of,of,IN,IN
10034,Georgia_2004,0,592,19,the,the,DT,DT
10035,Georgia_2004,0,592,20,Vice,vice,NNP,NN
10036,Georgia_2004,0,592,21,Prime,prime,NNP,NN
10037,Georgia_2004,0,592,22,Minister,minister,NNP,NN
10038,Georgia_2004,0,593,0,The,the,DT,DT
10039,Georgia_2004,0,593,1,Government,government,NNP,NN
10040,Georgia_2004,0,593,2,and,and,CC,CC
10041,Georgia_2004,0,593,3,the,the,DT,DT
10042,Georgia_2004,0,593,4,members,members,NNS,NN
10043,Georgia_2004,0,593,5,of,of,IN,IN
10044,Georgia_2004,0,593,6,the,the,DT,DT
10045,Georgia_2004,0,593,7,Government,government,NNP,NN
10046,Georgia_2004,0,593,8,shall,shall,MD,MD
10047,Georgia_2004,0,593,9,withdraw,withdraw,VB,VB
10048,Georgia_2004,0,593,10,the,the,DT,DT
10049,Georgia_2004,0,593,11,authority,authority,NN,NN
10050,Georgia_2004,0,593,12,before,before,IN,IN
10051,Georgia_2004,0,593,13,the,the,DT,DT
10052,Georgia_2004,0,593,14,President,president,NNP,NN
10053,Georgia_2004,0,593,15,of,of,IN,IN
10054,Georgia_2004,0,593,16,Georgia,georgia,NNP,NN
10055,Georgia_2004,0,594,0,3,3,CD,CD
10056,Georgia_2004,0,595,0,The,the,DT,DT
10057,Georgia_2004,0,595,1,Government,government,NNP,NN
10058,Georgia_2004,0,595,2,shall,shall,MD,MD
10059,Georgia_2004,0,595,3,adopt,adopt,VB,VB
10060,Georgia_2004,0,595,4,a,a,DT,DT
10061,Georgia_2004,0,595,5,decree,decree,NN,NN
10062,Georgia_2004,0,595,6,and,and,CC,CC
10063,Georgia_2004,0,595,7,a,a,DT,DT
10064,Georgia_2004,0,595,8,resolution,resolution,NN,NN
10065,Georgia_2004,0,595,9,on,on,IN,IN
10066,Georgia_2004,0,595,10,the,the,DT,DT
10067,Georgia_2004,0,595,11,basis,basis,NN,NN
10068,Georgia_2004,0,595,12,of,of,IN,IN
10069,Georgia_2004,0,595,13,the,the,DT,DT
10070,Georgia_2004,0,595,14,constitution,constitution,NN,NN
10071,Georgia_2004,0,595,16,laws,laws,NNS,NN
10072,Georgia_2004,0,595,17,and,and,CC,CC
10073,Georgia_2004,0,595,18,the,the,DT,DT
10074,Georgia_2004,0,595,19,normative,normative,JJ,JJ
10075,Georgia_2004,0,595,20,acts,acts,NNS,NN
10076,Georgia_2004,0,595,21,of,of,IN,IN
10077,Georgia_2004,0,595,22,the,the,DT,DT
10078,Georgia_2004,0,595,23,President,president,NNP,NN
10079,Georgia_2004,0,595,24,and,and,CC,CC
10080,Georgia_2004,0,595,25,for,for,IN,IN
10081,Georgia_2004,0,595,26,their,their,PRP$,PR
10082,Georgia_2004,0,595,27,realisation,realisation,NN,NN
10083,Georgia_2004,0,595,28,thereof,thereof,NN,NN
10084,Georgia_2004,0,595,30,which,which,WDT,WD
10085,Georgia_2004,0,595,31,shall,shall,MD,MD
10086,Georgia_2004,0,595,32,be,be,VB,VB
10087,Georgia_2004,0,595,33,signed,signed,VBN,VB
10088,Georgia_2004,0,595,34,by,by,IN,IN
10089,Georgia_2004,0,595,35,the,the,DT,DT
10090,Georgia_2004,0,595,36,Prime,prime,NNP,NN
10091,Georgia_2004,0,595,37,Minister,minister,NNP,NN
10092,Georgia_2004,0,596,0,4,4,CD,CD
10093,Georgia_2004,0,597,0,The,the,DT,DT
10094,Georgia_2004,0,597,1,President,president,NNP,NN
10095,Georgia_2004,0,597,2,of,of,IN,IN
10096,Georgia_2004,0,597,3,Georgia,georgia,NNP,NN
10097,Georgia_2004,0,597,4,shall,shall,MD,MD
10098,Georgia_2004,0,597,5,be,be,VB,VB
10099,Georgia_2004,0,597,6,authorised,authorised,VBN,VB
10100,Georgia_2004,0,597,7,to,to,TO,TO
10101,Georgia_2004,0,597,8,convene,convene,VB,VB
10102,Georgia_2004,0,597,9,and,and,CC,CC
10103,Georgia_2004,0,597,10,preside,preside,VB,VB
10104,Georgia_2004,0,597,11,over,over,IN,IN
10105,Georgia_2004,0,597,12,the,the,DT,DT
10106,Georgia_2004,0,597,13,sittings,sittings,NNS,NN
10107,Georgia_2004,0,597,14,of,of,IN,IN
10108,Georgia_2004,0,597,15,the,the,DT,DT
10109,Georgia_2004,0,597,16,Government,government,NNP,NN
10110,Georgia_2004,0,597,17,with,with,IN,IN
10111,Georgia_2004,0,597,18,regard,regard,NN,NN
10112,Georgia_2004,0,597,19,to,to,TO,TO
10113,Georgia_2004,0,597,20,the,the,DT,DT
10114,Georgia_2004,0,597,21,issues,issues,NNS,NN
10115,Georgia_2004,0,597,22,of,of,IN,IN
10116,Georgia_2004,0,597,23,exclusive,exclusive,JJ,JJ
10117,Georgia_2004,0,597,24,state,state,NN,NN
10118,Georgia_2004,0,597,25,importance,importance,NN,NN
10119,Georgia_2004,0,598,0,Decision,decision,NN,NN
10120,Georgia_2004,0,598,1,adopted,adopted,VBN,VB
10121,Georgia_2004,0,598,2,at,at,IN,IN
10122,Georgia_2004,0,598,3,the,the,DT,DT
10123,Georgia_2004,0,598,4,sitting,sitting,VBG,VB
10124,Georgia_2004,0,598,5,shall,shall,MD,MD
10125,Georgia_2004,0,598,6,be,be,VB,VB
10126,Georgia_2004,0,598,7,formed,formed,VBN,VB
10127,Georgia_2004,0,598,8,by,by,IN,IN
10128,Georgia_2004,0,598,9,the,the,DT,DT
10129,Georgia_2004,0,598,10,act,act,NN,NN
10130,Georgia_2004,0,598,11,of,of,IN,IN
10131,Georgia_2004,0,598,12,the,the,DT,DT
10132,Georgia_2004,0,598,13,President,president,NNP,NN
10133,Georgia_2004,0,599,0,5,5,CD,CD
10134,Georgia_2004,0,600,0,The,the,DT,DT
10135,Georgia_2004,0,600,1,structure,structure,NN,NN
10136,Georgia_2004,0,600,3,authority,authority,NN,NN
10137,Georgia_2004,0,600,5,and,and,CC,CC
10138,Georgia_2004,0,600,6,a,a,DT,DT
10139,Georgia_2004,0,600,7,procedure,procedure,NN,NN
10140,Georgia_2004,0,600,8,of,of,IN,IN
10141,Georgia_2004,0,600,9,the,the,DT,DT
10142,Georgia_2004,0,600,10,activity,activity,NN,NN
10143,Georgia_2004,0,600,11,of,of,IN,IN
10144,Georgia_2004,0,600,12,the,the,DT,DT
10145,Georgia_2004,0,600,13,Government,government,NNP,NN
10146,Georgia_2004,0,600,14,shall,shall,MD,MD
10147,Georgia_2004,0,600,15,be,be,VB,VB
10148,Georgia_2004,0,600,16,determined,determined,VBN,VB
10149,Georgia_2004,0,600,17,by,by,IN,IN
10150,Georgia_2004,0,600,18,the,the,DT,DT
10151,Georgia_2004,0,600,19,Constitution,constitution,NNP,NN
10152,Georgia_2004,0,600,20,and,and,CC,CC
10153,Georgia_2004,0,600,21,law,law,NN,NN
10154,Georgia_2004,0,600,23,the,the,DT,DT
10155,Georgia_2004,0,600,24,draft,draft,NN,NN
10156,Georgia_2004,0,600,25,of,of,IN,IN
10157,Georgia_2004,0,600,26,which,which,WDT,WD
10158,Georgia_2004,0,600,27,shall,shall,MD,MD
10159,Georgia_2004,0,600,28,be,be,VB,VB
10160,Georgia_2004,0,600,29,submitted,submitted,VBN,VB
10161,Georgia_2004,0,600,30,to,to,TO,TO
10162,Georgia_2004,0,600,31,the,the,DT,DT
10163,Georgia_2004,0,600,32,Parliament,parliament,NNP,NN
10164,Georgia_2004,0,600,33,by,by,IN,IN
10165,Georgia_2004,0,600,34,the,the,DT,DT
10166,Georgia_2004,0,600,35,Government,government,NNP,NN
10167,Georgia_2004,0,600,36,by,by,IN,IN
10168,Georgia_2004,0,600,37,the,the,DT,DT
10169,Georgia_2004,0,600,38,consent,consent,NN,NN
10170,Georgia_2004,0,600,39,of,of,IN,IN
10171,Georgia_2004,0,600,40,the,the,DT,DT
10172,Georgia_2004,0,600,41,President,president,NNP,NN
10173,Georgia_2004,0,601,0,6,6,CD,CD
10174,Georgia_2004,0,602,0,The,the,DT,DT
10175,Georgia_2004,0,602,1,Government,government,NNP,NN
10176,Georgia_2004,0,602,2,shall,shall,MD,MD
10177,Georgia_2004,0,602,3,be,be,VB,VB
10178,Georgia_2004,0,602,4,authorised,authorised,VBN,VB
10179,Georgia_2004,0,602,5,to,to,TO,TO
10180,Georgia_2004,0,602,6,retire,retire,VB,VB
10181,Georgia_2004,0,602,7,by,by,IN,IN
10182,Georgia_2004,0,602,8,its,its,PRP$,PR
10183,Georgia_2004,0,602,9,own,own,JJ,JJ
10184,Georgia_2004,0,602,10,decision,decision,NN,NN
10185,Georgia_2004,0,603,0,7,7,CD,CD
10186,Georgia_2004,0,604,0,The,the,DT,DT
10187,Georgia_2004,0,604,1,authority,authority,NN,NN
10188,Georgia_2004,0,604,2,of,of,IN,IN
10189,Georgia_2004,0,604,3,the,the,DT,DT
10190,Georgia_2004,0,604,4,Government,government,NNP,NN
10191,Georgia_2004,0,604,5,shall,shall,MD,MD
10192,Georgia_2004,0,604,6,begin,begin,VB,VB
10193,Georgia_2004,0,604,7,upon,upon,IN,IN
10194,Georgia_2004,0,604,8,the,the,DT,DT
10195,Georgia_2004,0,604,9,appointment,appointment,NN,NN
10196,Georgia_2004,0,604,10,of,of,IN,IN
10197,Georgia_2004,0,604,11,the,the,DT,DT
10198,Georgia_2004,0,604,12,members,members,NNS,NN
10199,Georgia_2004,0,604,13,of,of,IN,IN
10200,Georgia_2004,0,604,14,the,the,DT,DT
10201,Georgia_2004,0,604,15,Government,government,NNP,NN
10202,Georgia_2004,0,604,16,in,in,IN,IN
10203,Georgia_2004,0,604,17,accordance,accordance,NN,NN
10204,Georgia_2004,0,604,18,with,with,IN,IN
10205,Georgia_2004,0,604,19,a,a,DT,DT
10206,Georgia_2004,0,604,20,procedure,procedure,NN,NN
10207,Georgia_2004,0,604,21,and,and,CC,CC
10208,Georgia_2004,0,604,22,in,in,IN,IN
10209,Georgia_2004,0,604,23,cases,cases,NNS,NN
10210,Georgia_2004,0,604,24,established,established,VBN,VB
10211,Georgia_2004,0,604,25,by,by,IN,IN
10212,Georgia_2004,0,604,26,the,the,DT,DT
10213,Georgia_2004,0,604,27,Constitution,constitution,NNP,NN
10214,Georgia_2004,0,605,1,Acquired,acquired,VBD,VB
10215,Georgia_2004,0,605,2,a,a,DT,DT
10216,Georgia_2004,0,605,3,new,new,JJ,JJ
10217,Georgia_2004,0,605,4,wording,wording,NN,NN
10218,Georgia_2004,0,605,5,by,by,IN,IN
10219,Georgia_2004,0,605,6,the,the,DT,DT
10220,Georgia_2004,0,605,7,Constitutional,constitutional,NNP,NN
10221,Georgia_2004,0,605,8,Law,law,NNP,NN
10222,Georgia_2004,0,605,9,of,of,IN,IN
10223,Georgia_2004,0,605,10,the,the,DT,DT
10224,Georgia_2004,0,605,11,6th,6th,CD,CD
10225,Georgia_2004,0,605,12,of,of,IN,IN
10226,Georgia_2004,0,605,13,February,february,NNP,NN
10227,Georgia_2004,0,605,14,2004,2004,CD,CD
10228,Georgia_2004,0,606,0,Article,article,NN,NN
10229,Georgia_2004,0,606,1,79,79,CD,CD
10230,Georgia_2004,0,606,2,Share,share,NN,NN
10231,Georgia_2004,0,606,3,1,1,CD,CD
10232,Georgia_2004,0,607,0,The,the,DT,DT
10233,Georgia_2004,0,607,1,Prime,prime,NNP,NN
10234,Georgia_2004,0,607,2,Minister,minister,NNP,NN
10235,Georgia_2004,0,607,3,shall,shall,MD,MD
10236,Georgia_2004,0,607,4,be,be,VB,VB
10237,Georgia_2004,0,607,5,the,the,DT,DT
10238,Georgia_2004,0,607,6,head,head,NN,NN
10239,Georgia_2004,0,607,7,of,of,IN,IN
10240,Georgia_2004,0,607,8,the,the,DT,DT
10241,Georgia_2004,0,607,9,Government,government,NNP,NN
10242,Georgia_2004,0,608,0,2,2,CD,CD
10243,Georgia_2004,0,609,0,The,the,DT,DT
10244,Georgia_2004,0,609,1,Prime,prime,NNP,NN
10245,Georgia_2004,0,609,2,Minister,minister,NNP,NN
10246,Georgia_2004,0,609,3,shall,shall,MD,MD
10247,Georgia_2004,0,609,4,determine,determine,VB,VB
10248,Georgia_2004,0,609,5,the,the,DT,DT
10249,Georgia_2004,0,609,6,directions,directions,NNS,NN
10250,Georgia_2004,0,609,7,of,of,IN,IN
10251,Georgia_2004,0,609,8,the,the,DT,DT
10252,Georgia_2004,0,609,9,activity,activity,NN,NN
10253,Georgia_2004,0,609,10,of,of,IN,IN
10254,Georgia_2004,0,609,11,the,the,DT,DT
10255,Georgia_2004,0,609,12,Government,government,NNP,NN
10256,Georgia_2004,0,609,14,organise,organise,VB,VB
10257,Georgia_2004,0,609,15,the,the,DT,DT
10258,Georgia_2004,0,609,16,activity,activity,NN,NN
10259,Georgia_2004,0,609,17,of,of,IN,IN
10260,Georgia_2004,0,609,18,the,the,DT,DT
10261,Georgia_2004,0,609,19,Government,government,NNP,NN
10262,Georgia_2004,0,609,21,exercise,exercise,NN,NN
10263,Georgia_2004,0,609,22,co-ordination,coordination,NN,NN
10264,Georgia_2004,0,609,23,and,and,CC,CC
10265,Georgia_2004,0,609,24,control,control,NN,NN
10266,Georgia_2004,0,609,25,over,over,IN,IN
10267,Georgia_2004,0,609,26,the,the,DT,DT
10268,Georgia_2004,0,609,27,activity,activity,NN,NN
10269,Georgia_2004,0,609,28,of,of,IN,IN
10270,Georgia_2004,0,609,29,the,the,DT,DT
10271,Georgia_2004,0,609,30,members,members,NNS,NN
10272,Georgia_2004,0,609,31,of,of,IN,IN
10273,Georgia_2004,0,609,32,the,the,DT,DT
10274,Georgia_2004,0,609,33,Government,government,NNP,NN
10275,Georgia_2004,0,609,35,submit,submit,VBP,VB
10276,Georgia_2004,0,609,36,report,report,NN,NN
10277,Georgia_2004,0,609,37,on,on,IN,IN
10278,Georgia_2004,0,609,38,the,the,DT,DT
10279,Georgia_2004,0,609,39,activity,activity,NN,NN
10280,Georgia_2004,0,609,40,of,of,IN,IN
10281,Georgia_2004,0,609,41,the,the,DT,DT
10282,Georgia_2004,0,609,42,Government,government,NNP,NN
10283,Georgia_2004,0,609,43,to,to,TO,TO
10284,Georgia_2004,0,609,44,the,the,DT,DT
10285,Georgia_2004,0,609,45,President,president,NNP,NN
10286,Georgia_2004,0,609,46,and,and,CC,CC
10287,Georgia_2004,0,609,47,be,be,VB,VB
10288,Georgia_2004,0,609,48,responsible,responsible,JJ,JJ
10289,Georgia_2004,0,609,49,for,for,IN,IN
10290,Georgia_2004,0,609,50,the,the,DT,DT
10291,Georgia_2004,0,609,51,activity,activity,NN,NN
