,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
4842,Palau_1992,0,159,18,offices,offices,NNS,NN
4843,Palau_1992,0,159,19,during,during,IN,IN
4844,Palau_1992,0,159,20,good,good,JJ,JJ
4845,Palau_1992,0,159,21,behavior,behavior,NN,NN
4846,Palau_1992,0,160,0,They,they,PRP,PR
4847,Palau_1992,0,160,1,shall,shall,MD,MD
4848,Palau_1992,0,160,2,be,be,VB,VB
4849,Palau_1992,0,160,3,eligible,eligible,JJ,JJ
4850,Palau_1992,0,160,4,for,for,IN,IN
4851,Palau_1992,0,160,5,retirement,retirement,NN,NN
4852,Palau_1992,0,160,6,upon,upon,IN,IN
4853,Palau_1992,0,160,7,attaining,attaining,VBG,VB
4854,Palau_1992,0,160,8,the,the,DT,DT
4855,Palau_1992,0,160,9,age,age,NN,NN
4856,Palau_1992,0,160,10,of,of,IN,IN
4857,Palau_1992,0,160,11,sixty-five,sixtyfive,JJ,JJ
4858,Palau_1992,0,160,13,65,65,CD,CD
4859,Palau_1992,0,160,15,years,years,NNS,NN
4860,Palau_1992,0,161,0,Section,section,NN,NN
4861,Palau_1992,0,161,1,10,10,CD,CD
4862,Palau_1992,0,161,2,Share,share,NN,NN
4863,Palau_1992,0,161,3,A,a,NNP,NN
4864,Palau_1992,0,161,4,justice,justice,NN,NN
4865,Palau_1992,0,161,5,of,of,IN,IN
4866,Palau_1992,0,161,6,the,the,DT,DT
4867,Palau_1992,0,161,7,Supreme,supreme,NNP,NN
4868,Palau_1992,0,161,8,Court,court,NNP,NN
4869,Palau_1992,0,161,9,may,may,MD,MD
4870,Palau_1992,0,161,10,be,be,VB,VB
4871,Palau_1992,0,161,11,impeached,impeached,VBN,VB
4872,Palau_1992,0,161,12,only,only,RB,RB
4873,Palau_1992,0,161,13,for,for,IN,IN
4874,Palau_1992,0,161,14,the,the,DT,DT
4875,Palau_1992,0,161,15,commission,commission,NN,NN
4876,Palau_1992,0,161,16,of,of,IN,IN
4877,Palau_1992,0,161,17,treason,treason,NN,NN
4878,Palau_1992,0,161,19,bribery,bribery,NN,NN
4879,Palau_1992,0,161,21,other,other,JJ,JJ
4880,Palau_1992,0,161,22,high,high,JJ,JJ
4881,Palau_1992,0,161,23,crimes,crimes,NNS,NN
4882,Palau_1992,0,161,25,or,or,CC,CC
4883,Palau_1992,0,161,26,improper,improper,JJ,JJ
4884,Palau_1992,0,161,27,practices,practices,NNS,NN
4885,Palau_1992,0,161,29,or,or,CC,CC
4886,Palau_1992,0,161,30,on,on,IN,IN
4887,Palau_1992,0,161,31,the,the,DT,DT
4888,Palau_1992,0,161,32,grounds,grounds,NNS,NN
4889,Palau_1992,0,161,33,of,of,IN,IN
4890,Palau_1992,0,161,34,his,his,PRP$,PR
4891,Palau_1992,0,161,35,inability,inability,NN,NN
4892,Palau_1992,0,161,36,to,to,TO,TO
4893,Palau_1992,0,161,37,discharge,discharge,VB,VB
4894,Palau_1992,0,161,38,the,the,DT,DT
4895,Palau_1992,0,161,39,functions,functions,NNS,NN
4896,Palau_1992,0,161,40,of,of,IN,IN
4897,Palau_1992,0,161,41,his,his,PRP$,PR
4898,Palau_1992,0,161,42,office,office,NN,NN
4899,Palau_1992,0,161,43,upon,upon,IN,IN
4900,Palau_1992,0,161,44,a,a,DT,DT
4901,Palau_1992,0,161,45,vote,vote,NN,NN
4902,Palau_1992,0,161,46,of,of,IN,IN
4903,Palau_1992,0,161,47,not,not,RB,RB
4904,Palau_1992,0,161,48,less,less,JJR,JJ
4905,Palau_1992,0,161,49,than,than,IN,IN
4906,Palau_1992,0,161,50,two-thirds,twothirds,NNS,NN
4907,Palau_1992,0,161,52,2/3,23,CD,CD
4908,Palau_1992,0,161,54,of,of,IN,IN
4909,Palau_1992,0,161,55,the,the,DT,DT
4910,Palau_1992,0,161,56,members,members,NNS,NN
4911,Palau_1992,0,161,57,of,of,IN,IN
4912,Palau_1992,0,161,58,each,each,DT,DT
4913,Palau_1992,0,161,59,house,house,NN,NN
4914,Palau_1992,0,161,60,of,of,IN,IN
4915,Palau_1992,0,161,61,the,the,DT,DT
4916,Palau_1992,0,161,62,Olbiil,olbiil,NNP,NN
4917,Palau_1992,0,161,63,Era,era,NNP,NN
4918,Palau_1992,0,161,64,Kelulau,kelulau,NNP,NN
4919,Palau_1992,0,162,0,The,the,DT,DT
4920,Palau_1992,0,162,1,judges,judges,NNS,NN
4921,Palau_1992,0,162,2,of,of,IN,IN
4922,Palau_1992,0,162,3,the,the,DT,DT
4923,Palau_1992,0,162,4,National,national,NNP,NN
4924,Palau_1992,0,162,5,Court,court,NNP,NN
4925,Palau_1992,0,162,6,and,and,CC,CC
4926,Palau_1992,0,162,7,the,the,DT,DT
4927,Palau_1992,0,162,8,inferior,inferior,JJ,JJ
4928,Palau_1992,0,162,9,courts,courts,NNS,NN
4929,Palau_1992,0,162,10,may,may,MD,MD
4930,Palau_1992,0,162,11,be,be,VB,VB
4931,Palau_1992,0,162,12,impeached,impeached,VBN,VB
4932,Palau_1992,0,162,13,by,by,IN,IN
4933,Palau_1992,0,162,14,a,a,DT,DT
4934,Palau_1992,0,162,15,majority,majority,NN,NN
4935,Palau_1992,0,162,16,vote,vote,NN,NN
4936,Palau_1992,0,162,17,of,of,IN,IN
4937,Palau_1992,0,162,18,the,the,DT,DT
4938,Palau_1992,0,162,19,members,members,NNS,NN
4939,Palau_1992,0,162,20,of,of,IN,IN
4940,Palau_1992,0,162,21,each,each,DT,DT
4941,Palau_1992,0,162,22,house,house,NN,NN
4942,Palau_1992,0,162,23,of,of,IN,IN
4943,Palau_1992,0,162,24,the,the,DT,DT
4944,Palau_1992,0,162,25,Olbiil,olbiil,NNP,NN
4945,Palau_1992,0,162,26,Era,era,NNP,NN
4946,Palau_1992,0,162,27,Kelulau,kelulau,NNP,NN
4947,Palau_1992,0,163,0,During,during,IN,IN
4948,Palau_1992,0,163,1,his,his,PRP$,PR
4949,Palau_1992,0,163,2,impeachment,impeachment,NN,NN
4950,Palau_1992,0,163,3,or,or,CC,CC
4951,Palau_1992,0,163,4,removal,removal,NN,NN
4952,Palau_1992,0,163,5,proceedings,proceedings,NNS,NN
4953,Palau_1992,0,163,7,a,a,DT,DT
4954,Palau_1992,0,163,8,justice,justice,NN,NN
4955,Palau_1992,0,163,9,or,or,CC,CC
4956,Palau_1992,0,163,10,judge,judge,NN,NN
4957,Palau_1992,0,163,11,may,may,MD,MD
4958,Palau_1992,0,163,12,not,not,RB,RB
4959,Palau_1992,0,163,13,exercise,exercise,VB,VB
4960,Palau_1992,0,163,14,the,the,DT,DT
4961,Palau_1992,0,163,15,power,power,NN,NN
4962,Palau_1992,0,163,16,of,of,IN,IN
4963,Palau_1992,0,163,17,his,his,PRP$,PR
4964,Palau_1992,0,163,18,office,office,NN,NN
4965,Palau_1992,0,164,0,A,a,DT,DT
4966,Palau_1992,0,164,1,justice,justice,NN,NN
4967,Palau_1992,0,164,2,or,or,CC,CC
4968,Palau_1992,0,164,3,judge,judge,NN,NN
4969,Palau_1992,0,164,4,shall,shall,MD,MD
4970,Palau_1992,0,164,5,forfeit,forfeit,VB,VB
4971,Palau_1992,0,164,6,his,his,PRP$,PR
4972,Palau_1992,0,164,7,office,office,NN,NN
4973,Palau_1992,0,164,8,upon,upon,IN,IN
4974,Palau_1992,0,164,9,conviction,conviction,NN,NN
4975,Palau_1992,0,164,10,of,of,IN,IN
4976,Palau_1992,0,164,11,a,a,DT,DT
4977,Palau_1992,0,164,12,felony,felony,NN,NN
4978,Palau_1992,0,164,13,or,or,CC,CC
4979,Palau_1992,0,164,14,any,any,DT,DT
4980,Palau_1992,0,164,15,high,high,JJ,JJ
4981,Palau_1992,0,164,16,crime,crime,NN,NN
4982,Palau_1992,0,165,0,Section,section,NN,NN
4983,Palau_1992,0,165,1,11,11,CD,CD
4984,Palau_1992,0,165,2,Share,share,NNP,NN
4985,Palau_1992,0,165,3,The,the,DT,DT
4986,Palau_1992,0,165,4,justices,justices,NNS,NN
4987,Palau_1992,0,165,5,and,and,CC,CC
4988,Palau_1992,0,165,6,judges,judges,NNS,NN
4989,Palau_1992,0,165,7,shall,shall,MD,MD
4990,Palau_1992,0,165,8,receive,receive,VB,VB
4991,Palau_1992,0,165,9,compensation,compensation,NN,NN
4992,Palau_1992,0,165,10,as,as,IN,IN
4993,Palau_1992,0,165,11,prescribed,prescribed,VBN,VB
4994,Palau_1992,0,165,12,by,by,IN,IN
4995,Palau_1992,0,165,13,law,law,NN,NN
4996,Palau_1992,0,166,0,Such,such,JJ,JJ
4997,Palau_1992,0,166,1,compensation,compensation,NN,NN
4998,Palau_1992,0,166,2,shall,shall,MD,MD
4999,Palau_1992,0,166,3,not,not,RB,RB
5000,Palau_1992,0,166,4,be,be,VB,VB
5001,Palau_1992,0,166,5,diminished,diminished,VBN,VB
5002,Palau_1992,0,166,6,during,during,IN,IN
5003,Palau_1992,0,166,7,their,their,PRP$,PR
5004,Palau_1992,0,166,8,term,term,NN,NN
5005,Palau_1992,0,166,9,of,of,IN,IN
5006,Palau_1992,0,166,10,office,office,NN,NN
5007,Palau_1992,0,167,0,Section,section,NN,NN
5008,Palau_1992,0,167,1,12,12,CD,CD
5009,Palau_1992,0,167,2,Share,share,NNP,NN
5010,Palau_1992,0,167,3,The,the,DT,DT
5011,Palau_1992,0,167,4,Chief,chief,NNP,NN
5012,Palau_1992,0,167,5,Justice,justice,NNP,NN
5013,Palau_1992,0,167,6,of,of,IN,IN
5014,Palau_1992,0,167,7,the,the,DT,DT
5015,Palau_1992,0,167,8,Supreme,supreme,NNP,NN
5016,Palau_1992,0,167,9,Court,court,NNP,NN
5017,Palau_1992,0,167,10,shall,shall,MD,MD
5018,Palau_1992,0,167,11,be,be,VB,VB
5019,Palau_1992,0,167,12,the,the,DT,DT
5020,Palau_1992,0,167,13,administrative,administrative,JJ,JJ
5021,Palau_1992,0,167,14,head,head,NN,NN
5022,Palau_1992,0,167,15,of,of,IN,IN
5023,Palau_1992,0,167,16,the,the,DT,DT
5024,Palau_1992,0,167,17,unified,unified,VBN,VB
5025,Palau_1992,0,167,18,judicial,judicial,JJ,JJ
5026,Palau_1992,0,167,19,system,system,NN,NN
5027,Palau_1992,0,168,0,He,he,PRP,PR
5028,Palau_1992,0,168,1,may,may,MD,MD
5029,Palau_1992,0,168,2,assign,assign,VB,VB
5030,Palau_1992,0,168,3,judges,judges,NNS,NN
5031,Palau_1992,0,168,4,from,from,IN,IN
5032,Palau_1992,0,168,5,one,one,CD,CD
5033,Palau_1992,0,168,6,geographical,geographical,JJ,JJ
5034,Palau_1992,0,168,7,department,department,NN,NN
5035,Palau_1992,0,168,8,or,or,CC,CC
5036,Palau_1992,0,168,9,functional,functional,JJ,JJ
5037,Palau_1992,0,168,10,division,division,NN,NN
5038,Palau_1992,0,168,11,of,of,IN,IN
5039,Palau_1992,0,168,12,a,a,DT,DT
5040,Palau_1992,0,168,13,court,court,NN,NN
5041,Palau_1992,0,168,14,to,to,TO,TO
5042,Palau_1992,0,168,15,another,another,DT,DT
5043,Palau_1992,0,168,16,department,department,NN,NN
5044,Palau_1992,0,168,17,or,or,CC,CC
5045,Palau_1992,0,168,18,division,division,NN,NN
5046,Palau_1992,0,168,19,of,of,IN,IN
5047,Palau_1992,0,168,20,that,that,DT,DT
5048,Palau_1992,0,168,21,court,court,NN,NN
5049,Palau_1992,0,168,22,and,and,CC,CC
5050,Palau_1992,0,168,23,he,he,PRP,PR
5051,Palau_1992,0,168,24,may,may,MD,MD
5052,Palau_1992,0,168,25,assign,assign,VB,VB
5053,Palau_1992,0,168,26,judges,judges,NNS,NN
5054,Palau_1992,0,168,27,for,for,IN,IN
5055,Palau_1992,0,168,28,temporary,temporary,JJ,JJ
5056,Palau_1992,0,168,29,service,service,NN,NN
5057,Palau_1992,0,168,30,in,in,IN,IN
5058,Palau_1992,0,168,31,another,another,DT,DT
5059,Palau_1992,0,168,32,court,court,NN,NN
5060,Palau_1992,0,169,0,The,the,DT,DT
5061,Palau_1992,0,169,1,Chief,chief,NNP,NN
5062,Palau_1992,0,169,2,Justice,justice,NNP,NN
5063,Palau_1992,0,169,3,shall,shall,MD,MD
5064,Palau_1992,0,169,4,appoint,appoint,VB,VB
5065,Palau_1992,0,169,5,with,with,IN,IN
5066,Palau_1992,0,169,6,the,the,DT,DT
5067,Palau_1992,0,169,7,approval,approval,NN,NN
5068,Palau_1992,0,169,8,of,of,IN,IN
5069,Palau_1992,0,169,9,the,the,DT,DT
5070,Palau_1992,0,169,10,Associate,associate,NNP,NN
5071,Palau_1992,0,169,11,Justices,justices,NNP,NN
5072,Palau_1992,0,169,13,an,an,DT,DT
5073,Palau_1992,0,169,14,administrative,administrative,JJ,JJ
5074,Palau_1992,0,169,15,director,director,NN,NN
5075,Palau_1992,0,169,16,to,to,TO,TO
5076,Palau_1992,0,169,17,supervise,supervise,VB,VB
5077,Palau_1992,0,169,18,the,the,DT,DT
5078,Palau_1992,0,169,19,administrative,administrative,JJ,JJ
5079,Palau_1992,0,169,20,operation,operation,NN,NN
5080,Palau_1992,0,169,21,of,of,IN,IN
5081,Palau_1992,0,169,22,the,the,DT,DT
5082,Palau_1992,0,169,23,judicial,judicial,JJ,JJ
5083,Palau_1992,0,169,24,system,system,NN,NN
5084,Palau_1992,0,170,0,Section,section,NN,NN
5085,Palau_1992,0,170,1,13,13,CD,CD
5086,Palau_1992,0,170,2,Share,share,NNP,NN
5087,Palau_1992,0,170,3,The,the,DT,DT
5088,Palau_1992,0,170,4,Chief,chief,NNP,NN
5089,Palau_1992,0,170,5,Justice,justice,NNP,NN
5090,Palau_1992,0,170,6,shall,shall,MD,MD
5091,Palau_1992,0,170,7,prepare,prepare,VB,VB
5092,Palau_1992,0,170,8,and,and,CC,CC
5093,Palau_1992,0,170,9,submit,submit,VB,VB
5094,Palau_1992,0,170,10,through,through,IN,IN
5095,Palau_1992,0,170,11,the,the,DT,DT
5096,Palau_1992,0,170,12,President,president,NNP,NN
5097,Palau_1992,0,170,13,to,to,TO,TO
5098,Palau_1992,0,170,14,the,the,DT,DT
5099,Palau_1992,0,170,15,Olbiil,olbiil,NNP,NN
5100,Palau_1992,0,170,16,Era,era,NNP,NN
5101,Palau_1992,0,170,17,Kelulau,kelulau,NNP,NN
5102,Palau_1992,0,170,18,an,an,DT,DT
5103,Palau_1992,0,170,19,annual,annual,JJ,JJ
5104,Palau_1992,0,170,20,consolidated,consolidated,JJ,JJ
5105,Palau_1992,0,170,21,budget,budget,NN,NN
5106,Palau_1992,0,170,22,for,for,IN,IN
5107,Palau_1992,0,170,23,the,the,DT,DT
5108,Palau_1992,0,170,24,entire,entire,JJ,JJ
5109,Palau_1992,0,170,25,unified,unified,VBN,VB
5110,Palau_1992,0,170,26,judicial,judicial,JJ,JJ
5111,Palau_1992,0,170,27,system,system,NN,NN
5112,Palau_1992,0,171,0,The,the,DT,DT
5113,Palau_1992,0,171,1,national,national,JJ,JJ
5114,Palau_1992,0,171,2,government,government,NN,NN
5115,Palau_1992,0,171,3,shall,shall,MD,MD
5116,Palau_1992,0,171,4,bear,bear,VB,VB
5117,Palau_1992,0,171,5,the,the,DT,DT
5118,Palau_1992,0,171,6,total,total,JJ,JJ
5119,Palau_1992,0,171,7,cost,cost,NN,NN
5120,Palau_1992,0,171,8,of,of,IN,IN
5121,Palau_1992,0,171,9,the,the,DT,DT
5122,Palau_1992,0,171,10,system,system,NN,NN
5123,Palau_1992,0,171,11,unless,unless,IN,IN
5124,Palau_1992,0,171,12,the,the,DT,DT
5125,Palau_1992,0,171,13,Olbiil,olbiil,NNP,NN
5126,Palau_1992,0,171,14,Era,era,NNP,NN
5127,Palau_1992,0,171,15,Kelulau,kelulau,NNP,NN
5128,Palau_1992,0,171,16,requires,requires,VBZ,VB
5129,Palau_1992,0,171,17,reimbursement,reimbursement,NN,NN
5130,Palau_1992,0,171,18,of,of,IN,IN
5131,Palau_1992,0,171,19,appropriate,appropriate,JJ,JJ
5132,Palau_1992,0,171,20,portions,portions,NNS,NN
5133,Palau_1992,0,171,21,of,of,IN,IN
5134,Palau_1992,0,171,22,such,such,JJ,JJ
5135,Palau_1992,0,171,23,cost,cost,NN,NN
5136,Palau_1992,0,171,24,by,by,IN,IN
5137,Palau_1992,0,171,25,the,the,DT,DT
5138,Palau_1992,0,171,26,state,state,NN,NN
5139,Palau_1992,0,171,27,governments,governments,NNS,NN
5140,Palau_1992,0,172,0,Section,section,NN,NN
5141,Palau_1992,0,172,1,14,14,CD,CD
5142,Palau_1992,0,172,2,Share,share,NNP,NN
5143,Palau_1992,0,172,3,The,the,DT,DT
5144,Palau_1992,0,172,4,Supreme,supreme,NNP,NN
5145,Palau_1992,0,172,5,Court,court,NNP,NN
5146,Palau_1992,0,172,6,shall,shall,MD,MD
5147,Palau_1992,0,172,7,promulgate,promulgate,VB,VB
5148,Palau_1992,0,172,8,rules,rules,NNS,NN
5149,Palau_1992,0,172,9,governing,governing,VBG,VB
5150,Palau_1992,0,172,10,the,the,DT,DT
5151,Palau_1992,0,172,11,administration,administration,NN,NN
5152,Palau_1992,0,172,12,of,of,IN,IN
5153,Palau_1992,0,172,13,the,the,DT,DT
5154,Palau_1992,0,172,14,courts,courts,NNS,NN
5155,Palau_1992,0,172,16,legal,legal,JJ,JJ
5156,Palau_1992,0,172,17,and,and,CC,CC
5157,Palau_1992,0,172,18,judicial,judicial,JJ,JJ
5158,Palau_1992,0,172,19,professions,professions,NNS,NN
5159,Palau_1992,0,172,21,and,and,CC,CC
5160,Palau_1992,0,172,22,practice,practice,NN,NN
5161,Palau_1992,0,172,23,and,and,CC,CC
5162,Palau_1992,0,172,24,procedure,procedure,NN,NN
5163,Palau_1992,0,172,25,in,in,IN,IN
5164,Palau_1992,0,172,26,civil,civil,JJ,JJ
5165,Palau_1992,0,172,27,and,and,CC,CC
5166,Palau_1992,0,172,28,criminal,criminal,JJ,JJ
5167,Palau_1992,0,172,29,matters,matters,NNS,NN
5168,Palau_1992,0,173,0,ARTICLE,article,NNP,NN
5169,Palau_1992,0,173,1,XI,xi,NNP,NN
5170,Palau_1992,0,174,0,STATE,state,NN,NN
5171,Palau_1992,0,174,1,GOVERNMENTS,governments,NNP,NN
5172,Palau_1992,0,174,2,Share,share,NNP,NN
5173,Palau_1992,0,174,3,Section,section,NNP,NN
5174,Palau_1992,0,174,4,1,1,CD,CD
5175,Palau_1992,0,174,5,Share,share,NNP,NN
5176,Palau_1992,0,174,6,The,the,DT,DT
5177,Palau_1992,0,174,7,structure,structure,NN,NN
5178,Palau_1992,0,174,8,and,and,CC,CC
5179,Palau_1992,0,174,9,organization,organization,NN,NN
5180,Palau_1992,0,174,10,of,of,IN,IN
5181,Palau_1992,0,174,11,state,state,NN,NN
5182,Palau_1992,0,174,12,governments,governments,NNS,NN
5183,Palau_1992,0,174,13,shall,shall,MD,MD
5184,Palau_1992,0,174,14,follow,follow,VB,VB
5185,Palau_1992,0,174,15,democratic,democratic,JJ,JJ
5186,Palau_1992,0,174,16,principles,principles,NNS,NN
5187,Palau_1992,0,174,18,traditions,traditions,NNS,NN
5188,Palau_1992,0,174,19,of,of,IN,IN
5189,Palau_1992,0,174,20,Palau,palau,NNP,NN
5190,Palau_1992,0,174,22,and,and,CC,CC
5191,Palau_1992,0,174,23,shall,shall,MD,MD
5192,Palau_1992,0,174,24,not,not,RB,RB
5193,Palau_1992,0,174,25,be,be,VB,VB
5194,Palau_1992,0,174,26,inconsistent,inconsistent,JJ,JJ
5195,Palau_1992,0,174,27,with,with,IN,IN
5196,Palau_1992,0,174,28,this,this,DT,DT
5197,Palau_1992,0,174,29,Constitution,constitution,NNP,NN
5198,Palau_1992,0,175,0,The,the,DT,DT
5199,Palau_1992,0,175,1,national,national,JJ,JJ
5200,Palau_1992,0,175,2,government,government,NN,NN
5201,Palau_1992,0,175,3,shall,shall,MD,MD
5202,Palau_1992,0,175,4,assist,assist,VB,VB
5203,Palau_1992,0,175,5,in,in,IN,IN
5204,Palau_1992,0,175,6,the,the,DT,DT
5205,Palau_1992,0,175,7,organization,organization,NN,NN
5206,Palau_1992,0,175,8,of,of,IN,IN
5207,Palau_1992,0,175,9,state,state,NN,NN
5208,Palau_1992,0,175,10,government,government,NN,NN
5209,Palau_1992,0,176,0,Section,section,NN,NN
5210,Palau_1992,0,176,1,2,2,CD,CD
5211,Palau_1992,0,176,2,Share,share,NNP,NN
5212,Palau_1992,0,176,3,All,all,NNP,NN
5213,Palau_1992,0,176,4,governmental,governmental,JJ,JJ
5214,Palau_1992,0,176,5,powers,powers,NNS,NN
5215,Palau_1992,0,176,6,not,not,RB,RB
5216,Palau_1992,0,176,7,expressly,expressly,RB,RB
5217,Palau_1992,0,176,8,delegated,delegated,VBN,VB
5218,Palau_1992,0,176,9,by,by,IN,IN
5219,Palau_1992,0,176,10,this,this,DT,DT
5220,Palau_1992,0,176,11,Constitution,constitution,NN,NN
5221,Palau_1992,0,176,12,to,to,TO,TO
5222,Palau_1992,0,176,13,the,the,DT,DT
5223,Palau_1992,0,176,14,states,states,NNS,NN
5224,Palau_1992,0,176,15,nor,nor,CC,CC
5225,Palau_1992,0,176,16,denied,denied,VBD,VB
5226,Palau_1992,0,176,17,to,to,TO,TO
5227,Palau_1992,0,176,18,the,the,DT,DT
5228,Palau_1992,0,176,19,national,national,JJ,JJ
5229,Palau_1992,0,176,20,government,government,NN,NN
5230,Palau_1992,0,176,21,are,are,VBP,VB
5231,Palau_1992,0,176,22,powers,powers,NNS,NN
5232,Palau_1992,0,176,23,of,of,IN,IN
5233,Palau_1992,0,176,24,the,the,DT,DT
5234,Palau_1992,0,176,25,national,national,JJ,JJ
5235,Palau_1992,0,176,26,government,government,NN,NN
5236,Palau_1992,0,177,0,The,the,DT,DT
5237,Palau_1992,0,177,1,national,national,JJ,JJ
5238,Palau_1992,0,177,2,government,government,NN,NN
5239,Palau_1992,0,177,3,may,may,MD,MD
5240,Palau_1992,0,177,4,delegate,delegate,VB,VB
5241,Palau_1992,0,177,5,powers,powers,NNS,NN
5242,Palau_1992,0,177,6,by,by,IN,IN
5243,Palau_1992,0,177,7,law,law,NN,NN
5244,Palau_1992,0,177,8,to,to,TO,TO
5245,Palau_1992,0,177,9,the,the,DT,DT
5246,Palau_1992,0,177,10,state,state,NN,NN
5247,Palau_1992,0,177,11,governments,governments,NNS,NN
5248,Palau_1992,0,178,0,Section,section,NN,NN
5249,Palau_1992,0,178,1,3,3,CD,CD
5250,Palau_1992,0,178,2,Share,share,NN,NN
5251,Palau_1992,0,178,3,Subject,subject,NNP,NN
5252,Palau_1992,0,178,4,to,to,TO,TO
5253,Palau_1992,0,178,5,laws,laws,NNS,NN
5254,Palau_1992,0,178,6,enacted,enacted,VBN,VB
5255,Palau_1992,0,178,7,by,by,IN,IN
5256,Palau_1992,0,178,8,the,the,DT,DT
5257,Palau_1992,0,178,9,Olbiil,olbiil,NNP,NN
5258,Palau_1992,0,178,10,Era,era,NNP,NN
5259,Palau_1992,0,178,11,Kelulau,kelulau,NNP,NN
5260,Palau_1992,0,178,13,state,state,NN,NN
5261,Palau_1992,0,178,14,legislatures,legislatures,NNS,NN
5262,Palau_1992,0,178,15,shall,shall,MD,MD
5263,Palau_1992,0,178,16,have,have,VB,VB
5264,Palau_1992,0,178,17,the,the,DT,DT
5265,Palau_1992,0,178,18,power,power,NN,NN
5266,Palau_1992,0,178,19,to,to,TO,TO
5267,Palau_1992,0,178,20,impose,impose,VB,VB
5268,Palau_1992,0,178,21,taxes,taxes,NNS,NN
5269,Palau_1992,0,178,22,which,which,WDT,WD
5270,Palau_1992,0,178,23,shall,shall,MD,MD
5271,Palau_1992,0,178,24,be,be,VB,VB
5272,Palau_1992,0,178,25,uniformly,uniformly,RB,RB
5273,Palau_1992,0,178,26,applied,applied,VBN,VB
5274,Palau_1992,0,178,27,throughout,throughout,IN,IN
5275,Palau_1992,0,178,28,the,the,DT,DT
5276,Palau_1992,0,178,29,state,state,NN,NN
5277,Palau_1992,0,179,0,Section,section,NN,NN
5278,Palau_1992,0,179,1,4,4,CD,CD
5279,Palau_1992,0,179,2,Share,share,NN,NN
5280,Palau_1992,0,179,3,Subject,subject,NNP,NN
5281,Palau_1992,0,179,4,to,to,TO,TO
5282,Palau_1992,0,179,5,the,the,DT,DT
5283,Palau_1992,0,179,6,approval,approval,NN,NN
5284,Palau_1992,0,179,7,of,of,IN,IN
5285,Palau_1992,0,179,8,the,the,DT,DT
5286,Palau_1992,0,179,9,Olbiil,olbiil,NNP,NN
5287,Palau_1992,0,179,10,Era,era,NNP,NN
5288,Palau_1992,0,179,11,Kelulau,kelulau,NNP,NN
5289,Palau_1992,0,179,13,the,the,DT,DT
5290,Palau_1992,0,179,14,state,state,NN,NN
5291,Palau_1992,0,179,15,legislatures,legislatures,VBZ,VB
5292,Palau_1992,0,179,16,shall,shall,MD,MD
5293,Palau_1992,0,179,17,have,have,VB,VB
5294,Palau_1992,0,179,18,the,the,DT,DT
5295,Palau_1992,0,179,19,power,power,NN,NN
5296,Palau_1992,0,179,20,to,to,TO,TO
5297,Palau_1992,0,179,21,borrow,borrow,VB,VB
5298,Palau_1992,0,179,22,money,money,NN,NN
5299,Palau_1992,0,179,23,to,to,TO,TO
5300,Palau_1992,0,179,24,finance,finance,VB,VB
5301,Palau_1992,0,179,25,public,public,JJ,JJ
5302,Palau_1992,0,179,26,programs,programs,NNS,NN
5303,Palau_1992,0,179,27,or,or,CC,CC
5304,Palau_1992,0,179,28,to,to,TO,TO
5305,Palau_1992,0,179,29,settle,settle,VB,VB
5306,Palau_1992,0,179,30,public,public,JJ,JJ
5307,Palau_1992,0,179,31,debt,debt,NN,NN
5308,Palau_1992,0,180,0,ARTICLE,article,NNP,NN
5309,Palau_1992,0,180,1,XII,xii,NNP,NN
5310,Palau_1992,0,181,0,FINANCE,finance,NNP,NN
5311,Palau_1992,0,181,1,Share,share,NNP,NN
5312,Palau_1992,0,181,2,Section,section,NNP,NN
5313,Palau_1992,0,181,3,1,1,CD,CD
5314,Palau_1992,0,181,4,Share,share,NNP,NN
5315,Palau_1992,0,181,5,There,there,EX,EX
5316,Palau_1992,0,181,6,shall,shall,MD,MD
5317,Palau_1992,0,181,7,be,be,VB,VB
5318,Palau_1992,0,181,8,a,a,DT,DT
5319,Palau_1992,0,181,9,National,national,NNP,NN
5320,Palau_1992,0,181,10,Treasury,treasury,NNP,NN
5321,Palau_1992,0,181,11,and,and,CC,CC
5322,Palau_1992,0,181,12,a,a,DT,DT
5323,Palau_1992,0,181,13,state,state,NN,NN
5324,Palau_1992,0,181,14,treasury,treasury,NN,NN
5325,Palau_1992,0,181,15,for,for,IN,IN
5326,Palau_1992,0,181,16,each,each,DT,DT
5327,Palau_1992,0,181,17,of,of,IN,IN
5328,Palau_1992,0,181,18,the,the,DT,DT
5329,Palau_1992,0,181,19,states,states,NNS,NN
5330,Palau_1992,0,182,0,All,all,DT,DT
5331,Palau_1992,0,182,1,revenues,revenues,NNS,NN
5332,Palau_1992,0,182,2,derived,derived,VBN,VB
5333,Palau_1992,0,182,3,from,from,IN,IN
5334,Palau_1992,0,182,4,taxes,taxes,NNS,NN
5335,Palau_1992,0,182,5,or,or,CC,CC
5336,Palau_1992,0,182,6,other,other,JJ,JJ
5337,Palau_1992,0,182,7,sources,sources,NNS,NN
5338,Palau_1992,0,182,8,shall,shall,MD,MD
5339,Palau_1992,0,182,9,be,be,VB,VB
5340,Palau_1992,0,182,10,deposited,deposited,VBN,VB
5341,Palau_1992,0,182,11,in,in,IN,IN
5342,Palau_1992,0,182,12,the,the,DT,DT
5343,Palau_1992,0,182,13,appropriate,appropriate,JJ,JJ
