,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
6650,Nauru_1968,0,385,27,law,law,NN,NN
6651,Nauru_1968,0,386,0,2,2,CD,CD
6652,Nauru_1968,0,387,0,No,no,DT,DT
6653,Nauru_1968,0,387,1,moneys,moneys,NN,NN
6654,Nauru_1968,0,387,2,shall,shall,MD,MD
6655,Nauru_1968,0,387,3,be,be,VB,VB
6656,Nauru_1968,0,387,4,withdrawn,withdrawn,VBN,VB
6657,Nauru_1968,0,387,5,from,from,IN,IN
6658,Nauru_1968,0,387,6,any,any,DT,DT
6659,Nauru_1968,0,387,7,fund,fund,NN,NN
6660,Nauru_1968,0,387,8,referred,referred,VBD,VB
6661,Nauru_1968,0,387,9,to,to,TO,TO
6662,Nauru_1968,0,387,10,in,in,IN,IN
6663,Nauru_1968,0,387,11,Article,article,NNP,NN
6664,Nauru_1968,0,387,12,58,58,CD,CD
6665,Nauru_1968,0,387,13,other,other,JJ,JJ
6666,Nauru_1968,0,387,14,than,than,IN,IN
6667,Nauru_1968,0,387,15,the,the,DT,DT
6668,Nauru_1968,0,387,16,Treasury,treasury,NNP,NN
6669,Nauru_1968,0,387,17,Fund,fund,NNP,NN
6670,Nauru_1968,0,387,18,except,except,IN,IN
6671,Nauru_1968,0,387,19,in,in,IN,IN
6672,Nauru_1968,0,387,20,accordance,accordance,NN,NN
6673,Nauru_1968,0,387,21,with,with,IN,IN
6674,Nauru_1968,0,387,22,law,law,NN,NN
6675,Nauru_1968,0,388,0,3,3,CD,CD
6676,Nauru_1968,0,389,0,A,a,DT,DT
6677,Nauru_1968,0,389,1,proposed,proposed,VBN,VB
6678,Nauru_1968,0,389,2,law,law,NN,NN
6679,Nauru_1968,0,389,3,for,for,IN,IN
6680,Nauru_1968,0,389,4,the,the,DT,DT
6681,Nauru_1968,0,389,5,withdrawal,withdrawal,NN,NN
6682,Nauru_1968,0,389,6,of,of,IN,IN
6683,Nauru_1968,0,389,7,moneys,moneys,NNS,NN
6684,Nauru_1968,0,389,8,from,from,IN,IN
6685,Nauru_1968,0,389,9,the,the,DT,DT
6686,Nauru_1968,0,389,10,Treasury,treasury,NNP,NN
6687,Nauru_1968,0,389,11,Fund,fund,NNP,NN
6688,Nauru_1968,0,389,12,or,or,CC,CC
6689,Nauru_1968,0,389,13,any,any,DT,DT
6690,Nauru_1968,0,389,14,other,other,JJ,JJ
6691,Nauru_1968,0,389,15,fund,fund,NN,NN
6692,Nauru_1968,0,389,16,referred,referred,VBD,VB
6693,Nauru_1968,0,389,17,to,to,TO,TO
6694,Nauru_1968,0,389,18,in,in,IN,IN
6695,Nauru_1968,0,389,19,Article,article,NNP,NN
6696,Nauru_1968,0,389,20,58,58,CD,CD
6697,Nauru_1968,0,389,21,shall,shall,MD,MD
6698,Nauru_1968,0,389,22,not,not,RB,RB
6699,Nauru_1968,0,389,23,receive,receive,VB,VB
6700,Nauru_1968,0,389,24,the,the,DT,DT
6701,Nauru_1968,0,389,25,certificate,certificate,NN,NN
6702,Nauru_1968,0,389,26,of,of,IN,IN
6703,Nauru_1968,0,389,27,the,the,DT,DT
6704,Nauru_1968,0,389,28,Speaker,speaker,NNP,NN
6705,Nauru_1968,0,389,29,under,under,IN,IN
6706,Nauru_1968,0,389,30,Article,article,NNP,NN
6707,Nauru_1968,0,389,31,47,47,CD,CD
6708,Nauru_1968,0,389,32,unless,unless,IN,IN
6709,Nauru_1968,0,389,33,the,the,DT,DT
6710,Nauru_1968,0,389,34,purpose,purpose,NN,NN
6711,Nauru_1968,0,389,35,of,of,IN,IN
6712,Nauru_1968,0,389,36,the,the,DT,DT
6713,Nauru_1968,0,389,37,withdrawal,withdrawal,NN,NN
6714,Nauru_1968,0,389,38,has,has,VBZ,VB
6715,Nauru_1968,0,389,39,been,been,VBN,VB
6716,Nauru_1968,0,389,40,recommended,recommended,VBN,VB
6717,Nauru_1968,0,389,41,to,to,TO,TO
6718,Nauru_1968,0,389,42,Parliament,parliament,NNP,NN
6719,Nauru_1968,0,389,43,by,by,IN,IN
6720,Nauru_1968,0,389,44,the,the,DT,DT
6721,Nauru_1968,0,389,45,Cabinet,cabinet,NNP,NN
6722,Nauru_1968,0,390,0,4,4,CD,CD
6723,Nauru_1968,0,391,0,The,the,DT,DT
6724,Nauru_1968,0,391,1,Cabinet,cabinet,NNP,NN
6725,Nauru_1968,0,391,2,shall,shall,MD,MD
6726,Nauru_1968,0,391,3,cause,cause,VB,VB
6727,Nauru_1968,0,391,4,to,to,TO,TO
6728,Nauru_1968,0,391,5,be,be,VB,VB
6729,Nauru_1968,0,391,6,prepared,prepared,VBN,VB
6730,Nauru_1968,0,391,7,and,and,CC,CC
6731,Nauru_1968,0,391,8,laid,laid,VBN,VB
6732,Nauru_1968,0,391,9,before,before,IN,IN
6733,Nauru_1968,0,391,10,Parliament,parliament,NNP,NN
6734,Nauru_1968,0,391,11,before,before,IN,IN
6735,Nauru_1968,0,391,12,the,the,DT,DT
6736,Nauru_1968,0,391,13,date,date,NN,NN
6737,Nauru_1968,0,391,14,of,of,IN,IN
6738,Nauru_1968,0,391,15,commencement,commencement,NN,NN
6739,Nauru_1968,0,391,16,of,of,IN,IN
6740,Nauru_1968,0,391,17,each,each,DT,DT
6741,Nauru_1968,0,391,18,financial,financial,JJ,JJ
6742,Nauru_1968,0,391,19,year,year,NN,NN
6743,Nauru_1968,0,391,21,or,or,CC,CC
6744,Nauru_1968,0,391,22,if,if,IN,IN
6745,Nauru_1968,0,391,24,in,in,IN,IN
6746,Nauru_1968,0,391,25,respect,respect,NN,NN
6747,Nauru_1968,0,391,26,of,of,IN,IN
6748,Nauru_1968,0,391,27,a,a,DT,DT
6749,Nauru_1968,0,391,28,particular,particular,JJ,JJ
6750,Nauru_1968,0,391,29,financial,financial,JJ,JJ
6751,Nauru_1968,0,391,30,year,year,NN,NN
6752,Nauru_1968,0,391,32,Parliament,parliament,NNP,NN
6753,Nauru_1968,0,391,34,by,by,IN,IN
6754,Nauru_1968,0,391,35,resolution,resolution,NN,NN
6755,Nauru_1968,0,391,37,determines,determines,VBZ,VB
6756,Nauru_1968,0,391,38,a,a,DT,DT
6757,Nauru_1968,0,391,39,later,later,JJ,JJ
6758,Nauru_1968,0,391,40,date,date,NN,NN
6759,Nauru_1968,0,391,42,before,before,IN,IN
6760,Nauru_1968,0,391,43,that,that,DT,DT
6761,Nauru_1968,0,391,44,later,later,JJ,JJ
6762,Nauru_1968,0,391,45,date,date,NN,NN
6763,Nauru_1968,0,391,48,estimates,estimates,NNS,NN
6764,Nauru_1968,0,391,49,of,of,IN,IN
6765,Nauru_1968,0,391,50,the,the,DT,DT
6766,Nauru_1968,0,391,51,revenues,revenues,NNS,NN
6767,Nauru_1968,0,391,52,and,and,CC,CC
6768,Nauru_1968,0,391,53,expenditure,expenditure,NN,NN
6769,Nauru_1968,0,391,54,of,of,IN,IN
6770,Nauru_1968,0,391,55,Nauru,nauru,NNP,NN
6771,Nauru_1968,0,391,56,for,for,IN,IN
6772,Nauru_1968,0,391,57,that,that,DT,DT
6773,Nauru_1968,0,391,58,year,year,NN,NN
6774,Nauru_1968,0,392,0,60,60,CD,CD
6775,Nauru_1968,0,393,0,Taxation,taxation,NN,NN
6776,Nauru_1968,0,394,0,Share,share,NNP,NN
6777,Nauru_1968,0,394,1,No,no,NNP,NN
6778,Nauru_1968,0,394,2,tax,tax,NN,NN
6779,Nauru_1968,0,394,3,shall,shall,MD,MD
6780,Nauru_1968,0,394,4,be,be,VB,VB
6781,Nauru_1968,0,394,5,raised,raised,VBN,VB
6782,Nauru_1968,0,394,6,except,except,IN,IN
6783,Nauru_1968,0,394,7,as,as,IN,IN
6784,Nauru_1968,0,394,8,prescribed,prescribed,VBN,VB
6785,Nauru_1968,0,394,9,by,by,IN,IN
6786,Nauru_1968,0,394,10,law,law,NN,NN
6787,Nauru_1968,0,394,11,and,and,CC,CC
6788,Nauru_1968,0,394,12,a,a,DT,DT
6789,Nauru_1968,0,394,13,proposed,proposed,VBN,VB
6790,Nauru_1968,0,394,14,law,law,NN,NN
6791,Nauru_1968,0,394,15,for,for,IN,IN
6792,Nauru_1968,0,394,16,the,the,DT,DT
6793,Nauru_1968,0,394,17,imposition,imposition,NN,NN
6794,Nauru_1968,0,394,18,of,of,IN,IN
6795,Nauru_1968,0,394,19,a,a,DT,DT
6796,Nauru_1968,0,394,20,tax,tax,NN,NN
6797,Nauru_1968,0,394,21,shall,shall,MD,MD
6798,Nauru_1968,0,394,22,not,not,RB,RB
6799,Nauru_1968,0,394,23,receive,receive,VB,VB
6800,Nauru_1968,0,394,24,the,the,DT,DT
6801,Nauru_1968,0,394,25,certificate,certificate,NN,NN
6802,Nauru_1968,0,394,26,of,of,IN,IN
6803,Nauru_1968,0,394,27,the,the,DT,DT
6804,Nauru_1968,0,394,28,Speaker,speaker,NNP,NN
6805,Nauru_1968,0,394,29,under,under,IN,IN
6806,Nauru_1968,0,394,30,Article,article,NNP,NN
6807,Nauru_1968,0,394,31,47,47,CD,CD
6808,Nauru_1968,0,394,32,unless,unless,IN,IN
6809,Nauru_1968,0,394,33,the,the,DT,DT
6810,Nauru_1968,0,394,34,imposition,imposition,NN,NN
6811,Nauru_1968,0,394,35,of,of,IN,IN
6812,Nauru_1968,0,394,36,the,the,DT,DT
6813,Nauru_1968,0,394,37,tax,tax,NN,NN
6814,Nauru_1968,0,394,38,has,has,VBZ,VB
6815,Nauru_1968,0,394,39,been,been,VBN,VB
6816,Nauru_1968,0,394,40,recommended,recommended,VBN,VB
6817,Nauru_1968,0,394,41,to,to,TO,TO
6818,Nauru_1968,0,394,42,Parliament,parliament,NNP,NN
6819,Nauru_1968,0,394,43,by,by,IN,IN
6820,Nauru_1968,0,394,44,the,the,DT,DT
6821,Nauru_1968,0,394,45,Cabinet,cabinet,NNP,NN
6822,Nauru_1968,0,395,0,61,61,CD,CD
6823,Nauru_1968,0,396,0,Withdrawal,withdrawal,NN,NN
6824,Nauru_1968,0,396,1,of,of,IN,IN
6825,Nauru_1968,0,396,2,moneys,moneys,NNS,NN
6826,Nauru_1968,0,396,3,in,in,IN,IN
6827,Nauru_1968,0,396,4,advance,advance,NN,NN
6828,Nauru_1968,0,396,5,of,of,IN,IN
6829,Nauru_1968,0,396,6,appropriation,appropriation,NN,NN
6830,Nauru_1968,0,396,7,law,law,NN,NN
6831,Nauru_1968,0,397,0,Share,share,NN,NN
6832,Nauru_1968,0,397,1,1,1,CD,CD
6833,Nauru_1968,0,398,0,If,if,IN,IN
6834,Nauru_1968,0,398,1,the,the,DT,DT
6835,Nauru_1968,0,398,2,appropriation,appropriation,NN,NN
6836,Nauru_1968,0,398,3,law,law,NN,NN
6837,Nauru_1968,0,398,4,in,in,IN,IN
6838,Nauru_1968,0,398,5,respect,respect,NN,NN
6839,Nauru_1968,0,398,6,of,of,IN,IN
6840,Nauru_1968,0,398,7,a,a,DT,DT
6841,Nauru_1968,0,398,8,financial,financial,JJ,JJ
6842,Nauru_1968,0,398,9,year,year,NN,NN
6843,Nauru_1968,0,398,10,has,has,VBZ,VB
6844,Nauru_1968,0,398,11,not,not,RB,RB
6845,Nauru_1968,0,398,12,received,received,VBN,VB
6846,Nauru_1968,0,398,13,the,the,DT,DT
6847,Nauru_1968,0,398,14,certificate,certificate,NN,NN
6848,Nauru_1968,0,398,15,of,of,IN,IN
6849,Nauru_1968,0,398,16,the,the,DT,DT
6850,Nauru_1968,0,398,17,Speaker,speaker,NNP,NN
6851,Nauru_1968,0,398,18,under,under,IN,IN
6852,Nauru_1968,0,398,19,Article,article,NNP,NN
6853,Nauru_1968,0,398,20,47,47,CD,CD
6854,Nauru_1968,0,398,21,on,on,IN,IN
6855,Nauru_1968,0,398,22,or,or,CC,CC
6856,Nauru_1968,0,398,23,before,before,IN,IN
6857,Nauru_1968,0,398,24,the,the,DT,DT
6858,Nauru_1968,0,398,25,twenty-first,twentyfirst,JJ,JJ
6859,Nauru_1968,0,398,26,day,day,NN,NN
6860,Nauru_1968,0,398,27,before,before,IN,IN
6861,Nauru_1968,0,398,28,the,the,DT,DT
6862,Nauru_1968,0,398,29,commencement,commencement,NN,NN
6863,Nauru_1968,0,398,30,of,of,IN,IN
6864,Nauru_1968,0,398,31,that,that,DT,DT
6865,Nauru_1968,0,398,32,financial,financial,JJ,JJ
6866,Nauru_1968,0,398,33,year,year,NN,NN
6867,Nauru_1968,0,398,35,the,the,DT,DT
6868,Nauru_1968,0,398,36,Cabinet,cabinet,NNP,NN
6869,Nauru_1968,0,398,37,may,may,MD,MD
6870,Nauru_1968,0,398,39,in,in,IN,IN
6871,Nauru_1968,0,398,40,accordance,accordance,NN,NN
6872,Nauru_1968,0,398,41,with,with,IN,IN
6873,Nauru_1968,0,398,42,clause,clause,NN,NN
6874,Nauru_1968,0,398,44,2,2,CD,CD
6875,Nauru_1968,0,399,0,of,of,IN,IN
6876,Nauru_1968,0,399,1,this,this,DT,DT
6877,Nauru_1968,0,399,2,Article,article,NNP,NN
6878,Nauru_1968,0,399,4,recommend,recommend,NN,NN
6879,Nauru_1968,0,399,5,to,to,TO,TO
6880,Nauru_1968,0,399,6,Parliament,parliament,VB,VB
6881,Nauru_1968,0,399,7,a,a,DT,DT
6882,Nauru_1968,0,399,8,proposed,proposed,VBN,VB
6883,Nauru_1968,0,399,9,law,law,NN,NN
6884,Nauru_1968,0,399,10,authorising,authorising,VBG,VB
6885,Nauru_1968,0,399,11,the,the,DT,DT
6886,Nauru_1968,0,399,12,withdrawal,withdrawal,NN,NN
6887,Nauru_1968,0,399,13,of,of,IN,IN
6888,Nauru_1968,0,399,14,moneys,moneys,NNS,NN
6889,Nauru_1968,0,399,15,from,from,IN,IN
6890,Nauru_1968,0,399,16,the,the,DT,DT
6891,Nauru_1968,0,399,17,Treasury,treasury,NNP,NN
6892,Nauru_1968,0,399,18,Fund,fund,NNP,NN
6893,Nauru_1968,0,399,19,for,for,IN,IN
6894,Nauru_1968,0,399,20,the,the,DT,DT
6895,Nauru_1968,0,399,21,purpose,purpose,NN,NN
6896,Nauru_1968,0,399,22,of,of,IN,IN
6897,Nauru_1968,0,399,23,meeting,meeting,NN,NN
6898,Nauru_1968,0,399,24,expenditure,expenditure,NN,NN
6899,Nauru_1968,0,399,25,necessary,necessary,JJ,JJ
6900,Nauru_1968,0,399,26,to,to,TO,TO
6901,Nauru_1968,0,399,27,carry,carry,VB,VB
6902,Nauru_1968,0,399,28,on,on,IN,IN
6903,Nauru_1968,0,399,29,the,the,DT,DT
6904,Nauru_1968,0,399,30,services,services,NNS,NN
6905,Nauru_1968,0,399,31,of,of,IN,IN
6906,Nauru_1968,0,399,32,the,the,DT,DT
6907,Nauru_1968,0,399,33,Republic,republic,NNP,NN
6908,Nauru_1968,0,399,34,of,of,IN,IN
6909,Nauru_1968,0,399,35,Nauru,nauru,NNP,NN
6910,Nauru_1968,0,399,36,after,after,IN,IN
6911,Nauru_1968,0,399,37,the,the,DT,DT
6912,Nauru_1968,0,399,38,commencement,commencement,NN,NN
6913,Nauru_1968,0,399,39,of,of,IN,IN
6914,Nauru_1968,0,399,40,that,that,DT,DT
6915,Nauru_1968,0,399,41,financial,financial,JJ,JJ
6916,Nauru_1968,0,399,42,year,year,NN,NN
6917,Nauru_1968,0,399,43,until,until,IN,IN
6918,Nauru_1968,0,399,44,the,the,DT,DT
6919,Nauru_1968,0,399,45,expiration,expiration,NN,NN
6920,Nauru_1968,0,399,46,of,of,IN,IN
6921,Nauru_1968,0,399,47,three,three,CD,CD
6922,Nauru_1968,0,399,48,months,months,NNS,NN
6923,Nauru_1968,0,399,49,or,or,CC,CC
6924,Nauru_1968,0,399,50,the,the,DT,DT
6925,Nauru_1968,0,399,51,coming,coming,VBG,VB
6926,Nauru_1968,0,399,52,into,into,IN,IN
6927,Nauru_1968,0,399,53,operation,operation,NN,NN
6928,Nauru_1968,0,399,54,of,of,IN,IN
6929,Nauru_1968,0,399,55,the,the,DT,DT
6930,Nauru_1968,0,399,56,appropriation,appropriation,NN,NN
6931,Nauru_1968,0,399,57,law,law,NN,NN
6932,Nauru_1968,0,399,59,whichever,whichever,WDT,WD
6933,Nauru_1968,0,399,60,is,is,VBZ,VB
6934,Nauru_1968,0,399,61,the,the,DT,DT
6935,Nauru_1968,0,399,62,earlier,earlier,JJR,JJ
6936,Nauru_1968,0,400,0,2,2,CD,CD
6937,Nauru_1968,0,401,0,A,a,DT,DT
6938,Nauru_1968,0,401,1,recommendation,recommendation,NN,NN
6939,Nauru_1968,0,401,2,by,by,IN,IN
6940,Nauru_1968,0,401,3,the,the,DT,DT
6941,Nauru_1968,0,401,4,Cabinet,cabinet,NNP,NN
6942,Nauru_1968,0,401,5,referred,referred,VBD,VB
6943,Nauru_1968,0,401,6,to,to,TO,TO
6944,Nauru_1968,0,401,7,in,in,IN,IN
6945,Nauru_1968,0,401,8,clause,clause,NN,NN
6946,Nauru_1968,0,401,10,1,1,CD,CD
6947,Nauru_1968,0,402,0,of,of,IN,IN
6948,Nauru_1968,0,402,1,this,this,DT,DT
6949,Nauru_1968,0,402,2,Article,article,NNP,NN
6950,Nauru_1968,0,402,3,shall,shall,MD,MD
6951,Nauru_1968,0,402,4,be,be,VB,VB
6952,Nauru_1968,0,402,5,in,in,IN,IN
6953,Nauru_1968,0,402,6,writing,writing,VBG,VB
6954,Nauru_1968,0,402,7,delivered,delivered,VBN,VB
6955,Nauru_1968,0,402,8,to,to,TO,TO
6956,Nauru_1968,0,402,9,the,the,DT,DT
6957,Nauru_1968,0,402,10,Speaker,speaker,NNP,NN
6958,Nauru_1968,0,402,11,not,not,RB,RB
6959,Nauru_1968,0,402,12,later,later,RB,RB
6960,Nauru_1968,0,402,13,than,than,IN,IN
6961,Nauru_1968,0,402,14,the,the,DT,DT
6962,Nauru_1968,0,402,15,fourteenth,fourteenth,JJ,JJ
6963,Nauru_1968,0,402,16,day,day,NN,NN
6964,Nauru_1968,0,402,17,before,before,IN,IN
6965,Nauru_1968,0,402,18,the,the,DT,DT
6966,Nauru_1968,0,402,19,commencement,commencement,NN,NN
6967,Nauru_1968,0,402,20,of,of,IN,IN
6968,Nauru_1968,0,402,21,the,the,DT,DT
6969,Nauru_1968,0,402,22,financial,financial,JJ,JJ
6970,Nauru_1968,0,402,23,year,year,NN,NN
6971,Nauru_1968,0,402,24,and,and,CC,CC
6972,Nauru_1968,0,402,25,the,the,DT,DT
6973,Nauru_1968,0,402,26,Speaker,speaker,NNP,NN
6974,Nauru_1968,0,402,27,shall,shall,MD,MD
6975,Nauru_1968,0,402,29,on,on,IN,IN
6976,Nauru_1968,0,402,30,receiving,receiving,VBG,VB
6977,Nauru_1968,0,402,31,the,the,DT,DT
6978,Nauru_1968,0,402,32,recommendation,recommendation,NN,NN
6979,Nauru_1968,0,402,34,lay,lay,VBD,VB
6980,Nauru_1968,0,402,35,it,it,PRP,PR
6981,Nauru_1968,0,402,36,before,before,RB,RB
6982,Nauru_1968,0,402,37,Parliament,parliament,NNP,NN
6983,Nauru_1968,0,402,38,as,as,RB,RB
6984,Nauru_1968,0,402,39,soon,soon,RB,RB
6985,Nauru_1968,0,402,40,as,as,IN,IN
6986,Nauru_1968,0,402,41,practicable,practicable,JJ,JJ
6987,Nauru_1968,0,403,1,Substituted,substituted,VBD,VB
6988,Nauru_1968,0,403,2,17.5.68,17568,CD,CD
6989,Nauru_1968,0,404,0,3,3,CD,CD
6990,Nauru_1968,0,405,0,For,for,IN,IN
6991,Nauru_1968,0,405,1,the,the,DT,DT
6992,Nauru_1968,0,405,2,purposes,purposes,NNS,NN
6993,Nauru_1968,0,405,3,of,of,IN,IN
6994,Nauru_1968,0,405,4,clause,clause,NN,NN
6995,Nauru_1968,0,405,6,2,2,CD,CD
6996,Nauru_1968,0,406,0,of,of,IN,IN
6997,Nauru_1968,0,406,1,this,this,DT,DT
6998,Nauru_1968,0,406,2,Article,article,NNP,NN
6999,Nauru_1968,0,406,3,and,and,CC,CC
7000,Nauru_1968,0,406,4,notwithstanding,notwithstanding,JJ,JJ
7001,Nauru_1968,0,406,5,Article,article,NNP,NN
7002,Nauru_1968,0,406,6,40,40,CD,CD
7003,Nauru_1968,0,406,8,the,the,DT,DT
7004,Nauru_1968,0,406,9,Speaker,speaker,NNP,NN
7005,Nauru_1968,0,406,10,shall,shall,MD,MD
7006,Nauru_1968,0,406,12,if,if,IN,IN
7007,Nauru_1968,0,406,13,necessary,necessary,JJ,JJ
7008,Nauru_1968,0,406,15,appoint,appoint,VB,VB
7009,Nauru_1968,0,406,16,a,a,DT,DT
7010,Nauru_1968,0,406,17,time,time,NN,NN
7011,Nauru_1968,0,406,18,for,for,IN,IN
7012,Nauru_1968,0,406,19,the,the,DT,DT
7013,Nauru_1968,0,406,20,beginning,beginning,NN,NN
7014,Nauru_1968,0,406,21,of,of,IN,IN
7015,Nauru_1968,0,406,22,a,a,DT,DT
7016,Nauru_1968,0,406,23,session,session,NN,NN
7017,Nauru_1968,0,406,25,or,or,CC,CC
7018,Nauru_1968,0,406,26,for,for,IN,IN
7019,Nauru_1968,0,406,27,a,a,DT,DT
7020,Nauru_1968,0,406,28,sitting,sitting,NN,NN
7021,Nauru_1968,0,406,30,of,of,IN,IN
7022,Nauru_1968,0,406,31,Parliament,parliament,NNP,NN
7023,Nauru_1968,0,407,0,4,4,CD,CD
7024,Nauru_1968,0,408,0,Where,where,WRB,WR
7025,Nauru_1968,0,408,1,the,the,DT,DT
7026,Nauru_1968,0,408,2,Cabinet,cabinet,NNP,NN
7027,Nauru_1968,0,408,3,has,has,VBZ,VB
7028,Nauru_1968,0,408,4,recommended,recommended,VBN,VB
7029,Nauru_1968,0,408,5,a,a,DT,DT
7030,Nauru_1968,0,408,6,proposed,proposed,VBN,VB
7031,Nauru_1968,0,408,7,law,law,NN,NN
7032,Nauru_1968,0,408,8,under,under,IN,IN
7033,Nauru_1968,0,408,9,clause,clause,NN,NN
7034,Nauru_1968,0,408,11,1,1,CD,CD
7035,Nauru_1968,0,409,0,of,of,IN,IN
7036,Nauru_1968,0,409,1,this,this,DT,DT
7037,Nauru_1968,0,409,2,Article,article,NNP,NN
7038,Nauru_1968,0,409,3,and,and,CC,CC
7039,Nauru_1968,0,409,4,neither,neither,CC,CC
7040,Nauru_1968,0,409,5,the,the,DT,DT
7041,Nauru_1968,0,409,6,appropriation,appropriation,NN,NN
7042,Nauru_1968,0,409,7,law,law,NN,NN
7043,Nauru_1968,0,409,8,nor,nor,CC,CC
7044,Nauru_1968,0,409,9,that,that,DT,DT
7045,Nauru_1968,0,409,10,proposed,proposed,VBN,VB
7046,Nauru_1968,0,409,11,law,law,NN,NN
7047,Nauru_1968,0,409,12,has,has,VBZ,VB
7048,Nauru_1968,0,409,13,come,come,VBN,VB
7049,Nauru_1968,0,409,14,into,into,IN,IN
7050,Nauru_1968,0,409,15,operation,operation,NN,NN
7051,Nauru_1968,0,409,16,on,on,IN,IN
7052,Nauru_1968,0,409,17,or,or,CC,CC
7053,Nauru_1968,0,409,18,before,before,IN,IN
7054,Nauru_1968,0,409,19,the,the,DT,DT
7055,Nauru_1968,0,409,20,commencement,commencement,NN,NN
7056,Nauru_1968,0,409,21,of,of,IN,IN
7057,Nauru_1968,0,409,22,that,that,DT,DT
7058,Nauru_1968,0,409,23,financial,financial,JJ,JJ
7059,Nauru_1968,0,409,24,year,year,NN,NN
7060,Nauru_1968,0,409,26,the,the,DT,DT
7061,Nauru_1968,0,409,27,Cabinet,cabinet,NNP,NN
7062,Nauru_1968,0,409,28,may,may,MD,MD
7063,Nauru_1968,0,409,29,authorise,authorise,VB,VB
7064,Nauru_1968,0,409,30,the,the,DT,DT
7065,Nauru_1968,0,409,31,withdrawal,withdrawal,NN,NN
7066,Nauru_1968,0,409,32,of,of,IN,IN
7067,Nauru_1968,0,409,33,moneys,moneys,NNS,NN
7068,Nauru_1968,0,409,34,in,in,IN,IN
7069,Nauru_1968,0,409,35,accordance,accordance,NN,NN
7070,Nauru_1968,0,409,36,with,with,IN,IN
7071,Nauru_1968,0,409,37,that,that,DT,DT
7072,Nauru_1968,0,409,38,proposed,proposed,VBN,VB
7073,Nauru_1968,0,409,39,law,law,NN,NN
7074,Nauru_1968,0,409,40,but,but,CC,CC
7075,Nauru_1968,0,409,41,the,the,DT,DT
7076,Nauru_1968,0,409,42,amount,amount,NN,NN
7077,Nauru_1968,0,409,43,of,of,IN,IN
7078,Nauru_1968,0,409,44,moneys,moneys,NNS,NN
7079,Nauru_1968,0,409,45,so,so,RB,RB
7080,Nauru_1968,0,409,46,withdrawn,withdrawn,RB,RB
7081,Nauru_1968,0,409,47,shall,shall,MD,MD
7082,Nauru_1968,0,409,48,not,not,RB,RB
7083,Nauru_1968,0,409,49,exceed,exceed,VB,VB
7084,Nauru_1968,0,409,50,one-quarter,onequarter,NN,NN
7085,Nauru_1968,0,409,51,of,of,IN,IN
7086,Nauru_1968,0,409,52,the,the,DT,DT
7087,Nauru_1968,0,409,53,amount,amount,NN,NN
7088,Nauru_1968,0,409,54,withdrawn,withdrawn,NN,NN
7089,Nauru_1968,0,409,55,under,under,IN,IN
7090,Nauru_1968,0,409,56,the,the,DT,DT
7091,Nauru_1968,0,409,57,authority,authority,NN,NN
7092,Nauru_1968,0,409,58,of,of,IN,IN
7093,Nauru_1968,0,409,59,the,the,DT,DT
7094,Nauru_1968,0,409,60,appropriation,appropriation,NN,NN
7095,Nauru_1968,0,409,61,law,law,NN,NN
7096,Nauru_1968,0,409,62,or,or,CC,CC
7097,Nauru_1968,0,409,63,laws,laws,NNS,NN
7098,Nauru_1968,0,409,64,in,in,IN,IN
7099,Nauru_1968,0,409,65,respect,respect,NN,NN
7100,Nauru_1968,0,409,66,of,of,IN,IN
7101,Nauru_1968,0,409,67,the,the,DT,DT
7102,Nauru_1968,0,409,68,preceding,preceding,VBG,VB
7103,Nauru_1968,0,409,69,financial,financial,JJ,JJ
7104,Nauru_1968,0,409,70,year,year,NN,NN
7105,Nauru_1968,0,410,0,62,62,CD,CD
7106,Nauru_1968,0,411,0,Long,long,JJ,JJ
7107,Nauru_1968,0,411,1,Term,term,NNP,NN
7108,Nauru_1968,0,411,2,Investment,investment,NNP,NN
7109,Nauru_1968,0,411,3,Fund,fund,NNP,NN
7110,Nauru_1968,0,412,0,Share,share,NN,NN
7111,Nauru_1968,0,412,1,1,1,CD,CD
7112,Nauru_1968,0,413,0,There,there,EX,EX
7113,Nauru_1968,0,413,1,shall,shall,MD,MD
7114,Nauru_1968,0,413,2,be,be,VB,VB
7115,Nauru_1968,0,413,3,a,a,DT,DT
7116,Nauru_1968,0,413,4,Long,long,JJ,JJ
7117,Nauru_1968,0,413,5,Term,term,NNP,NN
7118,Nauru_1968,0,413,6,Investment,investment,NNP,NN
7119,Nauru_1968,0,413,7,Fund,fund,NNP,NN
7120,Nauru_1968,0,413,8,constituted,constituted,VBN,VB
7121,Nauru_1968,0,413,9,by,by,IN,IN
7122,Nauru_1968,0,413,10,the,the,DT,DT
7123,Nauru_1968,0,413,11,moneys,moneys,NNS,NN
7124,Nauru_1968,0,413,12,that,that,WDT,WD
7125,Nauru_1968,0,413,13,immediately,immediately,RB,RB
7126,Nauru_1968,0,413,14,before,before,IN,IN
7127,Nauru_1968,0,413,15,the,the,DT,DT
7128,Nauru_1968,0,413,16,commencement,commencement,NN,NN
7129,Nauru_1968,0,413,17,of,of,IN,IN
7130,Nauru_1968,0,413,18,this,this,DT,DT
7131,Nauru_1968,0,413,19,Constitution,constitution,NNP,NN
7132,Nauru_1968,0,413,20,constituted,constituted,VBD,VB
7133,Nauru_1968,0,413,21,a,a,DT,DT
7134,Nauru_1968,0,413,22,fund,fund,NN,NN
