,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
1915,Czech_Republic_2002,0,124,27,law,law,NN,NN
1916,Czech_Republic_2002,0,124,29,or,or,CC,CC
1917,Czech_Republic_2002,0,124,30,treaties,treaties,NNS,NN
1918,Czech_Republic_2002,0,124,31,under,under,IN,IN
1919,Czech_Republic_2002,0,124,32,Article,article,NNP,NN
1920,Czech_Republic_2002,0,124,33,10,10,CD,CD
1921,Czech_Republic_2002,0,125,0,3,3,CD,CD
1922,Czech_Republic_2002,0,126,0,Only,only,RB,RB
1923,Czech_Republic_2002,0,126,1,the,the,DT,DT
1924,Czech_Republic_2002,0,126,2,government,government,NN,NN
1925,Czech_Republic_2002,0,126,3,may,may,MD,MD
1926,Czech_Republic_2002,0,126,4,submit,submit,VB,VB
1927,Czech_Republic_2002,0,126,5,proposals,proposals,NNS,NN
1928,Czech_Republic_2002,0,126,6,for,for,IN,IN
1929,Czech_Republic_2002,0,126,7,such,such,JJ,JJ
1930,Czech_Republic_2002,0,126,8,legislative,legislative,JJ,JJ
1931,Czech_Republic_2002,0,126,9,measures,measures,NNS,NN
1932,Czech_Republic_2002,0,126,10,to,to,TO,TO
1933,Czech_Republic_2002,0,126,11,the,the,DT,DT
1934,Czech_Republic_2002,0,126,12,Senate,senate,NNP,NN
1935,Czech_Republic_2002,0,127,0,4,4,CD,CD
1936,Czech_Republic_2002,0,128,0,Legislative,legislative,JJ,JJ
1937,Czech_Republic_2002,0,128,1,measures,measures,NNS,NN
1938,Czech_Republic_2002,0,128,2,of,of,IN,IN
1939,Czech_Republic_2002,0,128,3,the,the,DT,DT
1940,Czech_Republic_2002,0,128,4,Senate,senate,NNP,NN
1941,Czech_Republic_2002,0,128,5,shall,shall,MD,MD
1942,Czech_Republic_2002,0,128,6,be,be,VB,VB
1943,Czech_Republic_2002,0,128,7,signed,signed,VBN,VB
1944,Czech_Republic_2002,0,128,8,by,by,IN,IN
1945,Czech_Republic_2002,0,128,9,the,the,DT,DT
1946,Czech_Republic_2002,0,128,10,Chairperson,chairperson,NNP,NN
1947,Czech_Republic_2002,0,128,11,of,of,IN,IN
1948,Czech_Republic_2002,0,128,12,the,the,DT,DT
1949,Czech_Republic_2002,0,128,13,Senate,senate,NNP,NN
1950,Czech_Republic_2002,0,128,15,the,the,DT,DT
1951,Czech_Republic_2002,0,128,16,President,president,NNP,NN
1952,Czech_Republic_2002,0,128,17,of,of,IN,IN
1953,Czech_Republic_2002,0,128,18,the,the,DT,DT
1954,Czech_Republic_2002,0,128,19,Republic,republic,NNP,NN
1955,Czech_Republic_2002,0,128,21,and,and,CC,CC
1956,Czech_Republic_2002,0,128,22,the,the,DT,DT
1957,Czech_Republic_2002,0,128,23,Prime,prime,NNP,NN
1958,Czech_Republic_2002,0,128,24,Minister,minister,NNP,NN
1959,Czech_Republic_2002,0,128,26,they,they,PRP,PR
1960,Czech_Republic_2002,0,128,27,shall,shall,MD,MD
1961,Czech_Republic_2002,0,128,28,be,be,VB,VB
1962,Czech_Republic_2002,0,128,29,promulgated,promulgated,VBN,VB
1963,Czech_Republic_2002,0,128,30,in,in,IN,IN
1964,Czech_Republic_2002,0,128,31,the,the,DT,DT
1965,Czech_Republic_2002,0,128,32,same,same,JJ,JJ
1966,Czech_Republic_2002,0,128,33,manner,manner,NN,NN
1967,Czech_Republic_2002,0,128,34,as,as,IN,IN
1968,Czech_Republic_2002,0,128,35,statutes,statutes,NNS,NN
1969,Czech_Republic_2002,0,129,0,5,5,CD,CD
1970,Czech_Republic_2002,0,130,0,Legislative,legislative,JJ,JJ
1971,Czech_Republic_2002,0,130,1,measures,measures,NNS,NN
1972,Czech_Republic_2002,0,130,2,of,of,IN,IN
1973,Czech_Republic_2002,0,130,3,the,the,DT,DT
1974,Czech_Republic_2002,0,130,4,Senate,senate,NNP,NN
1975,Czech_Republic_2002,0,130,5,must,must,MD,MD
1976,Czech_Republic_2002,0,130,6,be,be,VB,VB
1977,Czech_Republic_2002,0,130,7,ratified,ratified,VBN,VB
1978,Czech_Republic_2002,0,130,8,by,by,IN,IN
1979,Czech_Republic_2002,0,130,9,the,the,DT,DT
1980,Czech_Republic_2002,0,130,10,Assembly,assembly,NNP,NN
1981,Czech_Republic_2002,0,130,11,of,of,IN,IN
1982,Czech_Republic_2002,0,130,12,Deputies,deputies,NNP,NN
1983,Czech_Republic_2002,0,130,13,at,at,IN,IN
1984,Czech_Republic_2002,0,130,14,its,its,PRP$,PR
1985,Czech_Republic_2002,0,130,15,first,first,JJ,JJ
1986,Czech_Republic_2002,0,130,16,meeting,meeting,NN,NN
1987,Czech_Republic_2002,0,131,0,Should,should,MD,MD
1988,Czech_Republic_2002,0,131,1,the,the,DT,DT
1989,Czech_Republic_2002,0,131,2,Assembly,assembly,NNP,NN
1990,Czech_Republic_2002,0,131,3,of,of,IN,IN
1991,Czech_Republic_2002,0,131,4,Deputies,deputies,NNP,NN
1992,Czech_Republic_2002,0,131,5,not,not,RB,RB
1993,Czech_Republic_2002,0,131,6,ratify,ratify,VB,VB
1994,Czech_Republic_2002,0,131,7,them,them,PRP,PR
1995,Czech_Republic_2002,0,131,9,they,they,PRP,PR
1996,Czech_Republic_2002,0,131,10,shall,shall,MD,MD
1997,Czech_Republic_2002,0,131,11,cease,cease,VB,VB
1998,Czech_Republic_2002,0,131,12,to,to,TO,TO
1999,Czech_Republic_2002,0,131,13,be,be,VB,VB
2000,Czech_Republic_2002,0,131,14,in,in,IN,IN
2001,Czech_Republic_2002,0,131,15,force,force,NN,NN
2002,Czech_Republic_2002,0,132,0,Article,article,NN,NN
2003,Czech_Republic_2002,0,132,1,34,34,CD,CD
2004,Czech_Republic_2002,0,132,2,Share,share,NN,NN
2005,Czech_Republic_2002,0,132,3,1,1,CD,CD
2006,Czech_Republic_2002,0,133,0,The,the,DT,DT
2007,Czech_Republic_2002,0,133,1,chambers,chambers,NNS,NN
2008,Czech_Republic_2002,0,133,2,shall,shall,MD,MD
2009,Czech_Republic_2002,0,133,3,hold,hold,VB,VB
2010,Czech_Republic_2002,0,133,4,standing,standing,JJ,JJ
2011,Czech_Republic_2002,0,133,5,sessions,sessions,NNS,NN
2012,Czech_Republic_2002,0,134,0,The,the,DT,DT
2013,Czech_Republic_2002,0,134,1,President,president,NNP,NN
2014,Czech_Republic_2002,0,134,2,of,of,IN,IN
2015,Czech_Republic_2002,0,134,3,the,the,DT,DT
2016,Czech_Republic_2002,0,134,4,Republic,republic,NNP,NN
2017,Czech_Republic_2002,0,134,5,shall,shall,MD,MD
2018,Czech_Republic_2002,0,134,6,convene,convene,VB,VB
2019,Czech_Republic_2002,0,134,7,sessions,sessions,NNS,NN
2020,Czech_Republic_2002,0,134,8,of,of,IN,IN
2021,Czech_Republic_2002,0,134,9,the,the,DT,DT
2022,Czech_Republic_2002,0,134,10,Assembly,assembly,NNP,NN
2023,Czech_Republic_2002,0,134,11,of,of,IN,IN
2024,Czech_Republic_2002,0,134,12,Deputies,deputies,NNP,NN
2025,Czech_Republic_2002,0,134,14,so,so,IN,IN
2026,Czech_Republic_2002,0,134,15,that,that,IN,IN
2027,Czech_Republic_2002,0,134,16,they,they,PRP,PR
2028,Czech_Republic_2002,0,134,17,may,may,MD,MD
2029,Czech_Republic_2002,0,134,18,be,be,VB,VB
2030,Czech_Republic_2002,0,134,19,opened,opened,VBN,VB
2031,Czech_Republic_2002,0,134,20,no,no,DT,DT
2032,Czech_Republic_2002,0,134,21,later,later,RBR,RB
2033,Czech_Republic_2002,0,134,22,than,than,IN,IN
2034,Czech_Republic_2002,0,134,23,thirty,thirty,NN,NN
2035,Czech_Republic_2002,0,134,24,days,days,NNS,NN
2036,Czech_Republic_2002,0,134,25,after,after,IN,IN
2037,Czech_Republic_2002,0,134,26,an,an,DT,DT
2038,Czech_Republic_2002,0,134,27,election,election,NN,NN
2039,Czech_Republic_2002,0,135,0,If,if,IN,IN
2040,Czech_Republic_2002,0,135,1,she,she,PRP,PR
2041,Czech_Republic_2002,0,135,2,fails,fails,VBZ,VB
2042,Czech_Republic_2002,0,135,3,to,to,TO,TO
2043,Czech_Republic_2002,0,135,4,do,do,VB,VB
2044,Czech_Republic_2002,0,135,5,so,so,RB,RB
2045,Czech_Republic_2002,0,135,7,the,the,DT,DT
2046,Czech_Republic_2002,0,135,8,Assembly,assembly,NNP,NN
2047,Czech_Republic_2002,0,135,9,of,of,IN,IN
2048,Czech_Republic_2002,0,135,10,Deputies,deputies,NNP,NN
2049,Czech_Republic_2002,0,135,11,shall,shall,MD,MD
2050,Czech_Republic_2002,0,135,12,convene,convene,VB,VB
2051,Czech_Republic_2002,0,135,13,on,on,IN,IN
2052,Czech_Republic_2002,0,135,14,the,the,DT,DT
2053,Czech_Republic_2002,0,135,15,thirtieth,thirtieth,NNS,NN
2054,Czech_Republic_2002,0,135,16,day,day,NN,NN
2055,Czech_Republic_2002,0,135,17,after,after,IN,IN
2056,Czech_Republic_2002,0,135,18,the,the,DT,DT
2057,Czech_Republic_2002,0,135,19,elections,elections,NNS,NN
2058,Czech_Republic_2002,0,136,0,2,2,CD,CD
2059,Czech_Republic_2002,0,137,0,Sessions,sessions,NNS,NN
2060,Czech_Republic_2002,0,137,1,of,of,IN,IN
2061,Czech_Republic_2002,0,137,2,chamber,chamber,NN,NN
2062,Czech_Republic_2002,0,137,3,may,may,MD,MD
2063,Czech_Republic_2002,0,137,4,be,be,VB,VB
2064,Czech_Republic_2002,0,137,5,adjourned,adjourned,VBN,VB
2065,Czech_Republic_2002,0,137,6,by,by,IN,IN
2066,Czech_Republic_2002,0,137,7,resolution,resolution,NN,NN
2067,Czech_Republic_2002,0,138,0,The,the,DT,DT
2068,Czech_Republic_2002,0,138,1,total,total,JJ,JJ
2069,Czech_Republic_2002,0,138,2,number,number,NN,NN
2070,Czech_Republic_2002,0,138,3,of,of,IN,IN
2071,Czech_Republic_2002,0,138,4,days,days,NNS,NN
2072,Czech_Republic_2002,0,138,5,in,in,IN,IN
2073,Czech_Republic_2002,0,138,6,year,year,NN,NN
2074,Czech_Republic_2002,0,138,7,for,for,IN,IN
2075,Czech_Republic_2002,0,138,8,which,which,WDT,WD
2076,Czech_Republic_2002,0,138,9,session,session,NN,NN
2077,Czech_Republic_2002,0,138,10,may,may,MD,MD
2078,Czech_Republic_2002,0,138,11,be,be,VB,VB
2079,Czech_Republic_2002,0,138,12,adjourned,adjourned,VBN,VB
2080,Czech_Republic_2002,0,138,13,shall,shall,MD,MD
2081,Czech_Republic_2002,0,138,14,not,not,RB,RB
2082,Czech_Republic_2002,0,138,15,exceed,exceed,VB,VB
2083,Czech_Republic_2002,0,138,16,one,one,CD,CD
2084,Czech_Republic_2002,0,138,17,hundred,hundred,CD,CD
2085,Czech_Republic_2002,0,138,18,and,and,CC,CC
2086,Czech_Republic_2002,0,138,19,twenty,twenty,NN,NN
2087,Czech_Republic_2002,0,139,0,3,3,CD,CD
2088,Czech_Republic_2002,0,140,0,While,while,IN,IN
2089,Czech_Republic_2002,0,140,1,session,session,NN,NN
2090,Czech_Republic_2002,0,140,2,is,is,VBZ,VB
2091,Czech_Republic_2002,0,140,3,adjourned,adjourned,VBN,VB
2092,Czech_Republic_2002,0,140,5,the,the,DT,DT
2093,Czech_Republic_2002,0,140,6,Chairperson,chairperson,NNP,NN
2094,Czech_Republic_2002,0,140,7,of,of,IN,IN
2095,Czech_Republic_2002,0,140,8,the,the,DT,DT
2096,Czech_Republic_2002,0,140,9,Assembly,assembly,NNP,NN
2097,Czech_Republic_2002,0,140,10,of,of,IN,IN
2098,Czech_Republic_2002,0,140,11,Deputies,deputies,NNPS,NN
2099,Czech_Republic_2002,0,140,12,or,or,CC,CC
2100,Czech_Republic_2002,0,140,13,the,the,DT,DT
2101,Czech_Republic_2002,0,140,14,Senate,senate,NNP,NN
2102,Czech_Republic_2002,0,140,15,may,may,MD,MD
2103,Czech_Republic_2002,0,140,16,summon,summon,VB,VB
2104,Czech_Republic_2002,0,140,17,their,their,PRP$,PR
2105,Czech_Republic_2002,0,140,18,respective,respective,JJ,JJ
2106,Czech_Republic_2002,0,140,19,chambers,chambers,NNS,NN
2107,Czech_Republic_2002,0,140,20,to,to,TO,TO
2108,Czech_Republic_2002,0,140,21,meeting,meeting,NN,NN
2109,Czech_Republic_2002,0,140,22,before,before,IN,IN
2110,Czech_Republic_2002,0,140,23,the,the,DT,DT
2111,Czech_Republic_2002,0,140,24,date,date,NN,NN
2112,Czech_Republic_2002,0,140,25,designated,designated,VBN,VB
2113,Czech_Republic_2002,0,140,26,therefor,therefor,NN,NN
2114,Czech_Republic_2002,0,141,0,They,they,PRP,PR
2115,Czech_Republic_2002,0,141,1,shall,shall,MD,MD
2116,Czech_Republic_2002,0,141,2,always,always,RB,RB
2117,Czech_Republic_2002,0,141,3,do,do,VB,VB
2118,Czech_Republic_2002,0,141,4,so,so,RB,RB
2119,Czech_Republic_2002,0,141,5,should,should,MD,MD
2120,Czech_Republic_2002,0,141,6,the,the,DT,DT
2121,Czech_Republic_2002,0,141,7,President,president,NNP,NN
2122,Czech_Republic_2002,0,141,8,of,of,IN,IN
2123,Czech_Republic_2002,0,141,9,the,the,DT,DT
2124,Czech_Republic_2002,0,141,10,Republic,republic,NNP,NN
2125,Czech_Republic_2002,0,141,12,the,the,DT,DT
2126,Czech_Republic_2002,0,141,13,government,government,NN,NN
2127,Czech_Republic_2002,0,141,15,or,or,CC,CC
2128,Czech_Republic_2002,0,141,16,at,at,IN,IN
2129,Czech_Republic_2002,0,141,17,least,least,JJS,JJ
2130,Czech_Republic_2002,0,141,18,one-fifth,onefifth,JJ,JJ
2131,Czech_Republic_2002,0,141,19,of,of,IN,IN
2132,Czech_Republic_2002,0,141,20,that,that,DT,DT
2133,Czech_Republic_2002,0,141,21,chamber,chamber,NN,NN
2134,Czech_Republic_2002,0,141,23,s,s,VBZ,VB
2135,Czech_Republic_2002,0,141,24,members,members,NNS,NN
2136,Czech_Republic_2002,0,141,25,so,so,RB,RB
2137,Czech_Republic_2002,0,141,26,request,request,RB,RB
2138,Czech_Republic_2002,0,142,0,4,4,CD,CD
2139,Czech_Republic_2002,0,143,0,Sessions,sessions,NNS,NN
2140,Czech_Republic_2002,0,143,1,of,of,IN,IN
2141,Czech_Republic_2002,0,143,2,the,the,DT,DT
2142,Czech_Republic_2002,0,143,3,Assembly,assembly,NNP,NN
2143,Czech_Republic_2002,0,143,4,of,of,IN,IN
2144,Czech_Republic_2002,0,143,5,Deputies,deputies,NNP,NN
2145,Czech_Republic_2002,0,143,6,conclude,conclude,VBP,VB
2146,Czech_Republic_2002,0,143,7,upon,upon,IN,IN
2147,Czech_Republic_2002,0,143,8,the,the,DT,DT
2148,Czech_Republic_2002,0,143,9,expiration,expiration,NN,NN
2149,Czech_Republic_2002,0,143,10,of,of,IN,IN
2150,Czech_Republic_2002,0,143,11,the,the,DT,DT
2151,Czech_Republic_2002,0,143,12,electoral,electoral,JJ,JJ
2152,Czech_Republic_2002,0,143,13,term,term,NN,NN
2153,Czech_Republic_2002,0,143,14,or,or,CC,CC
2154,Czech_Republic_2002,0,143,15,by,by,IN,IN
2155,Czech_Republic_2002,0,143,16,its,its,PRP$,PR
2156,Czech_Republic_2002,0,143,17,dissolution,dissolution,NN,NN
2157,Czech_Republic_2002,0,144,0,Article,article,NN,NN
2158,Czech_Republic_2002,0,144,1,35,35,CD,CD
2159,Czech_Republic_2002,0,144,2,Share,share,NN,NN
2160,Czech_Republic_2002,0,144,3,1,1,CD,CD
2161,Czech_Republic_2002,0,145,0,The,the,DT,DT
2162,Czech_Republic_2002,0,145,1,President,president,NNP,NN
2163,Czech_Republic_2002,0,145,2,of,of,IN,IN
2164,Czech_Republic_2002,0,145,3,the,the,DT,DT
2165,Czech_Republic_2002,0,145,4,Republic,republic,NNP,NN
2166,Czech_Republic_2002,0,145,5,may,may,MD,MD
2167,Czech_Republic_2002,0,145,6,dissolve,dissolve,VB,VB
2168,Czech_Republic_2002,0,145,7,the,the,DT,DT
2169,Czech_Republic_2002,0,145,8,Assembly,assembly,NNP,NN
2170,Czech_Republic_2002,0,145,9,of,of,IN,IN
2171,Czech_Republic_2002,0,145,10,Deputies,deputies,NNPS,NN
2172,Czech_Republic_2002,0,145,11,if,if,IN,IN
2173,Czech_Republic_2002,0,145,13,a.the,athe,NN,NN
2174,Czech_Republic_2002,0,145,14,Assembly,assembly,NN,NN
2175,Czech_Republic_2002,0,145,15,of,of,IN,IN
2176,Czech_Republic_2002,0,145,16,Deputies,deputies,NNP,NN
2177,Czech_Republic_2002,0,145,17,does,does,VBZ,VB
2178,Czech_Republic_2002,0,145,18,not,not,RB,RB
2179,Czech_Republic_2002,0,145,19,adopt,adopt,VB,VB
2180,Czech_Republic_2002,0,145,20,resolution,resolution,NN,NN
2181,Czech_Republic_2002,0,145,21,of,of,IN,IN
2182,Czech_Republic_2002,0,145,22,confidence,confidence,NN,NN
2183,Czech_Republic_2002,0,145,23,in,in,IN,IN
2184,Czech_Republic_2002,0,145,24,newly,newly,RB,RB
2185,Czech_Republic_2002,0,145,25,appointed,appointed,VBN,VB
2186,Czech_Republic_2002,0,145,26,government,government,NN,NN
2187,Czech_Republic_2002,0,145,28,the,the,DT,DT
2188,Czech_Republic_2002,0,145,29,Prime,prime,NNP,NN
2189,Czech_Republic_2002,0,145,30,Minister,minister,NNP,NN
2190,Czech_Republic_2002,0,145,31,of,of,IN,IN
2191,Czech_Republic_2002,0,145,32,which,which,WDT,WD
2192,Czech_Republic_2002,0,145,33,was,was,VBD,VB
2193,Czech_Republic_2002,0,145,34,appointed,appointed,VBN,VB
2194,Czech_Republic_2002,0,145,35,by,by,IN,IN
2195,Czech_Republic_2002,0,145,36,the,the,DT,DT
2196,Czech_Republic_2002,0,145,37,President,president,NNP,NN
2197,Czech_Republic_2002,0,145,38,of,of,IN,IN
2198,Czech_Republic_2002,0,145,39,the,the,DT,DT
2199,Czech_Republic_2002,0,145,40,Republic,republic,NNP,NN
2200,Czech_Republic_2002,0,145,41,on,on,IN,IN
2201,Czech_Republic_2002,0,145,42,the,the,DT,DT
2202,Czech_Republic_2002,0,145,43,basis,basis,NN,NN
2203,Czech_Republic_2002,0,145,44,of,of,IN,IN
2204,Czech_Republic_2002,0,145,45,proposal,proposal,NN,NN
2205,Czech_Republic_2002,0,145,46,of,of,IN,IN
2206,Czech_Republic_2002,0,145,47,the,the,DT,DT
2207,Czech_Republic_2002,0,145,48,Chairperson,chairperson,NNP,NN
2208,Czech_Republic_2002,0,145,49,of,of,IN,IN
2209,Czech_Republic_2002,0,145,50,the,the,DT,DT
2210,Czech_Republic_2002,0,145,51,Assembly,assembly,NNP,NN
2211,Czech_Republic_2002,0,145,52,of,of,IN,IN
2212,Czech_Republic_2002,0,145,53,Deputies,deputies,NNP,NN
2213,Czech_Republic_2002,0,145,55,b.the,bthe,NN,NN
2214,Czech_Republic_2002,0,145,56,Assembly,assembly,NN,NN
2215,Czech_Republic_2002,0,145,57,of,of,IN,IN
2216,Czech_Republic_2002,0,145,58,Deputies,deputies,NNP,NN
2217,Czech_Republic_2002,0,145,59,fails,fails,NNS,NN
2218,Czech_Republic_2002,0,145,61,within,within,IN,IN
2219,Czech_Republic_2002,0,145,62,three,three,CD,CD
2220,Czech_Republic_2002,0,145,63,months,months,NNS,NN
2221,Czech_Republic_2002,0,145,65,to,to,TO,TO
2222,Czech_Republic_2002,0,145,66,reach,reach,VB,VB
2223,Czech_Republic_2002,0,145,67,decision,decision,NN,NN
2224,Czech_Republic_2002,0,145,68,on,on,IN,IN
2225,Czech_Republic_2002,0,145,69,governmental,governmental,JJ,JJ
2226,Czech_Republic_2002,0,145,70,bill,bill,NN,NN
2227,Czech_Republic_2002,0,145,71,with,with,IN,IN
2228,Czech_Republic_2002,0,145,72,the,the,DT,DT
2229,Czech_Republic_2002,0,145,73,consideration,consideration,NN,NN
2230,Czech_Republic_2002,0,145,74,of,of,IN,IN
2231,Czech_Republic_2002,0,145,75,which,which,WDT,WD
2232,Czech_Republic_2002,0,145,76,the,the,DT,DT
2233,Czech_Republic_2002,0,145,77,government,government,NN,NN
2234,Czech_Republic_2002,0,145,78,has,has,VBZ,VB
2235,Czech_Republic_2002,0,145,79,joined,joined,VBN,VB
2236,Czech_Republic_2002,0,145,80,the,the,DT,DT
2237,Czech_Republic_2002,0,145,81,issue,issue,NN,NN
2238,Czech_Republic_2002,0,145,82,of,of,IN,IN
2239,Czech_Republic_2002,0,145,83,confidence,confidence,NN,NN
2240,Czech_Republic_2002,0,146,0,c.a,ca,NN,NN
2241,Czech_Republic_2002,0,146,1,session,session,NN,NN
2242,Czech_Republic_2002,0,146,2,of,of,IN,IN
2243,Czech_Republic_2002,0,146,3,the,the,DT,DT
2244,Czech_Republic_2002,0,146,4,Assembly,assembly,NNP,NN
2245,Czech_Republic_2002,0,146,5,of,of,IN,IN
2246,Czech_Republic_2002,0,146,6,Deputies,deputies,NNP,NN
2247,Czech_Republic_2002,0,146,7,has,has,VBZ,VB
2248,Czech_Republic_2002,0,146,8,been,been,VBN,VB
2249,Czech_Republic_2002,0,146,9,adjourned,adjourned,VBN,VB
2250,Czech_Republic_2002,0,146,10,for,for,IN,IN
2251,Czech_Republic_2002,0,146,11,longer,longer,JJR,JJ
2252,Czech_Republic_2002,0,146,12,period,period,NN,NN
2253,Czech_Republic_2002,0,146,13,than,than,IN,IN
2254,Czech_Republic_2002,0,146,14,is,is,VBZ,VB
2255,Czech_Republic_2002,0,146,15,permissible,permissible,JJ,JJ
2256,Czech_Republic_2002,0,147,0,d.for,dfor,JJ,JJ
2257,Czech_Republic_2002,0,147,1,period,period,NN,NN
2258,Czech_Republic_2002,0,147,2,of,of,IN,IN
2259,Czech_Republic_2002,0,147,3,more,more,JJR,JJ
2260,Czech_Republic_2002,0,147,4,than,than,IN,IN
2261,Czech_Republic_2002,0,147,5,three,three,CD,CD
2262,Czech_Republic_2002,0,147,6,months,months,NNS,NN
2263,Czech_Republic_2002,0,147,8,the,the,DT,DT
2264,Czech_Republic_2002,0,147,9,Assembly,assembly,NNP,NN
2265,Czech_Republic_2002,0,147,10,of,of,IN,IN
2266,Czech_Republic_2002,0,147,11,Deputies,deputies,NNP,NN
2267,Czech_Republic_2002,0,147,12,has,has,VBZ,VB
2268,Czech_Republic_2002,0,147,13,not,not,RB,RB
2269,Czech_Republic_2002,0,147,14,formed,formed,VBN,VB
2270,Czech_Republic_2002,0,147,15,quorum,quorum,NN,NN
2271,Czech_Republic_2002,0,147,17,even,even,RB,RB
2272,Czech_Republic_2002,0,147,18,though,though,IN,IN
2273,Czech_Republic_2002,0,147,19,its,its,PRP$,PR
2274,Czech_Republic_2002,0,147,20,session,session,NN,NN
2275,Czech_Republic_2002,0,147,21,has,has,VBZ,VB
2276,Czech_Republic_2002,0,147,22,not,not,RB,RB
2277,Czech_Republic_2002,0,147,23,been,been,VBN,VB
2278,Czech_Republic_2002,0,147,24,adjourned,adjourned,VBN,VB
2279,Czech_Republic_2002,0,147,25,and,and,CC,CC
2280,Czech_Republic_2002,0,147,26,it,it,PRP,PR
2281,Czech_Republic_2002,0,147,27,has,has,VBZ,VB
2282,Czech_Republic_2002,0,147,29,during,during,IN,IN
2283,Czech_Republic_2002,0,147,30,this,this,DT,DT
2284,Czech_Republic_2002,0,147,31,period,period,NN,NN
2285,Czech_Republic_2002,0,147,33,been,been,VBN,VB
2286,Czech_Republic_2002,0,147,34,repeatedly,repeatedly,RB,RB
2287,Czech_Republic_2002,0,147,35,summoned,summoned,VBN,VB
2288,Czech_Republic_2002,0,147,36,to,to,TO,TO
2289,Czech_Republic_2002,0,147,37,meeting,meeting,NN,NN
2290,Czech_Republic_2002,0,148,0,2,2,CD,CD
2291,Czech_Republic_2002,0,149,0,The,the,DT,DT
2292,Czech_Republic_2002,0,149,1,Assembly,assembly,NNP,NN
2293,Czech_Republic_2002,0,149,2,of,of,IN,IN
2294,Czech_Republic_2002,0,149,3,Deputies,deputies,NNPS,NN
2295,Czech_Republic_2002,0,149,4,may,may,MD,MD
2296,Czech_Republic_2002,0,149,5,not,not,RB,RB
2297,Czech_Republic_2002,0,149,6,be,be,VB,VB
2298,Czech_Republic_2002,0,149,7,dissolved,dissolved,VBN,VB
2299,Czech_Republic_2002,0,149,8,during,during,IN,IN
2300,Czech_Republic_2002,0,149,9,the,the,DT,DT
2301,Czech_Republic_2002,0,149,10,three-month,threemonth,JJ,JJ
2302,Czech_Republic_2002,0,149,11,period,period,NN,NN
2303,Czech_Republic_2002,0,149,12,preceding,preceding,VBG,VB
2304,Czech_Republic_2002,0,149,13,the,the,DT,DT
2305,Czech_Republic_2002,0,149,14,expiration,expiration,NN,NN
2306,Czech_Republic_2002,0,149,15,of,of,IN,IN
2307,Czech_Republic_2002,0,149,16,its,its,PRP$,PR
2308,Czech_Republic_2002,0,149,17,electoral,electoral,JJ,JJ
2309,Czech_Republic_2002,0,149,18,term,term,NN,NN
2310,Czech_Republic_2002,0,150,0,Article,article,NN,NN
2311,Czech_Republic_2002,0,150,1,36,36,CD,CD
2312,Czech_Republic_2002,0,150,2,Share,share,NNP,NN
2313,Czech_Republic_2002,0,150,3,Sessions,sessions,NNP,NN
2314,Czech_Republic_2002,0,150,4,of,of,IN,IN
2315,Czech_Republic_2002,0,150,5,the,the,DT,DT
2316,Czech_Republic_2002,0,150,6,chambers,chambers,NNS,NN
2317,Czech_Republic_2002,0,150,7,shall,shall,MD,MD
2318,Czech_Republic_2002,0,150,8,be,be,VB,VB
2319,Czech_Republic_2002,0,150,9,open,open,JJ,JJ
2320,Czech_Republic_2002,0,150,10,to,to,TO,TO
2321,Czech_Republic_2002,0,150,11,the,the,DT,DT
2322,Czech_Republic_2002,0,150,12,public,public,NN,NN
2323,Czech_Republic_2002,0,151,0,The,the,DT,DT
2324,Czech_Republic_2002,0,151,1,public,public,NN,NN
2325,Czech_Republic_2002,0,151,2,may,may,MD,MD
2326,Czech_Republic_2002,0,151,3,be,be,VB,VB
2327,Czech_Republic_2002,0,151,4,excluded,excluded,VBN,VB
2328,Czech_Republic_2002,0,151,5,only,only,RB,RB
2329,Czech_Republic_2002,0,151,6,under,under,IN,IN
2330,Czech_Republic_2002,0,151,7,conditions,conditions,NNS,NN
2331,Czech_Republic_2002,0,151,8,provided,provided,VBN,VB
2332,Czech_Republic_2002,0,151,9,for,for,IN,IN
2333,Czech_Republic_2002,0,151,10,in,in,IN,IN
2334,Czech_Republic_2002,0,151,11,statute,statute,NN,NN
2335,Czech_Republic_2002,0,152,0,Article,article,NN,NN
2336,Czech_Republic_2002,0,152,1,37,37,CD,CD
2337,Czech_Republic_2002,0,152,2,Share,share,NN,NN
2338,Czech_Republic_2002,0,152,3,1,1,CD,CD
2339,Czech_Republic_2002,0,153,0,The,the,DT,DT
2340,Czech_Republic_2002,0,153,1,Chairperson,chairperson,NNP,NN
2341,Czech_Republic_2002,0,153,2,of,of,IN,IN
2342,Czech_Republic_2002,0,153,3,the,the,DT,DT
2343,Czech_Republic_2002,0,153,4,Assembly,assembly,NNP,NN
2344,Czech_Republic_2002,0,153,5,of,of,IN,IN
2345,Czech_Republic_2002,0,153,6,Deputies,deputies,NNP,NN
2346,Czech_Republic_2002,0,153,7,convenes,convenes,NNS,NN
