,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
17028,Trinidad_and_Tobago_2007,0,587,35,draft,draft,NN,NN
17029,Trinidad_and_Tobago_2007,0,587,36,and,and,CC,CC
17030,Trinidad_and_Tobago_2007,0,587,37,lay,lay,VBD,VB
17031,Trinidad_and_Tobago_2007,0,587,38,the,the,DT,DT
17032,Trinidad_and_Tobago_2007,0,587,39,amended,amended,VBN,VB
17033,Trinidad_and_Tobago_2007,0,587,40,draft,draft,NN,NN
17034,Trinidad_and_Tobago_2007,0,587,41,before,before,IN,IN
17035,Trinidad_and_Tobago_2007,0,587,42,the,the,DT,DT
17036,Trinidad_and_Tobago_2007,0,587,43,House,house,NNP,NN
17037,Trinidad_and_Tobago_2007,0,587,44,of,of,IN,IN
17038,Trinidad_and_Tobago_2007,0,587,45,Representatives,representatives,NNPS,NN
17039,Trinidad_and_Tobago_2007,0,588,0,6,6,CD,CD
17040,Trinidad_and_Tobago_2007,0,589,0,Where,where,WRB,WR
17041,Trinidad_and_Tobago_2007,0,589,1,any,any,DT,DT
17042,Trinidad_and_Tobago_2007,0,589,2,draft,draft,NN,NN
17043,Trinidad_and_Tobago_2007,0,589,3,made,made,VBN,VB
17044,Trinidad_and_Tobago_2007,0,589,4,under,under,IN,IN
17045,Trinidad_and_Tobago_2007,0,589,5,this,this,DT,DT
17046,Trinidad_and_Tobago_2007,0,589,6,section,section,NN,NN
17047,Trinidad_and_Tobago_2007,0,589,7,is,is,VBZ,VB
17048,Trinidad_and_Tobago_2007,0,589,8,approved,approved,VBN,VB
17049,Trinidad_and_Tobago_2007,0,589,9,by,by,IN,IN
17050,Trinidad_and_Tobago_2007,0,589,10,resolution,resolution,NN,NN
17051,Trinidad_and_Tobago_2007,0,589,11,of,of,IN,IN
17052,Trinidad_and_Tobago_2007,0,589,12,the,the,DT,DT
17053,Trinidad_and_Tobago_2007,0,589,13,House,house,NNP,NN
17054,Trinidad_and_Tobago_2007,0,589,14,of,of,IN,IN
17055,Trinidad_and_Tobago_2007,0,589,15,Representatives,representatives,NNPS,NN
17056,Trinidad_and_Tobago_2007,0,589,17,the,the,DT,DT
17057,Trinidad_and_Tobago_2007,0,589,18,Minister,minister,NNP,NN
17058,Trinidad_and_Tobago_2007,0,589,19,shall,shall,MD,MD
17059,Trinidad_and_Tobago_2007,0,589,20,submit,submit,VB,VB
17060,Trinidad_and_Tobago_2007,0,589,21,it,it,PRP,PR
17061,Trinidad_and_Tobago_2007,0,589,22,to,to,TO,TO
17062,Trinidad_and_Tobago_2007,0,589,23,the,the,DT,DT
17063,Trinidad_and_Tobago_2007,0,589,24,President,president,NNP,NN
17064,Trinidad_and_Tobago_2007,0,589,25,who,who,WP,WP
17065,Trinidad_and_Tobago_2007,0,589,26,shall,shall,MD,MD
17066,Trinidad_and_Tobago_2007,0,589,27,make,make,VB,VB
17067,Trinidad_and_Tobago_2007,0,589,28,the,the,DT,DT
17068,Trinidad_and_Tobago_2007,0,589,29,Order,order,NNP,NN
17069,Trinidad_and_Tobago_2007,0,589,30,in,in,IN,IN
17070,Trinidad_and_Tobago_2007,0,589,31,terms,terms,NNS,NN
17071,Trinidad_and_Tobago_2007,0,589,32,of,of,IN,IN
17072,Trinidad_and_Tobago_2007,0,589,33,the,the,DT,DT
17073,Trinidad_and_Tobago_2007,0,589,34,draft,draft,NN,NN
17074,Trinidad_and_Tobago_2007,0,589,36,and,and,CC,CC
17075,Trinidad_and_Tobago_2007,0,589,37,that,that,IN,IN
17076,Trinidad_and_Tobago_2007,0,589,38,Order,order,NNP,NN
17077,Trinidad_and_Tobago_2007,0,589,39,shall,shall,MD,MD
17078,Trinidad_and_Tobago_2007,0,589,40,come,come,VB,VB
17079,Trinidad_and_Tobago_2007,0,589,41,into,into,IN,IN
17080,Trinidad_and_Tobago_2007,0,589,42,force,force,NN,NN
17081,Trinidad_and_Tobago_2007,0,589,43,on,on,IN,IN
17082,Trinidad_and_Tobago_2007,0,589,44,such,such,JJ,JJ
17083,Trinidad_and_Tobago_2007,0,589,45,day,day,NN,NN
17084,Trinidad_and_Tobago_2007,0,589,46,as,as,IN,IN
17085,Trinidad_and_Tobago_2007,0,589,47,may,may,MD,MD
17086,Trinidad_and_Tobago_2007,0,589,48,be,be,VB,VB
17087,Trinidad_and_Tobago_2007,0,589,49,specified,specified,VBN,VB
17088,Trinidad_and_Tobago_2007,0,589,50,therein,therein,NN,NN
17089,Trinidad_and_Tobago_2007,0,589,51,and,and,CC,CC
17090,Trinidad_and_Tobago_2007,0,589,53,until,until,IN,IN
17091,Trinidad_and_Tobago_2007,0,589,54,revoked,revoked,VBN,VB
17092,Trinidad_and_Tobago_2007,0,589,55,by,by,IN,IN
17093,Trinidad_and_Tobago_2007,0,589,56,a,a,DT,DT
17094,Trinidad_and_Tobago_2007,0,589,57,further,further,JJ,JJ
17095,Trinidad_and_Tobago_2007,0,589,58,Order,order,NN,NN
17096,Trinidad_and_Tobago_2007,0,589,59,made,made,VBN,VB
17097,Trinidad_and_Tobago_2007,0,589,60,by,by,IN,IN
17098,Trinidad_and_Tobago_2007,0,589,61,the,the,DT,DT
17099,Trinidad_and_Tobago_2007,0,589,62,President,president,NNP,NN
17100,Trinidad_and_Tobago_2007,0,589,63,in,in,IN,IN
17101,Trinidad_and_Tobago_2007,0,589,64,accordance,accordance,NN,NN
17102,Trinidad_and_Tobago_2007,0,589,65,with,with,IN,IN
17103,Trinidad_and_Tobago_2007,0,589,66,the,the,DT,DT
17104,Trinidad_and_Tobago_2007,0,589,67,provisions,provisions,NNS,NN
17105,Trinidad_and_Tobago_2007,0,589,68,of,of,IN,IN
17106,Trinidad_and_Tobago_2007,0,589,69,this,this,DT,DT
17107,Trinidad_and_Tobago_2007,0,589,70,section,section,NN,NN
17108,Trinidad_and_Tobago_2007,0,589,72,shall,shall,MD,MD
17109,Trinidad_and_Tobago_2007,0,589,73,have,have,VB,VB
17110,Trinidad_and_Tobago_2007,0,589,74,the,the,DT,DT
17111,Trinidad_and_Tobago_2007,0,589,75,force,force,NN,NN
17112,Trinidad_and_Tobago_2007,0,589,76,of,of,IN,IN
17113,Trinidad_and_Tobago_2007,0,589,77,law,law,NN,NN
17114,Trinidad_and_Tobago_2007,0,590,0,7,7,CD,CD
17115,Trinidad_and_Tobago_2007,0,591,0,The,the,DT,DT
17116,Trinidad_and_Tobago_2007,0,591,1,question,question,NN,NN
17117,Trinidad_and_Tobago_2007,0,591,2,of,of,IN,IN
17118,Trinidad_and_Tobago_2007,0,591,3,the,the,DT,DT
17119,Trinidad_and_Tobago_2007,0,591,4,validity,validity,NN,NN
17120,Trinidad_and_Tobago_2007,0,591,5,of,of,IN,IN
17121,Trinidad_and_Tobago_2007,0,591,6,any,any,DT,DT
17122,Trinidad_and_Tobago_2007,0,591,7,Order,order,NNP,NN
17123,Trinidad_and_Tobago_2007,0,591,8,by,by,IN,IN
17124,Trinidad_and_Tobago_2007,0,591,9,the,the,DT,DT
17125,Trinidad_and_Tobago_2007,0,591,10,President,president,NNP,NN
17126,Trinidad_and_Tobago_2007,0,591,11,purporting,purporting,NN,NN
17127,Trinidad_and_Tobago_2007,0,591,12,to,to,TO,TO
17128,Trinidad_and_Tobago_2007,0,591,13,be,be,VB,VB
17129,Trinidad_and_Tobago_2007,0,591,14,made,made,VBN,VB
17130,Trinidad_and_Tobago_2007,0,591,15,under,under,IN,IN
17131,Trinidad_and_Tobago_2007,0,591,16,this,this,DT,DT
17132,Trinidad_and_Tobago_2007,0,591,17,section,section,NN,NN
17133,Trinidad_and_Tobago_2007,0,591,18,and,and,CC,CC
17134,Trinidad_and_Tobago_2007,0,591,19,reciting,reciting,NN,NN
17135,Trinidad_and_Tobago_2007,0,591,20,that,that,IN,IN
17136,Trinidad_and_Tobago_2007,0,591,21,a,a,DT,DT
17137,Trinidad_and_Tobago_2007,0,591,22,draft,draft,NN,NN
17138,Trinidad_and_Tobago_2007,0,591,23,thereof,thereof,NN,NN
17139,Trinidad_and_Tobago_2007,0,591,24,has,has,VBZ,VB
17140,Trinidad_and_Tobago_2007,0,591,25,been,been,VBN,VB
17141,Trinidad_and_Tobago_2007,0,591,26,approved,approved,VBN,VB
17142,Trinidad_and_Tobago_2007,0,591,27,by,by,IN,IN
17143,Trinidad_and_Tobago_2007,0,591,28,resolution,resolution,NN,NN
17144,Trinidad_and_Tobago_2007,0,591,29,of,of,IN,IN
17145,Trinidad_and_Tobago_2007,0,591,30,the,the,DT,DT
17146,Trinidad_and_Tobago_2007,0,591,31,House,house,NNP,NN
17147,Trinidad_and_Tobago_2007,0,591,32,of,of,IN,IN
17148,Trinidad_and_Tobago_2007,0,591,33,Representatives,representatives,NNPS,NN
17149,Trinidad_and_Tobago_2007,0,591,34,shall,shall,MD,MD
17150,Trinidad_and_Tobago_2007,0,591,35,not,not,RB,RB
17151,Trinidad_and_Tobago_2007,0,591,36,be,be,VB,VB
17152,Trinidad_and_Tobago_2007,0,591,37,enquired,enquired,VBN,VB
17153,Trinidad_and_Tobago_2007,0,591,38,into,into,IN,IN
17154,Trinidad_and_Tobago_2007,0,591,39,in,in,IN,IN
17155,Trinidad_and_Tobago_2007,0,591,40,any,any,DT,DT
17156,Trinidad_and_Tobago_2007,0,591,41,court,court,NN,NN
17157,Trinidad_and_Tobago_2007,0,592,0,PART,part,NN,NN
17158,Trinidad_and_Tobago_2007,0,592,1,5,5,CD,CD
17159,Trinidad_and_Tobago_2007,0,593,0,System,system,NN,NN
17160,Trinidad_and_Tobago_2007,0,593,1,of,of,IN,IN
17161,Trinidad_and_Tobago_2007,0,593,2,Balloting,balloting,VBG,VB
17162,Trinidad_and_Tobago_2007,0,593,3,73,73,CD,CD
17163,Trinidad_and_Tobago_2007,0,594,0,System,system,NN,NN
17164,Trinidad_and_Tobago_2007,0,594,1,of,of,IN,IN
17165,Trinidad_and_Tobago_2007,0,594,2,balloting,balloting,VBG,VB
17166,Trinidad_and_Tobago_2007,0,594,3,Share,share,NNP,NN
17167,Trinidad_and_Tobago_2007,0,594,4,1,1,CD,CD
17168,Trinidad_and_Tobago_2007,0,595,0,The,the,DT,DT
17169,Trinidad_and_Tobago_2007,0,595,1,election,election,NN,NN
17170,Trinidad_and_Tobago_2007,0,595,2,of,of,IN,IN
17171,Trinidad_and_Tobago_2007,0,595,3,members,members,NNS,NN
17172,Trinidad_and_Tobago_2007,0,595,4,of,of,IN,IN
17173,Trinidad_and_Tobago_2007,0,595,5,the,the,DT,DT
17174,Trinidad_and_Tobago_2007,0,595,6,House,house,NNP,NN
17175,Trinidad_and_Tobago_2007,0,595,7,of,of,IN,IN
17176,Trinidad_and_Tobago_2007,0,595,8,Representatives,representatives,NNPS,NN
17177,Trinidad_and_Tobago_2007,0,595,9,shall,shall,MD,MD
17178,Trinidad_and_Tobago_2007,0,595,10,be,be,VB,VB
17179,Trinidad_and_Tobago_2007,0,595,11,by,by,IN,IN
17180,Trinidad_and_Tobago_2007,0,595,12,secret,secret,JJ,JJ
17181,Trinidad_and_Tobago_2007,0,595,13,ballot,ballot,NN,NN
17182,Trinidad_and_Tobago_2007,0,595,14,and,and,CC,CC
17183,Trinidad_and_Tobago_2007,0,595,15,in,in,IN,IN
17184,Trinidad_and_Tobago_2007,0,595,16,accordance,accordance,NN,NN
17185,Trinidad_and_Tobago_2007,0,595,17,with,with,IN,IN
17186,Trinidad_and_Tobago_2007,0,595,18,the,the,DT,DT
17187,Trinidad_and_Tobago_2007,0,595,19,first-past-the-post,firstpastthepost,JJ,JJ
17188,Trinidad_and_Tobago_2007,0,595,20,system,system,NN,NN
17189,Trinidad_and_Tobago_2007,0,596,0,2,2,CD,CD
17190,Trinidad_and_Tobago_2007,0,597,0,For,for,IN,IN
17191,Trinidad_and_Tobago_2007,0,597,1,the,the,DT,DT
17192,Trinidad_and_Tobago_2007,0,597,2,purposes,purposes,NNS,NN
17193,Trinidad_and_Tobago_2007,0,597,3,of,of,IN,IN
17194,Trinidad_and_Tobago_2007,0,597,4,subsection,subsection,NN,NN
17195,Trinidad_and_Tobago_2007,0,597,6,1,1,CD,CD
17196,Trinidad_and_Tobago_2007,0,597,9,the,the,DT,DT
17197,Trinidad_and_Tobago_2007,0,597,10,votes,votes,NNS,NN
17198,Trinidad_and_Tobago_2007,0,597,11,shall,shall,MD,MD
17199,Trinidad_and_Tobago_2007,0,597,12,be,be,VB,VB
17200,Trinidad_and_Tobago_2007,0,597,13,cast,cast,VBN,VB
17201,Trinidad_and_Tobago_2007,0,597,14,in,in,IN,IN
17202,Trinidad_and_Tobago_2007,0,597,15,ballot,ballot,NN,NN
17203,Trinidad_and_Tobago_2007,0,597,16,boxes,boxes,NNS,NN
17204,Trinidad_and_Tobago_2007,0,597,17,of,of,IN,IN
17205,Trinidad_and_Tobago_2007,0,597,18,a,a,DT,DT
17206,Trinidad_and_Tobago_2007,0,597,19,design,design,NN,NN
17207,Trinidad_and_Tobago_2007,0,597,20,calculated,calculated,VBN,VB
17208,Trinidad_and_Tobago_2007,0,597,21,to,to,TO,TO
17209,Trinidad_and_Tobago_2007,0,597,22,ensure,ensure,VB,VB
17210,Trinidad_and_Tobago_2007,0,597,23,their,their,PRP$,PR
17211,Trinidad_and_Tobago_2007,0,597,24,efficiency,efficiency,NN,NN
17212,Trinidad_and_Tobago_2007,0,597,25,and,and,CC,CC
17213,Trinidad_and_Tobago_2007,0,597,26,reliability,reliability,NN,NN
17214,Trinidad_and_Tobago_2007,0,598,0,CHAPTER,chapter,NN,NN
17215,Trinidad_and_Tobago_2007,0,598,1,5,5,CD,CD
17216,Trinidad_and_Tobago_2007,0,599,0,EXECUTIVE,executive,NN,NN
17217,Trinidad_and_Tobago_2007,0,599,1,POWERS,powers,NNS,NN
17218,Trinidad_and_Tobago_2007,0,599,2,74,74,CD,CD
17219,Trinidad_and_Tobago_2007,0,600,0,Executive,executive,NNP,NN
17220,Trinidad_and_Tobago_2007,0,600,1,authority,authority,NN,NN
17221,Trinidad_and_Tobago_2007,0,600,2,of,of,IN,IN
17222,Trinidad_and_Tobago_2007,0,600,3,Trinidad,trinidad,NNP,NN
17223,Trinidad_and_Tobago_2007,0,600,4,and,and,CC,CC
17224,Trinidad_and_Tobago_2007,0,600,5,Tobago,tobago,NNP,NN
17225,Trinidad_and_Tobago_2007,0,600,6,Share,share,NNP,NN
17226,Trinidad_and_Tobago_2007,0,600,7,1,1,CD,CD
17227,Trinidad_and_Tobago_2007,0,601,0,The,the,DT,DT
17228,Trinidad_and_Tobago_2007,0,601,1,executive,executive,JJ,JJ
17229,Trinidad_and_Tobago_2007,0,601,2,authority,authority,NN,NN
17230,Trinidad_and_Tobago_2007,0,601,3,of,of,IN,IN
17231,Trinidad_and_Tobago_2007,0,601,4,Trinidad,trinidad,NNP,NN
17232,Trinidad_and_Tobago_2007,0,601,5,and,and,CC,CC
17233,Trinidad_and_Tobago_2007,0,601,6,Tobago,tobago,NNP,NN
17234,Trinidad_and_Tobago_2007,0,601,7,shall,shall,MD,MD
17235,Trinidad_and_Tobago_2007,0,601,8,be,be,VB,VB
17236,Trinidad_and_Tobago_2007,0,601,9,vested,vested,VBN,VB
17237,Trinidad_and_Tobago_2007,0,601,10,in,in,IN,IN
17238,Trinidad_and_Tobago_2007,0,601,11,the,the,DT,DT
17239,Trinidad_and_Tobago_2007,0,601,12,President,president,NNP,NN
17240,Trinidad_and_Tobago_2007,0,601,13,and,and,CC,CC
17241,Trinidad_and_Tobago_2007,0,601,15,subject,subject,JJ,JJ
17242,Trinidad_and_Tobago_2007,0,601,16,to,to,TO,TO
17243,Trinidad_and_Tobago_2007,0,601,17,this,this,DT,DT
17244,Trinidad_and_Tobago_2007,0,601,18,Constitution,constitution,NNP,NN
17245,Trinidad_and_Tobago_2007,0,601,20,may,may,MD,MD
17246,Trinidad_and_Tobago_2007,0,601,21,be,be,VB,VB
17247,Trinidad_and_Tobago_2007,0,601,22,exercised,exercised,VBN,VB
17248,Trinidad_and_Tobago_2007,0,601,23,by,by,IN,IN
17249,Trinidad_and_Tobago_2007,0,601,24,him,him,PRP,PR
17250,Trinidad_and_Tobago_2007,0,601,25,either,either,DT,DT
17251,Trinidad_and_Tobago_2007,0,601,26,directly,directly,RB,RB
17252,Trinidad_and_Tobago_2007,0,601,27,or,or,CC,CC
17253,Trinidad_and_Tobago_2007,0,601,28,through,through,IN,IN
17254,Trinidad_and_Tobago_2007,0,601,29,officers,officers,NNS,NN
17255,Trinidad_and_Tobago_2007,0,601,30,subordinate,subordinate,VBP,VB
17256,Trinidad_and_Tobago_2007,0,601,31,to,to,TO,TO
17257,Trinidad_and_Tobago_2007,0,601,32,him,him,PRP,PR
17258,Trinidad_and_Tobago_2007,0,602,0,2,2,CD,CD
17259,Trinidad_and_Tobago_2007,0,603,0,Without,without,IN,IN
17260,Trinidad_and_Tobago_2007,0,603,1,prejudice,prejudice,NN,NN
17261,Trinidad_and_Tobago_2007,0,603,2,to,to,TO,TO
17262,Trinidad_and_Tobago_2007,0,603,3,the,the,DT,DT
17263,Trinidad_and_Tobago_2007,0,603,4,generality,generality,NN,NN
17264,Trinidad_and_Tobago_2007,0,603,5,of,of,IN,IN
17265,Trinidad_and_Tobago_2007,0,603,6,subsection,subsection,NN,NN
17266,Trinidad_and_Tobago_2007,0,603,8,1,1,CD,CD
17267,Trinidad_and_Tobago_2007,0,603,11,the,the,DT,DT
17268,Trinidad_and_Tobago_2007,0,603,12,supreme,supreme,JJ,JJ
17269,Trinidad_and_Tobago_2007,0,603,13,command,command,NN,NN
17270,Trinidad_and_Tobago_2007,0,603,14,of,of,IN,IN
17271,Trinidad_and_Tobago_2007,0,603,15,the,the,DT,DT
17272,Trinidad_and_Tobago_2007,0,603,16,armed,armed,JJ,JJ
17273,Trinidad_and_Tobago_2007,0,603,17,forces,forces,NNS,NN
17274,Trinidad_and_Tobago_2007,0,603,18,of,of,IN,IN
17275,Trinidad_and_Tobago_2007,0,603,19,Trinidad,trinidad,NNP,NN
17276,Trinidad_and_Tobago_2007,0,603,20,and,and,CC,CC
17277,Trinidad_and_Tobago_2007,0,603,21,Tobago,tobago,NNP,NN
17278,Trinidad_and_Tobago_2007,0,603,22,shall,shall,MD,MD
17279,Trinidad_and_Tobago_2007,0,603,23,be,be,VB,VB
17280,Trinidad_and_Tobago_2007,0,603,24,vested,vested,VBN,VB
17281,Trinidad_and_Tobago_2007,0,603,25,in,in,IN,IN
17282,Trinidad_and_Tobago_2007,0,603,26,the,the,DT,DT
17283,Trinidad_and_Tobago_2007,0,603,27,President,president,NNP,NN
17284,Trinidad_and_Tobago_2007,0,603,28,and,and,CC,CC
17285,Trinidad_and_Tobago_2007,0,603,29,the,the,DT,DT
17286,Trinidad_and_Tobago_2007,0,603,30,exercise,exercise,NN,NN
17287,Trinidad_and_Tobago_2007,0,603,31,of,of,IN,IN
17288,Trinidad_and_Tobago_2007,0,603,32,this,this,DT,DT
17289,Trinidad_and_Tobago_2007,0,603,33,power,power,NN,NN
17290,Trinidad_and_Tobago_2007,0,603,34,shall,shall,MD,MD
17291,Trinidad_and_Tobago_2007,0,603,35,be,be,VB,VB
17292,Trinidad_and_Tobago_2007,0,603,36,regulated,regulated,VBN,VB
17293,Trinidad_and_Tobago_2007,0,603,37,by,by,IN,IN
17294,Trinidad_and_Tobago_2007,0,603,38,law,law,NN,NN
17295,Trinidad_and_Tobago_2007,0,604,0,3,3,CD,CD
17296,Trinidad_and_Tobago_2007,0,605,0,Nothing,nothing,NN,NN
17297,Trinidad_and_Tobago_2007,0,605,1,in,in,IN,IN
17298,Trinidad_and_Tobago_2007,0,605,2,this,this,DT,DT
17299,Trinidad_and_Tobago_2007,0,605,3,section,section,NN,NN
17300,Trinidad_and_Tobago_2007,0,605,4,shall,shall,MD,MD
17301,Trinidad_and_Tobago_2007,0,605,5,prevent,prevent,VB,VB
17302,Trinidad_and_Tobago_2007,0,605,6,Parliament,parliament,NNP,NN
17303,Trinidad_and_Tobago_2007,0,605,7,from,from,IN,IN
17304,Trinidad_and_Tobago_2007,0,605,8,conferring,conferring,VBG,VB
17305,Trinidad_and_Tobago_2007,0,605,9,functions,functions,NNS,NN
17306,Trinidad_and_Tobago_2007,0,605,10,on,on,IN,IN
17307,Trinidad_and_Tobago_2007,0,605,11,persons,persons,NNS,NN
17308,Trinidad_and_Tobago_2007,0,605,12,or,or,CC,CC
17309,Trinidad_and_Tobago_2007,0,605,13,authorities,authorities,NNS,NN
17310,Trinidad_and_Tobago_2007,0,605,14,other,other,JJ,JJ
17311,Trinidad_and_Tobago_2007,0,605,15,than,than,IN,IN
17312,Trinidad_and_Tobago_2007,0,605,16,the,the,DT,DT
17313,Trinidad_and_Tobago_2007,0,605,17,President,president,NNP,NN
17314,Trinidad_and_Tobago_2007,0,606,0,75,75,CD,CD
17315,Trinidad_and_Tobago_2007,0,607,0,The,the,DT,DT
17316,Trinidad_and_Tobago_2007,0,607,1,Cabinet,cabinet,NNP,NN
17317,Trinidad_and_Tobago_2007,0,607,2,Share,share,NNP,NN
17318,Trinidad_and_Tobago_2007,0,607,3,1,1,CD,CD
17319,Trinidad_and_Tobago_2007,0,608,0,There,there,EX,EX
17320,Trinidad_and_Tobago_2007,0,608,1,shall,shall,MD,MD
17321,Trinidad_and_Tobago_2007,0,608,2,be,be,VB,VB
17322,Trinidad_and_Tobago_2007,0,608,3,a,a,DT,DT
17323,Trinidad_and_Tobago_2007,0,608,4,Cabinet,cabinet,NNP,NN
17324,Trinidad_and_Tobago_2007,0,608,5,for,for,IN,IN
17325,Trinidad_and_Tobago_2007,0,608,6,Trinidad,trinidad,NNP,NN
17326,Trinidad_and_Tobago_2007,0,608,7,and,and,CC,CC
17327,Trinidad_and_Tobago_2007,0,608,8,Tobago,tobago,NNP,NN
17328,Trinidad_and_Tobago_2007,0,608,9,which,which,WDT,WD
17329,Trinidad_and_Tobago_2007,0,608,10,shall,shall,MD,MD
17330,Trinidad_and_Tobago_2007,0,608,11,have,have,VB,VB
17331,Trinidad_and_Tobago_2007,0,608,12,the,the,DT,DT
17332,Trinidad_and_Tobago_2007,0,608,13,general,general,JJ,JJ
17333,Trinidad_and_Tobago_2007,0,608,14,direction,direction,NN,NN
17334,Trinidad_and_Tobago_2007,0,608,15,and,and,CC,CC
17335,Trinidad_and_Tobago_2007,0,608,16,control,control,NN,NN
17336,Trinidad_and_Tobago_2007,0,608,17,of,of,IN,IN
17337,Trinidad_and_Tobago_2007,0,608,18,the,the,DT,DT
17338,Trinidad_and_Tobago_2007,0,608,19,government,government,NN,NN
17339,Trinidad_and_Tobago_2007,0,608,20,of,of,IN,IN
17340,Trinidad_and_Tobago_2007,0,608,21,Trinidad,trinidad,NNP,NN
17341,Trinidad_and_Tobago_2007,0,608,22,and,and,CC,CC
17342,Trinidad_and_Tobago_2007,0,608,23,Tobago,tobago,NNP,NN
17343,Trinidad_and_Tobago_2007,0,608,24,and,and,CC,CC
17344,Trinidad_and_Tobago_2007,0,608,25,shall,shall,MD,MD
17345,Trinidad_and_Tobago_2007,0,608,26,be,be,VB,VB
17346,Trinidad_and_Tobago_2007,0,608,27,collectively,collectively,RB,RB
17347,Trinidad_and_Tobago_2007,0,608,28,responsible,responsible,JJ,JJ
17348,Trinidad_and_Tobago_2007,0,608,29,therefor,therefor,NN,NN
17349,Trinidad_and_Tobago_2007,0,608,30,to,to,TO,TO
17350,Trinidad_and_Tobago_2007,0,608,31,Parliament,parliament,NNP,NN
17351,Trinidad_and_Tobago_2007,0,609,0,2,2,CD,CD
17352,Trinidad_and_Tobago_2007,0,610,0,The,the,DT,DT
17353,Trinidad_and_Tobago_2007,0,610,1,Cabinet,cabinet,NNP,NN
17354,Trinidad_and_Tobago_2007,0,610,2,shall,shall,MD,MD
17355,Trinidad_and_Tobago_2007,0,610,3,consist,consist,VB,VB
17356,Trinidad_and_Tobago_2007,0,610,4,of,of,IN,IN
17357,Trinidad_and_Tobago_2007,0,610,5,the,the,DT,DT
17358,Trinidad_and_Tobago_2007,0,610,6,Prime,prime,NNP,NN
17359,Trinidad_and_Tobago_2007,0,610,7,Minister,minister,NNP,NN
17360,Trinidad_and_Tobago_2007,0,610,8,and,and,CC,CC
17361,Trinidad_and_Tobago_2007,0,610,9,such,such,JJ,JJ
17362,Trinidad_and_Tobago_2007,0,610,10,number,number,NN,NN
17363,Trinidad_and_Tobago_2007,0,610,11,of,of,IN,IN
17364,Trinidad_and_Tobago_2007,0,610,12,other,other,JJ,JJ
17365,Trinidad_and_Tobago_2007,0,610,13,Ministers,ministers,NNP,NN
17366,Trinidad_and_Tobago_2007,0,610,15,of,of,IN,IN
17367,Trinidad_and_Tobago_2007,0,610,16,whom,whom,WP,WP
17368,Trinidad_and_Tobago_2007,0,610,17,one,one,CD,CD
17369,Trinidad_and_Tobago_2007,0,610,18,shall,shall,MD,MD
17370,Trinidad_and_Tobago_2007,0,610,19,be,be,VB,VB
17371,Trinidad_and_Tobago_2007,0,610,20,the,the,DT,DT
17372,Trinidad_and_Tobago_2007,0,610,21,Attorney,attorney,NNP,NN
17373,Trinidad_and_Tobago_2007,0,610,22,General,general,NNP,NN
17374,Trinidad_and_Tobago_2007,0,610,25,appointed,appointed,VBN,VB
17375,Trinidad_and_Tobago_2007,0,610,26,in,in,IN,IN
17376,Trinidad_and_Tobago_2007,0,610,27,accordance,accordance,NN,NN
17377,Trinidad_and_Tobago_2007,0,610,28,with,with,IN,IN
17378,Trinidad_and_Tobago_2007,0,610,29,the,the,DT,DT
17379,Trinidad_and_Tobago_2007,0,610,30,provisions,provisions,NNS,NN
17380,Trinidad_and_Tobago_2007,0,610,31,of,of,IN,IN
17381,Trinidad_and_Tobago_2007,0,610,32,section,section,NN,NN
17382,Trinidad_and_Tobago_2007,0,610,33,76,76,CD,CD
17383,Trinidad_and_Tobago_2007,0,610,35,as,as,IN,IN
17384,Trinidad_and_Tobago_2007,0,610,36,the,the,DT,DT
17385,Trinidad_and_Tobago_2007,0,610,37,Prime,prime,NNP,NN
17386,Trinidad_and_Tobago_2007,0,610,38,Minister,minister,NNP,NN
17387,Trinidad_and_Tobago_2007,0,610,39,may,may,MD,MD
17388,Trinidad_and_Tobago_2007,0,610,40,consider,consider,VB,VB
17389,Trinidad_and_Tobago_2007,0,610,41,appropriate,appropriate,NN,NN
17390,Trinidad_and_Tobago_2007,0,611,0,76,76,CD,CD
17391,Trinidad_and_Tobago_2007,0,612,0,Appointment,appointment,NN,NN
17392,Trinidad_and_Tobago_2007,0,612,1,of,of,IN,IN
17393,Trinidad_and_Tobago_2007,0,612,2,Ministers,ministers,NNP,NN
17394,Trinidad_and_Tobago_2007,0,612,3,Share,share,NNP,NN
17395,Trinidad_and_Tobago_2007,0,612,4,1,1,CD,CD
17396,Trinidad_and_Tobago_2007,0,613,0,Where,where,WRB,WR
17397,Trinidad_and_Tobago_2007,0,613,1,there,there,EX,EX
17398,Trinidad_and_Tobago_2007,0,613,2,is,is,VBZ,VB
17399,Trinidad_and_Tobago_2007,0,613,3,occasion,occasion,NN,NN
17400,Trinidad_and_Tobago_2007,0,613,4,for,for,IN,IN
17401,Trinidad_and_Tobago_2007,0,613,5,the,the,DT,DT
17402,Trinidad_and_Tobago_2007,0,613,6,appointment,appointment,NN,NN
17403,Trinidad_and_Tobago_2007,0,613,7,of,of,IN,IN
17404,Trinidad_and_Tobago_2007,0,613,8,a,a,DT,DT
17405,Trinidad_and_Tobago_2007,0,613,9,Prime,prime,NNP,NN
17406,Trinidad_and_Tobago_2007,0,613,10,Minister,minister,NNP,NN
17407,Trinidad_and_Tobago_2007,0,613,12,the,the,DT,DT
17408,Trinidad_and_Tobago_2007,0,613,13,President,president,NNP,NN
