,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
35579,Ghana_1996,0,1658,55,Ghana,ghana,NNP,NN
35580,Ghana_1996,0,1658,56,Medical,medical,NNP,NN
35581,Ghana_1996,0,1658,57,Association,association,NNP,NN
35582,Ghana_1996,0,1658,59,e.a,ea,CC,CC
35583,Ghana_1996,0,1658,60,lawyer,lawyer,NN,NN
35584,Ghana_1996,0,1658,61,nominated,nominated,VBN,VB
35585,Ghana_1996,0,1658,62,by,by,IN,IN
35586,Ghana_1996,0,1658,63,the,the,DT,DT
35587,Ghana_1996,0,1658,64,Ghana,ghana,NNP,NN
35588,Ghana_1996,0,1658,65,Bar,bar,NNP,NN
35589,Ghana_1996,0,1658,66,Association,association,NNP,NN
35590,Ghana_1996,0,1658,69,f.the,fthe,VB,VB
35591,Ghana_1996,0,1658,70,Attorney-General,attorneygeneral,NNP,NN
35592,Ghana_1996,0,1658,71,or,or,CC,CC
35593,Ghana_1996,0,1658,72,his,his,PRP$,PR
35594,Ghana_1996,0,1658,73,representative,representative,NN,NN
35595,Ghana_1996,0,1658,75,g.a,ga,JJ,JJ
35596,Ghana_1996,0,1658,76,representative,representative,NN,NN
35597,Ghana_1996,0,1658,77,of,of,IN,IN
35598,Ghana_1996,0,1658,78,the,the,DT,DT
35599,Ghana_1996,0,1658,79,Ministry,ministry,NNP,NN
35600,Ghana_1996,0,1658,80,or,or,CC,CC
35601,Ghana_1996,0,1658,81,department,department,NN,NN
35602,Ghana_1996,0,1658,82,of,of,IN,IN
35603,Ghana_1996,0,1658,83,state,state,NN,NN
35604,Ghana_1996,0,1658,84,responsible,responsible,JJ,JJ
35605,Ghana_1996,0,1658,85,for,for,IN,IN
35606,Ghana_1996,0,1658,86,social,social,JJ,JJ
35607,Ghana_1996,0,1658,87,welfare,welfare,NN,NN
35608,Ghana_1996,0,1658,89,h.a,ha,PRP$,PR
35609,Ghana_1996,0,1658,90,representative,representative,NN,NN
35610,Ghana_1996,0,1658,91,of,of,IN,IN
35611,Ghana_1996,0,1658,92,such,such,JJ,JJ
35612,Ghana_1996,0,1658,93,religious,religious,JJ,JJ
35613,Ghana_1996,0,1658,94,bodies,bodies,NNS,NN
35614,Ghana_1996,0,1658,95,as,as,IN,IN
35615,Ghana_1996,0,1658,96,the,the,DT,DT
35616,Ghana_1996,0,1658,97,President,president,NNP,NN
35617,Ghana_1996,0,1658,98,may,may,MD,MD
35618,Ghana_1996,0,1658,100,in,in,IN,IN
35619,Ghana_1996,0,1658,101,consultation,consultation,NN,NN
35620,Ghana_1996,0,1658,102,with,with,IN,IN
35621,Ghana_1996,0,1658,103,the,the,DT,DT
35622,Ghana_1996,0,1658,104,Council,council,NNP,NN
35623,Ghana_1996,0,1658,105,of,of,IN,IN
35624,Ghana_1996,0,1658,106,State,state,NNP,NN
35625,Ghana_1996,0,1658,108,appoint,appoint,NN,NN
35626,Ghana_1996,0,1658,110,i.two,itwo,JJ,JJ
35627,Ghana_1996,0,1658,111,members,members,NNS,NN
35628,Ghana_1996,0,1658,112,of,of,IN,IN
35629,Ghana_1996,0,1658,113,the,the,DT,DT
35630,Ghana_1996,0,1658,114,Prisons,prisons,NNP,NN
35631,Ghana_1996,0,1658,115,Service,service,NNP,NN
35632,Ghana_1996,0,1658,116,appointed,appointed,VBN,VB
35633,Ghana_1996,0,1658,117,by,by,IN,IN
35634,Ghana_1996,0,1658,118,the,the,DT,DT
35635,Ghana_1996,0,1658,119,President,president,NNP,NN
35636,Ghana_1996,0,1658,120,in,in,IN,IN
35637,Ghana_1996,0,1658,121,consultation,consultation,NN,NN
35638,Ghana_1996,0,1658,122,with,with,IN,IN
35639,Ghana_1996,0,1658,123,the,the,DT,DT
35640,Ghana_1996,0,1658,124,Council,council,NNP,NN
35641,Ghana_1996,0,1658,125,of,of,IN,IN
35642,Ghana_1996,0,1658,126,State,state,NNP,NN
35643,Ghana_1996,0,1658,127,one,one,CD,CD
35644,Ghana_1996,0,1658,128,of,of,IN,IN
35645,Ghana_1996,0,1658,129,whom,whom,WP,WP
35646,Ghana_1996,0,1658,130,shall,shall,MD,MD
35647,Ghana_1996,0,1658,131,be,be,VB,VB
35648,Ghana_1996,0,1658,132,of,of,IN,IN
35649,Ghana_1996,0,1658,133,a,a,DT,DT
35650,Ghana_1996,0,1658,134,junior,junior,JJ,JJ
35651,Ghana_1996,0,1658,135,rank,rank,NN,NN
35652,Ghana_1996,0,1658,137,j.a,ja,CC,CC
35653,Ghana_1996,0,1658,138,representative,representative,NN,NN
35654,Ghana_1996,0,1658,139,of,of,IN,IN
35655,Ghana_1996,0,1658,140,the,the,DT,DT
35656,Ghana_1996,0,1658,141,National,national,NNP,NN
35657,Ghana_1996,0,1658,142,House,house,NNP,NN
35658,Ghana_1996,0,1658,143,of,of,IN,IN
35659,Ghana_1996,0,1658,144,Chiefs,chiefs,NNP,NN
35660,Ghana_1996,0,1658,146,and,and,CC,CC
35661,Ghana_1996,0,1658,147,k.two,ktwo,VB,VB
35662,Ghana_1996,0,1658,148,other,other,JJ,JJ
35663,Ghana_1996,0,1658,149,members,members,NNS,NN
35664,Ghana_1996,0,1658,150,appointed,appointed,VBN,VB
35665,Ghana_1996,0,1658,151,by,by,IN,IN
35666,Ghana_1996,0,1658,152,the,the,DT,DT
35667,Ghana_1996,0,1658,153,President,president,NNP,NN
35668,Ghana_1996,0,1659,0,207,207,CD,CD
35669,Ghana_1996,0,1660,0,DIRECTOR,director,NNP,NN
35670,Ghana_1996,0,1661,0,GENERAL,general,NNP,NN
35671,Ghana_1996,0,1661,1,OF,of,NNP,NN
35672,Ghana_1996,0,1661,2,PRISONS,prisons,NNP,NN
35673,Ghana_1996,0,1661,3,SERVICE,service,NNP,NN
35674,Ghana_1996,0,1661,4,AND,and,NNP,NN
35675,Ghana_1996,0,1661,5,APPOINTMENT,appointment,NNP,NN
35676,Ghana_1996,0,1661,6,OF,of,NNP,NN
35677,Ghana_1996,0,1661,7,MEMBERS,members,NNP,NN
35678,Ghana_1996,0,1661,8,OF,of,NNP,NN
35679,Ghana_1996,0,1661,9,SERVICE,service,NNP,NN
35680,Ghana_1996,0,1661,10,Share,share,NNP,NN
35681,Ghana_1996,0,1661,11,1,1,CD,CD
35682,Ghana_1996,0,1662,0,The,the,DT,DT
35683,Ghana_1996,0,1662,1,Director-General,directorgeneral,NNP,NN
35684,Ghana_1996,0,1662,2,of,of,IN,IN
35685,Ghana_1996,0,1662,3,the,the,DT,DT
35686,Ghana_1996,0,1662,4,Prisons,prisons,NNP,NN
35687,Ghana_1996,0,1662,5,Service,service,NNP,NN
35688,Ghana_1996,0,1662,6,shall,shall,MD,MD
35689,Ghana_1996,0,1662,7,be,be,VB,VB
35690,Ghana_1996,0,1662,8,appointed,appointed,VBN,VB
35691,Ghana_1996,0,1662,9,by,by,IN,IN
35692,Ghana_1996,0,1662,10,the,the,DT,DT
35693,Ghana_1996,0,1662,11,President,president,NNP,NN
35694,Ghana_1996,0,1662,13,acting,acting,VBG,VB
35695,Ghana_1996,0,1662,14,in,in,IN,IN
35696,Ghana_1996,0,1662,15,consultation,consultation,NN,NN
35697,Ghana_1996,0,1662,16,with,with,IN,IN
35698,Ghana_1996,0,1662,17,the,the,DT,DT
35699,Ghana_1996,0,1662,18,Council,council,NNP,NN
35700,Ghana_1996,0,1662,19,of,of,IN,IN
35701,Ghana_1996,0,1662,20,State,state,NNP,NN
35702,Ghana_1996,0,1663,0,2,2,CD,CD
35703,Ghana_1996,0,1664,0,The,the,DT,DT
35704,Ghana_1996,0,1664,1,Director-General,directorgeneral,NNP,NN
35705,Ghana_1996,0,1664,2,of,of,IN,IN
35706,Ghana_1996,0,1664,3,the,the,DT,DT
35707,Ghana_1996,0,1664,4,Prisons,prisons,NNP,NN
35708,Ghana_1996,0,1664,5,Service,service,NNP,NN
35709,Ghana_1996,0,1664,6,shall,shall,MD,MD
35710,Ghana_1996,0,1664,8,subject,subject,JJ,JJ
35711,Ghana_1996,0,1664,9,to,to,TO,TO
35712,Ghana_1996,0,1664,10,the,the,DT,DT
35713,Ghana_1996,0,1664,11,provisions,provisions,NNS,NN
35714,Ghana_1996,0,1664,12,of,of,IN,IN
35715,Ghana_1996,0,1664,13,this,this,DT,DT
35716,Ghana_1996,0,1664,14,article,article,NN,NN
35717,Ghana_1996,0,1664,15,and,and,CC,CC
35718,Ghana_1996,0,1664,16,to,to,TO,TO
35719,Ghana_1996,0,1664,17,the,the,DT,DT
35720,Ghana_1996,0,1664,18,control,control,NN,NN
35721,Ghana_1996,0,1664,19,and,and,CC,CC
35722,Ghana_1996,0,1664,20,direction,direction,NN,NN
35723,Ghana_1996,0,1664,21,of,of,IN,IN
35724,Ghana_1996,0,1664,22,the,the,DT,DT
35725,Ghana_1996,0,1664,23,Prisons,prisons,NNP,NN
35726,Ghana_1996,0,1664,24,Service,service,NNP,NN
35727,Ghana_1996,0,1664,25,Council,council,NNP,NN
35728,Ghana_1996,0,1664,27,be,be,VB,VB
35729,Ghana_1996,0,1664,28,responsible,responsible,JJ,JJ
35730,Ghana_1996,0,1664,29,for,for,IN,IN
35731,Ghana_1996,0,1664,30,the,the,DT,DT
35732,Ghana_1996,0,1664,31,operational,operational,JJ,JJ
35733,Ghana_1996,0,1664,32,control,control,NN,NN
35734,Ghana_1996,0,1664,33,and,and,CC,CC
35735,Ghana_1996,0,1664,34,the,the,DT,DT
35736,Ghana_1996,0,1664,35,administration,administration,NN,NN
35737,Ghana_1996,0,1664,36,of,of,IN,IN
35738,Ghana_1996,0,1664,37,the,the,DT,DT
35739,Ghana_1996,0,1664,38,Prisons,prisons,NNP,NN
35740,Ghana_1996,0,1664,39,Service,service,NNP,NN
35741,Ghana_1996,0,1665,0,3,3,CD,CD
35742,Ghana_1996,0,1666,0,Subject,subject,JJ,JJ
35743,Ghana_1996,0,1666,1,to,to,TO,TO
35744,Ghana_1996,0,1666,2,the,the,DT,DT
35745,Ghana_1996,0,1666,3,provisions,provisions,NNS,NN
35746,Ghana_1996,0,1666,4,of,of,IN,IN
35747,Ghana_1996,0,1666,5,this,this,DT,DT
35748,Ghana_1996,0,1666,6,Constitution,constitution,NNP,NN
35749,Ghana_1996,0,1666,8,the,the,DT,DT
35750,Ghana_1996,0,1666,9,power,power,NN,NN
35751,Ghana_1996,0,1666,10,to,to,TO,TO
35752,Ghana_1996,0,1666,11,appoint,appoint,VB,VB
35753,Ghana_1996,0,1666,12,persons,persons,NNS,NN
35754,Ghana_1996,0,1666,13,to,to,TO,TO
35755,Ghana_1996,0,1666,14,hold,hold,VB,VB
35756,Ghana_1996,0,1666,15,or,or,CC,CC
35757,Ghana_1996,0,1666,16,to,to,TO,TO
35758,Ghana_1996,0,1666,17,act,act,VB,VB
35759,Ghana_1996,0,1666,18,in,in,IN,IN
35760,Ghana_1996,0,1666,19,an,an,DT,DT
35761,Ghana_1996,0,1666,20,office,office,NN,NN
35762,Ghana_1996,0,1666,21,in,in,IN,IN
35763,Ghana_1996,0,1666,22,the,the,DT,DT
35764,Ghana_1996,0,1666,23,Prisons,prisons,NNP,NN
35765,Ghana_1996,0,1666,24,Service,service,NNP,NN
35766,Ghana_1996,0,1666,25,shall,shall,MD,MD
35767,Ghana_1996,0,1666,26,vest,vest,VB,VB
35768,Ghana_1996,0,1666,27,in,in,IN,IN
35769,Ghana_1996,0,1666,28,the,the,DT,DT
35770,Ghana_1996,0,1666,29,President,president,NNP,NN
35771,Ghana_1996,0,1666,31,acting,acting,VBG,VB
35772,Ghana_1996,0,1666,32,in,in,IN,IN
35773,Ghana_1996,0,1666,33,accordance,accordance,NN,NN
35774,Ghana_1996,0,1666,34,with,with,IN,IN
35775,Ghana_1996,0,1666,35,the,the,DT,DT
35776,Ghana_1996,0,1666,36,advice,advice,NN,NN
35777,Ghana_1996,0,1666,37,of,of,IN,IN
35778,Ghana_1996,0,1666,38,the,the,DT,DT
35779,Ghana_1996,0,1666,39,Prisons,prisons,NNP,NN
35780,Ghana_1996,0,1666,40,Service,service,NNP,NN
35781,Ghana_1996,0,1666,41,Council,council,NNP,NN
35782,Ghana_1996,0,1667,0,4,4,CD,CD
35783,Ghana_1996,0,1668,0,The,the,DT,DT
35784,Ghana_1996,0,1668,1,President,president,NNP,NN
35785,Ghana_1996,0,1668,2,may,may,MD,MD
35786,Ghana_1996,0,1668,4,subject,subject,VB,VB
35787,Ghana_1996,0,1668,5,to,to,TO,TO
35788,Ghana_1996,0,1668,6,such,such,JJ,JJ
35789,Ghana_1996,0,1668,7,conditions,conditions,NNS,NN
35790,Ghana_1996,0,1668,8,as,as,IN,IN
35791,Ghana_1996,0,1668,9,he,he,PRP,PR
35792,Ghana_1996,0,1668,10,thinks,thinks,VBZ,VB
35793,Ghana_1996,0,1668,11,fit,fit,NN,NN
35794,Ghana_1996,0,1668,13,delegate,delegate,VB,VB
35795,Ghana_1996,0,1668,14,some,some,DT,DT
35796,Ghana_1996,0,1668,15,of,of,IN,IN
35797,Ghana_1996,0,1668,16,his,his,PRP$,PR
35798,Ghana_1996,0,1668,17,functions,functions,NNS,NN
35799,Ghana_1996,0,1668,18,under,under,IN,IN
35800,Ghana_1996,0,1668,19,this,this,DT,DT
35801,Ghana_1996,0,1668,20,article,article,NN,NN
35802,Ghana_1996,0,1668,21,by,by,IN,IN
35803,Ghana_1996,0,1668,22,directions,directions,NNS,NN
35804,Ghana_1996,0,1668,23,in,in,IN,IN
35805,Ghana_1996,0,1668,24,writing,writing,VBG,VB
35806,Ghana_1996,0,1668,25,to,to,TO,TO
35807,Ghana_1996,0,1668,26,the,the,DT,DT
35808,Ghana_1996,0,1668,27,Prisons,prisons,NNP,NN
35809,Ghana_1996,0,1668,28,Service,service,NNP,NN
35810,Ghana_1996,0,1668,29,Council,council,NNP,NN
35811,Ghana_1996,0,1668,30,or,or,CC,CC
35812,Ghana_1996,0,1668,31,to,to,TO,TO
35813,Ghana_1996,0,1668,32,a,a,DT,DT
35814,Ghana_1996,0,1668,33,committee,committee,NN,NN
35815,Ghana_1996,0,1668,35,or,or,CC,CC
35816,Ghana_1996,0,1668,36,a,a,DT,DT
35817,Ghana_1996,0,1668,37,member,member,NN,NN
35818,Ghana_1996,0,1668,39,of,of,IN,IN
35819,Ghana_1996,0,1668,40,the,the,DT,DT
35820,Ghana_1996,0,1668,41,Council,council,NNP,NN
35821,Ghana_1996,0,1668,42,208,208,CD,CD
35822,Ghana_1996,0,1669,0,FUNCTIONS,functions,NNP,NN
35823,Ghana_1996,0,1669,1,OF,of,NNP,NN
35824,Ghana_1996,0,1669,2,PRISONS,prisons,NNP,NN
35825,Ghana_1996,0,1669,3,SERVICE,service,NNP,NN
35826,Ghana_1996,0,1669,4,COUNCIL,council,NNP,NN
35827,Ghana_1996,0,1669,5,Share,share,NNP,NN
35828,Ghana_1996,0,1669,6,1,1,CD,CD
35829,Ghana_1996,0,1670,0,The,the,DT,DT
35830,Ghana_1996,0,1670,1,Prisons,prisons,NNP,NN
35831,Ghana_1996,0,1670,2,Service,service,NNP,NN
35832,Ghana_1996,0,1670,3,Council,council,NNP,NN
35833,Ghana_1996,0,1670,4,shall,shall,MD,MD
35834,Ghana_1996,0,1670,5,advise,advise,VB,VB
35835,Ghana_1996,0,1670,6,the,the,DT,DT
35836,Ghana_1996,0,1670,7,President,president,NNP,NN
35837,Ghana_1996,0,1670,8,on,on,IN,IN
35838,Ghana_1996,0,1670,9,matters,matters,NNS,NN
35839,Ghana_1996,0,1670,10,of,of,IN,IN
35840,Ghana_1996,0,1670,11,policy,policy,NN,NN
35841,Ghana_1996,0,1670,12,relating,relating,VBG,VB
35842,Ghana_1996,0,1670,13,to,to,TO,TO
35843,Ghana_1996,0,1670,14,the,the,DT,DT
35844,Ghana_1996,0,1670,15,organisation,organisation,NN,NN
35845,Ghana_1996,0,1670,16,and,and,CC,CC
35846,Ghana_1996,0,1670,17,maintenance,maintenance,NN,NN
35847,Ghana_1996,0,1670,18,of,of,IN,IN
35848,Ghana_1996,0,1670,19,the,the,DT,DT
35849,Ghana_1996,0,1670,20,prison,prison,NN,NN
35850,Ghana_1996,0,1670,21,system,system,NN,NN
35851,Ghana_1996,0,1670,22,in,in,IN,IN
35852,Ghana_1996,0,1670,23,Ghana,ghana,NNP,NN
35853,Ghana_1996,0,1670,24,including,including,VBG,VB
35854,Ghana_1996,0,1670,25,the,the,DT,DT
35855,Ghana_1996,0,1670,26,role,role,NN,NN
35856,Ghana_1996,0,1670,27,of,of,IN,IN
35857,Ghana_1996,0,1670,28,the,the,DT,DT
35858,Ghana_1996,0,1670,29,Prisons,prisons,NNP,NN
35859,Ghana_1996,0,1670,30,Service,service,NNP,NN
35860,Ghana_1996,0,1670,32,prisons,prisons,NNS,NN
35861,Ghana_1996,0,1670,33,budgeting,budgeting,NN,NN
35862,Ghana_1996,0,1670,34,and,and,CC,CC
35863,Ghana_1996,0,1670,35,finance,finance,NN,NN
35864,Ghana_1996,0,1670,37,administration,administration,NN,NN
35865,Ghana_1996,0,1670,38,and,and,CC,CC
35866,Ghana_1996,0,1670,39,the,the,DT,DT
35867,Ghana_1996,0,1670,40,promotion,promotion,NN,NN
35868,Ghana_1996,0,1670,41,of,of,IN,IN
35869,Ghana_1996,0,1670,42,officers,officers,NNS,NN
35870,Ghana_1996,0,1670,43,above,above,IN,IN
35871,Ghana_1996,0,1670,44,the,the,DT,DT
35872,Ghana_1996,0,1670,45,rank,rank,NN,NN
35873,Ghana_1996,0,1670,46,of,of,IN,IN
35874,Ghana_1996,0,1670,47,Assistant,assistant,NNP,NN
35875,Ghana_1996,0,1670,48,Director,director,NNP,NN
35876,Ghana_1996,0,1670,49,of,of,IN,IN
35877,Ghana_1996,0,1670,50,Prisons,prisons,NNP,NN
35878,Ghana_1996,0,1671,0,2,2,CD,CD
35879,Ghana_1996,0,1672,0,The,the,DT,DT
35880,Ghana_1996,0,1672,1,Prisons,prisons,NNP,NN
35881,Ghana_1996,0,1672,2,Service,service,NNP,NN
35882,Ghana_1996,0,1672,3,Council,council,NNP,NN
35883,Ghana_1996,0,1672,4,may,may,MD,MD
35884,Ghana_1996,0,1672,6,with,with,IN,IN
35885,Ghana_1996,0,1672,7,the,the,DT,DT
35886,Ghana_1996,0,1672,8,prior,prior,JJ,JJ
35887,Ghana_1996,0,1672,9,approval,approval,NN,NN
35888,Ghana_1996,0,1672,10,of,of,IN,IN
35889,Ghana_1996,0,1672,11,the,the,DT,DT
35890,Ghana_1996,0,1672,12,President,president,NNP,NN
35891,Ghana_1996,0,1672,14,by,by,IN,IN
35892,Ghana_1996,0,1672,15,constitutional,constitutional,JJ,JJ
35893,Ghana_1996,0,1672,16,instrument,instrument,NN,NN
35894,Ghana_1996,0,1672,18,make,make,VBP,VB
35895,Ghana_1996,0,1672,19,regulations,regulations,NNS,NN
35896,Ghana_1996,0,1672,20,for,for,IN,IN
35897,Ghana_1996,0,1672,21,the,the,DT,DT
35898,Ghana_1996,0,1672,22,performance,performance,NN,NN
35899,Ghana_1996,0,1672,23,of,of,IN,IN
35900,Ghana_1996,0,1672,24,its,its,PRP$,PR
35901,Ghana_1996,0,1672,25,functions,functions,NNS,NN
35902,Ghana_1996,0,1672,26,under,under,IN,IN
35903,Ghana_1996,0,1672,27,this,this,DT,DT
35904,Ghana_1996,0,1672,28,Constitution,constitution,NNP,NN
35905,Ghana_1996,0,1672,29,or,or,CC,CC
35906,Ghana_1996,0,1672,30,any,any,DT,DT
35907,Ghana_1996,0,1672,31,other,other,JJ,JJ
35908,Ghana_1996,0,1672,32,law,law,NN,NN
35909,Ghana_1996,0,1672,33,and,and,CC,CC
35910,Ghana_1996,0,1672,34,for,for,IN,IN
35911,Ghana_1996,0,1672,35,the,the,DT,DT
35912,Ghana_1996,0,1672,36,effective,effective,JJ,JJ
35913,Ghana_1996,0,1672,37,and,and,CC,CC
35914,Ghana_1996,0,1672,38,efficient,efficient,JJ,JJ
35915,Ghana_1996,0,1672,39,administration,administration,NN,NN
35916,Ghana_1996,0,1672,40,of,of,IN,IN
35917,Ghana_1996,0,1672,41,prisons,prisons,NNS,NN
35918,Ghana_1996,0,1672,42,and,and,CC,CC
35919,Ghana_1996,0,1672,43,the,the,DT,DT
35920,Ghana_1996,0,1672,44,Prisons,prisons,NNP,NN
35921,Ghana_1996,0,1672,45,Service,service,NNP,NN
35922,Ghana_1996,0,1673,0,3,3,CD,CD
35923,Ghana_1996,0,1674,0,Regulations,regulations,NNS,NN
35924,Ghana_1996,0,1674,1,made,made,VBN,VB
35925,Ghana_1996,0,1674,2,under,under,IN,IN
35926,Ghana_1996,0,1674,3,clause,clause,NN,NN
35927,Ghana_1996,0,1674,5,2,2,CD,CD
35928,Ghana_1996,0,1674,7,of,of,IN,IN
35929,Ghana_1996,0,1674,8,this,this,DT,DT
35930,Ghana_1996,0,1674,9,article,article,NN,NN
35931,Ghana_1996,0,1674,10,shall,shall,MD,MD
35932,Ghana_1996,0,1674,11,include,include,VB,VB
35933,Ghana_1996,0,1674,12,provisions,provisions,NNS,NN
35934,Ghana_1996,0,1674,13,relating,relating,VBG,VB
35935,Ghana_1996,0,1674,14,to-,to,JJ,JJ
35936,Ghana_1996,0,1674,15,a.the,athe,NNS,NN
35937,Ghana_1996,0,1674,16,control,control,NN,NN
35938,Ghana_1996,0,1674,17,and,and,CC,CC
35939,Ghana_1996,0,1674,18,administration,administration,NN,NN
35940,Ghana_1996,0,1674,19,of,of,IN,IN
35941,Ghana_1996,0,1674,20,prisons,prisons,NNS,NN
35942,Ghana_1996,0,1674,21,and,and,CC,CC
35943,Ghana_1996,0,1674,22,the,the,DT,DT
35944,Ghana_1996,0,1674,23,Prisons,prisons,NNP,NN
35945,Ghana_1996,0,1674,24,Service,service,NNP,NN
35946,Ghana_1996,0,1674,26,b.the,bthe,JJ,JJ
35947,Ghana_1996,0,1674,27,ranks,ranks,NNS,NN
35948,Ghana_1996,0,1674,28,of,of,IN,IN
35949,Ghana_1996,0,1674,29,officers,officers,NNS,NN
35950,Ghana_1996,0,1674,30,and,and,CC,CC
35951,Ghana_1996,0,1674,31,men,men,NNS,NN
35952,Ghana_1996,0,1674,32,of,of,IN,IN
35953,Ghana_1996,0,1674,33,the,the,DT,DT
35954,Ghana_1996,0,1674,34,Prisons,prisons,NNP,NN
35955,Ghana_1996,0,1674,35,Service,service,NNP,NN
35956,Ghana_1996,0,1674,37,the,the,DT,DT
35957,Ghana_1996,0,1674,38,members,members,NNS,NN
35958,Ghana_1996,0,1674,39,of,of,IN,IN
35959,Ghana_1996,0,1674,40,each,each,DT,DT
35960,Ghana_1996,0,1674,41,rank,rank,NN,NN
35961,Ghana_1996,0,1674,42,and,and,CC,CC
35962,Ghana_1996,0,1674,43,the,the,DT,DT
35963,Ghana_1996,0,1674,44,use,use,NN,NN
35964,Ghana_1996,0,1674,45,of,of,IN,IN
35965,Ghana_1996,0,1674,46,uniforms,uniforms,NNS,NN
35966,Ghana_1996,0,1674,47,by,by,IN,IN
35967,Ghana_1996,0,1674,48,the,the,DT,DT
35968,Ghana_1996,0,1674,49,members,members,NNS,NN
35969,Ghana_1996,0,1674,51,c.the,cthe,JJ,JJ
35970,Ghana_1996,0,1674,52,conditions,conditions,NNS,NN
35971,Ghana_1996,0,1674,53,of,of,IN,IN
35972,Ghana_1996,0,1674,54,service,service,NN,NN
35973,Ghana_1996,0,1674,55,including,including,VBG,VB
35974,Ghana_1996,0,1674,56,those,those,DT,DT
35975,Ghana_1996,0,1674,57,relating,relating,VBG,VB
35976,Ghana_1996,0,1674,58,to,to,TO,TO
35977,Ghana_1996,0,1674,59,the,the,DT,DT
35978,Ghana_1996,0,1674,60,enrolment,enrolment,NN,NN
35979,Ghana_1996,0,1674,62,salaries,salaries,NNS,NN
35980,Ghana_1996,0,1674,64,pensions,pensions,NNS,NN
35981,Ghana_1996,0,1674,66,gratuities,gratuities,NNS,NN
35982,Ghana_1996,0,1674,67,and,and,CC,CC
35983,Ghana_1996,0,1674,68,other,other,JJ,JJ
35984,Ghana_1996,0,1674,69,allowances,allowances,NNS,NN
35985,Ghana_1996,0,1674,70,of,of,IN,IN
35986,Ghana_1996,0,1674,71,officers,officers,NNS,NN
35987,Ghana_1996,0,1674,72,and,and,CC,CC
35988,Ghana_1996,0,1674,73,men,men,NNS,NN
35989,Ghana_1996,0,1674,75,d.the,dthe,VBN,VB
35990,Ghana_1996,0,1674,76,authority,authority,NN,NN
35991,Ghana_1996,0,1674,77,and,and,CC,CC
35992,Ghana_1996,0,1674,78,powers,powers,NNS,NN
35993,Ghana_1996,0,1674,79,of,of,IN,IN
35994,Ghana_1996,0,1674,80,command,command,NN,NN
35995,Ghana_1996,0,1674,81,of,of,IN,IN
35996,Ghana_1996,0,1674,82,the,the,DT,DT
35997,Ghana_1996,0,1674,83,officers,officers,NNS,NN
35998,Ghana_1996,0,1674,84,and,and,CC,CC
35999,Ghana_1996,0,1674,85,men,men,NNS,NN
36000,Ghana_1996,0,1674,86,of,of,IN,IN
36001,Ghana_1996,0,1674,87,the,the,DT,DT
36002,Ghana_1996,0,1674,88,Prisons,prisons,NNP,NN
36003,Ghana_1996,0,1674,89,Service,service,NNP,NN
36004,Ghana_1996,0,1674,91,e.the,ethe,JJ,JJ
36005,Ghana_1996,0,1674,92,delegation,delegation,NN,NN
36006,Ghana_1996,0,1674,93,to,to,TO,TO
36007,Ghana_1996,0,1674,94,other,other,JJ,JJ
36008,Ghana_1996,0,1674,95,persons,persons,NNS,NN
36009,Ghana_1996,0,1674,96,of,of,IN,IN
36010,Ghana_1996,0,1674,97,powers,powers,NNS,NN
36011,Ghana_1996,0,1674,98,to,to,TO,TO
36012,Ghana_1996,0,1674,99,discipline,discipline,VB,VB
36013,Ghana_1996,0,1674,100,persons,persons,NNS,NN
36014,Ghana_1996,0,1674,101,and,and,CC,CC
36015,Ghana_1996,0,1674,102,the,the,DT,DT
36016,Ghana_1996,0,1674,103,conditions,conditions,NNS,NN
36017,Ghana_1996,0,1674,104,subject,subject,VBP,VB
36018,Ghana_1996,0,1674,105,to,to,TO,TO
36019,Ghana_1996,0,1674,106,which,which,WDT,WD
36020,Ghana_1996,0,1674,107,delegations,delegations,NNS,NN
36021,Ghana_1996,0,1674,108,may,may,MD,MD
36022,Ghana_1996,0,1674,109,be,be,VB,VB
36023,Ghana_1996,0,1674,110,made,made,VBN,VB
36024,Ghana_1996,0,1674,112,f.the,fthe,JJ,JJ
36025,Ghana_1996,0,1674,113,parole,parole,NN,NN
36026,Ghana_1996,0,1674,114,system,system,NN,NN
36027,Ghana_1996,0,1674,115,and,and,CC,CC
36028,Ghana_1996,0,1674,116,the,the,DT,DT
36029,Ghana_1996,0,1674,117,periodic,periodic,JJ,JJ
36030,Ghana_1996,0,1674,118,review,review,NN,NN
36031,Ghana_1996,0,1674,119,of,of,IN,IN
36032,Ghana_1996,0,1674,120,the,the,DT,DT
36033,Ghana_1996,0,1674,121,conditions,conditions,NNS,NN
36034,Ghana_1996,0,1674,122,of,of,IN,IN
36035,Ghana_1996,0,1674,123,prisoners,prisoners,NNS,NN
36036,Ghana_1996,0,1674,124,and,and,CC,CC
36037,Ghana_1996,0,1674,125,all,all,DT,DT
36038,Ghana_1996,0,1674,126,other,other,JJ,JJ
36039,Ghana_1996,0,1674,127,persons,persons,NNS,NN
36040,Ghana_1996,0,1674,128,in,in,IN,IN
36041,Ghana_1996,0,1674,129,legal,legal,JJ,JJ
36042,Ghana_1996,0,1674,130,custody,custody,NN,NN
36043,Ghana_1996,0,1674,131,at,at,IN,IN
36044,Ghana_1996,0,1674,132,intervals,intervals,NNS,NN
36045,Ghana_1996,0,1674,133,of,of,IN,IN
36046,Ghana_1996,0,1674,134,not,not,RB,RB
