,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
18569,Dominica_1984,0,598,1,of,of,IN,IN
18570,Dominica_1984,0,598,2,functions,functions,NNS,NN
18571,Dominica_1984,0,598,3,of,of,IN,IN
18572,Dominica_1984,0,598,4,Ministers,ministers,NNP,NN
18573,Dominica_1984,0,598,5,during,during,IN,IN
18574,Dominica_1984,0,598,6,absence,absence,NN,NN
18575,Dominica_1984,0,598,7,or,or,CC,CC
18576,Dominica_1984,0,598,8,illness,illness,NN,NN
18577,Dominica_1984,0,599,0,Share,share,NN,NN
18578,Dominica_1984,0,599,1,1,1,CD,CD
18579,Dominica_1984,0,600,0,Whenever,whenever,WRB,WR
18580,Dominica_1984,0,600,1,the,the,DT,DT
18581,Dominica_1984,0,600,2,Prime,prime,NNP,NN
18582,Dominica_1984,0,600,3,Minister,minister,NNP,NN
18583,Dominica_1984,0,600,4,is,is,VBZ,VB
18584,Dominica_1984,0,600,5,absent,absent,JJ,JJ
18585,Dominica_1984,0,600,6,from,from,IN,IN
18586,Dominica_1984,0,600,7,Dominica,dominica,NNP,NN
18587,Dominica_1984,0,600,8,or,or,CC,CC
18588,Dominica_1984,0,600,9,by,by,IN,IN
18589,Dominica_1984,0,600,10,reason,reason,NN,NN
18590,Dominica_1984,0,600,11,of,of,IN,IN
18591,Dominica_1984,0,600,12,illness,illness,NN,NN
18592,Dominica_1984,0,600,13,is,is,VBZ,VB
18593,Dominica_1984,0,600,14,unable,unable,JJ,JJ
18594,Dominica_1984,0,600,15,to,to,TO,TO
18595,Dominica_1984,0,600,16,perform,perform,VB,VB
18596,Dominica_1984,0,600,17,the,the,DT,DT
18597,Dominica_1984,0,600,18,functions,functions,NNS,NN
18598,Dominica_1984,0,600,19,conferred,conferred,VBN,VB
18599,Dominica_1984,0,600,20,upon,upon,IN,IN
18600,Dominica_1984,0,600,21,him,him,PRP,PR
18601,Dominica_1984,0,600,22,by,by,IN,IN
18602,Dominica_1984,0,600,23,this,this,DT,DT
18603,Dominica_1984,0,600,24,Constitution,constitution,NNP,NN
18604,Dominica_1984,0,600,26,the,the,DT,DT
18605,Dominica_1984,0,600,27,President,president,NNP,NN
18606,Dominica_1984,0,600,28,may,may,MD,MD
18607,Dominica_1984,0,600,29,authorise,authorise,VB,VB
18608,Dominica_1984,0,600,30,some,some,DT,DT
18609,Dominica_1984,0,600,31,other,other,JJ,JJ
18610,Dominica_1984,0,600,32,Minister,minister,NNP,NN
18611,Dominica_1984,0,600,33,to,to,TO,TO
18612,Dominica_1984,0,600,34,perform,perform,VB,VB
18613,Dominica_1984,0,600,35,those,those,DT,DT
18614,Dominica_1984,0,600,36,functions,functions,NNS,NN
18615,Dominica_1984,0,600,38,other,other,JJ,JJ
18616,Dominica_1984,0,600,39,than,than,IN,IN
18617,Dominica_1984,0,600,40,the,the,DT,DT
18618,Dominica_1984,0,600,41,functions,functions,NNS,NN
18619,Dominica_1984,0,600,42,conferred,conferred,VBN,VB
18620,Dominica_1984,0,600,43,by,by,IN,IN
18621,Dominica_1984,0,600,44,this,this,DT,DT
18622,Dominica_1984,0,600,45,section,section,NN,NN
18623,Dominica_1984,0,600,47,and,and,CC,CC
18624,Dominica_1984,0,600,48,that,that,IN,IN
18625,Dominica_1984,0,600,49,Minister,minister,NNP,NN
18626,Dominica_1984,0,600,50,may,may,MD,MD
18627,Dominica_1984,0,600,51,perform,perform,VB,VB
18628,Dominica_1984,0,600,52,those,those,DT,DT
18629,Dominica_1984,0,600,53,functions,functions,NNS,NN
18630,Dominica_1984,0,600,54,until,until,IN,IN
18631,Dominica_1984,0,600,55,his,his,PRP$,PR
18632,Dominica_1984,0,600,56,authority,authority,NN,NN
18633,Dominica_1984,0,600,57,is,is,VBZ,VB
18634,Dominica_1984,0,600,58,revoked,revoked,VBN,VB
18635,Dominica_1984,0,600,59,by,by,IN,IN
18636,Dominica_1984,0,600,60,the,the,DT,DT
18637,Dominica_1984,0,600,61,President,president,NNP,NN
18638,Dominica_1984,0,601,0,2,2,CD,CD
18639,Dominica_1984,0,602,0,Whenever,whenever,WRB,WR
18640,Dominica_1984,0,602,1,a,a,DT,DT
18641,Dominica_1984,0,602,2,Minister,minister,NNP,NN
18642,Dominica_1984,0,602,3,other,other,JJ,JJ
18643,Dominica_1984,0,602,4,than,than,IN,IN
18644,Dominica_1984,0,602,5,the,the,DT,DT
18645,Dominica_1984,0,602,6,Prime,prime,NNP,NN
18646,Dominica_1984,0,602,7,Minister,minister,NNP,NN
18647,Dominica_1984,0,602,8,is,is,VBZ,VB
18648,Dominica_1984,0,602,9,absent,absent,JJ,JJ
18649,Dominica_1984,0,602,10,from,from,IN,IN
18650,Dominica_1984,0,602,11,Dominica,dominica,NNP,NN
18651,Dominica_1984,0,602,12,or,or,CC,CC
18652,Dominica_1984,0,602,13,is,is,VBZ,VB
18653,Dominica_1984,0,602,14,within,within,IN,IN
18654,Dominica_1984,0,602,15,Dominica,dominica,NNP,NN
18655,Dominica_1984,0,602,16,but,but,CC,CC
18656,Dominica_1984,0,602,17,by,by,IN,IN
18657,Dominica_1984,0,602,18,leave,leave,NN,NN
18658,Dominica_1984,0,602,19,of,of,IN,IN
18659,Dominica_1984,0,602,20,the,the,DT,DT
18660,Dominica_1984,0,602,21,President,president,NNP,NN
18661,Dominica_1984,0,602,22,is,is,VBZ,VB
18662,Dominica_1984,0,602,23,not,not,RB,RB
18663,Dominica_1984,0,602,24,performing,performing,VBG,VB
18664,Dominica_1984,0,602,25,the,the,DT,DT
18665,Dominica_1984,0,602,26,functions,functions,NNS,NN
18666,Dominica_1984,0,602,27,of,of,IN,IN
18667,Dominica_1984,0,602,28,his,his,PRP$,PR
18668,Dominica_1984,0,602,29,office,office,NN,NN
18669,Dominica_1984,0,602,30,or,or,CC,CC
18670,Dominica_1984,0,602,31,by,by,IN,IN
18671,Dominica_1984,0,602,32,reason,reason,NN,NN
18672,Dominica_1984,0,602,33,of,of,IN,IN
18673,Dominica_1984,0,602,34,illness,illness,NN,NN
18674,Dominica_1984,0,602,35,is,is,VBZ,VB
18675,Dominica_1984,0,602,36,unable,unable,JJ,JJ
18676,Dominica_1984,0,602,37,to,to,TO,TO
18677,Dominica_1984,0,602,38,perform,perform,VB,VB
18678,Dominica_1984,0,602,39,those,those,DT,DT
18679,Dominica_1984,0,602,40,functions,functions,NNS,NN
18680,Dominica_1984,0,602,42,the,the,DT,DT
18681,Dominica_1984,0,602,43,President,president,NNP,NN
18682,Dominica_1984,0,602,44,may,may,MD,MD
18683,Dominica_1984,0,602,45,authorise,authorise,VB,VB
18684,Dominica_1984,0,602,46,some,some,DT,DT
18685,Dominica_1984,0,602,47,other,other,JJ,JJ
18686,Dominica_1984,0,602,48,Minister,minister,NNP,NN
18687,Dominica_1984,0,602,49,to,to,TO,TO
18688,Dominica_1984,0,602,50,perform,perform,VB,VB
18689,Dominica_1984,0,602,51,those,those,DT,DT
18690,Dominica_1984,0,602,52,functions,functions,NNS,NN
18691,Dominica_1984,0,602,53,or,or,CC,CC
18692,Dominica_1984,0,602,54,may,may,MD,MD
18693,Dominica_1984,0,602,55,appoint,appoint,VB,VB
18694,Dominica_1984,0,602,56,a,a,DT,DT
18695,Dominica_1984,0,602,57,member,member,NN,NN
18696,Dominica_1984,0,602,58,of,of,IN,IN
18697,Dominica_1984,0,602,59,the,the,DT,DT
18698,Dominica_1984,0,602,60,House,house,NNP,NN
18699,Dominica_1984,0,602,61,to,to,TO,TO
18700,Dominica_1984,0,602,62,be,be,VB,VB
18701,Dominica_1984,0,602,63,a,a,DT,DT
18702,Dominica_1984,0,602,64,temporary,temporary,JJ,JJ
18703,Dominica_1984,0,602,65,Minister,minister,NNP,NN
18704,Dominica_1984,0,602,66,in,in,IN,IN
18705,Dominica_1984,0,602,67,order,order,NN,NN
18706,Dominica_1984,0,602,68,to,to,TO,TO
18707,Dominica_1984,0,602,69,perform,perform,VB,VB
18708,Dominica_1984,0,602,70,those,those,DT,DT
18709,Dominica_1984,0,602,71,functions,functions,NNS,NN
18710,Dominica_1984,0,602,73,and,and,CC,CC
18711,Dominica_1984,0,602,74,that,that,IN,IN
18712,Dominica_1984,0,602,75,Minister,minister,NNP,NN
18713,Dominica_1984,0,602,76,or,or,CC,CC
18714,Dominica_1984,0,602,77,temporary,temporary,JJ,JJ
18715,Dominica_1984,0,602,78,Minister,minister,NNP,NN
18716,Dominica_1984,0,602,79,may,may,MD,MD
18717,Dominica_1984,0,602,80,perform,perform,VB,VB
18718,Dominica_1984,0,602,81,those,those,DT,DT
18719,Dominica_1984,0,602,82,functions,functions,NNS,NN
18720,Dominica_1984,0,602,83,until,until,IN,IN
18721,Dominica_1984,0,602,84,his,his,PRP$,PR
18722,Dominica_1984,0,602,85,authority,authority,NN,NN
18723,Dominica_1984,0,602,86,or,or,CC,CC
18724,Dominica_1984,0,602,88,as,as,IN,IN
18725,Dominica_1984,0,602,89,the,the,DT,DT
18726,Dominica_1984,0,602,90,case,case,NN,NN
18727,Dominica_1984,0,602,91,may,may,MD,MD
18728,Dominica_1984,0,602,92,be,be,VB,VB
18729,Dominica_1984,0,602,94,his,his,PRP$,PR
18730,Dominica_1984,0,602,95,appointment,appointment,NN,NN
18731,Dominica_1984,0,602,96,is,is,VBZ,VB
18732,Dominica_1984,0,602,97,revoked,revoked,VBN,VB
18733,Dominica_1984,0,602,98,by,by,IN,IN
18734,Dominica_1984,0,602,99,the,the,DT,DT
18735,Dominica_1984,0,602,100,President,president,NNP,NN
18736,Dominica_1984,0,602,102,Provided,provided,VBD,VB
18737,Dominica_1984,0,602,103,that,that,IN,IN
18738,Dominica_1984,0,602,104,the,the,DT,DT
18739,Dominica_1984,0,602,105,office,office,NN,NN
18740,Dominica_1984,0,602,106,of,of,IN,IN
18741,Dominica_1984,0,602,107,a,a,DT,DT
18742,Dominica_1984,0,602,108,temporary,temporary,JJ,JJ
18743,Dominica_1984,0,602,109,Minister,minister,NNP,NN
18744,Dominica_1984,0,602,110,shall,shall,MD,MD
18745,Dominica_1984,0,602,111,become,become,VB,VB
18746,Dominica_1984,0,602,112,vacant,vacant,JJ,JJ
18747,Dominica_1984,0,602,113,if,if,IN,IN
18748,Dominica_1984,0,602,114,any,any,DT,DT
18749,Dominica_1984,0,602,115,circumstances,circumstances,NNS,NN
18750,Dominica_1984,0,602,116,arise,arise,VBP,VB
18751,Dominica_1984,0,602,117,that,that,IN,IN
18752,Dominica_1984,0,602,119,if,if,IN,IN
18753,Dominica_1984,0,602,120,he,he,PRP,PR
18754,Dominica_1984,0,602,121,were,were,VBD,VB
18755,Dominica_1984,0,602,122,a,a,DT,DT
18756,Dominica_1984,0,602,123,Minister,minister,NNP,NN
18757,Dominica_1984,0,602,125,would,would,MD,MD
18758,Dominica_1984,0,602,126,cause,cause,VB,VB
18759,Dominica_1984,0,602,127,him,him,PRP,PR
18760,Dominica_1984,0,602,128,to,to,TO,TO
18761,Dominica_1984,0,602,129,vacate,vacate,VB,VB
18762,Dominica_1984,0,602,130,office,office,NN,NN
18763,Dominica_1984,0,602,131,as,as,IN,IN
18764,Dominica_1984,0,602,132,such,such,JJ,JJ
18765,Dominica_1984,0,603,0,3,3,CD,CD
18766,Dominica_1984,0,604,0,The,the,DT,DT
18767,Dominica_1984,0,604,1,powers,powers,NNS,NN
18768,Dominica_1984,0,604,2,of,of,IN,IN
18769,Dominica_1984,0,604,3,the,the,DT,DT
18770,Dominica_1984,0,604,4,President,president,NNP,NN
18771,Dominica_1984,0,604,5,under,under,IN,IN
18772,Dominica_1984,0,604,6,this,this,DT,DT
18773,Dominica_1984,0,604,7,section,section,NN,NN
18774,Dominica_1984,0,604,8,shall,shall,MD,MD
18775,Dominica_1984,0,604,9,be,be,VB,VB
18776,Dominica_1984,0,604,10,exercised,exercised,VBN,VB
18777,Dominica_1984,0,604,11,by,by,IN,IN
18778,Dominica_1984,0,604,12,him,him,PRP,PR
18779,Dominica_1984,0,604,13,in,in,IN,IN
18780,Dominica_1984,0,604,14,accordance,accordance,NN,NN
18781,Dominica_1984,0,604,15,with,with,IN,IN
18782,Dominica_1984,0,604,16,the,the,DT,DT
18783,Dominica_1984,0,604,17,advice,advice,NN,NN
18784,Dominica_1984,0,604,18,of,of,IN,IN
18785,Dominica_1984,0,604,19,the,the,DT,DT
18786,Dominica_1984,0,604,20,Prime,prime,NNP,NN
18787,Dominica_1984,0,604,21,Minister,minister,NNP,NN
18788,Dominica_1984,0,604,23,Provided,provided,VBD,VB
18789,Dominica_1984,0,604,24,that,that,IN,IN
18790,Dominica_1984,0,604,25,if,if,IN,IN
18791,Dominica_1984,0,604,26,the,the,DT,DT
18792,Dominica_1984,0,604,27,President,president,NNP,NN
18793,Dominica_1984,0,604,29,acting,acting,VBG,VB
18794,Dominica_1984,0,604,30,in,in,IN,IN
18795,Dominica_1984,0,604,31,his,his,PRP$,PR
18796,Dominica_1984,0,604,32,own,own,JJ,JJ
18797,Dominica_1984,0,604,33,deliberate,deliberate,NN,NN
18798,Dominica_1984,0,604,34,judgment,judgment,NN,NN
18799,Dominica_1984,0,604,36,considers,considers,NNS,NN
18800,Dominica_1984,0,604,37,that,that,IN,IN
18801,Dominica_1984,0,604,38,it,it,PRP,PR
18802,Dominica_1984,0,604,39,is,is,VBZ,VB
18803,Dominica_1984,0,604,40,impracticable,impracticable,JJ,JJ
18804,Dominica_1984,0,604,41,to,to,TO,TO
18805,Dominica_1984,0,604,42,obtain,obtain,VB,VB
18806,Dominica_1984,0,604,43,the,the,DT,DT
18807,Dominica_1984,0,604,44,advice,advice,NN,NN
18808,Dominica_1984,0,604,45,of,of,IN,IN
18809,Dominica_1984,0,604,46,the,the,DT,DT
18810,Dominica_1984,0,604,47,Prime,prime,NNP,NN
18811,Dominica_1984,0,604,48,Minister,minister,NNP,NN
18812,Dominica_1984,0,604,49,owing,owing,VBG,VB
18813,Dominica_1984,0,604,50,to,to,TO,TO
18814,Dominica_1984,0,604,51,his,his,PRP$,PR
18815,Dominica_1984,0,604,52,absence,absence,NN,NN
18816,Dominica_1984,0,604,53,or,or,CC,CC
18817,Dominica_1984,0,604,54,illness,illness,NN,NN
18818,Dominica_1984,0,604,55,he,he,PRP,PR
18819,Dominica_1984,0,604,56,may,may,MD,MD
18820,Dominica_1984,0,604,57,exercise,exercise,VB,VB
18821,Dominica_1984,0,604,58,those,those,DT,DT
18822,Dominica_1984,0,604,59,powers,powers,NNS,NN
18823,Dominica_1984,0,604,60,without,without,IN,IN
18824,Dominica_1984,0,604,61,that,that,DT,DT
18825,Dominica_1984,0,604,62,advice,advice,NN,NN
18826,Dominica_1984,0,604,63,and,and,CC,CC
18827,Dominica_1984,0,604,64,in,in,IN,IN
18828,Dominica_1984,0,604,65,his,his,PRP$,PR
18829,Dominica_1984,0,604,66,own,own,JJ,JJ
18830,Dominica_1984,0,604,67,deliberate,deliberate,NN,NN
18831,Dominica_1984,0,604,68,judgment,judgment,NN,NN
18832,Dominica_1984,0,605,0,63,63,CD,CD
18833,Dominica_1984,0,606,0,Exercise,exercise,NN,NN
18834,Dominica_1984,0,606,1,of,of,IN,IN
18835,Dominica_1984,0,606,2,President,president,NNP,NN
18836,Dominica_1984,0,606,4,s,s,VBD,VB
18837,Dominica_1984,0,606,5,functions,functions,NNS,NN
18838,Dominica_1984,0,607,0,Share,share,NN,NN
18839,Dominica_1984,0,607,1,1,1,CD,CD
18840,Dominica_1984,0,608,0,In,in,IN,IN
18841,Dominica_1984,0,608,1,the,the,DT,DT
18842,Dominica_1984,0,608,2,exercise,exercise,NN,NN
18843,Dominica_1984,0,608,3,of,of,IN,IN
18844,Dominica_1984,0,608,4,his,his,PRP$,PR
18845,Dominica_1984,0,608,5,functions,functions,NNS,NN
18846,Dominica_1984,0,608,6,the,the,DT,DT
18847,Dominica_1984,0,608,7,President,president,NNP,NN
18848,Dominica_1984,0,608,8,shall,shall,MD,MD
18849,Dominica_1984,0,608,9,act,act,VB,VB
18850,Dominica_1984,0,608,10,in,in,IN,IN
18851,Dominica_1984,0,608,11,accordance,accordance,NN,NN
18852,Dominica_1984,0,608,12,with,with,IN,IN
18853,Dominica_1984,0,608,13,the,the,DT,DT
18854,Dominica_1984,0,608,14,advice,advice,NN,NN
18855,Dominica_1984,0,608,15,of,of,IN,IN
18856,Dominica_1984,0,608,16,the,the,DT,DT
18857,Dominica_1984,0,608,17,Cabinet,cabinet,NNP,NN
18858,Dominica_1984,0,608,18,or,or,CC,CC
18859,Dominica_1984,0,608,19,a,a,DT,DT
18860,Dominica_1984,0,608,20,Minister,minister,NNP,NN
18861,Dominica_1984,0,608,21,acting,acting,VBG,VB
18862,Dominica_1984,0,608,22,under,under,IN,IN
18863,Dominica_1984,0,608,23,the,the,DT,DT
18864,Dominica_1984,0,608,24,general,general,JJ,JJ
18865,Dominica_1984,0,608,25,authority,authority,NN,NN
18866,Dominica_1984,0,608,26,of,of,IN,IN
18867,Dominica_1984,0,608,27,the,the,DT,DT
18868,Dominica_1984,0,608,28,Cabinet,cabinet,NNP,NN
18869,Dominica_1984,0,608,29,except,except,IN,IN
18870,Dominica_1984,0,608,30,in,in,IN,IN
18871,Dominica_1984,0,608,31,cases,cases,NNS,NN
18872,Dominica_1984,0,608,32,where,where,WRB,WR
18873,Dominica_1984,0,608,33,he,he,PRP,PR
18874,Dominica_1984,0,608,34,is,is,VBZ,VB
18875,Dominica_1984,0,608,35,required,required,VBN,VB
18876,Dominica_1984,0,608,36,by,by,IN,IN
18877,Dominica_1984,0,608,37,this,this,DT,DT
18878,Dominica_1984,0,608,38,Constitution,constitution,NNP,NN
18879,Dominica_1984,0,608,39,or,or,CC,CC
18880,Dominica_1984,0,608,40,any,any,DT,DT
18881,Dominica_1984,0,608,41,other,other,JJ,JJ
18882,Dominica_1984,0,608,42,law,law,NN,NN
18883,Dominica_1984,0,608,43,to,to,TO,TO
18884,Dominica_1984,0,608,44,act,act,VB,VB
18885,Dominica_1984,0,608,45,in,in,IN,IN
18886,Dominica_1984,0,608,46,accordance,accordance,NN,NN
18887,Dominica_1984,0,608,47,with,with,IN,IN
18888,Dominica_1984,0,608,48,the,the,DT,DT
18889,Dominica_1984,0,608,49,advice,advice,NN,NN
18890,Dominica_1984,0,608,50,of,of,IN,IN
18891,Dominica_1984,0,608,52,or,or,CC,CC
18892,Dominica_1984,0,608,53,after,after,IN,IN
18893,Dominica_1984,0,608,54,consultation,consultation,NN,NN
18894,Dominica_1984,0,608,55,with,with,IN,IN
18895,Dominica_1984,0,608,57,any,any,DT,DT
18896,Dominica_1984,0,608,58,person,person,NN,NN
18897,Dominica_1984,0,608,59,or,or,CC,CC
18898,Dominica_1984,0,608,60,authority,authority,NN,NN
18899,Dominica_1984,0,608,61,other,other,JJ,JJ
18900,Dominica_1984,0,608,62,than,than,IN,IN
18901,Dominica_1984,0,608,63,the,the,DT,DT
18902,Dominica_1984,0,608,64,Cabinet,cabinet,NNP,NN
18903,Dominica_1984,0,608,66,Provided,provided,VBD,VB
18904,Dominica_1984,0,608,67,that,that,IN,IN
18905,Dominica_1984,0,608,68,the,the,DT,DT
18906,Dominica_1984,0,608,69,foregoing,foregoing,JJ,JJ
18907,Dominica_1984,0,608,70,provisions,provisions,NNS,NN
18908,Dominica_1984,0,608,71,of,of,IN,IN
18909,Dominica_1984,0,608,72,this,this,DT,DT
18910,Dominica_1984,0,608,73,subsection,subsection,NN,NN
18911,Dominica_1984,0,608,74,shall,shall,MD,MD
18912,Dominica_1984,0,608,75,not,not,RB,RB
18913,Dominica_1984,0,608,76,apply,apply,VB,VB
18914,Dominica_1984,0,608,77,where,where,WRB,WR
18915,Dominica_1984,0,608,78,the,the,DT,DT
18916,Dominica_1984,0,608,79,President,president,NNP,NN
18917,Dominica_1984,0,608,80,is,is,VBZ,VB
18918,Dominica_1984,0,608,81,authorised,authorised,VBN,VB
18919,Dominica_1984,0,608,82,to,to,TO,TO
18920,Dominica_1984,0,608,83,act,act,VB,VB
18921,Dominica_1984,0,608,84,in,in,IN,IN
18922,Dominica_1984,0,608,85,his,his,PRP$,PR
18923,Dominica_1984,0,608,86,own,own,JJ,JJ
18924,Dominica_1984,0,608,87,deliberate,deliberate,NN,NN
18925,Dominica_1984,0,608,88,judgment,judgment,NN,NN
18926,Dominica_1984,0,608,89,in,in,IN,IN
18927,Dominica_1984,0,608,90,accordance,accordance,NN,NN
18928,Dominica_1984,0,608,91,with,with,IN,IN
18929,Dominica_1984,0,608,92,the,the,DT,DT
18930,Dominica_1984,0,608,93,following,following,JJ,JJ
18931,Dominica_1984,0,608,94,provisions,provisions,NNS,NN
18932,Dominica_1984,0,608,95,of,of,IN,IN
18933,Dominica_1984,0,608,96,this,this,DT,DT
18934,Dominica_1984,0,608,97,Constitution,constitution,NNP,NN
18935,Dominica_1984,0,608,99,a.section,asection,NN,NN
18936,Dominica_1984,0,608,100,56,56,CD,CD
18937,Dominica_1984,0,608,102,which,which,WDT,WD
18938,Dominica_1984,0,608,103,relates,relates,VBZ,VB
18939,Dominica_1984,0,608,104,to,to,TO,TO
18940,Dominica_1984,0,608,105,the,the,DT,DT
18941,Dominica_1984,0,608,106,Constituency,constituency,NNP,NN
18942,Dominica_1984,0,608,107,Boundaries,boundaries,NNPS,NN
18943,Dominica_1984,0,608,108,Commission,commission,NNP,NN
18944,Dominica_1984,0,608,109,and,and,CC,CC
18945,Dominica_1984,0,608,110,the,the,DT,DT
18946,Dominica_1984,0,608,111,Electoral,electoral,NNP,NN
18947,Dominica_1984,0,608,112,Commission,commission,NNP,NN
18948,Dominica_1984,0,608,115,b.sections,bsections,NNS,NN
18949,Dominica_1984,0,608,116,59,59,CD,CD
18950,Dominica_1984,0,608,117,and,and,CC,CC
18951,Dominica_1984,0,608,118,62,62,CD,CD
18952,Dominica_1984,0,608,120,which,which,WDT,WD
18953,Dominica_1984,0,608,121,relate,relate,VBP,VB
18954,Dominica_1984,0,608,122,to,to,TO,TO
18955,Dominica_1984,0,608,123,Ministers,ministers,NNP,NN
18956,Dominica_1984,0,608,126,c.section,csection,NN,NN
18957,Dominica_1984,0,608,127,66,66,CD,CD
18958,Dominica_1984,0,608,129,which,which,WDT,WD
18959,Dominica_1984,0,608,130,relates,relates,VBZ,VB
18960,Dominica_1984,0,608,131,to,to,TO,TO
18961,Dominica_1984,0,608,132,the,the,DT,DT
18962,Dominica_1984,0,608,133,Leader,leader,NNP,NN
18963,Dominica_1984,0,608,134,of,of,IN,IN
18964,Dominica_1984,0,608,135,the,the,DT,DT
18965,Dominica_1984,0,608,136,Opposition,opposition,NNP,NN
18966,Dominica_1984,0,608,139,d.section,dsection,NN,NN
18967,Dominica_1984,0,608,140,85,85,CD,CD
18968,Dominica_1984,0,608,142,which,which,WDT,WD
18969,Dominica_1984,0,608,143,relates,relates,VBZ,VB
18970,Dominica_1984,0,608,144,to,to,TO,TO
18971,Dominica_1984,0,608,145,the,the,DT,DT
18972,Dominica_1984,0,608,146,appointment,appointment,NN,NN
18973,Dominica_1984,0,608,148,etc.,etc,FW,FW
18974,Dominica_1984,0,608,150,of,of,IN,IN
18975,Dominica_1984,0,608,151,public,public,JJ,JJ
18976,Dominica_1984,0,608,152,officers,officers,NNS,NN
18977,Dominica_1984,0,608,155,e.section,esection,NN,NN
18978,Dominica_1984,0,608,156,87,87,CD,CD
18979,Dominica_1984,0,608,158,which,which,WDT,WD
18980,Dominica_1984,0,608,159,relates,relates,VBZ,VB
18981,Dominica_1984,0,608,160,to,to,TO,TO
18982,Dominica_1984,0,608,161,the,the,DT,DT
18983,Dominica_1984,0,608,162,Chief,chief,NNP,NN
18984,Dominica_1984,0,608,163,Elections,elections,NNP,NN
18985,Dominica_1984,0,608,164,Officer,officer,NNP,NN
18986,Dominica_1984,0,608,167,and,and,CC,CC
18987,Dominica_1984,0,608,168,f.section,fsection,NN,NN
18988,Dominica_1984,0,608,169,93,93,CD,CD
18989,Dominica_1984,0,608,171,which,which,WDT,WD
18990,Dominica_1984,0,608,172,relates,relates,VBZ,VB
18991,Dominica_1984,0,608,173,to,to,TO,TO
18992,Dominica_1984,0,608,174,the,the,DT,DT
18993,Dominica_1984,0,608,175,Public,public,NNP,NN
18994,Dominica_1984,0,608,176,Service,service,NNP,NN
18995,Dominica_1984,0,608,177,Board,board,NNP,NN
18996,Dominica_1984,0,608,178,of,of,IN,IN
18997,Dominica_1984,0,608,179,Appeal,appeal,NNP,NN
18998,Dominica_1984,0,609,0,2,2,CD,CD
18999,Dominica_1984,0,610,0,During,during,IN,IN
19000,Dominica_1984,0,610,1,any,any,DT,DT
19001,Dominica_1984,0,610,2,period,period,NN,NN
19002,Dominica_1984,0,610,3,in,in,IN,IN
19003,Dominica_1984,0,610,4,which,which,WDT,WD
19004,Dominica_1984,0,610,5,there,there,EX,EX
19005,Dominica_1984,0,610,6,is,is,VBZ,VB
19006,Dominica_1984,0,610,7,a,a,DT,DT
19007,Dominica_1984,0,610,8,vacancy,vacancy,NN,NN
19008,Dominica_1984,0,610,9,in,in,IN,IN
19009,Dominica_1984,0,610,10,the,the,DT,DT
19010,Dominica_1984,0,610,11,office,office,NN,NN
19011,Dominica_1984,0,610,12,of,of,IN,IN
19012,Dominica_1984,0,610,13,Leader,leader,NNP,NN
19013,Dominica_1984,0,610,14,of,of,IN,IN
19014,Dominica_1984,0,610,15,the,the,DT,DT
19015,Dominica_1984,0,610,16,Opposition,opposition,NNP,NN
19016,Dominica_1984,0,610,17,by,by,IN,IN
19017,Dominica_1984,0,610,18,reason,reason,NN,NN
19018,Dominica_1984,0,610,19,of,of,IN,IN
19019,Dominica_1984,0,610,20,the,the,DT,DT
19020,Dominica_1984,0,610,21,fact,fact,NN,NN
19021,Dominica_1984,0,610,22,that,that,IN,IN
19022,Dominica_1984,0,610,23,no,no,DT,DT
19023,Dominica_1984,0,610,24,person,person,NN,NN
19024,Dominica_1984,0,610,25,is,is,VBZ,VB
19025,Dominica_1984,0,610,26,both,both,DT,DT
19026,Dominica_1984,0,610,27,qualified,qualified,JJ,JJ
19027,Dominica_1984,0,610,28,for,for,IN,IN
19028,Dominica_1984,0,610,29,appointment,appointment,NN,NN
19029,Dominica_1984,0,610,30,to,to,TO,TO
19030,Dominica_1984,0,610,31,that,that,DT,DT
19031,Dominica_1984,0,610,32,office,office,NN,NN
19032,Dominica_1984,0,610,33,in,in,IN,IN
19033,Dominica_1984,0,610,34,accordance,accordance,NN,NN
19034,Dominica_1984,0,610,35,with,with,IN,IN
19035,Dominica_1984,0,610,36,this,this,DT,DT
19036,Dominica_1984,0,610,37,Constitution,constitution,NNP,NN
19037,Dominica_1984,0,610,38,and,and,CC,CC
19038,Dominica_1984,0,610,39,willing,willing,JJ,JJ
