,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
6638,Iraq_2005,0,276,25,President,president,NNP,NN
6639,Iraq_2005,0,276,26,of,of,IN,IN
6640,Iraq_2005,0,276,27,the,the,DT,DT
6641,Iraq_2005,0,276,28,Republic,republic,NNP,NN
6642,Iraq_2005,0,276,29,in,in,IN,IN
6643,Iraq_2005,0,276,30,case,case,NN,NN
6644,Iraq_2005,0,276,31,he,he,PRP,PR
6645,Iraq_2005,0,276,32,does,does,VBZ,VB
6646,Iraq_2005,0,276,33,not,not,RB,RB
6647,Iraq_2005,0,276,34,have,have,VB,VB
6648,Iraq_2005,0,276,35,a,a,DT,DT
6649,Iraq_2005,0,276,36,Vice,vice,NNP,NN
6650,Iraq_2005,0,276,37,President,president,NNP,NN
6651,Iraq_2005,0,276,39,on,on,IN,IN
6652,Iraq_2005,0,276,40,the,the,DT,DT
6653,Iraq_2005,0,276,41,condition,condition,NN,NN
6654,Iraq_2005,0,276,42,that,that,IN,IN
6655,Iraq_2005,0,276,43,a,a,DT,DT
6656,Iraq_2005,0,276,44,new,new,JJ,JJ
6657,Iraq_2005,0,276,45,President,president,NNP,NN
6658,Iraq_2005,0,276,46,is,is,VBZ,VB
6659,Iraq_2005,0,276,47,elected,elected,VBN,VB
6660,Iraq_2005,0,276,48,during,during,IN,IN
6661,Iraq_2005,0,276,49,a,a,DT,DT
6662,Iraq_2005,0,276,50,period,period,NN,NN
6663,Iraq_2005,0,276,51,not,not,RB,RB
6664,Iraq_2005,0,276,52,to,to,TO,TO
6665,Iraq_2005,0,276,53,exceed,exceed,VB,VB
6666,Iraq_2005,0,276,54,thirty,thirty,JJ,JJ
6667,Iraq_2005,0,276,55,days,days,NNS,NN
6668,Iraq_2005,0,276,56,from,from,IN,IN
6669,Iraq_2005,0,276,57,the,the,DT,DT
6670,Iraq_2005,0,276,58,date,date,NN,NN
6671,Iraq_2005,0,276,59,of,of,IN,IN
6672,Iraq_2005,0,276,60,the,the,DT,DT
6673,Iraq_2005,0,276,61,vacancy,vacancy,NN,NN
6674,Iraq_2005,0,276,62,and,and,CC,CC
6675,Iraq_2005,0,276,63,in,in,IN,IN
6676,Iraq_2005,0,276,64,accordance,accordance,NN,NN
6677,Iraq_2005,0,276,65,with,with,IN,IN
6678,Iraq_2005,0,276,66,the,the,DT,DT
6679,Iraq_2005,0,276,67,provisions,provisions,NNS,NN
6680,Iraq_2005,0,276,68,of,of,IN,IN
6681,Iraq_2005,0,276,69,this,this,DT,DT
6682,Iraq_2005,0,276,70,Constitution,constitution,NNP,NN
6683,Iraq_2005,0,277,0,TWO,two,NNP,NN
6684,Iraq_2005,0,278,0,Council,council,NN,NN
6685,Iraq_2005,0,278,1,of,of,IN,IN
6686,Iraq_2005,0,278,2,Ministers,ministers,NNP,NN
6687,Iraq_2005,0,278,3,Share,share,NNP,NN
6688,Iraq_2005,0,278,4,Article,article,NNP,NN
6689,Iraq_2005,0,278,5,76,76,CD,CD
6690,Iraq_2005,0,278,6,Share,share,NNP,NN
6691,Iraq_2005,0,278,7,First,first,NNP,NN
6692,Iraq_2005,0,278,8,Share,share,NNP,NN
6693,Iraq_2005,0,278,9,The,the,DT,DT
6694,Iraq_2005,0,278,10,President,president,NNP,NN
6695,Iraq_2005,0,278,11,of,of,IN,IN
6696,Iraq_2005,0,278,12,the,the,DT,DT
6697,Iraq_2005,0,278,13,Republic,republic,NNP,NN
6698,Iraq_2005,0,278,14,shall,shall,MD,MD
6699,Iraq_2005,0,278,15,charge,charge,VB,VB
6700,Iraq_2005,0,278,16,the,the,DT,DT
6701,Iraq_2005,0,278,17,nominee,nominee,NN,NN
6702,Iraq_2005,0,278,18,of,of,IN,IN
6703,Iraq_2005,0,278,19,the,the,DT,DT
6704,Iraq_2005,0,278,20,largest,largest,JJS,JJ
6705,Iraq_2005,0,278,21,Council,council,NN,NN
6706,Iraq_2005,0,278,22,of,of,IN,IN
6707,Iraq_2005,0,278,23,Representatives,representatives,NNS,NN
6708,Iraq_2005,0,278,24,bloc,bloc,NN,NN
6709,Iraq_2005,0,278,25,with,with,IN,IN
6710,Iraq_2005,0,278,26,the,the,DT,DT
6711,Iraq_2005,0,278,27,formation,formation,NN,NN
6712,Iraq_2005,0,278,28,of,of,IN,IN
6713,Iraq_2005,0,278,29,the,the,DT,DT
6714,Iraq_2005,0,278,30,Council,council,NNP,NN
6715,Iraq_2005,0,278,31,of,of,IN,IN
6716,Iraq_2005,0,278,32,Ministers,ministers,NNP,NN
6717,Iraq_2005,0,278,33,within,within,IN,IN
6718,Iraq_2005,0,278,34,fifteen,fifteen,JJ,JJ
6719,Iraq_2005,0,278,35,days,days,NNS,NN
6720,Iraq_2005,0,278,36,from,from,IN,IN
6721,Iraq_2005,0,278,37,the,the,DT,DT
6722,Iraq_2005,0,278,38,date,date,NN,NN
6723,Iraq_2005,0,278,39,of,of,IN,IN
6724,Iraq_2005,0,278,40,the,the,DT,DT
6725,Iraq_2005,0,278,41,election,election,NN,NN
6726,Iraq_2005,0,278,42,of,of,IN,IN
6727,Iraq_2005,0,278,43,the,the,DT,DT
6728,Iraq_2005,0,278,44,President,president,NNP,NN
6729,Iraq_2005,0,278,45,of,of,IN,IN
6730,Iraq_2005,0,278,46,the,the,DT,DT
6731,Iraq_2005,0,278,47,Republic,republic,NNP,NN
6732,Iraq_2005,0,279,0,Second,second,JJ,JJ
6733,Iraq_2005,0,279,1,Share,share,NNP,NN
6734,Iraq_2005,0,279,2,The,the,DT,DT
6735,Iraq_2005,0,279,3,Prime,prime,NNP,NN
6736,Iraq_2005,0,279,4,Minister-designate,ministerdesignate,NNP,NN
6737,Iraq_2005,0,279,5,shall,shall,MD,MD
6738,Iraq_2005,0,279,6,undertake,undertake,VB,VB
6739,Iraq_2005,0,279,7,the,the,DT,DT
6740,Iraq_2005,0,279,8,naming,naming,NN,NN
6741,Iraq_2005,0,279,9,of,of,IN,IN
6742,Iraq_2005,0,279,10,the,the,DT,DT
6743,Iraq_2005,0,279,11,members,members,NNS,NN
6744,Iraq_2005,0,279,12,of,of,IN,IN
6745,Iraq_2005,0,279,13,his,his,PRP$,PR
6746,Iraq_2005,0,279,14,Council,council,NNP,NN
6747,Iraq_2005,0,279,15,of,of,IN,IN
6748,Iraq_2005,0,279,16,Ministers,ministers,NNP,NN
6749,Iraq_2005,0,279,17,within,within,IN,IN
6750,Iraq_2005,0,279,18,a,a,DT,DT
6751,Iraq_2005,0,279,19,period,period,NN,NN
6752,Iraq_2005,0,279,20,not,not,RB,RB
6753,Iraq_2005,0,279,21,to,to,TO,TO
6754,Iraq_2005,0,279,22,exceed,exceed,VB,VB
6755,Iraq_2005,0,279,23,thirty,thirty,JJ,JJ
6756,Iraq_2005,0,279,24,days,days,NNS,NN
6757,Iraq_2005,0,279,25,from,from,IN,IN
6758,Iraq_2005,0,279,26,the,the,DT,DT
6759,Iraq_2005,0,279,27,date,date,NN,NN
6760,Iraq_2005,0,279,28,of,of,IN,IN
6761,Iraq_2005,0,279,29,his,his,PRP$,PR
6762,Iraq_2005,0,279,30,designation,designation,NN,NN
6763,Iraq_2005,0,280,0,Third,third,NNP,NN
6764,Iraq_2005,0,280,1,Share,share,NNP,NN
6765,Iraq_2005,0,280,2,If,if,IN,IN
6766,Iraq_2005,0,280,3,the,the,DT,DT
6767,Iraq_2005,0,280,4,Prime,prime,NNP,NN
6768,Iraq_2005,0,280,5,Minister-designate,ministerdesignate,NNP,NN
6769,Iraq_2005,0,280,6,fails,fails,VBZ,VB
6770,Iraq_2005,0,280,7,to,to,TO,TO
6771,Iraq_2005,0,280,8,form,form,VB,VB
6772,Iraq_2005,0,280,9,the,the,DT,DT
6773,Iraq_2005,0,280,10,Council,council,NNP,NN
6774,Iraq_2005,0,280,11,of,of,IN,IN
6775,Iraq_2005,0,280,12,Ministers,ministers,NNP,NN
6776,Iraq_2005,0,280,13,during,during,IN,IN
6777,Iraq_2005,0,280,14,the,the,DT,DT
6778,Iraq_2005,0,280,15,period,period,NN,NN
6779,Iraq_2005,0,280,16,specified,specified,VBN,VB
6780,Iraq_2005,0,280,17,in,in,IN,IN
6781,Iraq_2005,0,280,18,clause,clause,NN,NN
6782,Iraq_2005,0,280,20,Second,second,JJ,JJ
6783,Iraq_2005,0,280,23,the,the,DT,DT
6784,Iraq_2005,0,280,24,President,president,NNP,NN
6785,Iraq_2005,0,280,25,of,of,IN,IN
6786,Iraq_2005,0,280,26,the,the,DT,DT
6787,Iraq_2005,0,280,27,Republic,republic,NNP,NN
6788,Iraq_2005,0,280,28,shall,shall,MD,MD
6789,Iraq_2005,0,280,29,charge,charge,VB,VB
6790,Iraq_2005,0,280,30,a,a,DT,DT
6791,Iraq_2005,0,280,31,new,new,JJ,JJ
6792,Iraq_2005,0,280,32,nominee,nominee,NN,NN
6793,Iraq_2005,0,280,33,for,for,IN,IN
6794,Iraq_2005,0,280,34,the,the,DT,DT
6795,Iraq_2005,0,280,35,post,post,NN,NN
6796,Iraq_2005,0,280,36,of,of,IN,IN
6797,Iraq_2005,0,280,37,Prime,prime,NNP,NN
6798,Iraq_2005,0,280,38,Minister,minister,NNP,NN
6799,Iraq_2005,0,280,39,within,within,IN,IN
6800,Iraq_2005,0,280,40,fifteen,fifteen,JJ,JJ
6801,Iraq_2005,0,280,41,days,days,NNS,NN
6802,Iraq_2005,0,281,0,Fourth,fourth,NNP,NN
6803,Iraq_2005,0,281,1,Share,share,NNP,NN
6804,Iraq_2005,0,281,2,The,the,DT,DT
6805,Iraq_2005,0,281,3,Prime,prime,NNP,NN
6806,Iraq_2005,0,281,4,Minister-designate,ministerdesignate,NNP,NN
6807,Iraq_2005,0,281,5,shall,shall,MD,MD
6808,Iraq_2005,0,281,6,present,present,VB,VB
6809,Iraq_2005,0,281,7,the,the,DT,DT
6810,Iraq_2005,0,281,8,names,names,NNS,NN
6811,Iraq_2005,0,281,9,of,of,IN,IN
6812,Iraq_2005,0,281,10,his,his,PRP$,PR
6813,Iraq_2005,0,281,11,members,members,NNS,NN
6814,Iraq_2005,0,281,12,of,of,IN,IN
6815,Iraq_2005,0,281,13,the,the,DT,DT
6816,Iraq_2005,0,281,14,Council,council,NNP,NN
6817,Iraq_2005,0,281,15,of,of,IN,IN
6818,Iraq_2005,0,281,16,Ministers,ministers,NNP,NN
6819,Iraq_2005,0,281,17,and,and,CC,CC
6820,Iraq_2005,0,281,18,the,the,DT,DT
6821,Iraq_2005,0,281,19,ministerial,ministerial,JJ,JJ
6822,Iraq_2005,0,281,20,program,program,NN,NN
6823,Iraq_2005,0,281,21,to,to,TO,TO
6824,Iraq_2005,0,281,22,the,the,DT,DT
6825,Iraq_2005,0,281,23,Council,council,NNP,NN
6826,Iraq_2005,0,281,24,of,of,IN,IN
6827,Iraq_2005,0,281,25,Representatives,representatives,NNP,NN
6828,Iraq_2005,0,282,0,He,he,PRP,PR
6829,Iraq_2005,0,282,1,is,is,VBZ,VB
6830,Iraq_2005,0,282,2,deemed,deemed,VBN,VB
6831,Iraq_2005,0,282,3,to,to,TO,TO
6832,Iraq_2005,0,282,4,have,have,VB,VB
6833,Iraq_2005,0,282,5,gained,gained,VBN,VB
6834,Iraq_2005,0,282,6,its,its,PRP$,PR
6835,Iraq_2005,0,282,7,confidence,confidence,NN,NN
6836,Iraq_2005,0,282,8,upon,upon,IN,IN
6837,Iraq_2005,0,282,9,the,the,DT,DT
6838,Iraq_2005,0,282,10,approval,approval,NN,NN
6839,Iraq_2005,0,282,12,by,by,IN,IN
6840,Iraq_2005,0,282,13,an,an,DT,DT
6841,Iraq_2005,0,282,14,absolute,absolute,JJ,JJ
6842,Iraq_2005,0,282,15,majority,majority,NN,NN
6843,Iraq_2005,0,282,16,of,of,IN,IN
6844,Iraq_2005,0,282,17,the,the,DT,DT
6845,Iraq_2005,0,282,18,Council,council,NNP,NN
6846,Iraq_2005,0,282,19,of,of,IN,IN
6847,Iraq_2005,0,282,20,Representatives,representatives,NNP,NN
6848,Iraq_2005,0,282,22,of,of,IN,IN
6849,Iraq_2005,0,282,23,the,the,DT,DT
6850,Iraq_2005,0,282,24,individual,individual,JJ,JJ
6851,Iraq_2005,0,282,25,Ministers,ministers,NNP,NN
6852,Iraq_2005,0,282,26,and,and,CC,CC
6853,Iraq_2005,0,282,27,the,the,DT,DT
6854,Iraq_2005,0,282,28,ministerial,ministerial,JJ,JJ
6855,Iraq_2005,0,282,29,program,program,NN,NN
6856,Iraq_2005,0,283,0,Fifth,fifth,NNP,NN
6857,Iraq_2005,0,283,1,Share,share,NNP,NN
6858,Iraq_2005,0,283,2,The,the,DT,DT
6859,Iraq_2005,0,283,3,President,president,NNP,NN
6860,Iraq_2005,0,283,4,of,of,IN,IN
6861,Iraq_2005,0,283,5,the,the,DT,DT
6862,Iraq_2005,0,283,6,Republic,republic,NNP,NN
6863,Iraq_2005,0,283,7,shall,shall,MD,MD
6864,Iraq_2005,0,283,8,charge,charge,VB,VB
6865,Iraq_2005,0,283,9,another,another,DT,DT
6866,Iraq_2005,0,283,10,nominee,nominee,NN,NN
6867,Iraq_2005,0,283,11,to,to,TO,TO
6868,Iraq_2005,0,283,12,form,form,VB,VB
6869,Iraq_2005,0,283,13,the,the,DT,DT
6870,Iraq_2005,0,283,14,Council,council,NNP,NN
6871,Iraq_2005,0,283,15,of,of,IN,IN
6872,Iraq_2005,0,283,16,Ministers,ministers,NNP,NN
6873,Iraq_2005,0,283,17,within,within,IN,IN
6874,Iraq_2005,0,283,18,fifteen,fifteen,JJ,JJ
6875,Iraq_2005,0,283,19,days,days,NNS,NN
6876,Iraq_2005,0,283,20,in,in,IN,IN
6877,Iraq_2005,0,283,21,case,case,NN,NN
6878,Iraq_2005,0,283,22,the,the,DT,DT
6879,Iraq_2005,0,283,23,Council,council,NNP,NN
6880,Iraq_2005,0,283,24,of,of,IN,IN
6881,Iraq_2005,0,283,25,Ministers,ministers,NNPS,NN
6882,Iraq_2005,0,283,26,did,did,VBD,VB
6883,Iraq_2005,0,283,27,not,not,RB,RB
6884,Iraq_2005,0,283,28,win,win,VB,VB
6885,Iraq_2005,0,283,29,the,the,DT,DT
6886,Iraq_2005,0,283,30,vote,vote,NN,NN
6887,Iraq_2005,0,283,31,of,of,IN,IN
6888,Iraq_2005,0,283,32,confidence,confidence,NN,NN
6889,Iraq_2005,0,284,0,Article,article,NN,NN
6890,Iraq_2005,0,284,1,77,77,CD,CD
6891,Iraq_2005,0,284,2,Share,share,NNP,NN
6892,Iraq_2005,0,284,3,First,first,NNP,NN
6893,Iraq_2005,0,284,4,Share,share,NNP,NN
6894,Iraq_2005,0,284,5,The,the,DT,DT
6895,Iraq_2005,0,284,6,conditions,conditions,NNS,NN
6896,Iraq_2005,0,284,7,for,for,IN,IN
6897,Iraq_2005,0,284,8,assuming,assuming,VBG,VB
6898,Iraq_2005,0,284,9,the,the,DT,DT
6899,Iraq_2005,0,284,10,post,post,NN,NN
6900,Iraq_2005,0,284,11,of,of,IN,IN
6901,Iraq_2005,0,284,12,the,the,DT,DT
6902,Iraq_2005,0,284,13,Prime,prime,NNP,NN
6903,Iraq_2005,0,284,14,Minister,minister,NNP,NN
6904,Iraq_2005,0,284,15,shall,shall,MD,MD
6905,Iraq_2005,0,284,16,be,be,VB,VB
6906,Iraq_2005,0,284,17,the,the,DT,DT
6907,Iraq_2005,0,284,18,same,same,JJ,JJ
6908,Iraq_2005,0,284,19,as,as,IN,IN
6909,Iraq_2005,0,284,20,those,those,DT,DT
6910,Iraq_2005,0,284,21,for,for,IN,IN
6911,Iraq_2005,0,284,22,the,the,DT,DT
6912,Iraq_2005,0,284,23,President,president,NNP,NN
6913,Iraq_2005,0,284,24,of,of,IN,IN
6914,Iraq_2005,0,284,25,the,the,DT,DT
6915,Iraq_2005,0,284,26,Republic,republic,NNP,NN
6916,Iraq_2005,0,284,28,provided,provided,VBD,VB
6917,Iraq_2005,0,284,29,that,that,IN,IN
6918,Iraq_2005,0,284,30,he,he,PRP,PR
6919,Iraq_2005,0,284,31,has,has,VBZ,VB
6920,Iraq_2005,0,284,32,a,a,DT,DT
6921,Iraq_2005,0,284,33,college,college,NN,NN
6922,Iraq_2005,0,284,34,degree,degree,NN,NN
6923,Iraq_2005,0,284,35,or,or,CC,CC
6924,Iraq_2005,0,284,36,its,its,PRP$,PR
6925,Iraq_2005,0,284,37,equivalent,equivalent,JJ,JJ
6926,Iraq_2005,0,284,38,and,and,CC,CC
6927,Iraq_2005,0,284,39,is,is,VBZ,VB
6928,Iraq_2005,0,284,40,over,over,IN,IN
6929,Iraq_2005,0,284,41,thirty-,thirty,JJ,JJ
6930,Iraq_2005,0,284,42,five,five,CD,CD
6931,Iraq_2005,0,284,43,years,years,NNS,NN
6932,Iraq_2005,0,284,44,of,of,IN,IN
6933,Iraq_2005,0,284,45,age,age,NN,NN
6934,Iraq_2005,0,285,0,Second,second,JJ,JJ
6935,Iraq_2005,0,285,1,Share,share,NNP,NN
6936,Iraq_2005,0,285,2,The,the,DT,DT
6937,Iraq_2005,0,285,3,conditions,conditions,NNS,NN
6938,Iraq_2005,0,285,4,for,for,IN,IN
6939,Iraq_2005,0,285,5,assuming,assuming,VBG,VB
6940,Iraq_2005,0,285,6,the,the,DT,DT
6941,Iraq_2005,0,285,7,post,post,NN,NN
6942,Iraq_2005,0,285,8,of,of,IN,IN
6943,Iraq_2005,0,285,9,Minister,minister,NNP,NN
6944,Iraq_2005,0,285,10,shall,shall,MD,MD
6945,Iraq_2005,0,285,11,be,be,VB,VB
6946,Iraq_2005,0,285,12,the,the,DT,DT
6947,Iraq_2005,0,285,13,same,same,JJ,JJ
6948,Iraq_2005,0,285,14,as,as,IN,IN
6949,Iraq_2005,0,285,15,those,those,DT,DT
6950,Iraq_2005,0,285,16,for,for,IN,IN
6951,Iraq_2005,0,285,17,members,members,NNS,NN
6952,Iraq_2005,0,285,18,of,of,IN,IN
6953,Iraq_2005,0,285,19,the,the,DT,DT
6954,Iraq_2005,0,285,20,Council,council,NNP,NN
6955,Iraq_2005,0,285,21,of,of,IN,IN
6956,Iraq_2005,0,285,22,Representatives,representatives,NNP,NN
6957,Iraq_2005,0,285,24,provided,provided,VBD,VB
6958,Iraq_2005,0,285,25,that,that,IN,IN
6959,Iraq_2005,0,285,26,he,he,PRP,PR
6960,Iraq_2005,0,285,27,holds,holds,VBZ,VB
6961,Iraq_2005,0,285,28,a,a,DT,DT
6962,Iraq_2005,0,285,29,college,college,NN,NN
6963,Iraq_2005,0,285,30,degree,degree,NN,NN
6964,Iraq_2005,0,285,31,or,or,CC,CC
6965,Iraq_2005,0,285,32,its,its,PRP$,PR
6966,Iraq_2005,0,285,33,equivalent,equivalent,NN,NN
6967,Iraq_2005,0,286,0,Article,article,NN,NN
6968,Iraq_2005,0,286,1,78,78,CD,CD
6969,Iraq_2005,0,286,2,Share,share,NNP,NN
6970,Iraq_2005,0,286,3,The,the,DT,DT
6971,Iraq_2005,0,286,4,Prime,prime,NNP,NN
6972,Iraq_2005,0,286,5,Minister,minister,NNP,NN
6973,Iraq_2005,0,286,6,is,is,VBZ,VB
6974,Iraq_2005,0,286,7,the,the,DT,DT
6975,Iraq_2005,0,286,8,direct,direct,JJ,JJ
6976,Iraq_2005,0,286,9,executive,executive,NN,NN
6977,Iraq_2005,0,286,10,authority,authority,NN,NN
6978,Iraq_2005,0,286,11,responsible,responsible,JJ,JJ
6979,Iraq_2005,0,286,12,for,for,IN,IN
6980,Iraq_2005,0,286,13,the,the,DT,DT
6981,Iraq_2005,0,286,14,general,general,JJ,JJ
6982,Iraq_2005,0,286,15,policy,policy,NN,NN
6983,Iraq_2005,0,286,16,of,of,IN,IN
6984,Iraq_2005,0,286,17,the,the,DT,DT
6985,Iraq_2005,0,286,18,State,state,NNP,NN
6986,Iraq_2005,0,286,19,and,and,CC,CC
6987,Iraq_2005,0,286,20,the,the,DT,DT
6988,Iraq_2005,0,286,21,commander-in-chief,commanderinchief,NN,NN
6989,Iraq_2005,0,286,22,of,of,IN,IN
6990,Iraq_2005,0,286,23,the,the,DT,DT
6991,Iraq_2005,0,286,24,armed,armed,JJ,JJ
6992,Iraq_2005,0,286,25,forces,forces,NNS,NN
6993,Iraq_2005,0,287,0,He,he,PRP,PR
6994,Iraq_2005,0,287,1,directs,directs,VBZ,VB
6995,Iraq_2005,0,287,2,the,the,DT,DT
6996,Iraq_2005,0,287,3,Council,council,NNP,NN
6997,Iraq_2005,0,287,4,of,of,IN,IN
6998,Iraq_2005,0,287,5,Ministers,ministers,NNP,NN
6999,Iraq_2005,0,287,7,presides,presides,VBZ,VB
7000,Iraq_2005,0,287,8,over,over,IN,IN
7001,Iraq_2005,0,287,9,its,its,PRP$,PR
7002,Iraq_2005,0,287,10,meetings,meetings,NNS,NN
7003,Iraq_2005,0,287,12,and,and,CC,CC
7004,Iraq_2005,0,287,13,has,has,VBZ,VB
7005,Iraq_2005,0,287,14,the,the,DT,DT
7006,Iraq_2005,0,287,15,right,right,NN,NN
7007,Iraq_2005,0,287,16,to,to,TO,TO
7008,Iraq_2005,0,287,17,dismiss,dismiss,VB,VB
7009,Iraq_2005,0,287,18,the,the,DT,DT
7010,Iraq_2005,0,287,19,Ministers,ministers,NNS,NN
7011,Iraq_2005,0,287,21,with,with,IN,IN
7012,Iraq_2005,0,287,22,the,the,DT,DT
7013,Iraq_2005,0,287,23,consent,consent,NN,NN
7014,Iraq_2005,0,287,24,of,of,IN,IN
7015,Iraq_2005,0,287,25,the,the,DT,DT
7016,Iraq_2005,0,287,26,Council,council,NNP,NN
7017,Iraq_2005,0,287,27,of,of,IN,IN
7018,Iraq_2005,0,287,28,Representatives,representatives,NNP,NN
7019,Iraq_2005,0,288,0,Article,article,NN,NN
7020,Iraq_2005,0,288,1,79,79,CD,CD
7021,Iraq_2005,0,288,2,Share,share,NNP,NN
7022,Iraq_2005,0,288,3,The,the,DT,DT
7023,Iraq_2005,0,288,4,Prime,prime,NNP,NN
7024,Iraq_2005,0,288,5,Minister,minister,NNP,NN
7025,Iraq_2005,0,288,6,and,and,CC,CC
7026,Iraq_2005,0,288,7,members,members,NNS,NN
7027,Iraq_2005,0,288,8,of,of,IN,IN
7028,Iraq_2005,0,288,9,the,the,DT,DT
7029,Iraq_2005,0,288,10,Council,council,NNP,NN
7030,Iraq_2005,0,288,11,of,of,IN,IN
7031,Iraq_2005,0,288,12,Ministers,ministers,NNP,NN
7032,Iraq_2005,0,288,13,shall,shall,MD,MD
7033,Iraq_2005,0,288,14,take,take,VB,VB
7034,Iraq_2005,0,288,15,the,the,DT,DT
7035,Iraq_2005,0,288,16,constitutional,constitutional,JJ,JJ
7036,Iraq_2005,0,288,17,oath,oath,NN,NN
7037,Iraq_2005,0,288,18,before,before,IN,IN
7038,Iraq_2005,0,288,19,the,the,DT,DT
7039,Iraq_2005,0,288,20,Council,council,NNP,NN
7040,Iraq_2005,0,288,21,of,of,IN,IN
7041,Iraq_2005,0,288,22,Representatives,representatives,NNP,NN
7042,Iraq_2005,0,288,23,according,according,VBG,VB
7043,Iraq_2005,0,288,24,to,to,TO,TO
7044,Iraq_2005,0,288,25,the,the,DT,DT
7045,Iraq_2005,0,288,26,language,language,NN,NN
7046,Iraq_2005,0,288,27,stipulated,stipulated,VBN,VB
7047,Iraq_2005,0,288,28,in,in,IN,IN
7048,Iraq_2005,0,288,29,Article,article,NNP,NN
7049,Iraq_2005,0,288,30,50,50,CD,CD
7050,Iraq_2005,0,288,31,of,of,IN,IN
7051,Iraq_2005,0,288,32,the,the,DT,DT
7052,Iraq_2005,0,288,33,Constitution,constitution,NNP,NN
7053,Iraq_2005,0,289,0,Article,article,NN,NN
7054,Iraq_2005,0,289,1,80,80,CD,CD
7055,Iraq_2005,0,289,2,Share,share,NNP,NN
7056,Iraq_2005,0,289,3,The,the,DT,DT
7057,Iraq_2005,0,289,4,Council,council,NNP,NN
7058,Iraq_2005,0,289,5,of,of,IN,IN
7059,Iraq_2005,0,289,6,Ministers,ministers,NNP,NN
7060,Iraq_2005,0,289,7,shall,shall,MD,MD
7061,Iraq_2005,0,289,8,exercise,exercise,VB,VB
7062,Iraq_2005,0,289,9,the,the,DT,DT
7063,Iraq_2005,0,289,10,following,following,JJ,JJ
7064,Iraq_2005,0,289,11,powers,powers,NNS,NN
7065,Iraq_2005,0,289,13,First.To,firstto,NNP,NN
7066,Iraq_2005,0,289,14,plan,plan,NN,NN
7067,Iraq_2005,0,289,15,and,and,CC,CC
7068,Iraq_2005,0,289,16,execute,execute,VB,VB
7069,Iraq_2005,0,289,17,the,the,DT,DT
7070,Iraq_2005,0,289,18,general,general,JJ,JJ
7071,Iraq_2005,0,289,19,policy,policy,NN,NN
7072,Iraq_2005,0,289,20,and,and,CC,CC
7073,Iraq_2005,0,289,21,general,general,JJ,JJ
7074,Iraq_2005,0,289,22,plans,plans,NNS,NN
7075,Iraq_2005,0,289,23,of,of,IN,IN
7076,Iraq_2005,0,289,24,the,the,DT,DT
7077,Iraq_2005,0,289,25,State,state,NNP,NN
7078,Iraq_2005,0,289,26,and,and,CC,CC
7079,Iraq_2005,0,289,27,oversee,oversee,VB,VB
7080,Iraq_2005,0,289,28,the,the,DT,DT
7081,Iraq_2005,0,289,29,work,work,NN,NN
7082,Iraq_2005,0,289,30,of,of,IN,IN
7083,Iraq_2005,0,289,31,the,the,DT,DT
7084,Iraq_2005,0,289,32,ministries,ministries,NNS,NN
7085,Iraq_2005,0,289,33,and,and,CC,CC
7086,Iraq_2005,0,289,34,departments,departments,NNS,NN
7087,Iraq_2005,0,289,35,not,not,RB,RB
7088,Iraq_2005,0,289,36,associated,associated,VBN,VB
7089,Iraq_2005,0,289,37,with,with,IN,IN
7090,Iraq_2005,0,289,38,a,a,DT,DT
7091,Iraq_2005,0,289,39,ministry,ministry,NN,NN
7092,Iraq_2005,0,290,0,Second.To,secondto,NNP,NN
7093,Iraq_2005,0,290,1,propose,propose,JJ,JJ
7094,Iraq_2005,0,290,2,bills,bills,NNS,NN
7095,Iraq_2005,0,291,0,Third.To,thirdto,NNP,NN
7096,Iraq_2005,0,291,1,issue,issue,NN,NN
7097,Iraq_2005,0,291,2,rules,rules,NNS,NN
7098,Iraq_2005,0,291,4,instructions,instructions,NNS,NN
7099,Iraq_2005,0,291,6,and,and,CC,CC
7100,Iraq_2005,0,291,7,decisions,decisions,NNS,NN
7101,Iraq_2005,0,291,8,for,for,IN,IN
7102,Iraq_2005,0,291,9,the,the,DT,DT
7103,Iraq_2005,0,291,10,purpose,purpose,NN,NN
7104,Iraq_2005,0,291,11,of,of,IN,IN
7105,Iraq_2005,0,291,12,implementing,implementing,VBG,VB
7106,Iraq_2005,0,291,13,the,the,DT,DT
7107,Iraq_2005,0,291,14,law,law,NN,NN
7108,Iraq_2005,0,292,0,Fourth.To,fourthto,NNP,NN
7109,Iraq_2005,0,292,1,prepare,prepare,VBZ,VB
7110,Iraq_2005,0,292,2,the,the,DT,DT
7111,Iraq_2005,0,292,3,draft,draft,NN,NN
7112,Iraq_2005,0,292,4,of,of,IN,IN
7113,Iraq_2005,0,292,5,the,the,DT,DT
7114,Iraq_2005,0,292,6,general,general,JJ,JJ
7115,Iraq_2005,0,292,7,budget,budget,NN,NN
7116,Iraq_2005,0,292,9,the,the,DT,DT
7117,Iraq_2005,0,292,10,closing,closing,NN,NN
7118,Iraq_2005,0,292,11,account,account,NN,NN
7119,Iraq_2005,0,292,13,and,and,CC,CC
7120,Iraq_2005,0,292,14,the,the,DT,DT
7121,Iraq_2005,0,292,15,development,development,NN,NN
7122,Iraq_2005,0,292,16,plans,plans,NNS,NN
7123,Iraq_2005,0,293,0,Fifth.To,fifthto,NNP,NN
