,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
25972,Swaziland_2005,0,1188,26,Judiciary,judiciary,NNP,NN
25973,Swaziland_2005,0,1188,27,may,may,MD,MD
25974,Swaziland_2005,0,1188,28,make,make,VB,VB
25975,Swaziland_2005,0,1188,29,rules,rules,NNS,NN
25976,Swaziland_2005,0,1188,30,for,for,IN,IN
25977,Swaziland_2005,0,1188,31,regulating,regulating,VBG,VB
25978,Swaziland_2005,0,1188,32,the,the,DT,DT
25979,Swaziland_2005,0,1188,33,practice,practice,NN,NN
25980,Swaziland_2005,0,1188,34,and,and,CC,CC
25981,Swaziland_2005,0,1188,35,procedure,procedure,NN,NN
25982,Swaziland_2005,0,1188,36,of,of,IN,IN
25983,Swaziland_2005,0,1188,37,the,the,DT,DT
25984,Swaziland_2005,0,1188,38,superior,superior,JJ,JJ
25985,Swaziland_2005,0,1188,39,and,and,CC,CC
25986,Swaziland_2005,0,1188,40,subordinate,subordinate,JJ,JJ
25987,Swaziland_2005,0,1188,41,courts,courts,NNS,NN
25988,Swaziland_2005,0,1188,43,including,including,VBG,VB
25989,Swaziland_2005,0,1188,44,the,the,DT,DT
25990,Swaziland_2005,0,1188,45,specialised,specialised,VBN,VB
25991,Swaziland_2005,0,1188,46,and,and,CC,CC
25992,Swaziland_2005,0,1188,47,local,local,JJ,JJ
25993,Swaziland_2005,0,1188,48,courts,courts,NNS,NN
25994,Swaziland_2005,0,1188,49,as,as,RB,RB
25995,Swaziland_2005,0,1188,50,well,well,RB,RB
25996,Swaziland_2005,0,1188,51,as,as,IN,IN
25997,Swaziland_2005,0,1188,52,powers,powers,NNS,NN
25998,Swaziland_2005,0,1188,53,of,of,IN,IN
25999,Swaziland_2005,0,1188,54,judicial,judicial,JJ,JJ
26000,Swaziland_2005,0,1188,55,officers,officers,NNS,NN
26001,Swaziland_2005,0,1189,0,143,143,CD,CD
26002,Swaziland_2005,0,1190,0,Oaths,oaths,NNS,NN
26003,Swaziland_2005,0,1190,1,by,by,IN,IN
26004,Swaziland_2005,0,1190,2,Justices,justices,NNS,NN
26005,Swaziland_2005,0,1190,3,of,of,IN,IN
26006,Swaziland_2005,0,1190,4,the,the,DT,DT
26007,Swaziland_2005,0,1190,5,superior,superior,JJ,JJ
26008,Swaziland_2005,0,1190,6,courts,courts,NNS,NN
26009,Swaziland_2005,0,1190,7,Share,share,VBP,VB
26010,Swaziland_2005,0,1190,8,A,a,DT,DT
26011,Swaziland_2005,0,1190,9,judge,judge,NN,NN
26012,Swaziland_2005,0,1190,10,of,of,IN,IN
26013,Swaziland_2005,0,1190,11,the,the,DT,DT
26014,Swaziland_2005,0,1190,12,Supreme,supreme,NNP,NN
26015,Swaziland_2005,0,1190,13,Court,court,NNP,NN
26016,Swaziland_2005,0,1190,14,or,or,CC,CC
26017,Swaziland_2005,0,1190,15,the,the,DT,DT
26018,Swaziland_2005,0,1190,16,High,high,JJ,JJ
26019,Swaziland_2005,0,1190,17,Court,court,NNP,NN
26020,Swaziland_2005,0,1190,18,shall,shall,MD,MD
26021,Swaziland_2005,0,1190,19,not,not,RB,RB
26022,Swaziland_2005,0,1190,20,enter,enter,VB,VB
26023,Swaziland_2005,0,1190,21,upon,upon,IN,IN
26024,Swaziland_2005,0,1190,22,the,the,DT,DT
26025,Swaziland_2005,0,1190,23,duties,duties,NNS,NN
26026,Swaziland_2005,0,1190,24,of,of,IN,IN
26027,Swaziland_2005,0,1190,25,office,office,NN,NN
26028,Swaziland_2005,0,1190,26,unless,unless,IN,IN
26029,Swaziland_2005,0,1190,27,that,that,DT,DT
26030,Swaziland_2005,0,1190,28,judge,judge,NN,NN
26031,Swaziland_2005,0,1190,29,has,has,VBZ,VB
26032,Swaziland_2005,0,1190,30,taken,taken,VBN,VB
26033,Swaziland_2005,0,1190,31,and,and,CC,CC
26034,Swaziland_2005,0,1190,32,subscribed,subscribed,VBD,VB
26035,Swaziland_2005,0,1190,33,the,the,DT,DT
26036,Swaziland_2005,0,1190,34,oath,oath,NN,NN
26037,Swaziland_2005,0,1190,35,of,of,IN,IN
26038,Swaziland_2005,0,1190,36,allegiance,allegiance,NN,NN
26039,Swaziland_2005,0,1190,37,and,and,CC,CC
26040,Swaziland_2005,0,1190,38,the,the,DT,DT
26041,Swaziland_2005,0,1190,39,oath,oath,NN,NN
26042,Swaziland_2005,0,1190,40,for,for,IN,IN
26043,Swaziland_2005,0,1190,41,the,the,DT,DT
26044,Swaziland_2005,0,1190,42,due,due,JJ,JJ
26045,Swaziland_2005,0,1190,43,execution,execution,NN,NN
26046,Swaziland_2005,0,1190,44,of,of,IN,IN
26047,Swaziland_2005,0,1190,45,office,office,NN,NN
26048,Swaziland_2005,0,1190,46,as,as,IN,IN
26049,Swaziland_2005,0,1190,47,set,set,VBN,VB
26050,Swaziland_2005,0,1190,48,out,out,RP,RP
26051,Swaziland_2005,0,1190,49,in,in,IN,IN
26052,Swaziland_2005,0,1190,50,the,the,DT,DT
26053,Swaziland_2005,0,1190,51,Second,second,JJ,JJ
26054,Swaziland_2005,0,1190,52,Schedule,schedule,NNP,NN
26055,Swaziland_2005,0,1191,0,144,144,CD,CD
26056,Swaziland_2005,0,1192,0,Appointment,appointment,NN,NN
26057,Swaziland_2005,0,1192,1,of,of,IN,IN
26058,Swaziland_2005,0,1192,2,assessors,assessors,NNS,NN
26059,Swaziland_2005,0,1192,3,Share,share,NNP,NN
26060,Swaziland_2005,0,1192,4,1,1,CD,CD
26061,Swaziland_2005,0,1193,0,A,a,DT,DT
26062,Swaziland_2005,0,1193,1,superior,superior,JJ,JJ
26063,Swaziland_2005,0,1193,2,court,court,NN,NN
26064,Swaziland_2005,0,1193,3,may,may,MD,MD
26065,Swaziland_2005,0,1193,4,hear,hear,VB,VB
26066,Swaziland_2005,0,1193,5,a,a,DT,DT
26067,Swaziland_2005,0,1193,6,case,case,NN,NN
26068,Swaziland_2005,0,1193,7,wholly,wholly,RB,RB
26069,Swaziland_2005,0,1193,8,or,or,CC,CC
26070,Swaziland_2005,0,1193,9,in,in,IN,IN
26071,Swaziland_2005,0,1193,10,part,part,NN,NN
26072,Swaziland_2005,0,1193,11,with,with,IN,IN
26073,Swaziland_2005,0,1193,12,the,the,DT,DT
26074,Swaziland_2005,0,1193,13,assistance,assistance,NN,NN
26075,Swaziland_2005,0,1193,14,of,of,IN,IN
26076,Swaziland_2005,0,1193,15,assessors,assessors,NNS,NN
26077,Swaziland_2005,0,1194,0,2,2,CD,CD
26078,Swaziland_2005,0,1195,0,A,a,DT,DT
26079,Swaziland_2005,0,1195,1,superior,superior,JJ,JJ
26080,Swaziland_2005,0,1195,2,court,court,NN,NN
26081,Swaziland_2005,0,1195,3,may,may,MD,MD
26082,Swaziland_2005,0,1195,4,in,in,IN,IN
26083,Swaziland_2005,0,1195,5,any,any,DT,DT
26084,Swaziland_2005,0,1195,6,case,case,NN,NN
26085,Swaziland_2005,0,1195,7,in,in,IN,IN
26086,Swaziland_2005,0,1195,8,which,which,WDT,WD
26087,Swaziland_2005,0,1195,9,it,it,PRP,PR
26088,Swaziland_2005,0,1195,10,appears,appears,VBZ,VB
26089,Swaziland_2005,0,1195,11,to,to,TO,TO
26090,Swaziland_2005,0,1195,12,that,that,DT,DT
26091,Swaziland_2005,0,1195,13,court,court,NN,NN
26092,Swaziland_2005,0,1195,14,to,to,TO,TO
26093,Swaziland_2005,0,1195,15,be,be,VB,VB
26094,Swaziland_2005,0,1195,16,expedient,expedient,JJ,JJ
26095,Swaziland_2005,0,1195,17,call,call,NN,NN
26096,Swaziland_2005,0,1195,18,in,in,IN,IN
26097,Swaziland_2005,0,1195,19,the,the,DT,DT
26098,Swaziland_2005,0,1195,20,aid,aid,NN,NN
26099,Swaziland_2005,0,1195,21,of,of,IN,IN
26100,Swaziland_2005,0,1195,22,one,one,CD,CD
26101,Swaziland_2005,0,1195,23,or,or,CC,CC
26102,Swaziland_2005,0,1195,24,more,more,JJR,JJ
26103,Swaziland_2005,0,1195,25,assessors,assessors,NNS,NN
26104,Swaziland_2005,0,1195,26,with,with,IN,IN
26105,Swaziland_2005,0,1195,27,such,such,JJ,JJ
26106,Swaziland_2005,0,1195,28,qualifications,qualifications,NNS,NN
26107,Swaziland_2005,0,1195,29,as,as,IN,IN
26108,Swaziland_2005,0,1195,30,the,the,DT,DT
26109,Swaziland_2005,0,1195,31,court,court,NN,NN
26110,Swaziland_2005,0,1195,32,may,may,MD,MD
26111,Swaziland_2005,0,1195,33,deem,deem,VB,VB
26112,Swaziland_2005,0,1195,34,appropriate,appropriate,NN,NN
26113,Swaziland_2005,0,1196,0,Part,part,NN,NN
26114,Swaziland_2005,0,1196,1,2a,2a,CD,CD
26115,Swaziland_2005,0,1197,0,The,the,DT,DT
26116,Swaziland_2005,0,1197,1,Supreme,supreme,NNP,NN
26117,Swaziland_2005,0,1197,2,Court,court,NNP,NN
26118,Swaziland_2005,0,1197,3,145,145,CD,CD
26119,Swaziland_2005,0,1198,0,Composition,composition,NN,NN
26120,Swaziland_2005,0,1198,1,of,of,IN,IN
26121,Swaziland_2005,0,1198,2,the,the,DT,DT
26122,Swaziland_2005,0,1198,3,Supreme,supreme,NNP,NN
26123,Swaziland_2005,0,1198,4,Court,court,NNP,NN
26124,Swaziland_2005,0,1198,5,Share,share,NNP,NN
26125,Swaziland_2005,0,1198,6,1,1,CD,CD
26126,Swaziland_2005,0,1199,0,There,there,EX,EX
26127,Swaziland_2005,0,1199,1,shall,shall,MD,MD
26128,Swaziland_2005,0,1199,2,be,be,VB,VB
26129,Swaziland_2005,0,1199,3,a,a,DT,DT
26130,Swaziland_2005,0,1199,4,Supreme,supreme,NNP,NN
26131,Swaziland_2005,0,1199,5,Court,court,NNP,NN
26132,Swaziland_2005,0,1199,6,of,of,IN,IN
26133,Swaziland_2005,0,1199,7,Judicature,judicature,NNP,NN
26134,Swaziland_2005,0,1199,8,for,for,IN,IN
26135,Swaziland_2005,0,1199,9,Swaziland,swaziland,NNP,NN
26136,Swaziland_2005,0,1199,10,consisting,consisting,VBG,VB
26137,Swaziland_2005,0,1199,11,of,of,IN,IN
26138,Swaziland_2005,0,1199,12,the,the,DT,DT
26139,Swaziland_2005,0,1199,13,Chief,chief,NNP,NN
26140,Swaziland_2005,0,1199,14,Justice,justice,NNP,NN
26141,Swaziland_2005,0,1199,15,and,and,CC,CC
26142,Swaziland_2005,0,1199,16,not,not,RB,RB
26143,Swaziland_2005,0,1199,17,less,less,JJR,JJ
26144,Swaziland_2005,0,1199,18,than,than,IN,IN
26145,Swaziland_2005,0,1199,19,four,four,CD,CD
26146,Swaziland_2005,0,1199,20,other,other,JJ,JJ
26147,Swaziland_2005,0,1199,21,Justices,justices,NNS,NN
26148,Swaziland_2005,0,1199,22,of,of,IN,IN
26149,Swaziland_2005,0,1199,23,the,the,DT,DT
26150,Swaziland_2005,0,1199,24,Supreme,supreme,NNP,NN
26151,Swaziland_2005,0,1199,25,Court,court,NNP,NN
26152,Swaziland_2005,0,1200,0,2,2,CD,CD
26153,Swaziland_2005,0,1201,0,The,the,DT,DT
26154,Swaziland_2005,0,1201,1,Supreme,supreme,NNP,NN
26155,Swaziland_2005,0,1201,2,Court,court,NNP,NN
26156,Swaziland_2005,0,1201,3,shall,shall,MD,MD
26157,Swaziland_2005,0,1201,4,be,be,VB,VB
26158,Swaziland_2005,0,1201,5,duly,duly,RB,RB
26159,Swaziland_2005,0,1201,6,constituted,constituted,VBN,VB
26160,Swaziland_2005,0,1201,7,for,for,IN,IN
26161,Swaziland_2005,0,1201,8,its,its,PRP$,PR
26162,Swaziland_2005,0,1201,9,ordinary,ordinary,JJ,JJ
26163,Swaziland_2005,0,1201,10,work,work,NN,NN
26164,Swaziland_2005,0,1201,11,by,by,IN,IN
26165,Swaziland_2005,0,1201,12,not,not,RB,RB
26166,Swaziland_2005,0,1201,13,less,less,JJR,JJ
26167,Swaziland_2005,0,1201,14,than,than,IN,IN
26168,Swaziland_2005,0,1201,15,three,three,CD,CD
26169,Swaziland_2005,0,1201,16,Justices,justices,NNS,NN
26170,Swaziland_2005,0,1201,17,of,of,IN,IN
26171,Swaziland_2005,0,1201,18,the,the,DT,DT
26172,Swaziland_2005,0,1201,19,Supreme,supreme,NNP,NN
26173,Swaziland_2005,0,1201,20,Court,court,NNP,NN
26174,Swaziland_2005,0,1202,0,3,3,CD,CD
26175,Swaziland_2005,0,1203,0,A,a,DT,DT
26176,Swaziland_2005,0,1203,1,full,full,JJ,JJ
26177,Swaziland_2005,0,1203,2,bench,bench,NN,NN
26178,Swaziland_2005,0,1203,3,of,of,IN,IN
26179,Swaziland_2005,0,1203,4,the,the,DT,DT
26180,Swaziland_2005,0,1203,5,Supreme,supreme,NNP,NN
26181,Swaziland_2005,0,1203,6,Court,court,NNP,NN
26182,Swaziland_2005,0,1203,7,shall,shall,MD,MD
26183,Swaziland_2005,0,1203,8,consist,consist,VB,VB
26184,Swaziland_2005,0,1203,9,of,of,IN,IN
26185,Swaziland_2005,0,1203,10,five,five,CD,CD
26186,Swaziland_2005,0,1203,11,Justices,justices,NNS,NN
26187,Swaziland_2005,0,1203,12,of,of,IN,IN
26188,Swaziland_2005,0,1203,13,that,that,DT,DT
26189,Swaziland_2005,0,1203,14,Court,court,NNP,NN
26190,Swaziland_2005,0,1204,0,4,4,CD,CD
26191,Swaziland_2005,0,1205,0,The,the,DT,DT
26192,Swaziland_2005,0,1205,1,Chief,chief,NNP,NN
26193,Swaziland_2005,0,1205,2,Justice,justice,NNP,NN
26194,Swaziland_2005,0,1205,3,shall,shall,MD,MD
26195,Swaziland_2005,0,1205,4,preside,preside,VB,VB
26196,Swaziland_2005,0,1205,5,at,at,IN,IN
26197,Swaziland_2005,0,1205,6,sittings,sittings,NNS,NN
26198,Swaziland_2005,0,1205,7,of,of,IN,IN
26199,Swaziland_2005,0,1205,8,the,the,DT,DT
26200,Swaziland_2005,0,1205,9,Supreme,supreme,NNP,NN
26201,Swaziland_2005,0,1205,10,Court,court,NNP,NN
26202,Swaziland_2005,0,1205,12,and,and,CC,CC
26203,Swaziland_2005,0,1205,13,when,when,WRB,WR
26204,Swaziland_2005,0,1205,14,not,not,RB,RB
26205,Swaziland_2005,0,1205,15,sitting,sitting,VBG,VB
26206,Swaziland_2005,0,1205,16,the,the,DT,DT
26207,Swaziland_2005,0,1205,17,most,most,JJS,JJ
26208,Swaziland_2005,0,1205,18,senior,senior,JJ,JJ
26209,Swaziland_2005,0,1205,19,of,of,IN,IN
26210,Swaziland_2005,0,1205,20,the,the,DT,DT
26211,Swaziland_2005,0,1205,21,Justices,justices,NNPS,NN
26212,Swaziland_2005,0,1205,22,constituting,constituting,VBG,VB
26213,Swaziland_2005,0,1205,23,the,the,DT,DT
26214,Swaziland_2005,0,1205,24,court,court,NN,NN
26215,Swaziland_2005,0,1205,25,shall,shall,MD,MD
26216,Swaziland_2005,0,1205,26,preside,preside,VB,VB
26217,Swaziland_2005,0,1206,0,146,146,CD,CD
26218,Swaziland_2005,0,1207,0,Jurisdiction,jurisdiction,NN,NN
26219,Swaziland_2005,0,1207,1,of,of,IN,IN
26220,Swaziland_2005,0,1207,2,Supreme,supreme,NNP,NN
26221,Swaziland_2005,0,1207,3,Court,court,NNP,NN
26222,Swaziland_2005,0,1207,5,General,general,NNP,NN
26223,Swaziland_2005,0,1207,6,Share,share,NNP,NN
26224,Swaziland_2005,0,1207,7,1,1,CD,CD
26225,Swaziland_2005,0,1208,0,The,the,DT,DT
26226,Swaziland_2005,0,1208,1,Supreme,supreme,NNP,NN
26227,Swaziland_2005,0,1208,2,Court,court,NNP,NN
26228,Swaziland_2005,0,1208,3,is,is,VBZ,VB
26229,Swaziland_2005,0,1208,4,the,the,DT,DT
26230,Swaziland_2005,0,1208,5,final,final,JJ,JJ
26231,Swaziland_2005,0,1208,6,court,court,NN,NN
26232,Swaziland_2005,0,1208,7,of,of,IN,IN
26233,Swaziland_2005,0,1208,8,appeal,appeal,NN,NN
26234,Swaziland_2005,0,1209,0,Accordingly,accordingly,RB,RB
26235,Swaziland_2005,0,1209,2,the,the,DT,DT
26236,Swaziland_2005,0,1209,3,Supreme,supreme,NNP,NN
26237,Swaziland_2005,0,1209,4,Court,court,NNP,NN
26238,Swaziland_2005,0,1209,5,has,has,VBZ,VB
26239,Swaziland_2005,0,1209,6,appellate,appellate,VBN,VB
26240,Swaziland_2005,0,1209,7,jurisdiction,jurisdiction,NN,NN
26241,Swaziland_2005,0,1209,8,and,and,CC,CC
26242,Swaziland_2005,0,1209,9,such,such,JJ,JJ
26243,Swaziland_2005,0,1209,10,other,other,JJ,JJ
26244,Swaziland_2005,0,1209,11,jurisdiction,jurisdiction,NN,NN
26245,Swaziland_2005,0,1209,12,as,as,IN,IN
26246,Swaziland_2005,0,1209,13,may,may,MD,MD
26247,Swaziland_2005,0,1209,14,be,be,VB,VB
26248,Swaziland_2005,0,1209,15,conferred,conferred,VBN,VB
26249,Swaziland_2005,0,1209,16,on,on,IN,IN
26250,Swaziland_2005,0,1209,17,it,it,PRP,PR
26251,Swaziland_2005,0,1209,18,by,by,IN,IN
26252,Swaziland_2005,0,1209,19,this,this,DT,DT
26253,Swaziland_2005,0,1209,20,Constitution,constitution,NNP,NN
26254,Swaziland_2005,0,1209,21,or,or,CC,CC
26255,Swaziland_2005,0,1209,22,any,any,DT,DT
26256,Swaziland_2005,0,1209,23,other,other,JJ,JJ
26257,Swaziland_2005,0,1209,24,law,law,NN,NN
26258,Swaziland_2005,0,1210,0,2,2,CD,CD
26259,Swaziland_2005,0,1211,0,Without,without,IN,IN
26260,Swaziland_2005,0,1211,1,derogating,derogating,VBG,VB
26261,Swaziland_2005,0,1211,2,from,from,IN,IN
26262,Swaziland_2005,0,1211,3,the,the,DT,DT
26263,Swaziland_2005,0,1211,4,generality,generality,NN,NN
26264,Swaziland_2005,0,1211,5,of,of,IN,IN
26265,Swaziland_2005,0,1211,6,the,the,DT,DT
26266,Swaziland_2005,0,1211,7,foregoing,foregoing,NN,NN
26267,Swaziland_2005,0,1211,8,subsection,subsection,NN,NN
26268,Swaziland_2005,0,1211,10,the,the,DT,DT
26269,Swaziland_2005,0,1211,11,Supreme,supreme,NNP,NN
26270,Swaziland_2005,0,1211,12,Court,court,NNP,NN
26271,Swaziland_2005,0,1211,13,has,has,VBZ,VB
26272,Swaziland_2005,0,1211,15,a.such,asuch,JJ,JJ
26273,Swaziland_2005,0,1211,16,jurisdiction,jurisdiction,NN,NN
26274,Swaziland_2005,0,1211,17,to,to,TO,TO
26275,Swaziland_2005,0,1211,18,hear,hear,VB,VB
26276,Swaziland_2005,0,1211,19,and,and,CC,CC
26277,Swaziland_2005,0,1211,20,determine,determine,VB,VB
26278,Swaziland_2005,0,1211,21,appeals,appeals,NNS,NN
26279,Swaziland_2005,0,1211,22,from,from,IN,IN
26280,Swaziland_2005,0,1211,23,the,the,DT,DT
26281,Swaziland_2005,0,1211,24,High,high,NNP,NN
26282,Swaziland_2005,0,1211,25,Court,court,NNP,NN
26283,Swaziland_2005,0,1211,26,of,of,IN,IN
26284,Swaziland_2005,0,1211,27,Swaziland,swaziland,NNP,NN
26285,Swaziland_2005,0,1211,28,and,and,CC,CC
26286,Swaziland_2005,0,1211,29,such,such,JJ,JJ
26287,Swaziland_2005,0,1211,30,powers,powers,NNS,NN
26288,Swaziland_2005,0,1211,31,and,and,CC,CC
26289,Swaziland_2005,0,1211,32,authority,authority,NN,NN
26290,Swaziland_2005,0,1211,33,as,as,IN,IN
26291,Swaziland_2005,0,1211,34,the,the,DT,DT
26292,Swaziland_2005,0,1211,35,Court,court,NNP,NN
26293,Swaziland_2005,0,1211,36,of,of,IN,IN
26294,Swaziland_2005,0,1211,37,Appeal,appeal,NNP,NN
26295,Swaziland_2005,0,1211,38,possesses,possesses,NNS,NN
26296,Swaziland_2005,0,1211,39,at,at,IN,IN
26297,Swaziland_2005,0,1211,40,the,the,DT,DT
26298,Swaziland_2005,0,1211,41,date,date,NN,NN
26299,Swaziland_2005,0,1211,42,of,of,IN,IN
26300,Swaziland_2005,0,1211,43,commencement,commencement,NN,NN
26301,Swaziland_2005,0,1211,44,of,of,IN,IN
26302,Swaziland_2005,0,1211,45,this,this,DT,DT
26303,Swaziland_2005,0,1211,46,Constitution,constitution,NNP,NN
26304,Swaziland_2005,0,1211,48,and,and,CC,CC
26305,Swaziland_2005,0,1211,49,b.such,bsuch,JJ,JJ
26306,Swaziland_2005,0,1211,50,additional,additional,JJ,JJ
26307,Swaziland_2005,0,1211,51,jurisdiction,jurisdiction,NN,NN
26308,Swaziland_2005,0,1211,52,to,to,TO,TO
26309,Swaziland_2005,0,1211,53,hear,hear,VB,VB
26310,Swaziland_2005,0,1211,54,and,and,CC,CC
26311,Swaziland_2005,0,1211,55,determine,determine,VB,VB
26312,Swaziland_2005,0,1211,56,appeals,appeals,NNS,NN
26313,Swaziland_2005,0,1211,57,from,from,IN,IN
26314,Swaziland_2005,0,1211,58,the,the,DT,DT
26315,Swaziland_2005,0,1211,59,High,high,NNP,NN
26316,Swaziland_2005,0,1211,60,Court,court,NNP,NN
26317,Swaziland_2005,0,1211,61,of,of,IN,IN
26318,Swaziland_2005,0,1211,62,Swaziland,swaziland,NNP,NN
26319,Swaziland_2005,0,1211,63,and,and,CC,CC
26320,Swaziland_2005,0,1211,64,such,such,JJ,JJ
26321,Swaziland_2005,0,1211,65,additional,additional,JJ,JJ
26322,Swaziland_2005,0,1211,66,powers,powers,NNS,NN
26323,Swaziland_2005,0,1211,67,and,and,CC,CC
26324,Swaziland_2005,0,1211,68,authority,authority,NN,NN
26325,Swaziland_2005,0,1211,70,as,as,IN,IN
26326,Swaziland_2005,0,1211,71,may,may,MD,MD
26327,Swaziland_2005,0,1211,72,be,be,VB,VB
26328,Swaziland_2005,0,1211,73,prescribed,prescribed,VBN,VB
26329,Swaziland_2005,0,1211,74,by,by,IN,IN
26330,Swaziland_2005,0,1211,75,or,or,CC,CC
26331,Swaziland_2005,0,1211,76,under,under,IN,IN
26332,Swaziland_2005,0,1211,77,any,any,DT,DT
26333,Swaziland_2005,0,1211,78,law,law,NN,NN
26334,Swaziland_2005,0,1211,79,for,for,IN,IN
26335,Swaziland_2005,0,1211,80,the,the,DT,DT
26336,Swaziland_2005,0,1211,81,time,time,NN,NN
26337,Swaziland_2005,0,1211,82,being,being,VBG,VB
26338,Swaziland_2005,0,1211,83,in,in,IN,IN
26339,Swaziland_2005,0,1211,84,force,force,NN,NN
26340,Swaziland_2005,0,1211,85,in,in,IN,IN
26341,Swaziland_2005,0,1211,86,Swaziland,swaziland,NNP,NN
26342,Swaziland_2005,0,1212,0,3,3,CD,CD
26343,Swaziland_2005,0,1213,0,Subject,subject,JJ,JJ
26344,Swaziland_2005,0,1213,1,to,to,TO,TO
26345,Swaziland_2005,0,1213,2,the,the,DT,DT
26346,Swaziland_2005,0,1213,3,provisions,provisions,NNS,NN
26347,Swaziland_2005,0,1213,4,of,of,IN,IN
26348,Swaziland_2005,0,1213,5,subsection,subsection,NN,NN
26349,Swaziland_2005,0,1213,7,2,2,CD,CD
26350,Swaziland_2005,0,1213,10,the,the,DT,DT
26351,Swaziland_2005,0,1213,11,Supreme,supreme,NNP,NN
26352,Swaziland_2005,0,1213,12,Court,court,NNP,NN
26353,Swaziland_2005,0,1213,13,has,has,VBZ,VB
26354,Swaziland_2005,0,1213,14,for,for,IN,IN
26355,Swaziland_2005,0,1213,15,all,all,DT,DT
26356,Swaziland_2005,0,1213,16,purposes,purposes,NNS,NN
26357,Swaziland_2005,0,1213,17,of,of,IN,IN
26358,Swaziland_2005,0,1213,18,and,and,CC,CC
26359,Swaziland_2005,0,1213,19,incidental,incidental,JJ,JJ
26360,Swaziland_2005,0,1213,20,to,to,TO,TO
26361,Swaziland_2005,0,1213,21,the,the,DT,DT
26362,Swaziland_2005,0,1213,22,hearing,hearing,NN,NN
26363,Swaziland_2005,0,1213,23,and,and,CC,CC
26364,Swaziland_2005,0,1213,24,determination,determination,NN,NN
26365,Swaziland_2005,0,1213,25,of,of,IN,IN
26366,Swaziland_2005,0,1213,26,any,any,DT,DT
26367,Swaziland_2005,0,1213,27,appeal,appeal,NN,NN
26368,Swaziland_2005,0,1213,28,in,in,IN,IN
26369,Swaziland_2005,0,1213,29,its,its,PRP$,PR
26370,Swaziland_2005,0,1213,30,jurisdiction,jurisdiction,NN,NN
26371,Swaziland_2005,0,1213,31,the,the,DT,DT
26372,Swaziland_2005,0,1213,32,power,power,NN,NN
26373,Swaziland_2005,0,1213,34,authority,authority,NN,NN
26374,Swaziland_2005,0,1213,35,and,and,CC,CC
26375,Swaziland_2005,0,1213,36,jurisdiction,jurisdiction,NN,NN
26376,Swaziland_2005,0,1213,37,vested,vested,VBN,VB
26377,Swaziland_2005,0,1213,38,in,in,IN,IN
26378,Swaziland_2005,0,1213,39,the,the,DT,DT
26379,Swaziland_2005,0,1213,40,court,court,NN,NN
26380,Swaziland_2005,0,1213,41,from,from,IN,IN
26381,Swaziland_2005,0,1213,42,which,which,WDT,WD
26382,Swaziland_2005,0,1213,43,the,the,DT,DT
26383,Swaziland_2005,0,1213,44,appeal,appeal,NN,NN
26384,Swaziland_2005,0,1213,45,is,is,VBZ,VB
26385,Swaziland_2005,0,1213,46,brought,brought,VBN,VB
26386,Swaziland_2005,0,1214,0,4,4,CD,CD
26387,Swaziland_2005,0,1215,0,A,a,DT,DT
26388,Swaziland_2005,0,1215,1,decision,decision,NN,NN
26389,Swaziland_2005,0,1215,2,of,of,IN,IN
26390,Swaziland_2005,0,1215,3,the,the,DT,DT
26391,Swaziland_2005,0,1215,4,Supreme,supreme,NNP,NN
26392,Swaziland_2005,0,1215,5,Court,court,NNP,NN
26393,Swaziland_2005,0,1215,6,shall,shall,MD,MD
26394,Swaziland_2005,0,1215,7,be,be,VB,VB
26395,Swaziland_2005,0,1215,8,enforced,enforced,VBN,VB
26396,Swaziland_2005,0,1215,10,as,as,RB,RB
26397,Swaziland_2005,0,1215,11,far,far,RB,RB
26398,Swaziland_2005,0,1215,12,as,as,IN,IN
26399,Swaziland_2005,0,1215,13,that,that,DT,DT
26400,Swaziland_2005,0,1215,14,may,may,MD,MD
26401,Swaziland_2005,0,1215,15,be,be,VB,VB
26402,Swaziland_2005,0,1215,16,effective,effective,JJ,JJ
26403,Swaziland_2005,0,1215,18,in,in,IN,IN
26404,Swaziland_2005,0,1215,19,like,like,JJ,JJ
26405,Swaziland_2005,0,1215,20,manner,manner,NN,NN
26406,Swaziland_2005,0,1215,21,as,as,IN,IN
26407,Swaziland_2005,0,1215,22,if,if,IN,IN
26408,Swaziland_2005,0,1215,23,it,it,PRP,PR
26409,Swaziland_2005,0,1215,24,were,were,VBD,VB
26410,Swaziland_2005,0,1215,25,a,a,DT,DT
26411,Swaziland_2005,0,1215,26,judgment,judgment,NN,NN
26412,Swaziland_2005,0,1215,27,of,of,IN,IN
26413,Swaziland_2005,0,1215,28,the,the,DT,DT
26414,Swaziland_2005,0,1215,29,court,court,NN,NN
26415,Swaziland_2005,0,1215,30,from,from,IN,IN
26416,Swaziland_2005,0,1215,31,which,which,WDT,WD
26417,Swaziland_2005,0,1215,32,the,the,DT,DT
26418,Swaziland_2005,0,1215,33,appeal,appeal,NN,NN
26419,Swaziland_2005,0,1215,34,was,was,VBD,VB
26420,Swaziland_2005,0,1215,35,brought,brought,VBN,VB
26421,Swaziland_2005,0,1216,0,5,5,CD,CD
26422,Swaziland_2005,0,1217,0,While,while,IN,IN
26423,Swaziland_2005,0,1217,1,it,it,PRP,PR
26424,Swaziland_2005,0,1217,2,is,is,VBZ,VB
26425,Swaziland_2005,0,1217,3,not,not,RB,RB
