,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
6742,Afghanistan_2004,0,250,21,brief,brief,JJ,JJ
6743,Afghanistan_2004,0,250,22,account,account,NN,NN
6744,Afghanistan_2004,0,250,23,of,of,IN,IN
6745,Afghanistan_2004,0,250,24,the,the,DT,DT
6746,Afghanistan_2004,0,250,25,current,current,JJ,JJ
6747,Afghanistan_2004,0,250,26,year,year,NN,NN
6748,Afghanistan_2004,0,250,27,budget,budget,NN,NN
6749,Afghanistan_2004,0,250,29,to,to,TO,TO
6750,Afghanistan_2004,0,250,30,the,the,DT,DT
6751,Afghanistan_2004,0,250,31,National,national,NNP,NN
6752,Afghanistan_2004,0,250,32,Assembly,assembly,NNP,NN
6753,Afghanistan_2004,0,251,0,The,the,DT,DT
6754,Afghanistan_2004,0,251,1,precise,precise,JJ,JJ
6755,Afghanistan_2004,0,251,2,account,account,NN,NN
6756,Afghanistan_2004,0,251,3,of,of,IN,IN
6757,Afghanistan_2004,0,251,4,the,the,DT,DT
6758,Afghanistan_2004,0,251,5,previous,previous,JJ,JJ
6759,Afghanistan_2004,0,251,6,year,year,NN,NN
6760,Afghanistan_2004,0,251,7,financial,financial,JJ,JJ
6761,Afghanistan_2004,0,251,8,budget,budget,NN,NN
6762,Afghanistan_2004,0,251,9,shall,shall,MD,MD
6763,Afghanistan_2004,0,251,10,be,be,VB,VB
6764,Afghanistan_2004,0,251,11,presented,presented,VBN,VB
6765,Afghanistan_2004,0,251,12,to,to,TO,TO
6766,Afghanistan_2004,0,251,13,the,the,DT,DT
6767,Afghanistan_2004,0,251,14,National,national,NNP,NN
6768,Afghanistan_2004,0,251,15,Assembly,assembly,NNP,NN
6769,Afghanistan_2004,0,251,16,during,during,IN,IN
6770,Afghanistan_2004,0,251,17,the,the,DT,DT
6771,Afghanistan_2004,0,251,18,next,next,JJ,JJ
6772,Afghanistan_2004,0,251,19,6,6,CD,CD
6773,Afghanistan_2004,0,251,20,months,months,NNS,NN
6774,Afghanistan_2004,0,251,21,according,according,VBG,VB
6775,Afghanistan_2004,0,251,22,to,to,TO,TO
6776,Afghanistan_2004,0,251,23,the,the,DT,DT
6777,Afghanistan_2004,0,251,24,provisions,provisions,NNS,NN
6778,Afghanistan_2004,0,251,25,of,of,IN,IN
6779,Afghanistan_2004,0,251,26,the,the,DT,DT
6780,Afghanistan_2004,0,251,27,law,law,NN,NN
6781,Afghanistan_2004,0,252,0,The,the,DT,DT
6782,Afghanistan_2004,0,252,1,House,house,NNP,NN
6783,Afghanistan_2004,0,252,2,of,of,IN,IN
6784,Afghanistan_2004,0,252,3,People,people,NNPS,NN
6785,Afghanistan_2004,0,252,4,shall,shall,MD,MD
6786,Afghanistan_2004,0,252,5,not,not,RB,RB
6787,Afghanistan_2004,0,252,6,delay,delay,VB,VB
6788,Afghanistan_2004,0,252,7,approval,approval,NN,NN
6789,Afghanistan_2004,0,252,8,of,of,IN,IN
6790,Afghanistan_2004,0,252,9,the,the,DT,DT
6791,Afghanistan_2004,0,252,10,budget,budget,NN,NN
6792,Afghanistan_2004,0,252,11,for,for,IN,IN
6793,Afghanistan_2004,0,252,12,more,more,JJR,JJ
6794,Afghanistan_2004,0,252,13,than,than,IN,IN
6795,Afghanistan_2004,0,252,14,1,1,CD,CD
6796,Afghanistan_2004,0,252,15,month,month,NN,NN
6797,Afghanistan_2004,0,252,16,after,after,IN,IN
6798,Afghanistan_2004,0,252,17,receiving,receiving,VBG,VB
6799,Afghanistan_2004,0,252,18,it,it,PRP,PR
6800,Afghanistan_2004,0,252,19,and,and,CC,CC
6801,Afghanistan_2004,0,252,20,give,give,VB,VB
6802,Afghanistan_2004,0,252,21,permission,permission,NN,NN
6803,Afghanistan_2004,0,252,22,to,to,TO,TO
6804,Afghanistan_2004,0,252,23,obtain,obtain,VB,VB
6805,Afghanistan_2004,0,252,24,or,or,CC,CC
6806,Afghanistan_2004,0,252,25,grant,grant,VB,VB
6807,Afghanistan_2004,0,252,26,loans,loans,NNS,NN
6808,Afghanistan_2004,0,252,27,not,not,RB,RB
6809,Afghanistan_2004,0,252,28,included,included,VBN,VB
6810,Afghanistan_2004,0,252,29,in,in,IN,IN
6811,Afghanistan_2004,0,252,30,the,the,DT,DT
6812,Afghanistan_2004,0,252,31,budget,budget,NN,NN
6813,Afghanistan_2004,0,252,33,for,for,IN,IN
6814,Afghanistan_2004,0,252,34,more,more,JJR,JJ
6815,Afghanistan_2004,0,252,35,than,than,IN,IN
6816,Afghanistan_2004,0,252,36,15,15,CD,CD
6817,Afghanistan_2004,0,252,37,days,days,NNS,NN
6818,Afghanistan_2004,0,253,0,If,if,IN,IN
6819,Afghanistan_2004,0,253,1,the,the,DT,DT
6820,Afghanistan_2004,0,253,2,House,house,NNP,NN
6821,Afghanistan_2004,0,253,3,of,of,IN,IN
6822,Afghanistan_2004,0,253,4,People,people,NNPS,NN
6823,Afghanistan_2004,0,253,5,during,during,IN,IN
6824,Afghanistan_2004,0,253,6,this,this,DT,DT
6825,Afghanistan_2004,0,253,7,period,period,NN,NN
6826,Afghanistan_2004,0,253,8,does,does,VBZ,VB
6827,Afghanistan_2004,0,253,9,not,not,RB,RB
6828,Afghanistan_2004,0,253,10,decide,decide,VB,VB
6829,Afghanistan_2004,0,253,11,on,on,IN,IN
6830,Afghanistan_2004,0,253,12,obtaining,obtaining,VBG,VB
6831,Afghanistan_2004,0,253,13,or,or,CC,CC
6832,Afghanistan_2004,0,253,14,granting,granting,VBG,VB
6833,Afghanistan_2004,0,253,15,loans,loans,NNS,NN
6834,Afghanistan_2004,0,253,17,the,the,DT,DT
6835,Afghanistan_2004,0,253,18,proposal,proposal,NN,NN
6836,Afghanistan_2004,0,253,19,shall,shall,MD,MD
6837,Afghanistan_2004,0,253,20,be,be,VB,VB
6838,Afghanistan_2004,0,253,21,considered,considered,VBN,VB
6839,Afghanistan_2004,0,253,22,approved,approved,JJ,JJ
6840,Afghanistan_2004,0,254,0,Article,article,NN,NN
6841,Afghanistan_2004,0,254,1,99,99,CD,CD
6842,Afghanistan_2004,0,254,2,Share,share,NN,NN
6843,Afghanistan_2004,0,254,3,If,if,IN,IN
6844,Afghanistan_2004,0,254,5,during,during,IN,IN
6845,Afghanistan_2004,0,254,6,the,the,DT,DT
6846,Afghanistan_2004,0,254,7,sessions,sessions,NNS,NN
6847,Afghanistan_2004,0,254,8,of,of,IN,IN
6848,Afghanistan_2004,0,254,9,the,the,DT,DT
6849,Afghanistan_2004,0,254,10,National,national,NNP,NN
6850,Afghanistan_2004,0,254,11,Assembly,assembly,NNP,NN
6851,Afghanistan_2004,0,254,13,the,the,DT,DT
6852,Afghanistan_2004,0,254,14,annual,annual,JJ,JJ
6853,Afghanistan_2004,0,254,15,budget,budget,NN,NN
6854,Afghanistan_2004,0,254,17,or,or,CC,CC
6855,Afghanistan_2004,0,254,18,development,development,NN,NN
6856,Afghanistan_2004,0,254,19,program,program,NN,NN
6857,Afghanistan_2004,0,254,21,or,or,CC,CC
6858,Afghanistan_2004,0,254,22,issues,issues,NNS,NN
6859,Afghanistan_2004,0,254,23,related,related,VBN,VB
6860,Afghanistan_2004,0,254,24,to,to,TO,TO
6861,Afghanistan_2004,0,254,25,national,national,JJ,JJ
6862,Afghanistan_2004,0,254,26,security,security,NN,NN
6863,Afghanistan_2004,0,254,28,territorial,territorial,JJ,JJ
6864,Afghanistan_2004,0,254,29,integrity,integrity,NN,NN
6865,Afghanistan_2004,0,254,30,and,and,CC,CC
6866,Afghanistan_2004,0,254,31,independence,independence,NN,NN
6867,Afghanistan_2004,0,254,32,of,of,IN,IN
6868,Afghanistan_2004,0,254,33,the,the,DT,DT
6869,Afghanistan_2004,0,254,34,country,country,NN,NN
6870,Afghanistan_2004,0,254,35,is,is,VBZ,VB
6871,Afghanistan_2004,0,254,36,under,under,IN,IN
6872,Afghanistan_2004,0,254,37,discussion,discussion,NN,NN
6873,Afghanistan_2004,0,254,39,the,the,DT,DT
6874,Afghanistan_2004,0,254,40,sessions,sessions,NNS,NN
6875,Afghanistan_2004,0,254,41,of,of,IN,IN
6876,Afghanistan_2004,0,254,42,the,the,DT,DT
6877,Afghanistan_2004,0,254,43,Assembly,assembly,NNP,NN
6878,Afghanistan_2004,0,254,44,shall,shall,MD,MD
6879,Afghanistan_2004,0,254,45,not,not,RB,RB
6880,Afghanistan_2004,0,254,46,end,end,VB,VB
6881,Afghanistan_2004,0,254,47,pending,pending,VBG,VB
6882,Afghanistan_2004,0,254,48,decision,decision,NN,NN
6883,Afghanistan_2004,0,254,49,of,of,IN,IN
6884,Afghanistan_2004,0,254,50,the,the,DT,DT
6885,Afghanistan_2004,0,254,51,matter,matter,NN,NN
6886,Afghanistan_2004,0,255,0,Article,article,NN,NN
6887,Afghanistan_2004,0,255,1,100,100,CD,CD
6888,Afghanistan_2004,0,255,2,Share,share,NN,NN
6889,Afghanistan_2004,0,255,3,If,if,IN,IN
6890,Afghanistan_2004,0,255,4,one,one,CD,CD
6891,Afghanistan_2004,0,255,5,House,house,NNP,NN
6892,Afghanistan_2004,0,255,6,rejects,rejects,VBZ,VB
6893,Afghanistan_2004,0,255,7,decisions,decisions,NNS,NN
6894,Afghanistan_2004,0,255,8,of,of,IN,IN
6895,Afghanistan_2004,0,255,9,the,the,DT,DT
6896,Afghanistan_2004,0,255,10,other,other,JJ,JJ
6897,Afghanistan_2004,0,255,12,a,a,DT,DT
6898,Afghanistan_2004,0,255,13,joint,joint,JJ,JJ
6899,Afghanistan_2004,0,255,14,commission,commission,NN,NN
6900,Afghanistan_2004,0,255,15,comprised,comprised,VBD,VB
6901,Afghanistan_2004,0,255,16,of,of,IN,IN
6902,Afghanistan_2004,0,255,17,an,an,DT,DT
6903,Afghanistan_2004,0,255,18,equal,equal,JJ,JJ
6904,Afghanistan_2004,0,255,19,number,number,NN,NN
6905,Afghanistan_2004,0,255,20,of,of,IN,IN
6906,Afghanistan_2004,0,255,21,members,members,NNS,NN
6907,Afghanistan_2004,0,255,22,from,from,IN,IN
6908,Afghanistan_2004,0,255,23,each,each,DT,DT
6909,Afghanistan_2004,0,255,24,House,house,NNP,NN
6910,Afghanistan_2004,0,255,25,shall,shall,MD,MD
6911,Afghanistan_2004,0,255,26,be,be,VB,VB
6912,Afghanistan_2004,0,255,27,formed,formed,VBN,VB
6913,Afghanistan_2004,0,255,28,to,to,TO,TO
6914,Afghanistan_2004,0,255,29,solve,solve,VB,VB
6915,Afghanistan_2004,0,255,30,the,the,DT,DT
6916,Afghanistan_2004,0,255,31,difference,difference,NN,NN
6917,Afghanistan_2004,0,256,0,The,the,DT,DT
6918,Afghanistan_2004,0,256,1,decision,decision,NN,NN
6919,Afghanistan_2004,0,256,2,of,of,IN,IN
6920,Afghanistan_2004,0,256,3,the,the,DT,DT
6921,Afghanistan_2004,0,256,4,commission,commission,NN,NN
6922,Afghanistan_2004,0,256,6,after,after,IN,IN
6923,Afghanistan_2004,0,256,7,endorsement,endorsement,NN,NN
6924,Afghanistan_2004,0,256,8,by,by,IN,IN
6925,Afghanistan_2004,0,256,9,the,the,DT,DT
6926,Afghanistan_2004,0,256,10,President,president,NNP,NN
6927,Afghanistan_2004,0,256,12,shall,shall,MD,MD
6928,Afghanistan_2004,0,256,13,be,be,VB,VB
6929,Afghanistan_2004,0,256,14,enforced,enforced,VBN,VB
6930,Afghanistan_2004,0,257,0,If,if,IN,IN
6931,Afghanistan_2004,0,257,1,the,the,DT,DT
6932,Afghanistan_2004,0,257,2,joint,joint,JJ,JJ
6933,Afghanistan_2004,0,257,3,commission,commission,NN,NN
6934,Afghanistan_2004,0,257,4,does,does,VBZ,VB
6935,Afghanistan_2004,0,257,5,not,not,RB,RB
6936,Afghanistan_2004,0,257,6,solve,solve,VB,VB
6937,Afghanistan_2004,0,257,7,the,the,DT,DT
6938,Afghanistan_2004,0,257,8,difference,difference,NN,NN
6939,Afghanistan_2004,0,257,10,the,the,DT,DT
6940,Afghanistan_2004,0,257,11,decision,decision,NN,NN
6941,Afghanistan_2004,0,257,12,shall,shall,MD,MD
6942,Afghanistan_2004,0,257,13,be,be,VB,VB
6943,Afghanistan_2004,0,257,14,considered,considered,VBN,VB
6944,Afghanistan_2004,0,257,15,rejected,rejected,VBN,VB
6945,Afghanistan_2004,0,258,0,In,in,IN,IN
6946,Afghanistan_2004,0,258,1,such,such,JJ,JJ
6947,Afghanistan_2004,0,258,2,situation,situation,NN,NN
6948,Afghanistan_2004,0,258,4,the,the,DT,DT
6949,Afghanistan_2004,0,258,5,House,house,NNP,NN
6950,Afghanistan_2004,0,258,6,of,of,IN,IN
6951,Afghanistan_2004,0,258,7,People,people,NNPS,NN
6952,Afghanistan_2004,0,258,8,shall,shall,MD,MD
6953,Afghanistan_2004,0,258,9,pass,pass,VB,VB
6954,Afghanistan_2004,0,258,10,it,it,PRP,PR
6955,Afghanistan_2004,0,258,11,with,with,IN,IN
6956,Afghanistan_2004,0,258,12,two-thirds,twothirds,NNS,NN
6957,Afghanistan_2004,0,258,13,majority,majority,NN,NN
6958,Afghanistan_2004,0,258,14,in,in,IN,IN
6959,Afghanistan_2004,0,258,15,its,its,PRP$,PR
6960,Afghanistan_2004,0,258,16,next,next,JJ,JJ
6961,Afghanistan_2004,0,258,17,session,session,NN,NN
6962,Afghanistan_2004,0,259,0,This,this,DT,DT
6963,Afghanistan_2004,0,259,1,decision,decision,NN,NN
6964,Afghanistan_2004,0,259,3,without,without,IN,IN
6965,Afghanistan_2004,0,259,4,submission,submission,NN,NN
6966,Afghanistan_2004,0,259,5,to,to,TO,TO
6967,Afghanistan_2004,0,259,6,the,the,DT,DT
6968,Afghanistan_2004,0,259,7,House,house,NNP,NN
6969,Afghanistan_2004,0,259,8,of,of,IN,IN
6970,Afghanistan_2004,0,259,9,Elders,elders,NNPS,NN
6971,Afghanistan_2004,0,259,11,shall,shall,MD,MD
6972,Afghanistan_2004,0,259,12,be,be,VB,VB
6973,Afghanistan_2004,0,259,13,promulgated,promulgated,VBN,VB
6974,Afghanistan_2004,0,259,14,once,once,RB,RB
6975,Afghanistan_2004,0,259,15,endorsement,endorsement,JJ,JJ
6976,Afghanistan_2004,0,259,16,by,by,IN,IN
6977,Afghanistan_2004,0,259,17,the,the,DT,DT
6978,Afghanistan_2004,0,259,18,President,president,NNP,NN
6979,Afghanistan_2004,0,260,0,Article,article,NN,NN
6980,Afghanistan_2004,0,260,1,101,101,CD,CD
6981,Afghanistan_2004,0,260,2,Share,share,NNP,NN
6982,Afghanistan_2004,0,260,3,No,no,NNP,NN
6983,Afghanistan_2004,0,260,4,member,member,NN,NN
6984,Afghanistan_2004,0,260,5,of,of,IN,IN
6985,Afghanistan_2004,0,260,6,the,the,DT,DT
6986,Afghanistan_2004,0,260,7,National,national,NNP,NN
6987,Afghanistan_2004,0,260,8,Assembly,assembly,NNP,NN
6988,Afghanistan_2004,0,260,9,shall,shall,MD,MD
6989,Afghanistan_2004,0,260,10,be,be,VB,VB
6990,Afghanistan_2004,0,260,11,legally,legally,RB,RB
6991,Afghanistan_2004,0,260,12,prosecuted,prosecuted,VBN,VB
6992,Afghanistan_2004,0,260,13,for,for,IN,IN
6993,Afghanistan_2004,0,260,14,reasons,reasons,NNS,NN
6994,Afghanistan_2004,0,260,15,of,of,IN,IN
6995,Afghanistan_2004,0,260,16,voting,voting,NN,NN
6996,Afghanistan_2004,0,260,17,or,or,CC,CC
6997,Afghanistan_2004,0,260,18,views,views,NNS,NN
6998,Afghanistan_2004,0,260,19,expressed,expressed,VBN,VB
6999,Afghanistan_2004,0,260,20,during,during,IN,IN
7000,Afghanistan_2004,0,260,21,performance,performance,NN,NN
7001,Afghanistan_2004,0,260,22,of,of,IN,IN
7002,Afghanistan_2004,0,260,23,duty,duty,NN,NN
7003,Afghanistan_2004,0,261,0,Article,article,NN,NN
7004,Afghanistan_2004,0,261,1,102,102,CD,CD
7005,Afghanistan_2004,0,261,2,Share,share,NN,NN
7006,Afghanistan_2004,0,261,3,If,if,IN,IN
7007,Afghanistan_2004,0,261,4,a,a,DT,DT
7008,Afghanistan_2004,0,261,5,member,member,NN,NN
7009,Afghanistan_2004,0,261,6,of,of,IN,IN
7010,Afghanistan_2004,0,261,7,the,the,DT,DT
7011,Afghanistan_2004,0,261,8,National,national,NNP,NN
7012,Afghanistan_2004,0,261,9,Assembly,assembly,NNP,NN
7013,Afghanistan_2004,0,261,10,is,is,VBZ,VB
7014,Afghanistan_2004,0,261,11,accused,accused,VBN,VB
7015,Afghanistan_2004,0,261,12,of,of,IN,IN
7016,Afghanistan_2004,0,261,13,a,a,DT,DT
7017,Afghanistan_2004,0,261,14,crime,crime,NN,NN
7018,Afghanistan_2004,0,261,16,the,the,DT,DT
7019,Afghanistan_2004,0,261,17,responsible,responsible,JJ,JJ
7020,Afghanistan_2004,0,261,18,official,official,JJ,JJ
7021,Afghanistan_2004,0,261,19,shall,shall,MD,MD
7022,Afghanistan_2004,0,261,20,inform,inform,VB,VB
7023,Afghanistan_2004,0,261,21,the,the,DT,DT
7024,Afghanistan_2004,0,261,22,House,house,NNP,NN
7025,Afghanistan_2004,0,261,23,of,of,IN,IN
7026,Afghanistan_2004,0,261,24,which,which,WDT,WD
7027,Afghanistan_2004,0,261,25,the,the,DT,DT
7028,Afghanistan_2004,0,261,26,accused,accused,VBN,VB
7029,Afghanistan_2004,0,261,27,is,is,VBZ,VB
7030,Afghanistan_2004,0,261,28,a,a,DT,DT
7031,Afghanistan_2004,0,261,29,member,member,NN,NN
7032,Afghanistan_2004,0,261,31,and,and,CC,CC
7033,Afghanistan_2004,0,261,32,the,the,DT,DT
7034,Afghanistan_2004,0,261,33,accused,accused,VBN,VB
7035,Afghanistan_2004,0,261,34,shall,shall,MD,MD
7036,Afghanistan_2004,0,261,35,be,be,VB,VB
7037,Afghanistan_2004,0,261,36,legally,legally,RB,RB
7038,Afghanistan_2004,0,261,37,prosecuted,prosecuted,VBN,VB
7039,Afghanistan_2004,0,262,0,In,in,IN,IN
7040,Afghanistan_2004,0,262,1,case,case,NN,NN
7041,Afghanistan_2004,0,262,2,of,of,IN,IN
7042,Afghanistan_2004,0,262,3,an,an,DT,DT
7043,Afghanistan_2004,0,262,4,evident,evident,JJ,JJ
7044,Afghanistan_2004,0,262,5,crime,crime,NN,NN
7045,Afghanistan_2004,0,262,7,the,the,DT,DT
7046,Afghanistan_2004,0,262,8,responsible,responsible,JJ,JJ
7047,Afghanistan_2004,0,262,9,official,official,JJ,JJ
7048,Afghanistan_2004,0,262,10,shall,shall,MD,MD
7049,Afghanistan_2004,0,262,11,legally,legally,RB,RB
7050,Afghanistan_2004,0,262,12,pursue,pursue,VB,VB
7051,Afghanistan_2004,0,262,13,and,and,CC,CC
7052,Afghanistan_2004,0,262,14,arrest,arrest,VB,VB
7053,Afghanistan_2004,0,262,15,the,the,DT,DT
7054,Afghanistan_2004,0,262,16,accused,accused,VBN,VB
7055,Afghanistan_2004,0,262,17,without,without,IN,IN
7056,Afghanistan_2004,0,262,18,the,the,DT,DT
7057,Afghanistan_2004,0,262,19,permission,permission,NN,NN
7058,Afghanistan_2004,0,262,20,of,of,IN,IN
7059,Afghanistan_2004,0,262,21,the,the,DT,DT
7060,Afghanistan_2004,0,262,22,House,house,NNP,NN
7061,Afghanistan_2004,0,262,23,of,of,IN,IN
7062,Afghanistan_2004,0,262,24,which,which,WDT,WD
7063,Afghanistan_2004,0,262,25,the,the,DT,DT
7064,Afghanistan_2004,0,262,26,accused,accused,VBN,VB
7065,Afghanistan_2004,0,262,27,is,is,VBZ,VB
7066,Afghanistan_2004,0,262,28,a,a,DT,DT
7067,Afghanistan_2004,0,262,29,member,member,NN,NN
7068,Afghanistan_2004,0,263,0,In,in,IN,IN
7069,Afghanistan_2004,0,263,1,both,both,DT,DT
7070,Afghanistan_2004,0,263,2,cases,cases,NNS,NN
7071,Afghanistan_2004,0,263,4,if,if,IN,IN
7072,Afghanistan_2004,0,263,5,the,the,DT,DT
7073,Afghanistan_2004,0,263,6,legal,legal,JJ,JJ
7074,Afghanistan_2004,0,263,7,prosecution,prosecution,NN,NN
7075,Afghanistan_2004,0,263,8,requires,requires,VBZ,VB
7076,Afghanistan_2004,0,263,9,detention,detention,NN,NN
7077,Afghanistan_2004,0,263,11,the,the,DT,DT
7078,Afghanistan_2004,0,263,12,responsible,responsible,JJ,JJ
7079,Afghanistan_2004,0,263,13,official,official,JJ,JJ
7080,Afghanistan_2004,0,263,14,shall,shall,MD,MD
7081,Afghanistan_2004,0,263,15,immediately,immediately,RB,RB
7082,Afghanistan_2004,0,263,16,inform,inform,VB,VB
7083,Afghanistan_2004,0,263,17,the,the,DT,DT
7084,Afghanistan_2004,0,263,18,respective,respective,JJ,JJ
7085,Afghanistan_2004,0,263,19,House,house,NNP,NN
7086,Afghanistan_2004,0,263,20,and,and,CC,CC
7087,Afghanistan_2004,0,263,21,obtain,obtain,VB,VB
7088,Afghanistan_2004,0,263,22,its,its,PRP$,PR
7089,Afghanistan_2004,0,263,23,approval,approval,NN,NN
7090,Afghanistan_2004,0,264,0,If,if,IN,IN
7091,Afghanistan_2004,0,264,1,the,the,DT,DT
7092,Afghanistan_2004,0,264,2,accusation,accusation,NN,NN
7093,Afghanistan_2004,0,264,3,takes,takes,VBZ,VB
7094,Afghanistan_2004,0,264,4,place,place,NN,NN
7095,Afghanistan_2004,0,264,5,during,during,IN,IN
7096,Afghanistan_2004,0,264,6,an,an,DT,DT
7097,Afghanistan_2004,0,264,7,Assembly,assembly,NNP,NN
7098,Afghanistan_2004,0,264,8,recess,recess,NN,NN
7099,Afghanistan_2004,0,264,10,the,the,DT,DT
7100,Afghanistan_2004,0,264,11,permission,permission,NN,NN
7101,Afghanistan_2004,0,264,12,for,for,IN,IN
7102,Afghanistan_2004,0,264,13,arrest,arrest,NN,NN
7103,Afghanistan_2004,0,264,14,or,or,CC,CC
7104,Afghanistan_2004,0,264,15,detention,detention,NN,NN
7105,Afghanistan_2004,0,264,16,shall,shall,MD,MD
7106,Afghanistan_2004,0,264,17,be,be,VB,VB
7107,Afghanistan_2004,0,264,18,obtained,obtained,VBN,VB
7108,Afghanistan_2004,0,264,19,from,from,IN,IN
7109,Afghanistan_2004,0,264,20,the,the,DT,DT
7110,Afghanistan_2004,0,264,21,administrative,administrative,JJ,JJ
7111,Afghanistan_2004,0,264,22,board,board,NN,NN
7112,Afghanistan_2004,0,264,23,of,of,IN,IN
7113,Afghanistan_2004,0,264,24,the,the,DT,DT
7114,Afghanistan_2004,0,264,25,respective,respective,JJ,JJ
7115,Afghanistan_2004,0,264,26,House,house,NNP,NN
7116,Afghanistan_2004,0,264,28,and,and,CC,CC
7117,Afghanistan_2004,0,264,29,the,the,DT,DT
7118,Afghanistan_2004,0,264,30,issue,issue,NN,NN
7119,Afghanistan_2004,0,264,31,shall,shall,MD,MD
7120,Afghanistan_2004,0,264,32,be,be,VB,VB
7121,Afghanistan_2004,0,264,33,referred,referred,VBN,VB
7122,Afghanistan_2004,0,264,34,to,to,TO,TO
7123,Afghanistan_2004,0,264,35,the,the,DT,DT
7124,Afghanistan_2004,0,264,36,first,first,JJ,JJ
7125,Afghanistan_2004,0,264,37,session,session,NN,NN
7126,Afghanistan_2004,0,264,38,of,of,IN,IN
7127,Afghanistan_2004,0,264,39,the,the,DT,DT
7128,Afghanistan_2004,0,264,40,aforementioned,aforementioned,JJ,JJ
7129,Afghanistan_2004,0,264,41,House,house,NNP,NN
7130,Afghanistan_2004,0,264,42,for,for,IN,IN
7131,Afghanistan_2004,0,264,43,decision,decision,NN,NN
7132,Afghanistan_2004,0,265,0,Article,article,NN,NN
7133,Afghanistan_2004,0,265,1,103,103,CD,CD
7134,Afghanistan_2004,0,265,2,Share,share,NNP,NN
7135,Afghanistan_2004,0,265,3,The,the,DT,DT
7136,Afghanistan_2004,0,265,4,Ministers,ministers,NNS,NN
7137,Afghanistan_2004,0,265,5,can,can,MD,MD
7138,Afghanistan_2004,0,265,6,participate,participate,VB,VB
7139,Afghanistan_2004,0,265,7,in,in,IN,IN
7140,Afghanistan_2004,0,265,8,the,the,DT,DT
7141,Afghanistan_2004,0,265,9,sessions,sessions,NNS,NN
7142,Afghanistan_2004,0,265,10,of,of,IN,IN
7143,Afghanistan_2004,0,265,11,either,either,DT,DT
7144,Afghanistan_2004,0,265,12,House,house,NNP,NN
7145,Afghanistan_2004,0,265,13,of,of,IN,IN
7146,Afghanistan_2004,0,265,14,the,the,DT,DT
7147,Afghanistan_2004,0,265,15,National,national,NNP,NN
7148,Afghanistan_2004,0,265,16,Assembly,assembly,NNP,NN
7149,Afghanistan_2004,0,266,0,Either,either,DT,DT
7150,Afghanistan_2004,0,266,1,House,house,NNP,NN
7151,Afghanistan_2004,0,266,2,of,of,IN,IN
7152,Afghanistan_2004,0,266,3,the,the,DT,DT
7153,Afghanistan_2004,0,266,4,National,national,NNP,NN
7154,Afghanistan_2004,0,266,5,Assembly,assembly,NNP,NN
7155,Afghanistan_2004,0,266,6,can,can,MD,MD
7156,Afghanistan_2004,0,266,7,demand,demand,VB,VB
7157,Afghanistan_2004,0,266,8,the,the,DT,DT
7158,Afghanistan_2004,0,266,9,participation,participation,NN,NN
7159,Afghanistan_2004,0,266,10,of,of,IN,IN
7160,Afghanistan_2004,0,266,11,the,the,DT,DT
7161,Afghanistan_2004,0,266,12,Ministers,ministers,NNPS,NN
7162,Afghanistan_2004,0,266,13,in,in,IN,IN
7163,Afghanistan_2004,0,266,14,its,its,PRP$,PR
7164,Afghanistan_2004,0,266,15,session,session,NN,NN
7165,Afghanistan_2004,0,267,0,Article,article,NN,NN
7166,Afghanistan_2004,0,267,1,104,104,CD,CD
7167,Afghanistan_2004,0,267,2,Share,share,NNP,NN
7168,Afghanistan_2004,0,267,3,Both,both,NNP,NN
7169,Afghanistan_2004,0,267,4,Houses,houses,NNP,NN
7170,Afghanistan_2004,0,267,5,of,of,IN,IN
7171,Afghanistan_2004,0,267,6,the,the,DT,DT
7172,Afghanistan_2004,0,267,7,National,national,NNP,NN
7173,Afghanistan_2004,0,267,8,Assembly,assembly,NNP,NN
7174,Afghanistan_2004,0,267,9,shall,shall,MD,MD
7175,Afghanistan_2004,0,267,10,convene,convene,VB,VB
7176,Afghanistan_2004,0,267,11,their,their,PRP$,PR
7177,Afghanistan_2004,0,267,12,sessions,sessions,NNS,NN
7178,Afghanistan_2004,0,267,13,concurrently,concurrently,RB,RB
7179,Afghanistan_2004,0,267,15,but,but,CC,CC
7180,Afghanistan_2004,0,267,16,separately,separately,RB,RB
7181,Afghanistan_2004,0,268,0,Sessions,sessions,NNS,NN
7182,Afghanistan_2004,0,268,1,of,of,IN,IN
7183,Afghanistan_2004,0,268,2,the,the,DT,DT
7184,Afghanistan_2004,0,268,3,two,two,CD,CD
7185,Afghanistan_2004,0,268,4,Houses,houses,NNS,NN
7186,Afghanistan_2004,0,268,5,shall,shall,MD,MD
7187,Afghanistan_2004,0,268,6,be,be,VB,VB
7188,Afghanistan_2004,0,268,7,held,held,VBN,VB
7189,Afghanistan_2004,0,268,8,jointly,jointly,RB,RB
7190,Afghanistan_2004,0,268,9,under,under,IN,IN
7191,Afghanistan_2004,0,268,10,the,the,DT,DT
7192,Afghanistan_2004,0,268,11,following,following,JJ,JJ
7193,Afghanistan_2004,0,268,12,circumstances,circumstances,NNS,NN
7194,Afghanistan_2004,0,268,14,1.When,1when,CD,CD
7195,Afghanistan_2004,0,268,15,the,the,DT,DT
7196,Afghanistan_2004,0,268,16,legislative,legislative,JJ,JJ
7197,Afghanistan_2004,0,268,17,term,term,NN,NN
7198,Afghanistan_2004,0,268,18,or,or,CC,CC
7199,Afghanistan_2004,0,268,19,annual,annual,JJ,JJ
