,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
11640,Honduras_2012,0,459,224,the,the,DT,DT
11641,Honduras_2012,0,459,225,fourth,fourth,JJ,JJ
11642,Honduras_2012,0,459,226,degree,degree,NN,NN
11643,Honduras_2012,0,459,227,of,of,IN,IN
11644,Honduras_2012,0,459,228,consanguinity,consanguinity,NN,NN
11645,Honduras_2012,0,459,229,or,or,CC,CC
11646,Honduras_2012,0,459,230,second,second,JJ,JJ
11647,Honduras_2012,0,459,231,degree,degree,NN,NN
11648,Honduras_2012,0,459,232,of,of,IN,IN
11649,Honduras_2012,0,459,233,affinity,affinity,NN,NN
11650,Honduras_2012,0,459,235,11.The,11the,CD,CD
11651,Honduras_2012,0,459,236,spouse,spouse,NN,NN
11652,Honduras_2012,0,459,237,and,and,CC,CC
11653,Honduras_2012,0,459,238,the,the,DT,DT
11654,Honduras_2012,0,459,239,relatives,relatives,NNS,NN
11655,Honduras_2012,0,459,240,of,of,IN,IN
11656,Honduras_2012,0,459,241,the,the,DT,DT
11657,Honduras_2012,0,459,242,heads,heads,NNS,NN
11658,Honduras_2012,0,459,243,of,of,IN,IN
11659,Honduras_2012,0,459,244,the,the,DT,DT
11660,Honduras_2012,0,459,245,military,military,JJ,JJ
11661,Honduras_2012,0,459,246,regions,regions,NNS,NN
11662,Honduras_2012,0,459,248,commanders,commanders,NNS,NN
11663,Honduras_2012,0,459,249,of,of,IN,IN
11664,Honduras_2012,0,459,250,military,military,JJ,JJ
11665,Honduras_2012,0,459,251,units,units,NNS,NN
11666,Honduras_2012,0,459,253,departmental,departmental,NN,NN
11667,Honduras_2012,0,459,254,or,or,CC,CC
11668,Honduras_2012,0,459,255,sectional,sectional,JJ,JJ
11669,Honduras_2012,0,459,256,military,military,JJ,JJ
11670,Honduras_2012,0,459,257,delegates,delegates,NNS,NN
11671,Honduras_2012,0,459,259,delegates,delegates,NNS,NN
11672,Honduras_2012,0,459,260,of,of,IN,IN
11673,Honduras_2012,0,459,261,the,the,DT,DT
11674,Honduras_2012,0,459,262,corps,corps,NN,NN
11675,Honduras_2012,0,459,264,cuerpos,cuerpos,NN,NN
11676,Honduras_2012,0,459,266,of,of,IN,IN
11677,Honduras_2012,0,459,267,security,security,NN,NN
11678,Honduras_2012,0,459,268,or,or,CC,CC
11679,Honduras_2012,0,459,269,other,other,JJ,JJ
11680,Honduras_2012,0,459,270,armed,armed,JJ,JJ
11681,Honduras_2012,0,459,271,corps,corps,NN,NN
11682,Honduras_2012,0,459,273,within,within,IN,IN
11683,Honduras_2012,0,459,274,the,the,DT,DT
11684,Honduras_2012,0,459,275,fourth,fourth,JJ,JJ
11685,Honduras_2012,0,459,276,degree,degree,NN,NN
11686,Honduras_2012,0,459,277,of,of,IN,IN
11687,Honduras_2012,0,459,278,consanguinity,consanguinity,NN,NN
11688,Honduras_2012,0,459,279,and,and,CC,CC
11689,Honduras_2012,0,459,280,second,second,NN,NN
11690,Honduras_2012,0,459,281,of,of,IN,IN
11691,Honduras_2012,0,459,282,affinity,affinity,NN,NN
11692,Honduras_2012,0,459,284,when,when,WRB,WR
11693,Honduras_2012,0,459,285,they,they,PRP,PR
11694,Honduras_2012,0,459,286,are,are,VBP,VB
11695,Honduras_2012,0,459,287,candidates,candidates,NNS,NN
11696,Honduras_2012,0,459,288,for,for,IN,IN
11697,Honduras_2012,0,459,289,the,the,DT,DT
11698,Honduras_2012,0,459,290,department,department,NN,NN
11699,Honduras_2012,0,459,291,where,where,WRB,WR
11700,Honduras_2012,0,459,292,those,those,DT,DT
11701,Honduras_2012,0,459,293,exercise,exercise,JJ,JJ
11702,Honduras_2012,0,459,294,jurisdiction,jurisdiction,NN,NN
11703,Honduras_2012,0,459,296,12.Holders,12holders,CD,CD
11704,Honduras_2012,0,459,297,of,of,IN,IN
11705,Honduras_2012,0,459,298,government,government,NN,NN
11706,Honduras_2012,0,459,299,concessions,concessions,NNS,NN
11707,Honduras_2012,0,459,300,for,for,IN,IN
11708,Honduras_2012,0,459,301,the,the,DT,DT
11709,Honduras_2012,0,459,302,exploitation,exploitation,NN,NN
11710,Honduras_2012,0,459,303,of,of,IN,IN
11711,Honduras_2012,0,459,304,national,national,JJ,JJ
11712,Honduras_2012,0,459,305,resources,resources,NNS,NN
11713,Honduras_2012,0,459,306,or,or,CC,CC
11714,Honduras_2012,0,459,307,contractors,contractors,NNS,NN
11715,Honduras_2012,0,459,308,for,for,IN,IN
11716,Honduras_2012,0,459,309,public,public,JJ,JJ
11717,Honduras_2012,0,459,310,services,services,NNS,NN
11718,Honduras_2012,0,459,311,and,and,CC,CC
11719,Honduras_2012,0,459,312,works,works,VBZ,VB
11720,Honduras_2012,0,459,313,paid,paid,VBN,VB
11721,Honduras_2012,0,459,314,for,for,IN,IN
11722,Honduras_2012,0,459,315,with,with,IN,IN
11723,Honduras_2012,0,459,316,state,state,NN,NN
11724,Honduras_2012,0,459,317,funds,funds,NNS,NN
11725,Honduras_2012,0,459,318,and,and,CC,CC
11726,Honduras_2012,0,459,319,who,who,WP,WP
11727,Honduras_2012,0,459,320,have,have,VBP,VB
11728,Honduras_2012,0,459,321,accounts,accounts,NNS,NN
11729,Honduras_2012,0,459,322,pending,pending,VBG,VB
11730,Honduras_2012,0,459,323,with,with,IN,IN
11731,Honduras_2012,0,459,324,the,the,DT,DT
11732,Honduras_2012,0,459,325,state,state,NN,NN
11733,Honduras_2012,0,459,327,13.Delinquent,13delinquent,CD,CD
11734,Honduras_2012,0,459,328,debtors,debtors,NNS,NN
11735,Honduras_2012,0,459,329,of,of,IN,IN
11736,Honduras_2012,0,459,330,the,the,DT,DT
11737,Honduras_2012,0,459,331,National,national,NNP,NN
11738,Honduras_2012,0,459,332,Treasury,treasury,NNP,NN
11739,Honduras_2012,0,460,0,These,these,DT,DT
11740,Honduras_2012,0,460,1,incompatibilities,incompatibilities,NNS,NN
11741,Honduras_2012,0,460,2,and,and,CC,CC
11742,Honduras_2012,0,460,3,disabilities,disabilities,NNS,NN
11743,Honduras_2012,0,460,4,shall,shall,MD,MD
11744,Honduras_2012,0,460,5,affect,affect,VB,VB
11745,Honduras_2012,0,460,6,those,those,DT,DT
11746,Honduras_2012,0,460,7,holding,holding,VBG,VB
11747,Honduras_2012,0,460,8,one,one,CD,CD
11748,Honduras_2012,0,460,9,of,of,IN,IN
11749,Honduras_2012,0,460,10,the,the,DT,DT
11750,Honduras_2012,0,460,11,above-mentioned,abovementioned,JJ,JJ
11751,Honduras_2012,0,460,12,positions,positions,NNS,NN
11752,Honduras_2012,0,460,13,six,six,CD,CD
11753,Honduras_2012,0,460,14,months,months,NNS,NN
11754,Honduras_2012,0,460,15,prior,prior,RB,RB
11755,Honduras_2012,0,460,16,to,to,TO,TO
11756,Honduras_2012,0,460,17,the,the,DT,DT
11757,Honduras_2012,0,460,18,election,election,NN,NN
11758,Honduras_2012,0,461,0,Article,article,NN,NN
11759,Honduras_2012,0,461,1,200,200,CD,CD
11760,Honduras_2012,0,461,2,Share,share,NNP,NN
11761,Honduras_2012,0,461,4,Abrogated,abrogated,NNP,NN
11762,Honduras_2012,0,461,6,Article,article,NNP,NN
11763,Honduras_2012,0,461,7,201,201,CD,CD
11764,Honduras_2012,0,461,8,Share,share,NNP,NN
11765,Honduras_2012,0,461,9,Buildings,buildings,NNP,NN
11766,Honduras_2012,0,461,10,and,and,CC,CC
11767,Honduras_2012,0,461,11,facilities,facilities,NNS,NN
11768,Honduras_2012,0,461,12,of,of,IN,IN
11769,Honduras_2012,0,461,13,the,the,DT,DT
11770,Honduras_2012,0,461,14,national,national,JJ,JJ
11771,Honduras_2012,0,461,15,Congress,congress,NNP,NN
11772,Honduras_2012,0,461,16,are,are,VBP,VB
11773,Honduras_2012,0,461,17,inviolable,inviolable,JJ,JJ
11774,Honduras_2012,0,462,0,It,it,PRP,PR
11775,Honduras_2012,0,462,1,is,is,VBZ,VB
11776,Honduras_2012,0,462,2,the,the,DT,DT
11777,Honduras_2012,0,462,3,duty,duty,NN,NN
11778,Honduras_2012,0,462,4,of,of,IN,IN
11779,Honduras_2012,0,462,5,the,the,DT,DT
11780,Honduras_2012,0,462,6,president,president,NN,NN
11781,Honduras_2012,0,462,7,of,of,IN,IN
11782,Honduras_2012,0,462,8,the,the,DT,DT
11783,Honduras_2012,0,462,9,Directorate,directorate,NNP,NN
11784,Honduras_2012,0,462,10,or,or,CC,CC
11785,Honduras_2012,0,462,11,of,of,IN,IN
11786,Honduras_2012,0,462,12,the,the,DT,DT
11787,Honduras_2012,0,462,13,Permanent,permanent,NNP,NN
11788,Honduras_2012,0,462,14,Committee,committee,NNP,NN
11789,Honduras_2012,0,462,15,to,to,TO,TO
11790,Honduras_2012,0,462,16,authorize,authorize,VB,VB
11791,Honduras_2012,0,462,17,the,the,DT,DT
11792,Honduras_2012,0,462,18,entrance,entrance,NN,NN
11793,Honduras_2012,0,462,19,of,of,IN,IN
11794,Honduras_2012,0,462,20,members,members,NNS,NN
11795,Honduras_2012,0,462,21,of,of,IN,IN
11796,Honduras_2012,0,462,22,the,the,DT,DT
11797,Honduras_2012,0,462,23,public,public,JJ,JJ
11798,Honduras_2012,0,462,24,security,security,NN,NN
11799,Honduras_2012,0,462,25,forces,forces,NNS,NN
11800,Honduras_2012,0,462,26,when,when,WRB,WR
11801,Honduras_2012,0,462,27,circumstances,circumstances,NNS,NN
11802,Honduras_2012,0,462,28,so,so,RB,RB
11803,Honduras_2012,0,462,29,require,require,RB,RB
11804,Honduras_2012,0,463,0,Article,article,NN,NN
11805,Honduras_2012,0,463,1,202,202,CD,CD
11806,Honduras_2012,0,463,2,Share,share,NNP,NN
11807,Honduras_2012,0,463,3,The,the,DT,DT
11808,Honduras_2012,0,463,4,National,national,NNP,NN
11809,Honduras_2012,0,463,5,Congress,congress,NNP,NN
11810,Honduras_2012,0,463,6,will,will,MD,MD
11811,Honduras_2012,0,463,7,be,be,VB,VB
11812,Honduras_2012,0,463,8,composed,composed,VBN,VB
11813,Honduras_2012,0,463,9,of,of,IN,IN
11814,Honduras_2012,0,463,10,a,a,DT,DT
11815,Honduras_2012,0,463,11,fixed,fixed,JJ,JJ
11816,Honduras_2012,0,463,12,number,number,NN,NN
11817,Honduras_2012,0,463,13,of,of,IN,IN
11818,Honduras_2012,0,463,14,one,one,CD,CD
11819,Honduras_2012,0,463,15,hundred,hundred,CD,CD
11820,Honduras_2012,0,463,16,twenty-eight,twentyeight,NN,NN
11821,Honduras_2012,0,463,18,128,128,CD,CD
11822,Honduras_2012,0,463,20,titular,titular,NN,NN
11823,Honduras_2012,0,463,21,deputies,deputies,NNS,NN
11824,Honduras_2012,0,463,22,and,and,CC,CC
11825,Honduras_2012,0,463,23,their,their,PRP$,PR
11826,Honduras_2012,0,463,24,respective,respective,JJ,JJ
11827,Honduras_2012,0,463,25,substitutes,substitutes,NNS,NN
11828,Honduras_2012,0,463,27,who,who,WP,WP
11829,Honduras_2012,0,463,28,will,will,MD,MD
11830,Honduras_2012,0,463,29,be,be,VB,VB
11831,Honduras_2012,0,463,30,elected,elected,VBN,VB
11832,Honduras_2012,0,463,31,in,in,IN,IN
11833,Honduras_2012,0,463,32,accordance,accordance,NN,NN
11834,Honduras_2012,0,463,33,with,with,IN,IN
11835,Honduras_2012,0,463,34,the,the,DT,DT
11836,Honduras_2012,0,463,35,Constitution,constitution,NNP,NN
11837,Honduras_2012,0,463,36,and,and,CC,CC
11838,Honduras_2012,0,463,37,the,the,DT,DT
11839,Honduras_2012,0,463,38,Law,law,NNP,NN
11840,Honduras_2012,0,464,0,The,the,DT,DT
11841,Honduras_2012,0,464,1,deputies,deputies,NNS,NN
11842,Honduras_2012,0,464,2,are,are,VBP,VB
11843,Honduras_2012,0,464,3,representatives,representatives,NNS,NN
11844,Honduras_2012,0,464,4,of,of,IN,IN
11845,Honduras_2012,0,464,5,the,the,DT,DT
11846,Honduras_2012,0,464,6,people,people,NNS,NN
11847,Honduras_2012,0,464,10,their,their,PRP$,PR
11848,Honduras_2012,0,464,11,departmental,departmental,JJ,JJ
11849,Honduras_2012,0,464,12,distribution,distribution,NN,NN
11850,Honduras_2012,0,464,13,will,will,MD,MD
11851,Honduras_2012,0,464,14,be,be,VB,VB
11852,Honduras_2012,0,464,15,made,made,VBN,VB
11853,Honduras_2012,0,464,16,based,based,VBN,VB
11854,Honduras_2012,0,464,17,on,on,IN,IN
11855,Honduras_2012,0,464,18,the,the,DT,DT
11856,Honduras_2012,0,464,19,quotient,quotient,NN,NN
11857,Honduras_2012,0,464,20,that,that,IN,IN
11858,Honduras_2012,0,464,21,the,the,DT,DT
11859,Honduras_2012,0,464,22,Supreme,supreme,NNP,NN
11860,Honduras_2012,0,464,23,Electoral,electoral,NNP,NN
11861,Honduras_2012,0,464,24,Tribunal,tribunal,NNP,NN
11862,Honduras_2012,0,464,25,specifies,specifies,NNS,NN
11863,Honduras_2012,0,464,27,in,in,IN,IN
11864,Honduras_2012,0,464,28,accordance,accordance,NN,NN
11865,Honduras_2012,0,464,29,with,with,IN,IN
11866,Honduras_2012,0,464,30,the,the,DT,DT
11867,Honduras_2012,0,464,31,Political,political,JJ,JJ
11868,Honduras_2012,0,464,32,Organizations,organizations,NNS,NN
11869,Honduras_2012,0,464,33,and,and,CC,CC
11870,Honduras_2012,0,464,34,Electoral,electoral,NNP,NN
11871,Honduras_2012,0,464,35,Law,law,NNP,NN
11872,Honduras_2012,0,465,0,In,in,IN,IN
11873,Honduras_2012,0,465,1,those,those,DT,DT
11874,Honduras_2012,0,465,2,departments,departments,NNS,NN
11875,Honduras_2012,0,465,3,that,that,WDT,WD
11876,Honduras_2012,0,465,4,have,have,VBP,VB
11877,Honduras_2012,0,465,5,a,a,DT,DT
11878,Honduras_2012,0,465,6,population,population,NN,NN
11879,Honduras_2012,0,465,7,less,less,JJR,JJ
11880,Honduras_2012,0,465,8,than,than,IN,IN
11881,Honduras_2012,0,465,9,the,the,DT,DT
11882,Honduras_2012,0,465,10,quotient,quotient,NN,NN
11883,Honduras_2012,0,465,11,specified,specified,VBN,VB
11884,Honduras_2012,0,465,12,by,by,IN,IN
11885,Honduras_2012,0,465,13,the,the,DT,DT
11886,Honduras_2012,0,465,14,Supreme,supreme,NNP,NN
11887,Honduras_2012,0,465,15,Electoral,electoral,NNP,NN
11888,Honduras_2012,0,465,16,Tribunal,tribunal,NNP,NN
11889,Honduras_2012,0,465,20,a,a,DT,DT
11890,Honduras_2012,0,465,21,titular,titular,JJ,JJ
11891,Honduras_2012,0,465,22,deputy,deputy,NN,NN
11892,Honduras_2012,0,465,23,and,and,CC,CC
11893,Honduras_2012,0,465,24,his,his,PRP$,PR
11894,Honduras_2012,0,465,25,respective,respective,JJ,JJ
11895,Honduras_2012,0,465,26,substitute,substitute,NN,NN
11896,Honduras_2012,0,465,27,will,will,MD,MD
11897,Honduras_2012,0,465,28,be,be,VB,VB
11898,Honduras_2012,0,465,29,elected,elected,VBN,VB
11899,Honduras_2012,0,466,0,Article,article,NN,NN
11900,Honduras_2012,0,466,1,203,203,CD,CD
11901,Honduras_2012,0,466,2,Share,share,NN,NN
11902,Honduras_2012,0,466,3,Deputies,deputies,NNP,NN
11903,Honduras_2012,0,466,4,in,in,IN,IN
11904,Honduras_2012,0,466,5,office,office,NN,NN
11905,Honduras_2012,0,466,6,may,may,MD,MD
11906,Honduras_2012,0,466,7,not,not,RB,RB
11907,Honduras_2012,0,466,8,obtain,obtain,VB,VB
11908,Honduras_2012,0,466,9,remunerated,remunerated,JJ,JJ
11909,Honduras_2012,0,466,10,public,public,JJ,JJ
11910,Honduras_2012,0,466,11,positions,positions,NNS,NN
11911,Honduras_2012,0,466,12,during,during,IN,IN
11912,Honduras_2012,0,466,13,the,the,DT,DT
11913,Honduras_2012,0,466,14,term,term,NN,NN
11914,Honduras_2012,0,466,15,for,for,IN,IN
11915,Honduras_2012,0,466,16,which,which,WDT,WD
11916,Honduras_2012,0,466,17,they,they,PRP,PR
11917,Honduras_2012,0,466,18,have,have,VBP,VB
11918,Honduras_2012,0,466,19,been,been,VBN,VB
11919,Honduras_2012,0,466,20,elected,elected,VBN,VB
11920,Honduras_2012,0,466,22,except,except,IN,IN
11921,Honduras_2012,0,466,23,teaching,teaching,VBG,VB
11922,Honduras_2012,0,466,24,and,and,CC,CC
11923,Honduras_2012,0,466,25,cultural,cultural,JJ,JJ
11924,Honduras_2012,0,466,26,positions,positions,NNS,NN
11925,Honduras_2012,0,466,27,and,and,CC,CC
11926,Honduras_2012,0,466,28,professional,professional,JJ,JJ
11927,Honduras_2012,0,466,29,services,services,NNS,NN
11928,Honduras_2012,0,466,30,related,related,VBN,VB
11929,Honduras_2012,0,466,31,to,to,TO,TO
11930,Honduras_2012,0,466,32,social,social,JJ,JJ
11931,Honduras_2012,0,466,33,welfare,welfare,NN,NN
11932,Honduras_2012,0,467,0,They,they,PRP,PR
11933,Honduras_2012,0,467,1,may,may,MD,MD
11934,Honduras_2012,0,467,3,however,however,RB,RB
11935,Honduras_2012,0,467,5,be,be,VB,VB
11936,Honduras_2012,0,467,6,members,members,NNS,NN
11937,Honduras_2012,0,467,7,of,of,IN,IN
11938,Honduras_2012,0,467,8,the,the,DT,DT
11939,Honduras_2012,0,467,9,Cabinet,cabinet,NNP,NN
11940,Honduras_2012,0,467,10,or,or,CC,CC
11941,Honduras_2012,0,467,11,deputy,deputy,NN,NN
11942,Honduras_2012,0,467,12,secretaries,secretaries,NNS,NN
11943,Honduras_2012,0,467,14,presidents,presidents,NNS,NN
11944,Honduras_2012,0,467,15,or,or,CC,CC
11945,Honduras_2012,0,467,16,managers,managers,NNS,NN
11946,Honduras_2012,0,467,17,of,of,IN,IN
11947,Honduras_2012,0,467,18,decentralized,decentralized,JJ,JJ
11948,Honduras_2012,0,467,19,institutions,institutions,NNS,NN
11949,Honduras_2012,0,467,21,chiefs,chiefs,NNS,NN
11950,Honduras_2012,0,467,22,of,of,IN,IN
11951,Honduras_2012,0,467,23,diplomatic,diplomatic,JJ,JJ
11952,Honduras_2012,0,467,24,or,or,CC,CC
11953,Honduras_2012,0,467,25,consular,consular,JJ,JJ
11954,Honduras_2012,0,467,26,missions,missions,NNS,NN
11955,Honduras_2012,0,467,28,or,or,CC,CC
11956,Honduras_2012,0,467,29,serve,serve,VBP,VB
11957,Honduras_2012,0,467,30,in,in,IN,IN
11958,Honduras_2012,0,467,31,ad,ad,NN,NN
11959,Honduras_2012,0,467,32,hoc,hoc,NN,NN
11960,Honduras_2012,0,467,33,diplomatic,diplomatic,JJ,JJ
11961,Honduras_2012,0,467,34,missions,missions,NNS,NN
11962,Honduras_2012,0,468,0,In,in,IN,IN
11963,Honduras_2012,0,468,1,such,such,JJ,JJ
11964,Honduras_2012,0,468,2,cases,cases,NNS,NN
11965,Honduras_2012,0,468,3,they,they,PRP,PR
11966,Honduras_2012,0,468,4,will,will,MD,MD
11967,Honduras_2012,0,468,5,be,be,VB,VB
11968,Honduras_2012,0,468,6,reinstated,reinstated,VBN,VB
11969,Honduras_2012,0,468,7,in,in,IN,IN
11970,Honduras_2012,0,468,8,the,the,DT,DT
11971,Honduras_2012,0,468,9,national,national,JJ,JJ
11972,Honduras_2012,0,468,10,Congress,congress,NNP,NN
11973,Honduras_2012,0,468,11,upon,upon,IN,IN
11974,Honduras_2012,0,468,12,the,the,DT,DT
11975,Honduras_2012,0,468,13,termination,termination,NN,NN
11976,Honduras_2012,0,468,14,of,of,IN,IN
11977,Honduras_2012,0,468,15,these,these,DT,DT
11978,Honduras_2012,0,468,16,functions,functions,NNS,NN
11979,Honduras_2012,0,469,0,Alternate,alternate,NNP,NN
11980,Honduras_2012,0,469,1,deputies,deputies,NNS,NN
11981,Honduras_2012,0,469,2,may,may,MD,MD
11982,Honduras_2012,0,469,3,hold,hold,VB,VB
11983,Honduras_2012,0,469,4,public,public,JJ,JJ
11984,Honduras_2012,0,469,5,positions,positions,NNS,NN
11985,Honduras_2012,0,469,6,or,or,CC,CC
11986,Honduras_2012,0,469,7,employment,employment,NN,NN
11987,Honduras_2012,0,469,8,without,without,IN,IN
11988,Honduras_2012,0,469,9,losing,losing,VBG,VB
11989,Honduras_2012,0,469,10,their,their,PRP$,PR
11990,Honduras_2012,0,469,11,status,status,NN,NN
11991,Honduras_2012,0,469,12,as,as,IN,IN
11992,Honduras_2012,0,469,13,alternates,alternates,NNS,NN
11993,Honduras_2012,0,470,0,Article,article,NN,NN
11994,Honduras_2012,0,470,1,204,204,CD,CD
11995,Honduras_2012,0,470,2,Share,share,NNP,NN
11996,Honduras_2012,0,470,3,No,no,NNP,NN
11997,Honduras_2012,0,470,4,deputy,deputy,NN,NN
11998,Honduras_2012,0,470,5,may,may,MD,MD
11999,Honduras_2012,0,470,6,hold,hold,VB,VB
12000,Honduras_2012,0,470,7,state,state,NN,NN
12001,Honduras_2012,0,470,8,property,property,NN,NN
12002,Honduras_2012,0,470,9,as,as,IN,IN
12003,Honduras_2012,0,470,10,a,a,DT,DT
12004,Honduras_2012,0,470,11,lessee,lessee,NN,NN
12005,Honduras_2012,0,470,12,directly,directly,RB,RB
12006,Honduras_2012,0,470,13,or,or,CC,CC
12007,Honduras_2012,0,470,14,indirectly,indirectly,RB,RB
12008,Honduras_2012,0,470,16,or,or,CC,CC
12009,Honduras_2012,0,470,17,obtain,obtain,VB,VB
12010,Honduras_2012,0,470,18,contracts,contracts,NNS,NN
12011,Honduras_2012,0,470,19,or,or,CC,CC
12012,Honduras_2012,0,470,20,concessions,concessions,NNS,NN
12013,Honduras_2012,0,470,21,of,of,IN,IN
12014,Honduras_2012,0,470,22,any,any,DT,DT
12015,Honduras_2012,0,470,23,kind,kind,NN,NN
12016,Honduras_2012,0,470,24,from,from,IN,IN
12017,Honduras_2012,0,470,25,the,the,DT,DT
12018,Honduras_2012,0,470,26,state,state,NN,NN
12019,Honduras_2012,0,471,0,Violation,violation,NN,NN
12020,Honduras_2012,0,471,1,of,of,IN,IN
12021,Honduras_2012,0,471,2,this,this,DT,DT
12022,Honduras_2012,0,471,3,provision,provision,NN,NN
12023,Honduras_2012,0,471,4,shall,shall,MD,MD
12024,Honduras_2012,0,471,5,render,render,VB,VB
12025,Honduras_2012,0,471,6,the,the,DT,DT
12026,Honduras_2012,0,471,7,act,act,NN,NN
12027,Honduras_2012,0,471,8,absolutely,absolutely,RB,RB
12028,Honduras_2012,0,471,9,null,null,JJ,JJ
12029,Honduras_2012,0,471,10,by,by,IN,IN
12030,Honduras_2012,0,471,11,operation,operation,NN,NN
12031,Honduras_2012,0,471,12,of,of,IN,IN
12032,Honduras_2012,0,471,13,law,law,NN,NN
12033,Honduras_2012,0,472,0,Article,article,NN,NN
12034,Honduras_2012,0,472,1,205,205,CD,CD
12035,Honduras_2012,0,472,2,Share,share,NNP,NN
12036,Honduras_2012,0,472,3,The,the,DT,DT
12037,Honduras_2012,0,472,4,national,national,JJ,JJ
12038,Honduras_2012,0,472,5,Congress,congress,NNP,NN
12039,Honduras_2012,0,472,6,shall,shall,MD,MD
12040,Honduras_2012,0,472,7,have,have,VB,VB
12041,Honduras_2012,0,472,8,the,the,DT,DT
12042,Honduras_2012,0,472,9,following,following,JJ,JJ
12043,Honduras_2012,0,472,10,powers,powers,NNS,NN
12044,Honduras_2012,0,472,12,1.To,1to,CD,CD
12045,Honduras_2012,0,472,13,make,make,NN,NN
12046,Honduras_2012,0,472,15,enact,enact,NN,NN
12047,Honduras_2012,0,472,17,interpret,interpret,NN,NN
12048,Honduras_2012,0,472,19,amend,amend,NN,NN
12049,Honduras_2012,0,472,21,and,and,CC,CC
12050,Honduras_2012,0,472,22,repeal,repeal,VB,VB
12051,Honduras_2012,0,472,23,laws,laws,NNS,NN
12052,Honduras_2012,0,472,25,2.To,2to,CD,CD
12053,Honduras_2012,0,472,26,convoke,convoke,NN,NN
12054,Honduras_2012,0,472,28,suspend,suspend,NN,NN
12055,Honduras_2012,0,472,29,and,and,CC,CC
12056,Honduras_2012,0,472,30,close,close,VB,VB
12057,Honduras_2012,0,472,31,its,its,PRP$,PR
12058,Honduras_2012,0,472,32,sessions,sessions,NNS,NN
12059,Honduras_2012,0,472,34,3.To,3to,CD,CD
12060,Honduras_2012,0,472,35,adopt,adopt,IN,IN
12061,Honduras_2012,0,472,36,its,its,PRP$,PR
12062,Honduras_2012,0,472,37,internal,internal,JJ,JJ
12063,Honduras_2012,0,472,38,regulations,regulations,NNS,NN
12064,Honduras_2012,0,472,39,and,and,CC,CC
12065,Honduras_2012,0,472,40,impose,impose,VB,VB
12066,Honduras_2012,0,472,41,the,the,DT,DT
12067,Honduras_2012,0,472,42,penalties,penalties,NNS,NN
12068,Honduras_2012,0,472,43,established,established,VBN,VB
12069,Honduras_2012,0,472,44,therein,therein,RB,RB
12070,Honduras_2012,0,472,45,for,for,IN,IN
12071,Honduras_2012,0,472,46,those,those,DT,DT
12072,Honduras_2012,0,472,47,who,who,WP,WP
12073,Honduras_2012,0,472,48,violate,violate,VBP,VB
12074,Honduras_2012,0,472,49,them,them,PRP,PR
12075,Honduras_2012,0,472,51,4.To,4to,CD,CD
12076,Honduras_2012,0,472,52,convoke,convoke,VBD,VB
12077,Honduras_2012,0,472,53,special,special,JJ,JJ
12078,Honduras_2012,0,472,54,sessions,sessions,NNS,NN
12079,Honduras_2012,0,472,55,in,in,IN,IN
12080,Honduras_2012,0,472,56,accordance,accordance,NN,NN
12081,Honduras_2012,0,472,57,with,with,IN,IN
12082,Honduras_2012,0,472,58,this,this,DT,DT
12083,Honduras_2012,0,472,59,Constitution,constitution,NNP,NN
12084,Honduras_2012,0,472,61,5.To,5to,CD,CD
12085,Honduras_2012,0,472,62,incorporate,incorporate,NN,NN
12086,Honduras_2012,0,472,63,its,its,PRP$,PR
12087,Honduras_2012,0,472,64,members,members,NNS,NN
12088,Honduras_2012,0,472,65,in,in,IN,IN
12089,Honduras_2012,0,472,66,accordance,accordance,NN,NN
12090,Honduras_2012,0,472,67,with,with,IN,IN
12091,Honduras_2012,0,472,68,their,their,PRP$,PR
12092,Honduras_2012,0,472,69,credentials,credentials,NNS,NN
12093,Honduras_2012,0,472,70,and,and,CC,CC
12094,Honduras_2012,0,472,71,to,to,TO,TO
