,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
9742,Bahrain_2002,0,435,2,provisions,provisions,NNS,NN
9743,Bahrain_2002,0,435,3,governing,governing,VBG,VB
9744,Bahrain_2002,0,435,4,the,the,DT,DT
9745,Bahrain_2002,0,435,5,maintenance,maintenance,NN,NN
9746,Bahrain_2002,0,435,6,and,and,CC,CC
9747,Bahrain_2002,0,435,7,management,management,NN,NN
9748,Bahrain_2002,0,435,8,and,and,CC,CC
9749,Bahrain_2002,0,435,9,the,the,DT,DT
9750,Bahrain_2002,0,435,10,terms,terms,NNS,NN
9751,Bahrain_2002,0,435,11,for,for,IN,IN
9752,Bahrain_2002,0,435,12,the,the,DT,DT
9753,Bahrain_2002,0,435,13,disposition,disposition,NN,NN
9754,Bahrain_2002,0,435,14,of,of,IN,IN
9755,Bahrain_2002,0,435,15,State,state,NNP,NN
9756,Bahrain_2002,0,435,16,property,property,NN,NN
9757,Bahrain_2002,0,435,18,and,and,CC,CC
9758,Bahrain_2002,0,435,19,the,the,DT,DT
9759,Bahrain_2002,0,435,20,limits,limits,NNS,NN
9760,Bahrain_2002,0,435,21,within,within,IN,IN
9761,Bahrain_2002,0,435,22,which,which,WDT,WD
9762,Bahrain_2002,0,435,23,any,any,DT,DT
9763,Bahrain_2002,0,435,24,part,part,NN,NN
9764,Bahrain_2002,0,435,25,of,of,IN,IN
9765,Bahrain_2002,0,435,26,such,such,JJ,JJ
9766,Bahrain_2002,0,435,27,property,property,NN,NN
9767,Bahrain_2002,0,435,28,may,may,MD,MD
9768,Bahrain_2002,0,435,29,be,be,VB,VB
9769,Bahrain_2002,0,435,30,assigned,assigned,VBN,VB
9770,Bahrain_2002,0,435,31,shall,shall,MD,MD
9771,Bahrain_2002,0,435,32,be,be,VB,VB
9772,Bahrain_2002,0,435,33,prescribed,prescribed,VBN,VB
9773,Bahrain_2002,0,435,34,by,by,IN,IN
9774,Bahrain_2002,0,435,35,law,law,NN,NN
9775,Bahrain_2002,0,436,0,Article,article,NN,NN
9776,Bahrain_2002,0,436,1,108,108,CD,CD
9777,Bahrain_2002,0,436,2,Share,share,NN,NN
9778,Bahrain_2002,0,436,3,a,a,DT,DT
9779,Bahrain_2002,0,437,0,Public,public,JJ,JJ
9780,Bahrain_2002,0,437,1,loans,loans,NNS,NN
9781,Bahrain_2002,0,437,2,shall,shall,MD,MD
9782,Bahrain_2002,0,437,3,be,be,VB,VB
9783,Bahrain_2002,0,437,4,contracted,contracted,VBN,VB
9784,Bahrain_2002,0,437,5,by,by,IN,IN
9785,Bahrain_2002,0,437,6,law,law,NN,NN
9786,Bahrain_2002,0,438,0,The,the,DT,DT
9787,Bahrain_2002,0,438,1,State,state,NNP,NN
9788,Bahrain_2002,0,438,2,may,may,MD,MD
9789,Bahrain_2002,0,438,3,lend,lend,VB,VB
9790,Bahrain_2002,0,438,4,or,or,CC,CC
9791,Bahrain_2002,0,438,5,guarantee,guarantee,VB,VB
9792,Bahrain_2002,0,438,6,a,a,DT,DT
9793,Bahrain_2002,0,438,7,loan,loan,NN,NN
9794,Bahrain_2002,0,438,8,by,by,IN,IN
9795,Bahrain_2002,0,438,9,law,law,NN,NN
9796,Bahrain_2002,0,438,10,within,within,IN,IN
9797,Bahrain_2002,0,438,11,the,the,DT,DT
9798,Bahrain_2002,0,438,12,credit,credit,NN,NN
9799,Bahrain_2002,0,438,13,limits,limits,NNS,NN
9800,Bahrain_2002,0,438,14,prescribed,prescribed,VBN,VB
9801,Bahrain_2002,0,438,15,for,for,IN,IN
9802,Bahrain_2002,0,438,16,the,the,DT,DT
9803,Bahrain_2002,0,438,17,purpose,purpose,NN,NN
9804,Bahrain_2002,0,438,18,in,in,IN,IN
9805,Bahrain_2002,0,438,19,the,the,DT,DT
9806,Bahrain_2002,0,438,20,Budget,budget,NNP,NN
9807,Bahrain_2002,0,438,21,Law,law,NNP,NN
9808,Bahrain_2002,0,439,0,b,b,NN,NN
9809,Bahrain_2002,0,440,0,Local,local,JJ,JJ
9810,Bahrain_2002,0,440,1,bodies,bodies,NNS,NN
9811,Bahrain_2002,0,440,2,such,such,JJ,JJ
9812,Bahrain_2002,0,440,3,as,as,IN,IN
9813,Bahrain_2002,0,440,4,municipalities,municipalities,NNS,NN
9814,Bahrain_2002,0,440,5,or,or,CC,CC
9815,Bahrain_2002,0,440,6,public,public,JJ,JJ
9816,Bahrain_2002,0,440,7,institutions,institutions,NNS,NN
9817,Bahrain_2002,0,440,8,may,may,MD,MD
9818,Bahrain_2002,0,440,9,lend,lend,VB,VB
9819,Bahrain_2002,0,440,11,borrow,borrow,VB,VB
9820,Bahrain_2002,0,440,12,or,or,CC,CC
9821,Bahrain_2002,0,440,13,guarantee,guarantee,VB,VB
9822,Bahrain_2002,0,440,14,a,a,DT,DT
9823,Bahrain_2002,0,440,15,loan,loan,NN,NN
9824,Bahrain_2002,0,440,16,in,in,IN,IN
9825,Bahrain_2002,0,440,17,accordance,accordance,NN,NN
9826,Bahrain_2002,0,440,18,with,with,IN,IN
9827,Bahrain_2002,0,440,19,the,the,DT,DT
9828,Bahrain_2002,0,440,20,laws,laws,NNS,NN
9829,Bahrain_2002,0,440,21,relevant,relevant,VBP,VB
9830,Bahrain_2002,0,440,22,to,to,TO,TO
9831,Bahrain_2002,0,440,23,them,them,PRP,PR
9832,Bahrain_2002,0,441,0,Article,article,NN,NN
9833,Bahrain_2002,0,441,1,109,109,CD,CD
9834,Bahrain_2002,0,441,2,Share,share,NN,NN
9835,Bahrain_2002,0,441,3,a,a,DT,DT
9836,Bahrain_2002,0,442,0,The,the,DT,DT
9837,Bahrain_2002,0,442,1,financial,financial,JJ,JJ
9838,Bahrain_2002,0,442,2,year,year,NN,NN
9839,Bahrain_2002,0,442,3,shall,shall,MD,MD
9840,Bahrain_2002,0,442,4,be,be,VB,VB
9841,Bahrain_2002,0,442,5,prescribed,prescribed,VBN,VB
9842,Bahrain_2002,0,442,6,by,by,IN,IN
9843,Bahrain_2002,0,442,7,law,law,NN,NN
9844,Bahrain_2002,0,443,0,b,b,NN,NN
9845,Bahrain_2002,0,444,0,The,the,DT,DT
9846,Bahrain_2002,0,444,1,Government,government,NNP,NN
9847,Bahrain_2002,0,444,2,shall,shall,MD,MD
9848,Bahrain_2002,0,444,3,prepare,prepare,VB,VB
9849,Bahrain_2002,0,444,4,the,the,DT,DT
9850,Bahrain_2002,0,444,5,draft,draft,NN,NN
9851,Bahrain_2002,0,444,6,overall,overall,JJ,JJ
9852,Bahrain_2002,0,444,7,annual,annual,JJ,JJ
9853,Bahrain_2002,0,444,8,budget,budget,NN,NN
9854,Bahrain_2002,0,444,9,of,of,IN,IN
9855,Bahrain_2002,0,444,10,State,state,NNP,NN
9856,Bahrain_2002,0,444,11,revenue,revenue,NN,NN
9857,Bahrain_2002,0,444,12,and,and,CC,CC
9858,Bahrain_2002,0,444,13,expenditure,expenditure,NN,NN
9859,Bahrain_2002,0,444,14,and,and,CC,CC
9860,Bahrain_2002,0,444,15,present,present,VB,VB
9861,Bahrain_2002,0,444,16,it,it,PRP,PR
9862,Bahrain_2002,0,444,17,to,to,TO,TO
9863,Bahrain_2002,0,444,18,the,the,DT,DT
9864,Bahrain_2002,0,444,19,Chamber,chamber,NNP,NN
9865,Bahrain_2002,0,444,20,of,of,IN,IN
9866,Bahrain_2002,0,444,21,Deputies,deputies,NNP,NN
9867,Bahrain_2002,0,444,22,at,at,IN,IN
9868,Bahrain_2002,0,444,23,least,least,JJS,JJ
9869,Bahrain_2002,0,444,24,two,two,CD,CD
9870,Bahrain_2002,0,444,25,months,months,NNS,NN
9871,Bahrain_2002,0,444,26,before,before,IN,IN
9872,Bahrain_2002,0,444,27,the,the,DT,DT
9873,Bahrain_2002,0,444,28,end,end,NN,NN
9874,Bahrain_2002,0,444,29,of,of,IN,IN
9875,Bahrain_2002,0,444,30,the,the,DT,DT
9876,Bahrain_2002,0,444,31,financial,financial,JJ,JJ
9877,Bahrain_2002,0,444,32,year,year,NN,NN
9878,Bahrain_2002,0,444,34,for,for,IN,IN
9879,Bahrain_2002,0,444,35,debate,debate,NN,NN
9880,Bahrain_2002,0,444,36,and,and,CC,CC
9881,Bahrain_2002,0,444,37,referral,referral,JJ,JJ
9882,Bahrain_2002,0,444,38,to,to,TO,TO
9883,Bahrain_2002,0,444,39,the,the,DT,DT
9884,Bahrain_2002,0,444,40,Consultative,consultative,NNP,NN
9885,Bahrain_2002,0,444,41,Council,council,NNP,NN
9886,Bahrain_2002,0,444,42,to,to,TO,TO
9887,Bahrain_2002,0,444,43,consider,consider,VB,VB
9888,Bahrain_2002,0,444,44,it,it,PRP,PR
9889,Bahrain_2002,0,444,45,in,in,IN,IN
9890,Bahrain_2002,0,444,46,accordance,accordance,NN,NN
9891,Bahrain_2002,0,444,47,with,with,IN,IN
9892,Bahrain_2002,0,444,48,the,the,DT,DT
9893,Bahrain_2002,0,444,49,provisions,provisions,NNS,NN
9894,Bahrain_2002,0,444,50,of,of,IN,IN
9895,Bahrain_2002,0,444,51,the,the,DT,DT
9896,Bahrain_2002,0,444,52,Constitution,constitution,NNP,NN
9897,Bahrain_2002,0,445,0,Any,any,DT,DT
9898,Bahrain_2002,0,445,1,amendment,amendment,NN,NN
9899,Bahrain_2002,0,445,2,can,can,MD,MD
9900,Bahrain_2002,0,445,3,be,be,VB,VB
9901,Bahrain_2002,0,445,4,introduced,introduced,VBN,VB
9902,Bahrain_2002,0,445,5,into,into,IN,IN
9903,Bahrain_2002,0,445,6,the,the,DT,DT
9904,Bahrain_2002,0,445,7,budget,budget,NN,NN
9905,Bahrain_2002,0,445,8,with,with,IN,IN
9906,Bahrain_2002,0,445,9,the,the,DT,DT
9907,Bahrain_2002,0,445,10,agreement,agreement,NN,NN
9908,Bahrain_2002,0,445,11,of,of,IN,IN
9909,Bahrain_2002,0,445,12,the,the,DT,DT
9910,Bahrain_2002,0,445,13,Government,government,NNP,NN
9911,Bahrain_2002,0,446,0,c.,c,VB,VB
9912,Bahrain_2002,0,446,1,The,the,DT,DT
9913,Bahrain_2002,0,446,2,budget,budget,NN,NN
9914,Bahrain_2002,0,446,3,shall,shall,MD,MD
9915,Bahrain_2002,0,446,4,be,be,VB,VB
9916,Bahrain_2002,0,446,5,debated,debated,VBN,VB
9917,Bahrain_2002,0,446,6,on,on,IN,IN
9918,Bahrain_2002,0,446,7,the,the,DT,DT
9919,Bahrain_2002,0,446,8,basis,basis,NN,NN
9920,Bahrain_2002,0,446,9,of,of,IN,IN
9921,Bahrain_2002,0,446,10,the,the,DT,DT
9922,Bahrain_2002,0,446,11,classification,classification,NN,NN
9923,Bahrain_2002,0,446,12,of,of,IN,IN
9924,Bahrain_2002,0,446,13,its,its,PRP$,PR
9925,Bahrain_2002,0,446,14,contents,contents,NNS,NN
9926,Bahrain_2002,0,447,0,The,the,DT,DT
9927,Bahrain_2002,0,447,1,budget,budget,NN,NN
9928,Bahrain_2002,0,447,2,may,may,MD,MD
9929,Bahrain_2002,0,447,3,be,be,VB,VB
9930,Bahrain_2002,0,447,4,prepared,prepared,VBN,VB
9931,Bahrain_2002,0,447,5,for,for,IN,IN
9932,Bahrain_2002,0,447,6,more,more,JJR,JJ
9933,Bahrain_2002,0,447,7,than,than,IN,IN
9934,Bahrain_2002,0,447,8,one,one,CD,CD
9935,Bahrain_2002,0,447,9,financial,financial,JJ,JJ
9936,Bahrain_2002,0,447,10,year,year,NN,NN
9937,Bahrain_2002,0,448,0,No,no,DT,DT
9938,Bahrain_2002,0,448,1,public,public,JJ,JJ
9939,Bahrain_2002,0,448,2,revenue,revenue,NN,NN
9940,Bahrain_2002,0,448,3,may,may,MD,MD
9941,Bahrain_2002,0,448,4,be,be,VB,VB
9942,Bahrain_2002,0,448,5,allocated,allocated,VBN,VB
9943,Bahrain_2002,0,448,6,for,for,IN,IN
9944,Bahrain_2002,0,448,7,a,a,DT,DT
9945,Bahrain_2002,0,448,8,particular,particular,JJ,JJ
9946,Bahrain_2002,0,448,9,expenditure,expenditure,NN,NN
9947,Bahrain_2002,0,448,10,except,except,IN,IN
9948,Bahrain_2002,0,448,11,by,by,IN,IN
9949,Bahrain_2002,0,448,12,law,law,NN,NN
9950,Bahrain_2002,0,449,0,d.,d,VB,VB
9951,Bahrain_2002,0,449,1,The,the,DT,DT
9952,Bahrain_2002,0,449,2,State,state,NNP,NN
9953,Bahrain_2002,0,449,3,general,general,JJ,JJ
9954,Bahrain_2002,0,449,4,budget,budget,NN,NN
9955,Bahrain_2002,0,449,5,shall,shall,MD,MD
9956,Bahrain_2002,0,449,6,be,be,VB,VB
9957,Bahrain_2002,0,449,7,promulgated,promulgated,VBN,VB
9958,Bahrain_2002,0,449,8,by,by,IN,IN
9959,Bahrain_2002,0,449,9,law,law,NN,NN
9960,Bahrain_2002,0,450,0,e.,e,NN,NN
9961,Bahrain_2002,0,450,1,If,if,IN,IN
9962,Bahrain_2002,0,450,2,the,the,DT,DT
9963,Bahrain_2002,0,450,3,Budget,budget,NNP,NN
9964,Bahrain_2002,0,450,4,Law,law,NNP,NN
9965,Bahrain_2002,0,450,5,is,is,VBZ,VB
9966,Bahrain_2002,0,450,6,not,not,RB,RB
9967,Bahrain_2002,0,450,7,promulgated,promulgated,VBN,VB
9968,Bahrain_2002,0,450,8,before,before,IN,IN
9969,Bahrain_2002,0,450,9,the,the,DT,DT
9970,Bahrain_2002,0,450,10,beginning,beginning,NN,NN
9971,Bahrain_2002,0,450,11,of,of,IN,IN
9972,Bahrain_2002,0,450,12,the,the,DT,DT
9973,Bahrain_2002,0,450,13,financial,financial,JJ,JJ
9974,Bahrain_2002,0,450,14,year,year,NN,NN
9975,Bahrain_2002,0,450,16,the,the,DT,DT
9976,Bahrain_2002,0,450,17,previous,previous,JJ,JJ
9977,Bahrain_2002,0,450,18,budget,budget,NN,NN
9978,Bahrain_2002,0,450,19,shall,shall,MD,MD
9979,Bahrain_2002,0,450,20,be,be,VB,VB
9980,Bahrain_2002,0,450,21,adheres,adheres,NNS,NN
9981,Bahrain_2002,0,450,22,to,to,TO,TO
9982,Bahrain_2002,0,450,23,until,until,IN,IN
9983,Bahrain_2002,0,450,24,the,the,DT,DT
9984,Bahrain_2002,0,450,25,law,law,NN,NN
9985,Bahrain_2002,0,450,27,s,s,JJ,JJ
9986,Bahrain_2002,0,450,28,promulgation,promulgation,NN,NN
9987,Bahrain_2002,0,450,30,and,and,CC,CC
9988,Bahrain_2002,0,450,31,revenue,revenue,NN,NN
9989,Bahrain_2002,0,450,32,shall,shall,MD,MD
9990,Bahrain_2002,0,450,33,be,be,VB,VB
9991,Bahrain_2002,0,450,34,collected,collected,VBN,VB
9992,Bahrain_2002,0,450,35,and,and,CC,CC
9993,Bahrain_2002,0,450,36,expenditure,expenditure,NN,NN
9994,Bahrain_2002,0,450,37,disbursed,disbursed,VBN,VB
9995,Bahrain_2002,0,450,38,in,in,IN,IN
9996,Bahrain_2002,0,450,39,accordance,accordance,NN,NN
9997,Bahrain_2002,0,450,40,with,with,IN,IN
9998,Bahrain_2002,0,450,41,the,the,DT,DT
9999,Bahrain_2002,0,450,42,laws,laws,NNS,NN
10000,Bahrain_2002,0,450,43,in,in,IN,IN
10001,Bahrain_2002,0,450,44,force,force,NN,NN
10002,Bahrain_2002,0,450,45,at,at,IN,IN
10003,Bahrain_2002,0,450,46,the,the,DT,DT
10004,Bahrain_2002,0,450,47,end,end,NN,NN
10005,Bahrain_2002,0,450,48,of,of,IN,IN
10006,Bahrain_2002,0,450,49,that,that,DT,DT
10007,Bahrain_2002,0,450,50,year,year,NN,NN
10008,Bahrain_2002,0,451,0,f.,f,NN,NN
10009,Bahrain_2002,0,451,1,Under,under,IN,IN
10010,Bahrain_2002,0,451,2,no,no,DT,DT
10011,Bahrain_2002,0,451,3,circumstances,circumstances,NNS,NN
10012,Bahrain_2002,0,451,4,may,may,MD,MD
10013,Bahrain_2002,0,451,5,the,the,DT,DT
10014,Bahrain_2002,0,451,6,maximum,maximum,JJ,JJ
10015,Bahrain_2002,0,451,7,estimates,estimates,NNS,NN
10016,Bahrain_2002,0,451,8,of,of,IN,IN
10017,Bahrain_2002,0,451,9,expenditure,expenditure,NN,NN
10018,Bahrain_2002,0,451,10,stated,stated,VBN,VB
10019,Bahrain_2002,0,451,11,in,in,IN,IN
10020,Bahrain_2002,0,451,12,the,the,DT,DT
10021,Bahrain_2002,0,451,13,Budget,budget,NNP,NN
10022,Bahrain_2002,0,451,14,Law,law,NNP,NN
10023,Bahrain_2002,0,451,15,and,and,CC,CC
10024,Bahrain_2002,0,451,16,laws,laws,NNS,NN
10025,Bahrain_2002,0,451,17,in,in,IN,IN
10026,Bahrain_2002,0,451,18,amendment,amendment,NN,NN
10027,Bahrain_2002,0,451,19,thereof,thereof,NN,NN
10028,Bahrain_2002,0,451,20,be,be,VB,VB
10029,Bahrain_2002,0,451,21,exceeded,exceeded,VBN,VB
10030,Bahrain_2002,0,452,0,Article,article,NN,NN
10031,Bahrain_2002,0,452,1,110,110,CD,CD
10032,Bahrain_2002,0,452,2,Share,share,NNP,NN
10033,Bahrain_2002,0,452,3,Any,any,NNP,NN
10034,Bahrain_2002,0,452,4,disbursement,disbursement,NN,NN
10035,Bahrain_2002,0,452,5,which,which,WDT,WD
10036,Bahrain_2002,0,452,6,is,is,VBZ,VB
10037,Bahrain_2002,0,452,7,ex-budget,exbudget,NN,NN
10038,Bahrain_2002,0,452,8,or,or,CC,CC
10039,Bahrain_2002,0,452,9,in,in,IN,IN
10040,Bahrain_2002,0,452,10,excess,excess,NN,NN
10041,Bahrain_2002,0,452,11,of,of,IN,IN
10042,Bahrain_2002,0,452,12,the,the,DT,DT
10043,Bahrain_2002,0,452,13,budget,budget,NN,NN
10044,Bahrain_2002,0,452,14,estimates,estimates,VBZ,VB
10045,Bahrain_2002,0,452,15,must,must,MD,MD
10046,Bahrain_2002,0,452,16,be,be,VB,VB
10047,Bahrain_2002,0,452,17,made,made,VBN,VB
10048,Bahrain_2002,0,452,18,by,by,IN,IN
10049,Bahrain_2002,0,452,19,operation,operation,NN,NN
10050,Bahrain_2002,0,452,20,of,of,IN,IN
10051,Bahrain_2002,0,452,21,law,law,NN,NN
10052,Bahrain_2002,0,453,0,Article,article,NN,NN
10053,Bahrain_2002,0,453,1,111,111,CD,CD
10054,Bahrain_2002,0,453,2,Share,share,NN,NN
10055,Bahrain_2002,0,453,3,a,a,DT,DT
10056,Bahrain_2002,0,454,0,Particular,particular,JJ,JJ
10057,Bahrain_2002,0,454,1,sums,sums,NNS,NN
10058,Bahrain_2002,0,454,2,of,of,IN,IN
10059,Bahrain_2002,0,454,3,money,money,NN,NN
10060,Bahrain_2002,0,454,4,may,may,MD,MD
10061,Bahrain_2002,0,454,5,be,be,VB,VB
10062,Bahrain_2002,0,454,6,allocated,allocated,VBN,VB
10063,Bahrain_2002,0,454,7,to,to,TO,TO
10064,Bahrain_2002,0,454,8,more,more,JJR,JJ
10065,Bahrain_2002,0,454,9,than,than,IN,IN
10066,Bahrain_2002,0,454,10,one,one,CD,CD
10067,Bahrain_2002,0,454,11,financial,financial,JJ,JJ
10068,Bahrain_2002,0,454,12,year,year,NN,NN
10069,Bahrain_2002,0,454,13,by,by,IN,IN
10070,Bahrain_2002,0,454,14,law,law,NN,NN
10071,Bahrain_2002,0,454,15,if,if,IN,IN
10072,Bahrain_2002,0,454,16,the,the,DT,DT
10073,Bahrain_2002,0,454,17,nature,nature,NN,NN
10074,Bahrain_2002,0,454,18,of,of,IN,IN
10075,Bahrain_2002,0,454,19,the,the,DT,DT
10076,Bahrain_2002,0,454,20,disbursement,disbursement,NN,NN
10077,Bahrain_2002,0,454,21,so,so,RB,RB
10078,Bahrain_2002,0,454,22,requires,requires,VBZ,VB
10079,Bahrain_2002,0,455,0,The,the,DT,DT
10080,Bahrain_2002,0,455,1,approbation,approbation,NN,NN
10081,Bahrain_2002,0,455,2,for,for,IN,IN
10082,Bahrain_2002,0,455,3,each,each,DT,DT
10083,Bahrain_2002,0,455,5,as,as,IN,IN
10084,Bahrain_2002,0,455,6,decided,decided,VBN,VB
10085,Bahrain_2002,0,455,7,by,by,IN,IN
10086,Bahrain_2002,0,455,8,the,the,DT,DT
10087,Bahrain_2002,0,455,9,aforesaid,aforesaid,NN,NN
10088,Bahrain_2002,0,455,10,law,law,NN,NN
10089,Bahrain_2002,0,455,12,shall,shall,MD,MD
10090,Bahrain_2002,0,455,13,be,be,VB,VB
10091,Bahrain_2002,0,455,14,tabled,tabled,VBN,VB
10092,Bahrain_2002,0,455,15,in,in,IN,IN
10093,Bahrain_2002,0,455,16,the,the,DT,DT
10094,Bahrain_2002,0,455,17,successive,successive,JJ,JJ
10095,Bahrain_2002,0,455,18,annual,annual,JJ,JJ
10096,Bahrain_2002,0,455,19,budgets,budgets,NNS,NN
10097,Bahrain_2002,0,455,20,of,of,IN,IN
10098,Bahrain_2002,0,455,21,the,the,DT,DT
10099,Bahrain_2002,0,455,22,State,state,NNP,NN
10100,Bahrain_2002,0,456,0,b,b,NN,NN
10101,Bahrain_2002,0,457,0,An,an,DT,DT
10102,Bahrain_2002,0,457,1,exceptional,exceptional,JJ,JJ
10103,Bahrain_2002,0,457,2,budget,budget,NN,NN
10104,Bahrain_2002,0,457,3,running,running,VBG,VB
10105,Bahrain_2002,0,457,4,for,for,IN,IN
10106,Bahrain_2002,0,457,5,more,more,JJR,JJ
10107,Bahrain_2002,0,457,6,than,than,IN,IN
10108,Bahrain_2002,0,457,7,one,one,CD,CD
10109,Bahrain_2002,0,457,8,financial,financial,JJ,JJ
10110,Bahrain_2002,0,457,9,year,year,NN,NN
10111,Bahrain_2002,0,457,10,may,may,MD,MD
10112,Bahrain_2002,0,457,11,also,also,RB,RB
10113,Bahrain_2002,0,457,12,be,be,VB,VB
10114,Bahrain_2002,0,457,13,allocated,allocated,VBN,VB
10115,Bahrain_2002,0,457,14,for,for,IN,IN
10116,Bahrain_2002,0,457,15,the,the,DT,DT
10117,Bahrain_2002,0,457,16,disbursement,disbursement,NN,NN
10118,Bahrain_2002,0,457,17,referred,referred,VBD,VB
10119,Bahrain_2002,0,457,18,to,to,TO,TO
10120,Bahrain_2002,0,457,19,in,in,IN,IN
10121,Bahrain_2002,0,457,20,the,the,DT,DT
10122,Bahrain_2002,0,457,21,preceding,preceding,NN,NN
10123,Bahrain_2002,0,457,22,clause,clause,NN,NN
10124,Bahrain_2002,0,458,0,Article,article,NN,NN
10125,Bahrain_2002,0,458,1,112,112,CD,CD
10126,Bahrain_2002,0,458,2,Share,share,NNP,NN
10127,Bahrain_2002,0,458,3,The,the,DT,DT
10128,Bahrain_2002,0,458,4,Budget,budget,NNP,NN
10129,Bahrain_2002,0,458,5,Law,law,NNP,NN
10130,Bahrain_2002,0,458,6,may,may,MD,MD
10131,Bahrain_2002,0,458,7,not,not,RB,RB
10132,Bahrain_2002,0,458,8,contain,contain,VB,VB
10133,Bahrain_2002,0,458,9,any,any,DT,DT
10134,Bahrain_2002,0,458,10,wording,wording,NN,NN
10135,Bahrain_2002,0,458,11,establishing,establishing,VBG,VB
10136,Bahrain_2002,0,458,12,a,a,DT,DT
10137,Bahrain_2002,0,458,13,new,new,JJ,JJ
10138,Bahrain_2002,0,458,14,tax,tax,NN,NN
10139,Bahrain_2002,0,458,16,increasing,increasing,VBG,VB
10140,Bahrain_2002,0,458,17,existing,existing,VBG,VB
10141,Bahrain_2002,0,458,18,tax,tax,NN,NN
10142,Bahrain_2002,0,458,20,or,or,CC,CC
10143,Bahrain_2002,0,458,21,amending,amending,VBG,VB
10144,Bahrain_2002,0,458,22,an,an,DT,DT
10145,Bahrain_2002,0,458,23,existing,existing,VBG,VB
10146,Bahrain_2002,0,458,24,law,law,NN,NN
10147,Bahrain_2002,0,458,26,or,or,CC,CC
10148,Bahrain_2002,0,458,27,avoiding,avoiding,VBG,VB
10149,Bahrain_2002,0,458,28,the,the,DT,DT
10150,Bahrain_2002,0,458,29,promulgation,promulgation,NN,NN
10151,Bahrain_2002,0,458,30,of,of,IN,IN
10152,Bahrain_2002,0,458,31,a,a,DT,DT
10153,Bahrain_2002,0,458,32,law,law,NN,NN
10154,Bahrain_2002,0,458,33,on,on,IN,IN
10155,Bahrain_2002,0,458,34,a,a,DT,DT
10156,Bahrain_2002,0,458,35,matter,matter,NN,NN
10157,Bahrain_2002,0,458,36,for,for,IN,IN
10158,Bahrain_2002,0,458,37,which,which,WDT,WD
10159,Bahrain_2002,0,458,38,the,the,DT,DT
10160,Bahrain_2002,0,458,39,Constitution,constitution,NNP,NN
10161,Bahrain_2002,0,458,40,provides,provides,VBZ,VB
10162,Bahrain_2002,0,458,41,that,that,IN,IN
10163,Bahrain_2002,0,458,42,it,it,PRP,PR
10164,Bahrain_2002,0,458,43,shall,shall,MD,MD
10165,Bahrain_2002,0,458,44,be,be,VB,VB
10166,Bahrain_2002,0,458,45,regulated,regulated,VBN,VB
10167,Bahrain_2002,0,458,46,by,by,IN,IN
10168,Bahrain_2002,0,458,47,law,law,NN,NN
10169,Bahrain_2002,0,459,0,Article,article,NN,NN
10170,Bahrain_2002,0,459,1,113,113,CD,CD
10171,Bahrain_2002,0,459,2,Share,share,NNP,NN
10172,Bahrain_2002,0,459,3,The,the,DT,DT
10173,Bahrain_2002,0,459,4,final,final,JJ,JJ
10174,Bahrain_2002,0,459,5,account,account,NN,NN
10175,Bahrain_2002,0,459,6,of,of,IN,IN
10176,Bahrain_2002,0,459,7,the,the,DT,DT
10177,Bahrain_2002,0,459,8,financial,financial,JJ,JJ
10178,Bahrain_2002,0,459,9,affairs,affairs,NNS,NN
10179,Bahrain_2002,0,459,10,of,of,IN,IN
10180,Bahrain_2002,0,459,11,the,the,DT,DT
10181,Bahrain_2002,0,459,12,State,state,NNP,NN
10182,Bahrain_2002,0,459,13,for,for,IN,IN
10183,Bahrain_2002,0,459,14,the,the,DT,DT
10184,Bahrain_2002,0,459,15,year,year,NN,NN
10185,Bahrain_2002,0,459,16,elapsed,elapsed,VBD,VB
10186,Bahrain_2002,0,459,17,shall,shall,MD,MD
10187,Bahrain_2002,0,459,18,be,be,VB,VB
10188,Bahrain_2002,0,459,19,submitted,submitted,VBN,VB
10189,Bahrain_2002,0,459,20,firstly,firstly,RB,RB
10190,Bahrain_2002,0,459,21,to,to,TO,TO
10191,Bahrain_2002,0,459,22,the,the,DT,DT
10192,Bahrain_2002,0,459,23,Chamber,chamber,NNP,NN
10193,Bahrain_2002,0,459,24,of,of,IN,IN
10194,Bahrain_2002,0,459,25,Deputies,deputies,NNP,NN
10195,Bahrain_2002,0,459,26,during,during,IN,IN
10196,Bahrain_2002,0,459,27,the,the,DT,DT
10197,Bahrain_2002,0,459,28,five,five,CD,CD
10198,Bahrain_2002,0,459,29,months,months,NNS,NN
10199,Bahrain_2002,0,459,30,following,following,VBG,VB
10200,Bahrain_2002,0,459,31,the,the,DT,DT
10201,Bahrain_2002,0,459,32,end,end,NN,NN
10202,Bahrain_2002,0,459,33,of,of,IN,IN
10203,Bahrain_2002,0,459,34,the,the,DT,DT
10204,Bahrain_2002,0,459,35,financial,financial,JJ,JJ
10205,Bahrain_2002,0,459,36,year,year,NN,NN
10206,Bahrain_2002,0,460,0,It,it,PRP,PR
10207,Bahrain_2002,0,460,1,shall,shall,MD,MD
10208,Bahrain_2002,0,460,2,be,be,VB,VB
10209,Bahrain_2002,0,460,3,approved,approved,VBN,VB
10210,Bahrain_2002,0,460,4,by,by,IN,IN
10211,Bahrain_2002,0,460,5,a,a,DT,DT
10212,Bahrain_2002,0,460,6,decision,decision,NN,NN
10213,Bahrain_2002,0,460,7,rendered,rendered,VBN,VB
