,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
6536,United_Arab_Emirates_2004,0,254,7,a,a,DT,DT
6537,United_Arab_Emirates_2004,0,254,8,Supreme,supreme,NNP,NN
6538,United_Arab_Emirates_2004,0,254,9,Court,court,NNP,NN
6539,United_Arab_Emirates_2004,0,254,10,of,of,IN,IN
6540,United_Arab_Emirates_2004,0,254,11,the,the,DT,DT
6541,United_Arab_Emirates_2004,0,254,12,Union,union,NNP,NN
6542,United_Arab_Emirates_2004,0,254,13,and,and,CC,CC
6543,United_Arab_Emirates_2004,0,254,14,Union,union,NNP,NN
6544,United_Arab_Emirates_2004,0,254,15,Courts,courts,NNP,NN
6545,United_Arab_Emirates_2004,0,254,16,of,of,IN,IN
6546,United_Arab_Emirates_2004,0,254,17,the,the,DT,DT
6547,United_Arab_Emirates_2004,0,254,18,First,first,NNP,NN
6548,United_Arab_Emirates_2004,0,254,19,Instance,instance,NNP,NN
6549,United_Arab_Emirates_2004,0,254,20,as,as,IN,IN
6550,United_Arab_Emirates_2004,0,254,21,explained,explained,JJ,JJ
6551,United_Arab_Emirates_2004,0,254,22,hereinafter,hereinafter,NN,NN
6552,United_Arab_Emirates_2004,0,255,0,Article,article,NN,NN
6553,United_Arab_Emirates_2004,0,255,1,96,96,CD,CD
6554,United_Arab_Emirates_2004,0,255,2,Share,share,NNP,NN
6555,United_Arab_Emirates_2004,0,255,3,The,the,DT,DT
6556,United_Arab_Emirates_2004,0,255,4,Supreme,supreme,NNP,NN
6557,United_Arab_Emirates_2004,0,255,5,Court,court,NNP,NN
6558,United_Arab_Emirates_2004,0,255,6,of,of,IN,IN
6559,United_Arab_Emirates_2004,0,255,7,the,the,DT,DT
6560,United_Arab_Emirates_2004,0,255,8,Union,union,NNP,NN
6561,United_Arab_Emirates_2004,0,255,9,shall,shall,MD,MD
6562,United_Arab_Emirates_2004,0,255,10,consist,consist,VB,VB
6563,United_Arab_Emirates_2004,0,255,11,of,of,IN,IN
6564,United_Arab_Emirates_2004,0,255,12,a,a,DT,DT
6565,United_Arab_Emirates_2004,0,255,13,President,president,NNP,NN
6566,United_Arab_Emirates_2004,0,255,14,and,and,CC,CC
6567,United_Arab_Emirates_2004,0,255,15,a,a,DT,DT
6568,United_Arab_Emirates_2004,0,255,16,number,number,NN,NN
6569,United_Arab_Emirates_2004,0,255,17,of,of,IN,IN
6570,United_Arab_Emirates_2004,0,255,18,Judges,judges,NNP,NN
6571,United_Arab_Emirates_2004,0,255,20,not,not,RB,RB
6572,United_Arab_Emirates_2004,0,255,21,exceeding,exceeding,VBG,VB
6573,United_Arab_Emirates_2004,0,255,22,five,five,CD,CD
6574,United_Arab_Emirates_2004,0,255,23,in,in,IN,IN
6575,United_Arab_Emirates_2004,0,255,24,all,all,DT,DT
6576,United_Arab_Emirates_2004,0,255,26,who,who,WP,WP
6577,United_Arab_Emirates_2004,0,255,27,shall,shall,MD,MD
6578,United_Arab_Emirates_2004,0,255,28,be,be,VB,VB
6579,United_Arab_Emirates_2004,0,255,29,appointed,appointed,VBN,VB
6580,United_Arab_Emirates_2004,0,255,30,by,by,IN,IN
6581,United_Arab_Emirates_2004,0,255,31,decree,decree,NN,NN
6582,United_Arab_Emirates_2004,0,255,33,issued,issued,VBN,VB
6583,United_Arab_Emirates_2004,0,255,34,by,by,IN,IN
6584,United_Arab_Emirates_2004,0,255,35,the,the,DT,DT
6585,United_Arab_Emirates_2004,0,255,36,President,president,NNP,NN
6586,United_Arab_Emirates_2004,0,255,37,of,of,IN,IN
6587,United_Arab_Emirates_2004,0,255,38,the,the,DT,DT
6588,United_Arab_Emirates_2004,0,255,39,Union,union,NNP,NN
6589,United_Arab_Emirates_2004,0,255,40,after,after,IN,IN
6590,United_Arab_Emirates_2004,0,255,41,approval,approval,NN,NN
6591,United_Arab_Emirates_2004,0,255,42,by,by,IN,IN
6592,United_Arab_Emirates_2004,0,255,43,the,the,DT,DT
6593,United_Arab_Emirates_2004,0,255,44,Supreme,supreme,NNP,NN
6594,United_Arab_Emirates_2004,0,255,45,Council,council,NNP,NN
6595,United_Arab_Emirates_2004,0,256,0,The,the,DT,DT
6596,United_Arab_Emirates_2004,0,256,1,law,law,NN,NN
6597,United_Arab_Emirates_2004,0,256,2,shall,shall,MD,MD
6598,United_Arab_Emirates_2004,0,256,3,prescribe,prescribe,VB,VB
6599,United_Arab_Emirates_2004,0,256,4,the,the,DT,DT
6600,United_Arab_Emirates_2004,0,256,5,number,number,NN,NN
6601,United_Arab_Emirates_2004,0,256,6,of,of,IN,IN
6602,United_Arab_Emirates_2004,0,256,7,the,the,DT,DT
6603,United_Arab_Emirates_2004,0,256,8,departments,departments,NNS,NN
6604,United_Arab_Emirates_2004,0,256,9,in,in,IN,IN
6605,United_Arab_Emirates_2004,0,256,10,the,the,DT,DT
6606,United_Arab_Emirates_2004,0,256,11,Court,court,NNP,NN
6607,United_Arab_Emirates_2004,0,256,13,their,their,PRP$,PR
6608,United_Arab_Emirates_2004,0,256,14,organisation,organisation,NN,NN
6609,United_Arab_Emirates_2004,0,256,15,and,and,CC,CC
6610,United_Arab_Emirates_2004,0,256,16,their,their,PRP$,PR
6611,United_Arab_Emirates_2004,0,256,17,procedures,procedures,NNS,NN
6612,United_Arab_Emirates_2004,0,256,19,conditions,conditions,NNS,NN
6613,United_Arab_Emirates_2004,0,256,20,of,of,IN,IN
6614,United_Arab_Emirates_2004,0,256,21,service,service,NN,NN
6615,United_Arab_Emirates_2004,0,256,22,and,and,CC,CC
6616,United_Arab_Emirates_2004,0,256,23,retirement,retirement,NN,NN
6617,United_Arab_Emirates_2004,0,256,24,for,for,IN,IN
6618,United_Arab_Emirates_2004,0,256,25,its,its,PRP$,PR
6619,United_Arab_Emirates_2004,0,256,26,members,members,NNS,NN
6620,United_Arab_Emirates_2004,0,256,27,and,and,CC,CC
6621,United_Arab_Emirates_2004,0,256,28,the,the,DT,DT
6622,United_Arab_Emirates_2004,0,256,29,preconditions,preconditions,NNS,NN
6623,United_Arab_Emirates_2004,0,256,30,and,and,CC,CC
6624,United_Arab_Emirates_2004,0,256,31,qualifications,qualifications,NNS,NN
6625,United_Arab_Emirates_2004,0,256,32,required,required,VBN,VB
6626,United_Arab_Emirates_2004,0,256,33,of,of,IN,IN
6627,United_Arab_Emirates_2004,0,256,34,them,them,PRP,PR
6628,United_Arab_Emirates_2004,0,257,0,Article,article,NN,NN
6629,United_Arab_Emirates_2004,0,257,1,97,97,CD,CD
6630,United_Arab_Emirates_2004,0,257,2,Share,share,NNP,NN
6631,United_Arab_Emirates_2004,0,257,3,The,the,DT,DT
6632,United_Arab_Emirates_2004,0,257,4,President,president,NNP,NN
6633,United_Arab_Emirates_2004,0,257,5,and,and,CC,CC
6634,United_Arab_Emirates_2004,0,257,6,the,the,DT,DT
6635,United_Arab_Emirates_2004,0,257,7,Judges,judges,NNP,NN
6636,United_Arab_Emirates_2004,0,257,8,of,of,IN,IN
6637,United_Arab_Emirates_2004,0,257,9,the,the,DT,DT
6638,United_Arab_Emirates_2004,0,257,10,Supreme,supreme,NNP,NN
6639,United_Arab_Emirates_2004,0,257,11,Court,court,NNP,NN
6640,United_Arab_Emirates_2004,0,257,12,shall,shall,MD,MD
6641,United_Arab_Emirates_2004,0,257,13,not,not,RB,RB
6642,United_Arab_Emirates_2004,0,257,14,be,be,VB,VB
6643,United_Arab_Emirates_2004,0,257,15,dismissed,dismissed,VBN,VB
6644,United_Arab_Emirates_2004,0,257,16,while,while,IN,IN
6645,United_Arab_Emirates_2004,0,257,17,they,they,PRP,PR
6646,United_Arab_Emirates_2004,0,257,18,administer,administer,VBP,VB
6647,United_Arab_Emirates_2004,0,257,19,justice,justice,NN,NN
6648,United_Arab_Emirates_2004,0,258,0,Their,their,PRP$,PR
6649,United_Arab_Emirates_2004,0,258,1,administration,administration,NN,NN
6650,United_Arab_Emirates_2004,0,258,2,thereof,thereof,IN,IN
6651,United_Arab_Emirates_2004,0,258,3,shall,shall,MD,MD
6652,United_Arab_Emirates_2004,0,258,4,not,not,RB,RB
6653,United_Arab_Emirates_2004,0,258,5,be,be,VB,VB
6654,United_Arab_Emirates_2004,0,258,6,terminated,terminated,VBN,VB
6655,United_Arab_Emirates_2004,0,258,7,except,except,IN,IN
6656,United_Arab_Emirates_2004,0,258,8,for,for,IN,IN
6657,United_Arab_Emirates_2004,0,258,9,one,one,CD,CD
6658,United_Arab_Emirates_2004,0,258,10,of,of,IN,IN
6659,United_Arab_Emirates_2004,0,258,11,the,the,DT,DT
6660,United_Arab_Emirates_2004,0,258,12,following,following,JJ,JJ
6661,United_Arab_Emirates_2004,0,258,13,reasons,reasons,NNS,NN
6662,United_Arab_Emirates_2004,0,258,16,1.Death,1death,CD,CD
6663,United_Arab_Emirates_2004,0,258,17,2.Resignation,2resignation,CD,CD
6664,United_Arab_Emirates_2004,0,258,18,3.Completion,3completion,CD,CD
6665,United_Arab_Emirates_2004,0,258,19,of,of,IN,IN
6666,United_Arab_Emirates_2004,0,258,20,term,term,NN,NN
6667,United_Arab_Emirates_2004,0,258,21,of,of,IN,IN
6668,United_Arab_Emirates_2004,0,258,22,contract,contract,NN,NN
6669,United_Arab_Emirates_2004,0,258,23,for,for,IN,IN
6670,United_Arab_Emirates_2004,0,258,24,individuals,individuals,NNS,NN
6671,United_Arab_Emirates_2004,0,258,25,on,on,IN,IN
6672,United_Arab_Emirates_2004,0,258,26,contract,contract,NN,NN
6673,United_Arab_Emirates_2004,0,258,27,or,or,CC,CC
6674,United_Arab_Emirates_2004,0,258,28,completion,completion,NN,NN
6675,United_Arab_Emirates_2004,0,258,29,of,of,IN,IN
6676,United_Arab_Emirates_2004,0,258,30,term,term,NN,NN
6677,United_Arab_Emirates_2004,0,258,31,of,of,IN,IN
6678,United_Arab_Emirates_2004,0,258,32,secondment,secondment,NN,NN
6679,United_Arab_Emirates_2004,0,258,33,4.Reaching,4reaching,CD,CD
6680,United_Arab_Emirates_2004,0,258,34,retirement,retirement,NN,NN
6681,United_Arab_Emirates_2004,0,258,35,age,age,NN,NN
6682,United_Arab_Emirates_2004,0,258,36,5.Permanent,5permanent,CD,CD
6683,United_Arab_Emirates_2004,0,258,37,incapacity,incapacity,NN,NN
6684,United_Arab_Emirates_2004,0,258,38,to,to,TO,TO
6685,United_Arab_Emirates_2004,0,258,39,carry,carry,VB,VB
6686,United_Arab_Emirates_2004,0,258,40,the,the,DT,DT
6687,United_Arab_Emirates_2004,0,258,41,burdens,burdens,NNS,NN
6688,United_Arab_Emirates_2004,0,258,42,of,of,IN,IN
6689,United_Arab_Emirates_2004,0,258,43,their,their,PRP$,PR
6690,United_Arab_Emirates_2004,0,258,44,duties,duties,NNS,NN
6691,United_Arab_Emirates_2004,0,258,45,by,by,IN,IN
6692,United_Arab_Emirates_2004,0,258,46,reasons,reasons,NNS,NN
6693,United_Arab_Emirates_2004,0,258,47,of,of,IN,IN
6694,United_Arab_Emirates_2004,0,258,48,ill,ill,JJ,JJ
6695,United_Arab_Emirates_2004,0,258,49,health,health,NN,NN
6696,United_Arab_Emirates_2004,0,258,50,6.Disciplinary,6disciplinary,CD,CD
6697,United_Arab_Emirates_2004,0,258,51,discharge,discharge,NN,NN
6698,United_Arab_Emirates_2004,0,258,52,on,on,IN,IN
6699,United_Arab_Emirates_2004,0,258,53,the,the,DT,DT
6700,United_Arab_Emirates_2004,0,258,54,basis,basis,NN,NN
6701,United_Arab_Emirates_2004,0,258,55,of,of,IN,IN
6702,United_Arab_Emirates_2004,0,258,56,the,the,DT,DT
6703,United_Arab_Emirates_2004,0,258,57,reasons,reasons,NNS,NN
6704,United_Arab_Emirates_2004,0,258,58,and,and,CC,CC
6705,United_Arab_Emirates_2004,0,258,59,proceedings,proceedings,NNS,NN
6706,United_Arab_Emirates_2004,0,258,60,stipulated,stipulated,VBN,VB
6707,United_Arab_Emirates_2004,0,258,61,in,in,IN,IN
6708,United_Arab_Emirates_2004,0,258,62,the,the,DT,DT
6709,United_Arab_Emirates_2004,0,258,63,law,law,NN,NN
6710,United_Arab_Emirates_2004,0,258,64,7.Appointment,7appointment,CD,CD
6711,United_Arab_Emirates_2004,0,258,65,to,to,TO,TO
6712,United_Arab_Emirates_2004,0,258,66,other,other,JJ,JJ
6713,United_Arab_Emirates_2004,0,258,67,offices,offices,NNS,NN
6714,United_Arab_Emirates_2004,0,258,69,with,with,IN,IN
6715,United_Arab_Emirates_2004,0,258,70,their,their,PRP$,PR
6716,United_Arab_Emirates_2004,0,258,71,agreement,agreement,NN,NN
6717,United_Arab_Emirates_2004,0,258,72,Article,article,NNP,NN
6718,United_Arab_Emirates_2004,0,258,73,98,98,CD,CD
6719,United_Arab_Emirates_2004,0,258,74,Share,share,NNP,NN
6720,United_Arab_Emirates_2004,0,258,75,The,the,DT,DT
6721,United_Arab_Emirates_2004,0,258,76,President,president,NNP,NN
6722,United_Arab_Emirates_2004,0,258,77,and,and,CC,CC
6723,United_Arab_Emirates_2004,0,258,78,the,the,DT,DT
6724,United_Arab_Emirates_2004,0,258,79,Judges,judges,NNP,NN
6725,United_Arab_Emirates_2004,0,258,80,of,of,IN,IN
6726,United_Arab_Emirates_2004,0,258,81,the,the,DT,DT
6727,United_Arab_Emirates_2004,0,258,82,Supreme,supreme,NNP,NN
6728,United_Arab_Emirates_2004,0,258,83,Court,court,NNP,NN
6729,United_Arab_Emirates_2004,0,258,84,of,of,IN,IN
6730,United_Arab_Emirates_2004,0,258,85,the,the,DT,DT
6731,United_Arab_Emirates_2004,0,258,86,Union,union,NNP,NN
6732,United_Arab_Emirates_2004,0,258,87,shall,shall,MD,MD
6733,United_Arab_Emirates_2004,0,258,89,immediately,immediately,RB,RB
6734,United_Arab_Emirates_2004,0,258,90,before,before,IN,IN
6735,United_Arab_Emirates_2004,0,258,91,taking,taking,VBG,VB
6736,United_Arab_Emirates_2004,0,258,92,up,up,RP,RP
6737,United_Arab_Emirates_2004,0,258,93,their,their,PRP$,PR
6738,United_Arab_Emirates_2004,0,258,94,duties,duties,NNS,NN
6739,United_Arab_Emirates_2004,0,258,96,swear,swear,VBP,VB
6740,United_Arab_Emirates_2004,0,258,97,an,an,DT,DT
6741,United_Arab_Emirates_2004,0,258,98,oath,oath,NN,NN
6742,United_Arab_Emirates_2004,0,258,99,before,before,IN,IN
6743,United_Arab_Emirates_2004,0,258,100,the,the,DT,DT
6744,United_Arab_Emirates_2004,0,258,101,President,president,NNP,NN
6745,United_Arab_Emirates_2004,0,258,102,of,of,IN,IN
6746,United_Arab_Emirates_2004,0,258,103,the,the,DT,DT
6747,United_Arab_Emirates_2004,0,258,104,Union,union,NNP,NN
6748,United_Arab_Emirates_2004,0,258,106,and,and,CC,CC
6749,United_Arab_Emirates_2004,0,258,107,in,in,IN,IN
6750,United_Arab_Emirates_2004,0,258,108,the,the,DT,DT
6751,United_Arab_Emirates_2004,0,258,109,presence,presence,NN,NN
6752,United_Arab_Emirates_2004,0,258,110,of,of,IN,IN
6753,United_Arab_Emirates_2004,0,258,111,the,the,DT,DT
6754,United_Arab_Emirates_2004,0,258,112,Union,union,NNP,NN
6755,United_Arab_Emirates_2004,0,258,113,Minister,minister,NNP,NN
6756,United_Arab_Emirates_2004,0,258,114,of,of,IN,IN
6757,United_Arab_Emirates_2004,0,258,115,Justice,justice,NNP,NN
6758,United_Arab_Emirates_2004,0,258,117,that,that,IN,IN
6759,United_Arab_Emirates_2004,0,258,118,they,they,PRP,PR
6760,United_Arab_Emirates_2004,0,258,119,will,will,MD,MD
6761,United_Arab_Emirates_2004,0,258,120,render,render,VB,VB
6762,United_Arab_Emirates_2004,0,258,121,judgement,judgement,NN,NN
6763,United_Arab_Emirates_2004,0,258,122,justly,justly,RB,RB
6764,United_Arab_Emirates_2004,0,258,123,and,and,CC,CC
6765,United_Arab_Emirates_2004,0,258,124,without,without,IN,IN
6766,United_Arab_Emirates_2004,0,258,125,fear,fear,NN,NN
6767,United_Arab_Emirates_2004,0,258,126,or,or,CC,CC
6768,United_Arab_Emirates_2004,0,258,127,favour,favour,NN,NN
6769,United_Arab_Emirates_2004,0,258,128,and,and,CC,CC
6770,United_Arab_Emirates_2004,0,258,129,that,that,IN,IN
6771,United_Arab_Emirates_2004,0,258,130,they,they,PRP,PR
6772,United_Arab_Emirates_2004,0,258,131,will,will,MD,MD
6773,United_Arab_Emirates_2004,0,258,132,be,be,VB,VB
6774,United_Arab_Emirates_2004,0,258,133,faithful,faithful,JJ,JJ
6775,United_Arab_Emirates_2004,0,258,134,to,to,TO,TO
6776,United_Arab_Emirates_2004,0,258,135,the,the,DT,DT
6777,United_Arab_Emirates_2004,0,258,136,Constitution,constitution,NNP,NN
6778,United_Arab_Emirates_2004,0,258,137,and,and,CC,CC
6779,United_Arab_Emirates_2004,0,258,138,laws,laws,NNS,NN
6780,United_Arab_Emirates_2004,0,258,139,of,of,IN,IN
6781,United_Arab_Emirates_2004,0,258,140,the,the,DT,DT
6782,United_Arab_Emirates_2004,0,258,141,Union,union,NNP,NN
6783,United_Arab_Emirates_2004,0,259,0,Article,article,NN,NN
6784,United_Arab_Emirates_2004,0,259,1,99,99,CD,CD
6785,United_Arab_Emirates_2004,0,259,2,Share,share,NNP,NN
6786,United_Arab_Emirates_2004,0,259,3,The,the,DT,DT
6787,United_Arab_Emirates_2004,0,259,4,Supreme,supreme,NNP,NN
6788,United_Arab_Emirates_2004,0,259,5,Court,court,NNP,NN
6789,United_Arab_Emirates_2004,0,259,6,of,of,IN,IN
6790,United_Arab_Emirates_2004,0,259,7,the,the,DT,DT
6791,United_Arab_Emirates_2004,0,259,8,Union,union,NNP,NN
6792,United_Arab_Emirates_2004,0,259,9,shall,shall,MD,MD
6793,United_Arab_Emirates_2004,0,259,10,be,be,VB,VB
6794,United_Arab_Emirates_2004,0,259,11,competent,competent,JJ,JJ
6795,United_Arab_Emirates_2004,0,259,12,to,to,TO,TO
6796,United_Arab_Emirates_2004,0,259,13,render,render,VB,VB
6797,United_Arab_Emirates_2004,0,259,14,judgement,judgement,NN,NN
6798,United_Arab_Emirates_2004,0,259,15,in,in,IN,IN
6799,United_Arab_Emirates_2004,0,259,16,the,the,DT,DT
6800,United_Arab_Emirates_2004,0,259,17,following,following,JJ,JJ
6801,United_Arab_Emirates_2004,0,259,18,matters,matters,NNS,NN
6802,United_Arab_Emirates_2004,0,259,21,1.Miscellaneous,1miscellaneous,CD,CD
6803,United_Arab_Emirates_2004,0,259,22,disputes,disputes,NNS,NN
6804,United_Arab_Emirates_2004,0,259,23,between,between,IN,IN
6805,United_Arab_Emirates_2004,0,259,24,member,member,NN,NN
6806,United_Arab_Emirates_2004,0,259,25,Emirates,emirates,NNS,NN
6807,United_Arab_Emirates_2004,0,259,26,in,in,IN,IN
6808,United_Arab_Emirates_2004,0,259,27,the,the,DT,DT
6809,United_Arab_Emirates_2004,0,259,28,Union,union,NNP,NN
6810,United_Arab_Emirates_2004,0,259,30,or,or,CC,CC
6811,United_Arab_Emirates_2004,0,259,31,between,between,IN,IN
6812,United_Arab_Emirates_2004,0,259,32,any,any,DT,DT
6813,United_Arab_Emirates_2004,0,259,33,one,one,CD,CD
6814,United_Arab_Emirates_2004,0,259,34,Emirate,emirate,NN,NN
6815,United_Arab_Emirates_2004,0,259,35,or,or,CC,CC
6816,United_Arab_Emirates_2004,0,259,36,more,more,JJR,JJ
6817,United_Arab_Emirates_2004,0,259,37,and,and,CC,CC
6818,United_Arab_Emirates_2004,0,259,38,the,the,DT,DT
6819,United_Arab_Emirates_2004,0,259,39,Government,government,NNP,NN
6820,United_Arab_Emirates_2004,0,259,40,of,of,IN,IN
6821,United_Arab_Emirates_2004,0,259,41,the,the,DT,DT
6822,United_Arab_Emirates_2004,0,259,42,Union,union,NNP,NN
6823,United_Arab_Emirates_2004,0,259,44,whenever,whenever,WRB,WR
6824,United_Arab_Emirates_2004,0,259,45,such,such,JJ,JJ
6825,United_Arab_Emirates_2004,0,259,46,disputes,disputes,NNS,NN
6826,United_Arab_Emirates_2004,0,259,47,are,are,VBP,VB
6827,United_Arab_Emirates_2004,0,259,48,remitted,remitted,VBN,VB
6828,United_Arab_Emirates_2004,0,259,49,to,to,TO,TO
6829,United_Arab_Emirates_2004,0,259,50,the,the,DT,DT
6830,United_Arab_Emirates_2004,0,259,51,Court,court,NNP,NN
6831,United_Arab_Emirates_2004,0,259,52,on,on,IN,IN
6832,United_Arab_Emirates_2004,0,259,53,the,the,DT,DT
6833,United_Arab_Emirates_2004,0,259,54,basis,basis,NN,NN
6834,United_Arab_Emirates_2004,0,259,55,of,of,IN,IN
6835,United_Arab_Emirates_2004,0,259,56,a,a,DT,DT
6836,United_Arab_Emirates_2004,0,259,57,request,request,NN,NN
6837,United_Arab_Emirates_2004,0,259,58,from,from,IN,IN
6838,United_Arab_Emirates_2004,0,259,59,any,any,DT,DT
6839,United_Arab_Emirates_2004,0,259,60,one,one,CD,CD
6840,United_Arab_Emirates_2004,0,259,61,of,of,IN,IN
6841,United_Arab_Emirates_2004,0,259,62,the,the,DT,DT
6842,United_Arab_Emirates_2004,0,259,63,interested,interested,JJ,JJ
6843,United_Arab_Emirates_2004,0,259,64,parties,parties,NNS,NN
6844,United_Arab_Emirates_2004,0,260,0,2.Examination,2examination,CD,CD
6845,United_Arab_Emirates_2004,0,260,1,of,of,IN,IN
6846,United_Arab_Emirates_2004,0,260,2,the,the,DT,DT
6847,United_Arab_Emirates_2004,0,260,3,constitutional,constitutional,JJ,JJ
6848,United_Arab_Emirates_2004,0,260,4,legality,legality,NN,NN
6849,United_Arab_Emirates_2004,0,260,5,of,of,IN,IN
6850,United_Arab_Emirates_2004,0,260,6,Union,union,NNP,NN
6851,United_Arab_Emirates_2004,0,260,7,laws,laws,NNS,NN
6852,United_Arab_Emirates_2004,0,260,9,if,if,IN,IN
6853,United_Arab_Emirates_2004,0,260,10,they,they,PRP,PR
6854,United_Arab_Emirates_2004,0,260,11,are,are,VBP,VB
6855,United_Arab_Emirates_2004,0,260,12,challenged,challenged,VBN,VB
6856,United_Arab_Emirates_2004,0,260,13,by,by,IN,IN
6857,United_Arab_Emirates_2004,0,260,14,one,one,CD,CD
6858,United_Arab_Emirates_2004,0,260,15,or,or,CC,CC
6859,United_Arab_Emirates_2004,0,260,16,more,more,JJR,JJ
6860,United_Arab_Emirates_2004,0,260,17,of,of,IN,IN
6861,United_Arab_Emirates_2004,0,260,18,the,the,DT,DT
6862,United_Arab_Emirates_2004,0,260,19,Emirates,emirates,NNS,NN
6863,United_Arab_Emirates_2004,0,260,20,on,on,IN,IN
6864,United_Arab_Emirates_2004,0,260,21,the,the,DT,DT
6865,United_Arab_Emirates_2004,0,260,22,grounds,grounds,NNS,NN
6866,United_Arab_Emirates_2004,0,260,23,of,of,IN,IN
6867,United_Arab_Emirates_2004,0,260,24,violating,violating,VBG,VB
6868,United_Arab_Emirates_2004,0,260,25,the,the,DT,DT
6869,United_Arab_Emirates_2004,0,260,26,Constitution,constitution,NNP,NN
6870,United_Arab_Emirates_2004,0,260,27,of,of,IN,IN
6871,United_Arab_Emirates_2004,0,260,28,the,the,DT,DT
6872,United_Arab_Emirates_2004,0,260,29,Union,union,NNP,NN
6873,United_Arab_Emirates_2004,0,261,0,Examination,examination,NN,NN
6874,United_Arab_Emirates_2004,0,261,1,of,of,IN,IN
6875,United_Arab_Emirates_2004,0,261,2,the,the,DT,DT
6876,United_Arab_Emirates_2004,0,261,3,constitutional,constitutional,JJ,JJ
6877,United_Arab_Emirates_2004,0,261,4,legality,legality,NN,NN
6878,United_Arab_Emirates_2004,0,261,5,of,of,IN,IN
6879,United_Arab_Emirates_2004,0,261,6,legislation,legislation,NN,NN
6880,United_Arab_Emirates_2004,0,261,7,promulgated,promulgated,VBN,VB
6881,United_Arab_Emirates_2004,0,261,8,by,by,IN,IN
6882,United_Arab_Emirates_2004,0,261,9,one,one,CD,CD
6883,United_Arab_Emirates_2004,0,261,10,of,of,IN,IN
6884,United_Arab_Emirates_2004,0,261,11,the,the,DT,DT
6885,United_Arab_Emirates_2004,0,261,12,Emirates,emirates,NNP,NN
6886,United_Arab_Emirates_2004,0,261,14,if,if,IN,IN
6887,United_Arab_Emirates_2004,0,261,15,it,it,PRP,PR
6888,United_Arab_Emirates_2004,0,261,16,is,is,VBZ,VB
6889,United_Arab_Emirates_2004,0,261,17,challenged,challenged,VBN,VB
6890,United_Arab_Emirates_2004,0,261,18,by,by,IN,IN
6891,United_Arab_Emirates_2004,0,261,19,one,one,CD,CD
6892,United_Arab_Emirates_2004,0,261,20,of,of,IN,IN
6893,United_Arab_Emirates_2004,0,261,21,the,the,DT,DT
6894,United_Arab_Emirates_2004,0,261,22,Union,union,NNP,NN
6895,United_Arab_Emirates_2004,0,261,23,authorities,authorities,NNS,NN
6896,United_Arab_Emirates_2004,0,261,24,on,on,IN,IN
6897,United_Arab_Emirates_2004,0,261,25,the,the,DT,DT
6898,United_Arab_Emirates_2004,0,261,26,grounds,grounds,NNS,NN
6899,United_Arab_Emirates_2004,0,261,27,of,of,IN,IN
6900,United_Arab_Emirates_2004,0,261,28,violation,violation,NN,NN
6901,United_Arab_Emirates_2004,0,261,29,of,of,IN,IN
6902,United_Arab_Emirates_2004,0,261,30,the,the,DT,DT
6903,United_Arab_Emirates_2004,0,261,31,Constitution,constitution,NNP,NN
6904,United_Arab_Emirates_2004,0,261,32,of,of,IN,IN
6905,United_Arab_Emirates_2004,0,261,33,the,the,DT,DT
6906,United_Arab_Emirates_2004,0,261,34,Union,union,NNP,NN
