,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
35760,Austria_2009,0,1857,30,in,in,IN,IN
35761,Austria_2009,0,1857,31,a,a,DT,DT
35762,Austria_2009,0,1857,32,manner,manner,NN,NN
35763,Austria_2009,0,1857,33,contrary,contrary,JJ,JJ
35764,Austria_2009,0,1857,34,to,to,TO,TO
35765,Austria_2009,0,1857,35,law,law,NN,NN
35766,Austria_2009,0,1857,37,it,it,PRP,PR
35767,Austria_2009,0,1857,38,shall,shall,MD,MD
35768,Austria_2009,0,1857,39,rescind,rescind,VB,VB
35769,Austria_2009,0,1857,40,the,the,DT,DT
35770,Austria_2009,0,1857,41,whole,whole,JJ,JJ
35771,Austria_2009,0,1857,42,ordinance,ordinance,NN,NN
35772,Austria_2009,0,1857,43,as,as,IN,IN
35773,Austria_2009,0,1857,44,illegal,illegal,JJ,JJ
35774,Austria_2009,0,1858,0,This,this,DT,DT
35775,Austria_2009,0,1858,1,does,does,VBZ,VB
35776,Austria_2009,0,1858,2,not,not,RB,RB
35777,Austria_2009,0,1858,3,hold,hold,VB,VB
35778,Austria_2009,0,1858,4,good,good,JJ,JJ
35779,Austria_2009,0,1858,5,if,if,IN,IN
35780,Austria_2009,0,1858,6,rescission,rescission,NN,NN
35781,Austria_2009,0,1858,7,of,of,IN,IN
35782,Austria_2009,0,1858,8,the,the,DT,DT
35783,Austria_2009,0,1858,9,whole,whole,JJ,JJ
35784,Austria_2009,0,1858,10,ordinance,ordinance,NN,NN
35785,Austria_2009,0,1858,11,manifestly,manifestly,RB,RB
35786,Austria_2009,0,1858,12,runs,runs,VBZ,VB
35787,Austria_2009,0,1858,13,contrary,contrary,JJ,JJ
35788,Austria_2009,0,1858,14,to,to,TO,TO
35789,Austria_2009,0,1858,15,the,the,DT,DT
35790,Austria_2009,0,1858,16,legitimate,legitimate,JJ,JJ
35791,Austria_2009,0,1858,17,interests,interests,NNS,NN
35792,Austria_2009,0,1858,18,of,of,IN,IN
35793,Austria_2009,0,1858,19,the,the,DT,DT
35794,Austria_2009,0,1858,20,litigant,litigant,NN,NN
35795,Austria_2009,0,1858,21,who,who,WP,WP
35796,Austria_2009,0,1858,22,has,has,VBZ,VB
35797,Austria_2009,0,1858,23,filed,filed,VBN,VB
35798,Austria_2009,0,1858,24,an,an,DT,DT
35799,Austria_2009,0,1858,25,application,application,NN,NN
35800,Austria_2009,0,1858,26,pursuant,pursuant,NN,NN
35801,Austria_2009,0,1858,27,to,to,TO,TO
35802,Austria_2009,0,1858,28,the,the,DT,DT
35803,Austria_2009,0,1858,29,last,last,JJ,JJ
35804,Austria_2009,0,1858,30,sentence,sentence,NN,NN
35805,Austria_2009,0,1858,31,in,in,IN,IN
35806,Austria_2009,0,1858,32,para,para,NN,NN
35807,Austria_2009,0,1858,33,I,i,PRP,PR
35808,Austria_2009,0,1858,34,above,above,VBP,VB
35809,Austria_2009,0,1858,35,or,or,CC,CC
35810,Austria_2009,0,1858,36,whose,whose,WP$,WP
35811,Austria_2009,0,1858,37,suit,suit,NN,NN
35812,Austria_2009,0,1858,38,has,has,VBZ,VB
35813,Austria_2009,0,1858,39,been,been,VBN,VB
35814,Austria_2009,0,1858,40,the,the,DT,DT
35815,Austria_2009,0,1858,41,occasion,occasion,NN,NN
35816,Austria_2009,0,1858,42,for,for,IN,IN
35817,Austria_2009,0,1858,43,the,the,DT,DT
35818,Austria_2009,0,1858,44,initiation,initiation,NN,NN
35819,Austria_2009,0,1858,45,of,of,IN,IN
35820,Austria_2009,0,1858,46,ex,ex,FW,FW
35821,Austria_2009,0,1858,47,officio,officio,FW,FW
35822,Austria_2009,0,1858,48,examination,examination,NN,NN
35823,Austria_2009,0,1858,49,proceedings,proceedings,NNS,NN
35824,Austria_2009,0,1858,50,into,into,IN,IN
35825,Austria_2009,0,1858,51,the,the,DT,DT
35826,Austria_2009,0,1858,52,ordinance,ordinance,NN,NN
35827,Austria_2009,0,1859,0,4,4,CD,CD
35828,Austria_2009,0,1860,0,If,if,IN,IN
35829,Austria_2009,0,1860,1,the,the,DT,DT
35830,Austria_2009,0,1860,2,ordinance,ordinance,NN,NN
35831,Austria_2009,0,1860,3,has,has,VBZ,VB
35832,Austria_2009,0,1860,4,at,at,IN,IN
35833,Austria_2009,0,1860,5,the,the,DT,DT
35834,Austria_2009,0,1860,6,time,time,NN,NN
35835,Austria_2009,0,1860,7,of,of,IN,IN
35836,Austria_2009,0,1860,8,the,the,DT,DT
35837,Austria_2009,0,1860,9,Constitutional,constitutional,NNP,NN
35838,Austria_2009,0,1860,10,Court,court,NNP,NN
35839,Austria_2009,0,1860,11,'s,s,POS,PO
35840,Austria_2009,0,1860,12,delivery,delivery,NN,NN
35841,Austria_2009,0,1860,13,of,of,IN,IN
35842,Austria_2009,0,1860,14,its,its,PRP$,PR
35843,Austria_2009,0,1860,15,judgment,judgment,NN,NN
35844,Austria_2009,0,1860,16,already,already,RB,RB
35845,Austria_2009,0,1860,17,been,been,VBN,VB
35846,Austria_2009,0,1860,18,repealed,repealed,VBN,VB
35847,Austria_2009,0,1860,19,and,and,CC,CC
35848,Austria_2009,0,1860,20,the,the,DT,DT
35849,Austria_2009,0,1860,21,proceedings,proceedings,NNS,NN
35850,Austria_2009,0,1860,22,were,were,VBD,VB
35851,Austria_2009,0,1860,23,initiated,initiated,VBN,VB
35852,Austria_2009,0,1860,24,ex,ex,JJ,JJ
35853,Austria_2009,0,1860,25,officio,officio,NN,NN
35854,Austria_2009,0,1860,26,or,or,CC,CC
35855,Austria_2009,0,1860,27,the,the,DT,DT
35856,Austria_2009,0,1860,28,application,application,NN,NN
35857,Austria_2009,0,1860,29,was,was,VBD,VB
35858,Austria_2009,0,1860,30,filed,filed,VBN,VB
35859,Austria_2009,0,1860,31,by,by,IN,IN
35860,Austria_2009,0,1860,32,a,a,DT,DT
35861,Austria_2009,0,1860,33,court,court,NN,NN
35862,Austria_2009,0,1860,35,an,an,DT,DT
35863,Austria_2009,0,1860,36,independent,independent,JJ,JJ
35864,Austria_2009,0,1860,37,Administrative,administrative,JJ,JJ
35865,Austria_2009,0,1860,38,Tribunal,tribunal,NNP,NN
35866,Austria_2009,0,1860,40,the,the,DT,DT
35867,Austria_2009,0,1860,41,Federal,federal,NNP,NN
35868,Austria_2009,0,1860,42,Tender,tender,NNP,NN
35869,Austria_2009,0,1860,43,Office,office,NNP,NN
35870,Austria_2009,0,1860,44,or,or,CC,CC
35871,Austria_2009,0,1860,45,an,an,DT,DT
35872,Austria_2009,0,1860,46,applicant,applicant,JJ,JJ
35873,Austria_2009,0,1860,47,alleging,alleging,NN,NN
35874,Austria_2009,0,1860,48,direct,direct,JJ,JJ
35875,Austria_2009,0,1860,49,infringement,infringement,NN,NN
35876,Austria_2009,0,1860,50,of,of,IN,IN
35877,Austria_2009,0,1860,51,his,his,PRP$,PR
35878,Austria_2009,0,1860,52,personal,personal,JJ,JJ
35879,Austria_2009,0,1860,53,rights,rights,NNS,NN
35880,Austria_2009,0,1860,54,through,through,IN,IN
35881,Austria_2009,0,1860,55,the,the,DT,DT
35882,Austria_2009,0,1860,56,ordinance,ordinance,NN,NN
35883,Austria_2009,0,1860,57,'s,s,POS,PO
35884,Austria_2009,0,1860,58,illegality,illegality,NN,NN
35885,Austria_2009,0,1860,59,the,the,DT,DT
35886,Austria_2009,0,1860,60,Court,court,NNP,NN
35887,Austria_2009,0,1860,61,must,must,MD,MD
35888,Austria_2009,0,1860,62,pronounce,pronounce,VB,VB
35889,Austria_2009,0,1860,63,whether,whether,IN,IN
35890,Austria_2009,0,1860,64,the,the,DT,DT
35891,Austria_2009,0,1860,65,ordinance,ordinance,NN,NN
35892,Austria_2009,0,1860,66,contravened,contravened,VBD,VB
35893,Austria_2009,0,1860,67,the,the,DT,DT
35894,Austria_2009,0,1860,68,law,law,NN,NN
35895,Austria_2009,0,1861,0,Para,para,NNP,NN
35896,Austria_2009,0,1861,1,3,3,CD,CD
35897,Austria_2009,0,1861,2,above,above,IN,IN
35898,Austria_2009,0,1861,3,applies,applies,NNS,NN
35899,Austria_2009,0,1861,4,analogously,analogously,RB,RB
35900,Austria_2009,0,1862,0,5,5,CD,CD
35901,Austria_2009,0,1863,0,The,the,DT,DT
35902,Austria_2009,0,1863,1,judgment,judgment,NN,NN
35903,Austria_2009,0,1863,2,by,by,IN,IN
35904,Austria_2009,0,1863,3,the,the,DT,DT
35905,Austria_2009,0,1863,4,Constitutional,constitutional,NNP,NN
35906,Austria_2009,0,1863,5,Court,court,NNP,NN
35907,Austria_2009,0,1863,6,which,which,WDT,WD
35908,Austria_2009,0,1863,7,rescinds,rescinds,VBZ,VB
35909,Austria_2009,0,1863,8,an,an,DT,DT
35910,Austria_2009,0,1863,9,ordinance,ordinance,NN,NN
35911,Austria_2009,0,1863,10,as,as,IN,IN
35912,Austria_2009,0,1863,11,contrary,contrary,JJ,JJ
35913,Austria_2009,0,1863,12,to,to,TO,TO
35914,Austria_2009,0,1863,13,law,law,NN,NN
35915,Austria_2009,0,1863,14,imposes,imposes,NNS,NN
35916,Austria_2009,0,1863,15,on,on,IN,IN
35917,Austria_2009,0,1863,16,the,the,DT,DT
35918,Austria_2009,0,1863,17,highest,highest,JJS,JJ
35919,Austria_2009,0,1863,18,competent,competent,JJ,JJ
35920,Austria_2009,0,1863,19,Federal,federal,NNP,NN
35921,Austria_2009,0,1863,20,or,or,CC,CC
35922,Austria_2009,0,1863,21,Land,land,NNP,NN
35923,Austria_2009,0,1863,22,authority,authority,NN,NN
35924,Austria_2009,0,1863,23,in,in,IN,IN
35925,Austria_2009,0,1863,24,the,the,DT,DT
35926,Austria_2009,0,1863,25,obligation,obligation,NN,NN
35927,Austria_2009,0,1863,26,to,to,TO,TO
35928,Austria_2009,0,1863,27,publish,publish,VB,VB
35929,Austria_2009,0,1863,28,the,the,DT,DT
35930,Austria_2009,0,1863,29,rescission,rescission,NN,NN
35931,Austria_2009,0,1863,30,without,without,IN,IN
35932,Austria_2009,0,1863,31,delay,delay,NN,NN
35933,Austria_2009,0,1864,0,This,this,DT,DT
35934,Austria_2009,0,1864,1,applies,applies,VBZ,VB
35935,Austria_2009,0,1864,2,analogously,analogously,RB,RB
35936,Austria_2009,0,1864,3,in,in,IN,IN
35937,Austria_2009,0,1864,4,the,the,DT,DT
35938,Austria_2009,0,1864,5,case,case,NN,NN
35939,Austria_2009,0,1864,6,of,of,IN,IN
35940,Austria_2009,0,1864,7,a,a,DT,DT
35941,Austria_2009,0,1864,8,pronouncement,pronouncement,NN,NN
35942,Austria_2009,0,1864,9,pursuant,pursuant,NN,NN
35943,Austria_2009,0,1864,10,to,to,TO,TO
35944,Austria_2009,0,1864,11,para,para,VB,VB
35945,Austria_2009,0,1864,12,4,4,CD,CD
35946,Austria_2009,0,1864,13,above,above,IN,IN
35947,Austria_2009,0,1865,0,The,the,DT,DT
35948,Austria_2009,0,1865,1,rescission,rescission,NN,NN
35949,Austria_2009,0,1865,2,enters,enters,NNS,NN
35950,Austria_2009,0,1865,3,into,into,IN,IN
35951,Austria_2009,0,1865,4,force,force,NN,NN
35952,Austria_2009,0,1865,5,upon,upon,IN,IN
35953,Austria_2009,0,1865,6,expiry,expiry,NN,NN
35954,Austria_2009,0,1865,7,of,of,IN,IN
35955,Austria_2009,0,1865,8,the,the,DT,DT
35956,Austria_2009,0,1865,9,day,day,NN,NN
35957,Austria_2009,0,1865,10,of,of,IN,IN
35958,Austria_2009,0,1865,11,publication,publication,NN,NN
35959,Austria_2009,0,1865,12,if,if,IN,IN
35960,Austria_2009,0,1865,13,the,the,DT,DT
35961,Austria_2009,0,1865,14,Court,court,NNP,NN
35962,Austria_2009,0,1865,15,does,does,VBZ,VB
35963,Austria_2009,0,1865,16,not,not,RB,RB
35964,Austria_2009,0,1865,17,set,set,VB,VB
35965,Austria_2009,0,1865,18,a,a,DT,DT
35966,Austria_2009,0,1865,19,deadline,deadline,NN,NN
35967,Austria_2009,0,1865,21,which,which,WDT,WD
35968,Austria_2009,0,1865,22,may,may,MD,MD
35969,Austria_2009,0,1865,23,not,not,RB,RB
35970,Austria_2009,0,1865,24,exceed,exceed,VB,VB
35971,Austria_2009,0,1865,25,six,six,CD,CD
35972,Austria_2009,0,1865,26,months,months,NNS,NN
35973,Austria_2009,0,1865,27,or,or,CC,CC
35974,Austria_2009,0,1865,28,if,if,IN,IN
35975,Austria_2009,0,1865,29,legal,legal,JJ,JJ
35976,Austria_2009,0,1865,30,dispositions,dispositions,NNS,NN
35977,Austria_2009,0,1865,31,are,are,VBP,VB
35978,Austria_2009,0,1865,32,necessary,necessary,JJ,JJ
35979,Austria_2009,0,1865,33,18,18,CD,CD
35980,Austria_2009,0,1865,34,months,months,NNS,NN
35981,Austria_2009,0,1865,36,for,for,IN,IN
35982,Austria_2009,0,1865,37,the,the,DT,DT
35983,Austria_2009,0,1865,38,rescission,rescission,NN,NN
35984,Austria_2009,0,1866,0,6,6,CD,CD
35985,Austria_2009,0,1867,0,If,if,IN,IN
35986,Austria_2009,0,1867,1,an,an,DT,DT
35987,Austria_2009,0,1867,2,ordinance,ordinance,NN,NN
35988,Austria_2009,0,1867,3,has,has,VBZ,VB
35989,Austria_2009,0,1867,4,been,been,VBN,VB
35990,Austria_2009,0,1867,5,rescinded,rescinded,VBN,VB
35991,Austria_2009,0,1867,6,on,on,IN,IN
35992,Austria_2009,0,1867,7,the,the,DT,DT
35993,Austria_2009,0,1867,8,score,score,NN,NN
35994,Austria_2009,0,1867,9,of,of,IN,IN
35995,Austria_2009,0,1867,10,illegality,illegality,NN,NN
35996,Austria_2009,0,1867,11,or,or,CC,CC
35997,Austria_2009,0,1867,12,if,if,IN,IN
35998,Austria_2009,0,1867,13,the,the,DT,DT
35999,Austria_2009,0,1867,14,Constitutional,constitutional,NNP,NN
36000,Austria_2009,0,1867,15,Court,court,NNP,NN
36001,Austria_2009,0,1867,16,has,has,VBZ,VB
36002,Austria_2009,0,1867,17,pursuant,pursuant,VBN,VB
36003,Austria_2009,0,1867,18,to,to,TO,TO
36004,Austria_2009,0,1867,19,para,para,VB,VB
36005,Austria_2009,0,1867,20,4,4,CD,CD
36006,Austria_2009,0,1867,21,above,above,IN,IN
36007,Austria_2009,0,1867,22,pronounced,pronounced,VBN,VB
36008,Austria_2009,0,1867,23,an,an,DT,DT
36009,Austria_2009,0,1867,24,ordinance,ordinance,NN,NN
36010,Austria_2009,0,1867,25,to,to,TO,TO
36011,Austria_2009,0,1867,26,be,be,VB,VB
36012,Austria_2009,0,1867,27,contrary,contrary,JJ,JJ
36013,Austria_2009,0,1867,28,to,to,TO,TO
36014,Austria_2009,0,1867,29,law,law,NN,NN
36015,Austria_2009,0,1867,31,all,all,DT,DT
36016,Austria_2009,0,1867,32,courts,courts,NNS,NN
36017,Austria_2009,0,1867,33,and,and,CC,CC
36018,Austria_2009,0,1867,34,administrative,administrative,JJ,JJ
36019,Austria_2009,0,1867,35,authorities,authorities,NNS,NN
36020,Austria_2009,0,1867,36,are,are,VBP,VB
36021,Austria_2009,0,1867,37,bound,bound,VBN,VB
36022,Austria_2009,0,1867,38,by,by,IN,IN
36023,Austria_2009,0,1867,39,the,the,DT,DT
36024,Austria_2009,0,1867,40,Court,court,NNP,NN
36025,Austria_2009,0,1867,41,'s,s,POS,PO
36026,Austria_2009,0,1867,42,decision,decision,NN,NN
36027,Austria_2009,0,1867,44,the,the,DT,DT
36028,Austria_2009,0,1867,45,ordinance,ordinance,NN,NN
36029,Austria_2009,0,1867,46,shall,shall,MD,MD
36030,Austria_2009,0,1867,47,however,however,RB,RB
36031,Austria_2009,0,1867,48,continue,continue,VB,VB
36032,Austria_2009,0,1867,49,to,to,TO,TO
36033,Austria_2009,0,1867,50,apply,apply,VB,VB
36034,Austria_2009,0,1867,51,to,to,TO,TO
36035,Austria_2009,0,1867,52,the,the,DT,DT
36036,Austria_2009,0,1867,53,circumstances,circumstances,NNS,NN
36037,Austria_2009,0,1867,54,effected,effected,VBD,VB
36038,Austria_2009,0,1867,55,before,before,IN,IN
36039,Austria_2009,0,1867,56,the,the,DT,DT
36040,Austria_2009,0,1867,57,rescission,rescission,NN,NN
36041,Austria_2009,0,1867,59,the,the,DT,DT
36042,Austria_2009,0,1867,60,case,case,NN,NN
36043,Austria_2009,0,1867,61,in,in,IN,IN
36044,Austria_2009,0,1867,62,point,point,NN,NN
36045,Austria_2009,0,1867,63,excepted,excepted,VBN,VB
36046,Austria_2009,0,1867,65,unless,unless,IN,IN
36047,Austria_2009,0,1867,66,the,the,DT,DT
36048,Austria_2009,0,1867,67,Court,court,NNP,NN
36049,Austria_2009,0,1867,68,in,in,IN,IN
36050,Austria_2009,0,1867,69,its,its,PRP$,PR
36051,Austria_2009,0,1867,70,rescissory,rescissory,NN,NN
36052,Austria_2009,0,1867,71,judgment,judgment,NN,NN
36053,Austria_2009,0,1867,72,decides,decides,VBZ,VB
36054,Austria_2009,0,1867,73,otherwise,otherwise,RB,RB
36055,Austria_2009,0,1868,0,If,if,IN,IN
36056,Austria_2009,0,1868,1,the,the,DT,DT
36057,Austria_2009,0,1868,2,Court,court,NNP,NN
36058,Austria_2009,0,1868,3,has,has,VBZ,VB
36059,Austria_2009,0,1868,4,in,in,IN,IN
36060,Austria_2009,0,1868,5,its,its,PRP$,PR
36061,Austria_2009,0,1868,6,rescissory,rescissory,JJ,JJ
36062,Austria_2009,0,1868,7,judgment,judgment,NN,NN
36063,Austria_2009,0,1868,8,set,set,VBN,VB
36064,Austria_2009,0,1868,9,a,a,DT,DT
36065,Austria_2009,0,1868,10,deadline,deadline,NN,NN
36066,Austria_2009,0,1868,11,pursuant,pursuant,NN,NN
36067,Austria_2009,0,1868,12,to,to,TO,TO
36068,Austria_2009,0,1868,13,para,para,VB,VB
36069,Austria_2009,0,1868,14,5,5,CD,CD
36070,Austria_2009,0,1868,15,above,above,IN,IN
36071,Austria_2009,0,1868,17,the,the,DT,DT
36072,Austria_2009,0,1868,18,ordinance,ordinance,NN,NN
36073,Austria_2009,0,1868,19,shall,shall,MD,MD
36074,Austria_2009,0,1868,20,apply,apply,VB,VB
36075,Austria_2009,0,1868,21,to,to,TO,TO
36076,Austria_2009,0,1868,22,all,all,PDT,PD
36077,Austria_2009,0,1868,23,the,the,DT,DT
36078,Austria_2009,0,1868,24,circumstances,circumstances,NNS,NN
36079,Austria_2009,0,1868,25,effected,effected,VBD,VB
36080,Austria_2009,0,1868,27,the,the,DT,DT
36081,Austria_2009,0,1868,28,case,case,NN,NN
36082,Austria_2009,0,1868,29,in,in,IN,IN
36083,Austria_2009,0,1868,30,point,point,NN,NN
36084,Austria_2009,0,1868,31,excepted,excepted,VBN,VB
36085,Austria_2009,0,1868,33,till,till,VB,VB
36086,Austria_2009,0,1868,34,the,the,DT,DT
36087,Austria_2009,0,1868,35,expiry,expiry,NN,NN
36088,Austria_2009,0,1868,36,of,of,IN,IN
36089,Austria_2009,0,1868,37,this,this,DT,DT
36090,Austria_2009,0,1868,38,deadline,deadline,NN,NN
36091,Austria_2009,0,1869,0,Art,art,NN,NN
36092,Austria_2009,0,1869,1,139a,139a,CD,CD
36093,Austria_2009,0,1869,2,Share,share,NNP,NN
36094,Austria_2009,0,1869,3,The,the,DT,DT
36095,Austria_2009,0,1869,4,Constitutional,constitutional,NNP,NN
36096,Austria_2009,0,1869,5,Court,court,NNP,NN
36097,Austria_2009,0,1869,6,pronounces,pronounces,NNS,NN
36098,Austria_2009,0,1869,7,on,on,IN,IN
36099,Austria_2009,0,1869,8,application,application,NN,NN
36100,Austria_2009,0,1869,9,by,by,IN,IN
36101,Austria_2009,0,1869,10,a,a,DT,DT
36102,Austria_2009,0,1869,11,court,court,NN,NN
36103,Austria_2009,0,1869,13,an,an,DT,DT
36104,Austria_2009,0,1869,14,independent,independent,JJ,JJ
36105,Austria_2009,0,1869,15,Administrative,administrative,JJ,JJ
36106,Austria_2009,0,1869,16,Tribunal,tribunal,NNP,NN
36107,Austria_2009,0,1869,17,or,or,CC,CC
36108,Austria_2009,0,1869,18,the,the,DT,DT
36109,Austria_2009,0,1869,19,Federal,federal,NNP,NN
36110,Austria_2009,0,1869,20,Tender,tender,NNP,NN
36111,Austria_2009,0,1869,21,Office,office,NNP,NN
36112,Austria_2009,0,1869,23,in,in,IN,IN
36113,Austria_2009,0,1869,24,case,case,NN,NN
36114,Austria_2009,0,1869,26,however,however,RB,RB
36115,Austria_2009,0,1869,28,the,the,DT,DT
36116,Austria_2009,0,1869,29,Constitutional,constitutional,NNP,NN
36117,Austria_2009,0,1869,30,Court,court,NNP,NN
36118,Austria_2009,0,1869,31,would,would,MD,MD
36119,Austria_2009,0,1869,32,have,have,VB,VB
36120,Austria_2009,0,1869,33,to,to,TO,TO
36121,Austria_2009,0,1869,34,apply,apply,VB,VB
36122,Austria_2009,0,1869,35,such,such,JJ,JJ
36123,Austria_2009,0,1869,36,pronouncement,pronouncement,NN,NN
36124,Austria_2009,0,1869,37,in,in,IN,IN
36125,Austria_2009,0,1869,38,a,a,DT,DT
36126,Austria_2009,0,1869,39,pending,pending,VBG,VB
36127,Austria_2009,0,1869,40,case,case,NN,NN
36128,Austria_2009,0,1869,42,ex,ex,FW,FW
36129,Austria_2009,0,1869,43,officio,officio,FW,FW
36130,Austria_2009,0,1869,45,on,on,IN,IN
36131,Austria_2009,0,1869,46,the,the,DT,DT
36132,Austria_2009,0,1869,47,illegality,illegality,NN,NN
36133,Austria_2009,0,1869,48,of,of,IN,IN
36134,Austria_2009,0,1869,49,pronouncements,pronouncements,NNS,NN
36135,Austria_2009,0,1869,50,on,on,IN,IN
36136,Austria_2009,0,1869,51,the,the,DT,DT
36137,Austria_2009,0,1869,52,republication,republication,NN,NN
36138,Austria_2009,0,1869,53,of,of,IN,IN
36139,Austria_2009,0,1869,54,a,a,DT,DT
36140,Austria_2009,0,1869,55,law,law,NN,NN
36141,Austria_2009,0,1869,57,state,state,NN,NN
36142,Austria_2009,0,1869,58,treaty,treaty,NN,NN
36143,Austria_2009,0,1870,0,It,it,PRP,PR
36144,Austria_2009,0,1870,1,pronounces,pronounces,VBZ,VB
36145,Austria_2009,0,1870,2,on,on,IN,IN
36146,Austria_2009,0,1870,3,the,the,DT,DT
36147,Austria_2009,0,1870,4,illegality,illegality,NN,NN
36148,Austria_2009,0,1870,5,of,of,IN,IN
36149,Austria_2009,0,1870,6,such,such,JJ,JJ
36150,Austria_2009,0,1870,7,pronouncements,pronouncements,NNS,NN
36151,Austria_2009,0,1870,8,of,of,IN,IN
36152,Austria_2009,0,1870,9,a,a,DT,DT
36153,Austria_2009,0,1870,10,Land,land,NNP,NN
36154,Austria_2009,0,1870,11,also,also,RB,RB
36155,Austria_2009,0,1870,12,upon,upon,IN,IN
36156,Austria_2009,0,1870,13,request,request,NN,NN
36157,Austria_2009,0,1870,14,of,of,IN,IN
36158,Austria_2009,0,1870,15,the,the,DT,DT
36159,Austria_2009,0,1870,16,Federal,federal,NNP,NN
36160,Austria_2009,0,1870,17,Government,government,NNP,NN
36161,Austria_2009,0,1870,18,and,and,CC,CC
36162,Austria_2009,0,1870,19,on,on,IN,IN
36163,Austria_2009,0,1870,20,the,the,DT,DT
36164,Austria_2009,0,1870,21,illegality,illegality,NN,NN
36165,Austria_2009,0,1870,22,of,of,IN,IN
36166,Austria_2009,0,1870,23,such,such,JJ,JJ
36167,Austria_2009,0,1870,24,pronouncements,pronouncements,NNS,NN
36168,Austria_2009,0,1870,25,of,of,IN,IN
36169,Austria_2009,0,1870,26,the,the,DT,DT
36170,Austria_2009,0,1870,27,Federation,federation,NNP,NN
36171,Austria_2009,0,1870,28,also,also,RB,RB
36172,Austria_2009,0,1870,29,upon,upon,IN,IN
36173,Austria_2009,0,1870,30,request,request,NN,NN
36174,Austria_2009,0,1870,31,of,of,IN,IN
36175,Austria_2009,0,1870,32,a,a,DT,DT
36176,Austria_2009,0,1870,33,Land,land,NNP,NN
36177,Austria_2009,0,1870,34,Government,government,NNP,NN
36178,Austria_2009,0,1871,0,It,it,PRP,PR
36179,Austria_2009,0,1871,1,further,further,RB,RB
36180,Austria_2009,0,1871,2,pronounces,pronounces,VBZ,VB
36181,Austria_2009,0,1871,3,on,on,IN,IN
36182,Austria_2009,0,1871,4,the,the,DT,DT
36183,Austria_2009,0,1871,5,illegality,illegality,NN,NN
36184,Austria_2009,0,1871,6,of,of,IN,IN
36185,Austria_2009,0,1871,7,such,such,JJ,JJ
36186,Austria_2009,0,1871,8,pronouncements,pronouncements,NNS,NN
36187,Austria_2009,0,1871,9,also,also,RB,RB
36188,Austria_2009,0,1871,10,upon,upon,IN,IN
36189,Austria_2009,0,1871,11,request,request,NN,NN
36190,Austria_2009,0,1871,12,of,of,IN,IN
36191,Austria_2009,0,1871,13,a,a,DT,DT
36192,Austria_2009,0,1871,14,person,person,NN,NN
36193,Austria_2009,0,1871,15,alleging,alleging,VBG,VB
36194,Austria_2009,0,1871,16,direct,direct,JJ,JJ
36195,Austria_2009,0,1871,17,infringement,infringement,NN,NN
36196,Austria_2009,0,1871,18,of,of,IN,IN
36197,Austria_2009,0,1871,19,personal,personal,JJ,JJ
36198,Austria_2009,0,1871,20,rights,rights,NNS,NN
36199,Austria_2009,0,1871,21,by,by,IN,IN
36200,Austria_2009,0,1871,22,such,such,JJ,JJ
36201,Austria_2009,0,1871,23,illegality,illegality,NN,NN
36202,Austria_2009,0,1871,25,in,in,IN,IN
36203,Austria_2009,0,1871,26,so,so,RB,RB
36204,Austria_2009,0,1871,27,far,far,RB,RB
36205,Austria_2009,0,1871,28,as,as,IN,IN
36206,Austria_2009,0,1871,29,the,the,DT,DT
36207,Austria_2009,0,1871,30,pronouncement,pronouncement,NN,NN
36208,Austria_2009,0,1871,31,has,has,VBZ,VB
36209,Austria_2009,0,1871,32,become,become,VBN,VB
36210,Austria_2009,0,1871,33,effective,effective,JJ,JJ
36211,Austria_2009,0,1871,34,without,without,IN,IN
36212,Austria_2009,0,1871,35,the,the,DT,DT
36213,Austria_2009,0,1871,36,delivery,delivery,NN,NN
36214,Austria_2009,0,1871,37,of,of,IN,IN
36215,Austria_2009,0,1871,38,a,a,DT,DT
36216,Austria_2009,0,1871,39,judicial,judicial,JJ,JJ
36217,Austria_2009,0,1871,40,decision,decision,NN,NN
36218,Austria_2009,0,1871,41,or,or,CC,CC
36219,Austria_2009,0,1871,42,the,the,DT,DT
36220,Austria_2009,0,1871,43,issue,issue,NN,NN
36221,Austria_2009,0,1871,44,of,of,IN,IN
36222,Austria_2009,0,1871,45,a,a,DT,DT
36223,Austria_2009,0,1871,46,ruling,ruling,NN,NN
36224,Austria_2009,0,1872,0,Art,art,NN,NN
36225,Austria_2009,0,1873,0,139,139,CD,CD
36226,Austria_2009,0,1873,1,para,para,NN,NN
36227,Austria_2009,0,1873,2,2,2,CD,CD
36228,Austria_2009,0,1873,3,to,to,TO,TO
36229,Austria_2009,0,1873,4,6,6,CD,CD
36230,Austria_2009,0,1873,5,is,is,VBZ,VB
36231,Austria_2009,0,1873,6,to,to,TO,TO
