,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
12638,Barbados_2007,0,320,0,The,the,DT,DT
12639,Barbados_2007,0,320,1,House,house,NNP,NN
12640,Barbados_2007,0,320,2,of,of,IN,IN
12641,Barbados_2007,0,320,3,Assembly,assembly,NNP,NN
12642,Barbados_2007,0,320,4,shall,shall,MD,MD
12643,Barbados_2007,0,320,5,consist,consist,VB,VB
12644,Barbados_2007,0,320,6,of,of,IN,IN
12645,Barbados_2007,0,320,7,twenty-four,twentyfour,JJ,JJ
12646,Barbados_2007,0,320,8,members,members,NNS,NN
12647,Barbados_2007,0,320,9,or,or,CC,CC
12648,Barbados_2007,0,320,10,such,such,JJ,JJ
12649,Barbados_2007,0,320,11,greater,greater,JJR,JJ
12650,Barbados_2007,0,320,12,number,number,NN,NN
12651,Barbados_2007,0,320,13,of,of,IN,IN
12652,Barbados_2007,0,320,14,members,members,NNS,NN
12653,Barbados_2007,0,320,15,as,as,IN,IN
12654,Barbados_2007,0,320,16,Parliament,parliament,NNP,NN
12655,Barbados_2007,0,320,17,may,may,MD,MD
12656,Barbados_2007,0,320,18,prescribe,prescribe,VB,VB
12657,Barbados_2007,0,321,0,2,2,CD,CD
12658,Barbados_2007,0,322,0,The,the,DT,DT
12659,Barbados_2007,0,322,1,members,members,NNS,NN
12660,Barbados_2007,0,322,2,of,of,IN,IN
12661,Barbados_2007,0,322,3,the,the,DT,DT
12662,Barbados_2007,0,322,4,House,house,NNP,NN
12663,Barbados_2007,0,322,6,who,who,WP,WP
12664,Barbados_2007,0,322,7,shall,shall,MD,MD
12665,Barbados_2007,0,322,8,be,be,VB,VB
12666,Barbados_2007,0,322,9,known,known,VBN,VB
12667,Barbados_2007,0,322,10,as,as,IN,IN
12668,Barbados_2007,0,322,12,Members,members,NNS,NN
12669,Barbados_2007,0,322,13,of,of,IN,IN
12670,Barbados_2007,0,322,14,Parliament,parliament,NNP,NN
12671,Barbados_2007,0,322,17,shall,shall,MD,MD
12672,Barbados_2007,0,322,18,be,be,VB,VB
12673,Barbados_2007,0,322,19,persons,persons,NNS,NN
12674,Barbados_2007,0,322,20,who,who,WP,WP
12675,Barbados_2007,0,322,22,being,being,VBG,VB
12676,Barbados_2007,0,322,23,qualified,qualified,VBN,VB
12677,Barbados_2007,0,322,24,for,for,IN,IN
12678,Barbados_2007,0,322,25,election,election,NN,NN
12679,Barbados_2007,0,322,26,as,as,IN,IN
12680,Barbados_2007,0,322,27,such,such,JJ,JJ
12681,Barbados_2007,0,322,28,in,in,IN,IN
12682,Barbados_2007,0,322,29,accordance,accordance,NN,NN
12683,Barbados_2007,0,322,30,with,with,IN,IN
12684,Barbados_2007,0,322,31,the,the,DT,DT
12685,Barbados_2007,0,322,32,provisions,provisions,NNS,NN
12686,Barbados_2007,0,322,33,of,of,IN,IN
12687,Barbados_2007,0,322,34,this,this,DT,DT
12688,Barbados_2007,0,322,35,Constitution,constitution,NNP,NN
12689,Barbados_2007,0,322,37,have,have,VBP,VB
12690,Barbados_2007,0,322,38,been,been,VBN,VB
12691,Barbados_2007,0,322,39,so,so,RB,RB
12692,Barbados_2007,0,322,40,elected,elected,VBN,VB
12693,Barbados_2007,0,322,41,in,in,IN,IN
12694,Barbados_2007,0,322,42,the,the,DT,DT
12695,Barbados_2007,0,322,43,manner,manner,NN,NN
12696,Barbados_2007,0,322,44,provided,provided,VBN,VB
12697,Barbados_2007,0,322,45,by,by,IN,IN
12698,Barbados_2007,0,322,46,this,this,DT,DT
12699,Barbados_2007,0,322,47,Constitution,constitution,NNP,NN
12700,Barbados_2007,0,323,0,41A,41a,CD,CD
12701,Barbados_2007,0,324,0,1,1,CD,CD
12702,Barbados_2007,0,325,0,There,there,EX,EX
12703,Barbados_2007,0,325,1,shall,shall,MD,MD
12704,Barbados_2007,0,325,2,be,be,VB,VB
12705,Barbados_2007,0,325,3,an,an,DT,DT
12706,Barbados_2007,0,325,4,Electoral,electoral,NNP,NN
12707,Barbados_2007,0,325,5,and,and,CC,CC
12708,Barbados_2007,0,325,6,Commission,commission,NNP,NN
12709,Barbados_2007,0,325,7,for,for,IN,IN
12710,Barbados_2007,0,325,8,Barbados,barbados,NNP,NN
12711,Barbados_2007,0,325,10,in,in,IN,IN
12712,Barbados_2007,0,325,11,this,this,DT,DT
12713,Barbados_2007,0,325,12,Part,part,NNP,NN
12714,Barbados_2007,0,325,13,Boundaries,boundaries,NNPS,NN
12715,Barbados_2007,0,325,14,referred,referred,VBD,VB
12716,Barbados_2007,0,325,15,to,to,TO,TO
12717,Barbados_2007,0,325,16,as,as,IN,IN
12718,Barbados_2007,0,325,17,the,the,DT,DT
12719,Barbados_2007,0,325,19,Commission,commission,NNP,NN
12720,Barbados_2007,0,326,0,2,2,CD,CD
12721,Barbados_2007,0,327,0,The,the,DT,DT
12722,Barbados_2007,0,327,1,Commission,commission,NNP,NN
12723,Barbados_2007,0,327,2,shall,shall,MD,MD
12724,Barbados_2007,0,327,3,consist,consist,VB,VB
12725,Barbados_2007,0,327,4,of,of,IN,IN
12726,Barbados_2007,0,327,5,a,a,DT,DT
12727,Barbados_2007,0,327,6,Chairman,chairman,NNP,NN
12728,Barbados_2007,0,327,8,a,a,DT,DT
12729,Barbados_2007,0,327,9,deputy,deputy,NN,NN
12730,Barbados_2007,0,327,10,Chairman,chairman,NNP,NN
12731,Barbados_2007,0,327,11,and,and,CC,CC
12732,Barbados_2007,0,327,12,three,three,CD,CD
12733,Barbados_2007,0,327,13,other,other,JJ,JJ
12734,Barbados_2007,0,327,14,members,members,NNS,NN
12735,Barbados_2007,0,328,0,3,3,CD,CD
12736,Barbados_2007,0,329,0,The,the,DT,DT
12737,Barbados_2007,0,329,1,Chairman,chairman,NNP,NN
12738,Barbados_2007,0,329,2,and,and,CC,CC
12739,Barbados_2007,0,329,3,two,two,CD,CD
12740,Barbados_2007,0,329,4,other,other,JJ,JJ
12741,Barbados_2007,0,329,5,members,members,NNS,NN
12742,Barbados_2007,0,329,6,of,of,IN,IN
12743,Barbados_2007,0,329,7,the,the,DT,DT
12744,Barbados_2007,0,329,8,Commission,commission,NNP,NN
12745,Barbados_2007,0,329,9,shall,shall,MD,MD
12746,Barbados_2007,0,329,10,be,be,VB,VB
12747,Barbados_2007,0,329,11,appointed,appointed,VBN,VB
12748,Barbados_2007,0,329,12,by,by,IN,IN
12749,Barbados_2007,0,329,13,the,the,DT,DT
12750,Barbados_2007,0,329,14,Governor-General,governorgeneral,NNP,NN
12751,Barbados_2007,0,329,16,acting,acting,VBG,VB
12752,Barbados_2007,0,329,17,on,on,IN,IN
12753,Barbados_2007,0,329,18,the,the,DT,DT
12754,Barbados_2007,0,329,19,recommendation,recommendation,NN,NN
12755,Barbados_2007,0,329,20,of,of,IN,IN
12756,Barbados_2007,0,329,21,the,the,DT,DT
12757,Barbados_2007,0,329,22,Prime,prime,NNP,NN
12758,Barbados_2007,0,329,23,Minister,minister,NNP,NN
12759,Barbados_2007,0,329,24,after,after,IN,IN
12760,Barbados_2007,0,329,25,consultation,consultation,NN,NN
12761,Barbados_2007,0,329,26,with,with,IN,IN
12762,Barbados_2007,0,329,27,the,the,DT,DT
12763,Barbados_2007,0,329,28,Leader,leader,NNP,NN
12764,Barbados_2007,0,329,29,of,of,IN,IN
12765,Barbados_2007,0,329,30,the,the,DT,DT
12766,Barbados_2007,0,329,31,Opposition,opposition,NNP,NN
12767,Barbados_2007,0,329,33,by,by,IN,IN
12768,Barbados_2007,0,329,34,instrument,instrument,NN,NN
12769,Barbados_2007,0,329,35,under,under,IN,IN
12770,Barbados_2007,0,329,36,the,the,DT,DT
12771,Barbados_2007,0,329,37,Public,public,NNP,NN
12772,Barbados_2007,0,329,38,Seal,seal,NNP,NN
12773,Barbados_2007,0,329,40,and,and,CC,CC
12774,Barbados_2007,0,329,41,the,the,DT,DT
12775,Barbados_2007,0,329,42,deputy,deputy,NN,NN
12776,Barbados_2007,0,329,43,Chairman,chairman,NNP,NN
12777,Barbados_2007,0,329,44,and,and,CC,CC
12778,Barbados_2007,0,329,45,one,one,CD,CD
12779,Barbados_2007,0,329,46,other,other,JJ,JJ
12780,Barbados_2007,0,329,47,member,member,NN,NN
12781,Barbados_2007,0,329,48,shall,shall,MD,MD
12782,Barbados_2007,0,329,49,be,be,VB,VB
12783,Barbados_2007,0,329,50,appointed,appointed,VBN,VB
12784,Barbados_2007,0,329,51,by,by,IN,IN
12785,Barbados_2007,0,329,52,the,the,DT,DT
12786,Barbados_2007,0,329,53,Governor-General,governorgeneral,NNP,NN
12787,Barbados_2007,0,329,55,acting,acting,VBG,VB
12788,Barbados_2007,0,329,56,on,on,IN,IN
12789,Barbados_2007,0,329,57,the,the,DT,DT
12790,Barbados_2007,0,329,58,recommendation,recommendation,NN,NN
12791,Barbados_2007,0,329,59,of,of,IN,IN
12792,Barbados_2007,0,329,60,the,the,DT,DT
12793,Barbados_2007,0,329,61,Leader,leader,NNP,NN
12794,Barbados_2007,0,329,62,of,of,IN,IN
12795,Barbados_2007,0,329,63,the,the,DT,DT
12796,Barbados_2007,0,329,64,Opposition,opposition,NNP,NN
12797,Barbados_2007,0,329,65,after,after,IN,IN
12798,Barbados_2007,0,329,66,consultation,consultation,NN,NN
12799,Barbados_2007,0,329,67,with,with,IN,IN
12800,Barbados_2007,0,329,68,the,the,DT,DT
12801,Barbados_2007,0,329,69,Prime,prime,NNP,NN
12802,Barbados_2007,0,329,70,Minister,minister,NNP,NN
12803,Barbados_2007,0,329,72,by,by,IN,IN
12804,Barbados_2007,0,329,73,instrument,instrument,NN,NN
12805,Barbados_2007,0,329,74,under,under,IN,IN
12806,Barbados_2007,0,329,75,the,the,DT,DT
12807,Barbados_2007,0,329,76,Public,public,NNP,NN
12808,Barbados_2007,0,329,77,Seal,seal,NNP,NN
12809,Barbados_2007,0,330,0,4,4,CD,CD
12810,Barbados_2007,0,331,0,A,a,DT,DT
12811,Barbados_2007,0,331,1,person,person,NN,NN
12812,Barbados_2007,0,331,2,shall,shall,MD,MD
12813,Barbados_2007,0,331,3,not,not,RB,RB
12814,Barbados_2007,0,331,4,be,be,VB,VB
12815,Barbados_2007,0,331,5,qualified,qualified,VBN,VB
12816,Barbados_2007,0,331,6,to,to,TO,TO
12817,Barbados_2007,0,331,7,hold,hold,VB,VB
12818,Barbados_2007,0,331,8,office,office,NN,NN
12819,Barbados_2007,0,331,9,as,as,IN,IN
12820,Barbados_2007,0,331,10,a,a,DT,DT
12821,Barbados_2007,0,331,11,member,member,NN,NN
12822,Barbados_2007,0,331,12,of,of,IN,IN
12823,Barbados_2007,0,331,13,the,the,DT,DT
12824,Barbados_2007,0,331,14,Commission,commission,NNP,NN
12825,Barbados_2007,0,331,15,if,if,IN,IN
12826,Barbados_2007,0,331,16,he,he,PRP,PR
12827,Barbados_2007,0,331,17,is,is,VBZ,VB
12828,Barbados_2007,0,331,18,a,a,DT,DT
12829,Barbados_2007,0,331,19,Minister,minister,NNP,NN
12830,Barbados_2007,0,331,21,a,a,DT,DT
12831,Barbados_2007,0,331,22,Parliamentary,parliamentary,NNP,NN
12832,Barbados_2007,0,331,23,Secretary,secretary,NNP,NN
12833,Barbados_2007,0,331,25,a,a,DT,DT
12834,Barbados_2007,0,331,26,member,member,NN,NN
12835,Barbados_2007,0,331,27,of,of,IN,IN
12836,Barbados_2007,0,331,29,or,or,CC,CC
12837,Barbados_2007,0,331,30,a,a,DT,DT
12838,Barbados_2007,0,331,31,candidate,candidate,NN,NN
12839,Barbados_2007,0,331,32,for,for,IN,IN
12840,Barbados_2007,0,331,33,election,election,NN,NN
12841,Barbados_2007,0,331,34,to,to,TO,TO
12842,Barbados_2007,0,331,35,the,the,DT,DT
12843,Barbados_2007,0,331,36,House,house,NNP,NN
12844,Barbados_2007,0,331,37,of,of,IN,IN
12845,Barbados_2007,0,331,38,Assembly,assembly,NNP,NN
12846,Barbados_2007,0,331,40,a,a,DT,DT
12847,Barbados_2007,0,331,41,Senator,senator,NNP,NN
12848,Barbados_2007,0,331,42,or,or,CC,CC
12849,Barbados_2007,0,331,43,a,a,DT,DT
12850,Barbados_2007,0,331,44,public,public,JJ,JJ
12851,Barbados_2007,0,331,45,officer,officer,NN,NN
12852,Barbados_2007,0,332,0,5,5,CD,CD
12853,Barbados_2007,0,333,0,Subject,subject,JJ,JJ
12854,Barbados_2007,0,333,1,to,to,TO,TO
12855,Barbados_2007,0,333,2,the,the,DT,DT
12856,Barbados_2007,0,333,3,provisions,provisions,NNS,NN
12857,Barbados_2007,0,333,4,of,of,IN,IN
12858,Barbados_2007,0,333,5,this,this,DT,DT
12859,Barbados_2007,0,333,6,section,section,NN,NN
12860,Barbados_2007,0,333,8,the,the,DT,DT
12861,Barbados_2007,0,333,9,office,office,NN,NN
12862,Barbados_2007,0,333,10,of,of,IN,IN
12863,Barbados_2007,0,333,11,a,a,DT,DT
12864,Barbados_2007,0,333,12,member,member,NN,NN
12865,Barbados_2007,0,333,13,of,of,IN,IN
12866,Barbados_2007,0,333,14,the,the,DT,DT
12867,Barbados_2007,0,333,15,Commission,commission,NNP,NN
12868,Barbados_2007,0,333,16,becomes,becomes,VBZ,VB
12869,Barbados_2007,0,333,17,vacant,vacant,JJ,JJ
12870,Barbados_2007,0,333,18,a.at,aat,IN,IN
12871,Barbados_2007,0,333,19,the,the,DT,DT
12872,Barbados_2007,0,333,20,expiration,expiration,NN,NN
12873,Barbados_2007,0,333,21,of,of,IN,IN
12874,Barbados_2007,0,333,22,five,five,CD,CD
12875,Barbados_2007,0,333,23,years,years,NNS,NN
12876,Barbados_2007,0,333,24,from,from,IN,IN
12877,Barbados_2007,0,333,25,the,the,DT,DT
12878,Barbados_2007,0,333,26,date,date,NN,NN
12879,Barbados_2007,0,333,27,of,of,IN,IN
12880,Barbados_2007,0,333,28,his,his,PRP$,PR
12881,Barbados_2007,0,333,29,appointment,appointment,NN,NN
12882,Barbados_2007,0,333,30,or,or,CC,CC
12883,Barbados_2007,0,333,31,such,such,JJ,JJ
12884,Barbados_2007,0,333,32,shorter,shorter,JJR,JJ
12885,Barbados_2007,0,333,33,period,period,NN,NN
12886,Barbados_2007,0,333,34,as,as,IN,IN
12887,Barbados_2007,0,333,35,may,may,MD,MD
12888,Barbados_2007,0,333,36,be,be,VB,VB
12889,Barbados_2007,0,333,37,specified,specified,VBN,VB
12890,Barbados_2007,0,333,38,in,in,IN,IN
12891,Barbados_2007,0,333,39,the,the,DT,DT
12892,Barbados_2007,0,333,40,instrument,instrument,NN,NN
12893,Barbados_2007,0,333,41,by,by,IN,IN
12894,Barbados_2007,0,333,42,which,which,WDT,WD
12895,Barbados_2007,0,333,43,he,he,PRP,PR
12896,Barbados_2007,0,333,44,was,was,VBD,VB
12897,Barbados_2007,0,333,45,appointed,appointed,VBN,VB
12898,Barbados_2007,0,333,47,but,but,CC,CC
12899,Barbados_2007,0,333,48,he,he,PRP,PR
12900,Barbados_2007,0,333,49,is,is,VBZ,VB
12901,Barbados_2007,0,333,50,eligible,eligible,JJ,JJ
12902,Barbados_2007,0,333,51,for,for,IN,IN
12903,Barbados_2007,0,333,52,reappointment,reappointment,NN,NN
12904,Barbados_2007,0,333,54,b.where,bwhere,CC,CC
12905,Barbados_2007,0,333,55,any,any,DT,DT
12906,Barbados_2007,0,333,56,circumstances,circumstances,NNS,NN
12907,Barbados_2007,0,333,57,arise,arise,NN,NN
12908,Barbados_2007,0,333,59,that,that,IN,IN
12909,Barbados_2007,0,333,61,if,if,IN,IN
12910,Barbados_2007,0,333,62,he,he,PRP,PR
12911,Barbados_2007,0,333,63,were,were,VBD,VB
12912,Barbados_2007,0,333,64,not,not,RB,RB
12913,Barbados_2007,0,333,65,a,a,DT,DT
12914,Barbados_2007,0,333,66,member,member,NN,NN
12915,Barbados_2007,0,333,67,of,of,IN,IN
12916,Barbados_2007,0,333,68,the,the,DT,DT
12917,Barbados_2007,0,333,69,Commission,commission,NNP,NN
12918,Barbados_2007,0,333,71,would,would,MD,MD
12919,Barbados_2007,0,333,72,cause,cause,VB,VB
12920,Barbados_2007,0,333,73,him,him,PRP,PR
12921,Barbados_2007,0,333,74,to,to,TO,TO
12922,Barbados_2007,0,333,75,be,be,VB,VB
12923,Barbados_2007,0,333,76,disqualified,disqualified,VBN,VB
12924,Barbados_2007,0,333,77,for,for,IN,IN
12925,Barbados_2007,0,333,78,appointment,appointment,NN,NN
12926,Barbados_2007,0,333,79,as,as,IN,IN
12927,Barbados_2007,0,333,80,a,a,DT,DT
12928,Barbados_2007,0,333,81,member,member,NN,NN
12929,Barbados_2007,0,333,83,or,or,CC,CC
12930,Barbados_2007,0,333,84,c.if,cif,VB,VB
12931,Barbados_2007,0,333,85,he,he,PRP,PR
12932,Barbados_2007,0,333,86,resigns,resigns,VB,VB
12933,Barbados_2007,0,333,87,his,his,PRP$,PR
12934,Barbados_2007,0,333,88,office,office,NN,NN
12935,Barbados_2007,0,333,89,by,by,IN,IN
12936,Barbados_2007,0,333,90,writing,writing,VBG,VB
12937,Barbados_2007,0,333,91,under,under,IN,IN
12938,Barbados_2007,0,333,92,his,his,PRP$,PR
12939,Barbados_2007,0,333,93,hand,hand,NN,NN
12940,Barbados_2007,0,333,94,addressed,addressed,VBD,VB
12941,Barbados_2007,0,333,95,to,to,TO,TO
12942,Barbados_2007,0,333,96,the,the,DT,DT
12943,Barbados_2007,0,333,97,Governor-General,governorgeneral,NNP,NN
12944,Barbados_2007,0,333,99,6,6,CD,CD
12945,Barbados_2007,0,334,0,Whenever,whenever,WRB,WR
12946,Barbados_2007,0,334,1,a,a,DT,DT
12947,Barbados_2007,0,334,2,member,member,NN,NN
12948,Barbados_2007,0,334,3,other,other,JJ,JJ
12949,Barbados_2007,0,334,4,than,than,IN,IN
12950,Barbados_2007,0,334,5,the,the,DT,DT
12951,Barbados_2007,0,334,6,Chairman,chairman,NNP,NN
12952,Barbados_2007,0,334,7,is,is,VBZ,VB
12953,Barbados_2007,0,334,8,unable,unable,JJ,JJ
12954,Barbados_2007,0,334,10,by,by,IN,IN
12955,Barbados_2007,0,334,11,reason,reason,NN,NN
12956,Barbados_2007,0,334,12,of,of,IN,IN
12957,Barbados_2007,0,334,13,his,his,PRP$,PR
12958,Barbados_2007,0,334,14,illness,illness,NN,NN
12959,Barbados_2007,0,334,16,or,or,CC,CC
12960,Barbados_2007,0,334,17,for,for,IN,IN
12961,Barbados_2007,0,334,18,any,any,DT,DT
12962,Barbados_2007,0,334,19,other,other,JJ,JJ
12963,Barbados_2007,0,334,20,reason,reason,NN,NN
12964,Barbados_2007,0,334,22,to,to,TO,TO
12965,Barbados_2007,0,334,23,perform,perform,VB,VB
12966,Barbados_2007,0,334,24,the,the,DT,DT
12967,Barbados_2007,0,334,25,functions,functions,NNS,NN
12968,Barbados_2007,0,334,26,of,of,IN,IN
12969,Barbados_2007,0,334,27,his,his,PRP$,PR
12970,Barbados_2007,0,334,28,office,office,NN,NN
12971,Barbados_2007,0,334,30,the,the,DT,DT
12972,Barbados_2007,0,334,31,Governor-General,governorgeneral,NNP,NN
12973,Barbados_2007,0,334,32,may,may,MD,MD
12974,Barbados_2007,0,334,33,in,in,IN,IN
12975,Barbados_2007,0,334,34,accordance,accordance,NN,NN
12976,Barbados_2007,0,334,35,with,with,IN,IN
12977,Barbados_2007,0,334,36,the,the,DT,DT
12978,Barbados_2007,0,334,37,manner,manner,NN,NN
12979,Barbados_2007,0,334,38,prescribed,prescribed,VBN,VB
12980,Barbados_2007,0,334,39,by,by,IN,IN
12981,Barbados_2007,0,334,40,subsection,subsection,NN,NN
12982,Barbados_2007,0,334,42,3,3,CD,CD
12983,Barbados_2007,0,334,44,appoint,appoint,NN,NN
12984,Barbados_2007,0,334,45,a,a,DT,DT
12985,Barbados_2007,0,334,46,person,person,NN,NN
12986,Barbados_2007,0,334,47,to,to,TO,TO
12987,Barbados_2007,0,334,48,act,act,VB,VB
12988,Barbados_2007,0,334,49,as,as,IN,IN
12989,Barbados_2007,0,334,50,a,a,DT,DT
12990,Barbados_2007,0,334,51,temporary,temporary,JJ,JJ
12991,Barbados_2007,0,334,52,member,member,NN,NN
12992,Barbados_2007,0,334,53,of,of,IN,IN
12993,Barbados_2007,0,334,54,the,the,DT,DT
12994,Barbados_2007,0,334,55,Commission,commission,NNP,NN
12995,Barbados_2007,0,334,56,and,and,CC,CC
12996,Barbados_2007,0,334,57,authorise,authorise,VB,VB
12997,Barbados_2007,0,334,58,him,him,PRP,PR
12998,Barbados_2007,0,334,59,to,to,TO,TO
12999,Barbados_2007,0,334,60,perform,perform,VB,VB
13000,Barbados_2007,0,334,61,the,the,DT,DT
13001,Barbados_2007,0,334,62,functions,functions,NNS,NN
13002,Barbados_2007,0,334,63,of,of,IN,IN
13003,Barbados_2007,0,334,64,that,that,DT,DT
13004,Barbados_2007,0,334,65,office,office,NN,NN
13005,Barbados_2007,0,335,0,7,7,CD,CD
13006,Barbados_2007,0,336,0,If,if,IN,IN
13007,Barbados_2007,0,336,1,the,the,DT,DT
13008,Barbados_2007,0,336,2,Chairman,chairman,NNP,NN
13009,Barbados_2007,0,336,3,is,is,VBZ,VB
13010,Barbados_2007,0,336,4,unable,unable,JJ,JJ
13011,Barbados_2007,0,336,6,by,by,IN,IN
13012,Barbados_2007,0,336,7,reason,reason,NN,NN
13013,Barbados_2007,0,336,8,of,of,IN,IN
13014,Barbados_2007,0,336,9,his,his,PRP$,PR
13015,Barbados_2007,0,336,10,illness,illness,NN,NN
13016,Barbados_2007,0,336,12,or,or,CC,CC
13017,Barbados_2007,0,336,13,for,for,IN,IN
13018,Barbados_2007,0,336,14,any,any,DT,DT
13019,Barbados_2007,0,336,15,other,other,JJ,JJ
13020,Barbados_2007,0,336,16,reason,reason,NN,NN
13021,Barbados_2007,0,336,18,to,to,TO,TO
13022,Barbados_2007,0,336,19,perform,perform,VB,VB
13023,Barbados_2007,0,336,20,the,the,DT,DT
13024,Barbados_2007,0,336,21,functions,functions,NNS,NN
13025,Barbados_2007,0,336,22,of,of,IN,IN
13026,Barbados_2007,0,336,23,his,his,PRP$,PR
13027,Barbados_2007,0,336,24,office,office,NN,NN
13028,Barbados_2007,0,336,26,the,the,DT,DT
13029,Barbados_2007,0,336,27,deputy,deputy,NN,NN
13030,Barbados_2007,0,336,28,Chairman,chairman,NNP,NN
13031,Barbados_2007,0,336,29,shall,shall,MD,MD
13032,Barbados_2007,0,336,30,perform,perform,VB,VB
13033,Barbados_2007,0,336,31,the,the,DT,DT
13034,Barbados_2007,0,336,32,functions,functions,NNS,NN
13035,Barbados_2007,0,336,33,of,of,IN,IN
13036,Barbados_2007,0,336,34,that,that,DT,DT
13037,Barbados_2007,0,336,35,office,office,NN,NN
13038,Barbados_2007,0,337,0,8,8,CD,CD
13039,Barbados_2007,0,338,0,The,the,DT,DT
13040,Barbados_2007,0,338,1,provisions,provisions,NNS,NN
13041,Barbados_2007,0,338,2,of,of,IN,IN
13042,Barbados_2007,0,338,3,section,section,NN,NN
13043,Barbados_2007,0,338,4,105,105,CD,CD
13044,Barbados_2007,0,338,6,which,which,WDT,WD
13045,Barbados_2007,0,338,7,relate,relate,VBP,VB
13046,Barbados_2007,0,338,8,to,to,TO,TO
13047,Barbados_2007,0,338,9,removal,removal,VB,VB
13048,Barbados_2007,0,338,10,from,from,IN,IN
13049,Barbados_2007,0,338,11,office,office,NN,NN
13050,Barbados_2007,0,338,13,shall,shall,MD,MD
13051,Barbados_2007,0,338,14,apply,apply,VB,VB
13052,Barbados_2007,0,338,15,to,to,TO,TO
13053,Barbados_2007,0,338,16,the,the,DT,DT
13054,Barbados_2007,0,338,17,office,office,NN,NN
13055,Barbados_2007,0,338,18,of,of,IN,IN
13056,Barbados_2007,0,338,19,a,a,DT,DT
13057,Barbados_2007,0,338,20,member,member,NN,NN
13058,Barbados_2007,0,338,21,of,of,IN,IN
13059,Barbados_2007,0,338,22,the,the,DT,DT
13060,Barbados_2007,0,338,23,Commission,commission,NNP,NN
13061,Barbados_2007,0,338,25,and,and,CC,CC
13062,Barbados_2007,0,338,26,the,the,DT,DT
13063,Barbados_2007,0,338,27,prescribed,prescribed,JJ,JJ
13064,Barbados_2007,0,338,28,authority,authority,NN,NN
13065,Barbados_2007,0,338,29,for,for,IN,IN
13066,Barbados_2007,0,338,30,the,the,DT,DT
13067,Barbados_2007,0,338,31,purposes,purposes,NNS,NN
13068,Barbados_2007,0,338,32,of,of,IN,IN
13069,Barbados_2007,0,338,33,subsection,subsection,NN,NN
13070,Barbados_2007,0,338,35,4,4,CD,CD
13071,Barbados_2007,0,338,37,of,of,IN,IN
13072,Barbados_2007,0,338,38,that,that,DT,DT
13073,Barbados_2007,0,338,39,section,section,NN,NN
13074,Barbados_2007,0,338,40,shall,shall,MD,MD
13075,Barbados_2007,0,338,41,be,be,VB,VB
13076,Barbados_2007,0,338,42,the,the,DT,DT
13077,Barbados_2007,0,338,43,Prime,prime,NNP,NN
13078,Barbados_2007,0,338,44,Minister,minister,NNP,NN
13079,Barbados_2007,0,338,45,acting,acting,VBG,VB
13080,Barbados_2007,0,338,46,after,after,IN,IN
13081,Barbados_2007,0,338,47,consultation,consultation,NN,NN
13082,Barbados_2007,0,338,48,with,with,IN,IN
13083,Barbados_2007,0,338,49,the,the,DT,DT
13084,Barbados_2007,0,338,50,Leader,leader,NNP,NN
13085,Barbados_2007,0,338,51,of,of,IN,IN
13086,Barbados_2007,0,338,52,the,the,DT,DT
13087,Barbados_2007,0,338,53,Opposition,opposition,NNP,NN
13088,Barbados_2007,0,339,0,9,9,CD,CD
13089,Barbados_2007,0,340,0,At,at,IN,IN
13090,Barbados_2007,0,340,1,any,any,DT,DT
13091,Barbados_2007,0,340,2,meeting,meeting,NN,NN
13092,Barbados_2007,0,340,3,of,of,IN,IN
13093,Barbados_2007,0,340,4,the,the,DT,DT
13094,Barbados_2007,0,340,5,Commission,commission,NNP,NN
13095,Barbados_2007,0,340,7,a,a,DT,DT
13096,Barbados_2007,0,340,8,quorum,quorum,NN,NN
13097,Barbados_2007,0,340,9,shall,shall,MD,MD
13098,Barbados_2007,0,340,10,be,be,VB,VB
13099,Barbados_2007,0,340,11,constituted,constituted,VBN,VB
13100,Barbados_2007,0,340,12,if,if,IN,IN
13101,Barbados_2007,0,340,13,three,three,CD,CD
13102,Barbados_2007,0,340,14,members,members,NNS,NN
13103,Barbados_2007,0,340,15,are,are,VBP,VB
13104,Barbados_2007,0,340,16,present,present,JJ,JJ
13105,Barbados_2007,0,340,18,and,and,CC,CC
13106,Barbados_2007,0,340,20,if,if,IN,IN
13107,Barbados_2007,0,340,21,a,a,DT,DT
13108,Barbados_2007,0,340,22,quorum,quorum,NN,NN
13109,Barbados_2007,0,340,23,is,is,VBZ,VB
13110,Barbados_2007,0,340,24,present,present,JJ,JJ
13111,Barbados_2007,0,340,26,the,the,DT,DT
13112,Barbados_2007,0,340,27,Commission,commission,NNP,NN
13113,Barbados_2007,0,340,28,shall,shall,MD,MD
13114,Barbados_2007,0,340,29,not,not,RB,RB
13115,Barbados_2007,0,340,30,be,be,VB,VB
13116,Barbados_2007,0,340,31,disqualified,disqualified,VBN,VB
13117,Barbados_2007,0,340,32,for,for,IN,IN
