,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
22168,Paraguay_2011,0,954,5,fallos,fallos,JJ,JJ
22169,Paraguay_2011,0,954,7,is,is,VBZ,VB
22170,Paraguay_2011,0,954,8,permitted,permitted,VBN,VB
22171,Paraguay_2011,0,954,10,libre,libre,NN,NN
22172,Paraguay_2011,0,955,0,The,the,DT,DT
22173,Paraguay_2011,0,955,1,labor,labor,NN,NN
22174,Paraguay_2011,0,955,2,process,process,NN,NN
22175,Paraguay_2011,0,955,3,will,will,MD,MD
22176,Paraguay_2011,0,955,4,be,be,VB,VB
22177,Paraguay_2011,0,955,5,oral,oral,JJ,JJ
22178,Paraguay_2011,0,955,6,and,and,CC,CC
22179,Paraguay_2011,0,955,7,will,will,MD,MD
22180,Paraguay_2011,0,955,8,be,be,VB,VB
22181,Paraguay_2011,0,955,9,based,based,VBN,VB
22182,Paraguay_2011,0,955,10,on,on,IN,IN
22183,Paraguay_2011,0,955,11,the,the,DT,DT
22184,Paraguay_2011,0,955,12,principles,principles,NNS,NN
22185,Paraguay_2011,0,955,13,of,of,IN,IN
22186,Paraguay_2011,0,955,14,immediacy,immediacy,NN,NN
22187,Paraguay_2011,0,955,16,economy,economy,NN,NN
22188,Paraguay_2011,0,955,18,and,and,CC,CC
22189,Paraguay_2011,0,955,19,concentration,concentration,NN,NN
22190,Paraguay_2011,0,956,0,Article,article,NN,NN
22191,Paraguay_2011,0,956,1,257,257,CD,CD
22192,Paraguay_2011,0,957,0,Of,of,IN,IN
22193,Paraguay_2011,0,957,1,the,the,DT,DT
22194,Paraguay_2011,0,957,2,Obligation,obligation,NNP,NN
22195,Paraguay_2011,0,957,3,to,to,TO,TO
22196,Paraguay_2011,0,957,4,Collaborate,collaborate,VB,VB
22197,Paraguay_2011,0,957,5,with,with,IN,IN
22198,Paraguay_2011,0,957,6,Justice,justice,NNP,NN
22199,Paraguay_2011,0,957,7,Share,share,NNP,NN
22200,Paraguay_2011,0,957,8,The,the,DT,DT
22201,Paraguay_2011,0,957,9,organs,organs,NNS,NN
22202,Paraguay_2011,0,957,10,of,of,IN,IN
22203,Paraguay_2011,0,957,11,the,the,DT,DT
22204,Paraguay_2011,0,957,12,State,state,NNP,NN
22205,Paraguay_2011,0,957,14,are,are,VBP,VB
22206,Paraguay_2011,0,957,16,subordinate,subordinate,NN,NN
22207,Paraguay_2011,0,957,17,to,to,TO,TO
22208,Paraguay_2011,0,957,18,the,the,DT,DT
22209,Paraguay_2011,0,957,19,dictates,dictates,NNS,NN
22210,Paraguay_2011,0,957,20,of,of,IN,IN
22211,Paraguay_2011,0,957,21,the,the,DT,DT
22212,Paraguay_2011,0,957,22,law,law,NN,NN
22213,Paraguay_2011,0,957,24,and,and,CC,CC
22214,Paraguay_2011,0,957,25,the,the,DT,DT
22215,Paraguay_2011,0,957,26,persons,persons,NNS,NN
22216,Paraguay_2011,0,957,27,who,who,WP,WP
22217,Paraguay_2011,0,957,28,exercise,exercise,VBP,VB
22218,Paraguay_2011,0,957,29,functions,functions,NNS,NN
22219,Paraguay_2011,0,957,30,at,at,IN,IN
22220,Paraguay_2011,0,957,31,the,the,DT,DT
22221,Paraguay_2011,0,957,32,service,service,NN,NN
22222,Paraguay_2011,0,957,33,of,of,IN,IN
22223,Paraguay_2011,0,957,34,the,the,DT,DT
22224,Paraguay_2011,0,957,35,same,same,JJ,JJ
22225,Paraguay_2011,0,957,36,are,are,VBP,VB
22226,Paraguay_2011,0,957,37,obligated,obligated,VBN,VB
22227,Paraguay_2011,0,957,38,to,to,TO,TO
22228,Paraguay_2011,0,957,39,provide,provide,VB,VB
22229,Paraguay_2011,0,957,41,prestar,prestar,NN,NN
22230,Paraguay_2011,0,957,43,to,to,TO,TO
22231,Paraguay_2011,0,957,44,the,the,DT,DT
22232,Paraguay_2011,0,957,45,administration,administration,NN,NN
22233,Paraguay_2011,0,957,46,of,of,IN,IN
22234,Paraguay_2011,0,957,47,justice,justice,NN,NN
22235,Paraguay_2011,0,957,48,all,all,PDT,PD
22236,Paraguay_2011,0,957,49,the,the,DT,DT
22237,Paraguay_2011,0,957,50,cooperation,cooperation,NN,NN
22238,Paraguay_2011,0,957,51,that,that,IN,IN
22239,Paraguay_2011,0,957,52,it,it,PRP,PR
22240,Paraguay_2011,0,957,53,requires,requires,VBZ,VB
22241,Paraguay_2011,0,957,54,for,for,IN,IN
22242,Paraguay_2011,0,957,55,the,the,DT,DT
22243,Paraguay_2011,0,957,56,fulfillment,fulfillment,NN,NN
22244,Paraguay_2011,0,957,57,of,of,IN,IN
22245,Paraguay_2011,0,957,58,its,its,PRP$,PR
22246,Paraguay_2011,0,957,59,mandates,mandates,NNS,NN
22247,Paraguay_2011,0,958,0,Section,section,NN,NN
22248,Paraguay_2011,0,958,1,II,ii,NNP,NN
22249,Paraguay_2011,0,959,0,Of,of,IN,IN
22250,Paraguay_2011,0,959,1,the,the,DT,DT
22251,Paraguay_2011,0,959,2,Supreme,supreme,NNP,NN
22252,Paraguay_2011,0,959,3,Court,court,NNP,NN
22253,Paraguay_2011,0,959,4,of,of,IN,IN
22254,Paraguay_2011,0,959,5,Justice,justice,NNP,NN
22255,Paraguay_2011,0,959,6,Article,article,NNP,NN
22256,Paraguay_2011,0,959,7,258,258,CD,CD
22257,Paraguay_2011,0,960,0,Of,of,IN,IN
22258,Paraguay_2011,0,960,1,the,the,DT,DT
22259,Paraguay_2011,0,960,2,Integration,integration,NNP,NN
22260,Paraguay_2011,0,960,3,and,and,CC,CC
22261,Paraguay_2011,0,960,4,of,of,IN,IN
22262,Paraguay_2011,0,960,5,the,the,DT,DT
22263,Paraguay_2011,0,960,6,Requirements,requirements,NNP,NN
22264,Paraguay_2011,0,960,7,Share,share,NNP,NN
22265,Paraguay_2011,0,960,8,The,the,DT,DT
22266,Paraguay_2011,0,960,9,Supreme,supreme,NNP,NN
22267,Paraguay_2011,0,960,10,Court,court,NNP,NN
22268,Paraguay_2011,0,960,11,of,of,IN,IN
22269,Paraguay_2011,0,960,12,Justice,justice,NNP,NN
22270,Paraguay_2011,0,960,13,is,is,VBZ,VB
22271,Paraguay_2011,0,960,14,integrated,integrated,VBN,VB
22272,Paraguay_2011,0,960,15,by,by,IN,IN
22273,Paraguay_2011,0,960,16,nine,nine,CD,CD
22274,Paraguay_2011,0,960,17,members,members,NNS,NN
22275,Paraguay_2011,0,961,0,They,they,PRP,PR
22276,Paraguay_2011,0,961,1,will,will,MD,MD
22277,Paraguay_2011,0,961,2,organize,organize,VB,VB
22278,Paraguay_2011,0,961,3,themselves,themselves,PRP,PR
22279,Paraguay_2011,0,961,4,in,in,IN,IN
22280,Paraguay_2011,0,961,5,chambers,chambers,NNS,NN
22281,Paraguay_2011,0,961,7,one,one,CD,CD
22282,Paraguay_2011,0,961,8,of,of,IN,IN
22283,Paraguay_2011,0,961,9,which,which,WDT,WD
22284,Paraguay_2011,0,961,10,will,will,MD,MD
22285,Paraguay_2011,0,961,11,be,be,VB,VB
22286,Paraguay_2011,0,961,12,constitutional,constitutional,JJ,JJ
22287,Paraguay_2011,0,962,0,It,it,PRP,PR
22288,Paraguay_2011,0,962,1,will,will,MD,MD
22289,Paraguay_2011,0,962,2,elect,elect,VB,VB
22290,Paraguay_2011,0,962,3,its,its,PRP$,PR
22291,Paraguay_2011,0,962,4,President,president,NNP,NN
22292,Paraguay_2011,0,962,6,each,each,DT,DT
22293,Paraguay_2011,0,962,7,year,year,NN,NN
22294,Paraguay_2011,0,962,9,from,from,IN,IN
22295,Paraguay_2011,0,962,10,within,within,IN,IN
22296,Paraguay_2011,0,962,12,de,de,FW,FW
22297,Paraguay_2011,0,962,13,su,su,FW,FW
22298,Paraguay_2011,0,962,14,seno,seno,JJ,JJ
22299,Paraguay_2011,0,963,0,Its,its,PRP$,PR
22300,Paraguay_2011,0,963,1,members,members,NNS,NN
22301,Paraguay_2011,0,963,2,will,will,MD,MD
22302,Paraguay_2011,0,963,3,bear,bear,VB,VB
22303,Paraguay_2011,0,963,4,the,the,DT,DT
22304,Paraguay_2011,0,963,5,title,title,NN,NN
22305,Paraguay_2011,0,963,6,of,of,IN,IN
22306,Paraguay_2011,0,963,7,Minister,minister,NNP,NN
22307,Paraguay_2011,0,964,0,The,the,DT,DT
22308,Paraguay_2011,0,964,1,requirements,requirements,NNS,NN
22309,Paraguay_2011,0,964,2,to,to,TO,TO
22310,Paraguay_2011,0,964,3,integrate,integrate,VB,VB
22311,Paraguay_2011,0,964,4,the,the,DT,DT
22312,Paraguay_2011,0,964,5,Supreme,supreme,NNP,NN
22313,Paraguay_2011,0,964,6,Court,court,NNP,NN
22314,Paraguay_2011,0,964,7,of,of,IN,IN
22315,Paraguay_2011,0,964,8,Justice,justice,NNP,NN
22316,Paraguay_2011,0,964,9,are,are,VBP,VB
22317,Paraguay_2011,0,964,11,to,to,TO,TO
22318,Paraguay_2011,0,964,12,have,have,VB,VB
22319,Paraguay_2011,0,964,13,natural,natural,JJ,JJ
22320,Paraguay_2011,0,964,14,Paraguayan,paraguayan,NNP,NN
22321,Paraguay_2011,0,964,15,nationality,nationality,NN,NN
22322,Paraguay_2011,0,964,17,to,to,TO,TO
22323,Paraguay_2011,0,964,18,be,be,VB,VB
22324,Paraguay_2011,0,964,19,already,already,RB,RB
22325,Paraguay_2011,0,964,20,35,35,CD,CD
22326,Paraguay_2011,0,964,21,years,years,NNS,NN
22327,Paraguay_2011,0,964,22,old,old,JJ,JJ
22328,Paraguay_2011,0,964,24,to,to,TO,TO
22329,Paraguay_2011,0,964,25,possess,possess,VB,VB
22330,Paraguay_2011,0,964,26,a,a,DT,DT
22331,Paraguay_2011,0,964,27,university,university,NN,NN
22332,Paraguay_2011,0,964,28,degree,degree,NN,NN
22333,Paraguay_2011,0,964,29,of,of,IN,IN
22334,Paraguay_2011,0,964,30,Doctor,doctor,NNP,NN
22335,Paraguay_2011,0,964,31,in,in,IN,IN
22336,Paraguay_2011,0,964,32,Law,law,NNP,NN
22337,Paraguay_2011,0,964,33,and,and,CC,CC
22338,Paraguay_2011,0,964,34,to,to,TO,TO
22339,Paraguay_2011,0,964,35,enjoy,enjoy,VB,VB
22340,Paraguay_2011,0,964,36,noted,noted,JJ,JJ
22341,Paraguay_2011,0,964,37,honorability,honorability,NN,NN
22342,Paraguay_2011,0,965,0,Additionally,additionally,RB,RB
22343,Paraguay_2011,0,965,2,to,to,TO,TO
22344,Paraguay_2011,0,965,3,have,have,VB,VB
22345,Paraguay_2011,0,965,4,effectively,effectively,RB,RB
22346,Paraguay_2011,0,965,5,exercised,exercised,VBN,VB
22347,Paraguay_2011,0,965,6,during,during,IN,IN
22348,Paraguay_2011,0,965,7,the,the,DT,DT
22349,Paraguay_2011,0,965,8,term,term,NN,NN
22350,Paraguay_2011,0,965,9,of,of,IN,IN
22351,Paraguay_2011,0,965,10,ten,ten,JJ,JJ
22352,Paraguay_2011,0,965,11,years,years,NNS,NN
22353,Paraguay_2011,0,965,13,at,at,IN,IN
22354,Paraguay_2011,0,965,14,least,least,JJS,JJ
22355,Paraguay_2011,0,965,16,the,the,DT,DT
22356,Paraguay_2011,0,965,17,profession,profession,NN,NN
22357,Paraguay_2011,0,965,19,the,the,DT,DT
22358,Paraguay_2011,0,965,20,judicial,judicial,JJ,JJ
22359,Paraguay_2011,0,965,21,magistrature,magistrature,NN,NN
22360,Paraguay_2011,0,965,22,or,or,CC,CC
22361,Paraguay_2011,0,965,23,the,the,DT,DT
22362,Paraguay_2011,0,965,24,university,university,NN,NN
22363,Paraguay_2011,0,965,25,chair,chair,NN,NN
22364,Paraguay_2011,0,965,26,in,in,IN,IN
22365,Paraguay_2011,0,965,27,juridical,juridical,JJ,JJ
22366,Paraguay_2011,0,965,28,matter,matter,NN,NN
22367,Paraguay_2011,0,965,29,jointly,jointly,RB,RB
22368,Paraguay_2011,0,965,31,separately,separately,RB,RB
22369,Paraguay_2011,0,965,33,or,or,CC,CC
22370,Paraguay_2011,0,965,34,successively,successively,RB,RB
22371,Paraguay_2011,0,966,0,Article,article,NN,NN
22372,Paraguay_2011,0,966,1,259,259,CD,CD
22373,Paraguay_2011,0,967,0,Of,of,IN,IN
22374,Paraguay_2011,0,967,1,the,the,DT,DT
22375,Paraguay_2011,0,967,2,Duties,duties,NNPS,NN
22376,Paraguay_2011,0,967,3,and,and,CC,CC
22377,Paraguay_2011,0,967,4,of,of,IN,IN
22378,Paraguay_2011,0,967,5,the,the,DT,DT
22379,Paraguay_2011,0,967,6,Attributions,attributions,NNP,NN
22380,Paraguay_2011,0,967,7,Share,share,NNP,NN
22381,Paraguay_2011,0,967,9,The,the,DT,DT
22382,Paraguay_2011,0,967,10,following,following,JJ,JJ
22383,Paraguay_2011,0,967,12,are,are,VBP,VB
22384,Paraguay_2011,0,967,13,duties,duties,NNS,NN
22385,Paraguay_2011,0,967,14,and,and,CC,CC
22386,Paraguay_2011,0,967,15,attributions,attributions,NNS,NN
22387,Paraguay_2011,0,967,16,of,of,IN,IN
22388,Paraguay_2011,0,967,17,the,the,DT,DT
22389,Paraguay_2011,0,967,18,Supreme,supreme,NNP,NN
22390,Paraguay_2011,0,967,19,Court,court,NNP,NN
22391,Paraguay_2011,0,967,20,of,of,IN,IN
22392,Paraguay_2011,0,967,21,Justice,justice,NNP,NN
22393,Paraguay_2011,0,967,23,1.to,1to,CD,CD
22394,Paraguay_2011,0,967,24,exercise,exercise,NN,NN
22395,Paraguay_2011,0,967,25,the,the,DT,DT
22396,Paraguay_2011,0,967,26,superintendence,superintendence,NN,NN
22397,Paraguay_2011,0,967,27,of,of,IN,IN
22398,Paraguay_2011,0,967,28,all,all,PDT,PD
22399,Paraguay_2011,0,967,29,the,the,DT,DT
22400,Paraguay_2011,0,967,30,organs,organs,NNS,NN
22401,Paraguay_2011,0,967,32,organismos,organismos,JJ,JJ
22402,Paraguay_2011,0,967,34,of,of,IN,IN
22403,Paraguay_2011,0,967,35,the,the,DT,DT
22404,Paraguay_2011,0,967,36,Judicial,judicial,NNP,NN
22405,Paraguay_2011,0,967,37,Power,power,NNP,NN
22406,Paraguay_2011,0,967,38,and,and,CC,CC
22407,Paraguay_2011,0,967,39,to,to,TO,TO
22408,Paraguay_2011,0,967,40,decide,decide,VB,VB
22409,Paraguay_2011,0,967,42,in,in,IN,IN
22410,Paraguay_2011,0,967,43,sole,sole,JJ,JJ
22411,Paraguay_2011,0,967,44,instance,instance,NN,NN
22412,Paraguay_2011,0,967,46,the,the,DT,DT
22413,Paraguay_2011,0,967,47,conflicts,conflicts,NNS,NN
22414,Paraguay_2011,0,967,48,of,of,IN,IN
22415,Paraguay_2011,0,967,49,jurisdiction,jurisdiction,NN,NN
22416,Paraguay_2011,0,967,50,and,and,CC,CC
22417,Paraguay_2011,0,967,51,of,of,IN,IN
22418,Paraguay_2011,0,967,52,competence,competence,NN,NN
22419,Paraguay_2011,0,967,54,in,in,IN,IN
22420,Paraguay_2011,0,967,55,accordance,accordance,NN,NN
22421,Paraguay_2011,0,967,56,with,with,IN,IN
22422,Paraguay_2011,0,967,57,the,the,DT,DT
22423,Paraguay_2011,0,967,58,law,law,NN,NN
22424,Paraguay_2011,0,967,60,2.to,2to,CD,CD
22425,Paraguay_2011,0,967,61,issue,issue,NN,NN
22426,Paraguay_2011,0,967,63,dictar,dictar,VBZ,VB
22427,Paraguay_2011,0,967,65,its,its,PRP$,PR
22428,Paraguay_2011,0,967,66,own,own,JJ,JJ
22429,Paraguay_2011,0,967,67,internal,internal,JJ,JJ
22430,Paraguay_2011,0,967,68,regulations,regulations,NNS,NN
22431,Paraguay_2011,0,968,0,To,to,TO,TO
22432,Paraguay_2011,0,968,1,present,present,VB,VB
22433,Paraguay_2011,0,968,2,annually,annually,RB,RB
22434,Paraguay_2011,0,968,4,a,a,DT,DT
22435,Paraguay_2011,0,968,5,report,report,NN,NN
22436,Paraguay_2011,0,968,7,memoria,memoria,NNS,NN
22437,Paraguay_2011,0,968,9,on,on,IN,IN
22438,Paraguay_2011,0,968,10,the,the,DT,DT
22439,Paraguay_2011,0,968,11,management,management,NN,NN
22440,Paraguay_2011,0,968,13,gestiones,gestiones,NNS,NN
22441,Paraguay_2011,0,968,15,realized,realized,VBD,VB
22442,Paraguay_2011,0,968,17,the,the,DT,DT
22443,Paraguay_2011,0,968,18,status,status,NN,NN
22444,Paraguay_2011,0,968,20,and,and,CC,CC
22445,Paraguay_2011,0,968,21,the,the,DT,DT
22446,Paraguay_2011,0,968,22,needs,needs,NNS,NN
22447,Paraguay_2011,0,968,23,of,of,IN,IN
22448,Paraguay_2011,0,968,24,national,national,JJ,JJ
22449,Paraguay_2011,0,968,25,justice,justice,NN,NN
22450,Paraguay_2011,0,968,26,to,to,TO,TO
22451,Paraguay_2011,0,968,27,the,the,DT,DT
22452,Paraguay_2011,0,968,28,Legislative,legislative,NNP,NN
22453,Paraguay_2011,0,968,29,and,and,CC,CC
22454,Paraguay_2011,0,968,30,Executive,executive,NNP,NN
22455,Paraguay_2011,0,968,31,Powers,powers,NNP,NN
22456,Paraguay_2011,0,968,33,3.to,3to,CD,CD
22457,Paraguay_2011,0,968,34,take,take,NN,NN
22458,Paraguay_2011,0,968,35,cognizance,cognizance,NN,NN
22459,Paraguay_2011,0,968,37,conocer,conocer,NN,NN
22460,Paraguay_2011,0,968,39,and,and,CC,CC
22461,Paraguay_2011,0,968,40,to,to,TO,TO
22462,Paraguay_2011,0,968,41,decide,decide,VB,VB
22463,Paraguay_2011,0,968,43,resolver,resolver,VB,VB
22464,Paraguay_2011,0,968,45,on,on,IN,IN
22465,Paraguay_2011,0,968,46,the,the,DT,DT
22466,Paraguay_2011,0,968,47,ordinary,ordinary,JJ,JJ
22467,Paraguay_2011,0,968,48,recourses,recourses,NNS,NN
22468,Paraguay_2011,0,968,49,that,that,IN,IN
22469,Paraguay_2011,0,968,50,the,the,DT,DT
22470,Paraguay_2011,0,968,51,law,law,NN,NN
22471,Paraguay_2011,0,968,52,determines,determines,VBZ,VB
22472,Paraguay_2011,0,968,54,4.to,4to,CD,CD
22473,Paraguay_2011,0,968,55,take,take,NN,NN
22474,Paraguay_2011,0,968,56,cognizance,cognizance,NN,NN
22475,Paraguay_2011,0,968,58,conocer,conocer,NN,NN
22476,Paraguay_2011,0,968,60,and,and,CC,CC
22477,Paraguay_2011,0,968,61,to,to,TO,TO
22478,Paraguay_2011,0,968,62,decide,decide,VB,VB
22479,Paraguay_2011,0,968,64,resolver,resolver,NN,NN
22480,Paraguay_2011,0,968,67,in,in,IN,IN
22481,Paraguay_2011,0,968,68,original,original,JJ,JJ
22482,Paraguay_2011,0,968,69,instance,instance,NN,NN
22483,Paraguay_2011,0,968,71,on,on,IN,IN
22484,Paraguay_2011,0,968,72,habeas,habeas,NNS,NN
22485,Paraguay_2011,0,968,73,corpus,corpus,NN,NN
22486,Paraguay_2011,0,968,75,without,without,IN,IN
22487,Paraguay_2011,0,968,76,prejudice,prejudice,NN,NN
22488,Paraguay_2011,0,968,77,to,to,TO,TO
22489,Paraguay_2011,0,968,78,the,the,DT,DT
22490,Paraguay_2011,0,968,79,competence,competence,NN,NN
22491,Paraguay_2011,0,968,80,of,of,IN,IN
22492,Paraguay_2011,0,968,81,other,other,JJ,JJ
22493,Paraguay_2011,0,968,82,judges,judges,NNS,NN
22494,Paraguay_2011,0,968,83,or,or,CC,CC
22495,Paraguay_2011,0,968,84,tribunals,tribunals,NNS,NN
22496,Paraguay_2011,0,968,86,5.to,5to,CD,CD
22497,Paraguay_2011,0,968,87,take,take,NN,NN
22498,Paraguay_2011,0,968,88,cognizance,cognizance,NN,NN
22499,Paraguay_2011,0,968,90,conocer,conocer,NN,NN
22500,Paraguay_2011,0,968,92,and,and,CC,CC
22501,Paraguay_2011,0,968,93,to,to,TO,TO
22502,Paraguay_2011,0,968,94,decide,decide,VB,VB
22503,Paraguay_2011,0,968,96,resolver,resolver,VB,VB
22504,Paraguay_2011,0,968,98,on,on,IN,IN
22505,Paraguay_2011,0,968,99,unconstitutionality,unconstitutionality,NN,NN
22506,Paraguay_2011,0,968,101,6.to,6to,CD,CD
22507,Paraguay_2011,0,968,102,take,take,NN,NN
22508,Paraguay_2011,0,968,103,cognizance,cognizance,NN,NN
22509,Paraguay_2011,0,968,105,conocer,conocer,NN,NN
22510,Paraguay_2011,0,968,107,and,and,CC,CC
22511,Paraguay_2011,0,968,108,to,to,TO,TO
22512,Paraguay_2011,0,968,109,decide,decide,VB,VB
22513,Paraguay_2011,0,968,111,resolver,resolver,VB,VB
22514,Paraguay_2011,0,968,113,in,in,IN,IN
22515,Paraguay_2011,0,968,114,the,the,DT,DT
22516,Paraguay_2011,0,968,115,recourse,recourse,NN,NN
22517,Paraguay_2011,0,968,116,of,of,IN,IN
22518,Paraguay_2011,0,968,117,cassation,cassation,NN,NN
22519,Paraguay_2011,0,968,119,in,in,IN,IN
22520,Paraguay_2011,0,968,120,the,the,DT,DT
22521,Paraguay_2011,0,968,121,form,form,NN,NN
22522,Paraguay_2011,0,968,122,and,and,CC,CC
22523,Paraguay_2011,0,968,123,measure,measure,NN,NN
22524,Paraguay_2011,0,968,124,that,that,IN,IN
22525,Paraguay_2011,0,968,125,the,the,DT,DT
22526,Paraguay_2011,0,968,126,law,law,NN,NN
22527,Paraguay_2011,0,968,127,establishes,establishes,VBZ,VB
22528,Paraguay_2011,0,968,129,7.to,7to,CD,CD
22529,Paraguay_2011,0,968,130,preventively,preventively,RB,RB
22530,Paraguay_2011,0,968,131,suspend,suspend,VBN,VB
22531,Paraguay_2011,0,968,132,by,by,IN,IN
22532,Paraguay_2011,0,968,133,itself,itself,PRP,PR
22533,Paraguay_2011,0,968,135,por,por,NN,NN
22534,Paraguay_2011,0,968,136,sí,sí,NN,NN
22535,Paraguay_2011,0,968,138,or,or,CC,CC
22536,Paraguay_2011,0,968,139,at,at,IN,IN
22537,Paraguay_2011,0,968,140,the,the,DT,DT
22538,Paraguay_2011,0,968,141,request,request,NN,NN
22539,Paraguay_2011,0,968,142,of,of,IN,IN
22540,Paraguay_2011,0,968,143,the,the,DT,DT
22541,Paraguay_2011,0,968,144,Jury,jury,NNP,NN
22542,Paraguay_2011,0,968,145,of,of,IN,IN
22543,Paraguay_2011,0,968,146,Prosecution,prosecution,NNP,NN
22544,Paraguay_2011,0,968,148,Enjuiciamiento,enjuiciamiento,NNP,NN
22545,Paraguay_2011,0,968,150,of,of,IN,IN
22546,Paraguay_2011,0,968,151,Magistrates,magistrates,NNP,NN
22547,Paraguay_2011,0,968,152,by,by,IN,IN
22548,Paraguay_2011,0,968,153,an,an,DT,DT
22549,Paraguay_2011,0,968,154,absolute,absolute,JJ,JJ
22550,Paraguay_2011,0,968,155,majority,majority,NN,NN
22551,Paraguay_2011,0,968,156,of,of,IN,IN
22552,Paraguay_2011,0,968,157,votes,votes,NNS,NN
22553,Paraguay_2011,0,968,158,of,of,IN,IN
22554,Paraguay_2011,0,968,159,its,its,PRP$,PR
22555,Paraguay_2011,0,968,160,members,members,NNS,NN
22556,Paraguay_2011,0,968,162,in,in,IN,IN
22557,Paraguay_2011,0,968,163,the,the,DT,DT
22558,Paraguay_2011,0,968,164,exercise,exercise,NN,NN
22559,Paraguay_2011,0,968,165,of,of,IN,IN
22560,Paraguay_2011,0,968,166,its,its,PRP$,PR
22561,Paraguay_2011,0,968,167,functions,functions,NNS,NN
22562,Paraguay_2011,0,968,169,the,the,DT,DT
22563,Paraguay_2011,0,968,170,judicial,judicial,JJ,JJ
22564,Paraguay_2011,0,968,171,Magistrates,magistrates,NNP,NN
22565,Paraguay_2011,0,968,172,in,in,IN,IN
22566,Paraguay_2011,0,968,173,prosecution,prosecution,NN,NN
22567,Paraguay_2011,0,968,175,enjuiciados,enjuiciados,NN,NN
22568,Paraguay_2011,0,968,178,until,until,IN,IN
22569,Paraguay_2011,0,968,179,a,a,DT,DT
22570,Paraguay_2011,0,968,180,final,final,JJ,JJ
22571,Paraguay_2011,0,968,181,resolution,resolution,NN,NN
22572,Paraguay_2011,0,968,182,of,of,IN,IN
22573,Paraguay_2011,0,968,183,the,the,DT,DT
22574,Paraguay_2011,0,968,184,case,case,NN,NN
22575,Paraguay_2011,0,968,185,is,is,VBZ,VB
22576,Paraguay_2011,0,968,186,issued,issued,VBN,VB
22577,Paraguay_2011,0,968,188,8.to,8to,CD,CD
22578,Paraguay_2011,0,968,189,supervise,supervise,NN,NN
22579,Paraguay_2011,0,968,190,the,the,DT,DT
22580,Paraguay_2011,0,968,191,institutions,institutions,NNS,NN
22581,Paraguay_2011,0,968,193,institutos,institutos,JJ,JJ
22582,Paraguay_2011,0,968,195,of,of,IN,IN
22583,Paraguay_2011,0,968,196,detention,detention,NN,NN
22584,Paraguay_2011,0,968,197,and,and,CC,CC
22585,Paraguay_2011,0,968,198,reclusion,reclusion,NN,NN
22586,Paraguay_2011,0,968,200,9.to,9to,CD,CD
22587,Paraguay_2011,0,968,201,decide,decide,IN,IN
22588,Paraguay_2011,0,968,203,entender,entender,NN,NN
22589,Paraguay_2011,0,968,205,in,in,IN,IN
22590,Paraguay_2011,0,968,206,the,the,DT,DT
22591,Paraguay_2011,0,968,207,disputes,disputes,NNS,NN
22592,Paraguay_2011,0,968,208,of,of,IN,IN
22593,Paraguay_2011,0,968,209,competence,competence,NN,NN
22594,Paraguay_2011,0,968,210,between,between,IN,IN
22595,Paraguay_2011,0,968,211,the,the,DT,DT
22596,Paraguay_2011,0,968,212,Executive,executive,NNP,NN
22597,Paraguay_2011,0,968,213,Power,power,NNP,NN
22598,Paraguay_2011,0,968,214,and,and,CC,CC
22599,Paraguay_2011,0,968,215,the,the,DT,DT
22600,Paraguay_2011,0,968,216,departmental,departmental,JJ,JJ
22601,Paraguay_2011,0,968,217,governments,governments,NNS,NN
22602,Paraguay_2011,0,968,218,and,and,CC,CC
22603,Paraguay_2011,0,968,219,between,between,IN,IN
22604,Paraguay_2011,0,968,220,these,these,DT,DT
22605,Paraguay_2011,0,968,221,and,and,CC,CC
22606,Paraguay_2011,0,968,222,the,the,DT,DT
22607,Paraguay_2011,0,968,223,municipalities,municipalities,NNS,NN
22608,Paraguay_2011,0,968,225,and,and,CC,CC
22609,Paraguay_2011,0,968,226,10.the,10the,CD,CD
22610,Paraguay_2011,0,968,227,other,other,JJ,JJ
22611,Paraguay_2011,0,968,228,duties,duties,NNS,NN
22612,Paraguay_2011,0,968,229,and,and,CC,CC
22613,Paraguay_2011,0,968,230,attributions,attributions,NNS,NN
22614,Paraguay_2011,0,968,231,that,that,IN,IN
22615,Paraguay_2011,0,968,232,this,this,DT,DT
22616,Paraguay_2011,0,968,233,Constitution,constitution,NNP,NN
22617,Paraguay_2011,0,968,234,and,and,CC,CC
22618,Paraguay_2011,0,968,235,the,the,DT,DT
22619,Paraguay_2011,0,968,236,laws,laws,NNS,NN
22620,Paraguay_2011,0,968,237,establish,establish,VB,VB
22621,Paraguay_2011,0,969,0,Article,article,NN,NN
22622,Paraguay_2011,0,969,1,260,260,CD,CD
22623,Paraguay_2011,0,970,0,Of,of,IN,IN
22624,Paraguay_2011,0,970,1,the,the,DT,DT
22625,Paraguay_2011,0,970,2,Duties,duties,NNPS,NN
22626,Paraguay_2011,0,970,3,and,and,CC,CC
22627,Paraguay_2011,0,970,4,of,of,IN,IN
22628,Paraguay_2011,0,970,5,the,the,DT,DT
22629,Paraguay_2011,0,970,6,Attributions,attributions,NNP,NN
22630,Paraguay_2011,0,970,7,of,of,IN,IN
22631,Paraguay_2011,0,970,8,the,the,DT,DT
22632,Paraguay_2011,0,970,9,Constitutional,constitutional,NNP,NN
22633,Paraguay_2011,0,970,10,Chamber,chamber,NNP,NN
