,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
17960,Jamaica_1994,0,484,92,Representatives,representatives,NNPS,NN
17961,Jamaica_1994,0,484,94,but,but,CC,CC
17962,Jamaica_1994,0,484,95,the,the,DT,DT
17963,Jamaica_1994,0,484,96,exercise,exercise,NN,NN
17964,Jamaica_1994,0,484,97,of,of,IN,IN
17965,Jamaica_1994,0,484,98,this,this,DT,DT
17966,Jamaica_1994,0,484,99,power,power,NN,NN
17967,Jamaica_1994,0,484,100,by,by,IN,IN
17968,Jamaica_1994,0,484,101,the,the,DT,DT
17969,Jamaica_1994,0,484,102,House,house,NNP,NN
17970,Jamaica_1994,0,484,103,of,of,IN,IN
17971,Jamaica_1994,0,484,104,Representatives,representatives,NNPS,NN
17972,Jamaica_1994,0,484,105,shall,shall,MD,MD
17973,Jamaica_1994,0,484,106,not,not,RB,RB
17974,Jamaica_1994,0,484,107,affect,affect,VB,VB
17975,Jamaica_1994,0,484,108,the,the,DT,DT
17976,Jamaica_1994,0,484,109,operation,operation,NN,NN
17977,Jamaica_1994,0,484,110,of,of,IN,IN
17978,Jamaica_1994,0,484,111,this,this,DT,DT
17979,Jamaica_1994,0,484,112,section,section,NN,NN
17980,Jamaica_1994,0,484,113,in,in,IN,IN
17981,Jamaica_1994,0,484,114,the,the,DT,DT
17982,Jamaica_1994,0,484,115,event,event,NN,NN
17983,Jamaica_1994,0,484,116,of,of,IN,IN
17984,Jamaica_1994,0,484,117,the,the,DT,DT
17985,Jamaica_1994,0,484,118,rejection,rejection,NN,NN
17986,Jamaica_1994,0,484,119,of,of,IN,IN
17987,Jamaica_1994,0,484,120,the,the,DT,DT
17988,Jamaica_1994,0,484,121,Bill,bill,NNP,NN
17989,Jamaica_1994,0,484,122,in,in,IN,IN
17990,Jamaica_1994,0,484,123,the,the,DT,DT
17991,Jamaica_1994,0,484,124,Senate,senate,NNP,NN
17992,Jamaica_1994,0,485,0,4,4,CD,CD
17993,Jamaica_1994,0,486,0,There,there,EX,EX
17994,Jamaica_1994,0,486,1,shall,shall,MD,MD
17995,Jamaica_1994,0,486,2,be,be,VB,VB
17996,Jamaica_1994,0,486,3,inserted,inserted,VBN,VB
17997,Jamaica_1994,0,486,4,in,in,IN,IN
17998,Jamaica_1994,0,486,5,any,any,DT,DT
17999,Jamaica_1994,0,486,6,Bill,bill,NNP,NN
18000,Jamaica_1994,0,486,7,that,that,WDT,WD
18001,Jamaica_1994,0,486,8,is,is,VBZ,VB
18002,Jamaica_1994,0,486,9,presented,presented,VBN,VB
18003,Jamaica_1994,0,486,10,to,to,TO,TO
18004,Jamaica_1994,0,486,11,the,the,DT,DT
18005,Jamaica_1994,0,486,12,Governor-General,governorgeneral,NNP,NN
18006,Jamaica_1994,0,486,13,for,for,IN,IN
18007,Jamaica_1994,0,486,14,assent,assent,NN,NN
18008,Jamaica_1994,0,486,15,in,in,IN,IN
18009,Jamaica_1994,0,486,16,pursuance,pursuance,NN,NN
18010,Jamaica_1994,0,486,17,of,of,IN,IN
18011,Jamaica_1994,0,486,18,this,this,DT,DT
18012,Jamaica_1994,0,486,19,section,section,NN,NN
18013,Jamaica_1994,0,486,20,any,any,DT,DT
18014,Jamaica_1994,0,486,21,amendments,amendments,NNS,NN
18015,Jamaica_1994,0,486,22,that,that,WDT,WD
18016,Jamaica_1994,0,486,23,are,are,VBP,VB
18017,Jamaica_1994,0,486,24,certified,certified,VBN,VB
18018,Jamaica_1994,0,486,25,by,by,IN,IN
18019,Jamaica_1994,0,486,26,the,the,DT,DT
18020,Jamaica_1994,0,486,27,Speaker,speaker,NNP,NN
18021,Jamaica_1994,0,486,28,to,to,TO,TO
18022,Jamaica_1994,0,486,29,have,have,VB,VB
18023,Jamaica_1994,0,486,30,been,been,VBN,VB
18024,Jamaica_1994,0,486,31,made,made,VBN,VB
18025,Jamaica_1994,0,486,32,in,in,IN,IN
18026,Jamaica_1994,0,486,33,the,the,DT,DT
18027,Jamaica_1994,0,486,34,Bill,bill,NNP,NN
18028,Jamaica_1994,0,486,35,by,by,IN,IN
18029,Jamaica_1994,0,486,36,the,the,DT,DT
18030,Jamaica_1994,0,486,37,Senate,senate,NNP,NN
18031,Jamaica_1994,0,486,38,and,and,CC,CC
18032,Jamaica_1994,0,486,39,agreed,agreed,VBD,VB
18033,Jamaica_1994,0,486,40,to,to,TO,TO
18034,Jamaica_1994,0,486,41,by,by,IN,IN
18035,Jamaica_1994,0,486,42,the,the,DT,DT
18036,Jamaica_1994,0,486,43,House,house,NNP,NN
18037,Jamaica_1994,0,486,44,of,of,IN,IN
18038,Jamaica_1994,0,486,45,Representatives,representatives,NNPS,NN
18039,Jamaica_1994,0,487,0,5,5,CD,CD
18040,Jamaica_1994,0,488,0,There,there,EX,EX
18041,Jamaica_1994,0,488,1,shall,shall,MD,MD
18042,Jamaica_1994,0,488,2,be,be,VB,VB
18043,Jamaica_1994,0,488,3,endorsed,endorsed,VBN,VB
18044,Jamaica_1994,0,488,4,on,on,IN,IN
18045,Jamaica_1994,0,488,5,any,any,DT,DT
18046,Jamaica_1994,0,488,6,Bill,bill,NNP,NN
18047,Jamaica_1994,0,488,7,that,that,WDT,WD
18048,Jamaica_1994,0,488,8,is,is,VBZ,VB
18049,Jamaica_1994,0,488,9,presented,presented,VBN,VB
18050,Jamaica_1994,0,488,10,to,to,TO,TO
18051,Jamaica_1994,0,488,11,the,the,DT,DT
18052,Jamaica_1994,0,488,12,Governor-General,governorgeneral,NNP,NN
18053,Jamaica_1994,0,488,13,for,for,IN,IN
18054,Jamaica_1994,0,488,14,assent,assent,NN,NN
18055,Jamaica_1994,0,488,15,in,in,IN,IN
18056,Jamaica_1994,0,488,16,pursuance,pursuance,NN,NN
18057,Jamaica_1994,0,488,17,of,of,IN,IN
18058,Jamaica_1994,0,488,18,this,this,DT,DT
18059,Jamaica_1994,0,488,19,section,section,NN,NN
18060,Jamaica_1994,0,488,20,the,the,DT,DT
18061,Jamaica_1994,0,488,21,certificate,certificate,NN,NN
18062,Jamaica_1994,0,488,22,of,of,IN,IN
18063,Jamaica_1994,0,488,23,the,the,DT,DT
18064,Jamaica_1994,0,488,24,Speaker,speaker,NNP,NN
18065,Jamaica_1994,0,488,25,signed,signed,VBN,VB
18066,Jamaica_1994,0,488,26,by,by,IN,IN
18067,Jamaica_1994,0,488,27,him,him,PRP,PR
18068,Jamaica_1994,0,488,28,that,that,IN,IN
18069,Jamaica_1994,0,488,29,the,the,DT,DT
18070,Jamaica_1994,0,488,30,provisions,provisions,NNS,NN
18071,Jamaica_1994,0,488,31,of,of,IN,IN
18072,Jamaica_1994,0,488,32,this,this,DT,DT
18073,Jamaica_1994,0,488,33,section,section,NN,NN
18074,Jamaica_1994,0,488,34,have,have,VBP,VB
18075,Jamaica_1994,0,488,35,been,been,VBN,VB
18076,Jamaica_1994,0,488,36,complied,complied,VBN,VB
18077,Jamaica_1994,0,488,37,with,with,IN,IN
18078,Jamaica_1994,0,489,0,6,6,CD,CD
18079,Jamaica_1994,0,490,0,The,the,DT,DT
18080,Jamaica_1994,0,490,1,provisions,provisions,NNS,NN
18081,Jamaica_1994,0,490,2,of,of,IN,IN
18082,Jamaica_1994,0,490,3,this,this,DT,DT
18083,Jamaica_1994,0,490,4,section,section,NN,NN
18084,Jamaica_1994,0,490,5,shall,shall,MD,MD
18085,Jamaica_1994,0,490,6,not,not,RB,RB
18086,Jamaica_1994,0,490,7,apply,apply,VB,VB
18087,Jamaica_1994,0,490,8,to,to,TO,TO
18088,Jamaica_1994,0,490,9,a,a,DT,DT
18089,Jamaica_1994,0,490,10,Bill,bill,NNP,NN
18090,Jamaica_1994,0,490,11,which,which,WDT,WD
18091,Jamaica_1994,0,490,12,is,is,VBZ,VB
18092,Jamaica_1994,0,490,13,required,required,VBN,VB
18093,Jamaica_1994,0,490,14,by,by,IN,IN
18094,Jamaica_1994,0,490,15,this,this,DT,DT
18095,Jamaica_1994,0,490,16,Constitution,constitution,NN,NN
18096,Jamaica_1994,0,490,17,to,to,TO,TO
18097,Jamaica_1994,0,490,18,be,be,VB,VB
18098,Jamaica_1994,0,490,19,passed,passed,VBN,VB
18099,Jamaica_1994,0,490,20,by,by,IN,IN
18100,Jamaica_1994,0,490,21,both,both,DT,DT
18101,Jamaica_1994,0,490,22,Houses,houses,NNP,NN
18102,Jamaica_1994,0,491,0,58,58,CD,CD
18103,Jamaica_1994,0,492,0,Provisions,provisions,NNS,NN
18104,Jamaica_1994,0,492,1,relating,relating,VBG,VB
18105,Jamaica_1994,0,492,2,to,to,TO,TO
18106,Jamaica_1994,0,492,3,sections,sections,NNS,NN
18107,Jamaica_1994,0,492,4,55,55,CD,CD
18108,Jamaica_1994,0,492,6,56,56,CD,CD
18109,Jamaica_1994,0,492,7,and,and,CC,CC
18110,Jamaica_1994,0,492,8,57,57,CD,CD
18111,Jamaica_1994,0,492,9,Share,share,NNP,NN
18112,Jamaica_1994,0,492,10,1,1,CD,CD
18113,Jamaica_1994,0,493,0,In,in,IN,IN
18114,Jamaica_1994,0,493,1,sections,sections,NNS,NN
18115,Jamaica_1994,0,493,2,55,55,CD,CD
18116,Jamaica_1994,0,493,4,56,56,CD,CD
18117,Jamaica_1994,0,493,5,and,and,CC,CC
18118,Jamaica_1994,0,493,6,57,57,CD,CD
18119,Jamaica_1994,0,493,7,of,of,IN,IN
18120,Jamaica_1994,0,493,8,this,this,DT,DT
18121,Jamaica_1994,0,493,9,Constitution,constitution,NNP,NN
18122,Jamaica_1994,0,493,11,Money,money,NNP,NN
18123,Jamaica_1994,0,493,12,Bill,bill,NNP,NN
18124,Jamaica_1994,0,493,14,means,means,VBZ,VB
18125,Jamaica_1994,0,493,15,a,a,DT,DT
18126,Jamaica_1994,0,493,16,public,public,JJ,JJ
18127,Jamaica_1994,0,493,17,Bill,bill,NNP,NN
18128,Jamaica_1994,0,493,18,which,which,WDT,WD
18129,Jamaica_1994,0,493,20,in,in,IN,IN
18130,Jamaica_1994,0,493,21,the,the,DT,DT
18131,Jamaica_1994,0,493,22,opinion,opinion,NN,NN
18132,Jamaica_1994,0,493,23,of,of,IN,IN
18133,Jamaica_1994,0,493,24,the,the,DT,DT
18134,Jamaica_1994,0,493,25,Speaker,speaker,NNP,NN
18135,Jamaica_1994,0,493,27,contains,contains,VBZ,VB
18136,Jamaica_1994,0,493,28,only,only,JJ,JJ
18137,Jamaica_1994,0,493,29,provisions,provisions,NNS,NN
18138,Jamaica_1994,0,493,30,dealing,dealing,VBG,VB
18139,Jamaica_1994,0,493,31,with,with,IN,IN
18140,Jamaica_1994,0,493,32,all,all,DT,DT
18141,Jamaica_1994,0,493,33,or,or,CC,CC
18142,Jamaica_1994,0,493,34,any,any,DT,DT
18143,Jamaica_1994,0,493,35,of,of,IN,IN
18144,Jamaica_1994,0,493,36,the,the,DT,DT
18145,Jamaica_1994,0,493,37,following,following,JJ,JJ
18146,Jamaica_1994,0,493,38,matters,matters,NNS,NN
18147,Jamaica_1994,0,493,40,namely,namely,RB,RB
18148,Jamaica_1994,0,493,42,the,the,DT,DT
18149,Jamaica_1994,0,493,43,imposition,imposition,NN,NN
18150,Jamaica_1994,0,493,45,repeal,repeal,NN,NN
18151,Jamaica_1994,0,493,47,remission,remission,NN,NN
18152,Jamaica_1994,0,493,49,alteration,alteration,NN,NN
18153,Jamaica_1994,0,493,50,or,or,CC,CC
18154,Jamaica_1994,0,493,51,regulation,regulation,NN,NN
18155,Jamaica_1994,0,493,52,of,of,IN,IN
18156,Jamaica_1994,0,493,53,taxation,taxation,NN,NN
18157,Jamaica_1994,0,493,55,the,the,DT,DT
18158,Jamaica_1994,0,493,56,imposition,imposition,NN,NN
18159,Jamaica_1994,0,493,58,for,for,IN,IN
18160,Jamaica_1994,0,493,59,the,the,DT,DT
18161,Jamaica_1994,0,493,60,payment,payment,NN,NN
18162,Jamaica_1994,0,493,61,of,of,IN,IN
18163,Jamaica_1994,0,493,62,debt,debt,NN,NN
18164,Jamaica_1994,0,493,63,or,or,CC,CC
18165,Jamaica_1994,0,493,64,other,other,JJ,JJ
18166,Jamaica_1994,0,493,65,financial,financial,JJ,JJ
18167,Jamaica_1994,0,493,66,purposes,purposes,NNS,NN
18168,Jamaica_1994,0,493,68,of,of,IN,IN
18169,Jamaica_1994,0,493,69,charges,charges,NNS,NN
18170,Jamaica_1994,0,493,70,on,on,IN,IN
18171,Jamaica_1994,0,493,71,the,the,DT,DT
18172,Jamaica_1994,0,493,72,Consolidated,consolidated,NNP,NN
18173,Jamaica_1994,0,493,73,Fund,fund,NNP,NN
18174,Jamaica_1994,0,493,74,or,or,CC,CC
18175,Jamaica_1994,0,493,75,any,any,DT,DT
18176,Jamaica_1994,0,493,76,other,other,JJ,JJ
18177,Jamaica_1994,0,493,77,public,public,JJ,JJ
18178,Jamaica_1994,0,493,78,funds,funds,NNS,NN
18179,Jamaica_1994,0,493,79,or,or,CC,CC
18180,Jamaica_1994,0,493,80,on,on,IN,IN
18181,Jamaica_1994,0,493,81,monies,monies,NNS,NN
18182,Jamaica_1994,0,493,82,provided,provided,VBN,VB
18183,Jamaica_1994,0,493,83,by,by,IN,IN
18184,Jamaica_1994,0,493,84,Parliament,parliament,NNP,NN
18185,Jamaica_1994,0,493,86,or,or,CC,CC
18186,Jamaica_1994,0,493,87,the,the,DT,DT
18187,Jamaica_1994,0,493,88,variation,variation,NN,NN
18188,Jamaica_1994,0,493,89,or,or,CC,CC
18189,Jamaica_1994,0,493,90,repeal,repeal,NN,NN
18190,Jamaica_1994,0,493,91,of,of,IN,IN
18191,Jamaica_1994,0,493,92,any,any,DT,DT
18192,Jamaica_1994,0,493,93,such,such,JJ,JJ
18193,Jamaica_1994,0,493,94,charges,charges,NNS,NN
18194,Jamaica_1994,0,493,96,the,the,DT,DT
18195,Jamaica_1994,0,493,97,grant,grant,NN,NN
18196,Jamaica_1994,0,493,98,of,of,IN,IN
18197,Jamaica_1994,0,493,99,money,money,NN,NN
18198,Jamaica_1994,0,493,100,to,to,TO,TO
18199,Jamaica_1994,0,493,101,the,the,DT,DT
18200,Jamaica_1994,0,493,102,Crown,crown,NNP,NN
18201,Jamaica_1994,0,493,103,or,or,CC,CC
18202,Jamaica_1994,0,493,104,to,to,TO,TO
18203,Jamaica_1994,0,493,105,any,any,DT,DT
18204,Jamaica_1994,0,493,106,authority,authority,NN,NN
18205,Jamaica_1994,0,493,107,or,or,CC,CC
18206,Jamaica_1994,0,493,108,person,person,NN,NN
18207,Jamaica_1994,0,493,110,or,or,CC,CC
18208,Jamaica_1994,0,493,111,the,the,DT,DT
18209,Jamaica_1994,0,493,112,variation,variation,NN,NN
18210,Jamaica_1994,0,493,113,or,or,CC,CC
18211,Jamaica_1994,0,493,114,revocation,revocation,NN,NN
18212,Jamaica_1994,0,493,115,of,of,IN,IN
18213,Jamaica_1994,0,493,116,any,any,DT,DT
18214,Jamaica_1994,0,493,117,such,such,JJ,JJ
18215,Jamaica_1994,0,493,118,grant,grant,NN,NN
18216,Jamaica_1994,0,493,120,the,the,DT,DT
18217,Jamaica_1994,0,493,121,appropriation,appropriation,NN,NN
18218,Jamaica_1994,0,493,123,receipt,receipt,NN,NN
18219,Jamaica_1994,0,493,125,custody,custody,NN,NN
18220,Jamaica_1994,0,493,127,investment,investment,NN,NN
18221,Jamaica_1994,0,493,129,issue,issue,NN,NN
18222,Jamaica_1994,0,493,130,or,or,CC,CC
18223,Jamaica_1994,0,493,131,audit,audit,NN,NN
18224,Jamaica_1994,0,493,132,of,of,IN,IN
18225,Jamaica_1994,0,493,133,accounts,accounts,NNS,NN
18226,Jamaica_1994,0,493,134,of,of,IN,IN
18227,Jamaica_1994,0,493,135,public,public,JJ,JJ
18228,Jamaica_1994,0,493,136,money,money,NN,NN
18229,Jamaica_1994,0,493,138,the,the,DT,DT
18230,Jamaica_1994,0,493,139,raising,raising,NN,NN
18231,Jamaica_1994,0,493,140,or,or,CC,CC
18232,Jamaica_1994,0,493,141,guarantee,guarantee,NN,NN
18233,Jamaica_1994,0,493,142,of,of,IN,IN
18234,Jamaica_1994,0,493,143,any,any,DT,DT
18235,Jamaica_1994,0,493,144,loan,loan,NN,NN
18236,Jamaica_1994,0,493,145,or,or,CC,CC
18237,Jamaica_1994,0,493,146,the,the,DT,DT
18238,Jamaica_1994,0,493,147,repayment,repayment,NN,NN
18239,Jamaica_1994,0,493,148,thereof,thereof,NN,NN
18240,Jamaica_1994,0,493,150,or,or,CC,CC
18241,Jamaica_1994,0,493,151,the,the,DT,DT
18242,Jamaica_1994,0,493,152,establishment,establishment,NN,NN
18243,Jamaica_1994,0,493,154,alteration,alteration,NN,NN
18244,Jamaica_1994,0,493,156,administration,administration,NN,NN
18245,Jamaica_1994,0,493,157,or,or,CC,CC
18246,Jamaica_1994,0,493,158,abolition,abolition,NN,NN
18247,Jamaica_1994,0,493,159,of,of,IN,IN
18248,Jamaica_1994,0,493,160,any,any,DT,DT
18249,Jamaica_1994,0,493,161,sinking,sinking,NN,NN
18250,Jamaica_1994,0,493,162,fund,fund,NN,NN
18251,Jamaica_1994,0,493,163,provided,provided,VBD,VB
18252,Jamaica_1994,0,493,164,in,in,IN,IN
18253,Jamaica_1994,0,493,165,connection,connection,NN,NN
18254,Jamaica_1994,0,493,166,with,with,IN,IN
18255,Jamaica_1994,0,493,167,any,any,DT,DT
18256,Jamaica_1994,0,493,168,such,such,JJ,JJ
18257,Jamaica_1994,0,493,169,loan,loan,NN,NN
18258,Jamaica_1994,0,493,171,or,or,CC,CC
18259,Jamaica_1994,0,493,172,subordinate,subordinate,VB,VB
18260,Jamaica_1994,0,493,173,matters,matters,NNS,NN
18261,Jamaica_1994,0,493,174,incidental,incidental,JJ,JJ
18262,Jamaica_1994,0,493,175,to,to,TO,TO
18263,Jamaica_1994,0,493,176,any,any,DT,DT
18264,Jamaica_1994,0,493,177,of,of,IN,IN
18265,Jamaica_1994,0,493,178,the,the,DT,DT
18266,Jamaica_1994,0,493,179,matters,matters,NNS,NN
18267,Jamaica_1994,0,493,180,aforesaid,aforesaid,VBD,VB
18268,Jamaica_1994,0,493,182,and,and,CC,CC
18269,Jamaica_1994,0,493,183,in,in,IN,IN
18270,Jamaica_1994,0,493,184,this,this,DT,DT
18271,Jamaica_1994,0,493,185,subsection,subsection,NN,NN
18272,Jamaica_1994,0,493,186,the,the,DT,DT
18273,Jamaica_1994,0,493,187,expressions,expressions,NNS,NN
18274,Jamaica_1994,0,493,189,taxation,taxation,NN,NN
18275,Jamaica_1994,0,493,193,debt,debt,NN,NN
18276,Jamaica_1994,0,493,197,public,public,JJ,JJ
18277,Jamaica_1994,0,493,198,fund,fund,NN,NN
18278,Jamaica_1994,0,493,202,public,public,JJ,JJ
18279,Jamaica_1994,0,493,203,money,money,NN,NN
18280,Jamaica_1994,0,493,205,and,and,CC,CC
18281,Jamaica_1994,0,493,207,loan,loan,NN,NN
18282,Jamaica_1994,0,493,209,do,do,VBP,VB
18283,Jamaica_1994,0,493,210,not,not,RB,RB
18284,Jamaica_1994,0,493,211,include,include,VB,VB
18285,Jamaica_1994,0,493,212,any,any,DT,DT
18286,Jamaica_1994,0,493,213,taxation,taxation,NN,NN
18287,Jamaica_1994,0,493,214,imposed,imposed,VBN,VB
18288,Jamaica_1994,0,493,216,debt,debt,NN,NN
18289,Jamaica_1994,0,493,217,incurred,incurred,VBN,VB
18290,Jamaica_1994,0,493,219,fund,fund,NN,NN
18291,Jamaica_1994,0,493,220,or,or,CC,CC
18292,Jamaica_1994,0,493,221,money,money,NN,NN
18293,Jamaica_1994,0,493,222,provided,provided,VBN,VB
18294,Jamaica_1994,0,493,223,or,or,CC,CC
18295,Jamaica_1994,0,493,224,loan,loan,NN,NN
18296,Jamaica_1994,0,493,225,raised,raised,VBN,VB
18297,Jamaica_1994,0,493,226,by,by,IN,IN
18298,Jamaica_1994,0,493,227,any,any,DT,DT
18299,Jamaica_1994,0,493,228,local,local,JJ,JJ
18300,Jamaica_1994,0,493,229,authority,authority,NN,NN
18301,Jamaica_1994,0,493,230,or,or,CC,CC
18302,Jamaica_1994,0,493,231,body,body,NN,NN
18303,Jamaica_1994,0,493,232,for,for,IN,IN
18304,Jamaica_1994,0,493,233,local,local,JJ,JJ
18305,Jamaica_1994,0,493,234,purposes,purposes,NNS,NN
18306,Jamaica_1994,0,494,0,2,2,CD,CD
18307,Jamaica_1994,0,495,0,For,for,IN,IN
18308,Jamaica_1994,0,495,1,the,the,DT,DT
18309,Jamaica_1994,0,495,2,purposes,purposes,NNS,NN
18310,Jamaica_1994,0,495,3,of,of,IN,IN
18311,Jamaica_1994,0,495,4,section,section,NN,NN
18312,Jamaica_1994,0,495,5,57,57,CD,CD
18313,Jamaica_1994,0,495,6,of,of,IN,IN
18314,Jamaica_1994,0,495,7,this,this,DT,DT
18315,Jamaica_1994,0,495,8,Constitution,constitution,NNP,NN
18316,Jamaica_1994,0,495,10,a,a,DT,DT
18317,Jamaica_1994,0,495,11,Bill,bill,NNP,NN
18318,Jamaica_1994,0,495,12,shall,shall,MD,MD
18319,Jamaica_1994,0,495,13,be,be,VB,VB
18320,Jamaica_1994,0,495,14,deemed,deemed,VBN,VB
18321,Jamaica_1994,0,495,15,to,to,TO,TO
18322,Jamaica_1994,0,495,16,be,be,VB,VB
18323,Jamaica_1994,0,495,17,rejected,rejected,VBN,VB
18324,Jamaica_1994,0,495,18,by,by,IN,IN
18325,Jamaica_1994,0,495,19,the,the,DT,DT
18326,Jamaica_1994,0,495,20,Senate,senate,NNP,NN
18327,Jamaica_1994,0,495,21,if,if,IN,IN
18328,Jamaica_1994,0,495,23,a.it,ait,NN,NN
18329,Jamaica_1994,0,495,24,is,is,VBZ,VB
18330,Jamaica_1994,0,495,25,not,not,RB,RB
18331,Jamaica_1994,0,495,26,passed,passed,VBN,VB
18332,Jamaica_1994,0,495,27,by,by,IN,IN
18333,Jamaica_1994,0,495,28,the,the,DT,DT
18334,Jamaica_1994,0,495,29,Senate,senate,NNP,NN
18335,Jamaica_1994,0,495,30,without,without,IN,IN
18336,Jamaica_1994,0,495,31,amendment,amendment,NN,NN
18337,Jamaica_1994,0,495,32,within,within,IN,IN
18338,Jamaica_1994,0,495,33,one,one,CD,CD
18339,Jamaica_1994,0,495,34,month,month,NN,NN
18340,Jamaica_1994,0,495,35,after,after,IN,IN
18341,Jamaica_1994,0,495,36,it,it,PRP,PR
18342,Jamaica_1994,0,495,37,is,is,VBZ,VB
18343,Jamaica_1994,0,495,38,sent,sent,VBN,VB
18344,Jamaica_1994,0,495,39,to,to,TO,TO
18345,Jamaica_1994,0,495,40,that,that,DT,DT
18346,Jamaica_1994,0,495,41,House,house,NNP,NN
18347,Jamaica_1994,0,495,43,or,or,CC,CC
18348,Jamaica_1994,0,495,44,b.it,bit,VB,VB
18349,Jamaica_1994,0,495,45,is,is,VBZ,VB
18350,Jamaica_1994,0,495,46,passed,passed,VBN,VB
18351,Jamaica_1994,0,495,47,by,by,IN,IN
18352,Jamaica_1994,0,495,48,the,the,DT,DT
18353,Jamaica_1994,0,495,49,Senate,senate,NNP,NN
18354,Jamaica_1994,0,495,50,with,with,IN,IN
18355,Jamaica_1994,0,495,51,any,any,DT,DT
18356,Jamaica_1994,0,495,52,amendment,amendment,NN,NN
18357,Jamaica_1994,0,495,53,which,which,WDT,WD
18358,Jamaica_1994,0,495,54,is,is,VBZ,VB
18359,Jamaica_1994,0,495,55,not,not,RB,RB
18360,Jamaica_1994,0,495,56,agreed,agreed,VBN,VB
18361,Jamaica_1994,0,495,57,to,to,TO,TO
18362,Jamaica_1994,0,495,58,by,by,IN,IN
18363,Jamaica_1994,0,495,59,the,the,DT,DT
18364,Jamaica_1994,0,495,60,House,house,NNP,NN
18365,Jamaica_1994,0,495,61,of,of,IN,IN
18366,Jamaica_1994,0,495,62,Representatives,representatives,NNPS,NN
18367,Jamaica_1994,0,496,0,3,3,CD,CD
18368,Jamaica_1994,0,497,0,Where,where,WRB,WR
18369,Jamaica_1994,0,497,1,the,the,DT,DT
18370,Jamaica_1994,0,497,2,office,office,NN,NN
18371,Jamaica_1994,0,497,3,of,of,IN,IN
18372,Jamaica_1994,0,497,4,Speaker,speaker,NNP,NN
18373,Jamaica_1994,0,497,5,is,is,VBZ,VB
18374,Jamaica_1994,0,497,6,vacant,vacant,JJ,JJ
18375,Jamaica_1994,0,497,7,or,or,CC,CC
18376,Jamaica_1994,0,497,8,the,the,DT,DT
18377,Jamaica_1994,0,497,9,Speaker,speaker,NNP,NN
18378,Jamaica_1994,0,497,10,is,is,VBZ,VB
18379,Jamaica_1994,0,497,11,for,for,IN,IN
18380,Jamaica_1994,0,497,12,any,any,DT,DT
18381,Jamaica_1994,0,497,13,reason,reason,NN,NN
18382,Jamaica_1994,0,497,14,unable,unable,JJ,JJ
18383,Jamaica_1994,0,497,15,to,to,TO,TO
18384,Jamaica_1994,0,497,16,perform,perform,VB,VB
18385,Jamaica_1994,0,497,17,any,any,DT,DT
18386,Jamaica_1994,0,497,18,function,function,NN,NN
18387,Jamaica_1994,0,497,19,conferred,conferred,VBN,VB
18388,Jamaica_1994,0,497,20,upon,upon,IN,IN
18389,Jamaica_1994,0,497,21,him,him,PRP,PR
18390,Jamaica_1994,0,497,22,by,by,IN,IN
18391,Jamaica_1994,0,497,23,subsection,subsection,NN,NN
18392,Jamaica_1994,0,497,25,1,1,CD,CD
18393,Jamaica_1994,0,497,27,of,of,IN,IN
18394,Jamaica_1994,0,497,28,this,this,DT,DT
18395,Jamaica_1994,0,497,29,section,section,NN,NN
18396,Jamaica_1994,0,497,30,or,or,CC,CC
18397,Jamaica_1994,0,497,31,by,by,IN,IN
18398,Jamaica_1994,0,497,32,section,section,NN,NN
18399,Jamaica_1994,0,497,33,56,56,CD,CD
18400,Jamaica_1994,0,497,34,or,or,CC,CC
18401,Jamaica_1994,0,497,35,57,57,CD,CD
18402,Jamaica_1994,0,497,36,of,of,IN,IN
18403,Jamaica_1994,0,497,37,this,this,DT,DT
18404,Jamaica_1994,0,497,38,Constitution,constitution,NNP,NN
18405,Jamaica_1994,0,497,40,that,that,IN,IN
18406,Jamaica_1994,0,497,41,function,function,NN,NN
18407,Jamaica_1994,0,497,42,may,may,MD,MD
18408,Jamaica_1994,0,497,43,be,be,VB,VB
18409,Jamaica_1994,0,497,44,performed,performed,VBN,VB
18410,Jamaica_1994,0,497,45,by,by,IN,IN
18411,Jamaica_1994,0,497,46,the,the,DT,DT
18412,Jamaica_1994,0,497,47,Deputy,deputy,NNP,NN
18413,Jamaica_1994,0,497,48,Speaker,speaker,NNP,NN
18414,Jamaica_1994,0,498,0,4,4,CD,CD
18415,Jamaica_1994,0,499,0,Any,any,DT,DT
18416,Jamaica_1994,0,499,1,certificate,certificate,NN,NN
18417,Jamaica_1994,0,499,2,of,of,IN,IN
18418,Jamaica_1994,0,499,3,the,the,DT,DT
18419,Jamaica_1994,0,499,4,Speaker,speaker,NNP,NN
18420,Jamaica_1994,0,499,5,or,or,CC,CC
18421,Jamaica_1994,0,499,6,Deputy,deputy,NNP,NN
18422,Jamaica_1994,0,499,7,Speaker,speaker,NNP,NN
18423,Jamaica_1994,0,499,8,given,given,VBN,VB
18424,Jamaica_1994,0,499,9,under,under,IN,IN
18425,Jamaica_1994,0,499,10,section,section,NN,NN
18426,Jamaica_1994,0,499,11,56,56,CD,CD
18427,Jamaica_1994,0,499,12,or,or,CC,CC
18428,Jamaica_1994,0,499,13,57,57,CD,CD
18429,Jamaica_1994,0,499,14,of,of,IN,IN
18430,Jamaica_1994,0,499,15,this,this,DT,DT
18431,Jamaica_1994,0,499,16,Constitution,constitution,NNP,NN
18432,Jamaica_1994,0,499,17,shall,shall,MD,MD
