,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
37403,Pakistan_2012,0,1532,15,or,or,CC,CC
37404,Pakistan_2012,0,1532,16,the,the,DT,DT
37405,Pakistan_2012,0,1532,17,Governor,governor,NNP,NN
37406,Pakistan_2012,0,1532,18,of,of,IN,IN
37407,Pakistan_2012,0,1532,19,a,a,DT,DT
37408,Pakistan_2012,0,1532,20,Province,province,NNP,NN
37409,Pakistan_2012,0,1532,21,may,may,MD,MD
37410,Pakistan_2012,0,1532,23,or,or,CC,CC
37411,Pakistan_2012,0,1532,24,if,if,IN,IN
37412,Pakistan_2012,0,1532,25,two-fifths,twofifths,NNS,NN
37413,Pakistan_2012,0,1532,26,of,of,IN,IN
37414,Pakistan_2012,0,1532,27,its,its,PRP$,PR
37415,Pakistan_2012,0,1532,28,total,total,JJ,JJ
37416,Pakistan_2012,0,1532,29,membership,membership,NN,NN
37417,Pakistan_2012,0,1532,30,so,so,IN,IN
37418,Pakistan_2012,0,1532,31,requires,requires,VBZ,VB
37419,Pakistan_2012,0,1532,33,a,a,DT,DT
37420,Pakistan_2012,0,1532,34,House,house,NNP,NN
37421,Pakistan_2012,0,1532,35,or,or,CC,CC
37422,Pakistan_2012,0,1532,36,a,a,DT,DT
37423,Pakistan_2012,0,1532,37,Provincial,provincial,JJ,JJ
37424,Pakistan_2012,0,1532,38,Assembly,assembly,NNP,NN
37425,Pakistan_2012,0,1532,39,shall,shall,MD,MD
37426,Pakistan_2012,0,1532,41,refer,refer,VB,VB
37427,Pakistan_2012,0,1532,42,to,to,TO,TO
37428,Pakistan_2012,0,1532,43,the,the,DT,DT
37429,Pakistan_2012,0,1532,44,Islamic,islamic,NNP,NN
37430,Pakistan_2012,0,1532,45,Council,council,NNP,NN
37431,Pakistan_2012,0,1532,46,for,for,IN,IN
37432,Pakistan_2012,0,1532,47,advice,advice,NN,NN
37433,Pakistan_2012,0,1532,48,on,on,IN,IN
37434,Pakistan_2012,0,1532,49,any,any,DT,DT
37435,Pakistan_2012,0,1532,50,question,question,NN,NN
37436,Pakistan_2012,0,1532,51,as,as,IN,IN
37437,Pakistan_2012,0,1532,52,to,to,TO,TO
37438,Pakistan_2012,0,1532,53,whether,whether,IN,IN
37439,Pakistan_2012,0,1532,54,a,a,DT,DT
37440,Pakistan_2012,0,1532,55,proposed,proposed,VBN,VB
37441,Pakistan_2012,0,1532,56,law,law,NN,NN
37442,Pakistan_2012,0,1532,57,is,is,VBZ,VB
37443,Pakistan_2012,0,1532,58,or,or,CC,CC
37444,Pakistan_2012,0,1532,59,is,is,VBZ,VB
37445,Pakistan_2012,0,1532,60,not,not,RB,RB
37446,Pakistan_2012,0,1532,61,repugnant,repugnant,JJ,JJ
37447,Pakistan_2012,0,1532,62,to,to,TO,TO
37448,Pakistan_2012,0,1532,63,the,the,DT,DT
37449,Pakistan_2012,0,1532,64,Injunctions,injunctions,NNP,NN
37450,Pakistan_2012,0,1532,65,of,of,IN,IN
37451,Pakistan_2012,0,1532,66,Islam,islam,NNP,NN
37452,Pakistan_2012,0,1533,0,230,230,CD,CD
37453,Pakistan_2012,0,1534,0,Functions,functions,NNS,NN
37454,Pakistan_2012,0,1534,1,of,of,IN,IN
37455,Pakistan_2012,0,1534,2,the,the,DT,DT
37456,Pakistan_2012,0,1534,3,Islamic,islamic,NNP,NN
37457,Pakistan_2012,0,1534,4,Council,council,NNP,NN
37458,Pakistan_2012,0,1534,5,Share,share,NNP,NN
37459,Pakistan_2012,0,1534,6,1,1,CD,CD
37460,Pakistan_2012,0,1535,0,The,the,DT,DT
37461,Pakistan_2012,0,1535,1,functions,functions,NNS,NN
37462,Pakistan_2012,0,1535,2,of,of,IN,IN
37463,Pakistan_2012,0,1535,3,the,the,DT,DT
37464,Pakistan_2012,0,1535,4,Islamic,islamic,NNP,NN
37465,Pakistan_2012,0,1535,5,Council,council,NNP,NN
37466,Pakistan_2012,0,1535,6,shall,shall,MD,MD
37467,Pakistan_2012,0,1535,7,be-,be,VB,VB
37468,Pakistan_2012,0,1535,8,a.to,ato,NNS,NN
37469,Pakistan_2012,0,1535,9,make,make,VBP,VB
37470,Pakistan_2012,0,1535,10,recommendations,recommendations,NNS,NN
37471,Pakistan_2012,0,1535,11,to,to,TO,TO
37472,Pakistan_2012,0,1535,12,Majlis-e-Shoora,majliseshoora,NNP,NN
37473,Pakistan_2012,0,1535,14,Parliament,parliament,NNP,NN
37474,Pakistan_2012,0,1535,16,and,and,CC,CC
37475,Pakistan_2012,0,1535,17,the,the,DT,DT
37476,Pakistan_2012,0,1535,18,Provincial,provincial,NNP,NN
37477,Pakistan_2012,0,1535,19,Assemblies,assemblies,NNPS,NN
37478,Pakistan_2012,0,1535,20,as,as,IN,IN
37479,Pakistan_2012,0,1535,21,to,to,TO,TO
37480,Pakistan_2012,0,1535,22,the,the,DT,DT
37481,Pakistan_2012,0,1535,23,ways,ways,NNS,NN
37482,Pakistan_2012,0,1535,24,and,and,CC,CC
37483,Pakistan_2012,0,1535,25,means,means,NNS,NN
37484,Pakistan_2012,0,1535,26,of,of,IN,IN
37485,Pakistan_2012,0,1535,27,enabling,enabling,VBG,VB
37486,Pakistan_2012,0,1535,28,and,and,CC,CC
37487,Pakistan_2012,0,1535,29,encouraging,encouraging,VBG,VB
37488,Pakistan_2012,0,1535,30,the,the,DT,DT
37489,Pakistan_2012,0,1535,31,Muslims,muslims,NNP,NN
37490,Pakistan_2012,0,1535,32,of,of,IN,IN
37491,Pakistan_2012,0,1535,33,Pakistan,pakistan,NNP,NN
37492,Pakistan_2012,0,1535,34,to,to,TO,TO
37493,Pakistan_2012,0,1535,35,order,order,NN,NN
37494,Pakistan_2012,0,1535,36,their,their,PRP$,PR
37495,Pakistan_2012,0,1535,37,lives,lives,NNS,NN
37496,Pakistan_2012,0,1535,38,individually,individually,RB,RB
37497,Pakistan_2012,0,1535,39,and,and,CC,CC
37498,Pakistan_2012,0,1535,40,collectively,collectively,RB,RB
37499,Pakistan_2012,0,1535,41,in,in,IN,IN
37500,Pakistan_2012,0,1535,42,all,all,DT,DT
37501,Pakistan_2012,0,1535,43,respects,respects,NNS,NN
37502,Pakistan_2012,0,1535,44,in,in,IN,IN
37503,Pakistan_2012,0,1535,45,accordance,accordance,NN,NN
37504,Pakistan_2012,0,1535,46,with,with,IN,IN
37505,Pakistan_2012,0,1535,47,the,the,DT,DT
37506,Pakistan_2012,0,1535,48,principles,principles,NNS,NN
37507,Pakistan_2012,0,1535,49,and,and,CC,CC
37508,Pakistan_2012,0,1535,50,concepts,concepts,NNS,NN
37509,Pakistan_2012,0,1535,51,of,of,IN,IN
37510,Pakistan_2012,0,1535,52,Islam,islam,NNP,NN
37511,Pakistan_2012,0,1535,53,as,as,IN,IN
37512,Pakistan_2012,0,1535,54,enunciated,enunciated,VBN,VB
37513,Pakistan_2012,0,1535,55,in,in,IN,IN
37514,Pakistan_2012,0,1535,56,the,the,DT,DT
37515,Pakistan_2012,0,1535,57,Holy,holy,NNP,NN
37516,Pakistan_2012,0,1535,58,Quran,quran,NNP,NN
37517,Pakistan_2012,0,1535,59,and,and,CC,CC
37518,Pakistan_2012,0,1535,60,Sunnah,sunnah,NNP,NN
37519,Pakistan_2012,0,1535,62,b.to,bto,VBZ,VB
37520,Pakistan_2012,0,1535,63,advise,advise,VB,VB
37521,Pakistan_2012,0,1535,64,a,a,DT,DT
37522,Pakistan_2012,0,1535,65,House,house,NNP,NN
37523,Pakistan_2012,0,1535,67,a,a,DT,DT
37524,Pakistan_2012,0,1535,68,Provincial,provincial,NNP,NN
37525,Pakistan_2012,0,1535,69,Assembly,assembly,NNP,NN
37526,Pakistan_2012,0,1535,71,the,the,DT,DT
37527,Pakistan_2012,0,1535,72,President,president,NNP,NN
37528,Pakistan_2012,0,1535,73,or,or,CC,CC
37529,Pakistan_2012,0,1535,74,a,a,DT,DT
37530,Pakistan_2012,0,1535,75,Governor,governor,NNP,NN
37531,Pakistan_2012,0,1535,76,on,on,IN,IN
37532,Pakistan_2012,0,1535,77,any,any,DT,DT
37533,Pakistan_2012,0,1535,78,question,question,NN,NN
37534,Pakistan_2012,0,1535,79,referred,referred,VBD,VB
37535,Pakistan_2012,0,1535,80,to,to,TO,TO
37536,Pakistan_2012,0,1535,81,the,the,DT,DT
37537,Pakistan_2012,0,1535,82,Council,council,NNP,NN
37538,Pakistan_2012,0,1535,83,as,as,IN,IN
37539,Pakistan_2012,0,1535,84,to,to,TO,TO
37540,Pakistan_2012,0,1535,85,whether,whether,IN,IN
37541,Pakistan_2012,0,1535,86,proposed,proposed,VBN,VB
37542,Pakistan_2012,0,1535,87,law,law,NN,NN
37543,Pakistan_2012,0,1535,88,is,is,VBZ,VB
37544,Pakistan_2012,0,1535,89,or,or,CC,CC
37545,Pakistan_2012,0,1535,90,is,is,VBZ,VB
37546,Pakistan_2012,0,1535,91,not,not,RB,RB
37547,Pakistan_2012,0,1535,92,repugnant,repugnant,JJ,JJ
37548,Pakistan_2012,0,1535,93,to,to,TO,TO
37549,Pakistan_2012,0,1535,94,the,the,DT,DT
37550,Pakistan_2012,0,1535,95,Injunctions,injunctions,NNP,NN
37551,Pakistan_2012,0,1535,96,of,of,IN,IN
37552,Pakistan_2012,0,1535,97,Islam,islam,NNP,NN
37553,Pakistan_2012,0,1535,99,c.to,cto,NNS,NN
37554,Pakistan_2012,0,1535,100,make,make,VBP,VB
37555,Pakistan_2012,0,1535,101,recommendations,recommendations,NNS,NN
37556,Pakistan_2012,0,1535,102,as,as,IN,IN
37557,Pakistan_2012,0,1535,103,to,to,TO,TO
37558,Pakistan_2012,0,1535,104,the,the,DT,DT
37559,Pakistan_2012,0,1535,105,measures,measures,NNS,NN
37560,Pakistan_2012,0,1535,106,for,for,IN,IN
37561,Pakistan_2012,0,1535,107,bringing,bringing,VBG,VB
37562,Pakistan_2012,0,1535,108,existing,existing,VBG,VB
37563,Pakistan_2012,0,1535,109,laws,laws,NNS,NN
37564,Pakistan_2012,0,1535,110,into,into,IN,IN
37565,Pakistan_2012,0,1535,111,conformity,conformity,NN,NN
37566,Pakistan_2012,0,1535,112,with,with,IN,IN
37567,Pakistan_2012,0,1535,113,the,the,DT,DT
37568,Pakistan_2012,0,1535,114,Injunctions,injunctions,NNS,NN
37569,Pakistan_2012,0,1535,115,of,of,IN,IN
37570,Pakistan_2012,0,1535,116,Islam,islam,NNP,NN
37571,Pakistan_2012,0,1535,117,and,and,CC,CC
37572,Pakistan_2012,0,1535,118,the,the,DT,DT
37573,Pakistan_2012,0,1535,119,stages,stages,NNS,NN
37574,Pakistan_2012,0,1535,120,by,by,IN,IN
37575,Pakistan_2012,0,1535,121,which,which,WDT,WD
37576,Pakistan_2012,0,1535,122,such,such,JJ,JJ
37577,Pakistan_2012,0,1535,123,measures,measures,NNS,NN
37578,Pakistan_2012,0,1535,124,should,should,MD,MD
37579,Pakistan_2012,0,1535,125,be,be,VB,VB
37580,Pakistan_2012,0,1535,126,brought,brought,VBN,VB
37581,Pakistan_2012,0,1535,127,into,into,IN,IN
37582,Pakistan_2012,0,1535,128,effect,effect,NN,NN
37583,Pakistan_2012,0,1535,130,and,and,CC,CC
37584,Pakistan_2012,0,1535,131,d.to,dto,VB,VB
37585,Pakistan_2012,0,1535,132,compile,compile,NN,NN
37586,Pakistan_2012,0,1535,133,in,in,IN,IN
37587,Pakistan_2012,0,1535,134,a,a,DT,DT
37588,Pakistan_2012,0,1535,135,suitable,suitable,JJ,JJ
37589,Pakistan_2012,0,1535,136,form,form,NN,NN
37590,Pakistan_2012,0,1535,138,for,for,IN,IN
37591,Pakistan_2012,0,1535,139,the,the,DT,DT
37592,Pakistan_2012,0,1535,140,guidance,guidance,NN,NN
37593,Pakistan_2012,0,1535,141,of,of,IN,IN
37594,Pakistan_2012,0,1535,142,Majlis-e-Shoora,majliseshoora,NNP,NN
37595,Pakistan_2012,0,1535,144,Parliament,parliament,NNP,NN
37596,Pakistan_2012,0,1535,146,and,and,CC,CC
37597,Pakistan_2012,0,1535,147,the,the,DT,DT
37598,Pakistan_2012,0,1535,148,Provincial,provincial,NNP,NN
37599,Pakistan_2012,0,1535,149,Assemblies,assemblies,NNPS,NN
37600,Pakistan_2012,0,1535,151,such,such,JJ,JJ
37601,Pakistan_2012,0,1535,152,Injunctions,injunctions,NNS,NN
37602,Pakistan_2012,0,1535,153,of,of,IN,IN
37603,Pakistan_2012,0,1535,154,Islam,islam,NNP,NN
37604,Pakistan_2012,0,1535,155,as,as,IN,IN
37605,Pakistan_2012,0,1535,156,can,can,MD,MD
37606,Pakistan_2012,0,1535,157,be,be,VB,VB
37607,Pakistan_2012,0,1535,158,given,given,VBN,VB
37608,Pakistan_2012,0,1535,159,legislative,legislative,JJ,JJ
37609,Pakistan_2012,0,1535,160,effect,effect,NN,NN
37610,Pakistan_2012,0,1536,0,2,2,CD,CD
37611,Pakistan_2012,0,1537,0,When,when,WRB,WR
37612,Pakistan_2012,0,1537,2,under,under,IN,IN
37613,Pakistan_2012,0,1537,3,Article,article,NNP,NN
37614,Pakistan_2012,0,1537,4,299,299,CD,CD
37615,Pakistan_2012,0,1537,6,a,a,DT,DT
37616,Pakistan_2012,0,1537,7,question,question,NN,NN
37617,Pakistan_2012,0,1537,8,is,is,VBZ,VB
37618,Pakistan_2012,0,1537,9,referred,referred,VBN,VB
37619,Pakistan_2012,0,1537,10,by,by,IN,IN
37620,Pakistan_2012,0,1537,11,a,a,DT,DT
37621,Pakistan_2012,0,1537,12,House,house,NNP,NN
37622,Pakistan_2012,0,1537,14,a,a,DT,DT
37623,Pakistan_2012,0,1537,15,Provincial,provincial,NNP,NN
37624,Pakistan_2012,0,1537,16,Assembly,assembly,NNP,NN
37625,Pakistan_2012,0,1537,18,the,the,DT,DT
37626,Pakistan_2012,0,1537,19,President,president,NNP,NN
37627,Pakistan_2012,0,1537,20,or,or,CC,CC
37628,Pakistan_2012,0,1537,21,a,a,DT,DT
37629,Pakistan_2012,0,1537,22,Governor,governor,NN,NN
37630,Pakistan_2012,0,1537,23,to,to,TO,TO
37631,Pakistan_2012,0,1537,24,the,the,DT,DT
37632,Pakistan_2012,0,1537,25,Islamic,islamic,NNP,NN
37633,Pakistan_2012,0,1537,26,Council,council,NNP,NN
37634,Pakistan_2012,0,1537,28,the,the,DT,DT
37635,Pakistan_2012,0,1537,29,Council,council,NNP,NN
37636,Pakistan_2012,0,1537,30,shall,shall,MD,MD
37637,Pakistan_2012,0,1537,32,within,within,IN,IN
37638,Pakistan_2012,0,1537,33,fifteen,fifteen,JJ,JJ
37639,Pakistan_2012,0,1537,34,days,days,NNS,NN
37640,Pakistan_2012,0,1537,35,thereof,thereof,NN,NN
37641,Pakistan_2012,0,1537,37,inform,inform,VB,VB
37642,Pakistan_2012,0,1537,38,the,the,DT,DT
37643,Pakistan_2012,0,1537,39,House,house,NNP,NN
37644,Pakistan_2012,0,1537,41,the,the,DT,DT
37645,Pakistan_2012,0,1537,42,Assembly,assembly,NNP,NN
37646,Pakistan_2012,0,1537,44,the,the,DT,DT
37647,Pakistan_2012,0,1537,45,President,president,NNP,NN
37648,Pakistan_2012,0,1537,46,or,or,CC,CC
37649,Pakistan_2012,0,1537,47,the,the,DT,DT
37650,Pakistan_2012,0,1537,48,Governor,governor,NNP,NN
37651,Pakistan_2012,0,1537,50,as,as,IN,IN
37652,Pakistan_2012,0,1537,51,the,the,DT,DT
37653,Pakistan_2012,0,1537,52,case,case,NN,NN
37654,Pakistan_2012,0,1537,53,may,may,MD,MD
37655,Pakistan_2012,0,1537,54,be,be,VB,VB
37656,Pakistan_2012,0,1537,56,of,of,IN,IN
37657,Pakistan_2012,0,1537,57,the,the,DT,DT
37658,Pakistan_2012,0,1537,58,period,period,NN,NN
37659,Pakistan_2012,0,1537,59,within,within,IN,IN
37660,Pakistan_2012,0,1537,60,which,which,WDT,WD
37661,Pakistan_2012,0,1537,61,the,the,DT,DT
37662,Pakistan_2012,0,1537,62,Council,council,NNP,NN
37663,Pakistan_2012,0,1537,63,expects,expects,VBZ,VB
37664,Pakistan_2012,0,1537,64,to,to,TO,TO
37665,Pakistan_2012,0,1537,65,be,be,VB,VB
37666,Pakistan_2012,0,1537,66,able,able,JJ,JJ
37667,Pakistan_2012,0,1537,67,to,to,TO,TO
37668,Pakistan_2012,0,1537,68,furnish,furnish,VB,VB
37669,Pakistan_2012,0,1537,69,that,that,DT,DT
37670,Pakistan_2012,0,1537,70,advice,advice,NN,NN
37671,Pakistan_2012,0,1538,0,3,3,CD,CD
37672,Pakistan_2012,0,1539,0,Where,where,WRB,WR
37673,Pakistan_2012,0,1539,1,a,a,DT,DT
37674,Pakistan_2012,0,1539,2,House,house,NNP,NN
37675,Pakistan_2012,0,1539,4,a,a,DT,DT
37676,Pakistan_2012,0,1539,5,Provincial,provincial,NNP,NN
37677,Pakistan_2012,0,1539,6,Assembly,assembly,NNP,NN
37678,Pakistan_2012,0,1539,8,the,the,DT,DT
37679,Pakistan_2012,0,1539,9,President,president,NNP,NN
37680,Pakistan_2012,0,1539,10,or,or,CC,CC
37681,Pakistan_2012,0,1539,11,the,the,DT,DT
37682,Pakistan_2012,0,1539,12,Governor,governor,NNP,NN
37683,Pakistan_2012,0,1539,14,as,as,IN,IN
37684,Pakistan_2012,0,1539,15,the,the,DT,DT
37685,Pakistan_2012,0,1539,16,case,case,NN,NN
37686,Pakistan_2012,0,1539,17,may,may,MD,MD
37687,Pakistan_2012,0,1539,18,be,be,VB,VB
37688,Pakistan_2012,0,1539,20,considers,considers,NNS,NN
37689,Pakistan_2012,0,1539,21,that,that,IN,IN
37690,Pakistan_2012,0,1539,23,in,in,IN,IN
37691,Pakistan_2012,0,1539,24,the,the,DT,DT
37692,Pakistan_2012,0,1539,25,public,public,JJ,JJ
37693,Pakistan_2012,0,1539,26,interest,interest,NN,NN
37694,Pakistan_2012,0,1539,28,the,the,DT,DT
37695,Pakistan_2012,0,1539,29,making,making,NN,NN
37696,Pakistan_2012,0,1539,30,of,of,IN,IN
37697,Pakistan_2012,0,1539,31,the,the,DT,DT
37698,Pakistan_2012,0,1539,32,proposed,proposed,VBN,VB
37699,Pakistan_2012,0,1539,33,law,law,NN,NN
37700,Pakistan_2012,0,1539,34,in,in,IN,IN
37701,Pakistan_2012,0,1539,35,relation,relation,NN,NN
37702,Pakistan_2012,0,1539,36,to,to,TO,TO
37703,Pakistan_2012,0,1539,37,which,which,WDT,WD
37704,Pakistan_2012,0,1539,38,the,the,DT,DT
37705,Pakistan_2012,0,1539,39,question,question,NN,NN
37706,Pakistan_2012,0,1539,40,arose,arose,VBD,VB
37707,Pakistan_2012,0,1539,41,should,should,MD,MD
37708,Pakistan_2012,0,1539,42,not,not,RB,RB
37709,Pakistan_2012,0,1539,43,be,be,VB,VB
37710,Pakistan_2012,0,1539,44,postponed,postponed,VBN,VB
37711,Pakistan_2012,0,1539,45,until,until,IN,IN
37712,Pakistan_2012,0,1539,46,the,the,DT,DT
37713,Pakistan_2012,0,1539,47,advice,advice,NN,NN
37714,Pakistan_2012,0,1539,48,of,of,IN,IN
37715,Pakistan_2012,0,1539,49,the,the,DT,DT
37716,Pakistan_2012,0,1539,50,Islamic,islamic,NNP,NN
37717,Pakistan_2012,0,1539,51,Council,council,NNP,NN
37718,Pakistan_2012,0,1539,52,is,is,VBZ,VB
37719,Pakistan_2012,0,1539,53,furnished,furnished,VBN,VB
37720,Pakistan_2012,0,1539,55,the,the,DT,DT
37721,Pakistan_2012,0,1539,56,law,law,NN,NN
37722,Pakistan_2012,0,1539,57,may,may,MD,MD
37723,Pakistan_2012,0,1539,58,be,be,VB,VB
37724,Pakistan_2012,0,1539,59,made,made,VBN,VB
37725,Pakistan_2012,0,1539,60,before,before,IN,IN
37726,Pakistan_2012,0,1539,61,the,the,DT,DT
37727,Pakistan_2012,0,1539,62,advice,advice,NN,NN
37728,Pakistan_2012,0,1539,63,is,is,VBZ,VB
37729,Pakistan_2012,0,1539,64,furnished,furnished,VBN,VB
37730,Pakistan_2012,0,1539,66,Provided,provided,VBD,VB
37731,Pakistan_2012,0,1539,67,that,that,IN,IN
37732,Pakistan_2012,0,1539,69,where,where,WRB,WR
37733,Pakistan_2012,0,1539,70,a,a,DT,DT
37734,Pakistan_2012,0,1539,71,law,law,NN,NN
37735,Pakistan_2012,0,1539,72,is,is,VBZ,VB
37736,Pakistan_2012,0,1539,73,referred,referred,VBN,VB
37737,Pakistan_2012,0,1539,74,for,for,IN,IN
37738,Pakistan_2012,0,1539,75,advice,advice,NN,NN
37739,Pakistan_2012,0,1539,76,to,to,TO,TO
37740,Pakistan_2012,0,1539,77,the,the,DT,DT
37741,Pakistan_2012,0,1539,78,Islamic,islamic,NNP,NN
37742,Pakistan_2012,0,1539,79,Council,council,NNP,NN
37743,Pakistan_2012,0,1539,80,and,and,CC,CC
37744,Pakistan_2012,0,1539,81,the,the,DT,DT
37745,Pakistan_2012,0,1539,82,Council,council,NNP,NN
37746,Pakistan_2012,0,1539,83,advises,advises,VBZ,VB
37747,Pakistan_2012,0,1539,84,that,that,IN,IN
37748,Pakistan_2012,0,1539,85,the,the,DT,DT
37749,Pakistan_2012,0,1539,86,law,law,NN,NN
37750,Pakistan_2012,0,1539,87,is,is,VBZ,VB
37751,Pakistan_2012,0,1539,88,repugnant,repugnant,JJ,JJ
37752,Pakistan_2012,0,1539,89,to,to,TO,TO
37753,Pakistan_2012,0,1539,90,the,the,DT,DT
37754,Pakistan_2012,0,1539,91,Injunctions,injunctions,NNP,NN
37755,Pakistan_2012,0,1539,92,of,of,IN,IN
37756,Pakistan_2012,0,1539,93,Islam,islam,NNP,NN
37757,Pakistan_2012,0,1539,95,the,the,DT,DT
37758,Pakistan_2012,0,1539,96,House,house,NNP,NN
37759,Pakistan_2012,0,1539,97,or,or,CC,CC
37760,Pakistan_2012,0,1539,99,as,as,IN,IN
37761,Pakistan_2012,0,1539,100,the,the,DT,DT
37762,Pakistan_2012,0,1539,101,case,case,NN,NN
37763,Pakistan_2012,0,1539,102,may,may,MD,MD
37764,Pakistan_2012,0,1539,103,be,be,VB,VB
37765,Pakistan_2012,0,1539,105,the,the,DT,DT
37766,Pakistan_2012,0,1539,106,Provincial,provincial,NNP,NN
37767,Pakistan_2012,0,1539,107,Assembly,assembly,NNP,NN
37768,Pakistan_2012,0,1539,109,the,the,DT,DT
37769,Pakistan_2012,0,1539,110,President,president,NNP,NN
37770,Pakistan_2012,0,1539,111,or,or,CC,CC
37771,Pakistan_2012,0,1539,112,the,the,DT,DT
37772,Pakistan_2012,0,1539,113,Governor,governor,NNP,NN
37773,Pakistan_2012,0,1539,114,shall,shall,MD,MD
37774,Pakistan_2012,0,1539,115,reconsider,reconsider,VB,VB
37775,Pakistan_2012,0,1539,116,the,the,DT,DT
37776,Pakistan_2012,0,1539,117,law,law,NN,NN
37777,Pakistan_2012,0,1539,118,so,so,RB,RB
37778,Pakistan_2012,0,1539,119,made,made,VBD,VB
37779,Pakistan_2012,0,1540,0,4,4,CD,CD
37780,Pakistan_2012,0,1541,0,The,the,DT,DT
37781,Pakistan_2012,0,1541,1,Islamic,islamic,NNP,NN
37782,Pakistan_2012,0,1541,2,Council,council,NNP,NN
37783,Pakistan_2012,0,1541,3,shall,shall,MD,MD
37784,Pakistan_2012,0,1541,4,submit,submit,VB,VB
37785,Pakistan_2012,0,1541,5,its,its,PRP$,PR
37786,Pakistan_2012,0,1541,6,final,final,JJ,JJ
37787,Pakistan_2012,0,1541,7,report,report,NN,NN
37788,Pakistan_2012,0,1541,8,within,within,IN,IN
37789,Pakistan_2012,0,1541,9,seven,seven,CD,CD
37790,Pakistan_2012,0,1541,10,years,years,NNS,NN
37791,Pakistan_2012,0,1541,11,of,of,IN,IN
37792,Pakistan_2012,0,1541,12,its,its,PRP$,PR
37793,Pakistan_2012,0,1541,13,appointment,appointment,NN,NN
37794,Pakistan_2012,0,1541,15,and,and,CC,CC
37795,Pakistan_2012,0,1541,16,shall,shall,MD,MD
37796,Pakistan_2012,0,1541,17,submit,submit,VB,VB
37797,Pakistan_2012,0,1541,18,an,an,DT,DT
37798,Pakistan_2012,0,1541,19,annual,annual,JJ,JJ
37799,Pakistan_2012,0,1541,20,interim,interim,JJ,JJ
37800,Pakistan_2012,0,1541,21,report,report,NN,NN
37801,Pakistan_2012,0,1542,0,The,the,DT,DT
37802,Pakistan_2012,0,1542,1,report,report,NN,NN
37803,Pakistan_2012,0,1542,3,whether,whether,IN,IN
37804,Pakistan_2012,0,1542,4,interim,interim,NN,NN
37805,Pakistan_2012,0,1542,5,or,or,CC,CC
37806,Pakistan_2012,0,1542,6,final,final,JJ,JJ
37807,Pakistan_2012,0,1542,8,shall,shall,MD,MD
37808,Pakistan_2012,0,1542,9,be,be,VB,VB
37809,Pakistan_2012,0,1542,10,laid,laid,VBN,VB
37810,Pakistan_2012,0,1542,11,for,for,IN,IN
37811,Pakistan_2012,0,1542,12,discussion,discussion,NN,NN
37812,Pakistan_2012,0,1542,13,before,before,IN,IN
37813,Pakistan_2012,0,1542,14,both,both,DT,DT
37814,Pakistan_2012,0,1542,15,Houses,houses,NNP,NN
37815,Pakistan_2012,0,1542,16,and,and,CC,CC
37816,Pakistan_2012,0,1542,17,each,each,DT,DT
37817,Pakistan_2012,0,1542,18,Provincial,provincial,NNP,NN
37818,Pakistan_2012,0,1542,19,Assembly,assembly,NNP,NN
37819,Pakistan_2012,0,1542,20,within,within,IN,IN
37820,Pakistan_2012,0,1542,21,six,six,CD,CD
37821,Pakistan_2012,0,1542,22,months,months,NNS,NN
37822,Pakistan_2012,0,1542,23,of,of,IN,IN
37823,Pakistan_2012,0,1542,24,its,its,PRP$,PR
37824,Pakistan_2012,0,1542,25,receipt,receipt,NN,NN
37825,Pakistan_2012,0,1542,27,and,and,CC,CC
37826,Pakistan_2012,0,1542,28,Majlis-e-Shoora,majliseshoora,NNP,NN
37827,Pakistan_2012,0,1542,30,Parliament,parliament,NNP,NN
37828,Pakistan_2012,0,1542,32,and,and,CC,CC
37829,Pakistan_2012,0,1542,33,the,the,DT,DT
37830,Pakistan_2012,0,1542,34,Assembly,assembly,NNP,NN
37831,Pakistan_2012,0,1542,36,after,after,IN,IN
37832,Pakistan_2012,0,1542,37,considering,considering,VBG,VB
37833,Pakistan_2012,0,1542,38,the,the,DT,DT
37834,Pakistan_2012,0,1542,39,report,report,NN,NN
37835,Pakistan_2012,0,1542,41,shall,shall,MD,MD
37836,Pakistan_2012,0,1542,42,enact,enact,VB,VB
37837,Pakistan_2012,0,1542,43,laws,laws,NNS,NN
37838,Pakistan_2012,0,1542,44,in,in,IN,IN
37839,Pakistan_2012,0,1542,45,respect,respect,NN,NN
37840,Pakistan_2012,0,1542,46,thereof,thereof,NN,NN
37841,Pakistan_2012,0,1542,47,within,within,IN,IN
37842,Pakistan_2012,0,1542,48,a,a,DT,DT
37843,Pakistan_2012,0,1542,49,period,period,NN,NN
37844,Pakistan_2012,0,1542,50,of,of,IN,IN
37845,Pakistan_2012,0,1542,51,two,two,CD,CD
37846,Pakistan_2012,0,1542,52,years,years,NNS,NN
37847,Pakistan_2012,0,1542,53,of,of,IN,IN
37848,Pakistan_2012,0,1542,54,the,the,DT,DT
37849,Pakistan_2012,0,1542,55,final,final,JJ,JJ
37850,Pakistan_2012,0,1542,56,report,report,NN,NN
37851,Pakistan_2012,0,1543,0,231,231,CD,CD
37852,Pakistan_2012,0,1544,0,Rules,rules,NNS,NN
37853,Pakistan_2012,0,1544,1,of,of,IN,IN
37854,Pakistan_2012,0,1544,2,procedure,procedure,NN,NN
37855,Pakistan_2012,0,1544,3,Share,share,NNP,NN
37856,Pakistan_2012,0,1544,4,The,the,DT,DT
