,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
16606,St_Kitts_and_Nevis_1983,0,471,7,Nevis,nevis,NNP,NN
16607,St_Kitts_and_Nevis_1983,0,471,8,is,is,VBZ,VB
16608,St_Kitts_and_Nevis_1983,0,471,9,vested,vested,VBN,VB
16609,St_Kitts_and_Nevis_1983,0,471,10,in,in,IN,IN
16610,St_Kitts_and_Nevis_1983,0,471,11,Her,her,NNP,NN
16611,St_Kitts_and_Nevis_1983,0,471,12,Majesty,majesty,NNP,NN
16612,St_Kitts_and_Nevis_1983,0,472,0,2,2,CD,CD
16613,St_Kitts_and_Nevis_1983,0,473,0,Subject,subject,JJ,JJ
16614,St_Kitts_and_Nevis_1983,0,473,1,to,to,TO,TO
16615,St_Kitts_and_Nevis_1983,0,473,2,the,the,DT,DT
16616,St_Kitts_and_Nevis_1983,0,473,3,provisions,provisions,NNS,NN
16617,St_Kitts_and_Nevis_1983,0,473,4,of,of,IN,IN
16618,St_Kitts_and_Nevis_1983,0,473,5,this,this,DT,DT
16619,St_Kitts_and_Nevis_1983,0,473,6,Constitutional,constitutional,NNP,NN
16620,St_Kitts_and_Nevis_1983,0,473,8,the,the,DT,DT
16621,St_Kitts_and_Nevis_1983,0,473,9,executive,executive,JJ,JJ
16622,St_Kitts_and_Nevis_1983,0,473,10,authority,authority,NN,NN
16623,St_Kitts_and_Nevis_1983,0,473,11,of,of,IN,IN
16624,St_Kitts_and_Nevis_1983,0,473,12,Saint,saint,NNP,NN
16625,St_Kitts_and_Nevis_1983,0,473,13,Christopher,christopher,NNP,NN
16626,St_Kitts_and_Nevis_1983,0,473,14,and,and,CC,CC
16627,St_Kitts_and_Nevis_1983,0,473,15,Nevis,nevis,NNP,NN
16628,St_Kitts_and_Nevis_1983,0,473,16,may,may,MD,MD
16629,St_Kitts_and_Nevis_1983,0,473,17,be,be,VB,VB
16630,St_Kitts_and_Nevis_1983,0,473,18,exercised,exercised,VBN,VB
16631,St_Kitts_and_Nevis_1983,0,473,19,on,on,IN,IN
16632,St_Kitts_and_Nevis_1983,0,473,20,behalf,behalf,NN,NN
16633,St_Kitts_and_Nevis_1983,0,473,21,of,of,IN,IN
16634,St_Kitts_and_Nevis_1983,0,473,22,Her,her,NNP,NN
16635,St_Kitts_and_Nevis_1983,0,473,23,Majesty,majesty,NNP,NN
16636,St_Kitts_and_Nevis_1983,0,473,24,by,by,IN,IN
16637,St_Kitts_and_Nevis_1983,0,473,25,the,the,DT,DT
16638,St_Kitts_and_Nevis_1983,0,473,26,Governor-General,governorgeneral,NNP,NN
16639,St_Kitts_and_Nevis_1983,0,473,27,either,either,CC,CC
16640,St_Kitts_and_Nevis_1983,0,473,28,directly,directly,RB,RB
16641,St_Kitts_and_Nevis_1983,0,473,29,or,or,CC,CC
16642,St_Kitts_and_Nevis_1983,0,473,30,through,through,IN,IN
16643,St_Kitts_and_Nevis_1983,0,473,31,officers,officers,NNS,NN
16644,St_Kitts_and_Nevis_1983,0,473,32,subordinate,subordinate,VBP,VB
16645,St_Kitts_and_Nevis_1983,0,473,33,to,to,TO,TO
16646,St_Kitts_and_Nevis_1983,0,473,34,him,him,PRP,PR
16647,St_Kitts_and_Nevis_1983,0,474,0,3,3,CD,CD
16648,St_Kitts_and_Nevis_1983,0,475,0,Nothing,nothing,NN,NN
16649,St_Kitts_and_Nevis_1983,0,475,1,in,in,IN,IN
16650,St_Kitts_and_Nevis_1983,0,475,2,this,this,DT,DT
16651,St_Kitts_and_Nevis_1983,0,475,3,section,section,NN,NN
16652,St_Kitts_and_Nevis_1983,0,475,4,shall,shall,MD,MD
16653,St_Kitts_and_Nevis_1983,0,475,5,prevent,prevent,VB,VB
16654,St_Kitts_and_Nevis_1983,0,475,6,the,the,DT,DT
16655,St_Kitts_and_Nevis_1983,0,475,7,legislature,legislature,NN,NN
16656,St_Kitts_and_Nevis_1983,0,475,8,from,from,IN,IN
16657,St_Kitts_and_Nevis_1983,0,475,9,conferring,conferring,VBG,VB
16658,St_Kitts_and_Nevis_1983,0,475,10,functions,functions,NNS,NN
16659,St_Kitts_and_Nevis_1983,0,475,11,on,on,IN,IN
16660,St_Kitts_and_Nevis_1983,0,475,12,persons,persons,NNS,NN
16661,St_Kitts_and_Nevis_1983,0,475,13,or,or,CC,CC
16662,St_Kitts_and_Nevis_1983,0,475,14,authorities,authorities,NNS,NN
16663,St_Kitts_and_Nevis_1983,0,475,15,other,other,JJ,JJ
16664,St_Kitts_and_Nevis_1983,0,475,16,than,than,IN,IN
16665,St_Kitts_and_Nevis_1983,0,475,17,the,the,DT,DT
16666,St_Kitts_and_Nevis_1983,0,475,18,Governor-General,governorgeneral,NNP,NN
16667,St_Kitts_and_Nevis_1983,0,476,0,4,4,CD,CD
16668,St_Kitts_and_Nevis_1983,0,477,0,In,in,IN,IN
16669,St_Kitts_and_Nevis_1983,0,477,1,this,this,DT,DT
16670,St_Kitts_and_Nevis_1983,0,477,2,section,section,NN,NN
16671,St_Kitts_and_Nevis_1983,0,477,3,references,references,VBZ,VB
16672,St_Kitts_and_Nevis_1983,0,477,4,to,to,TO,TO
16673,St_Kitts_and_Nevis_1983,0,477,5,the,the,DT,DT
16674,St_Kitts_and_Nevis_1983,0,477,6,executive,executive,JJ,JJ
16675,St_Kitts_and_Nevis_1983,0,477,7,authority,authority,NN,NN
16676,St_Kitts_and_Nevis_1983,0,477,8,of,of,IN,IN
16677,St_Kitts_and_Nevis_1983,0,477,9,Saint,saint,NNP,NN
16678,St_Kitts_and_Nevis_1983,0,477,10,Christopher,christopher,NNP,NN
16679,St_Kitts_and_Nevis_1983,0,477,11,and,and,CC,CC
16680,St_Kitts_and_Nevis_1983,0,477,12,Nevis,nevis,NNP,NN
16681,St_Kitts_and_Nevis_1983,0,477,13,include,include,VBP,VB
16682,St_Kitts_and_Nevis_1983,0,477,14,references,references,NNS,NN
16683,St_Kitts_and_Nevis_1983,0,477,15,to,to,TO,TO
16684,St_Kitts_and_Nevis_1983,0,477,16,the,the,DT,DT
16685,St_Kitts_and_Nevis_1983,0,477,17,executive,executive,JJ,JJ
16686,St_Kitts_and_Nevis_1983,0,477,18,authority,authority,NN,NN
16687,St_Kitts_and_Nevis_1983,0,477,19,of,of,IN,IN
16688,St_Kitts_and_Nevis_1983,0,477,20,the,the,DT,DT
16689,St_Kitts_and_Nevis_1983,0,477,21,island,island,NN,NN
16690,St_Kitts_and_Nevis_1983,0,477,22,of,of,IN,IN
16691,St_Kitts_and_Nevis_1983,0,477,23,Nevis,nevis,NNP,NN
16692,St_Kitts_and_Nevis_1983,0,477,24,with,with,IN,IN
16693,St_Kitts_and_Nevis_1983,0,477,25,respect,respect,NN,NN
16694,St_Kitts_and_Nevis_1983,0,477,26,to,to,TO,TO
16695,St_Kitts_and_Nevis_1983,0,477,27,the,the,DT,DT
16696,St_Kitts_and_Nevis_1983,0,477,28,specified,specified,VBN,VB
16697,St_Kitts_and_Nevis_1983,0,477,29,matters,matters,NNS,NN
16698,St_Kitts_and_Nevis_1983,0,478,0,52,52,CD,CD
16699,St_Kitts_and_Nevis_1983,0,479,0,Ministers,ministers,NNS,NN
16700,St_Kitts_and_Nevis_1983,0,479,1,Share,share,VBP,VB
16701,St_Kitts_and_Nevis_1983,0,479,2,1,1,CD,CD
16702,St_Kitts_and_Nevis_1983,0,480,0,There,there,EX,EX
16703,St_Kitts_and_Nevis_1983,0,480,1,shall,shall,MD,MD
16704,St_Kitts_and_Nevis_1983,0,480,2,be,be,VB,VB
16705,St_Kitts_and_Nevis_1983,0,480,3,a,a,DT,DT
16706,St_Kitts_and_Nevis_1983,0,480,4,Prime,prime,NNP,NN
16707,St_Kitts_and_Nevis_1983,0,480,5,Minister,minister,NNP,NN
16708,St_Kitts_and_Nevis_1983,0,480,6,of,of,IN,IN
16709,St_Kitts_and_Nevis_1983,0,480,7,Saint,saint,NNP,NN
16710,St_Kitts_and_Nevis_1983,0,480,8,Christopher,christopher,NNP,NN
16711,St_Kitts_and_Nevis_1983,0,480,9,and,and,CC,CC
16712,St_Kitts_and_Nevis_1983,0,480,10,Nevis,nevis,NNP,NN
16713,St_Kitts_and_Nevis_1983,0,480,11,who,who,WP,WP
16714,St_Kitts_and_Nevis_1983,0,480,12,shall,shall,MD,MD
16715,St_Kitts_and_Nevis_1983,0,480,13,be,be,VB,VB
16716,St_Kitts_and_Nevis_1983,0,480,14,appointed,appointed,VBN,VB
16717,St_Kitts_and_Nevis_1983,0,480,15,by,by,IN,IN
16718,St_Kitts_and_Nevis_1983,0,480,16,the,the,DT,DT
16719,St_Kitts_and_Nevis_1983,0,480,17,Governor-General,governorgeneral,NNP,NN
16720,St_Kitts_and_Nevis_1983,0,481,0,2,2,CD,CD
16721,St_Kitts_and_Nevis_1983,0,482,0,Whenever,whenever,WRB,WR
16722,St_Kitts_and_Nevis_1983,0,482,1,the,the,DT,DT
16723,St_Kitts_and_Nevis_1983,0,482,2,Governor-General,governorgeneral,NNP,NN
16724,St_Kitts_and_Nevis_1983,0,482,3,has,has,VBZ,VB
16725,St_Kitts_and_Nevis_1983,0,482,4,occasion,occasion,NN,NN
16726,St_Kitts_and_Nevis_1983,0,482,5,to,to,TO,TO
16727,St_Kitts_and_Nevis_1983,0,482,6,appoint,appoint,VB,VB
16728,St_Kitts_and_Nevis_1983,0,482,7,a,a,DT,DT
16729,St_Kitts_and_Nevis_1983,0,482,8,Prime,prime,NNP,NN
16730,St_Kitts_and_Nevis_1983,0,482,9,Minister,minister,NNP,NN
16731,St_Kitts_and_Nevis_1983,0,482,10,he,he,PRP,PR
16732,St_Kitts_and_Nevis_1983,0,482,11,shall,shall,MD,MD
16733,St_Kitts_and_Nevis_1983,0,482,12,appoint,appoint,VB,VB
16734,St_Kitts_and_Nevis_1983,0,482,13,a,a,DT,DT
16735,St_Kitts_and_Nevis_1983,0,482,14,representative,representative,NN,NN
16736,St_Kitts_and_Nevis_1983,0,482,15,who,who,WP,WP
16737,St_Kitts_and_Nevis_1983,0,482,16,appears,appears,VBZ,VB
16738,St_Kitts_and_Nevis_1983,0,482,17,to,to,TO,TO
16739,St_Kitts_and_Nevis_1983,0,482,18,him,him,PRP,PR
16740,St_Kitts_and_Nevis_1983,0,482,19,likely,likely,RB,RB
16741,St_Kitts_and_Nevis_1983,0,482,20,to,to,TO,TO
16742,St_Kitts_and_Nevis_1983,0,482,21,command,command,VB,VB
16743,St_Kitts_and_Nevis_1983,0,482,22,the,the,DT,DT
16744,St_Kitts_and_Nevis_1983,0,482,23,support,support,NN,NN
16745,St_Kitts_and_Nevis_1983,0,482,24,of,of,IN,IN
16746,St_Kitts_and_Nevis_1983,0,482,25,the,the,DT,DT
16747,St_Kitts_and_Nevis_1983,0,482,26,majority,majority,NN,NN
16748,St_Kitts_and_Nevis_1983,0,482,27,of,of,IN,IN
16749,St_Kitts_and_Nevis_1983,0,482,28,the,the,DT,DT
16750,St_Kitts_and_Nevis_1983,0,482,29,Representatives,representatives,NNP,NN
16751,St_Kitts_and_Nevis_1983,0,483,0,3,3,CD,CD
16752,St_Kitts_and_Nevis_1983,0,484,0,There,there,EX,EX
16753,St_Kitts_and_Nevis_1983,0,484,1,shall,shall,MD,MD
16754,St_Kitts_and_Nevis_1983,0,484,2,be,be,VB,VB
16755,St_Kitts_and_Nevis_1983,0,484,4,in,in,IN,IN
16756,St_Kitts_and_Nevis_1983,0,484,5,addition,addition,NN,NN
16757,St_Kitts_and_Nevis_1983,0,484,6,to,to,TO,TO
16758,St_Kitts_and_Nevis_1983,0,484,7,the,the,DT,DT
16759,St_Kitts_and_Nevis_1983,0,484,8,office,office,NN,NN
16760,St_Kitts_and_Nevis_1983,0,484,9,of,of,IN,IN
16761,St_Kitts_and_Nevis_1983,0,484,10,Prime,prime,NNP,NN
16762,St_Kitts_and_Nevis_1983,0,484,11,Minister,minister,NNP,NN
16763,St_Kitts_and_Nevis_1983,0,484,13,an,an,DT,DT
16764,St_Kitts_and_Nevis_1983,0,484,14,office,office,NN,NN
16765,St_Kitts_and_Nevis_1983,0,484,15,of,of,IN,IN
16766,St_Kitts_and_Nevis_1983,0,484,16,Deputy,deputy,NNP,NN
16767,St_Kitts_and_Nevis_1983,0,484,17,Prime,prime,NNP,NN
16768,St_Kitts_and_Nevis_1983,0,484,18,Minister,minister,NNP,NN
16769,St_Kitts_and_Nevis_1983,0,484,19,and,and,CC,CC
16770,St_Kitts_and_Nevis_1983,0,484,20,such,such,JJ,JJ
16771,St_Kitts_and_Nevis_1983,0,484,21,other,other,JJ,JJ
16772,St_Kitts_and_Nevis_1983,0,484,22,offices,offices,NNS,NN
16773,St_Kitts_and_Nevis_1983,0,484,23,of,of,IN,IN
16774,St_Kitts_and_Nevis_1983,0,484,24,Minister,minister,NNP,NN
16775,St_Kitts_and_Nevis_1983,0,484,25,of,of,IN,IN
16776,St_Kitts_and_Nevis_1983,0,484,26,the,the,DT,DT
16777,St_Kitts_and_Nevis_1983,0,484,27,Government,government,NNP,NN
16778,St_Kitts_and_Nevis_1983,0,484,28,as,as,IN,IN
16779,St_Kitts_and_Nevis_1983,0,484,29,may,may,MD,MD
16780,St_Kitts_and_Nevis_1983,0,484,30,be,be,VB,VB
16781,St_Kitts_and_Nevis_1983,0,484,31,established,established,VBN,VB
16782,St_Kitts_and_Nevis_1983,0,484,32,by,by,IN,IN
16783,St_Kitts_and_Nevis_1983,0,484,33,Parliament,parliament,NNP,NN
16784,St_Kitts_and_Nevis_1983,0,484,35,or,or,CC,CC
16785,St_Kitts_and_Nevis_1983,0,484,37,subject,subject,JJ,JJ
16786,St_Kitts_and_Nevis_1983,0,484,38,to,to,TO,TO
16787,St_Kitts_and_Nevis_1983,0,484,39,the,the,DT,DT
16788,St_Kitts_and_Nevis_1983,0,484,40,provisions,provisions,NNS,NN
16789,St_Kitts_and_Nevis_1983,0,484,41,of,of,IN,IN
16790,St_Kitts_and_Nevis_1983,0,484,42,any,any,DT,DT
16791,St_Kitts_and_Nevis_1983,0,484,43,law,law,NN,NN
16792,St_Kitts_and_Nevis_1983,0,484,44,enacted,enacted,VBN,VB
16793,St_Kitts_and_Nevis_1983,0,484,45,by,by,IN,IN
16794,St_Kitts_and_Nevis_1983,0,484,46,Parliament,parliament,NNP,NN
16795,St_Kitts_and_Nevis_1983,0,484,47,by,by,IN,IN
16796,St_Kitts_and_Nevis_1983,0,484,48,the,the,DT,DT
16797,St_Kitts_and_Nevis_1983,0,484,49,Governor-General,governorgeneral,NNP,NN
16798,St_Kitts_and_Nevis_1983,0,484,51,acting,acting,VBG,VB
16799,St_Kitts_and_Nevis_1983,0,484,52,in,in,IN,IN
16800,St_Kitts_and_Nevis_1983,0,484,53,accordance,accordance,NN,NN
16801,St_Kitts_and_Nevis_1983,0,484,54,with,with,IN,IN
16802,St_Kitts_and_Nevis_1983,0,484,55,the,the,DT,DT
16803,St_Kitts_and_Nevis_1983,0,484,56,advice,advice,NN,NN
16804,St_Kitts_and_Nevis_1983,0,484,57,of,of,IN,IN
16805,St_Kitts_and_Nevis_1983,0,484,58,the,the,DT,DT
16806,St_Kitts_and_Nevis_1983,0,484,59,Prime,prime,NNP,NN
16807,St_Kitts_and_Nevis_1983,0,484,60,Minister,minister,NNP,NN
16808,St_Kitts_and_Nevis_1983,0,485,0,4,4,CD,CD
16809,St_Kitts_and_Nevis_1983,0,486,0,Appointments,appointments,NNS,NN
16810,St_Kitts_and_Nevis_1983,0,486,1,to,to,TO,TO
16811,St_Kitts_and_Nevis_1983,0,486,2,the,the,DT,DT
16812,St_Kitts_and_Nevis_1983,0,486,3,office,office,NN,NN
16813,St_Kitts_and_Nevis_1983,0,486,4,of,of,IN,IN
16814,St_Kitts_and_Nevis_1983,0,486,5,Minister,minister,NNP,NN
16815,St_Kitts_and_Nevis_1983,0,486,7,other,other,JJ,JJ
16816,St_Kitts_and_Nevis_1983,0,486,8,than,than,IN,IN
16817,St_Kitts_and_Nevis_1983,0,486,9,the,the,DT,DT
16818,St_Kitts_and_Nevis_1983,0,486,10,office,office,NN,NN
16819,St_Kitts_and_Nevis_1983,0,486,11,of,of,IN,IN
16820,St_Kitts_and_Nevis_1983,0,486,12,Prime,prime,NNP,NN
16821,St_Kitts_and_Nevis_1983,0,486,13,Minister,minister,NNP,NN
16822,St_Kitts_and_Nevis_1983,0,486,15,shall,shall,MD,MD
16823,St_Kitts_and_Nevis_1983,0,486,16,be,be,VB,VB
16824,St_Kitts_and_Nevis_1983,0,486,17,made,made,VBN,VB
16825,St_Kitts_and_Nevis_1983,0,486,18,by,by,IN,IN
16826,St_Kitts_and_Nevis_1983,0,486,19,the,the,DT,DT
16827,St_Kitts_and_Nevis_1983,0,486,20,Governor-General,governorgeneral,NNP,NN
16828,St_Kitts_and_Nevis_1983,0,486,22,acting,acting,VBG,VB
16829,St_Kitts_and_Nevis_1983,0,486,23,in,in,IN,IN
16830,St_Kitts_and_Nevis_1983,0,486,24,accordance,accordance,NN,NN
16831,St_Kitts_and_Nevis_1983,0,486,25,with,with,IN,IN
16832,St_Kitts_and_Nevis_1983,0,486,26,the,the,DT,DT
16833,St_Kitts_and_Nevis_1983,0,486,27,advice,advice,NN,NN
16834,St_Kitts_and_Nevis_1983,0,486,28,of,of,IN,IN
16835,St_Kitts_and_Nevis_1983,0,486,29,the,the,DT,DT
16836,St_Kitts_and_Nevis_1983,0,486,30,Prime,prime,NNP,NN
16837,St_Kitts_and_Nevis_1983,0,486,31,Minister,minister,NNP,NN
16838,St_Kitts_and_Nevis_1983,0,486,33,from,from,IN,IN
16839,St_Kitts_and_Nevis_1983,0,486,34,among,among,IN,IN
16840,St_Kitts_and_Nevis_1983,0,486,35,the,the,DT,DT
16841,St_Kitts_and_Nevis_1983,0,486,36,members,members,NNS,NN
16842,St_Kitts_and_Nevis_1983,0,486,37,of,of,IN,IN
16843,St_Kitts_and_Nevis_1983,0,486,38,the,the,DT,DT
16844,St_Kitts_and_Nevis_1983,0,486,39,National,national,NNP,NN
16845,St_Kitts_and_Nevis_1983,0,486,40,Assembly,assembly,NNP,NN
16846,St_Kitts_and_Nevis_1983,0,487,0,5,5,CD,CD
16847,St_Kitts_and_Nevis_1983,0,488,0,If,if,IN,IN
16848,St_Kitts_and_Nevis_1983,0,488,1,occasion,occasion,NN,NN
16849,St_Kitts_and_Nevis_1983,0,488,2,arises,arises,NNS,NN
16850,St_Kitts_and_Nevis_1983,0,488,3,for,for,IN,IN
16851,St_Kitts_and_Nevis_1983,0,488,4,making,making,VBG,VB
16852,St_Kitts_and_Nevis_1983,0,488,5,an,an,DT,DT
16853,St_Kitts_and_Nevis_1983,0,488,6,appointment,appointment,NN,NN
16854,St_Kitts_and_Nevis_1983,0,488,7,to,to,TO,TO
16855,St_Kitts_and_Nevis_1983,0,488,8,the,the,DT,DT
16856,St_Kitts_and_Nevis_1983,0,488,9,office,office,NN,NN
16857,St_Kitts_and_Nevis_1983,0,488,10,of,of,IN,IN
16858,St_Kitts_and_Nevis_1983,0,488,11,Prime,prime,NNP,NN
16859,St_Kitts_and_Nevis_1983,0,488,12,Minister,minister,NNP,NN
16860,St_Kitts_and_Nevis_1983,0,488,13,or,or,CC,CC
16861,St_Kitts_and_Nevis_1983,0,488,14,any,any,DT,DT
16862,St_Kitts_and_Nevis_1983,0,488,15,other,other,JJ,JJ
16863,St_Kitts_and_Nevis_1983,0,488,16,Minister,minister,NNP,NN
16864,St_Kitts_and_Nevis_1983,0,488,17,while,while,IN,IN
16865,St_Kitts_and_Nevis_1983,0,488,18,Parliament,parliament,NNP,NN
16866,St_Kitts_and_Nevis_1983,0,488,19,is,is,VBZ,VB
16867,St_Kitts_and_Nevis_1983,0,488,20,dissolved,dissolved,VBN,VB
16868,St_Kitts_and_Nevis_1983,0,488,22,then,then,RB,RB
16869,St_Kitts_and_Nevis_1983,0,488,24,notwithstanding,notwithstanding,VBG,VB
16870,St_Kitts_and_Nevis_1983,0,488,25,the,the,DT,DT
16871,St_Kitts_and_Nevis_1983,0,488,26,provisions,provisions,NNS,NN
16872,St_Kitts_and_Nevis_1983,0,488,27,of,of,IN,IN
16873,St_Kitts_and_Nevis_1983,0,488,28,subsections,subsections,NNS,NN
16874,St_Kitts_and_Nevis_1983,0,488,30,2,2,CD,CD
16875,St_Kitts_and_Nevis_1983,0,488,32,and,and,CC,CC
16876,St_Kitts_and_Nevis_1983,0,488,34,4,4,CD,CD
16877,St_Kitts_and_Nevis_1983,0,488,37,a,a,DT,DT
16878,St_Kitts_and_Nevis_1983,0,488,38,person,person,NN,NN
16879,St_Kitts_and_Nevis_1983,0,488,39,who,who,WP,WP
16880,St_Kitts_and_Nevis_1983,0,488,40,was,was,VBD,VB
16881,St_Kitts_and_Nevis_1983,0,488,41,a,a,DT,DT
16882,St_Kitts_and_Nevis_1983,0,488,42,Representative,representative,NNP,NN
16883,St_Kitts_and_Nevis_1983,0,488,43,immediately,immediately,RB,RB
16884,St_Kitts_and_Nevis_1983,0,488,44,before,before,IN,IN
16885,St_Kitts_and_Nevis_1983,0,488,45,the,the,DT,DT
16886,St_Kitts_and_Nevis_1983,0,488,46,dissolution,dissolution,NN,NN
16887,St_Kitts_and_Nevis_1983,0,488,47,may,may,MD,MD
16888,St_Kitts_and_Nevis_1983,0,488,48,be,be,VB,VB
16889,St_Kitts_and_Nevis_1983,0,488,49,appointed,appointed,VBN,VB
16890,St_Kitts_and_Nevis_1983,0,488,50,as,as,IN,IN
16891,St_Kitts_and_Nevis_1983,0,488,51,Prime,prime,NNP,NN
16892,St_Kitts_and_Nevis_1983,0,488,52,Minister,minister,NNP,NN
16893,St_Kitts_and_Nevis_1983,0,488,53,and,and,CC,CC
16894,St_Kitts_and_Nevis_1983,0,488,54,a,a,DT,DT
16895,St_Kitts_and_Nevis_1983,0,488,55,Person,person,NNP,NN
16896,St_Kitts_and_Nevis_1983,0,488,56,who,who,WP,WP
16897,St_Kitts_and_Nevis_1983,0,488,57,was,was,VBD,VB
16898,St_Kitts_and_Nevis_1983,0,488,58,a,a,DT,DT
16899,St_Kitts_and_Nevis_1983,0,488,59,Representative,representative,NNP,NN
16900,St_Kitts_and_Nevis_1983,0,488,60,or,or,CC,CC
16901,St_Kitts_and_Nevis_1983,0,488,61,a,a,DT,DT
16902,St_Kitts_and_Nevis_1983,0,488,62,Senator,senator,NNP,NN
16903,St_Kitts_and_Nevis_1983,0,488,63,immediately,immediately,RB,RB
16904,St_Kitts_and_Nevis_1983,0,488,64,before,before,IN,IN
16905,St_Kitts_and_Nevis_1983,0,488,65,the,the,DT,DT
16906,St_Kitts_and_Nevis_1983,0,488,66,dissolution,dissolution,NN,NN
16907,St_Kitts_and_Nevis_1983,0,488,67,may,may,MD,MD
16908,St_Kitts_and_Nevis_1983,0,488,68,be,be,VB,VB
16909,St_Kitts_and_Nevis_1983,0,488,69,appointed,appointed,VBN,VB
16910,St_Kitts_and_Nevis_1983,0,488,70,as,as,IN,IN
16911,St_Kitts_and_Nevis_1983,0,488,71,any,any,DT,DT
16912,St_Kitts_and_Nevis_1983,0,488,72,Minister,minister,NNP,NN
16913,St_Kitts_and_Nevis_1983,0,488,73,other,other,JJ,JJ
16914,St_Kitts_and_Nevis_1983,0,488,74,than,than,IN,IN
16915,St_Kitts_and_Nevis_1983,0,488,75,Prime,prime,NNP,NN
16916,St_Kitts_and_Nevis_1983,0,488,76,Minister,minister,NNP,NN
16917,St_Kitts_and_Nevis_1983,0,489,0,6,6,CD,CD
16918,St_Kitts_and_Nevis_1983,0,490,0,The,the,DT,DT
16919,St_Kitts_and_Nevis_1983,0,490,1,Governor-General,governorgeneral,JJ,JJ
16920,St_Kitts_and_Nevis_1983,0,490,2,shall,shall,MD,MD
16921,St_Kitts_and_Nevis_1983,0,490,3,remove,remove,VB,VB
16922,St_Kitts_and_Nevis_1983,0,490,4,the,the,DT,DT
16923,St_Kitts_and_Nevis_1983,0,490,5,Prime,prime,NNP,NN
16924,St_Kitts_and_Nevis_1983,0,490,6,Minister,minister,NNP,NN
16925,St_Kitts_and_Nevis_1983,0,490,7,from,from,IN,IN
16926,St_Kitts_and_Nevis_1983,0,490,8,office,office,NN,NN
16927,St_Kitts_and_Nevis_1983,0,490,9,if,if,IN,IN
16928,St_Kitts_and_Nevis_1983,0,490,10,a,a,DT,DT
16929,St_Kitts_and_Nevis_1983,0,490,11,resolution,resolution,NN,NN
16930,St_Kitts_and_Nevis_1983,0,490,12,of,of,IN,IN
16931,St_Kitts_and_Nevis_1983,0,490,13,no,no,DT,DT
16932,St_Kitts_and_Nevis_1983,0,490,14,confidence,confidence,NN,NN
16933,St_Kitts_and_Nevis_1983,0,490,15,in,in,IN,IN
16934,St_Kitts_and_Nevis_1983,0,490,16,the,the,DT,DT
16935,St_Kitts_and_Nevis_1983,0,490,17,Government,government,NNP,NN
16936,St_Kitts_and_Nevis_1983,0,490,18,is,is,VBZ,VB
16937,St_Kitts_and_Nevis_1983,0,490,19,passed,passed,VBN,VB
16938,St_Kitts_and_Nevis_1983,0,490,20,by,by,IN,IN
16939,St_Kitts_and_Nevis_1983,0,490,21,the,the,DT,DT
16940,St_Kitts_and_Nevis_1983,0,490,22,National,national,NNP,NN
16941,St_Kitts_and_Nevis_1983,0,490,23,Assembly,assembly,NNP,NN
16942,St_Kitts_and_Nevis_1983,0,490,24,and,and,CC,CC
16943,St_Kitts_and_Nevis_1983,0,490,25,the,the,DT,DT
16944,St_Kitts_and_Nevis_1983,0,490,26,Prime,prime,NNP,NN
16945,St_Kitts_and_Nevis_1983,0,490,27,Minister,minister,NNP,NN
16946,St_Kitts_and_Nevis_1983,0,490,28,does,does,VBZ,VB
16947,St_Kitts_and_Nevis_1983,0,490,29,not,not,RB,RB
16948,St_Kitts_and_Nevis_1983,0,490,30,within,within,IN,IN
16949,St_Kitts_and_Nevis_1983,0,490,31,three,three,CD,CD
16950,St_Kitts_and_Nevis_1983,0,490,32,days,days,NNS,NN
16951,St_Kitts_and_Nevis_1983,0,490,33,either,either,CC,CC
16952,St_Kitts_and_Nevis_1983,0,490,34,resign,resign,NN,NN
16953,St_Kitts_and_Nevis_1983,0,490,35,from,from,IN,IN
16954,St_Kitts_and_Nevis_1983,0,490,36,his,his,PRP$,PR
16955,St_Kitts_and_Nevis_1983,0,490,37,office,office,NN,NN
16956,St_Kitts_and_Nevis_1983,0,490,38,or,or,CC,CC
16957,St_Kitts_and_Nevis_1983,0,490,39,advice,advice,NN,NN
16958,St_Kitts_and_Nevis_1983,0,490,40,the,the,DT,DT
16959,St_Kitts_and_Nevis_1983,0,490,41,Governor-General,governorgeneral,JJ,JJ
16960,St_Kitts_and_Nevis_1983,0,490,42,to,to,TO,TO
16961,St_Kitts_and_Nevis_1983,0,490,43,dissolve,dissolve,VB,VB
16962,St_Kitts_and_Nevis_1983,0,490,44,Parliament,parliament,NNP,NN
16963,St_Kitts_and_Nevis_1983,0,491,0,7,7,CD,CD
16964,St_Kitts_and_Nevis_1983,0,492,0,If,if,IN,IN
16965,St_Kitts_and_Nevis_1983,0,492,2,at,at,IN,IN
16966,St_Kitts_and_Nevis_1983,0,492,3,any,any,DT,DT
16967,St_Kitts_and_Nevis_1983,0,492,4,time,time,NN,NN
16968,St_Kitts_and_Nevis_1983,0,492,5,between,between,IN,IN
16969,St_Kitts_and_Nevis_1983,0,492,6,the,the,DT,DT
16970,St_Kitts_and_Nevis_1983,0,492,7,holding,holding,NN,NN
16971,St_Kitts_and_Nevis_1983,0,492,8,of,of,IN,IN
16972,St_Kitts_and_Nevis_1983,0,492,9,a,a,DT,DT
16973,St_Kitts_and_Nevis_1983,0,492,10,general,general,JJ,JJ
16974,St_Kitts_and_Nevis_1983,0,492,11,election,election,NN,NN
