,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
21637,Solomon_Islands_2009,0,697,81,provincial,provincial,JJ,JJ
21638,Solomon_Islands_2009,0,697,82,assemblies,assemblies,NNS,NN
21639,Solomon_Islands_2009,0,697,84,i.officers,iofficers,NNS,NN
21640,Solomon_Islands_2009,0,697,85,of,of,IN,IN
21641,Solomon_Islands_2009,0,697,86,statutory,statutory,JJ,JJ
21642,Solomon_Islands_2009,0,697,87,corporations,corporations,NNS,NN
21643,Solomon_Islands_2009,0,697,88,and,and,CC,CC
21644,Solomon_Islands_2009,0,697,89,Government,government,NNP,NN
21645,Solomon_Islands_2009,0,697,90,agencies,agencies,NNS,NN
21646,Solomon_Islands_2009,0,697,92,and,and,CC,CC
21647,Solomon_Islands_2009,0,697,93,j.such,jsuch,VB,VB
21648,Solomon_Islands_2009,0,697,94,other,other,JJ,JJ
21649,Solomon_Islands_2009,0,697,95,officers,officers,NNS,NN
21650,Solomon_Islands_2009,0,697,96,as,as,IN,IN
21651,Solomon_Islands_2009,0,697,97,Parliament,parliament,NNP,NN
21652,Solomon_Islands_2009,0,697,98,may,may,MD,MD
21653,Solomon_Islands_2009,0,697,99,prescribe,prescribe,VB,VB
21654,Solomon_Islands_2009,0,698,0,94,94,CD,CD
21655,Solomon_Islands_2009,0,699,0,Responsibilities,responsibilities,NNS,NN
21656,Solomon_Islands_2009,0,699,1,of,of,IN,IN
21657,Solomon_Islands_2009,0,699,2,office,office,NN,NN
21658,Solomon_Islands_2009,0,699,3,Share,share,NN,NN
21659,Solomon_Islands_2009,0,699,4,1,1,CD,CD
21660,Solomon_Islands_2009,0,700,0,A,a,DT,DT
21661,Solomon_Islands_2009,0,700,1,person,person,NN,NN
21662,Solomon_Islands_2009,0,700,2,to,to,TO,TO
21663,Solomon_Islands_2009,0,700,3,whom,whom,WP,WP
21664,Solomon_Islands_2009,0,700,4,this,this,DT,DT
21665,Solomon_Islands_2009,0,700,5,Chapter,chapter,NN,NN
21666,Solomon_Islands_2009,0,700,6,applies,applies,VBZ,VB
21667,Solomon_Islands_2009,0,700,7,has,has,VBZ,VB
21668,Solomon_Islands_2009,0,700,8,a,a,DT,DT
21669,Solomon_Islands_2009,0,700,9,duty,duty,NN,NN
21670,Solomon_Islands_2009,0,700,10,to,to,TO,TO
21671,Solomon_Islands_2009,0,700,11,conduct,conduct,VB,VB
21672,Solomon_Islands_2009,0,700,12,himself,himself,PRP,PR
21673,Solomon_Islands_2009,0,700,13,in,in,IN,IN
21674,Solomon_Islands_2009,0,700,14,such,such,PDT,PD
21675,Solomon_Islands_2009,0,700,15,a,a,DT,DT
21676,Solomon_Islands_2009,0,700,16,way,way,NN,NN
21677,Solomon_Islands_2009,0,700,18,both,both,DT,DT
21678,Solomon_Islands_2009,0,700,19,in,in,IN,IN
21679,Solomon_Islands_2009,0,700,20,his,his,PRP$,PR
21680,Solomon_Islands_2009,0,700,21,public,public,JJ,JJ
21681,Solomon_Islands_2009,0,700,22,or,or,CC,CC
21682,Solomon_Islands_2009,0,700,23,official,official,JJ,JJ
21683,Solomon_Islands_2009,0,700,24,life,life,NN,NN
21684,Solomon_Islands_2009,0,700,25,and,and,CC,CC
21685,Solomon_Islands_2009,0,700,26,his,his,PRP$,PR
21686,Solomon_Islands_2009,0,700,27,private,private,JJ,JJ
21687,Solomon_Islands_2009,0,700,28,life,life,NN,NN
21688,Solomon_Islands_2009,0,700,30,and,and,CC,CC
21689,Solomon_Islands_2009,0,700,31,in,in,IN,IN
21690,Solomon_Islands_2009,0,700,32,his,his,PRP$,PR
21691,Solomon_Islands_2009,0,700,33,associations,associations,NNS,NN
21692,Solomon_Islands_2009,0,700,34,with,with,IN,IN
21693,Solomon_Islands_2009,0,700,35,other,other,JJ,JJ
21694,Solomon_Islands_2009,0,700,36,persons,persons,NNS,NN
21695,Solomon_Islands_2009,0,700,38,as,as,IN,IN
21696,Solomon_Islands_2009,0,700,39,not,not,RB,RB
21697,Solomon_Islands_2009,0,700,41,a.to,ato,JJ,JJ
21698,Solomon_Islands_2009,0,700,42,place,place,NN,NN
21699,Solomon_Islands_2009,0,700,43,himself,himself,PRP,PR
21700,Solomon_Islands_2009,0,700,44,in,in,IN,IN
21701,Solomon_Islands_2009,0,700,45,a,a,DT,DT
21702,Solomon_Islands_2009,0,700,46,position,position,NN,NN
21703,Solomon_Islands_2009,0,700,47,in,in,IN,IN
21704,Solomon_Islands_2009,0,700,48,which,which,WDT,WD
21705,Solomon_Islands_2009,0,700,49,he,he,PRP,PR
21706,Solomon_Islands_2009,0,700,50,has,has,VBZ,VB
21707,Solomon_Islands_2009,0,700,51,or,or,CC,CC
21708,Solomon_Islands_2009,0,700,52,could,could,MD,MD
21709,Solomon_Islands_2009,0,700,53,have,have,VB,VB
21710,Solomon_Islands_2009,0,700,54,a,a,DT,DT
21711,Solomon_Islands_2009,0,700,55,conflict,conflict,NN,NN
21712,Solomon_Islands_2009,0,700,56,of,of,IN,IN
21713,Solomon_Islands_2009,0,700,57,interests,interests,NNS,NN
21714,Solomon_Islands_2009,0,700,58,or,or,CC,CC
21715,Solomon_Islands_2009,0,700,59,in,in,IN,IN
21716,Solomon_Islands_2009,0,700,60,which,which,WDT,WD
21717,Solomon_Islands_2009,0,700,61,the,the,DT,DT
21718,Solomon_Islands_2009,0,700,62,fair,fair,JJ,JJ
21719,Solomon_Islands_2009,0,700,63,exercise,exercise,NN,NN
21720,Solomon_Islands_2009,0,700,64,of,of,IN,IN
21721,Solomon_Islands_2009,0,700,65,his,his,PRP$,PR
21722,Solomon_Islands_2009,0,700,66,public,public,JJ,JJ
21723,Solomon_Islands_2009,0,700,67,or,or,CC,CC
21724,Solomon_Islands_2009,0,700,68,official,official,JJ,JJ
21725,Solomon_Islands_2009,0,700,69,duties,duties,NNS,NN
21726,Solomon_Islands_2009,0,700,70,might,might,MD,MD
21727,Solomon_Islands_2009,0,700,71,be,be,VB,VB
21728,Solomon_Islands_2009,0,700,72,compromised,compromised,VBN,VB
21729,Solomon_Islands_2009,0,700,74,b.to,bto,JJ,JJ
21730,Solomon_Islands_2009,0,700,75,demean,demean,VB,VB
21731,Solomon_Islands_2009,0,700,76,his,his,PRP$,PR
21732,Solomon_Islands_2009,0,700,77,office,office,NN,NN
21733,Solomon_Islands_2009,0,700,78,or,or,CC,CC
21734,Solomon_Islands_2009,0,700,79,position,position,NN,NN
21735,Solomon_Islands_2009,0,700,81,c.to,cto,CC,CC
21736,Solomon_Islands_2009,0,700,82,allow,allow,VB,VB
21737,Solomon_Islands_2009,0,700,83,his,his,PRP$,PR
21738,Solomon_Islands_2009,0,700,84,integrity,integrity,NN,NN
21739,Solomon_Islands_2009,0,700,85,to,to,TO,TO
21740,Solomon_Islands_2009,0,700,86,be,be,VB,VB
21741,Solomon_Islands_2009,0,700,87,called,called,VBN,VB
21742,Solomon_Islands_2009,0,700,88,into,into,IN,IN
21743,Solomon_Islands_2009,0,700,89,question,question,NN,NN
21744,Solomon_Islands_2009,0,700,91,or,or,CC,CC
21745,Solomon_Islands_2009,0,700,92,d.to,dto,VB,VB
21746,Solomon_Islands_2009,0,700,93,endanger,endanger,JJR,JJ
21747,Solomon_Islands_2009,0,700,94,or,or,CC,CC
21748,Solomon_Islands_2009,0,700,95,diminish,diminish,JJ,JJ
21749,Solomon_Islands_2009,0,700,96,respect,respect,NN,NN
21750,Solomon_Islands_2009,0,700,97,for,for,IN,IN
21751,Solomon_Islands_2009,0,700,98,and,and,CC,CC
21752,Solomon_Islands_2009,0,700,99,confidence,confidence,NN,NN
21753,Solomon_Islands_2009,0,700,100,in,in,IN,IN
21754,Solomon_Islands_2009,0,700,101,the,the,DT,DT
21755,Solomon_Islands_2009,0,700,102,integrity,integrity,NN,NN
21756,Solomon_Islands_2009,0,700,103,of,of,IN,IN
21757,Solomon_Islands_2009,0,700,104,the,the,DT,DT
21758,Solomon_Islands_2009,0,700,105,government,government,NN,NN
21759,Solomon_Islands_2009,0,700,106,of,of,IN,IN
21760,Solomon_Islands_2009,0,700,107,Solomon,solomon,NNP,NN
21761,Solomon_Islands_2009,0,700,108,Islands,islands,NNP,NN
21762,Solomon_Islands_2009,0,701,0,2,2,CD,CD
21763,Solomon_Islands_2009,0,702,0,In,in,IN,IN
21764,Solomon_Islands_2009,0,702,1,particular,particular,JJ,JJ
21765,Solomon_Islands_2009,0,702,3,a,a,DT,DT
21766,Solomon_Islands_2009,0,702,4,person,person,NN,NN
21767,Solomon_Islands_2009,0,702,5,to,to,TO,TO
21768,Solomon_Islands_2009,0,702,6,whom,whom,WP,WP
21769,Solomon_Islands_2009,0,702,7,this,this,DT,DT
21770,Solomon_Islands_2009,0,702,8,Chapter,chapter,NN,NN
21771,Solomon_Islands_2009,0,702,9,applies,applies,VBZ,VB
21772,Solomon_Islands_2009,0,702,10,shall,shall,MD,MD
21773,Solomon_Islands_2009,0,702,11,not,not,RB,RB
21774,Solomon_Islands_2009,0,702,12,use,use,VB,VB
21775,Solomon_Islands_2009,0,702,13,his,his,PRP$,PR
21776,Solomon_Islands_2009,0,702,14,office,office,NN,NN
21777,Solomon_Islands_2009,0,702,15,for,for,IN,IN
21778,Solomon_Islands_2009,0,702,16,personal,personal,JJ,JJ
21779,Solomon_Islands_2009,0,702,17,gain,gain,NN,NN
21780,Solomon_Islands_2009,0,702,18,or,or,CC,CC
21781,Solomon_Islands_2009,0,702,19,enter,enter,NN,NN
21782,Solomon_Islands_2009,0,702,20,into,into,IN,IN
21783,Solomon_Islands_2009,0,702,21,any,any,DT,DT
21784,Solomon_Islands_2009,0,702,22,transaction,transaction,NN,NN
21785,Solomon_Islands_2009,0,702,23,or,or,CC,CC
21786,Solomon_Islands_2009,0,702,24,engage,engage,NN,NN
21787,Solomon_Islands_2009,0,702,25,in,in,IN,IN
21788,Solomon_Islands_2009,0,702,26,any,any,DT,DT
21789,Solomon_Islands_2009,0,702,27,enterprise,enterprise,NN,NN
21790,Solomon_Islands_2009,0,702,28,or,or,CC,CC
21791,Solomon_Islands_2009,0,702,29,activity,activity,NN,NN
21792,Solomon_Islands_2009,0,702,30,that,that,WDT,WD
21793,Solomon_Islands_2009,0,702,31,might,might,MD,MD
21794,Solomon_Islands_2009,0,702,32,be,be,VB,VB
21795,Solomon_Islands_2009,0,702,33,expected,expected,VBN,VB
21796,Solomon_Islands_2009,0,702,34,to,to,TO,TO
21797,Solomon_Islands_2009,0,702,35,give,give,VB,VB
21798,Solomon_Islands_2009,0,702,36,rise,rise,NN,NN
21799,Solomon_Islands_2009,0,702,37,to,to,TO,TO
21800,Solomon_Islands_2009,0,702,38,doubt,doubt,VB,VB
21801,Solomon_Islands_2009,0,702,39,in,in,IN,IN
21802,Solomon_Islands_2009,0,702,40,the,the,DT,DT
21803,Solomon_Islands_2009,0,702,41,public,public,JJ,JJ
21804,Solomon_Islands_2009,0,702,42,mind,mind,NN,NN
21805,Solomon_Islands_2009,0,702,43,as,as,IN,IN
21806,Solomon_Islands_2009,0,702,44,to,to,TO,TO
21807,Solomon_Islands_2009,0,702,45,whether,whether,IN,IN
21808,Solomon_Islands_2009,0,702,46,he,he,PRP,PR
21809,Solomon_Islands_2009,0,702,47,is,is,VBZ,VB
21810,Solomon_Islands_2009,0,702,48,carrying,carrying,VBG,VB
21811,Solomon_Islands_2009,0,702,49,out,out,RP,RP
21812,Solomon_Islands_2009,0,702,50,or,or,CC,CC
21813,Solomon_Islands_2009,0,702,51,has,has,VBZ,VB
21814,Solomon_Islands_2009,0,702,52,carried,carried,VBN,VB
21815,Solomon_Islands_2009,0,702,53,out,out,RP,RP
21816,Solomon_Islands_2009,0,702,54,the,the,DT,DT
21817,Solomon_Islands_2009,0,702,55,duty,duty,NN,NN
21818,Solomon_Islands_2009,0,702,56,imposed,imposed,VBN,VB
21819,Solomon_Islands_2009,0,702,57,by,by,IN,IN
21820,Solomon_Islands_2009,0,702,58,the,the,DT,DT
21821,Solomon_Islands_2009,0,702,59,preceding,preceding,VBG,VB
21822,Solomon_Islands_2009,0,702,60,subsection,subsection,NN,NN
21823,Solomon_Islands_2009,0,703,0,3,3,CD,CD
21824,Solomon_Islands_2009,0,704,0,It,it,PRP,PR
21825,Solomon_Islands_2009,0,704,1,is,is,VBZ,VB
21826,Solomon_Islands_2009,0,704,2,the,the,DT,DT
21827,Solomon_Islands_2009,0,704,3,further,further,JJ,JJ
21828,Solomon_Islands_2009,0,704,4,duty,duty,NN,NN
21829,Solomon_Islands_2009,0,704,5,of,of,IN,IN
21830,Solomon_Islands_2009,0,704,6,a,a,DT,DT
21831,Solomon_Islands_2009,0,704,7,person,person,NN,NN
21832,Solomon_Islands_2009,0,704,8,to,to,TO,TO
21833,Solomon_Islands_2009,0,704,9,whom,whom,WP,WP
21834,Solomon_Islands_2009,0,704,10,this,this,DT,DT
21835,Solomon_Islands_2009,0,704,11,Chapter,chapter,NN,NN
21836,Solomon_Islands_2009,0,704,12,applies,applies,VBZ,VB
21837,Solomon_Islands_2009,0,704,14,a.to,ato,JJ,JJ
21838,Solomon_Islands_2009,0,704,15,ensure,ensure,VB,VB
21839,Solomon_Islands_2009,0,704,17,as,as,RB,RB
21840,Solomon_Islands_2009,0,704,18,far,far,RB,RB
21841,Solomon_Islands_2009,0,704,19,as,as,IN,IN
21842,Solomon_Islands_2009,0,704,20,is,is,VBZ,VB
21843,Solomon_Islands_2009,0,704,21,within,within,IN,IN
21844,Solomon_Islands_2009,0,704,22,his,his,PRP$,PR
21845,Solomon_Islands_2009,0,704,23,lawful,lawful,JJ,JJ
21846,Solomon_Islands_2009,0,704,24,power,power,NN,NN
21847,Solomon_Islands_2009,0,704,26,that,that,IN,IN
21848,Solomon_Islands_2009,0,704,27,his,his,PRP$,PR
21849,Solomon_Islands_2009,0,704,28,spouse,spouse,NN,NN
21850,Solomon_Islands_2009,0,704,29,and,and,CC,CC
21851,Solomon_Islands_2009,0,704,30,children,children,NNS,NN
21852,Solomon_Islands_2009,0,704,31,and,and,CC,CC
21853,Solomon_Islands_2009,0,704,32,any,any,DT,DT
21854,Solomon_Islands_2009,0,704,33,other,other,JJ,JJ
21855,Solomon_Islands_2009,0,704,34,persons,persons,NNS,NN
21856,Solomon_Islands_2009,0,704,35,for,for,IN,IN
21857,Solomon_Islands_2009,0,704,36,whom,whom,WP,WP
21858,Solomon_Islands_2009,0,704,37,he,he,PRP,PR
21859,Solomon_Islands_2009,0,704,38,is,is,VBZ,VB
21860,Solomon_Islands_2009,0,704,39,responsible,responsible,JJ,JJ
21861,Solomon_Islands_2009,0,704,41,including,including,VBG,VB
21862,Solomon_Islands_2009,0,704,42,nominees,nominees,NNS,NN
21863,Solomon_Islands_2009,0,704,44,trustees,trustees,NNS,NN
21864,Solomon_Islands_2009,0,704,45,and,and,CC,CC
21865,Solomon_Islands_2009,0,704,46,agents,agents,NNS,NN
21866,Solomon_Islands_2009,0,704,48,do,do,VBP,VB
21867,Solomon_Islands_2009,0,704,49,not,not,RB,RB
21868,Solomon_Islands_2009,0,704,50,conduct,conduct,VB,VB
21869,Solomon_Islands_2009,0,704,51,themselves,themselves,PRP,PR
21870,Solomon_Islands_2009,0,704,52,in,in,IN,IN
21871,Solomon_Islands_2009,0,704,53,a,a,DT,DT
21872,Solomon_Islands_2009,0,704,54,way,way,NN,NN
21873,Solomon_Islands_2009,0,704,55,that,that,WDT,WD
21874,Solomon_Islands_2009,0,704,56,might,might,MD,MD
21875,Solomon_Islands_2009,0,704,57,be,be,VB,VB
21876,Solomon_Islands_2009,0,704,58,expected,expected,VBN,VB
21877,Solomon_Islands_2009,0,704,59,to,to,TO,TO
21878,Solomon_Islands_2009,0,704,60,give,give,VB,VB
21879,Solomon_Islands_2009,0,704,61,rise,rise,NN,NN
21880,Solomon_Islands_2009,0,704,62,to,to,TO,TO
21881,Solomon_Islands_2009,0,704,63,doubt,doubt,VB,VB
21882,Solomon_Islands_2009,0,704,64,in,in,IN,IN
21883,Solomon_Islands_2009,0,704,65,the,the,DT,DT
21884,Solomon_Islands_2009,0,704,66,public,public,JJ,JJ
21885,Solomon_Islands_2009,0,704,67,mind,mind,NN,NN
21886,Solomon_Islands_2009,0,704,68,as,as,IN,IN
21887,Solomon_Islands_2009,0,704,69,to,to,TO,TO
21888,Solomon_Islands_2009,0,704,70,his,his,PRP$,PR
21889,Solomon_Islands_2009,0,704,71,complying,complying,VBG,VB
21890,Solomon_Islands_2009,0,704,72,with,with,IN,IN
21891,Solomon_Islands_2009,0,704,73,his,his,PRP$,PR
21892,Solomon_Islands_2009,0,704,74,duties,duties,NNS,NN
21893,Solomon_Islands_2009,0,704,75,under,under,IN,IN
21894,Solomon_Islands_2009,0,704,76,this,this,DT,DT
21895,Solomon_Islands_2009,0,704,77,section,section,NN,NN
21896,Solomon_Islands_2009,0,704,79,and,and,CC,CC
21897,Solomon_Islands_2009,0,704,80,b.if,bif,VB,VB
21898,Solomon_Islands_2009,0,704,81,necessary,necessary,JJ,JJ
21899,Solomon_Islands_2009,0,704,83,publicly,publicly,RB,RB
21900,Solomon_Islands_2009,0,704,84,to,to,TO,TO
21901,Solomon_Islands_2009,0,704,85,dissociate,dissociate,VB,VB
21902,Solomon_Islands_2009,0,704,86,himself,himself,PRP,PR
21903,Solomon_Islands_2009,0,704,87,from,from,IN,IN
21904,Solomon_Islands_2009,0,704,88,any,any,DT,DT
21905,Solomon_Islands_2009,0,704,89,activity,activity,NN,NN
21906,Solomon_Islands_2009,0,704,90,or,or,CC,CC
21907,Solomon_Islands_2009,0,704,91,enterprise,enterprise,NN,NN
21908,Solomon_Islands_2009,0,704,92,of,of,IN,IN
21909,Solomon_Islands_2009,0,704,93,any,any,DT,DT
21910,Solomon_Islands_2009,0,704,94,of,of,IN,IN
21911,Solomon_Islands_2009,0,704,95,his,his,PRP$,PR
21912,Solomon_Islands_2009,0,704,96,associates,associates,NNS,NN
21913,Solomon_Islands_2009,0,704,98,or,or,CC,CC
21914,Solomon_Islands_2009,0,704,99,of,of,IN,IN
21915,Solomon_Islands_2009,0,704,100,a,a,DT,DT
21916,Solomon_Islands_2009,0,704,101,person,person,NN,NN
21917,Solomon_Islands_2009,0,704,102,referred,referred,VBD,VB
21918,Solomon_Islands_2009,0,704,103,to,to,TO,TO
21919,Solomon_Islands_2009,0,704,104,in,in,IN,IN
21920,Solomon_Islands_2009,0,704,105,paragraph,paragraph,NN,NN
21921,Solomon_Islands_2009,0,704,107,a,a,DT,DT
21922,Solomon_Islands_2009,0,704,109,of,of,IN,IN
21923,Solomon_Islands_2009,0,704,110,this,this,DT,DT
21924,Solomon_Islands_2009,0,704,111,subsection,subsection,NN,NN
21925,Solomon_Islands_2009,0,704,113,that,that,WDT,WD
21926,Solomon_Islands_2009,0,704,114,might,might,MD,MD
21927,Solomon_Islands_2009,0,704,115,be,be,VB,VB
21928,Solomon_Islands_2009,0,704,116,expected,expected,VBN,VB
21929,Solomon_Islands_2009,0,704,117,to,to,TO,TO
21930,Solomon_Islands_2009,0,704,118,give,give,VB,VB
21931,Solomon_Islands_2009,0,704,119,rise,rise,NN,NN
21932,Solomon_Islands_2009,0,704,120,to,to,TO,TO
21933,Solomon_Islands_2009,0,704,121,such,such,PDT,PD
21934,Solomon_Islands_2009,0,704,122,a,a,DT,DT
21935,Solomon_Islands_2009,0,704,123,doubt,doubt,NN,NN
21936,Solomon_Islands_2009,0,705,0,4,4,CD,CD
21937,Solomon_Islands_2009,0,706,0,A,a,DT,DT
21938,Solomon_Islands_2009,0,706,1,person,person,NN,NN
21939,Solomon_Islands_2009,0,706,2,to,to,TO,TO
21940,Solomon_Islands_2009,0,706,3,whom,whom,WP,WP
21941,Solomon_Islands_2009,0,706,4,this,this,DT,DT
21942,Solomon_Islands_2009,0,706,5,Chapter,chapter,NN,NN
21943,Solomon_Islands_2009,0,706,6,applies,applies,NNS,NN
21944,Solomon_Islands_2009,0,706,7,who,who,WP,WP
21945,Solomon_Islands_2009,0,706,9,a.is,ais,RB,RB
21946,Solomon_Islands_2009,0,706,10,convicted,convicted,VBN,VB
21947,Solomon_Islands_2009,0,706,11,of,of,IN,IN
21948,Solomon_Islands_2009,0,706,12,an,an,DT,DT
21949,Solomon_Islands_2009,0,706,13,offence,offence,NN,NN
21950,Solomon_Islands_2009,0,706,14,in,in,IN,IN
21951,Solomon_Islands_2009,0,706,15,respect,respect,NN,NN
21952,Solomon_Islands_2009,0,706,16,of,of,IN,IN
21953,Solomon_Islands_2009,0,706,17,his,his,PRP$,PR
21954,Solomon_Islands_2009,0,706,18,office,office,NN,NN
21955,Solomon_Islands_2009,0,706,19,or,or,CC,CC
21956,Solomon_Islands_2009,0,706,20,position,position,NN,NN
21957,Solomon_Islands_2009,0,706,21,or,or,CC,CC
21958,Solomon_Islands_2009,0,706,22,in,in,IN,IN
21959,Solomon_Islands_2009,0,706,23,relation,relation,NN,NN
21960,Solomon_Islands_2009,0,706,24,to,to,TO,TO
21961,Solomon_Islands_2009,0,706,25,the,the,DT,DT
21962,Solomon_Islands_2009,0,706,26,performance,performance,NN,NN
21963,Solomon_Islands_2009,0,706,27,of,of,IN,IN
21964,Solomon_Islands_2009,0,706,28,his,his,PRP$,PR
21965,Solomon_Islands_2009,0,706,29,functions,functions,NNS,NN
21966,Solomon_Islands_2009,0,706,30,or,or,CC,CC
21967,Solomon_Islands_2009,0,706,31,duties,duties,NNS,NN
21968,Solomon_Islands_2009,0,706,33,b.fails,bfails,NNS,NN
21969,Solomon_Islands_2009,0,706,34,to,to,TO,TO
21970,Solomon_Islands_2009,0,706,35,carry,carry,VB,VB
21971,Solomon_Islands_2009,0,706,36,out,out,RP,RP
21972,Solomon_Islands_2009,0,706,37,the,the,DT,DT
21973,Solomon_Islands_2009,0,706,38,obligations,obligations,NNS,NN
21974,Solomon_Islands_2009,0,706,39,imposed,imposed,VBN,VB
21975,Solomon_Islands_2009,0,706,40,by,by,IN,IN
21976,Solomon_Islands_2009,0,706,41,the,the,DT,DT
21977,Solomon_Islands_2009,0,706,42,preceding,preceding,VBG,VB
21978,Solomon_Islands_2009,0,706,43,subsections,subsections,NNS,NN
21979,Solomon_Islands_2009,0,706,44,of,of,IN,IN
21980,Solomon_Islands_2009,0,706,45,this,this,DT,DT
21981,Solomon_Islands_2009,0,706,46,section,section,NN,NN
21982,Solomon_Islands_2009,0,706,48,or,or,CC,CC
21983,Solomon_Islands_2009,0,706,49,c.commits,ccommits,VBZ,VB
21984,Solomon_Islands_2009,0,706,50,any,any,DT,DT
21985,Solomon_Islands_2009,0,706,51,act,act,NN,NN
21986,Solomon_Islands_2009,0,706,52,or,or,CC,CC
21987,Solomon_Islands_2009,0,706,53,omission,omission,NN,NN
21988,Solomon_Islands_2009,0,706,54,prescribed,prescribed,VBN,VB
21989,Solomon_Islands_2009,0,706,55,under,under,IN,IN
21990,Solomon_Islands_2009,0,706,56,Section,section,NNP,NN
21991,Solomon_Islands_2009,0,706,57,95,95,CD,CD
21992,Solomon_Islands_2009,0,706,58,of,of,IN,IN
21993,Solomon_Islands_2009,0,706,59,this,this,DT,DT
21994,Solomon_Islands_2009,0,706,60,Constitution,constitution,NNP,NN
21995,Solomon_Islands_2009,0,706,61,as,as,IN,IN
21996,Solomon_Islands_2009,0,706,62,constituting,constituting,VBG,VB
21997,Solomon_Islands_2009,0,706,63,misconduct,misconduct,NN,NN
21998,Solomon_Islands_2009,0,706,64,in,in,IN,IN
21999,Solomon_Islands_2009,0,706,65,office,office,NN,NN
22000,Solomon_Islands_2009,0,706,67,is,is,VBZ,VB
22001,Solomon_Islands_2009,0,706,68,guilty,guilty,JJ,JJ
22002,Solomon_Islands_2009,0,706,69,of,of,IN,IN
22003,Solomon_Islands_2009,0,706,70,misconduct,misconduct,NN,NN
22004,Solomon_Islands_2009,0,706,71,in,in,IN,IN
22005,Solomon_Islands_2009,0,706,72,office,office,NN,NN
22006,Solomon_Islands_2009,0,707,0,95,95,CD,CD
22007,Solomon_Islands_2009,0,708,0,Further,further,JJ,JJ
22008,Solomon_Islands_2009,0,708,1,provisions,provisions,NNS,NN
22009,Solomon_Islands_2009,0,708,2,Share,share,NNP,NN
22010,Solomon_Islands_2009,0,708,3,Subject,subject,NNP,NN
22011,Solomon_Islands_2009,0,708,4,to,to,TO,TO
22012,Solomon_Islands_2009,0,708,5,the,the,DT,DT
22013,Solomon_Islands_2009,0,708,6,provisions,provisions,NNS,NN
22014,Solomon_Islands_2009,0,708,7,of,of,IN,IN
22015,Solomon_Islands_2009,0,708,8,this,this,DT,DT
22016,Solomon_Islands_2009,0,708,9,Constitution,constitution,NNP,NN
22017,Solomon_Islands_2009,0,708,11,for,for,IN,IN
22018,Solomon_Islands_2009,0,708,12,the,the,DT,DT
22019,Solomon_Islands_2009,0,708,13,purposes,purposes,NNS,NN
22020,Solomon_Islands_2009,0,708,14,of,of,IN,IN
22021,Solomon_Islands_2009,0,708,15,this,this,DT,DT
22022,Solomon_Islands_2009,0,708,16,Chapter,chapter,NN,NN
22023,Solomon_Islands_2009,0,708,18,Parliament,parliament,NNP,NN
22024,Solomon_Islands_2009,0,708,20,a.may,amay,RB,RB
22025,Solomon_Islands_2009,0,708,21,make,make,VB,VB
22026,Solomon_Islands_2009,0,708,22,provision,provision,NN,NN
22027,Solomon_Islands_2009,0,708,23,for,for,IN,IN
22028,Solomon_Islands_2009,0,708,24,the,the,DT,DT
22029,Solomon_Islands_2009,0,708,25,disclosure,disclosure,NN,NN
22030,Solomon_Islands_2009,0,708,26,of,of,IN,IN
22031,Solomon_Islands_2009,0,708,27,the,the,DT,DT
22032,Solomon_Islands_2009,0,708,28,personal,personal,JJ,JJ
22033,Solomon_Islands_2009,0,708,29,and,and,CC,CC
22034,Solomon_Islands_2009,0,708,30,business,business,NN,NN
22035,Solomon_Islands_2009,0,708,31,incomes,incomes,NNS,NN
22036,Solomon_Islands_2009,0,708,32,and,and,CC,CC
22037,Solomon_Islands_2009,0,708,33,financial,financial,JJ,JJ
22038,Solomon_Islands_2009,0,708,34,affairs,affairs,NNS,NN
22039,Solomon_Islands_2009,0,708,35,of,of,IN,IN
22040,Solomon_Islands_2009,0,708,36,persons,persons,NNS,NN
22041,Solomon_Islands_2009,0,708,37,to,to,TO,TO
22042,Solomon_Islands_2009,0,708,38,whom,whom,WP,WP
22043,Solomon_Islands_2009,0,708,39,this,this,DT,DT
22044,Solomon_Islands_2009,0,708,40,Chapter,chapter,NN,NN
22045,Solomon_Islands_2009,0,708,41,applies,applies,VBZ,VB
22046,Solomon_Islands_2009,0,708,43,and,and,CC,CC
22047,Solomon_Islands_2009,0,708,44,of,of,IN,IN
22048,Solomon_Islands_2009,0,708,45,their,their,PRP$,PR
22049,Solomon_Islands_2009,0,708,46,families,families,NNS,NN
