,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
10132,Mexico_2007,0,295,24,most,most,RBS,RB
10133,Mexico_2007,0,295,25,suitable,suitable,JJ,JJ
10134,Mexico_2007,0,295,26,to,to,TO,TO
10135,Mexico_2007,0,295,27,them,them,PRP,PR
10136,Mexico_2007,0,295,28,for,for,IN,IN
10137,Mexico_2007,0,295,29,the,the,DT,DT
10138,Mexico_2007,0,295,30,use,use,NN,NN
10139,Mexico_2007,0,295,31,of,of,IN,IN
10140,Mexico_2007,0,295,32,their,their,PRP$,PR
10141,Mexico_2007,0,295,33,productive,productive,JJ,JJ
10142,Mexico_2007,0,295,34,resources,resources,NNS,NN
10143,Mexico_2007,0,295,36,shall,shall,MD,MD
10144,Mexico_2007,0,295,37,regulate,regulate,VB,VB
10145,Mexico_2007,0,295,38,the,the,DT,DT
10146,Mexico_2007,0,295,39,exercise,exercise,NN,NN
10147,Mexico_2007,0,295,40,of,of,IN,IN
10148,Mexico_2007,0,295,41,the,the,DT,DT
10149,Mexico_2007,0,295,42,rights,rights,NNS,NN
10150,Mexico_2007,0,295,43,of,of,IN,IN
10151,Mexico_2007,0,295,44,the,the,DT,DT
10152,Mexico_2007,0,295,45,peasant,peasant,JJ,JJ
10153,Mexico_2007,0,295,46,communities,communities,NNS,NN
10154,Mexico_2007,0,295,47,over,over,IN,IN
10155,Mexico_2007,0,295,48,the,the,DT,DT
10156,Mexico_2007,0,295,49,land,land,NN,NN
10157,Mexico_2007,0,295,50,and,and,CC,CC
10158,Mexico_2007,0,295,51,of,of,IN,IN
10159,Mexico_2007,0,295,52,each,each,DT,DT
10160,Mexico_2007,0,295,53,community,community,NN,NN
10161,Mexico_2007,0,295,54,member,member,NN,NN
10162,Mexico_2007,0,295,55,over,over,IN,IN
10163,Mexico_2007,0,295,56,his,his,PRP$,PR
10164,Mexico_2007,0,295,57,or,or,CC,CC
10165,Mexico_2007,0,295,58,her,her,PRP$,PR
10166,Mexico_2007,0,295,59,own,own,JJ,JJ
10167,Mexico_2007,0,295,60,tract,tract,NN,NN
10168,Mexico_2007,0,295,61,of,of,IN,IN
10169,Mexico_2007,0,295,62,land,land,NN,NN
10170,Mexico_2007,0,296,0,At,at,IN,IN
10171,Mexico_2007,0,296,1,the,the,DT,DT
10172,Mexico_2007,0,296,2,same,same,JJ,JJ
10173,Mexico_2007,0,296,3,time,time,NN,NN
10174,Mexico_2007,0,296,5,it,it,PRP,PR
10175,Mexico_2007,0,296,6,shall,shall,MD,MD
10176,Mexico_2007,0,296,7,establish,establish,VB,VB
10177,Mexico_2007,0,296,8,the,the,DT,DT
10178,Mexico_2007,0,296,9,procedures,procedures,NNS,NN
10179,Mexico_2007,0,296,10,by,by,IN,IN
10180,Mexico_2007,0,296,11,which,which,WDT,WD
10181,Mexico_2007,0,296,12,the,the,DT,DT
10182,Mexico_2007,0,296,13,peasant,peasant,NN,NN
10183,Mexico_2007,0,296,14,communities,communities,NNS,NN
10184,Mexico_2007,0,296,15,and,and,CC,CC
10185,Mexico_2007,0,296,16,their,their,PRP$,PR
10186,Mexico_2007,0,296,17,members,members,NNS,NN
10187,Mexico_2007,0,296,18,may,may,MD,MD
10188,Mexico_2007,0,296,19,associate,associate,VB,VB
10189,Mexico_2007,0,296,20,with,with,IN,IN
10190,Mexico_2007,0,296,21,each,each,DT,DT
10191,Mexico_2007,0,296,22,other,other,JJ,JJ
10192,Mexico_2007,0,296,24,with,with,IN,IN
10193,Mexico_2007,0,296,25,the,the,DT,DT
10194,Mexico_2007,0,296,26,State,state,NNP,NN
10195,Mexico_2007,0,296,28,or,or,CC,CC
10196,Mexico_2007,0,296,29,with,with,IN,IN
10197,Mexico_2007,0,296,30,third,third,JJ,JJ
10198,Mexico_2007,0,296,31,parties,parties,NNS,NN
10199,Mexico_2007,0,296,33,and,and,CC,CC
10200,Mexico_2007,0,296,34,cede,cede,VB,VB
10201,Mexico_2007,0,296,35,the,the,DT,DT
10202,Mexico_2007,0,296,36,use,use,NN,NN
10203,Mexico_2007,0,296,37,of,of,IN,IN
10204,Mexico_2007,0,296,38,their,their,PRP$,PR
10205,Mexico_2007,0,296,39,lands,lands,NNS,NN
10206,Mexico_2007,0,296,41,and,and,CC,CC
10207,Mexico_2007,0,296,43,in,in,IN,IN
10208,Mexico_2007,0,296,44,the,the,DT,DT
10209,Mexico_2007,0,296,45,specific,specific,JJ,JJ
10210,Mexico_2007,0,296,46,case,case,NN,NN
10211,Mexico_2007,0,296,47,of,of,IN,IN
10212,Mexico_2007,0,296,48,community,community,NN,NN
10213,Mexico_2007,0,296,49,members,members,NNS,NN
10214,Mexico_2007,0,296,51,convey,convey,VBP,VB
10215,Mexico_2007,0,296,52,their,their,PRP$,PR
10216,Mexico_2007,0,296,53,parcel,parcel,JJ,JJ
10217,Mexico_2007,0,296,54,rights,rights,NNS,NN
10218,Mexico_2007,0,296,55,among,among,IN,IN
10219,Mexico_2007,0,296,56,the,the,DT,DT
10220,Mexico_2007,0,296,57,individual,individual,JJ,JJ
10221,Mexico_2007,0,296,58,members,members,NNS,NN
10222,Mexico_2007,0,296,59,of,of,IN,IN
10223,Mexico_2007,0,296,60,the,the,DT,DT
10224,Mexico_2007,0,296,61,local,local,JJ,JJ
10225,Mexico_2007,0,296,62,community,community,NN,NN
10226,Mexico_2007,0,296,64,at,at,IN,IN
10227,Mexico_2007,0,296,65,the,the,DT,DT
10228,Mexico_2007,0,296,66,same,same,JJ,JJ
10229,Mexico_2007,0,296,67,time,time,NN,NN
10230,Mexico_2007,0,296,69,it,it,PRP,PR
10231,Mexico_2007,0,296,70,shall,shall,MD,MD
10232,Mexico_2007,0,296,71,establish,establish,VB,VB
10233,Mexico_2007,0,296,72,the,the,DT,DT
10234,Mexico_2007,0,296,73,requisites,requisites,NNS,NN
10235,Mexico_2007,0,296,74,and,and,CC,CC
10236,Mexico_2007,0,296,75,procedures,procedures,NNS,NN
10237,Mexico_2007,0,296,76,by,by,IN,IN
10238,Mexico_2007,0,296,77,which,which,WDT,WD
10239,Mexico_2007,0,296,78,the,the,DT,DT
10240,Mexico_2007,0,296,79,community,community,NN,NN
10241,Mexico_2007,0,296,80,assembly,assembly,NN,NN
10242,Mexico_2007,0,296,81,may,may,MD,MD
10243,Mexico_2007,0,296,82,grant,grant,VB,VB
10244,Mexico_2007,0,296,83,its,its,PRP$,PR
10245,Mexico_2007,0,296,84,members,members,NNS,NN
10246,Mexico_2007,0,296,85,ownership,ownership,NN,NN
10247,Mexico_2007,0,296,86,of,of,IN,IN
10248,Mexico_2007,0,296,87,their,their,PRP$,PR
10249,Mexico_2007,0,296,88,tracts,tracts,NNS,NN
10250,Mexico_2007,0,296,89,of,of,IN,IN
10251,Mexico_2007,0,296,90,land,land,NN,NN
10252,Mexico_2007,0,296,91,or,or,CC,CC
10253,Mexico_2007,0,296,92,parcels,parcels,NNS,NN
10254,Mexico_2007,0,297,0,The,the,DT,DT
10255,Mexico_2007,0,297,1,right,right,NN,NN
10256,Mexico_2007,0,297,2,of,of,IN,IN
10257,Mexico_2007,0,297,3,preference,preference,NN,NN
10258,Mexico_2007,0,297,4,established,established,VBN,VB
10259,Mexico_2007,0,297,5,by,by,IN,IN
10260,Mexico_2007,0,297,6,law,law,NN,NN
10261,Mexico_2007,0,297,7,shall,shall,MD,MD
10262,Mexico_2007,0,297,8,be,be,VB,VB
10263,Mexico_2007,0,297,9,respected,respected,VBN,VB
10264,Mexico_2007,0,297,10,in,in,IN,IN
10265,Mexico_2007,0,297,11,cases,cases,NNS,NN
10266,Mexico_2007,0,297,12,where,where,WRB,WR
10267,Mexico_2007,0,297,13,parcels,parcels,NNS,NN
10268,Mexico_2007,0,297,14,are,are,VBP,VB
10269,Mexico_2007,0,297,15,transferred,transferred,VBN,VB
10270,Mexico_2007,0,298,0,No,no,DT,DT
10271,Mexico_2007,0,298,1,member,member,NN,NN
10272,Mexico_2007,0,298,2,of,of,IN,IN
10273,Mexico_2007,0,298,3,a,a,DT,DT
10274,Mexico_2007,0,298,4,local,local,JJ,JJ
10275,Mexico_2007,0,298,5,community,community,NN,NN
10276,Mexico_2007,0,298,6,may,may,MD,MD
10277,Mexico_2007,0,298,7,own,own,VB,VB
10278,Mexico_2007,0,298,8,more,more,JJR,JJ
10279,Mexico_2007,0,298,9,than,than,IN,IN
10280,Mexico_2007,0,298,10,the,the,DT,DT
10281,Mexico_2007,0,298,11,equivalent,equivalent,NN,NN
10282,Mexico_2007,0,298,12,of,of,IN,IN
10283,Mexico_2007,0,298,13,five,five,CD,CD
10284,Mexico_2007,0,298,14,percent,percent,NN,NN
10285,Mexico_2007,0,298,16,5,5,CD,CD
10286,Mexico_2007,0,298,19,of,of,IN,IN
10287,Mexico_2007,0,298,20,all,all,DT,DT
10288,Mexico_2007,0,298,21,communal,communal,JJ,JJ
10289,Mexico_2007,0,298,22,lands,lands,NNS,NN
10290,Mexico_2007,0,298,23,of,of,IN,IN
10291,Mexico_2007,0,298,24,that,that,DT,DT
10292,Mexico_2007,0,298,25,community,community,NN,NN
10293,Mexico_2007,0,299,0,In,in,IN,IN
10294,Mexico_2007,0,299,1,all,all,DT,DT
10295,Mexico_2007,0,299,2,cases,cases,NNS,NN
10296,Mexico_2007,0,299,4,ownership,ownership,NN,NN
10297,Mexico_2007,0,299,5,of,of,IN,IN
10298,Mexico_2007,0,299,6,lands,lands,NNS,NN
10299,Mexico_2007,0,299,7,by,by,IN,IN
10300,Mexico_2007,0,299,8,individual,individual,JJ,JJ
10301,Mexico_2007,0,299,9,community,community,NN,NN
10302,Mexico_2007,0,299,10,members,members,NNS,NN
10303,Mexico_2007,0,299,11,must,must,MD,MD
10304,Mexico_2007,0,299,12,conform,conform,VB,VB
10305,Mexico_2007,0,299,13,to,to,TO,TO
10306,Mexico_2007,0,299,14,the,the,DT,DT
10307,Mexico_2007,0,299,15,limits,limits,NNS,NN
10308,Mexico_2007,0,299,16,specified,specified,VBN,VB
10309,Mexico_2007,0,299,17,in,in,IN,IN
10310,Mexico_2007,0,299,18,section,section,NN,NN
10311,Mexico_2007,0,299,19,XV,xv,NN,NN
10312,Mexico_2007,0,300,0,The,the,DT,DT
10313,Mexico_2007,0,300,1,general,general,JJ,JJ
10314,Mexico_2007,0,300,2,assembly,assembly,NN,NN
10315,Mexico_2007,0,300,3,is,is,VBZ,VB
10316,Mexico_2007,0,300,4,the,the,DT,DT
10317,Mexico_2007,0,300,5,supreme,supreme,JJ,JJ
10318,Mexico_2007,0,300,6,organ,organ,NN,NN
10319,Mexico_2007,0,300,7,of,of,IN,IN
10320,Mexico_2007,0,300,8,the,the,DT,DT
10321,Mexico_2007,0,300,9,communal,communal,JJ,JJ
10322,Mexico_2007,0,300,10,population,population,NN,NN
10323,Mexico_2007,0,300,11,center,center,NN,NN
10324,Mexico_2007,0,300,13,with,with,IN,IN
10325,Mexico_2007,0,300,14,the,the,DT,DT
10326,Mexico_2007,0,300,15,organization,organization,NN,NN
10327,Mexico_2007,0,300,16,and,and,CC,CC
10328,Mexico_2007,0,300,17,roles,roles,NNS,NN
10329,Mexico_2007,0,300,18,established,established,VBN,VB
10330,Mexico_2007,0,300,19,by,by,IN,IN
10331,Mexico_2007,0,300,20,law,law,NN,NN
10332,Mexico_2007,0,301,0,The,the,DT,DT
10333,Mexico_2007,0,301,1,commissioner,commissioner,NN,NN
10334,Mexico_2007,0,301,2,of,of,IN,IN
10335,Mexico_2007,0,301,3,the,the,DT,DT
10336,Mexico_2007,0,301,4,communal,communal,JJ,JJ
10337,Mexico_2007,0,301,5,lands,lands,NNS,NN
10338,Mexico_2007,0,301,6,and,and,CC,CC
10339,Mexico_2007,0,301,7,property,property,NN,NN
10340,Mexico_2007,0,301,9,elected,elected,VBN,VB
10341,Mexico_2007,0,301,10,democratically,democratically,RB,RB
10342,Mexico_2007,0,301,11,according,according,VBG,VB
10343,Mexico_2007,0,301,12,to,to,TO,TO
10344,Mexico_2007,0,301,13,the,the,DT,DT
10345,Mexico_2007,0,301,14,terms,terms,NNS,NN
10346,Mexico_2007,0,301,15,of,of,IN,IN
10347,Mexico_2007,0,301,16,the,the,DT,DT
10348,Mexico_2007,0,301,17,law,law,NN,NN
10349,Mexico_2007,0,301,19,is,is,VBZ,VB
10350,Mexico_2007,0,301,20,the,the,DT,DT
10351,Mexico_2007,0,301,21,representative,representative,NN,NN
10352,Mexico_2007,0,301,22,of,of,IN,IN
10353,Mexico_2007,0,301,23,the,the,DT,DT
10354,Mexico_2007,0,301,24,center,center,NN,NN
10355,Mexico_2007,0,301,25,and,and,CC,CC
10356,Mexico_2007,0,301,26,the,the,DT,DT
10357,Mexico_2007,0,301,27,person,person,NN,NN
10358,Mexico_2007,0,301,28,responsible,responsible,JJ,JJ
10359,Mexico_2007,0,301,29,for,for,IN,IN
10360,Mexico_2007,0,301,30,implementing,implementing,VBG,VB
10361,Mexico_2007,0,301,31,the,the,DT,DT
10362,Mexico_2007,0,301,32,resolutions,resolutions,NNS,NN
10363,Mexico_2007,0,301,33,of,of,IN,IN
10364,Mexico_2007,0,301,34,the,the,DT,DT
10365,Mexico_2007,0,301,35,assembly,assembly,NN,NN
10366,Mexico_2007,0,302,0,The,the,DT,DT
10367,Mexico_2007,0,302,1,restitution,restitution,NN,NN
10368,Mexico_2007,0,302,2,of,of,IN,IN
10369,Mexico_2007,0,302,3,lands,lands,NNS,NN
10370,Mexico_2007,0,302,5,forests,forests,NNS,NN
10371,Mexico_2007,0,302,7,and,and,CC,CC
10372,Mexico_2007,0,302,8,waters,waters,NNS,NN
10373,Mexico_2007,0,302,9,to,to,TO,TO
10374,Mexico_2007,0,302,10,centers,centers,NNS,NN
10375,Mexico_2007,0,302,11,of,of,IN,IN
10376,Mexico_2007,0,302,12,population,population,NN,NN
10377,Mexico_2007,0,302,13,will,will,MD,MD
10378,Mexico_2007,0,302,14,take,take,VB,VB
10379,Mexico_2007,0,302,15,place,place,NN,NN
10380,Mexico_2007,0,302,16,consistent,consistent,JJ,JJ
10381,Mexico_2007,0,302,17,with,with,IN,IN
10382,Mexico_2007,0,302,18,the,the,DT,DT
10383,Mexico_2007,0,302,19,terms,terms,NNS,NN
10384,Mexico_2007,0,302,20,established,established,VBN,VB
10385,Mexico_2007,0,302,21,by,by,IN,IN
10386,Mexico_2007,0,302,22,regulatory,regulatory,JJ,JJ
10387,Mexico_2007,0,302,23,law,law,NN,NN
10388,Mexico_2007,0,303,0,VIII.The,viiithe,NNP,NN
10389,Mexico_2007,0,303,1,following,following,VBG,VB
10390,Mexico_2007,0,303,2,are,are,VBP,VB
10391,Mexico_2007,0,303,3,declared,declared,VBN,VB
10392,Mexico_2007,0,303,4,null,null,JJ,JJ
10393,Mexico_2007,0,303,5,and,and,CC,CC
10394,Mexico_2007,0,303,6,void,void,JJ,JJ
10395,Mexico_2007,0,303,8,a.All,aall,JJ,JJ
10396,Mexico_2007,0,303,9,transfers,transfers,NNS,NN
10397,Mexico_2007,0,303,10,of,of,IN,IN
10398,Mexico_2007,0,303,11,lands,lands,NNS,NN
10399,Mexico_2007,0,303,13,waters,waters,NNS,NN
10400,Mexico_2007,0,303,15,and,and,CC,CC
10401,Mexico_2007,0,303,16,mountainous,mountainous,JJ,JJ
10402,Mexico_2007,0,303,17,lands,lands,NNS,NN
10403,Mexico_2007,0,303,18,belonging,belonging,VBG,VB
10404,Mexico_2007,0,303,19,to,to,TO,TO
10405,Mexico_2007,0,303,20,villages,villages,NNS,NN
10406,Mexico_2007,0,303,22,settlements,settlements,NNS,NN
10407,Mexico_2007,0,303,24,groups,groups,NNS,NN
10408,Mexico_2007,0,303,26,or,or,CC,CC
10409,Mexico_2007,0,303,27,communities,communities,NNS,NN
10410,Mexico_2007,0,303,29,made,made,VBN,VB
10411,Mexico_2007,0,303,30,by,by,IN,IN
10412,Mexico_2007,0,303,31,the,the,DT,DT
10413,Mexico_2007,0,303,32,local,local,JJ,JJ
10414,Mexico_2007,0,303,33,political,political,JJ,JJ
10415,Mexico_2007,0,303,34,leaders,leaders,NNS,NN
10416,Mexico_2007,0,303,36,jefes,jefes,VB,VB
10417,Mexico_2007,0,303,37,politicos,politicos,NN,NN
10418,Mexico_2007,0,303,40,state,state,NN,NN
10419,Mexico_2007,0,303,41,governors,governors,NNS,NN
10420,Mexico_2007,0,303,43,or,or,CC,CC
10421,Mexico_2007,0,303,44,other,other,JJ,JJ
10422,Mexico_2007,0,303,45,local,local,JJ,JJ
10423,Mexico_2007,0,303,46,authorities,authorities,NNS,NN
10424,Mexico_2007,0,303,47,in,in,IN,IN
10425,Mexico_2007,0,303,48,contravention,contravention,NN,NN
10426,Mexico_2007,0,303,49,to,to,TO,TO
10427,Mexico_2007,0,303,50,the,the,DT,DT
10428,Mexico_2007,0,303,51,provisions,provisions,NNS,NN
10429,Mexico_2007,0,303,52,of,of,IN,IN
10430,Mexico_2007,0,303,53,the,the,DT,DT
10431,Mexico_2007,0,303,54,law,law,NN,NN
10432,Mexico_2007,0,303,55,of,of,IN,IN
10433,Mexico_2007,0,303,56,June,june,NNP,NN
10434,Mexico_2007,0,303,57,25,25,CD,CD
10435,Mexico_2007,0,303,59,1856,1856,CD,CD
10436,Mexico_2007,0,303,61,and,and,CC,CC
10437,Mexico_2007,0,303,62,other,other,JJ,JJ
10438,Mexico_2007,0,303,63,related,related,JJ,JJ
10439,Mexico_2007,0,303,64,laws,laws,NNS,NN
10440,Mexico_2007,0,303,65,and,and,CC,CC
10441,Mexico_2007,0,303,66,rulings,rulings,NNS,NN
10442,Mexico_2007,0,303,68,b.All,ball,NN,NN
10443,Mexico_2007,0,303,69,concessions,concessions,NNS,NN
10444,Mexico_2007,0,303,71,deals,deals,NNS,NN
10445,Mexico_2007,0,303,73,or,or,CC,CC
10446,Mexico_2007,0,303,74,sales,sales,NNS,NN
10447,Mexico_2007,0,303,75,of,of,IN,IN
10448,Mexico_2007,0,303,76,lands,lands,NNS,NN
10449,Mexico_2007,0,303,78,waters,waters,NNS,NN
10450,Mexico_2007,0,303,80,and,and,CC,CC
10451,Mexico_2007,0,303,81,mountainous,mountainous,JJ,JJ
10452,Mexico_2007,0,303,82,lands,lands,NNS,NN
10453,Mexico_2007,0,303,83,made,made,VBN,VB
10454,Mexico_2007,0,303,84,by,by,IN,IN
10455,Mexico_2007,0,303,85,the,the,DT,DT
10456,Mexico_2007,0,303,86,Secretariats,secretariats,NNPS,NN
10457,Mexico_2007,0,303,87,of,of,IN,IN
10458,Mexico_2007,0,303,88,Development,development,NNP,NN
10459,Mexico_2007,0,303,90,Finance,finance,NNP,NN
10460,Mexico_2007,0,303,92,or,or,CC,CC
10461,Mexico_2007,0,303,93,any,any,DT,DT
10462,Mexico_2007,0,303,94,other,other,JJ,JJ
10463,Mexico_2007,0,303,95,federal,federal,JJ,JJ
10464,Mexico_2007,0,303,96,authority,authority,NN,NN
10465,Mexico_2007,0,303,98,from,from,IN,IN
10466,Mexico_2007,0,303,99,December,december,NNP,NN
10467,Mexico_2007,0,303,100,1,1,CD,CD
10468,Mexico_2007,0,303,102,1876,1876,CD,CD
10469,Mexico_2007,0,303,103,to,to,TO,TO
10470,Mexico_2007,0,303,104,this,this,DT,DT
10471,Mexico_2007,0,303,105,date,date,NN,NN
10472,Mexico_2007,0,303,107,which,which,WDT,WD
10473,Mexico_2007,0,303,108,encroach,encroach,VBP,VB
10474,Mexico_2007,0,303,109,upon,upon,IN,IN
10475,Mexico_2007,0,303,110,or,or,CC,CC
10476,Mexico_2007,0,303,111,illegally,illegally,RB,RB
10477,Mexico_2007,0,303,112,occupy,occupy,JJ,JJ
10478,Mexico_2007,0,303,113,communal,communal,JJ,JJ
10479,Mexico_2007,0,303,114,lands,lands,NNS,NN
10480,Mexico_2007,0,303,116,lands,lands,NNS,NN
10481,Mexico_2007,0,303,117,held,held,VBD,VB
10482,Mexico_2007,0,303,118,in,in,IN,IN
10483,Mexico_2007,0,303,119,common,common,JJ,JJ
10484,Mexico_2007,0,303,121,or,or,CC,CC
10485,Mexico_2007,0,303,122,lands,lands,NNS,NN
10486,Mexico_2007,0,303,123,of,of,IN,IN
10487,Mexico_2007,0,303,124,any,any,DT,DT
10488,Mexico_2007,0,303,125,other,other,JJ,JJ
10489,Mexico_2007,0,303,126,kind,kind,NN,NN
10490,Mexico_2007,0,303,127,belonging,belonging,VBG,VB
10491,Mexico_2007,0,303,128,to,to,TO,TO
10492,Mexico_2007,0,303,129,villages,villages,NNS,NN
10493,Mexico_2007,0,303,131,settlements,settlements,NNS,NN
10494,Mexico_2007,0,303,133,groups,groups,NNS,NN
10495,Mexico_2007,0,303,134,or,or,CC,CC
10496,Mexico_2007,0,303,135,communities,communities,NNS,NN
10497,Mexico_2007,0,303,137,and,and,CC,CC
10498,Mexico_2007,0,303,138,centers,centers,NNS,NN
10499,Mexico_2007,0,303,139,of,of,IN,IN
10500,Mexico_2007,0,303,140,population,population,NN,NN
10501,Mexico_2007,0,303,142,c.All,call,JJ,JJ
10502,Mexico_2007,0,303,143,survey,survey,NN,NN
10503,Mexico_2007,0,303,144,or,or,CC,CC
10504,Mexico_2007,0,303,145,demarcation,demarcation,NN,NN
10505,Mexico_2007,0,303,146,of,of,IN,IN
10506,Mexico_2007,0,303,147,boundary,boundary,JJ,JJ
10507,Mexico_2007,0,303,148,proceedings,proceedings,NNS,NN
10508,Mexico_2007,0,303,150,transfers,transfers,NNS,NN
10509,Mexico_2007,0,303,152,alienations,alienations,NNS,NN
10510,Mexico_2007,0,303,154,or,or,CC,CC
10511,Mexico_2007,0,303,155,auction,auction,NN,NN
10512,Mexico_2007,0,303,156,sales,sales,NNS,NN
10513,Mexico_2007,0,303,157,brought,brought,VBD,VB
10514,Mexico_2007,0,303,158,about,about,RB,RB
10515,Mexico_2007,0,303,159,during,during,IN,IN
10516,Mexico_2007,0,303,160,the,the,DT,DT
10517,Mexico_2007,0,303,161,period,period,NN,NN
10518,Mexico_2007,0,303,162,of,of,IN,IN
10519,Mexico_2007,0,303,163,time,time,NN,NN
10520,Mexico_2007,0,303,164,referred,referred,VBN,VB
10521,Mexico_2007,0,303,165,to,to,TO,TO
10522,Mexico_2007,0,303,166,in,in,IN,IN
10523,Mexico_2007,0,303,167,the,the,DT,DT
10524,Mexico_2007,0,303,168,preceding,preceding,VBG,VB
10525,Mexico_2007,0,303,169,subsection,subsection,NN,NN
10526,Mexico_2007,0,303,171,by,by,IN,IN
10527,Mexico_2007,0,303,172,companies,companies,NNS,NN
10528,Mexico_2007,0,303,174,judges,judges,NNS,NN
10529,Mexico_2007,0,303,176,or,or,CC,CC
10530,Mexico_2007,0,303,177,other,other,JJ,JJ
10531,Mexico_2007,0,303,178,federal,federal,JJ,JJ
10532,Mexico_2007,0,303,179,or,or,CC,CC
10533,Mexico_2007,0,303,180,state,state,NN,NN
10534,Mexico_2007,0,303,181,authorities,authorities,NNS,NN
10535,Mexico_2007,0,303,182,entailing,entailing,VBG,VB
10536,Mexico_2007,0,303,183,encroachments,encroachments,NNS,NN
10537,Mexico_2007,0,303,184,on,on,IN,IN
10538,Mexico_2007,0,303,185,or,or,CC,CC
10539,Mexico_2007,0,303,186,illegal,illegal,JJ,JJ
10540,Mexico_2007,0,303,187,occupation,occupation,NN,NN
10541,Mexico_2007,0,303,188,of,of,IN,IN
10542,Mexico_2007,0,303,189,the,the,DT,DT
10543,Mexico_2007,0,303,190,lands,lands,NNS,NN
10544,Mexico_2007,0,303,192,waters,waters,NNS,NN
10545,Mexico_2007,0,303,194,and,and,CC,CC
10546,Mexico_2007,0,303,195,hills,hills,NNS,NN
10547,Mexico_2007,0,303,197,lands,lands,NNS,NN
10548,Mexico_2007,0,303,198,held,held,VBD,VB
10549,Mexico_2007,0,303,199,in,in,IN,IN
10550,Mexico_2007,0,303,200,common,common,JJ,JJ
10551,Mexico_2007,0,303,202,or,or,CC,CC
10552,Mexico_2007,0,303,203,other,other,JJ,JJ
10553,Mexico_2007,0,303,204,holdings,holdings,NNS,NN
10554,Mexico_2007,0,303,205,belonging,belonging,VBG,VB
10555,Mexico_2007,0,303,206,to,to,TO,TO
10556,Mexico_2007,0,303,207,centers,centers,NNS,NN
10557,Mexico_2007,0,303,208,of,of,IN,IN
10558,Mexico_2007,0,303,209,population,population,NN,NN
10559,Mexico_2007,0,304,0,The,the,DT,DT
10560,Mexico_2007,0,304,1,sole,sole,JJ,JJ
10561,Mexico_2007,0,304,2,exception,exception,NN,NN
10562,Mexico_2007,0,304,3,to,to,TO,TO
10563,Mexico_2007,0,304,4,the,the,DT,DT
10564,Mexico_2007,0,304,5,aforementioned,aforementioned,JJ,JJ
10565,Mexico_2007,0,304,6,nullification,nullification,NN,NN
10566,Mexico_2007,0,304,7,shall,shall,MD,MD
10567,Mexico_2007,0,304,8,be,be,VB,VB
10568,Mexico_2007,0,304,9,the,the,DT,DT
10569,Mexico_2007,0,304,10,lands,lands,NNS,NN
10570,Mexico_2007,0,304,11,to,to,TO,TO
10571,Mexico_2007,0,304,12,which,which,WDT,WD
10572,Mexico_2007,0,304,13,title,title,NN,NN
10573,Mexico_2007,0,304,14,has,has,VBZ,VB
10574,Mexico_2007,0,304,15,been,been,VBN,VB
10575,Mexico_2007,0,304,16,granted,granted,VBN,VB
10576,Mexico_2007,0,304,17,in,in,IN,IN
10577,Mexico_2007,0,304,18,allotments,allotments,NNS,NN
10578,Mexico_2007,0,304,19,made,made,VBN,VB
10579,Mexico_2007,0,304,20,in,in,IN,IN
10580,Mexico_2007,0,304,21,conformity,conformity,NN,NN
10581,Mexico_2007,0,304,22,with,with,IN,IN
10582,Mexico_2007,0,304,23,the,the,DT,DT
10583,Mexico_2007,0,304,24,law,law,NN,NN
10584,Mexico_2007,0,304,25,of,of,IN,IN
10585,Mexico_2007,0,304,26,June,june,NNP,NN
10586,Mexico_2007,0,304,27,25,25,CD,CD
10587,Mexico_2007,0,304,29,1856,1856,CD,CD
10588,Mexico_2007,0,304,31,and,and,CC,CC
10589,Mexico_2007,0,304,32,held,held,VBD,VB
10590,Mexico_2007,0,304,33,with,with,IN,IN
10591,Mexico_2007,0,304,34,proper,proper,JJ,JJ
10592,Mexico_2007,0,304,35,title,title,NN,NN
10593,Mexico_2007,0,304,36,by,by,IN,IN
10594,Mexico_2007,0,304,37,persons,persons,NNS,NN
10595,Mexico_2007,0,304,38,in,in,IN,IN
10596,Mexico_2007,0,304,39,their,their,PRP$,PR
10597,Mexico_2007,0,304,40,own,own,JJ,JJ
10598,Mexico_2007,0,304,41,name,name,NN,NN
10599,Mexico_2007,0,304,42,for,for,IN,IN
10600,Mexico_2007,0,304,43,more,more,JJR,JJ
10601,Mexico_2007,0,304,44,than,than,IN,IN
10602,Mexico_2007,0,304,45,ten,ten,CD,CD
10603,Mexico_2007,0,304,46,years,years,NNS,NN
10604,Mexico_2007,0,304,48,when,when,WRB,WR
10605,Mexico_2007,0,304,49,their,their,PRP$,PR
10606,Mexico_2007,0,304,50,area,area,NN,NN
10607,Mexico_2007,0,304,51,does,does,VBZ,VB
10608,Mexico_2007,0,304,52,not,not,RB,RB
10609,Mexico_2007,0,304,53,exceed,exceed,VB,VB
10610,Mexico_2007,0,304,54,fifty,fifty,JJ,JJ
10611,Mexico_2007,0,304,55,hectares,hectares,NNS,NN
10612,Mexico_2007,0,305,0,IX.The,ixthe,NNP,NN
10613,Mexico_2007,0,305,1,divisions,divisions,NNS,NN
10614,Mexico_2007,0,305,2,or,or,CC,CC
10615,Mexico_2007,0,305,3,allotments,allotments,NNS,NN
10616,Mexico_2007,0,305,4,of,of,IN,IN
10617,Mexico_2007,0,305,5,land,land,NN,NN
10618,Mexico_2007,0,305,6,among,among,IN,IN
10619,Mexico_2007,0,305,7,the,the,DT,DT
