,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
21045,St_Vincent_and_the_Grenadines_1979,0,629,100,Commission,commission,NNP,NN
21046,St_Vincent_and_the_Grenadines_1979,0,629,101,established,established,VBN,VB
21047,St_Vincent_and_the_Grenadines_1979,0,629,102,by,by,IN,IN
21048,St_Vincent_and_the_Grenadines_1979,0,629,103,this,this,DT,DT
21049,St_Vincent_and_the_Grenadines_1979,0,629,104,Constitution,constitution,NNP,NN
21050,St_Vincent_and_the_Grenadines_1979,0,629,105,and,and,CC,CC
21051,St_Vincent_and_the_Grenadines_1979,0,629,106,the,the,DT,DT
21052,St_Vincent_and_the_Grenadines_1979,0,629,107,accounts,accounts,NNS,NN
21053,St_Vincent_and_the_Grenadines_1979,0,629,108,of,of,IN,IN
21054,St_Vincent_and_the_Grenadines_1979,0,629,109,the,the,DT,DT
21055,St_Vincent_and_the_Grenadines_1979,0,629,110,Clerk,clerk,NNP,NN
21056,St_Vincent_and_the_Grenadines_1979,0,629,111,of,of,IN,IN
21057,St_Vincent_and_the_Grenadines_1979,0,629,112,the,the,DT,DT
21058,St_Vincent_and_the_Grenadines_1979,0,629,113,House,house,NNP,NN
21059,St_Vincent_and_the_Grenadines_1979,0,630,0,3,3,CD,CD
21060,St_Vincent_and_the_Grenadines_1979,0,631,0,The,the,DT,DT
21061,St_Vincent_and_the_Grenadines_1979,0,631,1,Director,director,NNP,NN
21062,St_Vincent_and_the_Grenadines_1979,0,631,2,of,of,IN,IN
21063,St_Vincent_and_the_Grenadines_1979,0,631,3,Audit,audit,NNP,NN
21064,St_Vincent_and_the_Grenadines_1979,0,631,4,and,and,CC,CC
21065,St_Vincent_and_the_Grenadines_1979,0,631,5,any,any,DT,DT
21066,St_Vincent_and_the_Grenadines_1979,0,631,6,officer,officer,NN,NN
21067,St_Vincent_and_the_Grenadines_1979,0,631,7,authorised,authorised,VBN,VB
21068,St_Vincent_and_the_Grenadines_1979,0,631,8,by,by,IN,IN
21069,St_Vincent_and_the_Grenadines_1979,0,631,9,him,him,PRP,PR
21070,St_Vincent_and_the_Grenadines_1979,0,631,10,shall,shall,MD,MD
21071,St_Vincent_and_the_Grenadines_1979,0,631,11,have,have,VB,VB
21072,St_Vincent_and_the_Grenadines_1979,0,631,12,access,access,NN,NN
21073,St_Vincent_and_the_Grenadines_1979,0,631,13,to,to,TO,TO
21074,St_Vincent_and_the_Grenadines_1979,0,631,14,all,all,DT,DT
21075,St_Vincent_and_the_Grenadines_1979,0,631,15,books,books,NNS,NN
21076,St_Vincent_and_the_Grenadines_1979,0,631,17,records,records,NNS,NN
21077,St_Vincent_and_the_Grenadines_1979,0,631,19,returns,returns,NNS,NN
21078,St_Vincent_and_the_Grenadines_1979,0,631,21,reports,reports,NNS,NN
21079,St_Vincent_and_the_Grenadines_1979,0,631,22,and,and,CC,CC
21080,St_Vincent_and_the_Grenadines_1979,0,631,23,other,other,JJ,JJ
21081,St_Vincent_and_the_Grenadines_1979,0,631,24,documents,documents,NNS,NN
21082,St_Vincent_and_the_Grenadines_1979,0,631,25,which,which,WDT,WD
21083,St_Vincent_and_the_Grenadines_1979,0,631,26,in,in,IN,IN
21084,St_Vincent_and_the_Grenadines_1979,0,631,27,his,his,PRP$,PR
21085,St_Vincent_and_the_Grenadines_1979,0,631,28,opinion,opinion,NN,NN
21086,St_Vincent_and_the_Grenadines_1979,0,631,29,relate,relate,NN,NN
21087,St_Vincent_and_the_Grenadines_1979,0,631,30,to,to,TO,TO
21088,St_Vincent_and_the_Grenadines_1979,0,631,31,any,any,DT,DT
21089,St_Vincent_and_the_Grenadines_1979,0,631,32,of,of,IN,IN
21090,St_Vincent_and_the_Grenadines_1979,0,631,33,the,the,DT,DT
21091,St_Vincent_and_the_Grenadines_1979,0,631,34,accounts,accounts,NNS,NN
21092,St_Vincent_and_the_Grenadines_1979,0,631,35,referred,referred,VBD,VB
21093,St_Vincent_and_the_Grenadines_1979,0,631,36,to,to,TO,TO
21094,St_Vincent_and_the_Grenadines_1979,0,631,37,in,in,IN,IN
21095,St_Vincent_and_the_Grenadines_1979,0,631,38,subsection,subsection,NN,NN
21096,St_Vincent_and_the_Grenadines_1979,0,631,40,2,2,CD,CD
21097,St_Vincent_and_the_Grenadines_1979,0,631,42,of,of,IN,IN
21098,St_Vincent_and_the_Grenadines_1979,0,631,43,this,this,DT,DT
21099,St_Vincent_and_the_Grenadines_1979,0,631,44,section,section,NN,NN
21100,St_Vincent_and_the_Grenadines_1979,0,632,0,4,4,CD,CD
21101,St_Vincent_and_the_Grenadines_1979,0,633,0,The,the,DT,DT
21102,St_Vincent_and_the_Grenadines_1979,0,633,1,Director,director,NNP,NN
21103,St_Vincent_and_the_Grenadines_1979,0,633,2,of,of,IN,IN
21104,St_Vincent_and_the_Grenadines_1979,0,633,3,Audit,audit,NNP,NN
21105,St_Vincent_and_the_Grenadines_1979,0,633,4,shall,shall,MD,MD
21106,St_Vincent_and_the_Grenadines_1979,0,633,5,submit,submit,VB,VB
21107,St_Vincent_and_the_Grenadines_1979,0,633,6,every,every,DT,DT
21108,St_Vincent_and_the_Grenadines_1979,0,633,7,report,report,NN,NN
21109,St_Vincent_and_the_Grenadines_1979,0,633,8,made,made,VBN,VB
21110,St_Vincent_and_the_Grenadines_1979,0,633,9,by,by,IN,IN
21111,St_Vincent_and_the_Grenadines_1979,0,633,10,him,him,PRP,PR
21112,St_Vincent_and_the_Grenadines_1979,0,633,11,in,in,IN,IN
21113,St_Vincent_and_the_Grenadines_1979,0,633,12,pursuance,pursuance,NN,NN
21114,St_Vincent_and_the_Grenadines_1979,0,633,13,of,of,IN,IN
21115,St_Vincent_and_the_Grenadines_1979,0,633,14,subsection,subsection,NN,NN
21116,St_Vincent_and_the_Grenadines_1979,0,633,16,2,2,CD,CD
21117,St_Vincent_and_the_Grenadines_1979,0,633,18,of,of,IN,IN
21118,St_Vincent_and_the_Grenadines_1979,0,633,19,this,this,DT,DT
21119,St_Vincent_and_the_Grenadines_1979,0,633,20,section,section,NN,NN
21120,St_Vincent_and_the_Grenadines_1979,0,633,21,to,to,TO,TO
21121,St_Vincent_and_the_Grenadines_1979,0,633,22,the,the,DT,DT
21122,St_Vincent_and_the_Grenadines_1979,0,633,23,Minister,minister,NNP,NN
21123,St_Vincent_and_the_Grenadines_1979,0,633,24,for,for,IN,IN
21124,St_Vincent_and_the_Grenadines_1979,0,633,25,the,the,DT,DT
21125,St_Vincent_and_the_Grenadines_1979,0,633,26,time,time,NN,NN
21126,St_Vincent_and_the_Grenadines_1979,0,633,27,being,being,VBG,VB
21127,St_Vincent_and_the_Grenadines_1979,0,633,28,responsible,responsible,JJ,JJ
21128,St_Vincent_and_the_Grenadines_1979,0,633,29,for,for,IN,IN
21129,St_Vincent_and_the_Grenadines_1979,0,633,30,finance,finance,NN,NN
21130,St_Vincent_and_the_Grenadines_1979,0,633,31,who,who,WP,WP
21131,St_Vincent_and_the_Grenadines_1979,0,633,32,shall,shall,MD,MD
21132,St_Vincent_and_the_Grenadines_1979,0,633,34,not,not,RB,RB
21133,St_Vincent_and_the_Grenadines_1979,0,633,35,later,later,RBR,RB
21134,St_Vincent_and_the_Grenadines_1979,0,633,36,than,than,IN,IN
21135,St_Vincent_and_the_Grenadines_1979,0,633,37,seven,seven,CD,CD
21136,St_Vincent_and_the_Grenadines_1979,0,633,38,days,days,NNS,NN
21137,St_Vincent_and_the_Grenadines_1979,0,633,39,after,after,IN,IN
21138,St_Vincent_and_the_Grenadines_1979,0,633,40,the,the,DT,DT
21139,St_Vincent_and_the_Grenadines_1979,0,633,41,House,house,NNP,NN
21140,St_Vincent_and_the_Grenadines_1979,0,633,42,first,first,JJ,JJ
21141,St_Vincent_and_the_Grenadines_1979,0,633,43,meets,meets,NNS,NN
21142,St_Vincent_and_the_Grenadines_1979,0,633,44,after,after,IN,IN
21143,St_Vincent_and_the_Grenadines_1979,0,633,45,he,he,PRP,PR
21144,St_Vincent_and_the_Grenadines_1979,0,633,46,has,has,VBZ,VB
21145,St_Vincent_and_the_Grenadines_1979,0,633,47,received,received,VBN,VB
21146,St_Vincent_and_the_Grenadines_1979,0,633,48,the,the,DT,DT
21147,St_Vincent_and_the_Grenadines_1979,0,633,49,report,report,NN,NN
21148,St_Vincent_and_the_Grenadines_1979,0,633,51,lay,lay,VBD,VB
21149,St_Vincent_and_the_Grenadines_1979,0,633,52,it,it,PRP,PR
21150,St_Vincent_and_the_Grenadines_1979,0,633,53,before,before,IN,IN
21151,St_Vincent_and_the_Grenadines_1979,0,633,54,the,the,DT,DT
21152,St_Vincent_and_the_Grenadines_1979,0,633,55,House,house,NNP,NN
21153,St_Vincent_and_the_Grenadines_1979,0,634,0,5,5,CD,CD
21154,St_Vincent_and_the_Grenadines_1979,0,635,0,If,if,IN,IN
21155,St_Vincent_and_the_Grenadines_1979,0,635,1,the,the,DT,DT
21156,St_Vincent_and_the_Grenadines_1979,0,635,2,Minister,minister,NNP,NN
21157,St_Vincent_and_the_Grenadines_1979,0,635,3,fails,fails,VBZ,VB
21158,St_Vincent_and_the_Grenadines_1979,0,635,4,to,to,TO,TO
21159,St_Vincent_and_the_Grenadines_1979,0,635,5,lay,lay,VB,VB
21160,St_Vincent_and_the_Grenadines_1979,0,635,6,a,a,DT,DT
21161,St_Vincent_and_the_Grenadines_1979,0,635,7,report,report,NN,NN
21162,St_Vincent_and_the_Grenadines_1979,0,635,8,before,before,IN,IN
21163,St_Vincent_and_the_Grenadines_1979,0,635,9,the,the,DT,DT
21164,St_Vincent_and_the_Grenadines_1979,0,635,10,House,house,NNP,NN
21165,St_Vincent_and_the_Grenadines_1979,0,635,11,in,in,IN,IN
21166,St_Vincent_and_the_Grenadines_1979,0,635,12,accordance,accordance,NN,NN
21167,St_Vincent_and_the_Grenadines_1979,0,635,13,with,with,IN,IN
21168,St_Vincent_and_the_Grenadines_1979,0,635,14,the,the,DT,DT
21169,St_Vincent_and_the_Grenadines_1979,0,635,15,provisions,provisions,NNS,NN
21170,St_Vincent_and_the_Grenadines_1979,0,635,16,of,of,IN,IN
21171,St_Vincent_and_the_Grenadines_1979,0,635,17,subsection,subsection,NN,NN
21172,St_Vincent_and_the_Grenadines_1979,0,635,19,4,4,CD,CD
21173,St_Vincent_and_the_Grenadines_1979,0,635,21,of,of,IN,IN
21174,St_Vincent_and_the_Grenadines_1979,0,635,22,this,this,DT,DT
21175,St_Vincent_and_the_Grenadines_1979,0,635,23,section,section,NN,NN
21176,St_Vincent_and_the_Grenadines_1979,0,635,24,the,the,DT,DT
21177,St_Vincent_and_the_Grenadines_1979,0,635,25,Director,director,NNP,NN
21178,St_Vincent_and_the_Grenadines_1979,0,635,26,of,of,IN,IN
21179,St_Vincent_and_the_Grenadines_1979,0,635,27,Audit,audit,NNP,NN
21180,St_Vincent_and_the_Grenadines_1979,0,635,28,shall,shall,MD,MD
21181,St_Vincent_and_the_Grenadines_1979,0,635,29,transmit,transmit,VB,VB
21182,St_Vincent_and_the_Grenadines_1979,0,635,30,copies,copies,NNS,NN
21183,St_Vincent_and_the_Grenadines_1979,0,635,31,of,of,IN,IN
21184,St_Vincent_and_the_Grenadines_1979,0,635,32,that,that,DT,DT
21185,St_Vincent_and_the_Grenadines_1979,0,635,33,report,report,NN,NN
21186,St_Vincent_and_the_Grenadines_1979,0,635,34,to,to,TO,TO
21187,St_Vincent_and_the_Grenadines_1979,0,635,35,the,the,DT,DT
21188,St_Vincent_and_the_Grenadines_1979,0,635,36,Speaker,speaker,NNP,NN
21189,St_Vincent_and_the_Grenadines_1979,0,635,37,who,who,WP,WP
21190,St_Vincent_and_the_Grenadines_1979,0,635,38,shall,shall,MD,MD
21191,St_Vincent_and_the_Grenadines_1979,0,635,40,as,as,RB,RB
21192,St_Vincent_and_the_Grenadines_1979,0,635,41,soon,soon,RB,RB
21193,St_Vincent_and_the_Grenadines_1979,0,635,42,as,as,IN,IN
21194,St_Vincent_and_the_Grenadines_1979,0,635,43,practicable,practicable,JJ,JJ
21195,St_Vincent_and_the_Grenadines_1979,0,635,45,present,present,JJ,JJ
21196,St_Vincent_and_the_Grenadines_1979,0,635,46,them,them,PRP,PR
21197,St_Vincent_and_the_Grenadines_1979,0,635,47,to,to,TO,TO
21198,St_Vincent_and_the_Grenadines_1979,0,635,48,the,the,DT,DT
21199,St_Vincent_and_the_Grenadines_1979,0,635,49,House,house,NNP,NN
21200,St_Vincent_and_the_Grenadines_1979,0,636,0,6,6,CD,CD
21201,St_Vincent_and_the_Grenadines_1979,0,637,0,The,the,DT,DT
21202,St_Vincent_and_the_Grenadines_1979,0,637,1,Director,director,NNP,NN
21203,St_Vincent_and_the_Grenadines_1979,0,637,2,of,of,IN,IN
21204,St_Vincent_and_the_Grenadines_1979,0,637,3,Audit,audit,NNP,NN
21205,St_Vincent_and_the_Grenadines_1979,0,637,4,shall,shall,MD,MD
21206,St_Vincent_and_the_Grenadines_1979,0,637,5,exercise,exercise,VB,VB
21207,St_Vincent_and_the_Grenadines_1979,0,637,6,such,such,JJ,JJ
21208,St_Vincent_and_the_Grenadines_1979,0,637,7,other,other,JJ,JJ
21209,St_Vincent_and_the_Grenadines_1979,0,637,8,functions,functions,NNS,NN
21210,St_Vincent_and_the_Grenadines_1979,0,637,9,in,in,IN,IN
21211,St_Vincent_and_the_Grenadines_1979,0,637,10,relation,relation,NN,NN
21212,St_Vincent_and_the_Grenadines_1979,0,637,11,to,to,TO,TO
21213,St_Vincent_and_the_Grenadines_1979,0,637,12,the,the,DT,DT
21214,St_Vincent_and_the_Grenadines_1979,0,637,13,accounts,accounts,NNS,NN
21215,St_Vincent_and_the_Grenadines_1979,0,637,14,of,of,IN,IN
21216,St_Vincent_and_the_Grenadines_1979,0,637,15,the,the,DT,DT
21217,St_Vincent_and_the_Grenadines_1979,0,637,16,Government,government,NNP,NN
21218,St_Vincent_and_the_Grenadines_1979,0,637,17,or,or,CC,CC
21219,St_Vincent_and_the_Grenadines_1979,0,637,18,the,the,DT,DT
21220,St_Vincent_and_the_Grenadines_1979,0,637,19,accounts,accounts,NNS,NN
21221,St_Vincent_and_the_Grenadines_1979,0,637,20,of,of,IN,IN
21222,St_Vincent_and_the_Grenadines_1979,0,637,21,other,other,JJ,JJ
21223,St_Vincent_and_the_Grenadines_1979,0,637,22,authorities,authorities,NNS,NN
21224,St_Vincent_and_the_Grenadines_1979,0,637,23,or,or,CC,CC
21225,St_Vincent_and_the_Grenadines_1979,0,637,24,bodies,bodies,NNS,NN
21226,St_Vincent_and_the_Grenadines_1979,0,637,25,established,established,VBN,VB
21227,St_Vincent_and_the_Grenadines_1979,0,637,26,by,by,IN,IN
21228,St_Vincent_and_the_Grenadines_1979,0,637,27,law,law,NN,NN
21229,St_Vincent_and_the_Grenadines_1979,0,637,28,for,for,IN,IN
21230,St_Vincent_and_the_Grenadines_1979,0,637,29,public,public,JJ,JJ
21231,St_Vincent_and_the_Grenadines_1979,0,637,30,purposes,purposes,NNS,NN
21232,St_Vincent_and_the_Grenadines_1979,0,637,31,as,as,IN,IN
21233,St_Vincent_and_the_Grenadines_1979,0,637,32,may,may,MD,MD
21234,St_Vincent_and_the_Grenadines_1979,0,637,33,be,be,VB,VB
21235,St_Vincent_and_the_Grenadines_1979,0,637,34,prescribed,prescribed,VBN,VB
21236,St_Vincent_and_the_Grenadines_1979,0,637,35,by,by,IN,IN
21237,St_Vincent_and_the_Grenadines_1979,0,637,36,or,or,CC,CC
21238,St_Vincent_and_the_Grenadines_1979,0,637,37,under,under,IN,IN
21239,St_Vincent_and_the_Grenadines_1979,0,637,38,any,any,DT,DT
21240,St_Vincent_and_the_Grenadines_1979,0,637,39,law,law,NN,NN
21241,St_Vincent_and_the_Grenadines_1979,0,637,40,enacted,enacted,VBN,VB
21242,St_Vincent_and_the_Grenadines_1979,0,637,41,by,by,IN,IN
21243,St_Vincent_and_the_Grenadines_1979,0,637,42,Parliament,parliament,NNP,NN
21244,St_Vincent_and_the_Grenadines_1979,0,638,0,7,7,CD,CD
21245,St_Vincent_and_the_Grenadines_1979,0,639,0,In,in,IN,IN
21246,St_Vincent_and_the_Grenadines_1979,0,639,1,the,the,DT,DT
21247,St_Vincent_and_the_Grenadines_1979,0,639,2,exercise,exercise,NN,NN
21248,St_Vincent_and_the_Grenadines_1979,0,639,3,of,of,IN,IN
21249,St_Vincent_and_the_Grenadines_1979,0,639,4,his,his,PRP$,PR
21250,St_Vincent_and_the_Grenadines_1979,0,639,5,functions,functions,NNS,NN
21251,St_Vincent_and_the_Grenadines_1979,0,639,6,under,under,IN,IN
21252,St_Vincent_and_the_Grenadines_1979,0,639,7,subsections,subsections,NNS,NN
21253,St_Vincent_and_the_Grenadines_1979,0,639,9,2,2,CD,CD
21254,St_Vincent_and_the_Grenadines_1979,0,639,13,3,3,CD,CD
21255,St_Vincent_and_the_Grenadines_1979,0,639,17,4,4,CD,CD
21256,St_Vincent_and_the_Grenadines_1979,0,639,19,and,and,CC,CC
21257,St_Vincent_and_the_Grenadines_1979,0,639,21,5,5,CD,CD
21258,St_Vincent_and_the_Grenadines_1979,0,639,23,of,of,IN,IN
21259,St_Vincent_and_the_Grenadines_1979,0,639,24,this,this,DT,DT
21260,St_Vincent_and_the_Grenadines_1979,0,639,25,section,section,NN,NN
21261,St_Vincent_and_the_Grenadines_1979,0,639,27,the,the,DT,DT
21262,St_Vincent_and_the_Grenadines_1979,0,639,28,Director,director,NNP,NN
21263,St_Vincent_and_the_Grenadines_1979,0,639,29,of,of,IN,IN
21264,St_Vincent_and_the_Grenadines_1979,0,639,30,Audit,audit,NNP,NN
21265,St_Vincent_and_the_Grenadines_1979,0,639,31,shall,shall,MD,MD
21266,St_Vincent_and_the_Grenadines_1979,0,639,32,not,not,RB,RB
21267,St_Vincent_and_the_Grenadines_1979,0,639,33,be,be,VB,VB
21268,St_Vincent_and_the_Grenadines_1979,0,639,34,subject,subject,JJ,JJ
21269,St_Vincent_and_the_Grenadines_1979,0,639,35,to,to,TO,TO
21270,St_Vincent_and_the_Grenadines_1979,0,639,36,the,the,DT,DT
21271,St_Vincent_and_the_Grenadines_1979,0,639,37,direction,direction,NN,NN
21272,St_Vincent_and_the_Grenadines_1979,0,639,38,or,or,CC,CC
21273,St_Vincent_and_the_Grenadines_1979,0,639,39,control,control,NN,NN
21274,St_Vincent_and_the_Grenadines_1979,0,639,40,of,of,IN,IN
21275,St_Vincent_and_the_Grenadines_1979,0,639,41,any,any,DT,DT
21276,St_Vincent_and_the_Grenadines_1979,0,639,42,other,other,JJ,JJ
21277,St_Vincent_and_the_Grenadines_1979,0,639,43,person,person,NN,NN
21278,St_Vincent_and_the_Grenadines_1979,0,639,44,or,or,CC,CC
21279,St_Vincent_and_the_Grenadines_1979,0,639,45,authority,authority,NN,NN
21280,St_Vincent_and_the_Grenadines_1979,0,640,0,76,76,CD,CD
21281,St_Vincent_and_the_Grenadines_1979,0,641,0,Public,public,NNP,NN
21282,St_Vincent_and_the_Grenadines_1979,0,641,1,Accounts,accounts,NNP,NN
21283,St_Vincent_and_the_Grenadines_1979,0,641,2,Committee,committee,NNP,NN
21284,St_Vincent_and_the_Grenadines_1979,0,641,3,Share,share,NNP,NN
21285,St_Vincent_and_the_Grenadines_1979,0,641,4,The,the,DT,DT
21286,St_Vincent_and_the_Grenadines_1979,0,641,5,House,house,NNP,NN
21287,St_Vincent_and_the_Grenadines_1979,0,641,6,shall,shall,MD,MD
21288,St_Vincent_and_the_Grenadines_1979,0,641,8,at,at,IN,IN
21289,St_Vincent_and_the_Grenadines_1979,0,641,9,the,the,DT,DT
21290,St_Vincent_and_the_Grenadines_1979,0,641,10,commencement,commencement,NN,NN
21291,St_Vincent_and_the_Grenadines_1979,0,641,11,of,of,IN,IN
21292,St_Vincent_and_the_Grenadines_1979,0,641,12,each,each,DT,DT
21293,St_Vincent_and_the_Grenadines_1979,0,641,13,session,session,NN,NN
21294,St_Vincent_and_the_Grenadines_1979,0,641,15,appoint,appoint,VB,VB
21295,St_Vincent_and_the_Grenadines_1979,0,641,16,a,a,DT,DT
21296,St_Vincent_and_the_Grenadines_1979,0,641,17,Public,public,NNP,NN
21297,St_Vincent_and_the_Grenadines_1979,0,641,18,Accounts,accounts,NNPS,NN
21298,St_Vincent_and_the_Grenadines_1979,0,641,19,Committee,committee,NNP,NN
21299,St_Vincent_and_the_Grenadines_1979,0,641,20,from,from,IN,IN
21300,St_Vincent_and_the_Grenadines_1979,0,641,21,among,among,IN,IN
21301,St_Vincent_and_the_Grenadines_1979,0,641,22,its,its,PRP$,PR
21302,St_Vincent_and_the_Grenadines_1979,0,641,23,members,members,NNS,NN
21303,St_Vincent_and_the_Grenadines_1979,0,641,25,whose,whose,WP$,WP
21304,St_Vincent_and_the_Grenadines_1979,0,641,26,duties,duties,NNS,NN
21305,St_Vincent_and_the_Grenadines_1979,0,641,27,shall,shall,MD,MD
21306,St_Vincent_and_the_Grenadines_1979,0,641,28,be,be,VB,VB
21307,St_Vincent_and_the_Grenadines_1979,0,641,29,to,to,TO,TO
21308,St_Vincent_and_the_Grenadines_1979,0,641,30,consider,consider,VB,VB
21309,St_Vincent_and_the_Grenadines_1979,0,641,31,the,the,DT,DT
21310,St_Vincent_and_the_Grenadines_1979,0,641,32,accounts,accounts,NNS,NN
21311,St_Vincent_and_the_Grenadines_1979,0,641,33,referred,referred,VBD,VB
21312,St_Vincent_and_the_Grenadines_1979,0,641,34,to,to,TO,TO
21313,St_Vincent_and_the_Grenadines_1979,0,641,35,in,in,IN,IN
21314,St_Vincent_and_the_Grenadines_1979,0,641,36,section,section,NN,NN
21315,St_Vincent_and_the_Grenadines_1979,0,641,37,75,75,CD,CD
21316,St_Vincent_and_the_Grenadines_1979,0,641,39,2,2,CD,CD
21317,St_Vincent_and_the_Grenadines_1979,0,641,41,of,of,IN,IN
21318,St_Vincent_and_the_Grenadines_1979,0,641,42,this,this,DT,DT
21319,St_Vincent_and_the_Grenadines_1979,0,641,43,Constitution,constitution,NNP,NN
21320,St_Vincent_and_the_Grenadines_1979,0,641,44,in,in,IN,IN
21321,St_Vincent_and_the_Grenadines_1979,0,641,45,conjunction,conjunction,NN,NN
21322,St_Vincent_and_the_Grenadines_1979,0,641,46,with,with,IN,IN
21323,St_Vincent_and_the_Grenadines_1979,0,641,47,the,the,DT,DT
21324,St_Vincent_and_the_Grenadines_1979,0,641,48,report,report,NN,NN
21325,St_Vincent_and_the_Grenadines_1979,0,641,49,of,of,IN,IN
21326,St_Vincent_and_the_Grenadines_1979,0,641,50,the,the,DT,DT
21327,St_Vincent_and_the_Grenadines_1979,0,641,51,Director,director,NNP,NN
21328,St_Vincent_and_the_Grenadines_1979,0,641,52,of,of,IN,IN
21329,St_Vincent_and_the_Grenadines_1979,0,641,53,Audit,audit,NNP,NN
21330,St_Vincent_and_the_Grenadines_1979,0,641,54,and,and,CC,CC
21331,St_Vincent_and_the_Grenadines_1979,0,641,55,in,in,IN,IN
21332,St_Vincent_and_the_Grenadines_1979,0,641,56,particular,particular,JJ,JJ
21333,St_Vincent_and_the_Grenadines_1979,0,641,57,to,to,TO,TO
21334,St_Vincent_and_the_Grenadines_1979,0,641,58,report,report,VB,VB
21335,St_Vincent_and_the_Grenadines_1979,0,641,59,to,to,TO,TO
21336,St_Vincent_and_the_Grenadines_1979,0,641,60,the,the,DT,DT
21337,St_Vincent_and_the_Grenadines_1979,0,641,61,House,house,NNP,NN
21338,St_Vincent_and_the_Grenadines_1979,0,641,63,a.in,ain,VBD,VB
21339,St_Vincent_and_the_Grenadines_1979,0,641,64,the,the,DT,DT
21340,St_Vincent_and_the_Grenadines_1979,0,641,65,case,case,NN,NN
21341,St_Vincent_and_the_Grenadines_1979,0,641,66,of,of,IN,IN
21342,St_Vincent_and_the_Grenadines_1979,0,641,67,any,any,DT,DT
21343,St_Vincent_and_the_Grenadines_1979,0,641,68,excess,excess,JJ,JJ
21344,St_Vincent_and_the_Grenadines_1979,0,641,69,or,or,CC,CC
21345,St_Vincent_and_the_Grenadines_1979,0,641,70,unauthorised,unauthorised,JJ,JJ
21346,St_Vincent_and_the_Grenadines_1979,0,641,71,expenditure,expenditure,NN,NN
21347,St_Vincent_and_the_Grenadines_1979,0,641,72,of,of,IN,IN
21348,St_Vincent_and_the_Grenadines_1979,0,641,73,public,public,JJ,JJ
21349,St_Vincent_and_the_Grenadines_1979,0,641,74,funds,funds,NNS,NN
21350,St_Vincent_and_the_Grenadines_1979,0,641,76,the,the,DT,DT
21351,St_Vincent_and_the_Grenadines_1979,0,641,77,reasons,reasons,NNS,NN
21352,St_Vincent_and_the_Grenadines_1979,0,641,78,for,for,IN,IN
21353,St_Vincent_and_the_Grenadines_1979,0,641,79,such,such,JJ,JJ
21354,St_Vincent_and_the_Grenadines_1979,0,641,80,expenditure,expenditure,NN,NN
21355,St_Vincent_and_the_Grenadines_1979,0,641,82,and,and,CC,CC
21356,St_Vincent_and_the_Grenadines_1979,0,641,83,b.any,bany,VB,VB
21357,St_Vincent_and_the_Grenadines_1979,0,641,84,measures,measures,NNS,NN
21358,St_Vincent_and_the_Grenadines_1979,0,641,85,it,it,PRP,PR
21359,St_Vincent_and_the_Grenadines_1979,0,641,86,considers,considers,VBZ,VB
21360,St_Vincent_and_the_Grenadines_1979,0,641,87,necessary,necessary,JJ,JJ
21361,St_Vincent_and_the_Grenadines_1979,0,641,88,in,in,IN,IN
21362,St_Vincent_and_the_Grenadines_1979,0,641,89,order,order,NN,NN
21363,St_Vincent_and_the_Grenadines_1979,0,641,90,to,to,TO,TO
21364,St_Vincent_and_the_Grenadines_1979,0,641,91,ensure,ensure,VB,VB
21365,St_Vincent_and_the_Grenadines_1979,0,641,92,that,that,IN,IN
21366,St_Vincent_and_the_Grenadines_1979,0,641,93,public,public,JJ,JJ
21367,St_Vincent_and_the_Grenadines_1979,0,641,94,funds,funds,NNS,NN
