,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
21223,St_Lucia_1978,0,602,76,the,the,DT,DT
21224,St_Lucia_1978,0,602,77,Leader,leader,NNP,NN
21225,St_Lucia_1978,0,602,78,of,of,IN,IN
21226,St_Lucia_1978,0,602,79,the,the,DT,DT
21227,St_Lucia_1978,0,602,80,Opposition,opposition,NNP,NN
21228,St_Lucia_1978,0,602,81,from,from,IN,IN
21229,St_Lucia_1978,0,602,82,office,office,NN,NN
21230,St_Lucia_1978,0,603,0,6,6,CD,CD
21231,St_Lucia_1978,0,604,0,The,the,DT,DT
21232,St_Lucia_1978,0,604,1,powers,powers,NNS,NN
21233,St_Lucia_1978,0,604,2,of,of,IN,IN
21234,St_Lucia_1978,0,604,3,the,the,DT,DT
21235,St_Lucia_1978,0,604,4,Governor-General,governorgeneral,JJ,JJ
21236,St_Lucia_1978,0,604,5,under,under,IN,IN
21237,St_Lucia_1978,0,604,6,this,this,DT,DT
21238,St_Lucia_1978,0,604,7,section,section,NN,NN
21239,St_Lucia_1978,0,604,8,shall,shall,MD,MD
21240,St_Lucia_1978,0,604,9,be,be,VB,VB
21241,St_Lucia_1978,0,604,10,exercised,exercised,VBN,VB
21242,St_Lucia_1978,0,604,11,by,by,IN,IN
21243,St_Lucia_1978,0,604,12,him,him,PRP,PR
21244,St_Lucia_1978,0,604,13,in,in,IN,IN
21245,St_Lucia_1978,0,604,14,his,his,PRP$,PR
21246,St_Lucia_1978,0,604,15,own,own,JJ,JJ
21247,St_Lucia_1978,0,604,16,deliberate,deliberate,NN,NN
21248,St_Lucia_1978,0,604,17,judgment,judgment,NN,NN
21249,St_Lucia_1978,0,605,0,68,68,CD,CD
21250,St_Lucia_1978,0,606,0,1,1,CD,CD
21251,St_Lucia_1978,0,607,0,The,the,DT,DT
21252,St_Lucia_1978,0,607,1,Governor-General,governorgeneral,NNP,NN
21253,St_Lucia_1978,0,607,3,acting,acting,VBG,VB
21254,St_Lucia_1978,0,607,4,in,in,IN,IN
21255,St_Lucia_1978,0,607,5,accordance,accordance,NN,NN
21256,St_Lucia_1978,0,607,6,with,with,IN,IN
21257,St_Lucia_1978,0,607,7,the,the,DT,DT
21258,St_Lucia_1978,0,607,8,advice,advice,NN,NN
21259,St_Lucia_1978,0,607,9,of,of,IN,IN
21260,St_Lucia_1978,0,607,10,the,the,DT,DT
21261,St_Lucia_1978,0,607,11,Prime,prime,NNP,NN
21262,St_Lucia_1978,0,607,12,Minister,minister,NNP,NN
21263,St_Lucia_1978,0,607,14,may,may,MD,MD
21264,St_Lucia_1978,0,607,15,appoint,appoint,VB,VB
21265,St_Lucia_1978,0,607,16,Parliamentary,parliamentary,NNP,NN
21266,St_Lucia_1978,0,607,17,Secretaries,secretaries,NNPS,NN
21267,St_Lucia_1978,0,607,18,from,from,IN,IN
21268,St_Lucia_1978,0,607,19,among,among,IN,IN
21269,St_Lucia_1978,0,607,20,the,the,DT,DT
21270,St_Lucia_1978,0,607,21,Senators,senators,NNPS,NN
21271,St_Lucia_1978,0,607,22,and,and,CC,CC
21272,St_Lucia_1978,0,607,23,the,the,DT,DT
21273,St_Lucia_1978,0,607,24,members,members,NNS,NN
21274,St_Lucia_1978,0,607,25,of,of,IN,IN
21275,St_Lucia_1978,0,607,26,the,the,DT,DT
21276,St_Lucia_1978,0,607,27,House,house,NNP,NN
21277,St_Lucia_1978,0,607,28,to,to,TO,TO
21278,St_Lucia_1978,0,607,29,assist,assist,VB,VB
21279,St_Lucia_1978,0,607,30,Ministers,ministers,NNS,NN
21280,St_Lucia_1978,0,607,31,in,in,IN,IN
21281,St_Lucia_1978,0,607,32,the,the,DT,DT
21282,St_Lucia_1978,0,607,33,performance,performance,NN,NN
21283,St_Lucia_1978,0,607,34,of,of,IN,IN
21284,St_Lucia_1978,0,607,35,their,their,PRP$,PR
21285,St_Lucia_1978,0,607,36,duties,duties,NNS,NN
21286,St_Lucia_1978,0,607,38,Provided,provided,VBD,VB
21287,St_Lucia_1978,0,607,39,that,that,IN,IN
21288,St_Lucia_1978,0,607,41,if,if,IN,IN
21289,St_Lucia_1978,0,607,42,occasion,occasion,NN,NN
21290,St_Lucia_1978,0,607,43,arises,arises,NNS,NN
21291,St_Lucia_1978,0,607,44,for,for,IN,IN
21292,St_Lucia_1978,0,607,45,making,making,VBG,VB
21293,St_Lucia_1978,0,607,46,an,an,DT,DT
21294,St_Lucia_1978,0,607,47,appointment,appointment,NN,NN
21295,St_Lucia_1978,0,607,48,while,while,IN,IN
21296,St_Lucia_1978,0,607,49,Parliament,parliament,NNP,NN
21297,St_Lucia_1978,0,607,50,is,is,VBZ,VB
21298,St_Lucia_1978,0,607,51,dissolved,dissolved,VBN,VB
21299,St_Lucia_1978,0,607,53,a,a,DT,DT
21300,St_Lucia_1978,0,607,54,person,person,NN,NN
21301,St_Lucia_1978,0,607,55,who,who,WP,WP
21302,St_Lucia_1978,0,607,56,was,was,VBD,VB
21303,St_Lucia_1978,0,607,57,a,a,DT,DT
21304,St_Lucia_1978,0,607,58,Senator,senator,NNP,NN
21305,St_Lucia_1978,0,607,59,or,or,CC,CC
21306,St_Lucia_1978,0,607,60,a,a,DT,DT
21307,St_Lucia_1978,0,607,61,member,member,NN,NN
21308,St_Lucia_1978,0,607,62,of,of,IN,IN
21309,St_Lucia_1978,0,607,63,the,the,DT,DT
21310,St_Lucia_1978,0,607,64,House,house,NNP,NN
21311,St_Lucia_1978,0,607,65,immediately,immediately,RB,RB
21312,St_Lucia_1978,0,607,66,before,before,IN,IN
21313,St_Lucia_1978,0,607,67,the,the,DT,DT
21314,St_Lucia_1978,0,607,68,dissolution,dissolution,NN,NN
21315,St_Lucia_1978,0,607,69,may,may,MD,MD
21316,St_Lucia_1978,0,607,70,be,be,VB,VB
21317,St_Lucia_1978,0,607,71,appointed,appointed,VBN,VB
21318,St_Lucia_1978,0,607,72,as,as,IN,IN
21319,St_Lucia_1978,0,607,73,a,a,DT,DT
21320,St_Lucia_1978,0,607,74,Parliamentary,parliamentary,NNP,NN
21321,St_Lucia_1978,0,607,75,Secretary,secretary,NNP,NN
21322,St_Lucia_1978,0,608,0,2,2,CD,CD
21323,St_Lucia_1978,0,609,0,The,the,DT,DT
21324,St_Lucia_1978,0,609,1,office,office,NN,NN
21325,St_Lucia_1978,0,609,2,of,of,IN,IN
21326,St_Lucia_1978,0,609,3,a,a,DT,DT
21327,St_Lucia_1978,0,609,4,Parliamentary,parliamentary,NNP,NN
21328,St_Lucia_1978,0,609,5,Secretary,secretary,NNP,NN
21329,St_Lucia_1978,0,609,6,shall,shall,MD,MD
21330,St_Lucia_1978,0,609,7,become,become,VB,VB
21331,St_Lucia_1978,0,609,8,vacant-,vacant,JJ,JJ
21332,St_Lucia_1978,0,609,9,a.if,aif,IN,IN
21333,St_Lucia_1978,0,609,10,the,the,DT,DT
21334,St_Lucia_1978,0,609,11,Governor-General,governorgeneral,NNP,NN
21335,St_Lucia_1978,0,609,13,acting,acting,VBG,VB
21336,St_Lucia_1978,0,609,14,in,in,IN,IN
21337,St_Lucia_1978,0,609,15,accordance,accordance,NN,NN
21338,St_Lucia_1978,0,609,16,with,with,IN,IN
21339,St_Lucia_1978,0,609,17,the,the,DT,DT
21340,St_Lucia_1978,0,609,18,advice,advice,NN,NN
21341,St_Lucia_1978,0,609,19,of,of,IN,IN
21342,St_Lucia_1978,0,609,20,the,the,DT,DT
21343,St_Lucia_1978,0,609,21,Prime,prime,NNP,NN
21344,St_Lucia_1978,0,609,22,Minister,minister,NNP,NN
21345,St_Lucia_1978,0,609,24,so,so,RB,RB
21346,St_Lucia_1978,0,609,25,directs,directs,VBZ,VB
21347,St_Lucia_1978,0,609,27,b.if,bif,VB,VB
21348,St_Lucia_1978,0,609,28,the,the,DT,DT
21349,St_Lucia_1978,0,609,29,Prime,prime,NNP,NN
21350,St_Lucia_1978,0,609,30,Minister,minister,NNP,NN
21351,St_Lucia_1978,0,609,31,resigns,resigns,VBP,VB
21352,St_Lucia_1978,0,609,32,from,from,IN,IN
21353,St_Lucia_1978,0,609,33,office,office,NN,NN
21354,St_Lucia_1978,0,609,34,within,within,IN,IN
21355,St_Lucia_1978,0,609,35,three,three,CD,CD
21356,St_Lucia_1978,0,609,36,days,days,NNS,NN
21357,St_Lucia_1978,0,609,37,after,after,IN,IN
21358,St_Lucia_1978,0,609,38,a,a,DT,DT
21359,St_Lucia_1978,0,609,39,resolution,resolution,NN,NN
21360,St_Lucia_1978,0,609,40,of,of,IN,IN
21361,St_Lucia_1978,0,609,41,no,no,DT,DT
21362,St_Lucia_1978,0,609,42,confidence,confidence,NN,NN
21363,St_Lucia_1978,0,609,43,in,in,IN,IN
21364,St_Lucia_1978,0,609,44,the,the,DT,DT
21365,St_Lucia_1978,0,609,45,Government,government,NNP,NN
21366,St_Lucia_1978,0,609,46,has,has,VBZ,VB
21367,St_Lucia_1978,0,609,47,been,been,VBN,VB
21368,St_Lucia_1978,0,609,48,passed,passed,VBN,VB
21369,St_Lucia_1978,0,609,49,by,by,IN,IN
21370,St_Lucia_1978,0,609,50,the,the,DT,DT
21371,St_Lucia_1978,0,609,51,House,house,NNP,NN
21372,St_Lucia_1978,0,609,52,or,or,CC,CC
21373,St_Lucia_1978,0,609,53,is,is,VBZ,VB
21374,St_Lucia_1978,0,609,54,removed,removed,VBN,VB
21375,St_Lucia_1978,0,609,55,from,from,IN,IN
21376,St_Lucia_1978,0,609,56,office,office,NN,NN
21377,St_Lucia_1978,0,609,57,under,under,IN,IN
21378,St_Lucia_1978,0,609,58,section,section,NN,NN
21379,St_Lucia_1978,0,609,59,60,60,CD,CD
21380,St_Lucia_1978,0,609,61,7,7,CD,CD
21381,St_Lucia_1978,0,609,63,of,of,IN,IN
21382,St_Lucia_1978,0,609,64,this,this,DT,DT
21383,St_Lucia_1978,0,609,65,Constitution,constitution,NNP,NN
21384,St_Lucia_1978,0,609,67,c.upon,cupon,VBZ,VB
21385,St_Lucia_1978,0,609,68,the,the,DT,DT
21386,St_Lucia_1978,0,609,69,appointment,appointment,NN,NN
21387,St_Lucia_1978,0,609,70,of,of,IN,IN
21388,St_Lucia_1978,0,609,71,any,any,DT,DT
21389,St_Lucia_1978,0,609,72,person,person,NN,NN
21390,St_Lucia_1978,0,609,73,to,to,TO,TO
21391,St_Lucia_1978,0,609,74,the,the,DT,DT
21392,St_Lucia_1978,0,609,75,office,office,NN,NN
21393,St_Lucia_1978,0,609,76,of,of,IN,IN
21394,St_Lucia_1978,0,609,77,Prime,prime,NNP,NN
21395,St_Lucia_1978,0,609,78,Minister,minister,NNP,NN
21396,St_Lucia_1978,0,609,80,d.if,dif,VBZ,VB
21397,St_Lucia_1978,0,609,81,the,the,DT,DT
21398,St_Lucia_1978,0,609,82,holder,holder,NN,NN
21399,St_Lucia_1978,0,609,83,of,of,IN,IN
21400,St_Lucia_1978,0,609,84,the,the,DT,DT
21401,St_Lucia_1978,0,609,85,office,office,NN,NN
21402,St_Lucia_1978,0,609,86,ceases,ceases,VBZ,VB
21403,St_Lucia_1978,0,609,87,to,to,TO,TO
21404,St_Lucia_1978,0,609,88,be,be,VB,VB
21405,St_Lucia_1978,0,609,89,a,a,DT,DT
21406,St_Lucia_1978,0,609,90,Senator,senator,NNP,NN
21407,St_Lucia_1978,0,609,91,or,or,CC,CC
21408,St_Lucia_1978,0,609,92,a,a,DT,DT
21409,St_Lucia_1978,0,609,93,member,member,NN,NN
21410,St_Lucia_1978,0,609,94,of,of,IN,IN
21411,St_Lucia_1978,0,609,95,the,the,DT,DT
21412,St_Lucia_1978,0,609,96,House,house,NNP,NN
21413,St_Lucia_1978,0,609,97,otherwise,otherwise,NN,NN
21414,St_Lucia_1978,0,609,98,than,than,IN,IN
21415,St_Lucia_1978,0,609,99,by,by,IN,IN
21416,St_Lucia_1978,0,609,100,reason,reason,NN,NN
21417,St_Lucia_1978,0,609,101,of,of,IN,IN
21418,St_Lucia_1978,0,609,102,a,a,DT,DT
21419,St_Lucia_1978,0,609,103,dissolution,dissolution,NN,NN
21420,St_Lucia_1978,0,609,104,of,of,IN,IN
21421,St_Lucia_1978,0,609,105,Parliament,parliament,NNP,NN
21422,St_Lucia_1978,0,609,107,e.if,eif,NN,NN
21423,St_Lucia_1978,0,609,109,when,when,WRB,WR
21424,St_Lucia_1978,0,609,110,the,the,DT,DT
21425,St_Lucia_1978,0,609,111,House,house,NNP,NN
21426,St_Lucia_1978,0,609,112,first,first,JJ,JJ
21427,St_Lucia_1978,0,609,113,meets,meets,NNS,NN
21428,St_Lucia_1978,0,609,114,after,after,IN,IN
21429,St_Lucia_1978,0,609,115,the,the,DT,DT
21430,St_Lucia_1978,0,609,116,dissolution,dissolution,NN,NN
21431,St_Lucia_1978,0,609,117,of,of,IN,IN
21432,St_Lucia_1978,0,609,118,Parliament,parliament,NNP,NN
21433,St_Lucia_1978,0,609,120,he,he,PRP,PR
21434,St_Lucia_1978,0,609,121,is,is,VBZ,VB
21435,St_Lucia_1978,0,609,122,not,not,RB,RB
21436,St_Lucia_1978,0,609,123,then,then,RB,RB
21437,St_Lucia_1978,0,609,124,a,a,DT,DT
21438,St_Lucia_1978,0,609,125,Senator,senator,NNP,NN
21439,St_Lucia_1978,0,609,126,or,or,CC,CC
21440,St_Lucia_1978,0,609,127,a,a,DT,DT
21441,St_Lucia_1978,0,609,128,member,member,NN,NN
21442,St_Lucia_1978,0,609,129,of,of,IN,IN
21443,St_Lucia_1978,0,609,130,the,the,DT,DT
21444,St_Lucia_1978,0,609,131,House,house,NNP,NN
21445,St_Lucia_1978,0,609,133,or,or,CC,CC
21446,St_Lucia_1978,0,609,134,f.if,fif,VB,VB
21447,St_Lucia_1978,0,609,136,by,by,IN,IN
21448,St_Lucia_1978,0,609,137,virtue,virtue,NN,NN
21449,St_Lucia_1978,0,609,138,of,of,IN,IN
21450,St_Lucia_1978,0,609,139,section,section,NN,NN
21451,St_Lucia_1978,0,609,140,27,27,CD,CD
21452,St_Lucia_1978,0,609,142,3,3,CD,CD
21453,St_Lucia_1978,0,609,144,or,or,CC,CC
21454,St_Lucia_1978,0,609,145,34,34,CD,CD
21455,St_Lucia_1978,0,609,147,3,3,CD,CD
21456,St_Lucia_1978,0,609,149,of,of,IN,IN
21457,St_Lucia_1978,0,609,150,this,this,DT,DT
21458,St_Lucia_1978,0,609,151,Constitution,constitution,NNP,NN
21459,St_Lucia_1978,0,609,153,he,he,PRP,PR
21460,St_Lucia_1978,0,609,154,is,is,VBZ,VB
21461,St_Lucia_1978,0,609,155,required,required,VBN,VB
21462,St_Lucia_1978,0,609,156,to,to,TO,TO
21463,St_Lucia_1978,0,609,157,cease,cease,VB,VB
21464,St_Lucia_1978,0,609,158,to,to,TO,TO
21465,St_Lucia_1978,0,609,159,perform,perform,VB,VB
21466,St_Lucia_1978,0,609,160,his,his,PRP$,PR
21467,St_Lucia_1978,0,609,161,functions,functions,NNS,NN
21468,St_Lucia_1978,0,609,162,as,as,IN,IN
21469,St_Lucia_1978,0,609,163,a,a,DT,DT
21470,St_Lucia_1978,0,609,164,member,member,NN,NN
21471,St_Lucia_1978,0,609,165,of,of,IN,IN
21472,St_Lucia_1978,0,609,166,the,the,DT,DT
21473,St_Lucia_1978,0,609,167,Senate,senate,NNP,NN
21474,St_Lucia_1978,0,609,168,or,or,CC,CC
21475,St_Lucia_1978,0,609,169,a,a,DT,DT
21476,St_Lucia_1978,0,609,170,member,member,NN,NN
21477,St_Lucia_1978,0,609,171,of,of,IN,IN
21478,St_Lucia_1978,0,609,172,the,the,DT,DT
21479,St_Lucia_1978,0,609,173,House,house,NNP,NN
21480,St_Lucia_1978,0,610,0,69,69,CD,CD
21481,St_Lucia_1978,0,611,0,Where,where,WRB,WR
21482,St_Lucia_1978,0,611,1,any,any,DT,DT
21483,St_Lucia_1978,0,611,2,Minister,minister,NNP,NN
21484,St_Lucia_1978,0,611,3,has,has,VBZ,VB
21485,St_Lucia_1978,0,611,4,been,been,VBN,VB
21486,St_Lucia_1978,0,611,5,charged,charged,VBN,VB
21487,St_Lucia_1978,0,611,6,with,with,IN,IN
21488,St_Lucia_1978,0,611,7,responsibility,responsibility,NN,NN
21489,St_Lucia_1978,0,611,8,for,for,IN,IN
21490,St_Lucia_1978,0,611,9,any,any,DT,DT
21491,St_Lucia_1978,0,611,10,department,department,NN,NN
21492,St_Lucia_1978,0,611,11,of,of,IN,IN
21493,St_Lucia_1978,0,611,12,government,government,NN,NN
21494,St_Lucia_1978,0,611,14,he,he,PRP,PR
21495,St_Lucia_1978,0,611,15,shall,shall,MD,MD
21496,St_Lucia_1978,0,611,16,exercise,exercise,VB,VB
21497,St_Lucia_1978,0,611,17,general,general,JJ,JJ
21498,St_Lucia_1978,0,611,18,direction,direction,NN,NN
21499,St_Lucia_1978,0,611,19,and,and,CC,CC
21500,St_Lucia_1978,0,611,20,control,control,NN,NN
21501,St_Lucia_1978,0,611,21,over,over,IN,IN
21502,St_Lucia_1978,0,611,22,that,that,DT,DT
21503,St_Lucia_1978,0,611,23,department,department,NN,NN
21504,St_Lucia_1978,0,611,25,and,and,CC,CC
21505,St_Lucia_1978,0,611,27,subject,subject,JJ,JJ
21506,St_Lucia_1978,0,611,28,to,to,TO,TO
21507,St_Lucia_1978,0,611,29,such,such,JJ,JJ
21508,St_Lucia_1978,0,611,30,direction,direction,NN,NN
21509,St_Lucia_1978,0,611,31,and,and,CC,CC
21510,St_Lucia_1978,0,611,32,control,control,NN,NN
21511,St_Lucia_1978,0,611,34,every,every,DT,DT
21512,St_Lucia_1978,0,611,35,department,department,NN,NN
21513,St_Lucia_1978,0,611,36,of,of,IN,IN
21514,St_Lucia_1978,0,611,37,government,government,NN,NN
21515,St_Lucia_1978,0,611,38,shall,shall,MD,MD
21516,St_Lucia_1978,0,611,39,be,be,VB,VB
21517,St_Lucia_1978,0,611,40,under,under,IN,IN
21518,St_Lucia_1978,0,611,41,the,the,DT,DT
21519,St_Lucia_1978,0,611,42,supervision,supervision,NN,NN
21520,St_Lucia_1978,0,611,43,of,of,IN,IN
21521,St_Lucia_1978,0,611,44,a,a,DT,DT
21522,St_Lucia_1978,0,611,45,public,public,JJ,JJ
21523,St_Lucia_1978,0,611,46,officer,officer,NN,NN
21524,St_Lucia_1978,0,611,47,whose,whose,WP$,WP
21525,St_Lucia_1978,0,611,48,office,office,NN,NN
21526,St_Lucia_1978,0,611,49,is,is,VBZ,VB
21527,St_Lucia_1978,0,611,50,referred,referred,VBN,VB
21528,St_Lucia_1978,0,611,51,to,to,TO,TO
21529,St_Lucia_1978,0,611,52,in,in,IN,IN
21530,St_Lucia_1978,0,611,53,this,this,DT,DT
21531,St_Lucia_1978,0,611,54,Constitution,constitution,NNP,NN
21532,St_Lucia_1978,0,611,55,as,as,IN,IN
21533,St_Lucia_1978,0,611,56,the,the,DT,DT
21534,St_Lucia_1978,0,611,57,office,office,NN,NN
21535,St_Lucia_1978,0,611,58,of,of,IN,IN
21536,St_Lucia_1978,0,611,59,a,a,DT,DT
21537,St_Lucia_1978,0,611,60,permanent,permanent,JJ,JJ
21538,St_Lucia_1978,0,611,61,secretary,secretary,NN,NN
21539,St_Lucia_1978,0,611,63,Provided,provided,VBN,VB
21540,St_Lucia_1978,0,611,64,that,that,IN,IN
21541,St_Lucia_1978,0,611,65,two,two,CD,CD
21542,St_Lucia_1978,0,611,66,or,or,CC,CC
21543,St_Lucia_1978,0,611,67,more,more,JJR,JJ
21544,St_Lucia_1978,0,611,68,government,government,NN,NN
21545,St_Lucia_1978,0,611,69,departments,departments,NNS,NN
21546,St_Lucia_1978,0,611,70,may,may,MD,MD
21547,St_Lucia_1978,0,611,71,be,be,VB,VB
21548,St_Lucia_1978,0,611,72,placed,placed,VBN,VB
21549,St_Lucia_1978,0,611,73,under,under,IN,IN
21550,St_Lucia_1978,0,611,74,the,the,DT,DT
21551,St_Lucia_1978,0,611,75,supervision,supervision,NN,NN
21552,St_Lucia_1978,0,611,76,of,of,IN,IN
21553,St_Lucia_1978,0,611,77,one,one,CD,CD
21554,St_Lucia_1978,0,611,78,permanent,permanent,NN,NN
21555,St_Lucia_1978,0,611,79,secretary,secretary,NN,NN
21556,St_Lucia_1978,0,612,0,70,70,CD,CD
21557,St_Lucia_1978,0,613,0,1,1,CD,CD
21558,St_Lucia_1978,0,614,0,There,there,EX,EX
21559,St_Lucia_1978,0,614,1,shall,shall,MD,MD
21560,St_Lucia_1978,0,614,2,be,be,VB,VB
21561,St_Lucia_1978,0,614,3,a,a,DT,DT
21562,St_Lucia_1978,0,614,4,Secretary,secretary,NNP,NN
21563,St_Lucia_1978,0,614,5,to,to,TO,TO
21564,St_Lucia_1978,0,614,6,the,the,DT,DT
21565,St_Lucia_1978,0,614,7,Cabinet,cabinet,NNP,NN
21566,St_Lucia_1978,0,614,8,whose,whose,WP$,WP
21567,St_Lucia_1978,0,614,9,office,office,NN,NN
21568,St_Lucia_1978,0,614,10,shall,shall,MD,MD
21569,St_Lucia_1978,0,614,11,be,be,VB,VB
21570,St_Lucia_1978,0,614,12,a,a,DT,DT
21571,St_Lucia_1978,0,614,13,public,public,JJ,JJ
21572,St_Lucia_1978,0,614,14,office,office,NN,NN
21573,St_Lucia_1978,0,615,0,2,2,CD,CD
21574,St_Lucia_1978,0,616,0,The,the,DT,DT
21575,St_Lucia_1978,0,616,1,Secretary,secretary,NNP,NN
21576,St_Lucia_1978,0,616,2,to,to,TO,TO
21577,St_Lucia_1978,0,616,3,the,the,DT,DT
21578,St_Lucia_1978,0,616,4,Cabinet,cabinet,NNP,NN
21579,St_Lucia_1978,0,616,6,who,who,WP,WP
21580,St_Lucia_1978,0,616,7,shall,shall,MD,MD
21581,St_Lucia_1978,0,616,8,have,have,VB,VB
21582,St_Lucia_1978,0,616,9,charge,charge,NN,NN
21583,St_Lucia_1978,0,616,10,of,of,IN,IN
21584,St_Lucia_1978,0,616,11,the,the,DT,DT
21585,St_Lucia_1978,0,616,12,Cabinet,cabinet,NNP,NN
21586,St_Lucia_1978,0,616,13,Office,office,NNP,NN
21587,St_Lucia_1978,0,616,15,shall,shall,MD,MD
21588,St_Lucia_1978,0,616,16,be,be,VB,VB
21589,St_Lucia_1978,0,616,17,responsible,responsible,JJ,JJ
21590,St_Lucia_1978,0,616,19,in,in,IN,IN
21591,St_Lucia_1978,0,616,20,accordance,accordance,NN,NN
21592,St_Lucia_1978,0,616,21,with,with,IN,IN
21593,St_Lucia_1978,0,616,22,such,such,JJ,JJ
21594,St_Lucia_1978,0,616,23,instructions,instructions,NNS,NN
21595,St_Lucia_1978,0,616,24,as,as,IN,IN
21596,St_Lucia_1978,0,616,25,may,may,MD,MD
21597,St_Lucia_1978,0,616,26,be,be,VB,VB
21598,St_Lucia_1978,0,616,27,given,given,VBN,VB
21599,St_Lucia_1978,0,616,28,to,to,TO,TO
21600,St_Lucia_1978,0,616,29,him,him,PRP,PR
21601,St_Lucia_1978,0,616,30,by,by,IN,IN
21602,St_Lucia_1978,0,616,31,the,the,DT,DT
21603,St_Lucia_1978,0,616,32,Prime,prime,NNP,NN
21604,St_Lucia_1978,0,616,33,Minister,minister,NNP,NN
21605,St_Lucia_1978,0,616,35,for,for,IN,IN
21606,St_Lucia_1978,0,616,36,arranging,arranging,VBG,VB
21607,St_Lucia_1978,0,616,37,the,the,DT,DT
21608,St_Lucia_1978,0,616,38,business,business,NN,NN
21609,St_Lucia_1978,0,616,39,for,for,IN,IN
21610,St_Lucia_1978,0,616,41,and,and,CC,CC
21611,St_Lucia_1978,0,616,42,keeping,keeping,VBG,VB
21612,St_Lucia_1978,0,616,43,the,the,DT,DT
21613,St_Lucia_1978,0,616,44,minutes,minutes,NNS,NN
21614,St_Lucia_1978,0,616,45,of,of,IN,IN
21615,St_Lucia_1978,0,616,46,the,the,DT,DT
21616,St_Lucia_1978,0,616,47,Cabinet,cabinet,NNP,NN
21617,St_Lucia_1978,0,616,48,and,and,CC,CC
21618,St_Lucia_1978,0,616,49,for,for,IN,IN
21619,St_Lucia_1978,0,616,50,conveying,conveying,VBG,VB
21620,St_Lucia_1978,0,616,51,the,the,DT,DT
21621,St_Lucia_1978,0,616,52,decisions,decisions,NNS,NN
21622,St_Lucia_1978,0,616,53,of,of,IN,IN
21623,St_Lucia_1978,0,616,54,the,the,DT,DT
21624,St_Lucia_1978,0,616,55,Cabinet,cabinet,NNP,NN
21625,St_Lucia_1978,0,616,56,to,to,TO,TO
21626,St_Lucia_1978,0,616,57,the,the,DT,DT
21627,St_Lucia_1978,0,616,58,appropriate,appropriate,JJ,JJ
21628,St_Lucia_1978,0,616,59,person,person,NN,NN
21629,St_Lucia_1978,0,616,60,or,or,CC,CC
21630,St_Lucia_1978,0,616,61,authority,authority,NN,NN
21631,St_Lucia_1978,0,616,62,and,and,CC,CC
21632,St_Lucia_1978,0,616,63,shall,shall,MD,MD
21633,St_Lucia_1978,0,616,64,have,have,VB,VB
21634,St_Lucia_1978,0,616,65,such,such,JJ,JJ
21635,St_Lucia_1978,0,616,66,other,other,JJ,JJ
21636,St_Lucia_1978,0,616,67,functions,functions,NNS,NN
21637,St_Lucia_1978,0,616,68,the,the,DT,DT
21638,St_Lucia_1978,0,616,69,Prime,prime,NNP,NN
21639,St_Lucia_1978,0,616,70,Minister,minister,NNP,NN
21640,St_Lucia_1978,0,616,71,may,may,MD,MD
21641,St_Lucia_1978,0,616,72,direct,direct,VB,VB
21642,St_Lucia_1978,0,617,0,71,71,CD,CD
21643,St_Lucia_1978,0,618,0,Subject,subject,JJ,JJ
21644,St_Lucia_1978,0,618,1,to,to,TO,TO
21645,St_Lucia_1978,0,618,2,the,the,DT,DT
21646,St_Lucia_1978,0,618,3,provisions,provisions,NNS,NN
21647,St_Lucia_1978,0,618,4,of,of,IN,IN
21648,St_Lucia_1978,0,618,5,the,the,DT,DT
21649,St_Lucia_1978,0,618,6,Constitution,constitution,NNP,NN
21650,St_Lucia_1978,0,618,7,and,and,CC,CC
21651,St_Lucia_1978,0,618,8,of,of,IN,IN
21652,St_Lucia_1978,0,618,9,any,any,DT,DT
21653,St_Lucia_1978,0,618,10,other,other,JJ,JJ
21654,St_Lucia_1978,0,618,11,law,law,NN,NN
21655,St_Lucia_1978,0,618,13,the,the,DT,DT
21656,St_Lucia_1978,0,618,14,Governor-General,governorgeneral,NNP,NN
21657,St_Lucia_1978,0,618,15,may,may,MD,MD
21658,St_Lucia_1978,0,618,16,constitute,constitute,VB,VB
21659,St_Lucia_1978,0,618,17,offices,offices,NNS,NN
21660,St_Lucia_1978,0,618,18,for,for,IN,IN
21661,St_Lucia_1978,0,618,19,Saint,saint,NNP,NN
21662,St_Lucia_1978,0,618,20,Lucia,lucia,NNP,NN
21663,St_Lucia_1978,0,618,22,make,make,VBP,VB
21664,St_Lucia_1978,0,618,23,appointments,appointments,NNS,NN
21665,St_Lucia_1978,0,618,24,to,to,TO,TO
21666,St_Lucia_1978,0,618,25,any,any,DT,DT
21667,St_Lucia_1978,0,618,26,such,such,JJ,JJ
21668,St_Lucia_1978,0,618,27,office,office,NN,NN
21669,St_Lucia_1978,0,618,28,and,and,CC,CC
21670,St_Lucia_1978,0,618,29,terminate,terminate,VB,VB
21671,St_Lucia_1978,0,618,30,any,any,DT,DT
21672,St_Lucia_1978,0,618,31,such,such,JJ,JJ
21673,St_Lucia_1978,0,618,32,appointment,appointment,NN,NN
21674,St_Lucia_1978,0,619,0,72,72,CD,CD
21675,St_Lucia_1978,0,620,0,1,1,CD,CD
21676,St_Lucia_1978,0,621,0,There,there,EX,EX
21677,St_Lucia_1978,0,621,1,shall,shall,MD,MD
21678,St_Lucia_1978,0,621,2,be,be,VB,VB
