,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
1999,Morocco_2011,0,54,14,of,of,IN,IN
2000,Morocco_2011,0,54,15,these,these,DT,DT
2001,Morocco_2011,0,54,16,rules,rules,NNS,NN
2002,Morocco_2011,0,55,0,The,the,DT,DT
2003,Morocco_2011,0,55,1,law,law,NN,NN
2004,Morocco_2011,0,55,2,defines,defines,VBZ,VB
2005,Morocco_2011,0,55,3,the,the,DT,DT
2006,Morocco_2011,0,55,4,conditions,conditions,NNS,NN
2007,Morocco_2011,0,55,5,and,and,CC,CC
2008,Morocco_2011,0,55,6,the,the,DT,DT
2009,Morocco_2011,0,55,7,modalities,modalities,NNS,NN
2010,Morocco_2011,0,55,8,of,of,IN,IN
2011,Morocco_2011,0,55,9,independent,independent,JJ,JJ
2012,Morocco_2011,0,55,10,observation,observation,NN,NN
2013,Morocco_2011,0,55,11,and,and,CC,CC
2014,Morocco_2011,0,55,12,neutrality,neutrality,NN,NN
2015,Morocco_2011,0,55,13,of,of,IN,IN
2016,Morocco_2011,0,55,14,the,the,DT,DT
2017,Morocco_2011,0,55,15,elections,elections,NNS,NN
2018,Morocco_2011,0,55,16,in,in,IN,IN
2019,Morocco_2011,0,55,17,accordance,accordance,NN,NN
2020,Morocco_2011,0,55,18,with,with,IN,IN
2021,Morocco_2011,0,55,19,the,the,DT,DT
2022,Morocco_2011,0,55,20,recognized,recognized,VBN,VB
2023,Morocco_2011,0,55,21,international,international,JJ,JJ
2024,Morocco_2011,0,55,22,norms,norms,NNS,NN
2025,Morocco_2011,0,56,0,Any,any,DT,DT
2026,Morocco_2011,0,56,1,person,person,NN,NN
2027,Morocco_2011,0,56,2,who,who,WP,WP
2028,Morocco_2011,0,56,3,infringes,infringes,VBZ,VB
2029,Morocco_2011,0,56,4,the,the,DT,DT
2030,Morocco_2011,0,56,5,provisions,provisions,NNS,NN
2031,Morocco_2011,0,56,6,and,and,CC,CC
2032,Morocco_2011,0,56,7,rules,rules,NNS,NN
2033,Morocco_2011,0,56,8,of,of,IN,IN
2034,Morocco_2011,0,56,9,probity,probity,NN,NN
2035,Morocco_2011,0,56,11,of,of,IN,IN
2036,Morocco_2011,0,56,12,honesty,honesty,NN,NN
2037,Morocco_2011,0,56,13,and,and,CC,CC
2038,Morocco_2011,0,56,14,of,of,IN,IN
2039,Morocco_2011,0,56,15,transparency,transparency,NN,NN
2040,Morocco_2011,0,56,16,of,of,IN,IN
2041,Morocco_2011,0,56,17,the,the,DT,DT
2042,Morocco_2011,0,56,18,elections,elections,NNS,NN
2043,Morocco_2011,0,56,19,is,is,VBZ,VB
2044,Morocco_2011,0,56,20,punished,punished,VBN,VB
2045,Morocco_2011,0,56,21,by,by,IN,IN
2046,Morocco_2011,0,56,22,the,the,DT,DT
2047,Morocco_2011,0,56,23,law,law,NN,NN
2048,Morocco_2011,0,57,0,The,the,DT,DT
2049,Morocco_2011,0,57,1,public,public,JJ,JJ
2050,Morocco_2011,0,57,2,powers,powers,NNS,NN
2051,Morocco_2011,0,57,3,implement,implement,VBP,VB
2052,Morocco_2011,0,57,4,the,the,DT,DT
2053,Morocco_2011,0,57,5,measures,measures,NNS,NN
2054,Morocco_2011,0,57,6,necessary,necessary,JJ,JJ
2055,Morocco_2011,0,57,7,for,for,IN,IN
2056,Morocco_2011,0,57,8,the,the,DT,DT
2057,Morocco_2011,0,57,9,promotion,promotion,NN,NN
2058,Morocco_2011,0,57,10,and,and,CC,CC
2059,Morocco_2011,0,57,11,the,the,DT,DT
2060,Morocco_2011,0,57,12,participation,participation,NN,NN
2061,Morocco_2011,0,57,13,of,of,IN,IN
2062,Morocco_2011,0,57,14,the,the,DT,DT
2063,Morocco_2011,0,57,15,citizens,citizens,NNS,NN
2064,Morocco_2011,0,57,17,feminine,feminine,JJ,JJ
2065,Morocco_2011,0,57,19,and,and,CC,CC
2066,Morocco_2011,0,57,20,citizens,citizens,NNS,NN
2067,Morocco_2011,0,57,22,masculine,masculine,JJ,JJ
2068,Morocco_2011,0,57,24,in,in,IN,IN
2069,Morocco_2011,0,57,25,the,the,DT,DT
2070,Morocco_2011,0,57,26,elections,elections,NNS,NN
2071,Morocco_2011,0,58,0,Article,article,NN,NN
2072,Morocco_2011,0,58,1,12,12,CD,CD
2073,Morocco_2011,0,58,2,Share,share,NNP,NN
2074,Morocco_2011,0,58,3,The,the,DT,DT
2075,Morocco_2011,0,58,4,associations,associations,NNS,NN
2076,Morocco_2011,0,58,5,of,of,IN,IN
2077,Morocco_2011,0,58,6,civil,civil,JJ,JJ
2078,Morocco_2011,0,58,7,society,society,NN,NN
2079,Morocco_2011,0,58,8,and,and,CC,CC
2080,Morocco_2011,0,58,9,the,the,DT,DT
2081,Morocco_2011,0,58,10,non-governmental,nongovernmental,JJ,JJ
2082,Morocco_2011,0,58,11,organizations,organizations,NNS,NN
2083,Morocco_2011,0,58,12,are,are,VBP,VB
2084,Morocco_2011,0,58,13,constituted,constituted,VBN,VB
2085,Morocco_2011,0,58,14,and,and,CC,CC
2086,Morocco_2011,0,58,15,exercise,exercise,VBP,VB
2087,Morocco_2011,0,58,16,their,their,PRP$,PR
2088,Morocco_2011,0,58,17,activities,activities,NNS,NN
2089,Morocco_2011,0,58,18,in,in,IN,IN
2090,Morocco_2011,0,58,19,all,all,DT,DT
2091,Morocco_2011,0,58,20,freedom,freedom,NN,NN
2092,Morocco_2011,0,58,22,within,within,IN,IN
2093,Morocco_2011,0,58,23,respect,respect,NN,NN
2094,Morocco_2011,0,58,24,for,for,IN,IN
2095,Morocco_2011,0,58,25,the,the,DT,DT
2096,Morocco_2011,0,58,26,Constitution,constitution,NNP,NN
2097,Morocco_2011,0,58,27,and,and,CC,CC
2098,Morocco_2011,0,58,28,for,for,IN,IN
2099,Morocco_2011,0,58,29,the,the,DT,DT
2100,Morocco_2011,0,58,30,law,law,NN,NN
2101,Morocco_2011,0,59,0,They,they,PRP,PR
2102,Morocco_2011,0,59,1,may,may,MD,MD
2103,Morocco_2011,0,59,2,not,not,RB,RB
2104,Morocco_2011,0,59,3,be,be,VB,VB
2105,Morocco_2011,0,59,4,dissolved,dissolved,VBN,VB
2106,Morocco_2011,0,59,5,or,or,CC,CC
2107,Morocco_2011,0,59,6,suspended,suspended,VBN,VB
2108,Morocco_2011,0,59,8,by,by,IN,IN
2109,Morocco_2011,0,59,9,the,the,DT,DT
2110,Morocco_2011,0,59,10,public,public,JJ,JJ
2111,Morocco_2011,0,59,11,powers,powers,NNS,NN
2112,Morocco_2011,0,59,13,except,except,IN,IN
2113,Morocco_2011,0,59,14,by,by,IN,IN
2114,Morocco_2011,0,59,15,virtue,virtue,NN,NN
2115,Morocco_2011,0,59,16,of,of,IN,IN
2116,Morocco_2011,0,59,17,a,a,DT,DT
2117,Morocco_2011,0,59,18,decision,decision,NN,NN
2118,Morocco_2011,0,59,19,of,of,IN,IN
2119,Morocco_2011,0,59,20,justice,justice,NN,NN
2120,Morocco_2011,0,60,0,The,the,DT,DT
2121,Morocco_2011,0,60,1,associations,associations,NNS,NN
2122,Morocco_2011,0,60,2,interested,interested,JJ,JJ
2123,Morocco_2011,0,60,3,in,in,IN,IN
2124,Morocco_2011,0,60,4,public,public,JJ,JJ
2125,Morocco_2011,0,60,5,matters,matters,NNS,NN
2126,Morocco_2011,0,60,6,and,and,CC,CC
2127,Morocco_2011,0,60,7,the,the,DT,DT
2128,Morocco_2011,0,60,8,non-governmental,nongovernmental,JJ,JJ
2129,Morocco_2011,0,60,9,organizations,organizations,NNS,NN
2130,Morocco_2011,0,60,11,contribute,contribute,NN,NN
2131,Morocco_2011,0,60,13,within,within,IN,IN
2132,Morocco_2011,0,60,14,the,the,DT,DT
2133,Morocco_2011,0,60,15,framework,framework,NN,NN
2134,Morocco_2011,0,60,16,of,of,IN,IN
2135,Morocco_2011,0,60,17,participative,participative,JJ,JJ
2136,Morocco_2011,0,60,18,democracy,democracy,NN,NN
2137,Morocco_2011,0,60,20,in,in,IN,IN
2138,Morocco_2011,0,60,21,the,the,DT,DT
2139,Morocco_2011,0,60,22,enactment,enactment,NN,NN
2140,Morocco_2011,0,60,24,the,the,DT,DT
2141,Morocco_2011,0,60,25,implementation,implementation,NN,NN
2142,Morocco_2011,0,60,26,and,and,CC,CC
2143,Morocco_2011,0,60,27,the,the,DT,DT
2144,Morocco_2011,0,60,28,evaluation,evaluation,NN,NN
2145,Morocco_2011,0,60,29,of,of,IN,IN
2146,Morocco_2011,0,60,30,the,the,DT,DT
2147,Morocco_2011,0,60,31,decisions,decisions,NNS,NN
2148,Morocco_2011,0,60,32,and,and,CC,CC
2149,Morocco_2011,0,60,33,the,the,DT,DT
2150,Morocco_2011,0,60,34,initiatives,initiatives,NNS,NN
2151,Morocco_2011,0,60,36,projets,projets,NNS,NN
2152,Morocco_2011,0,60,38,of,of,IN,IN
2153,Morocco_2011,0,60,39,the,the,DT,DT
2154,Morocco_2011,0,60,40,elected,elected,VBN,VB
2155,Morocco_2011,0,60,41,institutions,institutions,NNS,NN
2156,Morocco_2011,0,60,42,and,and,CC,CC
2157,Morocco_2011,0,60,43,of,of,IN,IN
2158,Morocco_2011,0,60,44,the,the,DT,DT
2159,Morocco_2011,0,60,45,public,public,JJ,JJ
2160,Morocco_2011,0,60,46,powers,powers,NNS,NN
2161,Morocco_2011,0,61,0,These,these,DT,DT
2162,Morocco_2011,0,61,1,institutions,institutions,NNS,NN
2163,Morocco_2011,0,61,2,and,and,CC,CC
2164,Morocco_2011,0,61,3,powers,powers,NNS,NN
2165,Morocco_2011,0,61,4,must,must,MD,MD
2166,Morocco_2011,0,61,5,organize,organize,VB,VB
2167,Morocco_2011,0,61,6,this,this,DT,DT
2168,Morocco_2011,0,61,7,contribution,contribution,NN,NN
2169,Morocco_2011,0,61,8,in,in,IN,IN
2170,Morocco_2011,0,61,9,accordance,accordance,NN,NN
2171,Morocco_2011,0,61,10,with,with,IN,IN
2172,Morocco_2011,0,61,11,the,the,DT,DT
2173,Morocco_2011,0,61,12,conditions,conditions,NNS,NN
2174,Morocco_2011,0,61,13,and,and,CC,CC
2175,Morocco_2011,0,61,14,modalities,modalities,NNS,NN
2176,Morocco_2011,0,61,15,established,established,VBN,VB
2177,Morocco_2011,0,61,16,by,by,IN,IN
2178,Morocco_2011,0,61,17,the,the,DT,DT
2179,Morocco_2011,0,61,18,law,law,NN,NN
2180,Morocco_2011,0,62,0,The,the,DT,DT
2181,Morocco_2011,0,62,1,organization,organization,NN,NN
2182,Morocco_2011,0,62,2,and,and,CC,CC
2183,Morocco_2011,0,62,3,functioning,functioning,NN,NN
2184,Morocco_2011,0,62,4,of,of,IN,IN
2185,Morocco_2011,0,62,5,the,the,DT,DT
2186,Morocco_2011,0,62,6,associations,associations,NNS,NN
2187,Morocco_2011,0,62,7,and,and,CC,CC
2188,Morocco_2011,0,62,8,the,the,DT,DT
2189,Morocco_2011,0,62,9,non-governmental,nongovernmental,JJ,JJ
2190,Morocco_2011,0,62,10,organizations,organizations,NNS,NN
2191,Morocco_2011,0,62,11,must,must,MD,MD
2192,Morocco_2011,0,62,12,conform,conform,VB,VB
2193,Morocco_2011,0,62,13,to,to,TO,TO
2194,Morocco_2011,0,62,14,democratic,democratic,JJ,JJ
2195,Morocco_2011,0,62,15,principles,principles,NNS,NN
2196,Morocco_2011,0,63,0,Article,article,NN,NN
2197,Morocco_2011,0,63,1,13,13,CD,CD
2198,Morocco_2011,0,63,2,Share,share,NNP,NN
2199,Morocco_2011,0,63,3,The,the,DT,DT
2200,Morocco_2011,0,63,4,public,public,JJ,JJ
2201,Morocco_2011,0,63,5,powers,powers,NNS,NN
2202,Morocco_2011,0,63,6,work,work,VBP,VB
2203,Morocco_2011,0,63,7,to,to,TO,TO
2204,Morocco_2011,0,63,8,the,the,DT,DT
2205,Morocco_2011,0,63,9,creation,creation,NN,NN
2206,Morocco_2011,0,63,10,of,of,IN,IN
2207,Morocco_2011,0,63,11,instances,instances,NNS,NN
2208,Morocco_2011,0,63,12,of,of,IN,IN
2209,Morocco_2011,0,63,13,dialog,dialog,NN,NN
2210,Morocco_2011,0,63,15,concertation,concertation,NN,NN
2211,Morocco_2011,0,63,18,with,with,IN,IN
2212,Morocco_2011,0,63,19,a,a,DT,DT
2213,Morocco_2011,0,63,20,view,view,NN,NN
2214,Morocco_2011,0,63,21,to,to,TO,TO
2215,Morocco_2011,0,63,22,associate,associate,VB,VB
2216,Morocco_2011,0,63,23,the,the,DT,DT
2217,Morocco_2011,0,63,24,different,different,JJ,JJ
2218,Morocco_2011,0,63,25,social,social,JJ,JJ
2219,Morocco_2011,0,63,26,actors,actors,NNS,NN
2220,Morocco_2011,0,63,27,with,with,IN,IN
2221,Morocco_2011,0,63,28,the,the,DT,DT
2222,Morocco_2011,0,63,29,enactment,enactment,NN,NN
2223,Morocco_2011,0,63,31,the,the,DT,DT
2224,Morocco_2011,0,63,32,implementation,implementation,NN,NN
2225,Morocco_2011,0,63,34,the,the,DT,DT
2226,Morocco_2011,0,63,35,execution,execution,NN,NN
2227,Morocco_2011,0,63,36,and,and,CC,CC
2228,Morocco_2011,0,63,37,the,the,DT,DT
2229,Morocco_2011,0,63,38,evaluation,evaluation,NN,NN
2230,Morocco_2011,0,63,39,of,of,IN,IN
2231,Morocco_2011,0,63,40,the,the,DT,DT
2232,Morocco_2011,0,63,41,public,public,JJ,JJ
2233,Morocco_2011,0,63,42,policies,policies,NNS,NN
2234,Morocco_2011,0,64,0,Article,article,NN,NN
2235,Morocco_2011,0,64,1,14,14,CD,CD
2236,Morocco_2011,0,64,2,Share,share,NNP,NN
2237,Morocco_2011,0,64,3,The,the,DT,DT
2238,Morocco_2011,0,64,4,citizens,citizens,NNS,NN
2239,Morocco_2011,0,64,6,feminine,feminine,JJ,JJ
2240,Morocco_2011,0,64,8,and,and,CC,CC
2241,Morocco_2011,0,64,9,citizens,citizens,NNS,NN
2242,Morocco_2011,0,64,11,masculine,masculine,JJ,JJ
2243,Morocco_2011,0,64,13,have,have,VBP,VB
2244,Morocco_2011,0,64,15,disposent,disposent,JJ,JJ
2245,Morocco_2011,0,64,18,within,within,IN,IN
2246,Morocco_2011,0,64,19,the,the,DT,DT
2247,Morocco_2011,0,64,20,conditions,conditions,NNS,NN
2248,Morocco_2011,0,64,21,and,and,CC,CC
2249,Morocco_2011,0,64,22,following,following,VBG,VB
2250,Morocco_2011,0,64,23,the,the,DT,DT
2251,Morocco_2011,0,64,24,modalities,modalities,NNS,NN
2252,Morocco_2011,0,64,25,established,established,VBN,VB
2253,Morocco_2011,0,64,26,by,by,IN,IN
2254,Morocco_2011,0,64,27,an,an,DT,DT
2255,Morocco_2011,0,64,28,organic,organic,JJ,JJ
2256,Morocco_2011,0,64,29,law,law,NN,NN
2257,Morocco_2011,0,64,31,the,the,DT,DT
2258,Morocco_2011,0,64,32,right,right,NN,NN
2259,Morocco_2011,0,64,33,to,to,TO,TO
2260,Morocco_2011,0,64,34,present,present,JJ,JJ
2261,Morocco_2011,0,64,35,motions,motions,NNS,NN
2262,Morocco_2011,0,64,36,in,in,IN,IN
2263,Morocco_2011,0,64,37,legislative,legislative,JJ,JJ
2264,Morocco_2011,0,64,38,matters,matters,NNS,NN
2265,Morocco_2011,0,65,0,Article,article,NN,NN
2266,Morocco_2011,0,65,1,15,15,CD,CD
2267,Morocco_2011,0,65,2,Share,share,NNP,NN
2268,Morocco_2011,0,65,3,The,the,DT,DT
2269,Morocco_2011,0,65,4,citizens,citizens,NNS,NN
2270,Morocco_2011,0,65,6,feminine,feminine,JJ,JJ
2271,Morocco_2011,0,65,8,and,and,CC,CC
2272,Morocco_2011,0,65,9,citizens,citizens,NNS,NN
2273,Morocco_2011,0,65,11,masculine,masculine,JJ,JJ
2274,Morocco_2011,0,65,13,have,have,VBP,VB
2275,Morocco_2011,0,65,15,disposent,disposent,JJ,JJ
2276,Morocco_2011,0,65,17,the,the,DT,DT
2277,Morocco_2011,0,65,18,right,right,NN,NN
2278,Morocco_2011,0,65,19,to,to,TO,TO
2279,Morocco_2011,0,65,20,present,present,VB,VB
2280,Morocco_2011,0,65,21,petitions,petitions,NNS,NN
2281,Morocco_2011,0,65,22,to,to,TO,TO
2282,Morocco_2011,0,65,23,the,the,DT,DT
2283,Morocco_2011,0,65,24,public,public,JJ,JJ
2284,Morocco_2011,0,65,25,powers,powers,NNS,NN
2285,Morocco_2011,0,66,0,An,an,DT,DT
2286,Morocco_2011,0,66,1,organic,organic,JJ,JJ
2287,Morocco_2011,0,66,2,law,law,NN,NN
2288,Morocco_2011,0,66,3,determines,determines,VBZ,VB
2289,Morocco_2011,0,66,4,the,the,DT,DT
2290,Morocco_2011,0,66,5,conditions,conditions,NNS,NN
2291,Morocco_2011,0,66,6,and,and,CC,CC
2292,Morocco_2011,0,66,7,the,the,DT,DT
2293,Morocco_2011,0,66,8,modalities,modalities,NNS,NN
2294,Morocco_2011,0,66,9,of,of,IN,IN
2295,Morocco_2011,0,66,10,the,the,DT,DT
2296,Morocco_2011,0,66,11,exercise,exercise,NN,NN
2297,Morocco_2011,0,66,12,of,of,IN,IN
2298,Morocco_2011,0,66,13,this,this,DT,DT
2299,Morocco_2011,0,66,14,right,right,NN,NN
2300,Morocco_2011,0,67,0,Article,article,NN,NN
2301,Morocco_2011,0,67,1,16,16,CD,CD
2302,Morocco_2011,0,67,2,Share,share,NNP,NN
2303,Morocco_2011,0,67,3,The,the,DT,DT
2304,Morocco_2011,0,67,4,Kingdom,kingdom,NNP,NN
2305,Morocco_2011,0,67,5,of,of,IN,IN
2306,Morocco_2011,0,67,6,Morocco,morocco,NNP,NN
2307,Morocco_2011,0,67,7,works,works,NNS,NN
2308,Morocco_2011,0,67,8,for,for,IN,IN
2309,Morocco_2011,0,67,9,the,the,DT,DT
2310,Morocco_2011,0,67,10,protection,protection,NN,NN
2311,Morocco_2011,0,67,11,of,of,IN,IN
2312,Morocco_2011,0,67,12,the,the,DT,DT
2313,Morocco_2011,0,67,13,rights,rights,NNS,NN
2314,Morocco_2011,0,67,14,and,and,CC,CC
2315,Morocco_2011,0,67,15,legitimate,legitimate,JJ,JJ
2316,Morocco_2011,0,67,16,interests,interests,NNS,NN
2317,Morocco_2011,0,67,17,of,of,IN,IN
2318,Morocco_2011,0,67,18,the,the,DT,DT
2319,Morocco_2011,0,67,19,Moroccan,moroccan,NNP,NN
2320,Morocco_2011,0,67,20,citizens,citizens,NNS,NN
2321,Morocco_2011,0,67,22,feminine,feminine,NN,NN
2322,Morocco_2011,0,67,24,and,and,CC,CC
2323,Morocco_2011,0,67,25,citizens,citizens,NNS,NN
2324,Morocco_2011,0,67,27,masculine,masculine,JJ,JJ
2325,Morocco_2011,0,67,29,resident,resident,NN,NN
2326,Morocco_2011,0,67,30,abroad,abroad,RB,RB
2327,Morocco_2011,0,67,32,within,within,IN,IN
2328,Morocco_2011,0,67,33,respect,respect,NN,NN
2329,Morocco_2011,0,67,34,for,for,IN,IN
2330,Morocco_2011,0,67,35,international,international,JJ,JJ
2331,Morocco_2011,0,67,36,law,law,NN,NN
2332,Morocco_2011,0,67,37,and,and,CC,CC
2333,Morocco_2011,0,67,38,for,for,IN,IN
2334,Morocco_2011,0,67,39,the,the,DT,DT
2335,Morocco_2011,0,67,40,laws,laws,NNS,NN
2336,Morocco_2011,0,67,41,in,in,IN,IN
2337,Morocco_2011,0,67,42,force,force,NN,NN
2338,Morocco_2011,0,67,43,in,in,IN,IN
2339,Morocco_2011,0,67,44,the,the,DT,DT
2340,Morocco_2011,0,67,45,host,host,NN,NN
2341,Morocco_2011,0,67,46,countries,countries,NNS,NN
2342,Morocco_2011,0,68,0,It,it,PRP,PR
2343,Morocco_2011,0,68,1,is,is,VBZ,VB
2344,Morocco_2011,0,68,2,committed,committed,VBN,VB
2345,Morocco_2011,0,68,3,to,to,TO,TO
2346,Morocco_2011,0,68,4,the,the,DT,DT
2347,Morocco_2011,0,68,5,maintenance,maintenance,NN,NN
2348,Morocco_2011,0,68,6,and,and,CC,CC
2349,Morocco_2011,0,68,7,to,to,TO,TO
2350,Morocco_2011,0,68,8,the,the,DT,DT
2351,Morocco_2011,0,68,9,development,development,NN,NN
2352,Morocco_2011,0,68,10,of,of,IN,IN
2353,Morocco_2011,0,68,11,their,their,PRP$,PR
2354,Morocco_2011,0,68,12,human,human,JJ,JJ
2355,Morocco_2011,0,68,13,ties,ties,NNS,NN
2356,Morocco_2011,0,68,15,notably,notably,RB,RB
2357,Morocco_2011,0,68,16,cultural,cultural,JJ,JJ
2358,Morocco_2011,0,68,18,with,with,IN,IN
2359,Morocco_2011,0,68,19,the,the,DT,DT
2360,Morocco_2011,0,68,20,Kingdom,kingdom,NNP,NN
2361,Morocco_2011,0,68,22,and,and,CC,CC
2362,Morocco_2011,0,68,23,the,the,DT,DT
2363,Morocco_2011,0,68,24,preservation,preservation,NN,NN
2364,Morocco_2011,0,68,25,of,of,IN,IN
2365,Morocco_2011,0,68,26,their,their,PRP$,PR
2366,Morocco_2011,0,68,27,national,national,JJ,JJ
2367,Morocco_2011,0,68,28,identity,identity,NN,NN
2368,Morocco_2011,0,69,0,It,it,PRP,PR
2369,Morocco_2011,0,69,1,sees,sees,VBZ,VB
2370,Morocco_2011,0,69,2,to,to,TO,TO
2371,Morocco_2011,0,69,3,the,the,DT,DT
2372,Morocco_2011,0,69,4,reinforcement,reinforcement,NN,NN
2373,Morocco_2011,0,69,5,of,of,IN,IN
2374,Morocco_2011,0,69,6,their,their,PRP$,PR
2375,Morocco_2011,0,69,7,contribution,contribution,NN,NN
2376,Morocco_2011,0,69,8,to,to,TO,TO
2377,Morocco_2011,0,69,9,the,the,DT,DT
2378,Morocco_2011,0,69,10,development,development,NN,NN
2379,Morocco_2011,0,69,11,of,of,IN,IN
2380,Morocco_2011,0,69,12,their,their,PRP$,PR
2381,Morocco_2011,0,69,13,homeland,homeland,NN,NN
2382,Morocco_2011,0,69,15,patrie,patrie,NN,NN
2383,Morocco_2011,0,69,18,Morocco,morocco,NNP,NN
2384,Morocco_2011,0,69,20,and,and,CC,CC
2385,Morocco_2011,0,69,21,to,to,TO,TO
2386,Morocco_2011,0,69,22,the,the,DT,DT
2387,Morocco_2011,0,69,23,strengthening,strengthening,VBG,VB
2388,Morocco_2011,0,69,25,resesserrement,resesserrement,JJ,JJ
2389,Morocco_2011,0,69,27,of,of,IN,IN
2390,Morocco_2011,0,69,28,ties,ties,NNS,NN
2391,Morocco_2011,0,69,29,of,of,IN,IN
2392,Morocco_2011,0,69,30,amity,amity,NN,NN
2393,Morocco_2011,0,69,31,and,and,CC,CC
2394,Morocco_2011,0,69,32,of,of,IN,IN
2395,Morocco_2011,0,69,33,cooperation,cooperation,NN,NN
2396,Morocco_2011,0,69,34,between,between,IN,IN
2397,Morocco_2011,0,69,35,the,the,DT,DT
2398,Morocco_2011,0,69,36,governments,governments,NNS,NN
2399,Morocco_2011,0,69,37,and,and,CC,CC
2400,Morocco_2011,0,69,38,the,the,DT,DT
2401,Morocco_2011,0,69,39,societies,societies,NNS,NN
2402,Morocco_2011,0,69,40,of,of,IN,IN
2403,Morocco_2011,0,69,41,the,the,DT,DT
2404,Morocco_2011,0,69,42,countries,countries,NNS,NN
2405,Morocco_2011,0,69,43,where,where,WRB,WR
2406,Morocco_2011,0,69,44,they,they,PRP,PR
2407,Morocco_2011,0,69,45,reside,reside,VBP,VB
2408,Morocco_2011,0,69,47,and,and,CC,CC
2409,Morocco_2011,0,69,48,of,of,IN,IN
2410,Morocco_2011,0,69,49,which,which,WDT,WD
2411,Morocco_2011,0,69,50,they,they,PRP,PR
2412,Morocco_2011,0,69,51,are,are,VBP,VB
2413,Morocco_2011,0,69,52,citizens,citizens,NNS,NN
2414,Morocco_2011,0,70,0,Article,article,NN,NN
2415,Morocco_2011,0,70,1,17,17,CD,CD
2416,Morocco_2011,0,70,2,Share,share,NNP,NN
2417,Morocco_2011,0,70,3,The,the,DT,DT
2418,Morocco_2011,0,70,4,Moroccans,moroccans,NNPS,NN
2419,Morocco_2011,0,70,5,residents,residents,NNS,NN
2420,Morocco_2011,0,70,6,abroad,abroad,RB,RB
2421,Morocco_2011,0,70,7,enjoy,enjoy,VBP,VB
2422,Morocco_2011,0,70,8,the,the,DT,DT
2423,Morocco_2011,0,70,9,full,full,JJ,JJ
2424,Morocco_2011,0,70,10,rights,rights,NNS,NN
2425,Morocco_2011,0,70,11,of,of,IN,IN
2426,Morocco_2011,0,70,12,citizenship,citizenship,NN,NN
2427,Morocco_2011,0,70,14,including,including,VBG,VB
2428,Morocco_2011,0,70,15,the,the,DT,DT
2429,Morocco_2011,0,70,16,right,right,NN,NN
2430,Morocco_2011,0,70,17,to,to,TO,TO
2431,Morocco_2011,0,70,18,be,be,VB,VB
2432,Morocco_2011,0,70,19,electors,electors,NNS,NN
2433,Morocco_2011,0,70,20,and,and,CC,CC
2434,Morocco_2011,0,70,21,eligible,eligible,JJ,JJ
2435,Morocco_2011,0,71,0,They,they,PRP,PR
2436,Morocco_2011,0,71,1,can,can,MD,MD
2437,Morocco_2011,0,71,2,be,be,VB,VB
2438,Morocco_2011,0,71,3,candidates,candidates,NNS,NN
2439,Morocco_2011,0,71,4,to,to,TO,TO
2440,Morocco_2011,0,71,5,the,the,DT,DT
2441,Morocco_2011,0,71,6,elections,elections,NNS,NN
2442,Morocco_2011,0,71,7,at,at,IN,IN
2443,Morocco_2011,0,71,8,the,the,DT,DT
2444,Morocco_2011,0,71,9,level,level,NN,NN
2445,Morocco_2011,0,71,10,of,of,IN,IN
2446,Morocco_2011,0,71,11,lists,lists,NNS,NN
2447,Morocco_2011,0,71,12,and,and,CC,CC
2448,Morocco_2011,0,71,13,of,of,IN,IN
2449,Morocco_2011,0,71,14,local,local,JJ,JJ
2450,Morocco_2011,0,71,16,regional,regional,JJ,JJ
2451,Morocco_2011,0,71,17,and,and,CC,CC
2452,Morocco_2011,0,71,18,national,national,JJ,JJ
2453,Morocco_2011,0,71,19,electoral,electoral,JJ,JJ
2454,Morocco_2011,0,71,20,circumscriptions,circumscriptions,NNS,NN
2455,Morocco_2011,0,72,0,The,the,DT,DT
2456,Morocco_2011,0,72,1,law,law,NN,NN
2457,Morocco_2011,0,72,2,establishes,establishes,VBZ,VB
2458,Morocco_2011,0,72,3,the,the,DT,DT
2459,Morocco_2011,0,72,4,specific,specific,JJ,JJ
2460,Morocco_2011,0,72,5,criteria,criteria,NNS,NN
2461,Morocco_2011,0,72,6,of,of,IN,IN
2462,Morocco_2011,0,72,7,eligibility,eligibility,NN,NN
2463,Morocco_2011,0,72,8,and,and,CC,CC
2464,Morocco_2011,0,72,9,of,of,IN,IN
2465,Morocco_2011,0,72,10,incompatibility,incompatibility,NN,NN
2466,Morocco_2011,0,73,0,It,it,PRP,PR
2467,Morocco_2011,0,73,1,determines,determines,VBZ,VB
2468,Morocco_2011,0,73,3,as,as,RB,RB
2469,Morocco_2011,0,73,4,well,well,RB,RB
2470,Morocco_2011,0,73,6,the,the,DT,DT
2471,Morocco_2011,0,73,7,conditions,conditions,NNS,NN
2472,Morocco_2011,0,73,8,and,and,CC,CC
2473,Morocco_2011,0,73,9,the,the,DT,DT
2474,Morocco_2011,0,73,10,modalities,modalities,NNS,NN
2475,Morocco_2011,0,73,11,of,of,IN,IN
2476,Morocco_2011,0,73,12,the,the,DT,DT
2477,Morocco_2011,0,73,13,effective,effective,JJ,JJ
2478,Morocco_2011,0,73,14,exercise,exercise,NN,NN
2479,Morocco_2011,0,73,15,of,of,IN,IN
2480,Morocco_2011,0,73,16,the,the,DT,DT
2481,Morocco_2011,0,73,17,right,right,NN,NN
2482,Morocco_2011,0,73,18,to,to,TO,TO
